naics,letter,fein,workforce_region,dropdown,contact,end_date,furloughs,location,begin_date,reason,reduced_hours,occupations,permanent_job_losses,received_date,temporary_job_losses,company,phone,at_the_location,email,jobs,workforce_area,total_notified,notes,notice_date
Sector 33: Manufacturing,Carestream,,,,,8/5/24,0,,7/22/24,Reduction in Force,0,See WARN.,18,5/21/24,0,Carestream (Update),,,,18,Weld,,,5/21/24
Sector 62: Healthcare & Social Assistance,Mindspring,,,,,6/3/24,0,,5/31/24,Reduction in Force,0,See WARN.,65,5/31/24,6,Mindspring,,,,71,Mesa,,,5/31/24
Sector 62: Healthcare & Social Assistance,See note below.,,,,,6/4/24,0,,6/4/24,Reduction in Force,0,See WARN. Updated from 65 to 49,49,6/4/24,0,Mindspring (Update),,,,49,Mesa,,,6/4/24
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,,,8/2/24,0,,8/2/24,Reduction in Force,0,See WARN.,317,6/3/24,0,NewRez LLC,,,,317,Arapahoe/Douglas,,,6/3/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,,,12/1/24,13,,6/14/24,Reduction in Force,0,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,47,TSG Ski & Golf,,,,63,Rural Southwest,,,6/14/24
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,9/1/24,0,,9/1/24,End of Contract,0,Various. See WARN.,131,6/18/24,0,Saint Paul Health Center,,,,131,Denver,,,6/18/24
Sector 52: Finance and Insurance,Wells Fargo,,,,,12/21/24,0,,8/1/24,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,0,Wells Fargo,,,,80,Denver,,,6/18/24
Sector 52: Finance and Insurance,NewRez LLC Update,,,,,8/26/24,0,,8/26/24,Reduction in Force,0,See WARN.,187,6/27/24,0,Newrez LLC,,,,187,Arapahoe/Douglas,,,6/27/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,,,8/4/24,0,,8/4/24,Closure (Cease Operations),0,Various (See WARN),7,7/8/24,0,Sodexo - St. Francis Interquest,,,,7,Pikes Peak,,,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,,,8/4/24,0,,8/4/24,Closure (Cease Operations),0,Various (See WARN),48,7/8/24,0,Sodexo - St. Francis Medical Center,,,,48,Pikes Peak,,,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,,,8/4/24,0,,8/4/24,Closure (Cease Operations),0,Various (See WARN),52,7/8/24,0,Sodexo - Penrose Hospital,,,,52,Pikes Peak,,,7/8/24
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,,,9/14/24,0,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,80,7/17/24,0,LogRhythm,,,,80,RC: Broomfield,,,7/16/24
Sector 33: Manufacturing,Carestream Health,,,,,9/16/24,0,,9/16/24,Reduction in Force,0,Various (See WARN),21,7/17/24,0,Carestream Health,,,,21,Weld,,,7/17/24
"Sector 56,2910: Remediation Services",Amentum,,,,,9/30/24,0,,9/30/24,Closure (upon completion of project),0,Various,72,7/29/24,0,Amentum,,,,72,Pueblo,,,7/29/24
"Sector 54: Professional, Scientific & Technical Services",Radial,,,,,9/30/24,0,,9/30/24,Closure,0,Various,79,7/30/24,0,Radial,,,,79,Remote locations in CO,,,7/30/24
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,,,9/30/24,0,,9/30/24,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",85,7/31/24,0,TPS Parking Mgmt,,,,79,Adams,,,8/1/24
"Sector 44,4130: Hardware Stores",True Value,,,,,11/1/24,0,,9/6/24,Change in Business,0,Merchandise Handlers,49,8/8/24,0,True Value,,,,49,Denver,,,8/8/24
Sector 62: Healthcare and Social Assistance,Caseys Pond,,,,,11/30/24,0,,10/18/24,Sale of Business,0,Not specified,63,8/20/24,0,Casey's Pond,,,,63,RC: Rural Resort,,,8/19/24
"Sector 52,2110 Commercial Banking",Wells Fargo,,,,,12/31/24,0,,11/20/24,Not specified,0,Not specified,70,8/20/24,0,Wells Fargo,,,,70,Arapahoe Douglas,,,8/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,,,10/29/24,0,,10/29/24,See WARN.,0,See WARN,25,8/30/24,0,ImmunityBio Inc.,,,,5,Boulder,,,8/30/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,,,9/9/24,0,,9/9/24,See WARN.,0,See WARN,3,9/9/24,0,Lost Boys Interactive LLC,,,,3,RC: Boulder & Larimer,,,9/6/24
"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,,,11/9/24,0,,11/9/24,See WARN.,0,See WARN,55,9/13/24,0,Sodexo Service West (SDH),,,,55,Adams,,,9/13/24
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,,,11/22/24,0,,11/22/24,Restructure and Partial Closure-See WARN,0,Various (See WARN),85,9/18/24,0,"AGC Biologics, Inc.",,,,85,Boulder,,,9/18/24
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,,,12/30/26,0,,12/30/26,Closure,0,Various (See WARN),64,9/26/24,0,Sinton Dairy Foods Company,,,,64,Colo Springs,,,9/26/24
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,,,11/30/24,0,,11/30/24,Medical Sales Specialist,0,See WARN,1,9/30/24,0,Kaleo Inc.,,,,1,Remote location in CO,,,9/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,,,12/28/24,0,,11/28/24,Closure,0,Predominately Heavy equipment operators,112,10/29/24,0,Thiess,,,,112,Rural Consortium,,,10/29/24
"Sector: 56,2910: Remediation Services",Chord Energy,,,,,5/23/25,0,,11/4/24,Discontinuing Operations,0,Various (See WARN),313,11/4/24,0,Chord Energy,,,,313,Denver,,,11/4/24
Sector:  492110: Couriers & Express Delivery Services,UPS,,,,,1/15/25,0,,1/15/25,"Partial, Temporary Closure",0,Not specified,404,11/14/24,0,UPS,,,,404,Adams,,,11/14/24
"Sector 33,6411: Aircraft Manufacturing",Boeing,,,,,1/17/25,0,,1/17/25,Not disclosed,0,Not specified,62,11/15/24,0,Boeing,,,,63,"Arapahoe, Denver, El Paso",,,11/15/24
Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,12/31/24,0,,12/6/24,Closure,0,Various,121,12/2/24,0,Brown Brothers Resources Holding,,,,121,Adams,,,12/2/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,,,2/1/25,0,,1/31/25,Closure,0,Various,109,12/2/24,0,Russ Davis Wholesale,,,,109,Pueblo,,,12/2/24
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,,,2/8/25,0,,2/8/25,Unforseen business circumstance,0,Sr. Program Manager,1,12/10/24,0,Natural Fiber Welding,,,,1,Denver,,,12/10/24
Sector 52: Finance and Insurance,GetInsured,,,,,2/19/25,0,,2/19/25,Not specified,0,Customer Service Representative I,1,12/20/24,0,GetInsured,,,,1,Arapahoe,,,12/20/24
Sector 23: Construction,Wanzek Construction,,,,,1/3/23,0,,1/3/23,Sudden Contract Loss,0,,666,1/3/23,0,Wanzek Construction,,,,,Pueblo,,,1/3/23
Sector 31: Manufacturing,Gymshark,,,,,3/24/23,0,,3/10/23,Ceasing Operations in some areas of the company,0,,67,1/16/23,0,Gymshark,,,,67,Denver,,,1/9/23
Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,,1/13/23,0,,1/13/23,Downsizing,0,,15,1/1123,0,Specialized Bicycle Components,,,,15,Boulder,,,1/11/23
Sector 22: Natural Gas Distribution,DCP Midstream,,,,,4/1/24,0,,3/31/23,Not Stated,0,,136,1/31/23,0,DCP Midstream,,,,136,Denver,,,1/25/23
Sector 32: Manufacturing,Curaleaf,,,,,3/26/23,0,,3/26/23,RIF/Change in Business,0,,47,1/31/23,0,Curaleaf,,,,47,Pueblo,,,1/26/23
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,,,3/1/24,0,,6/30/23,Restructuring & Reorganization,0,,151,2/1/23,0,Pinnacle Architectural Lighting Inc.,,,,151,Denver,,,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,,,4/14/23,0,,4/14/23,Closure,0,,49,2/14/23,0,Covercraft Industries LLC,,,,49,Arapahoe/Douglas,,,2/9/23
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,,,2/15/23,0,,2/15/23,Unforseen Business Circumstances,0,,62,2/15/23,0,WIX.com,,,,62,Denver,,,2/15/23
Sector 51: Information,Chipper Cash,,,,,2/17/23,0,,02/17/23,Not Stated,0,,5,2/16/23,0,Chipper Cash,,,,5,Various,,,2/16/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,4,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,13,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,9,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,,4,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,3,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Aspen Sports Demo,,,,5,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,6,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,3,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Burton Telluride Retail,,,,5,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Neve Sports - Telluride,,,,10,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,,Patagonia Snowmass,,,,7,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports Main Street,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,The North Face - Snowmass,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,,,2/27/23
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,,4/30/23,0,,4/30/23,Reduction in Business,0,,98,3/1/23,0,Friday Health Plans,,,,98,Rural Consortium (Alamosa) & Denver,,,3/1/23
Sector:55 Management of Companies & Enterprises,Aspiration,,,,,6/1/23,0,,5/26/2023,Restructing and streamlining,0,,,,0,Aspiration Partners Inc.,,,,,"Denver, Broomfield",,,3/24/23
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,,,0,,,Not stated,0,,76,,0,Laramar Group LLC,,,,,"Denver, Broomfield",,,3/30/23
Sector 33: Manufacturing,Prescient LLC,,,,,12/31/23,0,,3/31/2023,Mass layoff,0,,50,,0,Prescient LLC,,,,,Jefferson,,,3/31/23
Sector 44: Retail Trade,David's Bridal,,,,,,0,,,Bankrupcy,0,,138,,0,David's Bridal,,,,,Multi area,,,4/14/23
Sector 48: Transportation & Warehousing,MV Transportation,,,,,6/30/23,0,,6/30/23,Not specified,0,,198,,0,MV Transportation,,,,,Denver,,,4/27/23
Sector 48: Transporation and Warehousing,Via Mobility Services,,,,,7/1/23,0,,7/1/2023,Loss of Contract,0,,120,5/22/23,0,Via Mobility Services,,,,,Denver,,,5/1/23
Sector 44: Retail Trade,Davids Bridal Update,,,,,6/30/23,0,,6/23/23,Bankrupcy,0,,138,,0,Davids Bridal (Update),,,,,Multi area,,,5/24/23
"Sector: 56,2910: Remediation Services",Amentum,,,,,7/28/2023,0,,7/27/2023,Closure (Phase 1),0,,19,5/26/23,0,Amentum,,,,19,Pueblo,,,5/26/23
Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,,,7/29/23,0,,7/29/2023,Closure,0,,54,5/30/23,0,Hard Rock Cafe International STD,,,,54,Denver,,,5/30/23
Sector 44: Retail Trade,Davids Bridal Update,,,,,9/2/2023,0,,8/20/2023,Bankrupcy,0,,138,6/12/23,0,Davids Bridal (Update),,,,138,Multi Area,,,6/12/23
Sector 2022: Publishing,Gannett Pueblo Chieftain,,,,,8/14/23,0,,8/14/2023,Closure of production & distribution operations,0,,50,6/13/23,0,Gannett (Pueblo Chieftian),,,,50,Pueblo,,,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,,8/14/23,0,,8/14/2023,Mass layoff,0,,13,6/14/23,0,Bitwise Industries,,,,13,Multi Area,,,6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,,,7/6/23,0,,6/23/2023,Mass Layoff,0,,323,6/19/23,0,Friday Health Plans Update (6-19-23),,,,323,"Rural Consortium, Denver",,,6/19/23
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,,,9/19/23,0,,8/21/2023,Mass Layoff,0,,70,6/20/23,0,Autism Home Support Services (Greeley),,,,70,Weld,,,6/20/23
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,,,9/19/23,0,,8/21/2023,Mass Layoff,0,,68,6/20/23,0,Autism Home Support Services (Westminster),,,,68,Adams,,,6/20/23
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,,,9/19/21,0,,8/21/2023,Mass Layoff,0,,101,6/20/23,0,Autism Home Support Services (Centennial),,,,101,ADWorks,,,6/20/23
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,,7/31/23,0,,7/17/2023,Mass Layoff,0,,138,6/29/23,0,Davids Bridal Update 6-29-23,,,,0,Multi-Area,,,6/29/23
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,,,8/31/33,0,,8/31/2023,Mass Layoff,0,,120,6/30/23,0,CDI HS (Community Development Institute Head Start),,,,120,"Rural Consortium, Denver",,,6/30/23
"Sector: 56,2910: Remediation Services",Amentum,,,,,8/31/23,0,,8/31/2023,Reduction in Force (End Project),0,,27,7/3/23,0,Amentum,,,,27,Rural Consortium  (Pueblo),,,7/3/23
"Sector 52,2110: Commercial Banking",Bank of the West,,,,,9/15/23,0,,9/15/2023,Reduction in Force (End Project),0,,56,7/11/23,0,Bank of the West,,,,56,Adams,,,7/11/23
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,,,10/1/23,0,,10/1/2023,Closure,0,,64,7/20/23,0,Namasté Alzheimer Center,,,,64,Pikes Peak,,,7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,,,10/5/2023,0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,Pikes Peak,,,7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,,1/31/24,0,,9/30/2023,Closure,0,,,7/28/23,0,Novembal,,,,,Unknown (possibly rural & remote),,,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,7/30/23,0,,7/30/2023,Closure,0,,,8/1/23,0,Yellow Corporation & Operating Affiliates,,,,331,Unknown,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,0,,7/30/23,,0,,,8/1/23,0,YRC Inc dba YRC Freight,,,,,Unknown,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,0,,7/30/23,,0,,,8/1/23,0,USF Holland,,,,,Unknown,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,0,,7/30/23,,0,,,8/1/23,0,New Penn Motor Express LLC,,,,,Unknown,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,0,,7/30/23,,0,,,8/1/23,0,"USF Reddaway, Inc.",,,,,Unknown,,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,,,11/3/23,0,,11/3/2023,Contract loss,0,,24,8/2/23,0,"KeHe Distributors, Inc.",,,,24,Arapahoe/Douglas,,,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,,,10/19/23,0,,10/6/2023,Mass Layoff,0,,10,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,Arapahoe/Douglas,,,8/7/23
Sector 33: Manufacturing,Astra Space Ops,,,,,8/4/23,0,,8/4/2023,RIF,0,,61,8/7/23,0,Astra Space Operations,,,,61,Unknown,,,8/7/23
Sector 49: Transportation and Warehousing,Federal Express,,,,,11/3/23,0,,11/3/2023,Closure,0,,94,8/9/23,0,Federal Express - Colorado Springs,,,,94,Pikes Peak,,,8/9/23
Sector 49: Transportation and Warehousing,Federal Express,,,,,11/3/23,0,,11/3/2023,Closure,0,,53,8/10/23,0,Federal Express  - Pueblo,,,,53,Pueblo,,,8/10/23
"Sector: 56,2910: Remediation Services",Amentum,,,,,10/12/23,0,,10/12/2023,Closure (completion of milestone),0,,14,8/11/23,0,Amentum,,,,14,Pueblo,,,8/11/23
Sector 45: Retail Trade,Ouray Sportsware,,,,,12/31/23,0,,10/17/2023,Closure,0,,2,8/18/23,0,Ouray Sportsware - L2 Brands,,,,154,Arapahoe/Douglas,,-,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,,,10/17/23,0,,10/17/2023,Streamline Operations,0,,59,8/18/23,0,Immunity Bio Inc.,,,,,Unknown,,,8/18/23
"Sector 32,4110: Petroleum Refineries",Chevron,,,,,10/31/23,0,,10/31/2023,Restructuring following acquisition,0,,,8/25/23,0,Chevron USA,,,,,"Denver, Weld",,Max * (most all will be offered jobs),8/25/23
Sector: 562212 - Solid Waste Landfill,PSSI,,,,,10/26/23,0,,10/26/2023,Contract ending,0,,110,8/29/23,0,Packers Sanitation Services (PSSI),,,,110,Rural Consortium,,,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,,,8/25/23,0,,8/25/23,,0,,70,8/29/23,0,Aktiv Phama,,,,70,Larimer & Rural Consortium,,-,8/29/23
Sector 33: Manufacturing,Prescient,,,,,8/31/23,0,,8/31/23,Closure,0,,60,8/31/23,0,Prescient LLC,,,,60,Jefferson,,-,8/31/23
Sector 44: Retail Trade,American Nursery Services,,,,,12/31/23,0,,12/31/23,Closure,0,,25,9/12/23,0,American Nursery Services,,,,25,Unspecified,,,9/5/23
Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,,11/7/23,0,,11/7/23,,0,,10,9/8/23,0,Divvy Homes Inc.,,,,,Unspecified,,,9/7/23
"Sector: 56,2910: Remediation Services",Amentum,,,,,11/17/23,0,,11/17/23,Completion of Project Milestone 4,0,,21,9/15/23,0,Amentum,,,,31,Pueblo,,,9/15/23
Sector: 52: Finance & Insurance,First Savings Bank,,,,,11/30/23,0,,11/30/23,Reduction in Force,0,,2,9/29/23,0,First Savings Bank,,,,2,Remote workers,,,9/29/23
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,10/2/23
Sector 32: Manufacturing,Pfizer,,,,,12/4/23,0,,12/4/23,Reduction in Force,0,,,10/3/23,0,Pfizer,,,,,Boulder,,,10/3/23
561320/ Temporary Help Services,SMX Cargo LLC,,,,,12/17/2023,0,,12/17/2023,,0,,84,10/11/23,0,SMX Cargo LLC,,,,84,Denver,,,10/9/23
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,,,12/15/23,0,,12/15/23,Closure,0,,51,10/25/23,0,Cygnus Home Service dba Yelloh,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,,,1/11/23,0,,12/29/23,Closure,0,,5,10/30/23,0,Depuy Spine LP (Johnson & Johnson),,,,67,Pikes Peak (El Paso),,,10/30/23
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,,,7/21/24,0,,1/7/24,Reduction in Force,0,,466,11/8/23,0,Dish Network LLC,,,,466,Arapahoe/Douglas,,,11/8/23
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,,,7/22/23,0,,1/8/24,Reduction in Force,0,,33,11/9/23,0,Dish Network LLC Supplement,,,,33,Arapahoe/Douglas,,,11/9/23
"Sector: 56,2910: Remediation Services",Amentum,,,,,1/31/2024,0,,1/1/24,Completion of PCAPP Milestones,0,,54,11/21/23,0,Amentum,,,,54,Pueblo,,,11/21/23
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,,,1/26/24,0,,1/26/24,Merger Related,0,,184,11/27/23,0,Broadcom / VM Ware,,,,184,Broomfield,,,11/27/23
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,,,1/31/24,0,,1/31/24,Closure,0,,60,12/1/23,0,Matheson Flight Extenders Inc.,,,,60,Denver,,,12/1/23
Sector  51: Information,FSC Edge,,,,,12/1/23,0,,12/1/23,Closure,0,,1,12/1/23,0,FSC Edge,,,,1,Broomfield,,All employees hired by new owner,12/1/23
Sector 61: Educational Services,Ascent Classical Academies,,,,,12/31/23,0,,12/31/23,Unforseen - Contracts ending,0,,149,12/28/23,0,Ascent Classical Academy of Douglas County,,,,149,Arapahoe/Douglas,,All employees hired by new owner,12/28/23
Sector 61: Educational Services,Ascent Classical Academies,,,,,12/31/23,0,,12/31/23,Unforseen - Contracts ending,0,,87,12/28/23,0,Ascent Classical Academy of Northern Colorado,,,,87,Larimer,,All employees hired by new owner,12/28/23
Sector 61: Educational Services,Ascent Classical Academies,,,,,12/31/23,0,,12/31/23,Unforseen - Contracts ending,0,,33,12/28/23,0,Ascent Classical Academy of Norther Denver,,,,33,Adams,,All employees hired by new owner,12/28/23
Sector 61: Educational Services,Ascent Classical Academies,,,,,12/31/23,0,,12/31/23,Unforseen - Contracts ending,0,,37,12/28/23,0,Ascent Classical Academy of Grand Junction,,,,37,Mesa,,All employees hired by new owner,12/28/23
Sector 61: Educational Services,Ascent Classical Academies,,,,,12/31/23,0,,12/31/23,Unforseen - Contracts ending,0,,7,12/28/23,0,Ascent Classical Academies of Corporate Office,,,,7,Jefferson,,All employees hired by new owner,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,,,,,5/10/22,0,,5/10/22,Loss of Service Contract,0,,122,,0,DPI Specialty Foods,,,,122,Adams,,,3/11/21
Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,,12/31/21,0,,12/31/21,Sale of Company,0,,160,,0,513 Hotel Operating,,,,160,Pikes Peak/Teller,,,12/30/21
Sector 62: Healthcare & Social Assistance,Good Samaritan,,,,,3/5/22,0,,3/5/22,Closure,0,,143,,0,Good Samaritan - Bonell Community,,,,143,Weld,,,1/3/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,,,1/4/23,0,,1/4/2023,Not disclossed,0,,87,,0,Twitter (Boulder),,,,,Boulder,,,1-4-22
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,,,12/23/22,0,,11/18/2022,Unforeseeable business circumstances,0,,194,,0,American Financing Company,,,,,AdWorks,,,1-16-22
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,3/21/22,0,,1/3/22,Closure,0,,36,,0,Zillow Group - Supplemental,,,,36,ADWorks,,,1/20/22
Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,,,4/18/22,0,,3/21/22,Closure,0,,39,,0,Zillow Group - Supplemental,,,,39,ADWorks,,,2/17/22
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,,2/16/22,0,,2/1/22,Not disclosed,0,,1,,0,Ready Responders Inc.,,,,1,Not Disclosed,,,2/18/22
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,5/23/22,,,5/16/22,Closure,0,,,,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,,3-17-22
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,5/20/22,0,,1/2/22,Closure,0,,44,,0,Zillow Group - Supplemental,,,,44,ADWorks,,,3/21/22
Sector 62: Healthcare & Social Assistance,Cripple Creek,,,,,7/30/2022,0,,3/3/2022,Closure,9,,0,,0,Cripple Creek Care Center,,,,9,Pikes Peak/Teller,,,4/15/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,,6/2/22,0,,05/04/22,Closure (Temporary),0,,0,,95,Sparboe Farms,,,,95,Weld,,,5/2/22
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,7/21/22,0,,7/14/22,Closure (Sale of Business),0,,658,,0,Watsonville Community Hospital (Update),,,,658,Rural Consortium (Salida),,,5/11/22
Sector 52: Finance and Insurance,,allofme0291@gmail.com,,,Sector 52: Finance and Insurance,9/26/22,0,464761460,9/26/2024,COVID/Pandemic,0,,10,,0,All Money Financial Group,Raynell cox,Colorado,7252604471,10,Denver,,,6/1/2022
Sector 22: Utilities,Total Energy Solutions,ashj@totalenergysolutions.co,,,Sector 22: Utilities,6/24/22,0,850822158,6/13/2022,Lost funding,0,,0,,6,Total Energy Solutions,Ashley Johnson,66 N Laser Drive,4016597560,6,PikePeak/Teller,,,6/13/22
Sector 62: Healthcare & Social Assistance,Integrated Health,psanches@vivage.com,,,Sector 62: Healthcare and social assistance,8/22/2022,0,521847254,8/22/2022,Closure,0,,144,,0,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,144,Pikes Peak/Teller,,,6/23/2022
