permanent_job_losses,workforce_area,reason,furloughs,occupations,dropdown,notice_date,company,letter,naics,location,end_date,phone,at_the_location,begin_date,email,received_date,contact,workforce_region,jobs,temporary_job_losses,fein,reduced_hours
76,,Closure due to sale,0,Strive Communities Management,Various: See WARN,1/14/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,3/15/21,,,,,,0,,
287,,Other,0,T. Rowe Price,Various:See WARN,5/19/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,8/1/21,,,,,,0,,
0,,Other,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,,Sector 23: Construction,,8/6/2021,,,8/5/2021,,,,,,50,,
4,,COVID/Pandemic Related,0,Beez Kneez,Gardeners and landscapers,8/15/2021,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,5/1/2021,,,7/20/2020,,,,,,2,,
2,,Closure,2,,2,7/4/2022,RR landscaping and remodeling,,Sector 22: Utilities,,,,,7/1/2022,,,,,,2,,
2,,Natural disaster,2,,2,7/1/2022,RR landscaping and remodeling,,Sector 31-33: Manufacturing,,,,,7/1/2022,,,,,,2,,
400,,Closure,0,,All - Company Closed,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,,,,,7/6/2022,,,,,,0,,
1,,Moving to another county,0,,Inventory Control Supervisor,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,,10/14/2022,,,10/14/2022,,,,,,0,,
15,,Closure,0,,Dietary Aides and Cooks,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,,10/31/2022,,,9/17/2022,,,,,,0,,
19,,Sale of Company,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),,11/30/2022,,,11/1/2022,,,,,,0,,
2,,Closure,0,,Stationary engineer,9/19/2022,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),,9/30/2022,,,9/19/2022,,,,,,0,,
100,,Reduction in Force,0,,Mortgage Lending,11/1/2022,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,,,,,,,,,,0,,
101,,Other,0,,5,11/9/2022,HSS Security LLC,,Sector 81: Other services (except public administration),,1/12/2023,,,1/12/2023,,,,,,0,,
21,,Reduction in Force,0,,"Teachers, faculty and staff",11/8/2022,Flatiron School LLC,,Sector 61: Educational services,,,,,11/8/2022,,,,,,0,,
149,,Other,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,,2/1/2023,,,2/1/2023,,,,,,0,,
50,,Reduction in Force,0,,Production,1/5/2022,indieDwell Colorado,,Sector 31-33: Manufacturing,,1/6/2022,,,1/6/2022,,,,,,0,,
76,,Reduction in Force,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,,5/1/2023,,,2/1/2023,,,,,,0,,
1,,Other,0,,1,1/31/2023,Hca healthcare,,Sector 62: Healthcare and social assistance,,11/14/2022,,,11/2/2022,,,,,,0,,
10,,Reduction in Force,1,,"Retail Operations, Cultivation",2/13/2023,Modern Medicine LLC.,,Sector 44-45: Retail trade,,7/15/2023,,,5/15/2023,,,,,,1,,
600,,Reduction in Force,100,,600,2/19/2023,Evraz,,Sector 31-33: Manufacturing,,2/19/2023,,,12/22/2022,,,,,,600,,
67,,Closure,0,,"Electricians, Carpenters, office staff",6/23/2023,CUSITech LLC,,Sector 23: Construction,,,,,6/27/2023,,,,,,0,,
6,,Reduction in Force,0,,"Directors, Principal Scientists and Scientists",7/1/2023,KBI Biopharma,,"Sector 54: Professional, scientific and technical services",,6/29/2023,,,6/29/2023,,,,,,0,,
28,,Moving to another country,13,,move to Mexica,7/14/2023,Hunter Douglas,,Sector 31-33: Manufacturing,,12/31/2023,,,7/14/2023,,,,,,0,,
5,,Closure,0,,Cashier/Acai Artist,8/31/2023,Oakberry Aspen LLC,,Sector 44-45: Retail trade,,,,,9/24/2023,,,,,,0,,
252,,Closure,0,TTECH Services Corporation,Hourly customer service positions,4/13/21,TTECH Services Corporation,,Sector 51: Information,,7/10/21,,,6/26/21,,,,,,0,,
10,,COVID-19 Decrease in air travel,983,United Airlines,"Front line employees, management & administration positions",1/29/21,United Airlines,,Sector 48: Transportation & Warehousing,,3/31/21,,,3/31/21,,,,,,0,,
434,,Outsourcing,0,United Airlines Update,Food service workers,7/30/21,United Airlines Update,,Sector 48: Transportation & Warehousing,,11/2/21,,,10/19/21,,,,,,0,,
280,,Reduction in Force,0,Vestas Blades America,Not dislclosed,2/17/21,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,4/17/21,,,,,,0,,
85,,Closure,0,Walmart,Not stated,7/6/21,Walmart Store #6177,,Sector 45: Retail Trade,,10/8/21,,,7/23/21,,,,,,0,,
20,,Eliminating Zillow Offers Line of Business,0,Zillow Group,Unknown,11/4/21,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,1/3/22,,,,,,0,,
1,,Eliminating Zillow Offers Line of Business,0,Zillow Group Update 11-18-21,Unknown,11/18/21,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,1/17/22,,,,,,0,,
,ADW,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,Avis Budget Group,53,,,,,8/31/20,,,,,3,,,
,Denver,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,ABM,ABM,56,,,,,4/10/2020,,,,,178,178,,
22,Denver,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,48,,,,,10/1/20,,,,,45,23,,
,Arapahoe/Douglas,COVID - Temporary,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,72,,,,,8/17/20,,,,,87,72,,
,Denver,COVID - Temporary,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,72,,,,,8/17/20,,,,,87,87,,
,Adams,COVID - Temporary,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,72,,,,,8/17/20,,,,,87,87,,
,Denver,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,53,,,,,4/3020,,,,,67,67,,
,Denver,Furlough,85,"Production, Route Sales Representatives",,3/20/2020,Alsco,Alsco,81,,,,,3/20/20,,,,,85,,,
2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Not Disclosed,,7/15/2020,American Airlines,American Airlines,48,,,,,10/1/20,,,,,109,,,
154,Denver,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners and APP-UniPath,American Pathology Partners,62,,,,,1/6/21,,,,,154,,,
58,Jefferson,COVID - Permanent,,Various,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,72,,,,,11/1/20,,,,,58,,,
117,Gilpin/Jefferson,Mass Layoff- Permanent,,Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,72,,,,,9/15/2020,,,,,117,,,
71,Larimer,Sale of Company,,"Various: sales, drivers and more",,9/29/2020,Anheuser- Busch - Loveland,Anheuser-Busch,31,,,,,12/4/2020,,,,,71,,,
59,Pikes Peak,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,31,,,,,12/4/2020,,,,,59,,,
220,Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch - Denver,Anheuser-Busch,31,,,,,12/4/2020,,,,,220,,,
50,Arapahoe/Works,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch - Littleton,Anheuser-Busch,31,,,,,12/4/2020,,,,,50,,,
8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,72,,,,,9/10/20,,,,,28,20,,
,Weld,Furlough,10,Various,,4/13/2020,Aqua Hot Heating Systems,Aqua,33,,,,,3/26/20,,,,,10,,,
,Rural Resort,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,5/4/2020,Arabelle at Vail Square,Arabelle,72,,,,,Not available,,,,,17,17,,
,Denver,COVID-Temporary,,Various,,10/16/2020,Aramark at Coors Field,Aramark Coors Field,72,,,,,Unknown,,,,,71,71,,
,Denver,COVID-Temporary,,Various,,10/16/2020,Aramark at Mission Ballroom,Aramark Mission Ballroom,72,,,,,Unknown,,,,,904,904,,
,Arapahoe/Dougless,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness LLC,Arapahoe Fitness,71,,,,,3/31/20,,,,,97,,,
,Rural Consortium,COVID-19 Temporary Closure,,Unspecified,,4/6/2020,Arrabelle at Vail Square,Arrabelle at Vail,72,,,,,4/6/20,,,,,82,82,,
,Arapahoe/Dougless,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,71,,,,,3/31/20,,,,,52,,,
,ADW,COVID 19 Extended Furlough,2,Technicians,,8/31/2020,Avis Budget Group (ADW - Englewood),Avis Budget Group,53,,,,,8/31/20,,,,,2,,,
,Denver,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group (Denver),Avis Budget Group,53,,,,,8/31/20,,,,,2,,,
260,Denver,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,53,,,,,3/13/20,,,,,260,,,
,Denver,COVID-19: Mass Layoff,,Not Disclosed,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,72,,,,,3/18/20,,,,,69,69,,
,Boulder,Mass Layoff- Temporary,,Not disclosed,,4/1/2020,Bartaco,Bartaco,72,,,,,3/21/20,,,,,53,53,,
51,Rural Consortium - Eastern Sub-Area,Permanent,,Various: Managers & Supervisors,,4/15/2020,Basic Energy Services,Basic Energy Srvs,21,,,,,4/15/20,,,,,51,,,
26,Ft. Morgan,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),Basic Energy Services,21,,,,,4/23/20,,,,,26,,,
26,Rural Consortium - Eastern,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),Basic Energy Update,21,,,,,4/23/20,,,,,26,,,
,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,Beaver Creek Resort,Beaver Creek,72,,,,,4/6/20,,,,,297,297,,
,Rural Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,72,,,,,Not available,,,,,26,26,,
,Araphaoe/Douglas,COVID-19 - Furloughs,98,Not Disclosed,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,44,,,,,4/4/20,,,,,98,,,
,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,Bicycle Village,Bicycle Village,45,,,,,4/6/20,,,,,65,65,,
,Rural Resort,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,5/4/2020,Bicycle Village,Bicycle Village,45,,,,,Not available,,,,,1,1,,
137,Denver,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Bluprint (3 locations),Bluprint,54,,,,,7/22/20,,,,,137,,,
,Rural Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,71,,,,,Not available,,,,,24,24,,
,Rural Resort,COVID - Temporary,,Not Disclosed,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,71,,,,,Not available,,,,,55,55,,
,Rural Consortium,COVID-19 - Temporary Closure,,Unspecfiied,,4/6/2020,Brekenridge Ski Resort,Breckenridge Ski,71,,,,,4/6,,,,,105,105,,
,Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Brown Palance Denver,Brown Palace,72,,,,,5/21/20,,,,,298,298,,
,Adams,COVID-19/Temporary Closure,,Not disclosed,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,72,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,65,,
,Arapahoe/Douglas,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,72,,,,,11/20/20-11/30/20,,,,,56,56,,
,Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,72,,,,,11/20/20-11/30/290,,,,,70,70,,
,Denver,COVID - Temporary,,Various,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,42,,,,,12/16/20,,,,,276,276,,
,Weld,Furlough,78,,,4/8/2020,City of Fort Lupton,Ft Lupton,92,,,,,4/18/20,,,,,78,,,
,ADWorks,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,3/23/2020,ClearChoice,Clear Choice,62,,,,,3/23/20,,,,,120,120,,
,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,Colombo,Columbo,72,,,,,3/29/20,,,,,21,21,,
,Boulder,Furlough,186,Not disclosed,,3/30/2020,Colorado Athletic Club - Boulder,Colo Athletic Boulder,79,,,,,3/20/20,,,,,186,,,
,Arapahoe/Dougless,Furlough,115,Not disclosed,,3/30/2020,Colorado Athletic Club - DTC,Colorado Athletic - DTC,79,,,,,3/20/20,,,,,115,,,
,Boulder,Furlough,115,Not disclosed,,3/30/2020,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,79,,,,,3/20/20,,,,,115,,,
,Arapahoe/Dougless,Furlough,135,Not disclosed,,3/30/2020,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,79,,,,,3/20/20,,,,,135,,,
,Denver,Furlough,192,Not disclosed,,3/30/2020,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,79,,,,,3/20/20,,,,,192,,,
,Denver,Furlough,144,Not disclosed,,3/30/2020,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,79,,,,,3/20/20,,,,,144,,,
,Denver,Furlough,88,Not disclosed,,3/30/2020,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,79,,,,,3/20/20,,,,,88,,,
,Pikes Peak,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Colorado Fitness Holdings,Col Fitness Holdings,79,,,,,3/31/20,,,,,59,,,
,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,Colorado Mountain Express,CO Mtn Express,48,,,,,4/6/20,,,,,198,198,,
,Rural Resort,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,5/4/2020,Colorado Mountain Express,Colorado Mtn Express,48,,,,,Not available,,,,,13,13,,
,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,Unspeficied,,4/6/2020,Colorado Ski & Golf,CO Ski & Golf,45,,,,,4/6/20,,,,,133,133,,
,Rural Resort,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,5/4/2020,Colorado Ski & Golf,Colorado Ski and Golf,45,,,,,Not available,,,,,10,10,,
,Arapahoe/Douglas,COVID - Temporary,,Not Disclosed,,5/8/2020,Cox Automotive,Cox Automotive,51,,,,,5-17-20,,,,,163,163,,
,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Curtis Hotel,Curtis Hotel,72,,,,,3/27/20,,,,,182,182,,
,Denver,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,72,,,,,6/5/20 to 6/22/20,,,,,136,,,
,Denver,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Czarnowski,Czarnowski,54,,,,,"5/22/20, 5/26/20, 5/29/20",,,,,53,53,,
,Denver,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Czarnowski - Update,Czarnowski - Update,54,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,,,
,Denver,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Czarnowski Update,Czarnowski Update,54,,,,,7/18/20-8/11/20,,,,,20,20,,
,Denver,COVID 19 Permanent,136,Not specified,,9/8/2020,Dave and Busters Denver,Dave & Busters Denver,72,,,,,11/8/20,,,,,136,,,
,Adams,COVID 19 Permanent,98,Not specified,,9/8/2020,Dave and Busters Westminster,Dave & Busters Westminster,72,,,,,11/8/20,,,,,98,,,
,Denver,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Delaware North Company,Delaware North Company,72,,,,,7/28/20,,,,,96,96,,
,Denver,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Deliverol Global,Deliverol Global,49,,,,,8/10/20,,,,,53,,,
,Rural Consortium,COVID-19-Temporary Closure,,"cooks, waitresses, management",,3/17/2020,Dels Diner,Del's Diner,72,,,,,3/17/20,,,,,14,14,,
,Denver,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,72,,,,,6/1/20,,,,,151,151,,
,Denver,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Denver Crown Plaza,Crown Plaza,72,,,,,3/12/20,,,,,69,,,
,Denver,Furlough,28,Not disclosed,,4/8/2020,Discovery Natural Resources,Discovery,21,,,,,4/8/20 - 5/1/20,,,,,28,,,
,Denver,COVID Temporary,,Not disclosed,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,72,,,,,7/31/20,,,,,103,103,,
,Pikes Peak,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,DoubleTree Colorado Springs,Doubletree,72,,,,,3/16/20,,,,,177,177,,
,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,Doubletree Denver Tech Center,Doubletree DTC,72,,,,,3/13/20,,,,,87,87,,
27,Denver,COVID-Permanent,,Not specified,,10/20/2020,Doubletree Denver Tech Center,Doubletree Denver,72,,,,,10/22/20,,,,,27,,,
,Mesa,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,Doubletree Grand Junction,Doubletree GJ,72,,,,,3/13/20,,,,,52,52,,
,Boulder,COVID 19- Temporary Closure,,undisclosed,,3/27/2020,Dynalectric Company,Dynalectric,23,,,,,3/13/20,,,,,2,2,,
,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,Dynalectric Company,Dynalectric,23,,,,,3/30/20,,,,,1,1,,
,Pikes Peak,Furlough,1,Not Disclosed,,4/10/2020,Dynalectric Company,Dynalectric,23,,,,,4/18/20,,,,,1,,,
,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Earls Restaurants USA Inc.,Earls,72,,,,,3/25/20,,,,,134,134,,
,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/2020,Ebassy Suites Denver Downtown,Embassy Suites,72,,,,,3/19/20,,,,,118,118,,
,Grand Junction (Mesa),Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,,6/19/2020,EcoGen Laboratories,EcoGen,33,,,,,6/17/2020 - 7/1/2020,,,,,101,,,
,Mesa,COVID Permanent,101,Not specified,,7/23/2020,EcoGen Laboratories - Update,EcoGen Labs - Update,33,,,,,5/26/20-July/22/20,,,,,101,,,
,Mesa,COVID Permanent,168,Not disclosed,,7/23/2020,Ecogen Laboratories Update,Ecogen Update,33,,,,,7/23/20,,,,,168,,,
,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,Einstein Brothers,Einstein Brothers,72,,,,,3/29/20,,,,,34,34,,
,Boulder,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Electro Rent,Electro Rent,53,,,,,,,,,,1,,,
55,Denver,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Electro Rent,Electro Rent Update,53,,,,,7/1/20,,,,,55,,,
,Araphaoe/Douglas,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Electronic Recyclers,Electronic Recyclers,42,,,,,3/24/20,,,,,26,26,,
,Larimer,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,72,,,,,3/27/20,,,,,111,111,,
,Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,3/27/20,,,,,126,126,,
,Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Embassy Suites Boulder -Update,Embassy Suites Boulder,72,,,,,6/13/20,,,,,61,61,,
,Pikes Peak,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,72,,,,,7/1/20,,,,,57,,,
,Denver,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,72,,,,,7/1/20,,,,,56,,,
,Denver,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,72,,,,,6/29/20,,,,,112,,,
,Denver,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,53,,,,,4/30/20,,,,,83,,,
,Boulder & Longmont,Closure,,"Quality Control, technicians, engineers & others",,1/8/2019,AstraZeneca,,,,,,,3/22/19,,,,,210,,,
,Boulder,Closure,,"Various: creative roles, management, engineers, product managers",,10/23/2019,Backflip Studios,,,,,,,12/23/19,,,,,86,,,
,Arapahoe/Douglas,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,,,136,,,
,Boulder,Closure,,Not reported,,2/5/19,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,,,100,,,
,Arapahoe/Douglas,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,,,283,,,
,Larimer,Closure,,"Various: Construction, Maintenece, Admin",,10/30/2019,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,
,Pikes Peak (Colo Springs),Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo Reentry Services LLC,,,,,,,3/6/2020,,,,,196,,,
,Mesa,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,,,178,,,
,Pikes Peak,Closure,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,,,229,,,
,Arapahoe/Douglas (Centennial),Downsizing,,Not disclosed in WARN,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,,,850,,,
,Denver,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,12/10/2019,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,,,92,,,
,Denver,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Levy Premium Foodservice LP,,,,,,,9/30/19,,,,,56,,,
,Denver,Downsizing,,Not disclosed in WARN,,10/30/2019,Molson Coors,,,,,,,12/31/19,,,,,300,,,
,Pikes Peak,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,,6/30/19,,,,,60,,,
,Denver,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,,,,56,,,
,Denver,Mass Layoff,,Operations Manager,,10/29/2019,Oakwood Worldwide,,,,,,,12/30/2019,,,,,1,,,
