phone,contact,fein,workforce_area,received_date,dropdown,begin_date,reason,letter,at_the_location,naics,reduced_hours,location,workforce_region,notice_date,email,end_date,company,temporary_job_losses,occupations,permanent_job_losses,furloughs,jobs
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,,6/3/21,,8/5/21,Katerra Inc. Update Supplemental,0,Katerra Inc. Supplemental,-,0,
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking sale or purchase,,,Sector 23: Construction,,,,7/2/21,,8/5/21,Katerra Inc. Update Supplemental2,0,Katerra Inc. Supplemental 2,-,0,
,,,,,"Directors, Principal Scientists and Scientists",6/29/2023,Reduction in Force,,,"Sector 54: Professional, scientific and technical services",,,,7/1/2023,,6/29/2023,KBI Biopharma,0,,6,0,
,,,,,"Retail Operations, Cultivation",5/15/2023,Reduction in Force,,,Sector 44-45: Retail trade,,,,2/13/2023,,7/15/2023,Modern Medicine LLC.,1,,10,1,
,,,,,Field Sales & Management,10/10/21,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,,12/20/21,,10/10/21,Monitronics International- Brinks Home,0,Monitronics International - Brinks Home,"61 total, 4 in CO",0,
,,,,,Administrative,9/15/2020,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,,12/31/2020,Monkey's Avatar,2,Monkeys Avatar,0,0,
,,,,,Selling and building,9/13/2021,COVID/Pandemic Related,,,Sector 23: Construction,,,,9/13/2021,,9/13/2021,Moore Bros,0,Moore Bros,3,3,
,,,,,Dietary Aides and Cooks,9/17/2022,Closure,,,Sector 72: Accommodation and food services,,,,9/12/2022,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,,15,0,
,,,,,Not disclosed,7/9/21,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,7/29/21,"Novartis Gene Therapies, Inc.",0,Novartis,400,0,
,,,,,Cashier/Acai Artist,9/24/2023,Closure,,,Sector 44-45: Retail trade,,,,8/31/2023,,,Oakberry Aspen LLC,0,,5,0,
,,,,,Delivery Drivers,12/27/2020,Other,,,Sector 48-49: Transportation and warehousing,,,,2/22/2021,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,Orion Logistics,87,0,
,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,12/22/21,Ouray Silver Mines,0,Ouray Silver Mine,83,0,
,,,,,Various:See WARN,4/30/21,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,4/30/21,PomeroyTechnologies,0,Pomeroy Technologies,44,0,
,,,,,Not disclosed,7/15/2021,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,,,,7/15/2021,,12/31/2021,"Process Solutions of Durango, Inc.",0,Process Solutions,0,2,
,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,Other,,,Sector 48-49: Transportation and warehousing,,,,12/1/2022,,2/1/2023,"RATP DEV USA, INC",0,,149,0,
,,,,,All - Company Closed,7/6/2022,Closure,,,Sector 52: Finance and Insurance,,,,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,400,0,
,,,,,2,7/1/2022,Closure,,,Sector 22: Utilities,,,,7/4/2022,,,RR landscaping and remodeling,2,,2,2,
,,,,,2,7/1/2022,Natural disaster,,,Sector 31-33: Manufacturing,,,,7/1/2022,,,RR landscaping and remodeling,2,,2,2,
,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,Reduction in Force,,,Sector 62: Healthcare and social assistance,,,,1/27/2023,,5/1/2023,"Sagility Care Management, LLC",0,,76,0,
,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,Sale of Company,,,Sector 81: Other services (except public administration),,,,9/15/2022,,11/30/2022,SAM'S SERVICE CO,0,,19,0,
,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,,3/23/21,,12/31/21,Santander Consumer USA,0,Santander Consumer USA,417,0,
,,,,,Inventory Control Supervisor,10/14/2022,Moving to another county,,,Sector 31-33: Manufacturing,,,,8/12/2022,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,1,0,
,,,,,Just my position was impacted (Pastry Chef).,9/7/2023,Other,,,Sector 72: Accommodation and food services,,,,9/7/2023,,,Sodexo,0,,1,0,
,,,,,556 furloughs were rescinded,N/A,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,N/A,Southwest Airlines - Update,0,Southwest Airlines Update,0,0,
,,,,,4,4/21/2019,Other,,,Sector 81: Other services (except public administration),,,,4/21/2019,,4/21/2021,SSDI,2,SSDI,3,4,
,,,,,Various: See WARN,3/15/21,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,3/28/21,Strive Communities Management,0,Strive Communities Management,76,0,
,,,,,Various:See WARN,8/1/21,Other,,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,8/1/21,T. Rowe Price,0,T. Rowe Price,287,0,
,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Other,,,Sector 23: Construction,,,,6/4/2021,,8/6/2021,T&H Services LLC,50,T&H Services LLC,0,50,
,,,,,test,9/18/2023,Other,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,,9/18/2023,,,Test Co,0,,1,0,
,,,,,Gardeners and landscapers,7/20/2020,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),,,,8/15/2021,,5/1/2021,The beez kneez organic gardens,2,Beez Kneez,4,0,
,,,,,"Cargo Agent, Supervisors, Managers, Recruiter",12/17/2023,Reduction in Force,,,"Sector 54: Professional, scientific and technical services",,,,10/9/2023,,12/31/2023,"SMX Cargo, LLC",0,,84,0,
,,,,,Hourly customer service positions,6/26/21,Closure,,,Sector 51: Information,,,,4/13/21,,7/10/21,TTECH Services Corporation,0,TTECH Services Corporation,252,0,
,,,,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,,1/29/21,,3/31/21,United Airlines,0,United Airlines,10,983,
,,,,,Food service workers,10/19/21,Outsourcing,,,Sector 48: Transportation & Warehousing,,,,7/30/21,,11/2/21,United Airlines Update,0,United Airlines Update,434,0,
,,,,,Not dislclosed,4/17/21,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,4/17/21,Vestas Blades America Inc.,0,Vestas Blades America,280,0,
,,,,,Not stated,7/23/21,Closure,,,Sector 45: Retail Trade,,,,7/6/21,,10/8/21,Walmart Store #6177,0,Walmart,85,0,
,,,,,Unknown,1/3/22,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,12/31/22,Zillow Group,0,Zillow Group,20,0,
,,,,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,1/17/22,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,1,0,
,,,ADW,,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,53,,,,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3
,,,Denver,,,4/10/2020,COVID - Temporary,ABM,,56,,,,6/30/2020,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178
,,,Denver,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,48,,,,9/8/2020,,,Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,45
,,,Arapahoe/Douglas,,,8/17/20,COVID - Temporary,Alamo Drafthouse Littleton - Update,,72,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,,,87
,,,Denver,,,8/17/20,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,72,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,,87
,,,Adams,,,8/17/20,COVID - Temporary,Alamo Westminster Update,,72,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,,87
,,,Denver,,,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,,,,4/30/2020,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67
,,,Denver,,,3/20/20,Furlough,Alsco,,81,,,,3/20/2020,,,Alsco,,"Production, Route Sales Representatives",,85,85
,,,Denver,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,,,,7/15/2020,,,American Airlines,,Not Disclosed,2,107,109
,,,Denver,,,1/6/21,Permanent,American Pathology Partners,,62,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,154
,,,Jefferson,,,11/1/20,COVID - Permanent,Ameristar - Update,,72,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,Various,58,,58
,,,Gilpin/Jefferson,,,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,,,,6/11/2020,,,Ameristar Casino Resort Spa,,Not disclosed,117,,117
,,,Larimer,,,12/4/2020,Sale of Company,Anheuser-Busch,,31,,,,9/29/2020,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",71,,71
,,,Pikes Peak,,,12/4/2020,Sale of Company,Anheuser-Busch,,31,,,,9/29/2020,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,59
,,,Denver,,,12/4/2020,Sale of Company,Anheuser-Busch,,31,,,,9/29/2020,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,220
,,,Arapahoe/Works,,,12/4/2020,Sale of Company,Anheuser-Busch,,31,,,,9/29/2020,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,50
,,,Pikes Peak,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,72,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,28
,,,Weld,,,3/26/20,Furlough,Aqua,,33,,,,4/13/2020,,,Aqua Hot Heating Systems,,Various,,10,10
,,,Rural Resort,,,Not available,COVID - Temporary,Arabelle,,72,,,,5/4/2020,,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,17
,,,Denver,,,Unknown,COVID-Temporary,Aramark Coors Field,,72,,,,10/16/2020,,,Aramark at Coors Field,71,Various,,,71
,,,Denver,,,Unknown,COVID-Temporary,Aramark Mission Ballroom,,72,,,,10/16/2020,,,Aramark at Mission Ballroom,904,Various,,,904
,,,Arapahoe/Dougless,,,3/31/20,Furlough,Arapahoe Fitness,,71,,,,3/31/2020,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97
,,,Rural Consortium,,,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail,,72,,,,4/6/2020,,,Arrabelle at Vail Square,82,Unspecified,,,82
,,,Arapahoe/Dougless,,,3/31/20,Furlough,Aurora Health & Fitness,,71,,,,3/31/2020,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52
,,,ADW,,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,53,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,Technicians,,2,2
,,,Denver,,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,53,,,,8/31/2020,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,2,2
,,,Denver,,,3/13/20,Fulough and Permanent,Avis Budget Group,,53,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,260
,,,Denver,,,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,,,,5/2/2020,,,Barcelona Wine Bar,69,Not Disclosed,,,69
,,,Boulder,,,3/21/20,Mass Layoff- Temporary,Bartaco,,72,,,,4/1/2020,,,Bartaco,53,Not disclosed,,,53
,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,Permanent,Basic Energy Srvs,,21,,,,4/15/2020,,,Basic Energy Services,,Various: Managers & Supervisors,51,,51
,,,Ft. Morgan,,,4/23/20,Permanent,Basic Energy Services,,21,,,,4/23/2020,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,26
,,,Rural Consortium - Eastern,,,4/23/20,Permanent,Basic Energy Update,,21,,,,4/23/2020,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,26
,,,Rural Consortium,,,4/6/20,COVID-19 - Temporary Closure,Beaver Creek,,72,,,,4/6/2020,,,Beaver Creek Resort,297,Unspecified,,,297
,,,Rural Resort,,,Not available,COVID - Temporary,Beaver Creek Resort,,72,,,,5/4/2020,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,26
,,,Araphaoe/Douglas,,,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,,44,,,,4/17/2020,,,Bed Bath & Beyond,,Not Disclosed,,98,98
,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,COVID-19 - Temporary Closure,Bicycle Village,,45,,,,4/6/2020,,,Bicycle Village,65,Unspecified,,,65
,,,Rural Resort,,,Not available,COVID - Temporary,Bicycle Village,,45,,,,5/4/2020,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,1
,,,Denver,,,7/22/20,Closure - Permanent,Bluprint,,54,,,,5/22/2020,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,137
,,,Rural Resort,,,Not available,COVID - Temporary,Breckenridge Ski Resort,,71,,,,5/4/2020,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,24
,,,Rural Resort,,,Not available,COVID - Temporary,Breckenridge SSBRK,,71,,,,5/4/2020,,,Breckenridge SSBRK,55,Not Disclosed,,,55
,,,Rural Consortium,,,4/6,COVID-19 - Temporary Closure,Breckenridge Ski,,71,,,,4/6/2020,,,Brekenridge Ski Resort,105,Unspecfiied,,,105
,,,Denver,,,5/21/20,COVID-19 Temporary,Brown Palace,,72,,,,5/21/2020,,,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298
,,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Rusty Bucket,,72,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,,65
,,,Arapahoe/Douglas,,,11/20/20-11/30/20,COVID Temporary,Cameron Mitchell Restaurants AD,,72,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56
,,,Denver,,,11/20/20-11/30/290,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70
,,,Denver,,,12/16/20,COVID - Temporary,Centerplate Sodexo,,42,,,,11/17/2020,,,Centerplate Sodexo,276,Various,,,276
,,,Weld,,,4/18/20,Furlough,Ft Lupton,,92,,,,4/8/2020,,,City of Fort Lupton,,,,78,78
,,,ADWorks,,,3/23/20,COVID-19/Temporary Closure,Clear Choice,,62,,,,3/23/2020,,,ClearChoice,120,55 layoffs and 13 furloughs,,,120
,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,Columbo,,72,,,,3/26/2020,,,Colombo,21,undisclosed,,,21
,,,Boulder,,,3/20/20,Furlough,Colo Athletic Boulder,,79,,,,3/30/2020,,,Colorado Athletic Club - Boulder,,Not disclosed,,186,186
,,,Arapahoe/Dougless,,,3/20/20,Furlough,Colorado Athletic - DTC,,79,,,,3/30/2020,,,Colorado Athletic Club - DTC,,Not disclosed,,115,115
,,,Boulder,,,3/20/20,Furlough,Colorado Athletic Flatiron,,79,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,,Not disclosed,,115,115
,,,Arapahoe/Dougless,,,3/20/20,Furlough,Colorado Athletic Inverness,,79,,,,3/30/2020,,,Colorado Athletic Club - Inverness,,Not disclosed,,135,135
,,,Denver,,,3/20/20,Furlough,Colorado Athletic Monaco,,79,,,,3/30/2020,,,Colorado Athletic Club - Monaco,,Not disclosed,,192,192
,,,Denver,,,3/20/20,Furlough,Colo Athletic Tabor Ctr,,79,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,144,144
,,,Denver,,,3/20/20,Furlough,Colorado Athletic Union Station,,79,,,,3/30/2020,,,Colorado Athletic Club - Union Station,,Not disclosed,,88,88
,,,Pikes Peak,,,3/31/20,Furlough,Col Fitness Holdings,,79,,,,3/31/2020,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59
,,,"Multiple: Rural Consortium, Denver",,,4/6/20,COVID-19 - Temporary Closure,CO Mtn Express,,48,,,,4/6/2020,,,Colorado Mountain Express,198,Unspecified,,,198
,,,Rural Resort,,,Not available,COVID - Temporary,Colorado Mtn Express,,48,,,,5/4/2020,,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,,13
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,COID-19 - Temporary Closure,CO Ski & Golf,,45,,,,4/6/2020,,,Colorado Ski & Golf,133,Unspeficied,,,133
,,,Rural Resort,,,Not available,COVID - Temporary,Colorado Ski and Golf,,45,,,,5/4/2020,,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,,10
,,,Arapahoe/Douglas,,,5-17-20,COVID - Temporary,Cox Automotive,,51,,,,5/8/2020,,,Cox Automotive,163,Not Disclosed,,,163
,,,Denver,,,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,,72,,,,3/27/2020,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182
,,,Denver,,,6/5/20 to 6/22/20,COVID Permanent,Curtis Hotel Update,,72,,,,7/6/2020,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136
,,,Denver,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,Czarnowski,,54,,,,5/15/2020,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53
,,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,Czarnowski - Update,,54,,,,6/5/2020,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9
,,,Denver,,,7/18/20-8/11/20,COVID Temporary,Czarnowski Update,,54,,,,7/15/2020,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20
,,,Denver,,,11/8/20,COVID 19 Permanent,Dave & Busters Denver,,72,,,,9/8/2020,,,Dave and Busters Denver,,Not specified,,136,136
,,,Adams,,,11/8/20,COVID 19 Permanent,Dave & Busters Westminster,,72,,,,9/8/2020,,,Dave and Busters Westminster,,Not specified,,98,98
,,,Denver,,,7/28/20,COVID Temporary,Delaware North Company,,72,,,,7/28/2020,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96
,,,Denver,,,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,,,,8/10/2020,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,53
,,,Rural Consortium,,,3/17/20,COVID-19-Temporary Closure,Del's Diner,,72,,,,3/17/2020,,,Dels Diner,14,"cooks, waitresses, management",,,14
,,,Denver,,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,,,,5/27/2020,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151
,,,Denver,,,3/12/20,Furloughs,Crown Plaza,,72,,,,5/8/2020,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69
,,,Denver,,,4/8/20 - 5/1/20,Furlough,Discovery,,21,,,,4/8/2020,,,Discovery Natural Resources,,Not disclosed,,28,28
,,,Denver,,,7/31/20,COVID Temporary,Doubletree 3203 Quebec,,72,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,,103
,,,Pikes Peak,,,3/16/20,COVID-19 Temporary,Doubletree,,72,,,,5/15/2020,,,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177
,,,Arapahoe/Douglas,,,3/13/20,COVID-19 - Temporary Closure,Doubletree DTC,,72,,,,4/2/2020,,,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,,87
,,,Denver,,,10/22/20,COVID-Permanent,Doubletree Denver,,72,,,,10/20/2020,,,Doubletree Denver Tech Center,,Not specified,27,,27
,,,Mesa,,,3/13/20,COVID-19 - Temporary Closure,Doubletree GJ,,72,,,,4/2/2020,,,Doubletree Grand Junction,52,Various: Request WARN for detail.,,,52
,,,Boulder,,,3/13/20,COVID 19- Temporary Closure,Dynalectric,,23,,,,3/27/2020,,,Dynalectric Company,2,undisclosed,,,2
,,,Denver,,,3/30/20,COVID-19 - Temporary Closure,Dynalectric,,23,,,,4/2/2020,,,Dynalectric Company,1,Various: Request WARN for detail.,,,1
,,,Pikes Peak,,,4/18/20,Furlough,Dynalectric,,23,,,,4/10/2020,,,Dynalectric Company,,Not Disclosed,,1,1
,,,Denver & Arapahoe/Douglas,,,3/25/20,COVID-19 - Temporary Closure,Earls,,72,,,,3/25/2020,,,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134
,,,Denver,,,3/19/20,COVID-19 Temporary Closure,Embassy Suites,,72,,,,3/30/2020,,,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,,118
,,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,EcoGen,,33,,,,6/19/2020,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,101,101
,,,Mesa,,,5/26/20-July/22/20,COVID Permanent,EcoGen Labs - Update,,33,,,,7/23/2020,,,EcoGen Laboratories - Update,,Not specified,,101,101
,,,Mesa,,,7/23/20,COVID Permanent,Ecogen Update,,33,,,,7/23/2020,,,Ecogen Laboratories Update,,Not disclosed,,168,168
,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,,72,,,,3/26/2020,,,Einstein Brothers,34,undisclosed,,,34
,,,Boulder,,,,COVID Furlough,Electro Rent,,53,,,,5/16/2019,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1
,,,Denver,,,7/1/20,COVID Permanent,Electro Rent Update,,53,,,,7/1/2020,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,55
,,,Araphaoe/Douglas,,,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,,42,,,,3/25/2020,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26
,,,Larimer,,,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,,,,3/27/2020,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111
,,,Boulder,,,3/27/20,COVID-19 - Temporary Closure,,,72,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,,126
,,,Boulder,,,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder,,72,,,,5/15/2020,,,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61
,,,Pikes Peak,,,7/1/20,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,72,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57
,,,Denver,,,7/1/20,COVID-19 Permanent RIF,Embassy Suites Denver,,72,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56
,,,Denver,,,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,,72,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112
,,,Denver,,,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,,,,4/30/2020,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83
,,,Boulder & Longmont,,,3/22/19,Closure,,,,,,,1/8/2019,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,210
,,,Boulder,,,12/23/19,Closure,,,,,,,10/23/2019,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,86
,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,136
,,,Boulder,,,5/24/19 - 3/20/20,Closure,,,,,,,2/5/19,,,"Conagra Brands, Inc.",,Not reported,,,100
,,,Arapahoe/Douglas,,,6/30/19,Closure,,,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283
,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,10/30/2019,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,121
,,,Pikes Peak (Colo Springs),,,3/6/2020,Mass Layoff,,,,,,,1/7/2020,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196
