received_date,workforce_area,reason,notes,at_the_location,occupations,temporary_job_losses,fein,jobs,furloughs,location,reduced_hours,workforce_region,company,phone,email,dropdown,permanent_job_losses,end_date,letter,notice_date,contact,total_notified,naics,begin_date
6/14/24,Rural Southwest,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",47,,63,13,,0,,TSG Ski & Golf,,,,3,12/1/24,TSG Ski & Golf,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24
6/18/24,Denver,End of Contract,,,Various. See WARN.,0,,131,0,,0,,Saint Paul Health Center,,,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,Sector 62: Healthcare and Social Assistance,9/1/24
6/18/24,Denver,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,0,,0,,Wells Fargo,,,,80,12/21/24,Wells Fargo,6/18/24,,,Sector 52: Finance and Insurance,8/1/24
6/27/24,Arapahoe/Douglas,Reduction in Force,,,See WARN.,0,,187,0,,0,,Newrez LLC,,,,187,8/26/24,NewRez LLC Update,6/27/24,,,Sector 52: Finance and Insurance,8/26/24
7/8/24,Pikes Peak,Closure (Cease Operations),,,Various (See WARN),0,,7,0,,0,,Sodexo - St. Francis Interquest,,,,7,8/4/24,Sodexo-St Francis Interquest,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
7/8/24,Pikes Peak,Closure (Cease Operations),,,Various (See WARN),0,,48,0,,0,,Sodexo - St. Francis Medical Center,,,,48,8/4/24,Sodexo-St Francis Medical Center,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
7/8/24,Pikes Peak,Closure (Cease Operations),,,Various (See WARN),0,,52,0,,0,,Sodexo - Penrose Hospital,,,,52,8/4/24,Sodexo-Penrose Hospital,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
7/17/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,0,,80,0,,0,,LogRhythm,,,,80,9/14/24,LogRhythm,7/16/24,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24
7/17/24,Weld,Reduction in Force,,,Various (See WARN),0,,21,0,,0,,Carestream Health,,,,21,9/16/24,Carestream Health,7/17/24,,,Sector 33: Manufacturing,9/16/24
7/29/24,Pueblo,Closure (upon completion of project),,,Various,0,,72,0,,0,,Amentum,,,,72,9/30/24,Amentum,7/29/24,,,"Sector 56,2910: Remediation Services",9/30/24
7/30/24,Remote locations in CO,Closure,,,Various,0,,79,0,,0,,Radial,,,,79,9/30/24,Radial,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24
7/31/24,Adams,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,79,0,,0,,TPS Parking Mgmt,,,,85,9/30/24,TPS Parking Mgmt,8/1/24,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24
8/8/24,Denver,Change in Business,,,Merchandise Handlers,0,,49,0,,0,,True Value,,,,49,11/1/24,True Value,8/8/24,,,"Sector 44,4130: Hardware Stores",9/6/24
8/20/24,RC: Rural Resort,Sale of Business,,,Not specified,0,,63,0,,0,,Casey's Pond,,,,63,11/30/24,Caseys Pond,8/19/24,,,Sector 62: Healthcare and Social Assistance,10/18/24
8/20/24,Arapahoe Douglas,Not specified,,,Not specified,0,,70,0,,0,,Wells Fargo,,,,70,12/31/24,Wells Fargo,8/20/24,,,"Sector 52,2110 Commercial Banking",11/20/24
8/30/24,Boulder,See WARN.,,,See WARN,0,,5,0,,0,,ImmunityBio Inc.,,,,25,10/29/24,ImmunityBio Inc,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24
9/9/24,RC: Boulder & Larimer,See WARN.,,,See WARN,0,,3,0,,0,,Lost Boys Interactive LLC,,,,3,9/9/24,Lost Boys Interactive,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24
9/13/24,Adams,See WARN.,,,See WARN,0,,55,0,,0,,Sodexo Service West (SDH),,,,55,11/9/24,Sodexo Service West,9/13/24,,,"Sector 72,2319: Food Service Contractors",11/9/24
9/18/24,Boulder,Restructure and Partial Closure-See WARN,,,Various (See WARN),0,,85,0,,0,,"AGC Biologics, Inc.",,,,85,11/22/24,"AGC Biologics, Inc.",9/18/24,,,Sector 541714: Research and Development in Biotechnology,11/22/24
9/26/24,Colo Springs,Closure,,,Various (See WARN),0,,64,0,,0,,Sinton Dairy Foods Company,,,,64,12/30/26,Sinton Dairy Foods Company,9/26/24,,,Sector 31-33: Manufacturing,12/30/26
9/30/24,Remote location in CO,Medical Sales Specialist,,,See WARN,0,,1,0,,0,,Kaleo Inc.,,,,1,11/30/24,Kaleo Inc.,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24
10/29/24,Rural Consortium,Closure,,,Predominately Heavy equipment operators,0,,112,0,,0,,Thiess,,,,112,12/28/24,Thiess,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24
11/4/24,Denver,Discontinuing Operations,,,Various (See WARN),0,,313,0,,0,,Chord Energy,,,,313,5/23/25,Chord Energy,11/4/24,,,"Sector: 56,2910: Remediation Services",11/4/24
11/14/24,Adams,"Partial, Temporary Closure",,,Not specified,0,,404,0,,0,,UPS,,,,404,1/15/25,UPS,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25
11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,,,Not specified,0,,63,0,,0,,Boeing,,,,62,1/17/25,Boeing,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25
12/2/24,Adams,Closure,,,Various,0,,121,0,,0,,Brown Brothers Resources Holding,,,,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,Sector 23: Construction,12/6/24
12/2/24,Pueblo,Closure,,,Various,0,,109,0,,0,,Russ Davis Wholesale,,,,109,2/1/25,Russ Davis Wholesale,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25
12/10/24,Denver,Unforseen business circumstance,,,Sr. Program Manager,0,,1,0,,0,,Natural Fiber Welding,,,,1,2/8/25,Natural Fiber Welding,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25
12/20/24,Arapahoe,Not specified,,,Customer Service Representative I,0,,1,0,,0,,GetInsured,,,,1,2/19/25,GetInsured,12/20/24,,,Sector 52: Finance and Insurance,2/19/25
1/3/23,Pueblo,Sudden Contract Loss,,,,0,,,0,,0,,Wanzek Construction,,,,666,1/3/23,Wanzek Construction,1/3/23,,,Sector 23: Construction,1/3/23
1/16/23,Denver,Ceasing Operations in some areas of the company,,,,0,,67,0,,0,,Gymshark,,,,67,3/24/23,Gymshark,1/9/23,,,Sector 31: Manufacturing,3/10/23
1/1123,Boulder,Downsizing,,,,0,,15,0,,0,,Specialized Bicycle Components,,,,15,1/13/23,Specialized Bicycle Components,1/11/23,,,Sector 42: Wholesale Trade,1/13/23
1/31/23,Denver,Not Stated,,,,0,,136,0,,0,,DCP Midstream,,,,136,4/1/24,DCP Midstream,1/25/23,,,Sector 22: Natural Gas Distribution,3/31/23
1/31/23,Pueblo,RIF/Change in Business,,,,0,,47,0,,0,,Curaleaf,,,,47,3/26/23,Curaleaf,1/26/23,,,Sector 32: Manufacturing,3/26/23
2/1/23,Denver,Restructuring & Reorganization,,,,0,,151,0,,0,,Pinnacle Architectural Lighting Inc.,,,,151,3/1/24,Pinnacle Architectural Lighting,2/1/23,,,Sector  541490: Other Specialized Design Services,6/30/23
2/14/23,Arapahoe/Douglas,Closure,,,,0,,49,0,,0,,Covercraft Industries LLC,,,,49,4/14/23,Covercraft Industries,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23
2/15/23,Denver,Unforseen Business Circumstances,,,,0,,62,0,,0,,WIX.com,,,,62,2/15/23,WiX 2-15-23,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
2/16/23,Various,Not Stated,,,,0,,5,0,,0,,Chipper Cash,,,,5,2/17/23,Chipper Cash,2/16/23,,,Sector 51: Information,02/17/23
3/2/23,,,,,,,,4,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,13,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,9,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,4,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,3,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,5,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,6,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,3,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,5,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,10,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,,7,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",
3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,,0,,98,0,,0,,Friday Health Plans,,,,98,4/30/23,Friday Health Plans,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23
,"Denver, Broomfield",Restructing and streamlining,,,,0,,,0,,0,,Aspiration Partners Inc.,,,,,6/1/23,Aspiration,3/24/23,,,Sector:55 Management of Companies & Enterprises,5/26/2023
,"Denver, Broomfield",Not stated,,,,0,,,0,,0,,Laramar Group LLC,,,,76,,Laramar Group LLC,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,
,Jefferson,Mass layoff,,,,0,,,0,,0,,Prescient LLC,,,,50,12/31/23,Prescient LLC,3/31/23,,,Sector 33: Manufacturing,3/31/2023
,Multi area,Bankrupcy,,,,0,,,0,,0,,David's Bridal,,,,138,,David's Bridal,4/14/23,,,Sector 44: Retail Trade,
,Denver,Not specified,,,,0,,,0,,0,,MV Transportation,,,,198,6/30/23,MV Transportation,4/27/23,,,Sector 48: Transportation & Warehousing,6/30/23
5/22/23,Denver,Loss of Contract,,,,0,,,0,,0,,Via Mobility Services,,,,120,7/1/23,Via Mobility Services,5/1/23,,,Sector 48: Transporation and Warehousing,7/1/2023
,Multi area,Bankrupcy,,,,0,,,0,,0,,Davids Bridal (Update),,,,138,6/30/23,Davids Bridal Update,5/24/23,,,Sector 44: Retail Trade,6/23/23
5/26/23,Pueblo,Closure (Phase 1),,,,0,,19,0,,0,,Amentum,,,,19,7/28/2023,Amentum,5/26/23,,,"Sector: 56,2910: Remediation Services",7/27/2023
5/30/23,Denver,Closure,,,,0,,54,0,,0,,Hard Rock Cafe International STD,,,,54,7/29/23,Hard Rock Cafe,5/30/23,,,Sector 72: Accommodation & Food Services,7/29/2023
6/12/23,Multi Area,Bankrupcy,,,,0,,138,0,,0,,Davids Bridal (Update),,,,138,9/2/2023,Davids Bridal Update,6/12/23,,,Sector 44: Retail Trade,8/20/2023
6/13/23,Pueblo,Closure of production & distribution operations,,,,0,,50,0,,0,,Gannett (Pueblo Chieftian),,,,50,8/14/23,Gannett Pueblo Chieftain,6/13/23,,,Sector 2022: Publishing,8/14/2023
6/14/23,Multi Area,Mass layoff,,,,0,,13,0,,0,,Bitwise Industries,,,,13,8/14/23,Bitwise Industries,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023
6/19/23,"Rural Consortium, Denver",Mass Layoff,,,,0,,323,0,,0,,Friday Health Plans Update (6-19-23),,,,323,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023
6/20/23,Weld,Mass Layoff,,,,0,,70,0,,0,,Autism Home Support Services (Greeley),,,,70,9/19/23,Autism Home Support Srvs Greeley,6/20/23,,,"Sector 62,1600: Home Healthcare Services",8/21/2023
6/20/23,Adams,Mass Layoff,,,,0,,68,0,,0,,Autism Home Support Services (Westminster),,,,68,9/19/23,Autism Home Support Svs Westminster,6/20/23,,,"Sector 62,1600: Home Healthcare Services",8/21/2023
6/20/23,ADWorks,Mass Layoff,,,,0,,101,0,,0,,Autism Home Support Services (Centennial),,,,101,9/19/21,Autism Home Support Services Centennial,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023
6/29/23,Multi-Area,Mass Layoff,,,,0,,0,0,,0,,Davids Bridal Update 6-29-23,,,,138,7/31/23,Davids Bridal Update 6-29-23,6/29/23,,,Sector 44: Retail Trade,7/17/2023
6/30/23,"Rural Consortium, Denver",Mass Layoff,,,,0,,120,0,,0,,CDI HS (Community Development Institute Head Start),,,,120,8/31/33,Community Development Institute Head Start,6/30/23,,,Sector 62: Health Care and Social Assistance,8/31/2023
7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,,0,,27,0,,0,,Amentum,,,,27,8/31/23,Amentum,7/3/23,,,"Sector: 56,2910: Remediation Services",8/31/2023
7/11/23,Adams,Reduction in Force (End Project),,,,0,,56,0,,0,,Bank of the West,,,,56,9/15/23,Bank of the West,7/11/23,,,"Sector 52,2110: Commercial Banking",9/15/2023
7/20/23,Pikes Peak,Closure,,,,0,,64,0,,0,,Namasté Alzheimer Center,,,,64,10/1/23,Namaste Alzheimer Center,7/20/23,,,Sector: 62: Healthcare and Social Assistance,10/1/2023
7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,,15,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,10/5/2023,DePuy Spine Limited Partnership,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023
7/28/23,Unknown (possibly rural & remote),Closure,,,,0,,,0,,0,,Novembal,,,,,1/31/24,Novembal,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023
8/1/23,Unknown,Closure,,,,0,,331,0,,0,,Yellow Corporation & Operating Affiliates,,,,,7/30/23,Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023
8/1/23,Unknown,,,,,0,,,0,,0,,YRC Inc dba YRC Freight,,,,,,Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
8/1/23,Unknown,,,,,0,,,0,,0,,USF Holland,,,,,,Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
8/1/23,Unknown,,,,,0,,,0,,0,,New Penn Motor Express LLC,,,,,,Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
8/1/23,Unknown,,,,,0,,,0,,0,,"USF Reddaway, Inc.",,,,,,Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
8/2/23,Arapahoe/Douglas,Contract loss,,,,0,,24,0,,0,,"KeHe Distributors, Inc.",,,,24,11/3/23,KeHE,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023
8/7/23,Arapahoe/Douglas,Mass Layoff,,,,0,,10,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,10/19/23,DePuy Spine Limited Partnership,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023
8/7/23,Unknown,RIF,,,,0,,61,0,,0,,Astra Space Operations,,,,61,8/4/23,Astra Space Ops,8/7/23,,,Sector 33: Manufacturing,8/4/2023
8/9/23,Pikes Peak,Closure,,,,0,,94,0,,0,,Federal Express - Colorado Springs,,,,94,11/3/23,Federal Express,8/9/23,,,Sector 49: Transportation and Warehousing,11/3/2023
8/10/23,Pueblo,Closure,,,,0,,53,0,,0,,Federal Express  - Pueblo,,,,53,11/3/23,Federal Express,8/10/23,,,Sector 49: Transportation and Warehousing,11/3/2023
8/11/23,Pueblo,Closure (completion of milestone),,,,0,,14,0,,0,,Amentum,,,,14,10/12/23,Amentum,8/11/23,,,"Sector: 56,2910: Remediation Services",10/12/2023
8/18/23,Arapahoe/Douglas,Closure,-,,,0,,154,0,,0,,Ouray Sportsware - L2 Brands,,,,2,12/31/23,Ouray Sportsware,8/18/23,,,Sector 45: Retail Trade,10/17/2023
8/18/23,Unknown,Streamline Operations,,,,0,,,0,,0,,Immunity Bio Inc.,,,,59,10/17/23,Immunity Bio Inc.,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023
8/25/23,"Denver, Weld",Restructuring following acquisition,Max * (most all will be offered jobs),,,0,,,0,,0,,Chevron USA,,,,,10/31/23,Chevron,8/25/23,,,"Sector 32,4110: Petroleum Refineries",10/31/2023
8/29/23,Rural Consortium,Contract ending,,,,0,,110,0,,0,,Packers Sanitation Services (PSSI),,,,110,10/26/23,PSSI,8/29/23,,,Sector: 562212 - Solid Waste Landfill,10/26/2023
8/29/23,Larimer & Rural Consortium,,-,,,0,,70,0,,0,,Aktiv Phama,,,,70,8/25/23,Aktiv Pharma,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23
8/31/23,Jefferson,Closure,-,,,0,,60,0,,0,,Prescient LLC,,,,60,8/31/23,Prescient,8/31/23,,,Sector 33: Manufacturing,8/31/23
9/12/23,Unspecified,Closure,,,,0,,25,0,,0,,American Nursery Services,,,,25,12/31/23,American Nursery Services,9/5/23,,,Sector 44: Retail Trade,12/31/23
9/8/23,Unspecified,,,,,0,,,0,,0,,Divvy Homes Inc.,,,,10,11/7/23,Divvy Homes Inc.,9/7/23,,,Sector 52: Finance & Insurance,11/7/23
9/15/23,Pueblo,Completion of Project Milestone 4,,,,0,,31,0,,0,,Amentum,,,,21,11/17/23,Amentum,9/15/23,,,"Sector: 56,2910: Remediation Services",11/17/23
9/29/23,Remote workers,Reduction in Force,,,,0,,2,0,,0,,First Savings Bank,,,,2,11/30/23,First Savings Bank,9/29/23,,,Sector: 52: Finance & Insurance,11/30/23
10/2/23,Unknown,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Sector 2022: Publishing,
10/3/23,Boulder,Reduction in Force,,,,0,,,0,,0,,Pfizer,,,,,12/4/23,Pfizer,10/3/23,,,Sector 32: Manufacturing,12/4/23
10/11/23,Denver,,,,,0,,84,0,,0,,SMX Cargo LLC,,,,84,12/17/2023,SMX Cargo LLC,10/9/23,,,561320/ Temporary Help Services,12/17/2023
10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,,0,,51,0,,0,,Cygnus Home Service dba Yelloh,,,,51,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,,"72,2330: Mobile Food Service",12/15/23
10/30/23,Pikes Peak (El Paso),Closure,,,,0,,67,0,,0,,Depuy Spine LP (Johnson & Johnson),,,,5,1/11/23,DePuy Spine LP,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23
11/8/23,Arapahoe/Douglas,Reduction in Force,,,,0,,466,0,,0,,Dish Network LLC,,,,466,7/21/24,Dish Network LLC,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,1/7/24
11/9/23,Arapahoe/Douglas,Reduction in Force,,,,0,,33,0,,0,,Dish Network LLC Supplement,,,,33,7/22/23,Dish Network Supplement,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,1/8/24
11/21/23,Pueblo,Completion of PCAPP Milestones,,,,0,,54,0,,0,,Amentum,,,,54,1/31/2024,Amentum,11/21/23,,,"Sector: 56,2910: Remediation Services",1/1/24
11/27/23,Broomfield,Merger Related,,,,0,,184,0,,0,,Broadcom / VM Ware,,,,184,1/26/24,Broadcomm - VM Ware,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24
12/1/23,Denver,Closure,,,,0,,60,0,,0,,Matheson Flight Extenders Inc.,,,,60,1/31/24,Matheson Flight Extenders Inc,12/1/23,,,Sector 49: Transportation and Warehousing,1/31/24
12/1/23,Broomfield,Closure,All employees hired by new owner,,,0,,1,0,,0,,FSC Edge,,,,1,12/1/23,FSC Edge,12/1/23,,,Sector  51: Information,12/1/23
12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,All employees hired by new owner,,,0,,149,0,,0,,Ascent Classical Academy of Douglas County,,,,149,12/31/23,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,12/31/23
12/28/23,Larimer,Unforseen - Contracts ending,All employees hired by new owner,,,0,,87,0,,0,,Ascent Classical Academy of Northern Colorado,,,,87,12/31/23,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,12/31/23
12/28/23,Adams,Unforseen - Contracts ending,All employees hired by new owner,,,0,,33,0,,0,,Ascent Classical Academy of Norther Denver,,,,33,12/31/23,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,12/31/23
12/28/23,Mesa,Unforseen - Contracts ending,All employees hired by new owner,,,0,,37,0,,0,,Ascent Classical Academy of Grand Junction,,,,37,12/31/23,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,12/31/23
12/28/23,Jefferson,Unforseen - Contracts ending,All employees hired by new owner,,,0,,7,0,,0,,Ascent Classical Academies of Corporate Office,,,,7,12/31/23,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,12/31/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,Adams,Loss of Service Contract,,,,0,,122,0,,0,,DPI Specialty Foods,,,,122,5/10/22,DPI Specialty Foods,3/11/21,,,Sector 42: Wholesale Trade,5/10/22
,Pikes Peak/Teller,Sale of Company,,,,0,,160,0,,0,,513 Hotel Operating,,,,160,12/31/21,513 Hotel Operating,12/30/21,,,Sector 72: Accomodation & Food Services,12/31/21
,Weld,Closure,,,,0,,143,0,,0,,Good Samaritan - Bonell Community,,,,143,3/5/22,Good Samaritan,1/3/22,,,Sector 62: Healthcare & Social Assistance,3/5/22
,Boulder,Not disclossed,,,,0,,,0,,0,,Twitter (Boulder),,,,87,1/4/23,Twitter Boulder,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023
,AdWorks,Unforeseeable business circumstances,,,,0,,,0,,0,,American Financing Company,,,,194,12/23/22,American Financing,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022
,ADWorks,Closure,,,,0,,36,0,,0,,Zillow Group - Supplemental,,,,36,3/21/22,Zillow Group,1/20/22,,,Sector 53: Real Estate Rental & Leasing,1/3/22
,ADWorks,Closure,,,,0,,39,0,,0,,Zillow Group - Supplemental,,,,39,4/18/22,Zillow Group,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,3/21/22
,Not Disclosed,Not disclosed,,,,0,,1,0,,0,,Ready Responders Inc.,,,,1,2/16/22,Ready Responders Inc.,2/18/22,,,Sector 62 Healthcare  & Social Services,2/1/22
,Rural Consortium (Salida),Closure,,,,,,,,,0,,Watsonville Community Hospital,,,,,5/23/22,Watsonville Community Hospital,3-17-22,,,Sector 62: Healthcare & Social Assistance,5/16/22
,ADWorks,Closure,,,,0,,44,0,,0,,Zillow Group - Supplemental,,,,44,5/20/22,Zillow Group,3/21/22,,,Sector 53: Real Estate Rental & Leasing,1/2/22
,Pikes Peak/Teller,Closure,,,,0,,9,0,,9,,Cripple Creek Care Center,,,,0,7/30/2022,Cripple Creek,4/15/2022,,,Sector 62: Healthcare & Social Assistance,3/3/2022
,Weld,Closure (Temporary),,,,95,,95,0,,0,,Sparboe Farms,,,,0,6/2/22,Sparboe Farms,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22
,Rural Consortium (Salida),Closure (Sale of Business),,,,0,,658,0,,0,,Watsonville Community Hospital (Update),,,,658,7/21/22,Watsonville Community Hospital,5/11/22,,,Sector 62: Healthcare & Social Assistance,7/14/22
,Denver,COVID/Pandemic,,Colorado,,0,allofme0291@gmail.com,10,0,464761460,0,,All Money Financial Group,Raynell cox,7252604471,,10,9/26/22,,6/1/2022,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,9/26/2024
,PikePeak/Teller,Lost funding,,66 N Laser Drive,,6,ashj@totalenergysolutions.co,6,0,850822158,0,,Total Energy Solutions,Ashley Johnson,4016597560,,0,6/24/22,Total Energy Solutions,6/13/22,Sector 22: Utilities,,Sector 22: Utilities,6/13/2022
,Pikes Peak/Teller,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,psanches@vivage.com,144,0,521847254,0,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,7202849398,,144,8/22/2022,Integrated Health,6/23/2022,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,8/22/2022
,Pikes Peak/Teller,Closure,,,,0,,144,0,,0,,Vivage,,,,144,8/22/22,Vivage,6/23/22,,,Sector 62: Healthcare & Social Assistance,8/22/2022
,Rural Consortium (Salida),Closure (Sale of Business),,,,0,,673,0,,0,,Watsonville Community Hospital (Update),,,,673,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,,,Sector 62: Healthcare & Social Assistance,8/17/2022
,Denver,Loss of Contract w/City of Denver,,,,0,,230,0,,0,,HSS Inc.,,,,230,9/30/22,HSS Inc.,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022
,Jefferson,Unforseen Business Circumstance,,,,0,,60,0,,0,,Metco Landscaping (Arvada),,,,60,7/28/22,Metco Arvada,8/1/22,,,Sector 561730: Landscaping,7/28/22
