permanent_job_losses,received_date,naics,company,notice_date,jobs,workforce_area,begin_date,occupations,workforce_region,email,contact,location,at_the_location,fein,notes,end_date,reduced_hours,letter,reason,temporary_job_losses,furloughs,phone,dropdown
10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,Arapahoe/Douglas,10/6/2023,Material Handling Distribution Operators 2&3,,,,,,,,10/19/23,0,DePuy Spine Limited Partnership,Mass Layoff,0,0,,
61,8/7/23,Sector 33: Manufacturing,Astra Space Operations,8/7/23,61,Unknown,8/4/2023,See WARN for details.,,,,,,,,8/4/23,0,Astra Space Ops,RIF,0,0,,
94,8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,8/9/23,94,Pikes Peak,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,,,,,,11/3/23,0,Federal Express,Closure,0,0,,
53,8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,8/10/23,53,Pueblo,11/3/2023,See WARN for details,,,,,,,,11/3/23,0,Federal Express,Closure,0,0,,
14,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,14,Pueblo,10/12/2023,See WARN for details,,,,,,,,10/12/23,0,Amentum,Closure (completion of milestone),0,0,,
2,8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,8/18/23,154,Arapahoe/Douglas,10/17/2023,See WARN for details.,,,,,,,-,12/31/23,0,Ouray Sportsware,Closure,0,0,,
59,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,unknown,Unknown,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,,,,,10/17/23,0,Immunity Bio Inc.,Streamline Operations,0,0,,
Unknown,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,8/25/23,,"Denver, Weld",10/31/2023,Not specified,,,,,,,Max * (most all will be offered jobs),10/31/23,0,Chevron,Restructuring following acquisition,0,0,,
110,8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),8/29/23,110,Rural Consortium,10/26/2023,Not specified,,,,,,,,10/26/23,0,PSSI,Contract ending,0,0,,
70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/29/23,70,Larimer & Rural Consortium,8/25/23,,,,,,,,-,8/25/23,0,Aktiv Pharma,,0,0,,
60,8/31/23,Sector 33: Manufacturing,Prescient LLC,8/31/23,60,Jefferson,8/31/23,Not specified,,,,,,,-,8/31/23,0,Prescient,Closure,0,0,,
25,9/12/23,Sector 44: Retail Trade,American Nursery Services,9/5/23,25,Unspecified,12/31/23,Not specified,,,,,,,,12/31/23,0,American Nursery Services,Closure,0,0,,
10,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/7/23,,Unspecified,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,,,,,11/7/23,0,Divvy Homes Inc.,,0,0,,
21,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,31,Pueblo,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,,,,,,11/17/23,0,Amentum,Completion of Project Milestone 4,0,0,,
2,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,2,Remote workers,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,,,,,11/30/23,0,First Savings Bank,Reduction in Force,0,0,,
Unknown,10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,Unknown,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,
Not Stated,10/3/23,Sector 32: Manufacturing,Pfizer,10/3/23,Unknown,Boulder,12/4/23,Not stated,,,,,,,,12/4/23,0,Pfizer,Reduction in Force,0,0,,
84,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC,10/9/23,84,Denver,12/17/2023,,,,,,,,,12/17/2023,0,SMX Cargo LLC,,0,0,,
51,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"Various including route sales people, material handlers, service operation",,,,,,,,12/15/23,0,Cygnus Home Services dba Yelloh,Closure,0,0,,
5,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),10/30/23,67,Pikes Peak (El Paso),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,,,,,1/11/23,0,DePuy Spine LP,Closure,0,0,,
466,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,466,Arapahoe/Douglas,1/7/24,Various (See WARN),,,,,,,,7/21/24,0,Dish Network LLC,Reduction in Force,0,0,,
33,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,11/9/23,33,Arapahoe/Douglas,1/8/24,Various (See WARN),,,,,,,,7/22/23,0,Dish Network Supplement,Reduction in Force,0,0,,
54,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,54,Pueblo,1/1/24,Various (See WARN),,,,,,,,1/31/2024,0,Amentum,Completion of PCAPP Milestones,0,0,,
184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,11/27/23,184,Broomfield,1/26/24,Not specified,,,,,,,,1/26/24,0,Broadcomm - VM Ware,Merger Related,0,0,,
60,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,12/1/23,60,Denver,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,,,,,1/31/24,0,Matheson Flight Extenders Inc,Closure,0,0,,
1,12/1/23,Sector  51: Information,FSC Edge,12/1/23,1,Broomfield,12/1/23,Not specified,,,,,,,All employees hired by new owner,12/1/23,0,FSC Edge,Closure,0,0,,
149,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/28/23,149,Arapahoe/Douglas,12/31/23,Not specified,,,,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,0,,
87,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/28/23,87,Larimer,12/31/23,Not specified,,,,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,0,,
33,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/28/23,33,Adams,12/31/23,Not specified,,,,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,0,,
37,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/28/23,37,Mesa,12/31/23,Not specified,,,,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,0,,
7,12/28/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/28/23,7,Jefferson,12/31/23,Not specified,,,,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,0,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
122,,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,122,Adams,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,,,5/10/22,0,DPI Specialty Foods,Loss of Service Contract,0,0,,
160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,160,Pikes Peak/Teller,12/31/21,Various,,,,,,,,12/31/21,0,513 Hotel Operating,Sale of Company,0,0,,
143,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,1/3/22,143,Weld,3/5/22,Healthcare workers,,,,,,,,3/5/22,0,Good Samaritan,Closure,0,0,,
87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1-4-22,87,Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,,,1/4/23,0,Twitter Boulder,Not disclossed,0,0,,
194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,1-16-22,194,AdWorks,11/18/2022,Not provided,,,,,,,,12/23/22,0,American Financing,Unforeseeable business circumstances,0,0,,
36,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/20/22,36,ADWorks,1/3/22,Not stated,,,,,,,,3/21/22,0,Zillow Group,Closure,0,0,,
39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,2/17/22,39,ADWorks,3/21/22,Not stated,,,,,,,,4/18/22,0,Zillow Group,Closure,0,0,,
1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,1,Not Disclosed,2/1/22,Director Product Security,,,,,,,,2/16/22,0,Ready Responders Inc.,Not disclosed,0,0,,
Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,Unknown,Rural Consortium (Salida),5/16/22,Not stated,,,,,,,,5/23/22,0,Watsonville Community Hospital,Closure,Unknown,Unknown,,
44,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,44,ADWorks,1/2/22,Not stated,,,,,,,,5/20/22,0,Zillow Group,Closure,0,0,,
0,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,4/15/2022,9,Pikes Peak/Teller,3/3/2022,Health care professionals,,,,,,,,7/30/2022,9,Cripple Creek,Closure,0,0,,
0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,95,Weld,05/04/22,Various (See WARN),,,,,,,,6/2/22,0,Sparboe Farms,Closure (Temporary),95,0,,
658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),5/11/22,658,Rural Consortium (Salida),7/14/22,Various (See WARN),,,,,,,,7/21/22,0,Watsonville Community Hospital,Closure (Sale of Business),0,0,,
10,,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,10,Denver,9/26/2024,Not stated,,,,,,,,9/26/22,0,,COVID/Pandemic,0,0,,
0,,Sector 22: Utilities,Total Energy Solutions,6/13/22,6,PikePeak/Teller,6/13/2022,Not stated,,,,,,,,6/24/22,0,Total Energy Solutions,Lost funding,6,0,,
144,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,Pikes Peak/Teller,8/22/2022,Health care professionals,,,,,,,,8/22/2022,0,Integrated Health,Closure,0,0,,
144,,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,144,Pikes Peak/Teller,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,,,8/22/22,0,Vivage,Closure,0,0,,
673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,673,Rural Consortium (Salida),8/17/2022,Various (See WARN),,,,,,,,8/31/2022,0,Watsonville Community Hospital (Update),Closure (Sale of Business),0,0,,
230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,230,Denver,9/1/2022,See WARN,,,,,,,,9/30/22,0,HSS Inc.,Loss of Contract w/City of Denver,0,0,,
60,,Sector 561730: Landscaping,Metco Landscaping (Arvada),8/1/22,60,Jefferson,7/28/22,See WARN,,,,,,,,7/28/22,0,Metco Arvada,Unforseen Business Circumstance,0,0,,
165,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),8/1/22,165,ADWorks,7/28/22,See WARN,,,,,,,,7/28/22,0,Metco Aurora HQ,Unforseen Business Circumstance,0,0,,
44,,Sector 561730: Landscaping,Metco Landscaping (Aurora),8/1/22,44,ADWorks,7/28/22,See WARN,,,,,,,,7/28/22,0,Metco Aurora,Unforseen Business Circumstance,0,0,,
36,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),8/1/22,36,El Paso,7/28/22,See WARN,,,,,,,,7/28/22,0,Metco Colo Springs,Unforseen Business Circumstance,0,0,,
38,,Sector 561730: Landscaping,Metco Landscaping (Englewood),8/1/22,38,ADWorks,7/28/22,See WARN,,,,,,,,7/28/22,0,Metco Englewood,Unforseen Business Circumstance,0,0,,
104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,104,Denver,12/1/2022,Various (See WARN),,,,,,,,6/30/2023,0,Chord Energy,Merger wth Whiting & Oasis,0,0,,
121,,"Sector 31, 311: Food Manufacturing",Platerra Foods,9/29/22,121,"Denver, Boulder",11/30/2022,Not stated,,,,,,,,12/20/22,0,Platerra,Closure - Cease Operations,0,0,,
41,,Sector 51: Information,Starry Inc.,10/20/22,41,ADWorks,10/21/2022,Various (See WARN),,,,,,,,10/21/22,0,Starry Inc.,Business Changes,0,0,,
1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22,72 (1 in CO),Pikes Peak/Teller,11/9/2022,Various (See WARN),,,,,,,,11/9/22,0,Astra Space inc.,Refocus business operations,0,0,,
1,,Sector 62:Healthcare & Social Assistance,Rume Health,11/21/22,1,Denver,1/20/2023,Trainer,,,,,,,,1/20/23,0,,Unknown,0,0,,
38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,11/25/22,38 (voluntarily resigned),Boulder,1/20/2023,Various (See WARN),,,,,,,,1/20/23,0,Twitter Supplemental,Voluntary Resignation,0,0,,
43,,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,43,Boulder,,Various (See WARN),,,,,,,,,0,Inscripta,Closure/Reduction in Force,0,0,,
55,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,55,Denver,2/17/2023,Various (See WARN),,,,,,,,2/17/23,0,Centura Porter Place,Closure of Retirement Center,0,0,,
666,,Sector 23: Construction,Wanzek Construction,1/3/23,666,Pueblo,1/3/2023,Unknown,,,,,,,,1/3/23,0,Wanzek Construction,Cancellation of Contract,0,0,,
3,,Sector 81: Other services (except public administration),SSDI,4/21/2019,,,4/21/2019,SSDI,,,,,,,,4/21/2021,,,Other,2,4,,4
0,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/1/2020,,,9/15/2020,Monkeys Avatar,,,,,,,,12/31/2020,,,COVID/Pandemic Related,2,0,,Administrative
1,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,,,10/1/2020,Haley Jackson,,,,,,,,10/1/2021,,,COVID/Pandemic Related,0,0,,House cleaning
0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,1/8/2021,,,N/A,Southwest Airlines Update,,,,,,,,N/A,,,Layoffs Rescinded,0,0,,556 furloughs were rescinded
76,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,,,3/15/21,Strive Communities Management,,,,,,,,3/28/21,,,Closure due to sale,0,0,,Various: See WARN
107,,Sector 51: Information,Concentrix,1/25/21,,,3/31/21,Concentrix,,,,,,,,3/31/21,,,Closure,0,0,,Not dislclosed
10,,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,,,3/31/21,United Airlines,,,,,,,,3/31/21,,,COVID-19 Decrease in air travel,0,983,,"Front line employees, management & administration positions"
280,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,2/17/21,,,4/17/21,Vestas Blades America,,,,,,,,4/17/21,,,Reduction in Force,0,0,,Not dislclosed
93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,4/1/21,Crestview Management LLC,,,,,,,,4/1/21,,,Change of Management Company,0,0,,Not disclosed
107,,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,,,5/4/21,Johnson & Wales University,,,,,,,,5/4/21,,,Closure,0,0,,Not dislclosed
87,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,12/27/2020,Orion Logistics,,,,,,,,2/27/2021,,,Other,2,0,,Delivery Drivers
44,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,2/26/21,,,4/30/21,Pomeroy Technologies,,,,,,,,4/30/21,,,RIF: Loss of contract,0,0,,Various:See WARN
3,,Sector 72: Accommodation and food services,Hill,3/11/2021,,,1/17/2019,Hill,,,,,,,,3/11/2021,,,COVID/Pandemic Related,3,3,,3
417,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,,,12/31/21,Santander Consumer USA,,,,,,,,12/31/21,,,Restructuring  & Closure,0,0,,"Primarily collections agents, customer service representatives and management"
400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",3/24/21,,,7/9/21,Novartis,,,,,,,,7/29/21,,,Closure of facility,0,0,,Not disclosed
252,,Sector 51: Information,TTECH Services Corporation,4/13/21,,,6/26/21,TTECH Services Corporation,,,,,,,,7/10/21,,,Closure,0,0,,Hourly customer service positions
5,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,4/23/21,ART Asset Adjusters,,,,,,,,4/23/21,,,Loss of Business/COVID related,0,0,,"Asset Services, data services, and recovery agents"
233,,Sector 56: Facilities Support Services,ABM,5/6/21,,,5/31/21,ABM,,,,,,,,5/31/21,,,Loss of contract,0,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
287,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,,,8/1/21,T. Rowe Price,,,,,,,,8/1/21,,,Other,0,0,,Various:See WARN
102,,Sector 23: Construction,Katerra Inc.,6/1/21,,,6/4/21,Katerra Inc.,,,,,,,,8/5/21,,,Closure,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
-,,Sector 23: Construction,Katerra Inc. Update Supplemental,6/3/21,,,6/4/21,Katerra Inc. Supplemental,,,,,,,,8/5/21,,,Seeking alternative financing that may impact layoffs,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,Sector 23: Construction,T&H Services LLC,6/4/2021,,,8/5/2021,T&H Services LLC,,,,,,,,8/6/2021,,,Other,50,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
89,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",6/22/2021,,,8/31/2021,Computer Task Group,,,,,,,,8/31/21,,,Other,0,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
-,,Sector 23: Construction,Katerra Inc. Update Supplemental2,7/2/21,,,6/4/21,Katerra Inc. Supplemental 2,,,,,,,,8/5/21,,,Seeking sale or purchase,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
85,,Sector 45: Retail Trade,Walmart Store #6177,7/6/21,,,7/23/21,Walmart,,,,,,,,10/8/21,,,Closure,0,0,,Not stated
0,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021,,,7/15/2021,Process Solutions,,,,,,,,12/31/2021,,,COVID/Pandemic Related,0,2,,Not disclosed
434,,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,,,10/19/21,United Airlines Update,,,,,,,,11/2/21,,,Outsourcing,0,0,,Food service workers
8,,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,,,10/2/2021,Continuum of Colorado,,,,,,,,10/2/21,,,Closure,0,0,,Direct Support Professional
4,,Sector 81: Other services (except public administration),The beez kneez organic gardens,8/15/2021,,,7/20/2020,Beez Kneez,,,,,,,,5/1/2021,,,COVID/Pandemic Related,2,0,,Gardeners and landscapers
5,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,,,11/8/2021,Contiuum of Colorado,,,,,,,,11/8/21,,,Closure,0,0,,Direct Support Professional
9,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,,,11/8/2021,Continuum of Colorado,,,,,,,,11/8/21,,,Closure,0,0,,Direct Support Professionals
56,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,,,10/15/2021,Crestone Peak Denver,,,,,,,,10/15/2021,,,Acquisition of Company,0,0,,All
90,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,,,10/15/2021,Crestone Peak Weld,,,,,,,,10/15/2021,,,Acquisition of Company,0,0,,All
13,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,,,10/15/2021,Crestone Peak ADW,,,,,,,,10/15/2021,,,Acquisition of Company,0,0,,All
3,,Sector 23: Construction,Moore Bros,9/13/2021,,,9/13/2021,Moore Bros,,,,,,,,9/13/2021,,,COVID/Pandemic Related,0,3,,Selling and building
12,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/2021,,,10/7/21,First Nation,,,,,,,,11/5/2021,,,Unforeseeable Business Circumstances,0,0,,Unknown
20,,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,,,1/3/22,Zillow Group,,,,,,,,12/31/22,,,Eliminating Zillow Offers Line of Business,0,0,,Unknown
1,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,,,,,,,,1/17/22,,,Eliminating Zillow Offers Line of Business,0,0,,Unknown
83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,11/22/21,,,12/22/21,Ouray Silver Mine,,,,,,,,12/22/21,,,Unforeseeable Business Circumstances,0,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
94,,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,,,12/31/21,HSS Inc.,,,,,,,,12/31/21,,,Unforeseeable Business Circumstances,0,0,,"Security Agents and Officers, supervisors, and scheduler"
"61 total, 4 in CO",,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,12/20/21,,,10/10/21,Monitronics International - Brinks Home,,,,,,,,10/10/21,,,Eliminating Field Operations,0,0,,Field Sales & Management
160,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,,,12/31/21,513 Hotel Operating LLC,,,,,,,,12/31/21,,,Sale of Company,0,0,,Various hotel staff (See WARN for details)
,,53,Avis Budget Group,8/31/2020,3,ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,3,,
,,56,ABM,6/30/2020,178,Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,,ABM,COVID - Temporary,178,,,
22,,48,Airport Management Services & Hudson Group,9/8/2020,45,Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",23,,,
,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,87,Arapahoe/Douglas,8/17/20,Not disclosed,,,,,,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,72,,,
,,72,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,87,Denver,8/17/20,Not disclosed,,,,,,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,87,,,
,,72,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,87,Adams,8/17/20,Not disclosed,,,,,,,,,,Alamo Westminster Update,COVID - Temporary,87,,,
,,53,Alamo Rent-A-Car,4/30/2020,67,Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,,
,,81,Alsco,3/20/2020,85,Denver,3/20/20,"Production, Route Sales Representatives",,,,,,,,,,Alsco,Furlough,,85,,
2,,48,American Airlines,7/15/2020,109,Denver,10/1/20,Not Disclosed,,,,,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,
154,,62,American Pathology Partners and APP-UniPath,11/6/2020,154,Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,,American Pathology Partners,Permanent,,,,
58,,72,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,Jefferson,11/1/20,Various,,,,,,,,,,Ameristar - Update,COVID - Permanent,,,,
117,,72,Ameristar Casino Resort Spa,6/11/2020,117,Gilpin/Jefferson,9/15/2020,Not disclosed,,,,,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,
71,,31,Anheuser- Busch - Loveland,9/29/2020,71,Larimer,12/4/2020,"Various: sales, drivers and more",,,,,,,,,,Anheuser-Busch,Sale of Company,,,,
59,,31,Anheuser-Busch - Colo springs,9/29/2020,59,Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,,Anheuser-Busch,Sale of Company,,,,
220,,31,Anheuser-Busch - Denver,9/29/2020,220,Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,,Anheuser-Busch,Sale of Company,,,,
50,,31,Anheuser-Busch - Littleton,9/29/2020,50,Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,,Anheuser-Busch,Sale of Company,,,,
8,,72,"Antlers, a Wyndham Hotel",9/10/2020,28,Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",20,,,
,,33,Aqua Hot Heating Systems,4/13/2020,10,Weld,3/26/20,Various,,,,,,,,,,Aqua,Furlough,,10,,
,,72,Arabelle at Vail Square,5/4/2020,17,Rural Resort,Not available,17 EMPLOYEES TOTALING 99,,,,,,,,,,Arabelle,COVID - Temporary,17,,,
,,72,Aramark at Coors Field,10/16/2020,71,Denver,Unknown,Various,,,,,,,,,,Aramark Coors Field,COVID-Temporary,71,,,
,,72,Aramark at Mission Ballroom,10/16/2020,904,Denver,Unknown,Various,,,,,,,,,,Aramark Mission Ballroom,COVID-Temporary,904,,,
,,71,Arapahoe Fitness LLC,3/31/2020,97,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,Arapahoe Fitness,Furlough,,97,,
,,72,Arrabelle at Vail Square,4/6/2020,82,Rural Consortium,4/6/20,Unspecified,,,,,,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,82,,,
,,71,Aurora Health & Fitness,3/31/2020,52,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,Aurora Health & Fitness,Furlough,,52,,
,,53,Avis Budget Group (ADW - Englewood),8/31/2020,2,ADW,8/31/20,Technicians,,,,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,2,,
,,53,Avis Budget Group (Denver),8/31/2020,2,Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,2,,
260,,53,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,,Avis Budget Group,Fulough and Permanent,,,,
,,72,Barcelona Wine Bar,5/2/2020,69,Denver,3/18/20,Not Disclosed,,,,,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,,
,,72,Bartaco,4/1/2020,53,Boulder,3/21/20,Not disclosed,,,,,,,,,,Bartaco,Mass Layoff- Temporary,53,,,
51,,21,Basic Energy Services,4/15/2020,51,Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,,,,,,,,,,Basic Energy Srvs,Permanent,,,,
