notice_date,at_the_location,reduced_hours,notes,temporary_job_losses,begin_date,workforce_region,jobs,naics,phone,furloughs,received_date,contact,end_date,total_notified,reason,dropdown,location,occupations,email,permanent_job_losses,letter,workforce_area,company,fein
12/2/24,,0,,0,12/6/24,,121,Sector 23: Construction,,0,12/2/24,,12/31/24,,Closure,,,Various,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Brown Brothers Resources Holding,
12/2/24,,0,,0,1/31/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,,2/1/25,,Closure,,,Various,,109,Russ Davis Wholesale,Pueblo,Russ Davis Wholesale,
12/10/24,,0,,0,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,,2/8/25,,Unforseen business circumstance,,,Sr. Program Manager,,1,Natural Fiber Welding,Denver,Natural Fiber Welding,
12/20/24,,0,,0,2/19/25,,1,Sector 52: Finance and Insurance,,0,12/20/24,,2/19/25,,Not specified,,,Customer Service Representative I,,1,GetInsured,Arapahoe,GetInsured,
1/3/23,,0,,0,1/3/23,,,Sector 23: Construction,,0,1/3/23,,1/3/23,,Sudden Contract Loss,,,,,666,Wanzek Construction,Pueblo,Wanzek Construction,
1/9/23,,0,,0,3/10/23,,67,Sector 31: Manufacturing,,0,1/16/23,,3/24/23,,Ceasing Operations in some areas of the company,,,,,67,Gymshark,Denver,Gymshark,
1/11/23,,0,,0,1/13/23,,15,Sector 42: Wholesale Trade,,0,1/1123,,1/13/23,,Downsizing,,,,,15,Specialized Bicycle Components,Boulder,Specialized Bicycle Components,
1/25/23,,0,,0,3/31/23,,136,Sector 22: Natural Gas Distribution,,0,1/31/23,,4/1/24,,Not Stated,,,,,136,DCP Midstream,Denver,DCP Midstream,
1/26/23,,0,,0,3/26/23,,47,Sector 32: Manufacturing,,0,1/31/23,,3/26/23,,RIF/Change in Business,,,,,47,Curaleaf,Pueblo,Curaleaf,
2/1/23,,0,,0,6/30/23,,151,Sector  541490: Other Specialized Design Services,,0,2/1/23,,3/1/24,,Restructuring & Reorganization,,,,,151,Pinnacle Architectural Lighting,Denver,Pinnacle Architectural Lighting Inc.,
2/9/23,,0,,0,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/14/23,,4/14/23,,Closure,,,,,49,Covercraft Industries,Arapahoe/Douglas,Covercraft Industries LLC,
2/15/23,,0,,0,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,2/15/23,,Unforseen Business Circumstances,,,,,62,WiX 2-15-23,Denver,WIX.com,
2/16/23,,0,,0,02/17/23,,5,Sector 51: Information,,0,2/16/23,,2/17/23,,Not Stated,,,,,5,Chipper Cash,Various,Chipper Cash,
2/27/23,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,
2/27/23,,,,,,,13,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,
2/27/23,,,,,,,9,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,
2/27/23,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,
2/27/23,,,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,
2/27/23,,,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,
2/27/23,,,,,,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,
2/27/23,,,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,
2/27/23,,,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,
2/27/23,,,,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,
2/27/23,,,,,,,7,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,
3/1/23,,0,,0,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,,4/30/23,,Reduction in Business,,,,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Friday Health Plans,
3/24/23,,0,,0,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,0,,,6/1/23,,Restructing and streamlining,,,,,,Aspiration,"Denver, Broomfield",Aspiration Partners Inc.,
3/30/23,,0,,0,,,,Sector 53: Real Estate and Rental & Leasing,,0,,,,,Not stated,,,,,76,Laramar Group LLC,"Denver, Broomfield",Laramar Group LLC,
3/31/23,,0,,0,3/31/2023,,,Sector 33: Manufacturing,,0,,,12/31/23,,Mass layoff,,,,,50,Prescient LLC,Jefferson,Prescient LLC,
4/14/23,,0,,0,,,,Sector 44: Retail Trade,,0,,,,,Bankrupcy,,,,,138,David's Bridal,Multi area,David's Bridal,
4/27/23,,0,,0,6/30/23,,,Sector 48: Transportation & Warehousing,,0,,,6/30/23,,Not specified,,,,,198,MV Transportation,Denver,MV Transportation,
5/1/23,,0,,0,7/1/2023,,,Sector 48: Transporation and Warehousing,,0,5/22/23,,7/1/23,,Loss of Contract,,,,,120,Via Mobility Services,Denver,Via Mobility Services,
5/24/23,,0,,0,6/23/23,,,Sector 44: Retail Trade,,0,,,6/30/23,,Bankrupcy,,,,,138,Davids Bridal Update,Multi area,Davids Bridal (Update),
5/26/23,,0,,0,7/27/2023,,19,"Sector: 56,2910: Remediation Services",,0,5/26/23,,7/28/2023,,Closure (Phase 1),,,,,19,Amentum,Pueblo,Amentum,
5/30/23,,0,,0,7/29/2023,,54,Sector 72: Accommodation & Food Services,,0,5/30/23,,7/29/23,,Closure,,,,,54,Hard Rock Cafe,Denver,Hard Rock Cafe International STD,
6/12/23,,0,,0,8/20/2023,,138,Sector 44: Retail Trade,,0,6/12/23,,9/2/2023,,Bankrupcy,,,,,138,Davids Bridal Update,Multi Area,Davids Bridal (Update),
6/13/23,,0,,0,8/14/2023,,50,Sector 2022: Publishing,,0,6/13/23,,8/14/23,,Closure of production & distribution operations,,,,,50,Gannett Pueblo Chieftain,Pueblo,Gannett (Pueblo Chieftian),
6/14/23,,0,,0,8/14/2023,,13,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,,8/14/23,,Mass layoff,,,,,13,Bitwise Industries,Multi Area,Bitwise Industries,
6/19/23,,0,,0,6/23/2023,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,,7/6/23,,Mass Layoff,,,,,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),
6/20/23,,0,,0,8/21/2023,,70,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,9/19/23,,Mass Layoff,,,,,70,Autism Home Support Srvs Greeley,Weld,Autism Home Support Services (Greeley),
6/20/23,,0,,0,8/21/2023,,68,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,9/19/23,,Mass Layoff,,,,,68,Autism Home Support Svs Westminster,Adams,Autism Home Support Services (Westminster),
6/20/23,,0,,0,8/21/2023,,101,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,,9/19/21,,Mass Layoff,,,,,101,Autism Home Support Services Centennial,ADWorks,Autism Home Support Services (Centennial),
6/29/23,,0,,0,7/17/2023,,0,Sector 44: Retail Trade,,0,6/29/23,,7/31/23,,Mass Layoff,,,,,138,Davids Bridal Update 6-29-23,Multi-Area,Davids Bridal Update 6-29-23,
6/30/23,,0,,0,8/31/2023,,120,Sector 62: Health Care and Social Assistance,,0,6/30/23,,8/31/33,,Mass Layoff,,,,,120,Community Development Institute Head Start,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),
7/3/23,,0,,0,8/31/2023,,27,"Sector: 56,2910: Remediation Services",,0,7/3/23,,8/31/23,,Reduction in Force (End Project),,,,,27,Amentum,Rural Consortium  (Pueblo),Amentum,
7/11/23,,0,,0,9/15/2023,,56,"Sector 52,2110: Commercial Banking",,0,7/11/23,,9/15/23,,Reduction in Force (End Project),,,,,56,Bank of the West,Adams,Bank of the West,
7/20/23,,0,,0,10/1/2023,,64,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,,10/1/23,,Closure,,,,,64,Namaste Alzheimer Center,Pikes Peak,Namasté Alzheimer Center,
7/24/23,,0,,0,9/22/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,15,DePuy Spine Limited Partnership,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),
7/28/23,,0,,0,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,1/31/24,,Closure,,,,,,Novembal,Unknown (possibly rural & remote),Novembal,
7/30/23,,0,,0,7/30/2023,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,7/30/23,,Closure,,,,,,Yellow Corporation,Unknown,Yellow Corporation & Operating Affiliates,
7/30/23,,0,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,,,,,,,,Yellow Corporation,Unknown,YRC Inc dba YRC Freight,
7/30/23,,0,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,,,,,,,,Yellow Corporation,Unknown,USF Holland,
7/30/23,,0,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,,,,,,,,Yellow Corporation,Unknown,New Penn Motor Express LLC,
7/30/23,,0,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,,,,,,,,Yellow Corporation,Unknown,"USF Reddaway, Inc.",
8/2/23,,0,,0,11/3/2023,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,,11/3/23,,Contract loss,,,,,24,KeHE,Arapahoe/Douglas,"KeHe Distributors, Inc.",
8/7/23,,0,,0,10/6/2023,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,,10/19/23,,Mass Layoff,,,,,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),
8/7/23,,0,,0,8/4/2023,,61,Sector 33: Manufacturing,,0,8/7/23,,8/4/23,,RIF,,,,,61,Astra Space Ops,Unknown,Astra Space Operations,
8/9/23,,0,,0,11/3/2023,,94,Sector 49: Transportation and Warehousing,,0,8/9/23,,11/3/23,,Closure,,,,,94,Federal Express,Pikes Peak,Federal Express - Colorado Springs,
8/10/23,,0,,0,11/3/2023,,53,Sector 49: Transportation and Warehousing,,0,8/10/23,,11/3/23,,Closure,,,,,53,Federal Express,Pueblo,Federal Express  - Pueblo,
8/11/23,,0,,0,10/12/2023,,14,"Sector: 56,2910: Remediation Services",,0,8/11/23,,10/12/23,,Closure (completion of milestone),,,,,14,Amentum,Pueblo,Amentum,
8/18/23,,0,-,0,10/17/2023,,154,Sector 45: Retail Trade,,0,8/18/23,,12/31/23,,Closure,,,,,2,Ouray Sportsware,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,
8/18/23,,0,,0,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,10/17/23,,Streamline Operations,,,,,59,Immunity Bio Inc.,Unknown,Immunity Bio Inc.,
8/25/23,,0,Max * (most all will be offered jobs),0,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,,10/31/23,,Restructuring following acquisition,,,,,,Chevron,"Denver, Weld",Chevron USA,
8/29/23,,0,,0,10/26/2023,,110,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,,10/26/23,,Contract ending,,,,,110,PSSI,Rural Consortium,Packers Sanitation Services (PSSI),
8/29/23,,0,-,0,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,,8/25/23,,,,,,,70,Aktiv Pharma,Larimer & Rural Consortium,Aktiv Phama,
8/31/23,,0,-,0,8/31/23,,60,Sector 33: Manufacturing,,0,8/31/23,,8/31/23,,Closure,,,,,60,Prescient,Jefferson,Prescient LLC,
9/5/23,,0,,0,12/31/23,,25,Sector 44: Retail Trade,,0,9/12/23,,12/31/23,,Closure,,,,,25,American Nursery Services,Unspecified,American Nursery Services,
9/7/23,,0,,0,11/7/23,,,Sector 52: Finance & Insurance,,0,9/8/23,,11/7/23,,,,,,,10,Divvy Homes Inc.,Unspecified,Divvy Homes Inc.,
9/15/23,,0,,0,11/17/23,,31,"Sector: 56,2910: Remediation Services",,0,9/15/23,,11/17/23,,Completion of Project Milestone 4,,,,,21,Amentum,Pueblo,Amentum,
9/29/23,,0,,0,11/30/23,,2,Sector: 52: Finance & Insurance,,0,9/29/23,,11/30/23,,Reduction in Force,,,,,2,First Savings Bank,Remote workers,First Savings Bank,
10/2/23,,,,,,,,Sector 2022: Publishing,,,10/2/23,,,,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,Gannett (Pueblo Chieftian) - Update,
10/3/23,,0,,0,12/4/23,,,Sector 32: Manufacturing,,0,10/3/23,,12/4/23,,Reduction in Force,,,,,,Pfizer,Boulder,Pfizer,
10/9/23,,0,,0,12/17/2023,,84,561320/ Temporary Help Services,,0,10/11/23,,12/17/2023,,,,,,,84,SMX Cargo LLC,Denver,SMX Cargo LLC,
10/25/23,,0,,0,12/15/23,,51,"72,2330: Mobile Food Service",,0,10/25/23,,12/15/23,,Closure,,,,,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,
10/30/23,,0,,0,12/29/23,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,,1/11/23,,Closure,,,,,5,DePuy Spine LP,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),
11/8/23,,0,,0,1/7/24,,466,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,,7/21/24,,Reduction in Force,,,,,466,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,
11/9/23,,0,,0,1/8/24,,33,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,,7/22/23,,Reduction in Force,,,,,33,Dish Network Supplement,Arapahoe/Douglas,Dish Network LLC Supplement,
11/21/23,,0,,0,1/1/24,,54,"Sector: 56,2910: Remediation Services",,0,11/21/23,,1/31/2024,,Completion of PCAPP Milestones,,,,,54,Amentum,Pueblo,Amentum,
11/27/23,,0,,0,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,,1/26/24,,Merger Related,,,,,184,Broadcomm - VM Ware,Broomfield,Broadcom / VM Ware,
12/1/23,,0,,0,1/31/24,,60,Sector 49: Transportation and Warehousing,,0,12/1/23,,1/31/24,,Closure,,,,,60,Matheson Flight Extenders Inc,Denver,Matheson Flight Extenders Inc.,
12/1/23,,0,All employees hired by new owner,0,12/1/23,,1,Sector  51: Information,,0,12/1/23,,12/1/23,,Closure,,,,,1,FSC Edge,Broomfield,FSC Edge,
12/28/23,,0,All employees hired by new owner,0,12/31/23,,149,Sector 61: Educational Services,,0,12/28/23,,12/31/23,,Unforseen - Contracts ending,,,,,149,Ascent Classical Academies,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,
12/28/23,,0,All employees hired by new owner,0,12/31/23,,87,Sector 61: Educational Services,,0,12/28/23,,12/31/23,,Unforseen - Contracts ending,,,,,87,Ascent Classical Academies,Larimer,Ascent Classical Academy of Northern Colorado,
12/28/23,,0,All employees hired by new owner,0,12/31/23,,33,Sector 61: Educational Services,,0,12/28/23,,12/31/23,,Unforseen - Contracts ending,,,,,33,Ascent Classical Academies,Adams,Ascent Classical Academy of Norther Denver,
12/28/23,,0,All employees hired by new owner,0,12/31/23,,37,Sector 61: Educational Services,,0,12/28/23,,12/31/23,,Unforseen - Contracts ending,,,,,37,Ascent Classical Academies,Mesa,Ascent Classical Academy of Grand Junction,
12/28/23,,0,All employees hired by new owner,0,12/31/23,,7,Sector 61: Educational Services,,0,12/28/23,,12/31/23,,Unforseen - Contracts ending,,,,,7,Ascent Classical Academies,Jefferson,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
3/11/21,,0,,0,5/10/22,,122,Sector 42: Wholesale Trade,,0,,,5/10/22,,Loss of Service Contract,,,,,122,DPI Specialty Foods,Adams,DPI Specialty Foods,
12/30/21,,0,,0,12/31/21,,160,Sector 72: Accomodation & Food Services,,0,,,12/31/21,,Sale of Company,,,,,160,513 Hotel Operating,Pikes Peak/Teller,513 Hotel Operating,
1/3/22,,0,,0,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,0,,,3/5/22,,Closure,,,,,143,Good Samaritan,Weld,Good Samaritan - Bonell Community,
1-4-22,,0,,0,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/4/23,,Not disclossed,,,,,87,Twitter Boulder,Boulder,Twitter (Boulder),
1-16-22,,0,,0,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,12/23/22,,Unforeseeable business circumstances,,,,,194,American Financing,AdWorks,American Financing Company,
1/20/22,,0,,0,1/3/22,,36,Sector 53: Real Estate Rental & Leasing,,0,,,3/21/22,,Closure,,,,,36,Zillow Group,ADWorks,Zillow Group - Supplemental,
2/17/22,,0,,0,3/21/22,,39,Sector: 53: Real Estate Rental & Leasing,,0,,,4/18/22,,Closure,,,,,39,Zillow Group,ADWorks,Zillow Group - Supplemental,
2/18/22,,0,,0,2/1/22,,1,Sector 62 Healthcare  & Social Services,,0,,,2/16/22,,Not disclosed,,,,,1,Ready Responders Inc.,Not Disclosed,Ready Responders Inc.,
3-17-22,,0,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,,Closure,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital,
3/21/22,,0,,0,1/2/22,,44,Sector 53: Real Estate Rental & Leasing,,0,,,5/20/22,,Closure,,,,,44,Zillow Group,ADWorks,Zillow Group - Supplemental,
4/15/2022,,9,,0,3/3/2022,,9,Sector 62: Healthcare & Social Assistance,,0,,,7/30/2022,,Closure,,,,,0,Cripple Creek,Pikes Peak/Teller,Cripple Creek Care Center,
5/2/22,,0,,95,05/04/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,6/2/22,,Closure (Temporary),,,,,0,Sparboe Farms,Weld,Sparboe Farms,
5/11/22,,0,,0,7/14/22,,658,Sector 62: Healthcare & Social Assistance,,0,,,7/21/22,,Closure (Sale of Business),,,,,658,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital (Update),
6/1/2022,Colorado,0,,0,9/26/2024,,10,Sector 52: Finance and Insurance,Raynell cox,0,,Sector 52: Finance and Insurance,9/26/22,,COVID/Pandemic,,464761460,,7252604471,10,,Denver,All Money Financial Group,allofme0291@gmail.com
6/13/22,66 N Laser Drive,0,,6,6/13/2022,,6,Sector 22: Utilities,Ashley Johnson,0,,Sector 22: Utilities,6/24/22,,Lost funding,,850822158,,4016597560,0,Total Energy Solutions,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co
6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,0,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,Patty Sanches,0,,Sector 62: Healthcare and social assistance,8/22/2022,,Closure,,521847254,,7202849398,144,Integrated Health,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com
6/23/22,,0,,0,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,,0,,,8/22/22,,Closure,,,,,144,Vivage,Pikes Peak/Teller,Vivage,
7/11/2022,,0,,0,8/17/2022,,673,Sector 62: Healthcare & Social Assistance,,0,,,8/31/2022,,Closure (Sale of Business),,,,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital (Update),
7/12/22,,0,,0,9/1/2022,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,9/30/22,,Loss of Contract w/City of Denver,,,,,230,HSS Inc.,Denver,HSS Inc.,
8/1/22,,0,,0,7/28/22,,60,Sector 561730: Landscaping,,0,,,7/28/22,,Unforseen Business Circumstance,,,,,60,Metco Arvada,Jefferson,Metco Landscaping (Arvada),
8/1/22,,0,,0,7/28/22,,165,Sector 561730: Landscaping,,0,,,7/28/22,,Unforseen Business Circumstance,,,,,165,Metco Aurora HQ,ADWorks,Metco Landscaping (Aurora HQ),
8/1/22,,0,,0,7/28/22,,44,Sector 561730: Landscaping,,0,,,7/28/22,,Unforseen Business Circumstance,,,,,44,Metco Aurora,ADWorks,Metco Landscaping (Aurora),
8/1/22,,0,,0,7/28/22,,36,Sector 561730: Landscaping,,0,,,7/28/22,,Unforseen Business Circumstance,,,,,36,Metco Colo Springs,El Paso,Metco Landscaping (Colo Springs),
8/1/22,,0,,0,7/28/22,,38,Sector 561730: Landscaping,,0,,,7/28/22,,Unforseen Business Circumstance,,,,,38,Metco Englewood,ADWorks,Metco Landscaping (Englewood),
9/29/22,,0,,0,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,6/30/2023,,Merger wth Whiting & Oasis,,,,,104,Chord Energy,Denver,Chord Energy,
9/29/22,,0,,0,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,0,,,12/20/22,,Closure - Cease Operations,,,,,121,Platerra,"Denver, Boulder",Platerra Foods,
10/20/22,,0,,0,10/21/2022,,,Sector 51: Information,,0,,,10/21/22,,Business Changes,,,,,41,Starry Inc.,ADWorks,Starry Inc.,
11/9/22,,0,,0,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/22,,Refocus business operations,,,,,,Astra Space inc.,Pikes Peak/Teller,Astra Space Inc.,
11/21/22,,0,,0,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,0,,,1/20/23,,Unknown,,,,,1,,Denver,Rume Health,
11/25/22,,0,,0,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/20/23,,Voluntary Resignation,,,,,,Twitter Supplemental,Boulder,Twitter (Boulder) Supplemental,
12/2/22,,0,,0,,,,"Sector 54: Professional, Scientific Services",,0,,,,,Closure/Reduction in Force,,,,,43,Inscripta,Boulder,Inscripta,
12/14/22,,0,,0,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,0,,,2/17/23,,Closure of Retirement Center,,,,,55,Centura Porter Place,Denver,Centura Porter Place,
1/3/23,,0,,0,1/3/2023,,,Sector 23: Construction,,0,,,1/3/23,,Cancellation of Contract,,,,,666,Wanzek Construction,Pueblo,Wanzek Construction,
4/21/2019,5,,,2,4/21/2019,,,Sector 81: Other services (except public administration),9706200979,4,,Angela Boyer,4/21/2021,,Other,,570 7th Ave W,4,ericboyer588@gmail.com,3,,Rural Consortium,SSDI,
9/1/2020,2,,,2,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,3036507428,0,,Kristi,12/31/2020,,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,Administrative,monkey@monkeysavatars.onmicrosoft.com,0,,Boulder,Monkey's Avatar,851204158
10/1/2020,1,,,0,10/1/2020,,,"Sector 54: Professional, scientific and technical services",4783200396,0,,Haley A Jackson,10/1/2021,,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,House cleaning,haley1234455@gmail.com,1,,Boulder,Haley A Jackson,252877709
1/8/2021,,,,0,,,,Sector 48: Transportation & Warehousing,,0,,,,,Layoffs Rescinded,,,556 furloughs were rescinded,,0,,Denver,Southwest Airlines - Update,
1/14/21,,,,0,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,3/28/21,,Closure due to sale,,,Various: See WARN,,76,,Arapahoe/Douglas,Strive Communities Management,
1/25/21,,,,0,3/31/21,,,Sector 51: Information,,0,,,3/31/21,,Closure,,,Not dislclosed,,107,,Pueblo,Concentrix,
1/29/21,,,,0,3/31/21,,,Sector 48: Transportation & Warehousing,,983,,,3/31/21,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,10,,Denver,United Airlines,
2/17/21,,,,0,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,4/17/21,,Reduction in Force,,,Not dislclosed,,280,,Weld,Vestas Blades America Inc.,
2/18/21,,,,0,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,4/1/21,,Change of Management Company,,,Not disclosed,,93,,Denver,Crestview Management LLC/Columbia Sussex Management,
2/18/21,,,,0,5/4/21,,,Sector: 61 Educational Services,,0,,,5/4/21,,Closure,,,Not dislclosed,,107,,Denver,Johnson & Wales University,
2/22/2021,59,,,2,12/27/2020,,,Sector 48-49: Transportation and warehousing,7203970601,0,,Jacquelyn White,2/27/2021,,Other,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,jacquelynmwhite03@gmail.com,87,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,
2/26/21,,,,0,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,0,,,4/30/21,,RIF: Loss of contract,,,Various:See WARN,,44,,Adams,PomeroyTechnologies,
3/11/2021,3,,,3,1/17/2019,,,Sector 72: Accommodation and food services,7196469281,3,,Roxanne Hill,3/11/2021,,COVID/Pandemic Related,,4801 sweetgrass lane,3,rhillvball5@gmail.com,3,,Pikes Peak/Teller,Hill,521599732
3/23/21,,,,0,12/31/21,,,Sector 55:  Management of companies & enterprises,,0,,,12/31/21,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,417,,Arapahoe/Douglas,Santander Consumer USA,
3/24/21,,,,0,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,7/29/21,,Closure of facility,,,Not disclosed,,400,,Boulder,"Novartis Gene Therapies, Inc.",
