notice_date,begin_date,email,jobs,dropdown,end_date,fein,notes,permanent_job_losses,reduced_hours,phone,total_notified,company,at_the_location,temporary_job_losses,workforce_region,reason,contact,letter,naics,occupations,location,received_date,workforce_area,furloughs
6/18/24,9/1/24,,131,,9/1/24,,,131,0,,,Saint Paul Health Center,,0,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,6/18/24,Denver,0
6/18/24,8/1/24,,80,,12/21/24,,,80,0,,,Wells Fargo,,0,,Reduction in Force,,Wells Fargo,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Denver,0
6/27/24,8/26/24,,187,,8/26/24,,,187,0,,,Newrez LLC,,0,,Reduction in Force,,NewRez LLC Update,Sector 52: Finance and Insurance,See WARN.,,6/27/24,Arapahoe/Douglas,0
7/8/24,8/4/24,,7,,8/4/24,,,7,0,,,Sodexo - St. Francis Interquest,,0,,Closure (Cease Operations),,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,Pikes Peak,0
7/8/24,8/4/24,,48,,8/4/24,,,48,0,,,Sodexo - St. Francis Medical Center,,0,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,Pikes Peak,0
7/8/24,8/4/24,,52,,8/4/24,,,52,0,,,Sodexo - Penrose Hospital,,0,,Closure (Cease Operations),,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,Pikes Peak,0
7/16/24,9/9/24,,80,,9/14/24,,,80,0,,,LogRhythm,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,7/17/24,RC: Broomfield,0
7/17/24,9/16/24,,21,,9/16/24,,,21,0,,,Carestream Health,,0,,Reduction in Force,,Carestream Health,Sector 33: Manufacturing,Various (See WARN),,7/17/24,Weld,0
7/29/24,9/30/24,,72,,9/30/24,,,72,0,,,Amentum,,0,,Closure (upon completion of project),,Amentum,"Sector 56,2910: Remediation Services",Various,,7/29/24,Pueblo,0
7/30/24,9/30/24,,79,,9/30/24,,,79,0,,,Radial,,0,,Closure,,Radial,"Sector 54: Professional, Scientific & Technical Services",Various,,7/30/24,Remote locations in CO,0
8/1/24,9/30/24,,79,,9/30/24,,,85,0,,,TPS Parking Mgmt,,0,,Mass Layoff,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,Adams,0
8/8/24,9/6/24,,49,,11/1/24,,,49,0,,,True Value,,0,,Change in Business,,True Value,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,8/8/24,Denver,0
8/19/24,10/18/24,,63,,11/30/24,,,63,0,,,Casey's Pond,,0,,Sale of Business,,Caseys Pond,Sector 62: Healthcare and Social Assistance,Not specified,,8/20/24,RC: Rural Resort,0
8/20/24,11/20/24,,70,,12/31/24,,,70,0,,,Wells Fargo,,0,,Not specified,,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,Arapahoe Douglas,0
8/30/24,10/29/24,,5,,10/29/24,,,25,0,,,ImmunityBio Inc.,,0,,See WARN.,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,8/30/24,Boulder,0
9/6/24,9/9/24,,3,,9/9/24,,,3,0,,,Lost Boys Interactive LLC,,0,,See WARN.,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,9/9/24,RC: Boulder & Larimer,0
9/13/24,11/9/24,,55,,11/9/24,,,55,0,,,Sodexo Service West (SDH),,0,,See WARN.,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",See WARN,,9/13/24,Adams,0
9/18/24,11/22/24,,85,,11/22/24,,,85,0,,,"AGC Biologics, Inc.",,0,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Various (See WARN),,9/18/24,Boulder,0
9/26/24,12/30/26,,64,,12/30/26,,,64,0,,,Sinton Dairy Foods Company,,0,,Closure,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Various (See WARN),,9/26/24,Colo Springs,0
9/30/24,11/30/24,,1,,11/30/24,,,1,0,,,Kaleo Inc.,,0,,Medical Sales Specialist,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,9/30/24,Remote location in CO,0
10/29/24,11/28/24,,112,,12/28/24,,,112,0,,,Thiess,,0,,Closure,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,10/29/24,Rural Consortium,0
11/4/24,11/4/24,,313,,5/23/25,,,313,0,,,Chord Energy,,0,,Discontinuing Operations,,Chord Energy,"Sector: 56,2910: Remediation Services",Various (See WARN),,11/4/24,Denver,0
11/14/24,1/15/25,,404,,1/15/25,,,404,0,,,UPS,,0,,"Partial, Temporary Closure",,UPS,Sector:  492110: Couriers & Express Delivery Services,Not specified,,11/14/24,Adams,0
11/15/24,1/17/25,,63,,1/17/25,,,62,0,,,Boeing,,0,,Not disclosed,,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not specified,,11/15/24,"Arapahoe, Denver, El Paso",0
12/2/24,12/6/24,,121,,12/31/24,,,121,0,,,Brown Brothers Resources Holding,,0,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Various,,12/2/24,Adams,0
12/2/24,1/31/25,,109,,2/1/25,,,109,0,,,Russ Davis Wholesale,,0,,Closure,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,12/2/24,Pueblo,0
12/10/24,2/8/25,,1,,2/8/25,,,1,0,,,Natural Fiber Welding,,0,,Unforseen business circumstance,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,12/10/24,Denver,0
12/20/24,2/19/25,,1,,2/19/25,,,1,0,,,GetInsured,,0,,Not specified,,GetInsured,Sector 52: Finance and Insurance,Customer Service Representative I,,12/20/24,Arapahoe,0
1/3/23,1/3/23,,,,1/3/23,,,666,0,,,Wanzek Construction,,0,,Sudden Contract Loss,,Wanzek Construction,Sector 23: Construction,,,1/3/23,Pueblo,0
1/9/23,3/10/23,,67,,3/24/23,,,67,0,,,Gymshark,,0,,Ceasing Operations in some areas of the company,,Gymshark,Sector 31: Manufacturing,,,1/16/23,Denver,0
1/11/23,1/13/23,,15,,1/13/23,,,15,0,,,Specialized Bicycle Components,,0,,Downsizing,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,1/1123,Boulder,0
1/25/23,3/31/23,,136,,4/1/24,,,136,0,,,DCP Midstream,,0,,Not Stated,,DCP Midstream,Sector 22: Natural Gas Distribution,,,1/31/23,Denver,0
1/26/23,3/26/23,,47,,3/26/23,,,47,0,,,Curaleaf,,0,,RIF/Change in Business,,Curaleaf,Sector 32: Manufacturing,,,1/31/23,Pueblo,0
2/1/23,6/30/23,,151,,3/1/24,,,151,0,,,Pinnacle Architectural Lighting Inc.,,0,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,2/1/23,Denver,0
2/9/23,4/14/23,,49,,4/14/23,,,49,0,,,Covercraft Industries LLC,,0,,Closure,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,Arapahoe/Douglas,0
2/15/23,2/15/23,,62,,2/15/23,,,62,0,,,WIX.com,,0,,Unforseen Business Circumstances,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,Denver,0
2/16/23,02/17/23,,5,,2/17/23,,,5,0,,,Chipper Cash,,0,,Not Stated,,Chipper Cash,Sector 51: Information,,,2/16/23,Various,0
2/27/23,,,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,13,,,,,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,9,,,,,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,4,,,,,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,5,,,,,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,6,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,3,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,5,,,,,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,10,,,,,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,7,,,,,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,
2/27/23,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
3/1/23,4/30/23,,98,,4/30/23,,,98,0,,,Friday Health Plans,,0,,Reduction in Business,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,Rural Consortium (Alamosa) & Denver,0
3/24/23,5/26/2023,,,,6/1/23,,,,0,,,Aspiration Partners Inc.,,0,,Restructing and streamlining,,Aspiration,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",0
3/30/23,,,,,,,,76,0,,,Laramar Group LLC,,0,,Not stated,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",0
3/31/23,3/31/2023,,,,12/31/23,,,50,0,,,Prescient LLC,,0,,Mass layoff,,Prescient LLC,Sector 33: Manufacturing,,,,Jefferson,0
4/14/23,,,,,,,,138,0,,,David's Bridal,,0,,Bankrupcy,,David's Bridal,Sector 44: Retail Trade,,,,Multi area,0
4/27/23,6/30/23,,,,6/30/23,,,198,0,,,MV Transportation,,0,,Not specified,,MV Transportation,Sector 48: Transportation & Warehousing,,,,Denver,0
5/1/23,7/1/2023,,,,7/1/23,,,120,0,,,Via Mobility Services,,0,,Loss of Contract,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,5/22/23,Denver,0
5/24/23,6/23/23,,,,6/30/23,,,138,0,,,Davids Bridal (Update),,0,,Bankrupcy,,Davids Bridal Update,Sector 44: Retail Trade,,,,Multi area,0
5/26/23,7/27/2023,,19,,7/28/2023,,,19,0,,,Amentum,,0,,Closure (Phase 1),,Amentum,"Sector: 56,2910: Remediation Services",,,5/26/23,Pueblo,0
5/30/23,7/29/2023,,54,,7/29/23,,,54,0,,,Hard Rock Cafe International STD,,0,,Closure,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,5/30/23,Denver,0
6/12/23,8/20/2023,,138,,9/2/2023,,,138,0,,,Davids Bridal (Update),,0,,Bankrupcy,,Davids Bridal Update,Sector 44: Retail Trade,,,6/12/23,Multi Area,0
6/13/23,8/14/2023,,50,,8/14/23,,,50,0,,,Gannett (Pueblo Chieftian),,0,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,6/13/23,Pueblo,0
6/14/23,8/14/2023,,13,,8/14/23,,,13,0,,,Bitwise Industries,,0,,Mass layoff,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,Multi Area,0
6/19/23,6/23/2023,,323,,7/6/23,,,323,0,,,Friday Health Plans Update (6-19-23),,0,,Mass Layoff,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,"Rural Consortium, Denver",0
6/20/23,8/21/2023,,70,,9/19/23,,,70,0,,,Autism Home Support Services (Greeley),,0,,Mass Layoff,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Weld,0
6/20/23,8/21/2023,,68,,9/19/23,,,68,0,,,Autism Home Support Services (Westminster),,0,,Mass Layoff,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Adams,0
6/20/23,8/21/2023,,101,,9/19/21,,,101,0,,,Autism Home Support Services (Centennial),,0,,Mass Layoff,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,ADWorks,0
6/29/23,7/17/2023,,0,,7/31/23,,,138,0,,,Davids Bridal Update 6-29-23,,0,,Mass Layoff,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,6/29/23,Multi-Area,0
6/30/23,8/31/2023,,120,,8/31/33,,,120,0,,,CDI HS (Community Development Institute Head Start),,0,,Mass Layoff,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,6/30/23,"Rural Consortium, Denver",0
7/3/23,8/31/2023,,27,,8/31/23,,,27,0,,,Amentum,,0,,Reduction in Force (End Project),,Amentum,"Sector: 56,2910: Remediation Services",,,7/3/23,Rural Consortium  (Pueblo),0
7/11/23,9/15/2023,,56,,9/15/23,,,56,0,,,Bank of the West,,0,,Reduction in Force (End Project),,Bank of the West,"Sector 52,2110: Commercial Banking",,,7/11/23,Adams,0
7/20/23,10/1/2023,,64,,10/1/23,,,64,0,,,Namasté Alzheimer Center,,0,,Closure,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,7/20/23,Pikes Peak,0
7/24/23,9/22/2023,,15,,10/5/2023,,,15,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,Pikes Peak,0
7/28/23,9/30/2023,,,,1/31/24,,,,0,,,Novembal,,0,,Closure,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Unknown (possibly rural & remote),0
7/30/23,7/30/2023,,331,,7/30/23,,,,0,,,Yellow Corporation & Operating Affiliates,,0,,Closure,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,0
7/30/23,7/30/23,,,,,,,,0,,,YRC Inc dba YRC Freight,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,0
7/30/23,7/30/23,,,,,,,,0,,,USF Holland,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,0
7/30/23,7/30/23,,,,,,,,0,,,New Penn Motor Express LLC,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,0
7/30/23,7/30/23,,,,,,,,0,,,"USF Reddaway, Inc.",,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,0
8/2/23,11/3/2023,,24,,11/3/23,,,24,0,,,"KeHe Distributors, Inc.",,0,,Contract loss,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,Arapahoe/Douglas,0
8/7/23,10/6/2023,,10,,10/19/23,,,10,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,Mass Layoff,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,Arapahoe/Douglas,0
8/7/23,8/4/2023,,61,,8/4/23,,,61,0,,,Astra Space Operations,,0,,RIF,,Astra Space Ops,Sector 33: Manufacturing,,,8/7/23,Unknown,0
8/9/23,11/3/2023,,94,,11/3/23,,,94,0,,,Federal Express - Colorado Springs,,0,,Closure,,Federal Express,Sector 49: Transportation and Warehousing,,,8/9/23,Pikes Peak,0
8/10/23,11/3/2023,,53,,11/3/23,,,53,0,,,Federal Express  - Pueblo,,0,,Closure,,Federal Express,Sector 49: Transportation and Warehousing,,,8/10/23,Pueblo,0
8/11/23,10/12/2023,,14,,10/12/23,,,14,0,,,Amentum,,0,,Closure (completion of milestone),,Amentum,"Sector: 56,2910: Remediation Services",,,8/11/23,Pueblo,0
8/18/23,10/17/2023,,154,,12/31/23,,-,2,0,,,Ouray Sportsware - L2 Brands,,0,,Closure,,Ouray Sportsware,Sector 45: Retail Trade,,,8/18/23,Arapahoe/Douglas,0
8/18/23,10/17/2023,,,,10/17/23,,,59,0,,,Immunity Bio Inc.,,0,,Streamline Operations,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,Unknown,0
8/25/23,10/31/2023,,,,10/31/23,,Max * (most all will be offered jobs),,0,,,Chevron USA,,0,,Restructuring following acquisition,,Chevron,"Sector 32,4110: Petroleum Refineries",,,8/25/23,"Denver, Weld",0
8/29/23,10/26/2023,,110,,10/26/23,,,110,0,,,Packers Sanitation Services (PSSI),,0,,Contract ending,,PSSI,Sector: 562212 - Solid Waste Landfill,,,8/29/23,Rural Consortium,0
8/29/23,8/25/23,,70,,8/25/23,,-,70,0,,,Aktiv Phama,,0,,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,Larimer & Rural Consortium,0
8/31/23,8/31/23,,60,,8/31/23,,-,60,0,,,Prescient LLC,,0,,Closure,,Prescient,Sector 33: Manufacturing,,,8/31/23,Jefferson,0
9/5/23,12/31/23,,25,,12/31/23,,,25,0,,,American Nursery Services,,0,,Closure,,American Nursery Services,Sector 44: Retail Trade,,,9/12/23,Unspecified,0
9/7/23,11/7/23,,,,11/7/23,,,10,0,,,Divvy Homes Inc.,,0,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,9/8/23,Unspecified,0
9/15/23,11/17/23,,31,,11/17/23,,,21,0,,,Amentum,,0,,Completion of Project Milestone 4,,Amentum,"Sector: 56,2910: Remediation Services",,,9/15/23,Pueblo,0
9/29/23,11/30/23,,2,,11/30/23,,,2,0,,,First Savings Bank,,0,,Reduction in Force,,First Savings Bank,Sector: 52: Finance & Insurance,,,9/29/23,Remote workers,0
10/2/23,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,10/2/23,Unknown,
10/3/23,12/4/23,,,,12/4/23,,,,0,,,Pfizer,,0,,Reduction in Force,,Pfizer,Sector 32: Manufacturing,,,10/3/23,Boulder,0
10/9/23,12/17/2023,,84,,12/17/2023,,,84,0,,,SMX Cargo LLC,,0,,,,SMX Cargo LLC,561320/ Temporary Help Services,,,10/11/23,Denver,0
10/25/23,12/15/23,,51,,12/15/23,,,51,0,,,Cygnus Home Service dba Yelloh,,0,,Closure,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
10/30/23,12/29/23,,67,,1/11/23,,,5,0,,,Depuy Spine LP (Johnson & Johnson),,0,,Closure,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,Pikes Peak (El Paso),0
11/8/23,1/7/24,,466,,7/21/24,,,466,0,,,Dish Network LLC,,0,,Reduction in Force,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,Arapahoe/Douglas,0
11/9/23,1/8/24,,33,,7/22/23,,,33,0,,,Dish Network LLC Supplement,,0,,Reduction in Force,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,Arapahoe/Douglas,0
11/21/23,1/1/24,,54,,1/31/2024,,,54,0,,,Amentum,,0,,Completion of PCAPP Milestones,,Amentum,"Sector: 56,2910: Remediation Services",,,11/21/23,Pueblo,0
11/27/23,1/26/24,,184,,1/26/24,,,184,0,,,Broadcom / VM Ware,,0,,Merger Related,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,Broomfield,0
12/1/23,1/31/24,,60,,1/31/24,,,60,0,,,Matheson Flight Extenders Inc.,,0,,Closure,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,12/1/23,Denver,0
12/1/23,12/1/23,,1,,12/1/23,,All employees hired by new owner,1,0,,,FSC Edge,,0,,Closure,,FSC Edge,Sector  51: Information,,,12/1/23,Broomfield,0
12/28/23,12/31/23,,149,,12/31/23,,All employees hired by new owner,149,0,,,Ascent Classical Academy of Douglas County,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,Arapahoe/Douglas,0
12/28/23,12/31/23,,87,,12/31/23,,All employees hired by new owner,87,0,,,Ascent Classical Academy of Northern Colorado,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,Larimer,0
12/28/23,12/31/23,,33,,12/31/23,,All employees hired by new owner,33,0,,,Ascent Classical Academy of Norther Denver,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,Adams,0
12/28/23,12/31/23,,37,,12/31/23,,All employees hired by new owner,37,0,,,Ascent Classical Academy of Grand Junction,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,Mesa,0
12/28/23,12/31/23,,7,,12/31/23,,All employees hired by new owner,7,0,,,Ascent Classical Academies of Corporate Office,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,Jefferson,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
3/11/21,5/10/22,,122,,5/10/22,,,122,0,,,DPI Specialty Foods,,0,,Loss of Service Contract,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,Adams,0
12/30/21,12/31/21,,160,,12/31/21,,,160,0,,,513 Hotel Operating,,0,,Sale of Company,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,0
1/3/22,3/5/22,,143,,3/5/22,,,143,0,,,Good Samaritan - Bonell Community,,0,,Closure,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,,Weld,0
1-4-22,1/4/2023,,,,1/4/23,,,87,0,,,Twitter (Boulder),,0,,Not disclossed,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,0
1-16-22,11/18/2022,,,,12/23/22,,,194,0,,,American Financing Company,,0,,Unforeseeable business circumstances,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,0
1/20/22,1/3/22,,36,,3/21/22,,,36,0,,,Zillow Group - Supplemental,,0,,Closure,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,0
2/17/22,3/21/22,,39,,4/18/22,,,39,0,,,Zillow Group - Supplemental,,0,,Closure,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,0
2/18/22,2/1/22,,1,,2/16/22,,,1,0,,,Ready Responders Inc.,,0,,Not disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,0
3-17-22,5/16/22,,,,5/23/22,,,,0,,,Watsonville Community Hospital,,,,Closure,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),
3/21/22,1/2/22,,44,,5/20/22,,,44,0,,,Zillow Group - Supplemental,,0,,Closure,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,0
4/15/2022,3/3/2022,,9,,7/30/2022,,,0,9,,,Cripple Creek Care Center,,0,,Closure,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,0
5/2/22,05/04/22,,95,,6/2/22,,,0,0,,,Sparboe Farms,,95,,Closure (Temporary),,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,0
5/11/22,7/14/22,,658,,7/21/22,,,658,0,,,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),0
6/1/2022,9/26/2024,7252604471,10,,9/26/22,allofme0291@gmail.com,,10,0,Raynell cox,,All Money Financial Group,Colorado,0,,COVID/Pandemic,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,464761460,,Denver,0
6/13/22,6/13/2022,4016597560,6,,6/24/22,ashj@totalenergysolutions.co,,0,0,Ashley Johnson,,Total Energy Solutions,66 N Laser Drive,6,,Lost funding,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,,850822158,,PikePeak/Teller,0
6/23/2022,8/22/2022,7202849398,144,,8/22/2022,psanches@vivage.com,,144,0,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Closure,Sector 62: Healthcare and social assistance,Integrated Health,Sector 62: Healthcare & Social Assistance,,521847254,,Pikes Peak/Teller,0
6/23/22,8/22/2022,,144,,8/22/22,,,144,0,,,Vivage,,0,,Closure,,Vivage,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,0
7/11/2022,8/17/2022,,673,,8/31/2022,,,673,0,,,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),0
7/12/22,9/1/2022,,230,,9/30/22,,,230,0,,,HSS Inc.,,0,,Loss of Contract w/City of Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,0
8/1/22,7/28/22,,60,,7/28/22,,,60,0,,,Metco Landscaping (Arvada),,0,,Unforseen Business Circumstance,,Metco Arvada,Sector 561730: Landscaping,,,,Jefferson,0
8/1/22,7/28/22,,165,,7/28/22,,,165,0,,,Metco Landscaping (Aurora HQ),,0,,Unforseen Business Circumstance,,Metco Aurora HQ,Sector 561730: Landscaping,,,,ADWorks,0
