reason,letter,end_date,permanent_job_losses,workforce_region,reduced_hours,occupations,location,contact,email,jobs,company,temporary_job_losses,workforce_area,dropdown,furloughs,phone,notice_date,naics,fein,begin_date,at_the_location
COVID-19 - Temporary Closure,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Curtis Hotel,182,Denver,,,,3/27/2020,72,,3/27/20,
COVID 19- Temporary Closure,Dynalectric,,,,,undisclosed,,,,2,Dynalectric Company,2,Boulder,,,,3/27/2020,23,,3/13/20,
COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Elizabeth Hotel,111,Larimer,,,,3/27/2020,72,,3/27/20,
COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,,126,Embassy Suites & Hilton Garden Inn Boulder,126,Boulder,,,,3/27/2020,72,,3/27/20,
Furlough,Factual Data,,,,,Not Disclosed,,,,26,Factual Data,,Boulder,,26,,3/27/2020,56,,3/27/20,
COVID-19 - Temporary Closure,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,Great Wolf Lodge,446,Pikes Peak,,,,3/27/2020,72,,3/16/20,
Furlough,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,International Car Wash Group,,Arapahoe/Douglas,,37,,3/27/2020,,,3/31/20,
COVID-19 - Temporary Closure,KFC,,,,,undisclosed,,,,16,KFC-PHX,16,Denver DIA,,,,3/27/2020,72,,3/29/20,
COVID-19 - Temporary Closure,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,Maven Hotel at Dairy Block,97,Denver,,,,3/27/2020,72,,3/27/20,
COVID-19 - Temporary Closure,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,Oxford Hotel,186,Denver,,,,3/27/2020,72,,3/27/20,
COVID -19 - Temporary Closure,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,,,,12,Paper Source,12,Denver,,,,3/27/2020,32,,3/29/20,
COVID-19 Temporary Closure,Paper Source AD,,,,,Variety of positions - Request WARN for detail,,,,6,Paper Source,6,Arapahoe/Douglas,,,,3/27/2020,32,,3/29/20,
COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,,13,Paper Source,13,Pikes Peak,,,,3/27/2020,32,,3/29/20,
Closure,Septodont,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Septodont Inc.,,Boulder,,,,3/27/2020,32,,6/26/20 & 12/29/20,
Furlough,Nederland,,,,,66 +14,,,,3,Town of Nederland,,Boulder,,3,,3/27/2020,92,,3/27/20,
COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,,,33,Stevinson Chevrolet West,33,Jefferson (Lakewood),,,,3/28/2020,44,,3/30/20,
COVID-19 Temporary Closure,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,,,,32,Stevinson Imports Inc.,32,Arapahoe/Douglas,,,,3/28/2020,44,,3/30/20,
COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,,,34,Stevinson Lexus of Frederick,34,Weld,,,,3/28/2020,44,,3/30/20,
COVID-19 Temporary Closure,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,,,,71,Stevinson Lexus of Lakewood,71,Jefferson (Golden),,,,3/28/2020,44,,3/30/20,
COVID-19 Temporary Closure,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,,,73,Stevinson Toyota East,73,Arapahoe/Douglas,,,,3/28/2020,44,,3/30/20,
COVID-19 Temporary Closure,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,,,93,Stevinson Toyota West,93,Jefferson (Lakewood),,,,3/28/2020,44,,3/30/20,
Furlough,Colo Athletic Boulder,,,,,Not disclosed,,,,186,Colorado Athletic Club - Boulder,,Boulder,,186,,3/30/2020,79,,3/20/20,
Furlough,Colorado Athletic - DTC,,,,,Not disclosed,,,,115,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,115,,3/30/2020,79,,3/20/20,
Furlough,Colorado Athletic Flatiron,,,,,Not disclosed,,,,115,Colorado Athletic Club - Flatiron,,Boulder,,115,,3/30/2020,79,,3/20/20,
Furlough,Colorado Athletic Inverness,,,,,Not disclosed,,,,135,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,135,,3/30/2020,79,,3/20/20,
Furlough,Colorado Athletic Monaco,,,,,Not disclosed,,,,192,Colorado Athletic Club - Monaco,,Denver,,192,,3/30/2020,79,,3/20/20,
Furlough,Colo Athletic Tabor Ctr,,,,,Not disclosed,,,,144,Colorado Athletic Club - Tabor Center,,Denver,,144,,3/30/2020,79,,3/20/20,
Furlough,Colorado Athletic Union Station,,,,,Not disclosed,,,,88,Colorado Athletic Club - Union Station,,Denver,,88,,3/30/2020,79,,3/20/20,
COVID-19 Temporary Closure,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,,,118,Ebassy Suites Denver Downtown,118,Denver,,,,3/30/2020,72,,3/19/20,
COVID-19 Temporary Closure,JW Marriott,,,,,Variety of positions - Request WARN for detail,,,,112,JW Marriott Denver Cherry Creek,112,Denver,,,,3/30/2020,72,,3/23/20,
COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,,,,196,Mariott Denver Tech Center,196,Denver,,,,3/30/2020,72,,3/17/20,
Furlough,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness LLC,,Arapahoe/Dougless,,97,,3/31/2020,71,,3/31/20,
Furlough,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,,Arapahoe/Dougless,,52,,3/31/2020,71,,3/31/20,
Furlough,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Colorado Fitness Holdings,,Pikes Peak,,59,,3/31/2020,79,,3/31/20,
Furlough,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,North Colorado Springs Health & Fitness,,Pikes Peak,,107,,3/31/2020,71,,3/31/20,
COVID-19 Temporary Closure,Broadmoor,,,,,Variety of positions - Request WARN for detail,,,,"1,411",The Broadmoor,1411,Pikes Peak,,,,3/31/2020,72,,3/29/20,
Mass Layoff- Temporary,Bartaco,,,,,Not disclosed,,,,53,Bartaco,53,Boulder,,,,4/1/2020,72,,3/21/20,
COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),61,Arapahoe/Douglas,,,,4/1/2020,44,,"3/20/20, 3/24/20, & 3/26/20",
COVID-19 - Temporary Closure,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,Mile High Honda/Acura (Braman Colorado Imports),63,Denver,,,,4/1/2020,44,,"3/24/20, 3/26/20 & 3/30/20",
COVID-19 Temporary Closure,Outrigger,,,,,Not disclosed,,,,11,Outrigger Marketing,11,Arapahoe/Douglas,,,,4/1/2020,72,,4/3/20,
COVID-19- Temporary Closure,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,Prestige Imports (Braman Colorado European Imports),45,Jefferson,,,,4/1/2020,44,,"3/23/20, 3/24/20, & 3/26/20",
COVID-19 Temporary Closure,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,,,,48,Sage Hospitality Group,48,Denver,,,,4/1/2020,72,,3/17/20,
COVID-19 Temporary Closure,Shamrock Denver,,,,,Not disclosed,,,,134,Shamrock Foods,134,Adams,,,,4/1/2020,42,,,
COVID-19 Temporary Closure,Shamrock Commerce C,,,,,Not disclosed,,,,11,Shamrock Foods,11,Denver,,,,4/1/2020,42,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,
COVID-19 - Temporary Closure,Doubletree DTC,,,,,Various: Request WARN for detail.,,,,87,Doubletree Denver Tech Center,87,Arapahoe/Douglas,,,,4/2/2020,72,,3/13/20,
COVID-19 - Temporary Closure,Doubletree GJ,,,,,Various: Request WARN for detail.,,,,52,Doubletree Grand Junction,52,Mesa,,,,4/2/2020,72,,3/13/20,
COVID-19 - Temporary Closure,Dynalectric,,,,,Various: Request WARN for detail.,,,,1,Dynalectric Company,1,Denver,,,,4/2/2020,23,,3/30/20,
COVID-19 - Temporary Closure,Liberty Oilfield,,,,,Various: Request WARN for detail.,,,,183,Liberty Oilfield Services,183,Adams,,,,4/2/2020,54,,4/2/20,
COVID-19 - Temporary Closure,Renaissance,,,,,Various: Request WARN for detail.,,,,111,Renaissance Hotel Denver Downton,111,Denver,,,,4/2/2020,72,,3/13/20,
COVID-19 - Temporary Closure,Jacquard,,,,,Various: Request WARN for detail.,,,,102,The Jacquard Hotel & Rooftop - Update,102,Denver,,,,4/2/2020,72,,3/13/20,
COVID-19 - Temporary Closure,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,Marriott Colorado Springs,101,Pikes Peak,,,,4/3/2020,72,,3/16/20,
COVID-19 - Temporary Closure,Mike Shaw,,,,,Unspecified,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,42,Weld,,,,4/3/2020,44,,4/3/20,
Closure,,,,,,"Quality Control, technicians, engineers & others",,,,210,AstraZeneca,,Boulder & Longmont,,,,1/8/2019,,,3/22/19,
Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,,,18,The Inn at Cherry Creek,,Denver,,,,1/2/2019,,,"3/3/19, 3/31/19",
Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),
Closure,,,,,,"Production workers, auditors, technicians & others",,,,61,Westrock,,Arapahoe/Douglas,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",
Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,Pura Vida Fitness & Spa,,Denver,,,,1/18/2019,,,4/15/19,
Closure,,,,,,Not reported,,,,100,"Conagra Brands, Inc.",,Boulder,,,,2/5/19,,,5/24/19 - 3/20/20,
Closure,,,,,,"Production technicians, chemists, process & others",,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,2/11/2019,,,4/13/19 - 5/19/19,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,3,Spectrum Pharmaceuticals,,Denver,,,,2/13/2019,,,4/12/19,
Merger,,,,,,"Various: administration, engineers, & others",,,,57,Resolute Natural Resources Company LLC,,Denver,,,,1/15/2019,,,3/1/19,
Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,3/18/2019,,,5/18/19 - 6/1/19,
Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,National Express Transit (NEXT),,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,6/30/19,
Downsizing,,,,,,Not disclosed in WARN,,,,850,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),
Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,4/26/2019,,,6/30/19,
Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Sandoz-Novartis,,Broomfield,,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,
Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Upsher-Smith Laboratories LLC,,Denver,,,,5/10/2019,,,8/2/19 - 3/31/20,
Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Sandoz-Novartis,,Broomfield,,,,7/8/2019,,,9/7/19 - 12/31/19,
Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,PrimeFlight Aviation Services Inc.,,Denver,,,,7/15/19 (received 7/16/19),,,9/18/19,
Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,"ABM Aviation, Inc.",,Denver,,,,9/22/2019,,,9/22/19,
Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Levy Premium Foodservice LP,,Denver,,,,9/30/2019,,,9/30/19,
Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,Aramark Sports & Entertainment Services LLC,,Denver,,,,7/24/2019,,,9/25/19,
Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Sandoz-Novartis,,Broomfield,,,,8/5/19,,,10/5/19-12/31/19,
Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,TTEC Services Corporation,,Arapahoe/Douglas,,,,10/5/2019,,,10/5/19,
Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,8/16/2019,,,10/18/19-12/31/19,
Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,8/29/2019,,,12/15/19,
Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,9/23/2019,,,11/25/19 - 9/30/20,
Loss of Contract,,,,,,Unknown,,,,40-60,QCData,,Arapahoe/Douglas,,,,10/4/19,,,11/29/19 - 1/31/2020,
Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Halliburton Energy Services Inc.,,Mesa,,,,10/7/2019,,,10/7/19,
Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,,86,Backflip Studios,,Boulder,,,,10/23/2019,,,12/23/19,
Mass Layoff,,,,,,Operations Manager,,,,1,Oakwood Worldwide,,Denver,,,,10/29/2019,,,12/30/2019,
Closure,,,,,,"Various: Construction, Maintenece, Admin",,,,121,"Energes Services, LLC",,Larimer,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Downsizing,,,,,,Not disclosed in WARN,,,,300,Molson Coors,,Denver,,,,10/30/2019,,,12/31/19,
Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Smithfield Fresh Meats Corporation,,Denver,,,,10/24/19,,,12/31/19 to 3/26/20,
Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,HomeAdvisor,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,
Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,,92,Jagged Peak Energy Inc,,Denver,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,
Loss of Contract,,,,,,Various: IT positions,,,,77,S4 Inc.,,Pikes Peak,,,,1/26/2020,,,Downsize 1/26/20,
Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Zahn Dental,,Jefferson (Golden),,,,1/7/2020,,,3/9/2020,
Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,1/7/2020,,,3/6/2020,
Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,
Closure (Cease Operations),,,,Pikes Peak,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,
Reorganization,,,,Adams,,,,,,8,Ameritrade Holding Company,,,,,,8/9/2018,,,,
Closure,,,,Boulder & Longmont,,,,,,210,AstraZeneca,,,,,,1/8/2019,,,,
Closure,,,,Denver,,,,,,399,Chipotle Mexican Grill,,,,,,6/29/2018,,,,
Closure,,,,Boulder,,,,,,100,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,,
Change in business conditions,,,,Pikes Peak,,,,,,410,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,
Closure,,,,Mesa County,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,
Closure,,,,Adams,,,,,,67,Covenant Care at Home,,,,,,3/6/2018,,,,
Closure,,,,Arapahoe/Douglas,,,,,,79,CPI Card Group,,,,,,2/12/2018,,,,
Cease operations,,,,Adams,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,
Other,,,,Jefferson,,,,,,41,Davita Clinical Research,,,,,,2/12/2018,,,,
Closure,,,,Jefferson,,,,,,41,Davita Clinical Research,,,,,,6/1/2018,,,,
Closure,,,,Denver,,,,,,55-59,DCT Industrial,,,,,,5/31/2018,,,,
Closure,,,,Arapahoe/Douglas,,,,,,39,Dex YP,,,,,,7/27/2018,,,,
Closure,,,,Denver,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,
Closure,,,,Denver,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,
Reduction in Force,,,,Arapahoe Douglas,,,,,,149,First Data - Update 1/2/18,,,,,,1/2/2018,,,,
Other-Loss of Contract,,,,Boulder,,,,,,54,Fluor,,,,,,1/22/2018,,,,
Ceasing Operations on a contract,,,,Pikes Peak,,,,,,75,General Dynamics,,,,,,8/1/2018,,,,
Ceasing operations on a contract,,,,Colorado Springs,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,
Closure,,,,Denver,,,,,,370,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,
Closure,,,,Pikes Peak,,,,,,156,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,
Downsize,,,,Pikes Peak,,,,,,107,Media News Group dba Digital First,,,,,,9/28/2018,,,,
Downsize due to sale,,,,Denver,,,,,,7,National Planning Holdings,,,,,,1/26/2018,,,,
Other-Loss of Contract,,,,Pikes Peak,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,
Other - Loss of Contract,,,,Pikes Peak,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,
Terminate Operations,,,,Larimer,,,,,,69,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,,
Closure,,,,Denver,,,,,,134,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,
Closure,,,,Broomfield,,,,,,65,Sandoz Inc.,,,,,,2/6/2018,,,,
Closure,,,,Broomfield,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,,
Closure,,,,Broomfield,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,
Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,119,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,
Other,,,,Adams,,,,,,63,Scottrade - Ameritrade,,,,,,1/18/2018,,,,
Downsize,,,,Adams,,,,,,10,Scottrade - Ameritrade,,,,,,5/3/2018,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,3,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,
Downsize,,,,Pueblo,,,,,,272,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,
Downsize,,,,Pikes Peak,,,,,,261,Startek,,,,,,1/31/2018,,,,
Reduction in Force,,,,Weld,,,,,,186,Startek Inc.,,,,,,8/17/2018,,,,
Closure,,,,Boulder,,,,,,96,The Cheesecake Factory,,,,,,10/24/2018,,,,
Closure (Temporary 18-24 mo),,,,Denver,,,,,,18,The Inn at Cherry Creek,,,,,,1/2/2019,,,,
Closure of Unit,,,,Pikes Peak,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,
Closure,,,,Arapahoe/Douglas,,,,,,61,Westrock,,,,,,3/25/2019,,,,
Downsize,,,,Colorado Springs,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,
Selling assets,,,,Rural (Durango),,,,,,Unknown,Williams Field Services Group LLC,,,,,,7/31/2018,,,,
Loss of Contract,,,,Adams,,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,
Closure,,,,Pikes Peak,,,,,,288,Alorica,,,,,,10/30/2017,,,,
Loss of Contract/Downsize,,,,Denver,,,,,,52,CA Concessions of Colorado,,,,,,12/4/2017,,,,
Closure,,,,Pikes Peak,,,,,,60,Cardon Outreach,,,,,,1/3/2017,,,,
Downsize,,,,Arapahoe Douglas,,,,,,244,Conduent Inc.,,,,,,5/19/2017,,,,
Closure,,,,Various,,,,,,37,Dollar Express,,,,,,3/30/2017,,,,
Closure,,,,Pueblo,,,,,,338,Express Scripts,,,,,,2/22/2017,,,,
Reduction in Force,,,,Arapahoe Douglas,,,,,,201,First Data,,,,,,10/13/2017,,,,
Reduction in Force,,,,Arapahoe Douglas,,,,,,149,First Data - Update 1/2/18,,,,,,1/2/2018,,,,
Closure,,,,Pikes Peak,,,,,,81,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,
Reduction in Force,,,,Pikes Peak,,,,,,79,Lockheed Martin,,,,,,11/1/2017,,,,
Closure,,,,Arapahoe Douglas,,,,,,98,Multi Packaging Solutions,,,,,,7/25/2017,,,,
Reduction in Force,,,,Boulder,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,
Sale of business/Reduction in Force,,,,Denver,,,,,,13,National Planning Holdings Inc.,,,,,,12/14/2017,,,,
Sale of business/Reduction in Force,,,,Denver,,,,,,42,National Planning Holdings Inc.,,,,,,8/30/2017,,,,
Reduction in Force,,,,Pikes Peak,,,,,,50,Northrop Grumman,,,,,,11/2/2017,,,,
Other - Loss of Contract,,,,Pikes Peak,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,
Closure,,,,Boulder,,,,,,27,Pinnacle Foods,,,,,,1/5/2017,,,,
Closure,,,,Arapahoe Douglas,,,,,,62,Savers,,,,,,3/2/2017,,,,
Company Reorganization/Downsize,,,,Adams,,,,,,84,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,
Company Wide Reorganization,,,,Adams,,,,,,32,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,
Downsize,,,,Arapahoe Douglas,,,,,,119,UnitedHealth Group,,,,,,2/15/2017,,,,
Loss of Contract/Closure,,,,Tri-County,,,,,,78,UtiliQuest,,,,,,12/8/2017,,,,
Restructuring,,,,Arapahoe Douglas,,,,,,49,Verizon/XO Communications,,,,,,6/27/2017,,,,
Corporate Restructuring,,,,Pikes Peak,,,,,,61,Viavi Solutions Inc.,,,,,,2/7/2017,,,,
Closure,,,,Denver,,,,,,68,WalMart,,,,,,1/17/2017,,,,
Closure,,,,Jefferson,,,,,,153,Walmart Store #1208,,,,,,6/5/2017,,,,
Closure,,,,Jefferson,,,,,,65,Walmart Store #3020,,,,,,6/5/2017,,,,
Closure,,,,Boulder,,,,,,74,Walmart Store #3096,,,,,,5/23/2017,,,,
Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,,,113,XTO Energy Western Div Office,,,,,,6/20/2017,,,,
Closure,,,,Adams,,,,,,27,Zenith Education Group,,,,,,11/3/2017,,,,
Closure,,,,Pikes Peak,,,,,,26,Zenith Education Group,,,,,,11/3/2017,,,,
Closure,,,,Arapahoe/Douglas,,,,,,70,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,,
Closure,,,,Denver,,,,,,220,SMA America Production LLC,,,,,,12/31/2016,,,,
Closure,,,,Jefferson,,,,,,54,Coleman,,,,,,12/20/2016,,,,
Closure,,,,Mesa,,,,,,52,MV Public Transportation,,,,,,10/21/2016,,,,
Revision,,,,Jefferson,,,,,,N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,,
Downsize,,,,Denver,,,,,,187,Swissport,,,,,,9/16/2016,,,,
Revision,,,,Jefferson,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,,
Closure,,,,Arapahoe/Douglas,,,,,,144,Sports Authority - Store Support Center,,,,,,8/26/2016,,,,
Ceasing certain operations,,,,Pikes Peak/Teller,,,,,,60,General Dynamics Information Technology,,,,,,8/18/2016,,,,
Closure,,,,Jefferson,,,,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,,,
Downsize,,,,Denver,,,,,,59,Integra,,,,,,8/4/2016,,,,
Potential Downsize,,,,Pikes Peak/Teller,,,,,,210,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,,,
Closure,,,,Adams,,,,,,70,Packaging Corporation of America,,,,,,7/25/2016,,,,
Closure,,,,Arapahoe/Douglas,,,,,,80,Excelsior,,,,,,7/20/2016,,,,
Selling  Company,,,,Denver,,,,,,65,Northwest Pipe Company,,,,,,7/12/2016,,,,
Closure,,,,Western,,,,,,141,CCA- Kit Carson Correctional Facility,,,,,,7/5/2016,,,,
Other,,,,Arapahoe/Douglas,,,,,,85,Xerox State Healthcare,,,,,,6/27/2016,,,,
Closure,,,,Arapahoe/Douglas,,,,,,70,Sports Authority,,,,,,6/23/2016,,,,
Revision,,,,Arapahoe/Douglas,,,,,,N/A,Sports Authority,,,,,,6/15/2016,,,,
Revision,,,,Jefferson,,,,,,N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,6/14/2016,,,,
Revision,,,,Arapahoe/Douglas,,,,,,N/A,Sports Authority,,,,,,6/10/2016,,,,
Potential Downsize,,,,Pikes Peak/Teller,,,,,,241,Honeywell Technology Solutions Inc.,,,,,,6/2/2016,,,,
Closure,,,,Denver,,,,,,54,Sanjel,,,,,,5/31/2016,,,,
Closure,,,,Weld,,,,,,101,Sanjel,,,,,,5/31/2016,,,,
Closing,,,,Arapahoe/Douglas,,,,,,461,Sports Authority,,,,,,5/25/2016,,,,
Sale of Company,,,,Boulder,,,,,,34,Gaiam Inc.,,,,,,5/11/2016,,,,
Downsize,,,,Denver,,,,,,104,DAL Global Services,,,,,,5/3/2016,,,,
Closure,,,,Pikes Peak/Teller,,,,,,107,XIO Technologies,,,,,,4/25/2016,,,,
