end_date,permanent_job_losses,phone,received_date,workforce_region,reduced_hours,dropdown,at_the_location,notes,contact,temporary_job_losses,workforce_area,email,occupations,reason,notice_date,furloughs,company,fein,location,letter,total_notified,naics,begin_date,jobs
8/2/24,317,,6/3/24,,0,,,,,0,Arapahoe/Douglas,,See WARN.,Reduction in Force,6/3/24,0,NewRez LLC,,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,8/2/24,317
12/1/24,3,,6/14/24,,0,,,,,47,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24,13,TSG Ski & Golf,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63
9/1/24,131,,6/18/24,,0,,,,,0,Denver,,Various. See WARN.,End of Contract,6/18/24,0,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,9/1/24,131
12/21/24,80,,6/18/24,,0,,,,,0,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,6/18/24,0,Wells Fargo,,,Wells Fargo,,Sector 52: Finance and Insurance,8/1/24,80
8/26/24,187,,6/27/24,,0,,,,,0,Arapahoe/Douglas,,See WARN.,Reduction in Force,6/27/24,0,Newrez LLC,,,NewRez LLC Update,,Sector 52: Finance and Insurance,8/26/24,187
8/4/24,7,,7/8/24,,0,,,,,0,Pikes Peak,,Various (See WARN),Closure (Cease Operations),7/8/24,0,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7
8/4/24,48,,7/8/24,,0,,,,,0,Pikes Peak,,Various (See WARN),Closure (Cease Operations),7/8/24,0,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48
8/4/24,52,,7/8/24,,0,,,,,0,Pikes Peak,,Various (See WARN),Closure (Cease Operations),7/8/24,0,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52
9/14/24,80,,7/17/24,,0,,,,,0,RC: Broomfield,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,LogRhythm,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80
9/16/24,21,,7/17/24,,0,,,,,0,Weld,,Various (See WARN),Reduction in Force,7/17/24,0,Carestream Health,,,Carestream Health,,Sector 33: Manufacturing,9/16/24,21
9/30/24,72,,7/29/24,,0,,,,,0,Pueblo,,Various,Closure (upon completion of project),7/29/24,0,Amentum,,,Amentum,,"Sector 56,2910: Remediation Services",9/30/24,72
9/30/24,79,,7/30/24,,0,,,,,0,Remote locations in CO,,Various,Closure,7/30/24,0,Radial,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79
9/30/24,85,,7/31/24,,0,,,,,0,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,8/1/24,0,TPS Parking Mgmt,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,79
11/1/24,49,,8/8/24,,0,,,,,0,Denver,,Merchandise Handlers,Change in Business,8/8/24,0,True Value,,,True Value,,"Sector 44,4130: Hardware Stores",9/6/24,49
11/30/24,63,,8/20/24,,0,,,,,0,RC: Rural Resort,,Not specified,Sale of Business,8/19/24,0,Casey's Pond,,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,10/18/24,63
12/31/24,70,,8/20/24,,0,,,,,0,Arapahoe Douglas,,Not specified,Not specified,8/20/24,0,Wells Fargo,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",11/20/24,70
10/29/24,25,,8/30/24,,0,,,,,0,Boulder,,See WARN,See WARN.,8/30/24,0,ImmunityBio Inc.,,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,5
9/9/24,3,,9/9/24,,0,,,,,0,RC: Boulder & Larimer,,See WARN,See WARN.,9/6/24,0,Lost Boys Interactive LLC,,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3
11/9/24,55,,9/13/24,,0,,,,,0,Adams,,See WARN,See WARN.,9/13/24,0,Sodexo Service West (SDH),,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",11/9/24,55
11/22/24,85,,9/18/24,,0,,,,,0,Boulder,,Various (See WARN),Restructure and Partial Closure-See WARN,9/18/24,0,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,11/22/24,85
12/30/26,64,,9/26/24,,0,,,,,0,Colo Springs,,Various (See WARN),Closure,9/26/24,0,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,12/30/26,64
11/30/24,1,,9/30/24,,0,,,,,0,Remote location in CO,,See WARN,Medical Sales Specialist,9/30/24,0,Kaleo Inc.,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1
12/28/24,112,,10/29/24,,0,,,,,0,Rural Consortium,,Predominately Heavy equipment operators,Closure,10/29/24,0,Thiess,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112
5/23/25,313,,11/4/24,,0,,,,,0,Denver,,Various (See WARN),Discontinuing Operations,11/4/24,0,Chord Energy,,,Chord Energy,,"Sector: 56,2910: Remediation Services",11/4/24,313
1/15/25,404,,11/14/24,,0,,,,,0,Adams,,Not specified,"Partial, Temporary Closure",11/14/24,0,UPS,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404
1/17/25,62,,11/15/24,,0,,,,,0,"Arapahoe, Denver, El Paso",,Not specified,Not disclosed,11/15/24,0,Boeing,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,63
12/31/24,121,,12/2/24,,0,,,,,0,Adams,,Various,Closure,12/2/24,0,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,12/6/24,121
2/1/25,109,,12/2/24,,0,,,,,0,Pueblo,,Various,Closure,12/2/24,0,Russ Davis Wholesale,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109
2/8/25,1,,12/10/24,,0,,,,,0,Denver,,Sr. Program Manager,Unforseen business circumstance,12/10/24,0,Natural Fiber Welding,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1
2/19/25,1,,12/20/24,,0,,,,,0,Arapahoe,,Customer Service Representative I,Not specified,12/20/24,0,GetInsured,,,GetInsured,,Sector 52: Finance and Insurance,2/19/25,1
1/3/23,666,,1/3/23,,0,,,,,0,Pueblo,,,Sudden Contract Loss,1/3/23,0,Wanzek Construction,,,Wanzek Construction,,Sector 23: Construction,1/3/23,
3/24/23,67,,1/16/23,,0,,,,,0,Denver,,,Ceasing Operations in some areas of the company,1/9/23,0,Gymshark,,,Gymshark,,Sector 31: Manufacturing,3/10/23,67
1/13/23,15,,1/1123,,0,,,,,0,Boulder,,,Downsizing,1/11/23,0,Specialized Bicycle Components,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,15
4/1/24,136,,1/31/23,,0,,,,,0,Denver,,,Not Stated,1/25/23,0,DCP Midstream,,,DCP Midstream,,Sector 22: Natural Gas Distribution,3/31/23,136
3/26/23,47,,1/31/23,,0,,,,,0,Pueblo,,,RIF/Change in Business,1/26/23,0,Curaleaf,,,Curaleaf,,Sector 32: Manufacturing,3/26/23,47
3/1/24,151,,2/1/23,,0,,,,,0,Denver,,,Restructuring & Reorganization,2/1/23,0,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,6/30/23,151
4/14/23,49,,2/14/23,,0,,,,,0,Arapahoe/Douglas,,,Closure,2/9/23,0,Covercraft Industries LLC,,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49
2/15/23,62,,2/15/23,,0,,,,,0,Denver,,,Unforseen Business Circumstances,2/15/23,0,WIX.com,,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62
2/17/23,5,,2/16/23,,0,,,,,0,Various,,,Not Stated,2/16/23,0,Chipper Cash,,,Chipper Cash,,Sector 51: Information,02/17/23,5
,,,3/2/23,,,,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4
,,,3/2/23,,,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,13
,,,3/2/23,,,,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,9
,,,3/2/23,,,,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4
,,,3/2/23,,,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3
,,,3/2/23,,,,,,,,,,,,2/27/23,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,5
,,,3/2/23,,,,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,6
,,,3/2/23,,,,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3
,,,3/2/23,,,,,,,,,,,,2/27/23,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,5
,,,3/2/23,,,,,,,,,,,,2/27/23,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,10
,,,3/2/23,,,,,,,,,,,,2/27/23,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,7
,,,,,,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,2/27/23,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
4/30/23,98,,3/1/23,,0,,,,,0,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,3/1/23,0,Friday Health Plans,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98
6/1/23,,,,,0,,,,,0,"Denver, Broomfield",,,Restructing and streamlining,3/24/23,0,Aspiration Partners Inc.,,,Aspiration,,Sector:55 Management of Companies & Enterprises,5/26/2023,
,76,,,,0,,,,,0,"Denver, Broomfield",,,Not stated,3/30/23,0,Laramar Group LLC,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,
12/31/23,50,,,,0,,,,,0,Jefferson,,,Mass layoff,3/31/23,0,Prescient LLC,,,Prescient LLC,,Sector 33: Manufacturing,3/31/2023,
,138,,,,0,,,,,0,Multi area,,,Bankrupcy,4/14/23,0,David's Bridal,,,David's Bridal,,Sector 44: Retail Trade,,
6/30/23,198,,,,0,,,,,0,Denver,,,Not specified,4/27/23,0,MV Transportation,,,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,
7/1/23,120,,5/22/23,,0,,,,,0,Denver,,,Loss of Contract,5/1/23,0,Via Mobility Services,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/2023,
6/30/23,138,,,,0,,,,,0,Multi area,,,Bankrupcy,5/24/23,0,Davids Bridal (Update),,,Davids Bridal Update,,Sector 44: Retail Trade,6/23/23,
7/28/2023,19,,5/26/23,,0,,,,,0,Pueblo,,,Closure (Phase 1),5/26/23,0,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",7/27/2023,19
7/29/23,54,,5/30/23,,0,,,,,0,Denver,,,Closure,5/30/23,0,Hard Rock Cafe International STD,,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,7/29/2023,54
9/2/2023,138,,6/12/23,,0,,,,,0,Multi Area,,,Bankrupcy,6/12/23,0,Davids Bridal (Update),,,Davids Bridal Update,,Sector 44: Retail Trade,8/20/2023,138
8/14/23,50,,6/13/23,,0,,,,,0,Pueblo,,,Closure of production & distribution operations,6/13/23,0,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,8/14/2023,50
8/14/23,13,,6/14/23,,0,,,,,0,Multi Area,,,Mass layoff,6/14/23,0,Bitwise Industries,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13
7/6/23,323,,6/19/23,,0,,,,,0,"Rural Consortium, Denver",,,Mass Layoff,6/19/23,0,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323
9/19/23,70,,6/20/23,,0,,,,,0,Weld,,,Mass Layoff,6/20/23,0,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",8/21/2023,70
9/19/23,68,,6/20/23,,0,,,,,0,Adams,,,Mass Layoff,6/20/23,0,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",8/21/2023,68
9/19/21,101,,6/20/23,,0,,,,,0,ADWorks,,,Mass Layoff,6/20/23,0,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101
7/31/23,138,,6/29/23,,0,,,,,0,Multi-Area,,,Mass Layoff,6/29/23,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/17/2023,0
8/31/33,120,,6/30/23,,0,,,,,0,"Rural Consortium, Denver",,,Mass Layoff,6/30/23,0,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,8/31/2023,120
8/31/23,27,,7/3/23,,0,,,,,0,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),7/3/23,0,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",8/31/2023,27
9/15/23,56,,7/11/23,,0,,,,,0,Adams,,,Reduction in Force (End Project),7/11/23,0,Bank of the West,,,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/2023,56
10/1/23,64,,7/20/23,,0,,,,,0,Pikes Peak,,,Closure,7/20/23,0,Namasté Alzheimer Center,,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/2023,64
10/5/2023,15,,7/24/23,,0,,,,,0,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15
1/31/24,,,7/28/23,,0,,,,,0,Unknown (possibly rural & remote),,,Closure,7/28/23,0,Novembal,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,
7/30/23,,,8/1/23,,0,,,,,0,Unknown,,,Closure,7/30/23,0,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,331
,,,8/1/23,,0,,,,,0,Unknown,,,,7/30/23,0,YRC Inc dba YRC Freight,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
,,,8/1/23,,0,,,,,0,Unknown,,,,7/30/23,0,USF Holland,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
,,,8/1/23,,0,,,,,0,Unknown,,,,7/30/23,0,New Penn Motor Express LLC,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
,,,8/1/23,,0,,,,,0,Unknown,,,,7/30/23,0,"USF Reddaway, Inc.",,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
11/3/23,24,,8/2/23,,0,,,,,0,Arapahoe/Douglas,,,Contract loss,8/2/23,0,"KeHe Distributors, Inc.",,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24
10/19/23,10,,8/7/23,,0,,,,,0,Arapahoe/Douglas,,,Mass Layoff,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10
8/4/23,61,,8/7/23,,0,,,,,0,Unknown,,,RIF,8/7/23,0,Astra Space Operations,,,Astra Space Ops,,Sector 33: Manufacturing,8/4/2023,61
11/3/23,94,,8/9/23,,0,,,,,0,Pikes Peak,,,Closure,8/9/23,0,Federal Express - Colorado Springs,,,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,94
11/3/23,53,,8/10/23,,0,,,,,0,Pueblo,,,Closure,8/10/23,0,Federal Express  - Pueblo,,,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,53
10/12/23,14,,8/11/23,,0,,,,,0,Pueblo,,,Closure (completion of milestone),8/11/23,0,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",10/12/2023,14
12/31/23,2,,8/18/23,,0,,,-,,0,Arapahoe/Douglas,,,Closure,8/18/23,0,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,,Sector 45: Retail Trade,10/17/2023,154
10/17/23,59,,8/18/23,,0,,,,,0,Unknown,,,Streamline Operations,8/18/23,0,Immunity Bio Inc.,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,
10/31/23,,,8/25/23,,0,,,Max * (most all will be offered jobs),,0,"Denver, Weld",,,Restructuring following acquisition,8/25/23,0,Chevron USA,,,Chevron,,"Sector 32,4110: Petroleum Refineries",10/31/2023,
10/26/23,110,,8/29/23,,0,,,,,0,Rural Consortium,,,Contract ending,8/29/23,0,Packers Sanitation Services (PSSI),,,PSSI,,Sector: 562212 - Solid Waste Landfill,10/26/2023,110
8/25/23,70,,8/29/23,,0,,,-,,0,Larimer & Rural Consortium,,,,8/29/23,0,Aktiv Phama,,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70
8/31/23,60,,8/31/23,,0,,,-,,0,Jefferson,,,Closure,8/31/23,0,Prescient LLC,,,Prescient,,Sector 33: Manufacturing,8/31/23,60
12/31/23,25,,9/12/23,,0,,,,,0,Unspecified,,,Closure,9/5/23,0,American Nursery Services,,,American Nursery Services,,Sector 44: Retail Trade,12/31/23,25
11/7/23,10,,9/8/23,,0,,,,,0,Unspecified,,,,9/7/23,0,Divvy Homes Inc.,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,
11/17/23,21,,9/15/23,,0,,,,,0,Pueblo,,,Completion of Project Milestone 4,9/15/23,0,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",11/17/23,31
11/30/23,2,,9/29/23,,0,,,,,0,Remote workers,,,Reduction in Force,9/29/23,0,First Savings Bank,,,First Savings Bank,,Sector: 52: Finance & Insurance,11/30/23,2
,,,10/2/23,,,,,,,,Unknown,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,
12/4/23,,,10/3/23,,0,,,,,0,Boulder,,,Reduction in Force,10/3/23,0,Pfizer,,,Pfizer,,Sector 32: Manufacturing,12/4/23,
12/17/2023,84,,10/11/23,,0,,,,,0,Denver,,,,10/9/23,0,SMX Cargo LLC,,,SMX Cargo LLC,,561320/ Temporary Help Services,12/17/2023,84
12/15/23,51,,10/25/23,,0,,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,10/25/23,0,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",12/15/23,51
1/11/23,5,,10/30/23,,0,,,,,0,Pikes Peak (El Paso),,,Closure,10/30/23,0,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,67
7/21/24,466,,11/8/23,,0,,,,,0,Arapahoe/Douglas,,,Reduction in Force,11/8/23,0,Dish Network LLC,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,1/7/24,466
7/22/23,33,,11/9/23,,0,,,,,0,Arapahoe/Douglas,,,Reduction in Force,11/9/23,0,Dish Network LLC Supplement,,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,1/8/24,33
1/31/2024,54,,11/21/23,,0,,,,,0,Pueblo,,,Completion of PCAPP Milestones,11/21/23,0,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",1/1/24,54
1/26/24,184,,11/27/23,,0,,,,,0,Broomfield,,,Merger Related,11/27/23,0,Broadcom / VM Ware,,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184
1/31/24,60,,12/1/23,,0,,,,,0,Denver,,,Closure,12/1/23,0,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,1/31/24,60
12/1/23,1,,12/1/23,,0,,,All employees hired by new owner,,0,Broomfield,,,Closure,12/1/23,0,FSC Edge,,,FSC Edge,,Sector  51: Information,12/1/23,1
12/31/23,149,,12/28/23,,0,,,All employees hired by new owner,,0,Arapahoe/Douglas,,,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,149
12/31/23,87,,12/28/23,,0,,,All employees hired by new owner,,0,Larimer,,,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,87
12/31/23,33,,12/28/23,,0,,,All employees hired by new owner,,0,Adams,,,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,33
12/31/23,37,,12/28/23,,0,,,All employees hired by new owner,,0,Mesa,,,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,37
12/31/23,7,,12/28/23,,0,,,All employees hired by new owner,,0,Jefferson,,,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,122,,,,0,,,,,0,Adams,,,Loss of Service Contract,3/11/21,0,DPI Specialty Foods,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,122
12/31/21,160,,,,0,,,,,0,Pikes Peak/Teller,,,Sale of Company,12/30/21,0,513 Hotel Operating,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,160
3/5/22,143,,,,0,,,,,0,Weld,,,Closure,1/3/22,0,Good Samaritan - Bonell Community,,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,3/5/22,143
1/4/23,87,,,,0,,,,,0,Boulder,,,Not disclossed,1-4-22,0,Twitter (Boulder),,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,
12/23/22,194,,,,0,,,,,0,AdWorks,,,Unforeseeable business circumstances,1-16-22,0,American Financing Company,,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,
3/21/22,36,,,,0,,,,,0,ADWorks,,,Closure,1/20/22,0,Zillow Group - Supplemental,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/3/22,36
4/18/22,39,,,,0,,,,,0,ADWorks,,,Closure,2/17/22,0,Zillow Group - Supplemental,,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,3/21/22,39
2/16/22,1,,,,0,,,,,0,Not Disclosed,,,Not disclosed,2/18/22,0,Ready Responders Inc.,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/1/22,1
5/23/22,,,,,0,,,,,,Rural Consortium (Salida),,,Closure,3-17-22,,Watsonville Community Hospital,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/16/22,
5/20/22,44,,,,0,,,,,0,ADWorks,,,Closure,3/21/22,0,Zillow Group - Supplemental,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/2/22,44
7/30/2022,0,,,,9,,,,,0,Pikes Peak/Teller,,,Closure,4/15/2022,0,Cripple Creek Care Center,,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,3/3/2022,9
6/2/22,0,,,,0,,,,,95,Weld,,,Closure (Temporary),5/2/22,0,Sparboe Farms,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95
7/21/22,658,,,,0,,,,,0,Rural Consortium (Salida),,,Closure (Sale of Business),5/11/22,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,7/14/22,658
9/26/22,10,Raynell cox,,,0,,Colorado,,Sector 52: Finance and Insurance,0,Denver,7252604471,,COVID/Pandemic,6/1/2022,0,All Money Financial Group,allofme0291@gmail.com,464761460,,,Sector 52: Finance and Insurance,9/26/2024,10
6/24/22,0,Ashley Johnson,,,0,,66 N Laser Drive,,Sector 22: Utilities,6,PikePeak/Teller,4016597560,,Lost funding,6/13/22,0,Total Energy Solutions,ashj@totalenergysolutions.co,850822158,Total Energy Solutions,,Sector 22: Utilities,6/13/2022,6
8/22/2022,144,Patty Sanches,,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,0,Pikes Peak/Teller,7202849398,,Closure,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,521847254,Integrated Health,,Sector 62: Healthcare & Social Assistance,8/22/2022,144
8/22/22,144,,,,0,,,,,0,Pikes Peak/Teller,,,Closure,6/23/22,0,Vivage,,,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/2022,144
8/31/2022,673,,,,0,,,,,0,Rural Consortium (Salida),,,Closure (Sale of Business),7/11/2022,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/17/2022,673
9/30/22,230,,,,0,,,,,0,Denver,,,Loss of Contract w/City of Denver,7/12/22,0,HSS Inc.,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230
