contact,reason,workforce_region,naics,temporary_job_losses,notice_date,permanent_job_losses,fein,end_date,begin_date,phone,jobs,location,workforce_area,dropdown,received_date,at_the_location,letter,furloughs,occupations,company,reduced_hours,email
,COVID 19 Extended Furlough,,53,,8/31/2020,,,,8/31/20,,3,,ADW,,,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,COVID - Temporary,,56,178,6/30/2020,,,,4/10/2020,,178,,Denver,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,
,"COVID 19 - 22 permanent, 23 temporary",,48,23,9/8/2020,22,,,10/1/20,,45,,Denver,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,
,COVID - Temporary,,72,72,8/17/2020,,,,8/17/20,,87,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,
,COVID - Temporary,,72,87,8/17/2020,,,,8/17/20,,87,,Denver,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,
,COVID - Temporary,,72,87,8/17/2020,,,,8/17/20,,87,,Adams,,,,Alamo Westminster Update,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,
,Mass Layoff - Permanent,,53,67,4/30/2020,,,,4/3020,,67,,Denver,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,
,Furlough,,81,,3/20/2020,,,,3/20/20,,85,,Denver,,,,Alsco,85,"Production, Route Sales Representatives",Alsco,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,7/15/2020,2,,,10/1/20,,109,,Denver,,,,American Airlines,107,Not Disclosed,American Airlines,,
,Permanent,,62,,11/6/2020,154,,,1/6/21,,154,,Denver,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,
,COVID - Permanent,,72,,8/28/2020,58,,,11/1/20,,58,,Jefferson,,,,Ameristar - Update,,Various,Ameristar Casino Resort & Spa Black Hawk,,
,Mass Layoff- Permanent,,72,,6/11/2020,117,,,9/15/2020,,117,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,Not disclosed,Ameristar Casino Resort Spa,,
,Sale of Company,,31,,9/29/2020,71,,,12/4/2020,,71,,Larimer,,,,Anheuser-Busch,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,
,Sale of Company,,31,,9/29/2020,59,,,12/4/2020,,59,,Pikes Peak,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,
,Sale of Company,,31,,9/29/2020,220,,,12/4/2020,,220,,Denver,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,
,Sale of Company,,31,,9/29/2020,50,,,12/4/2020,,50,,Arapahoe/Works,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,
,"COVID 19 - 8 permanent, 20 temporary",,72,20,9/10/2020,8,,,9/10/20,,28,,Pikes Peak,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,
,Furlough,,33,,4/13/2020,,,,3/26/20,,10,,Weld,,,,Aqua,10,Various,Aqua Hot Heating Systems,,
,COVID - Temporary,,72,17,5/4/2020,,,,Not available,,17,,Rural Resort,,,,Arabelle,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,
,COVID-Temporary,,72,71,10/16/2020,,,,Unknown,,71,,Denver,,,,Aramark Coors Field,,Various,Aramark at Coors Field,,
,COVID-Temporary,,72,904,10/16/2020,,,,Unknown,,904,,Denver,,,,Aramark Mission Ballroom,,Various,Aramark at Mission Ballroom,,
,Furlough,,71,,3/31/2020,,,,3/31/20,,97,,Arapahoe/Dougless,,,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,
,COVID-19 Temporary Closure,,72,82,4/6/2020,,,,4/6/20,,82,,Rural Consortium,,,,Arrabelle at Vail,,Unspecified,Arrabelle at Vail Square,,
,Furlough,,71,,3/31/2020,,,,3/31/20,,52,,Arapahoe/Dougless,,,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,
,COVID 19 Extended Furlough,,53,,8/31/2020,,,,8/31/20,,2,,ADW,,,,Avis Budget Group,2,Technicians,Avis Budget Group (ADW - Englewood),,
,COVID 19 Extended Furlough,,53,,8/31/2020,,,,8/31/20,,2,,Denver,,,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,
,Fulough and Permanent,,53,,4/10/2020,260,,,3/13/20,,260,,Denver,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,
,COVID-19: Mass Layoff,,72,69,5/2/2020,,,,3/18/20,,69,,Denver,,,,Barcelona Wine Bar,,Not Disclosed,Barcelona Wine Bar,,
,Mass Layoff- Temporary,,72,53,4/1/2020,,,,3/21/20,,53,,Boulder,,,,Bartaco,,Not disclosed,Bartaco,,
,Permanent,,21,,4/15/2020,51,,,4/15/20,,51,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,Various: Managers & Supervisors,Basic Energy Services,,
,Permanent,,21,,4/23/2020,26,,,4/23/20,,26,,Ft. Morgan,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,
,Permanent,,21,,4/23/2020,26,,,4/23/20,,26,,Rural Consortium - Eastern,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,
,COVID-19 - Temporary Closure,,72,297,4/6/2020,,,,4/6/20,,297,,Rural Consortium,,,,Beaver Creek,,Unspecified,Beaver Creek Resort,,
,COVID - Temporary,,72,26,5/4/2020,,,,Not available,,26,,Rural Resort,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,
,COVID-19 - Furloughs,,44,,4/17/2020,,,,4/4/20,,98,,Araphaoe/Douglas,,,,Bed Bath & Beyond,98,Not Disclosed,Bed Bath & Beyond,,
,COVID-19 - Temporary Closure,,45,65,4/6/2020,,,,4/6/20,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,Unspecified,Bicycle Village,,
,COVID - Temporary,,45,1,5/4/2020,,,,Not available,,1,,Rural Resort,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,Bicycle Village,,
,Closure - Permanent,,54,,5/22/2020,137,,,7/22/20,,137,,Denver,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,
,COVID - Temporary,,71,24,5/4/2020,,,,Not available,,24,,Rural Resort,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,
,COVID - Temporary,,71,55,5/4/2020,,,,Not available,,55,,Rural Resort,,,,Breckenridge SSBRK,,Not Disclosed,Breckenridge SSBRK,,
,COVID-19 - Temporary Closure,,71,105,4/6/2020,,,,4/6,,105,,Rural Consortium,,,,Breckenridge Ski,,Unspecfiied,Brekenridge Ski Resort,,
,COVID-19 Temporary,,72,298,5/21/2020,,,,5/21/20,,298,,Denver,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,
,COVID-19/Temporary Closure,,72,65,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Adams,,,,Rusty Bucket,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,
,COVID Temporary,,72,56,12/8/2020,,,,11/20/20-11/30/20,,56,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,
,COVID - Temporary,,72,70,12/8/2020,,,,11/20/20-11/30/290,,70,,Denver,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,
,COVID - Temporary,,42,276,11/17/2020,,,,12/16/20,,276,,Denver,,,,Centerplate Sodexo,,Various,Centerplate Sodexo,,
,Furlough,,92,,4/8/2020,,,,4/18/20,,78,,Weld,,,,Ft Lupton,78,,City of Fort Lupton,,
,COVID-19/Temporary Closure,,62,120,3/23/2020,,,,3/23/20,,120,,ADWorks,,,,Clear Choice,,55 layoffs and 13 furloughs,ClearChoice,,
,COVID-19 - Temporary Closure,,72,21,3/26/2020,,,,3/29/20,,21,,Denver DIA,,,,Columbo,,undisclosed,Colombo,,
,Furlough,,79,,3/30/2020,,,,3/20/20,,186,,Boulder,,,,Colo Athletic Boulder,186,Not disclosed,Colorado Athletic Club - Boulder,,
,Furlough,,79,,3/30/2020,,,,3/20/20,,115,,Arapahoe/Dougless,,,,Colorado Athletic - DTC,115,Not disclosed,Colorado Athletic Club - DTC,,
,Furlough,,79,,3/30/2020,,,,3/20/20,,115,,Boulder,,,,Colorado Athletic Flatiron,115,Not disclosed,Colorado Athletic Club - Flatiron,,
,Furlough,,79,,3/30/2020,,,,3/20/20,,135,,Arapahoe/Dougless,,,,Colorado Athletic Inverness,135,Not disclosed,Colorado Athletic Club - Inverness,,
,Furlough,,79,,3/30/2020,,,,3/20/20,,192,,Denver,,,,Colorado Athletic Monaco,192,Not disclosed,Colorado Athletic Club - Monaco,,
,Furlough,,79,,3/30/2020,,,,3/20/20,,144,,Denver,,,,Colo Athletic Tabor Ctr,144,Not disclosed,Colorado Athletic Club - Tabor Center,,
,Furlough,,79,,3/30/2020,,,,3/20/20,,88,,Denver,,,,Colorado Athletic Union Station,88,Not disclosed,Colorado Athletic Club - Union Station,,
,Furlough,,79,,3/31/2020,,,,3/31/20,,59,,Pikes Peak,,,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,
,COVID-19 - Temporary Closure,,48,198,4/6/2020,,,,4/6/20,,198,,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,Unspecified,Colorado Mountain Express,,
,COVID - Temporary,,48,13,5/4/2020,,,,Not available,,13,,Rural Resort,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,
,COID-19 - Temporary Closure,,45,133,4/6/2020,,,,4/6/20,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,Unspeficied,Colorado Ski & Golf,,
,COVID - Temporary,,45,10,5/4/2020,,,,Not available,,10,,Rural Resort,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,
,COVID - Temporary,,51,163,5/8/2020,,,,5-17-20,,163,,Arapahoe/Douglas,,,,Cox Automotive,,Not Disclosed,Cox Automotive,,
,COVID-19 - Temporary Closure,,72,182,3/27/2020,,,,3/27/20,,182,,Denver,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,
,COVID Permanent,,72,,7/6/2020,,,,6/5/20 to 6/22/20,,136,,Denver,,,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,
,COVID-Temporary,,54,53,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",,53,,Denver,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,
,Temporary furloughs,,54,,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Denver,,,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,
,COVID Temporary,,54,20,7/15/2020,,,,7/18/20-8/11/20,,20,,Denver,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,
,COVID 19 Permanent,,72,,9/8/2020,,,,11/8/20,,136,,Denver,,,,Dave & Busters Denver,136,Not specified,Dave and Busters Denver,,
,COVID 19 Permanent,,72,,9/8/2020,,,,11/8/20,,98,,Adams,,,,Dave & Busters Westminster,98,Not specified,Dave and Busters Westminster,,
,COVID Temporary,,72,96,7/28/2020,,,,7/28/20,,96,,Denver,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,
,Permanent Mass Layoff (Ending Contract),,49,,8/10/2020,,,,8/10/20,,53,,Denver,,,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,
,COVID-19-Temporary Closure,,72,14,3/17/2020,,,,3/17/20,,14,,Rural Consortium,,,,Del's Diner,,"cooks, waitresses, management",Dels Diner,,
,Mass Layoff -Temporary/Some Permanent,,72,151,5/27/2020,,,,6/1/20,,151,,Denver,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,
,Furloughs,,72,,5/8/2020,,,,3/12/20,,69,,Denver,,,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,
,Furlough,,21,,4/8/2020,,,,4/8/20 - 5/1/20,,28,,Denver,,,,Discovery,28,Not disclosed,Discovery Natural Resources,,
,COVID Temporary,,72,103,7/31/2020,,,,7/31/20,,103,,Denver,,,,Doubletree 3203 Quebec,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,
,COVID-19 Temporary,,72,177,5/15/2020,,,,3/16/20,,177,,Pikes Peak,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,
,COVID-19 - Temporary Closure,,72,87,4/2/2020,,,,3/13/20,,87,,Arapahoe/Douglas,,,,Doubletree DTC,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,
,COVID-Permanent,,72,,10/20/2020,27,,,10/22/20,,27,,Denver,,,,Doubletree Denver,,Not specified,Doubletree Denver Tech Center,,
,COVID-19 - Temporary Closure,,72,52,4/2/2020,,,,3/13/20,,52,,Mesa,,,,Doubletree GJ,,Various: Request WARN for detail.,Doubletree Grand Junction,,
,COVID 19- Temporary Closure,,23,2,3/27/2020,,,,3/13/20,,2,,Boulder,,,,Dynalectric,,undisclosed,Dynalectric Company,,
,COVID-19 - Temporary Closure,,23,1,4/2/2020,,,,3/30/20,,1,,Denver,,,,Dynalectric,,Various: Request WARN for detail.,Dynalectric Company,,
,Furlough,,23,,4/10/2020,,,,4/18/20,,1,,Pikes Peak,,,,Dynalectric,1,Not Disclosed,Dynalectric Company,,
,COVID-19 - Temporary Closure,,72,134,3/25/2020,,,,3/25/20,,134,,Denver & Arapahoe/Douglas,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,
,COVID-19 Temporary Closure,,72,118,3/30/2020,,,,3/19/20,,118,,Denver,,,,Embassy Suites,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,
,Mass Layoff- Permanent,,33,,6/19/2020,,,,6/17/2020 - 7/1/2020,,101,,Grand Junction (Mesa),,,,EcoGen,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,,
,COVID Permanent,,33,,7/23/2020,,,,5/26/20-July/22/20,,101,,Mesa,,,,EcoGen Labs - Update,101,Not specified,EcoGen Laboratories - Update,,
,COVID Permanent,,33,,7/23/2020,,,,7/23/20,,168,,Mesa,,,,Ecogen Update,168,Not disclosed,Ecogen Laboratories Update,,
,COVID-19 - Temporary Closure,,72,34,3/26/2020,,,,3/29/20,,34,,Denver DIA,,,,Einstein Brothers,,undisclosed,Einstein Brothers,,
,COVID Furlough,,53,,5/16/2019,,,,,,1,,Boulder,,,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,
,COVID Permanent,,53,,7/1/2020,55,,,7/1/20,,55,,Denver,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,
,COVID-19 Temporary Closure,,42,26,3/25/2020,,,,3/24/20,,26,,Araphaoe/Douglas,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,
,COVID-19 - Temporary Closure,,72,111,3/27/2020,,,,3/27/20,,111,,Larimer,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,
,COVID-19 - Temporary Closure,,72,126,3/27/2020,,,,3/27/20,,126,,Boulder,,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,
,Reinstate and COVID Temporary,,72,61,5/15/2020,,,,6/13/20,,61,,Boulder,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,
,COVID-19 Permanent RIF,,72,,6/26/2020,,,,7/1/20,,57,,Pikes Peak,,,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,
,COVID-19 Permanent RIF,,72,,6/26/2020,,,,7/1/20,,56,,Denver,,,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,
,COVID Permanent,,72,,6/29/2020,,,,6/29/20,,112,,Denver,,,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,
,Mass Layoff - Permanent,,53,,4/30/2020,,,,4/30/20,,83,,Denver,,,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,
,Closure,,,,1/8/2019,,,,3/22/19,,210,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,
,Closure,,,,10/23/2019,,,,12/23/19,,86,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,
,Loss of Contract/Closure,,,,9/23/2019,,,,11/25/19 - 9/30/20,,136,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,
,Closure,,,,2/5/19,,,,5/24/19 - 3/20/20,,100,,Boulder,,,,,,Not reported,"Conagra Brands, Inc.",,
,Closure,,,,4/26/2019,,,,6/30/19,,283,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,
,Closure,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,Larimer,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,
,Mass Layoff,,,,1/7/2020,,,,3/6/2020,,196,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,
,Mass Layoff,,,,10/7/2019,,,,10/7/19,,178,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,
,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,229,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,
,Downsizing,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,850,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,
,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,92,,Denver,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,
,Loss of Pepsi Center Contract,,,,9/30/2019,,,,9/30/19,,56,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,
,Downsizing,,,,10/30/2019,,,,12/31/19,,300,,Denver,,,,,,Not disclosed in WARN,Molson Coors,,
,Closure,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,60,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,
,Restructuring/Closure of site,,,,8/16/2019,,,,10/18/19-12/31/19,,56,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,Mass Layoff,,,,10/29/2019,,,,12/30/2019,,1,,Denver,,,,,,Operations Manager,Oakwood Worldwide,,
,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,,,9/18/19,,439,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,
,Closure,,,,1/18/2019,,,,4/15/19,,134,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,
,Loss of Contract,,,,10/4/19,,,,11/29/19 - 1/31/2020,,40-60,,Arapahoe/Douglas,,,,,,Unknown,QCData,,
,Merger,,,,1/15/2019,,,,3/1/19,,57,,Denver,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,
,Loss of Contract,,,,1/26/2020,,,,Downsize 1/26/20,,77,,Pikes Peak,,,,,,Various: IT positions,S4 Inc.,,
,Closure,,,,3/18/2019,,,,5/18/19 - 6/1/19,,56,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,
,Closure,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,24,,Broomfield,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,
,Closure,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,24,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,
,Closure,,,,7/8/2019,,,,9/7/19 - 12/31/19,,67,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,
,Closure,,,,8/5/19,,,,10/5/19-12/31/19,,37,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,
,Closure,,,,2/11/2019,,,,4/13/19 - 5/19/19,,116,,Broomfield,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,
,Closure,,,,10/24/19,,,,12/31/19 to 3/26/20,,68,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,4/12/19,,3,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,
,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,"3/3/19, 3/31/19",,18,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,
,Change in Business Circumstances,,,,8/29/2019,,,,12/15/19,,80,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,
,Ending work-from-home ops,,,,10/5/2019,,,,10/5/19,,174,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,
,Closure,,,,5/10/2019,,,,8/2/19 - 3/31/20,,74,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,
,Closure,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,61,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",Westrock,,
,Downsize,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,203,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,Reorganization and relocation,,,,1/7/2020,,,,3/9/2020,,54,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,
,Closure (Cease Operations),Arapahoe/Douglas,,,2/2/2019,,,,,,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,Closure (Cease Operations),Pikes Peak,,,2/2/2019,,,,,,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,Reorganization,Adams,,,8/9/2018,,,,,,8,,,,,,,,,Ameritrade Holding Company,,
,Closure,Boulder & Longmont,,,1/8/2019,,,,,,210,,,,,,,,,AstraZeneca,,
,Closure,Denver,,,6/29/2018,,,,,,399,,,,,,,,,Chipotle Mexican Grill,,
,Closure,Boulder,,,05/24/19 - 3/20/2020,,,,,,100,,,,,,,,,"Conagra Brands, Inc.",,
,Change in business conditions,Pikes Peak,,,8/10/2018,,,,,,410,,,,,,,,,Conduent Commercial Solutions LLC,,
,Closure,Mesa County,,,12/1/2018,,,,,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,Closure,Adams,,,3/6/2018,,,,,,67,,,,,,,,,Covenant Care at Home,,
,Closure,Arapahoe/Douglas,,,2/12/2018,,,,,,79,,,,,,,,,CPI Card Group,,
,Cease operations,Adams,,,10/22/2018,,,,,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
,Other,Jefferson,,,2/12/2018,,,,,,41,,,,,,,,,Davita Clinical Research,,
,Closure,Jefferson,,,6/1/2018,,,,,,41,,,,,,,,,Davita Clinical Research,,
,Closure,Denver,,,5/31/2018,,,,,,55-59,,,,,,,,,DCT Industrial,,
,Closure,Arapahoe/Douglas,,,7/27/2018,,,,,,39,,,,,,,,,Dex YP,,
,Closure,Denver,,,6/29/2018,,,,,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,Closure,Denver,,,7/20/2018,,,,,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,Reduction in Force,Arapahoe Douglas,,,1/2/2018,,,,,,149,,,,,,,,,First Data - Update 1/2/18,,
,Other-Loss of Contract,Boulder,,,1/22/2018,,,,,,54,,,,,,,,,Fluor,,
,Ceasing Operations on a contract,Pikes Peak,,,8/1/2018,,,,,,75,,,,,,,,,General Dynamics,,
,Ceasing operations on a contract,Colorado Springs,,,8/22/2018,,,,,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
