jobs,end_date,company,contact,dropdown,at_the_location,letter,reason,email,phone,workforce_area,occupations,begin_date,reduced_hours,naics,received_date,notice_date,location,permanent_job_losses,workforce_region,furloughs,fein,temporary_job_losses
109,,American Airlines,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,Not Disclosed,10/1/20,,48,,7/15/2020,,2,,107,,
154,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,Permanent,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,62,,11/6/2020,,154,,,,
58,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,COVID - Permanent,,,Jefferson,Various,11/1/20,,72,,8/28/2020,,58,,,,
117,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Gilpin/Jefferson,Not disclosed,9/15/2020,,72,,6/11/2020,,117,,,,
71,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,Sale of Company,,,Larimer,"Various: sales, drivers and more",12/4/2020,,31,,9/29/2020,,71,,,,
59,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,Sale of Company,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,31,,9/29/2020,,59,,,,
220,,Anheuser-Busch - Denver,,,,Anheuser-Busch,Sale of Company,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,31,,9/29/2020,,220,,,,
50,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,Sale of Company,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,31,,9/29/2020,,50,,,,
28,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,72,,9/10/2020,,8,,,,20
10,,Aqua Hot Heating Systems,,,,Aqua,Furlough,,,Weld,Various,3/26/20,,33,,4/13/2020,,,,10,,
17,,Arabelle at Vail Square,,,,Arabelle,COVID - Temporary,,,Rural Resort,17 EMPLOYEES TOTALING 99,Not available,,72,,5/4/2020,,,,,,17
71,,Aramark at Coors Field,,,,Aramark Coors Field,COVID-Temporary,,,Denver,Various,Unknown,,72,,10/16/2020,,,,,,71
904,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,COVID-Temporary,,,Denver,Various,Unknown,,72,,10/16/2020,,,,,,904
97,,Arapahoe Fitness LLC,,,,Arapahoe Fitness,Furlough,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,71,,3/31/2020,,,,97,,
82,,Arrabelle at Vail Square,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,Rural Consortium,Unspecified,4/6/20,,72,,4/6/2020,,,,,,82
52,,Aurora Health & Fitness,,,,Aurora Health & Fitness,Furlough,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,71,,3/31/2020,,,,52,,
2,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,Technicians,8/31/20,,53,,8/31/2020,,,,2,,
2,,Avis Budget Group (Denver),,,,Avis Budget Group,COVID 19 Extended Furlough,,,Denver,"Sales Performance Manager, Territority Performance Manager",8/31/20,,53,,8/31/2020,,,,2,,
260,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,Fulough and Permanent,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,53,,4/10/2020,,260,,,,
69,,Barcelona Wine Bar,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Denver,Not Disclosed,3/18/20,,72,,5/2/2020,,,,,,69
53,,Bartaco,,,,Bartaco,Mass Layoff- Temporary,,,Boulder,Not disclosed,3/21/20,,72,,4/1/2020,,,,,,53
51,,Basic Energy Services,,,,Basic Energy Srvs,Permanent,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/20,,21,,4/15/2020,,51,,,,
26,,Basic Energy Services (Updated),,,,Basic Energy Services,Permanent,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,21,,4/23/2020,,26,,,,
26,,Basic Energy Services (Updated),,,,Basic Energy Update,Permanent,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,21,,4/23/2020,,26,,,,
297,,Beaver Creek Resort,,,,Beaver Creek,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,4/6/20,,72,,4/6/2020,,,,,,297
26,,Beaver Creek Resort,,,,Beaver Creek Resort,COVID - Temporary,,,Rural Resort,26 ADDITIONAL tOTALING 323,Not available,,72,,5/4/2020,,,,,,26
98,,Bed Bath & Beyond,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Araphaoe/Douglas,Not Disclosed,4/4/20,,44,,4/17/2020,,,,98,,
65,,Bicycle Village,,,,Bicycle Village,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/20,,45,,4/6/2020,,,,,,65
1,,Bicycle Village,,,,Bicycle Village,COVID - Temporary,,,Rural Resort,1 ADDITIONAL TOTALING 62,Not available,,45,,5/4/2020,,,,,,1
137,,Bluprint (3 locations),,,,Bluprint,Closure - Permanent,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,54,,5/22/2020,,137,,,,
24,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,COVID - Temporary,,,Rural Resort,24 ADDITIONAL TOTALING 129,Not available,,71,,5/4/2020,,,,,,24
55,,Breckenridge SSBRK,,,,Breckenridge SSBRK,COVID - Temporary,,,Rural Resort,Not Disclosed,Not available,,71,,5/4/2020,,,,,,55
105,,Brekenridge Ski Resort,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecfiied,4/6,,71,,4/6/2020,,,,,,105
298,,Brown Palance Denver,,,,Brown Palace,COVID-19 Temporary,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,72,,5/21/2020,,,,,,298
65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,COVID-19/Temporary Closure,,,Adams,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,3/23/20,,,,,,65
56,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,72,,12/8/2020,,,,,,56
70,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,72,,12/8/2020,,,,,,70
276,,Centerplate Sodexo,,,,Centerplate Sodexo,COVID - Temporary,,,Denver,Various,12/16/20,,42,,11/17/2020,,,,,,276
78,,City of Fort Lupton,,,,Ft Lupton,Furlough,,,Weld,,4/18/20,,92,,4/8/2020,,,,78,,
120,,ClearChoice,,,,Clear Choice,COVID-19/Temporary Closure,,,ADWorks,55 layoffs and 13 furloughs,3/23/20,,62,,3/23/2020,,,,,,120
21,,Colombo,,,,Columbo,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,3/29/20,,72,,3/26/2020,,,,,,21
186,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,Furlough,,,Boulder,Not disclosed,3/20/20,,79,,3/30/2020,,,,186,,
115,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,Furlough,,,Arapahoe/Dougless,Not disclosed,3/20/20,,79,,3/30/2020,,,,115,,
115,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,Furlough,,,Boulder,Not disclosed,3/20/20,,79,,3/30/2020,,,,115,,
135,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,Furlough,,,Arapahoe/Dougless,Not disclosed,3/20/20,,79,,3/30/2020,,,,135,,
192,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,Furlough,,,Denver,Not disclosed,3/20/20,,79,,3/30/2020,,,,192,,
144,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,Furlough,,,Denver,Not disclosed,3/20/20,,79,,3/30/2020,,,,144,,
88,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,Furlough,,,Denver,Not disclosed,3/20/20,,79,,3/30/2020,,,,88,,
59,,Colorado Fitness Holdings,,,,Col Fitness Holdings,Furlough,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,79,,3/31/2020,,,,59,,
198,,Colorado Mountain Express,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",Unspecified,4/6/20,,48,,4/6/2020,,,,,,198
13,,Colorado Mountain Express,,,,Colorado Mtn Express,COVID - Temporary,,,Rural Resort,Not Disclosed; 13 additional totaling 211,Not available,,48,,5/4/2020,,,,,,13
133,,Colorado Ski & Golf,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/20,,45,,4/6/2020,,,,,,133
10,,Colorado Ski & Golf,,,,Colorado Ski and Golf,COVID - Temporary,,,Rural Resort,Not Disclosed; 10 additional totaling 143,Not available,,45,,5/4/2020,,,,,,10
163,,Cox Automotive,,,,Cox Automotive,COVID - Temporary,,,Arapahoe/Douglas,Not Disclosed,5-17-20,,51,,5/8/2020,,,,,,163
182,,Curtis Hotel,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,72,,3/27/2020,,,,,,182
136,,Curtis Hotel Update,,,,Curtis Hotel Update,COVID Permanent,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,72,,7/6/2020,,,,136,,
53,,Czarnowski,,,,Czarnowski,COVID-Temporary,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,54,,5/15/2020,,,,,,53
9,,Czarnowski - Update,,,,Czarnowski - Update,Temporary furloughs,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,6/5/2020,,,,9,,
20,,Czarnowski Update,,,,Czarnowski Update,COVID Temporary,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,54,,7/15/2020,,,,,,20
136,,Dave and Busters Denver,,,,Dave & Busters Denver,COVID 19 Permanent,,,Denver,Not specified,11/8/20,,72,,9/8/2020,,,,136,,
98,,Dave and Busters Westminster,,,,Dave & Busters Westminster,COVID 19 Permanent,,,Adams,Not specified,11/8/20,,72,,9/8/2020,,,,98,,
96,,Delaware North Company,,,,Delaware North Company,COVID Temporary,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,72,,7/28/2020,,,,,,96
53,,Deliverol Global,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,49,,8/10/2020,,,,53,,
14,,Dels Diner,,,,Del's Diner,COVID-19-Temporary Closure,,,Rural Consortium,"cooks, waitresses, management",3/17/20,,72,,3/17/2020,,,,,,14
151,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,72,,5/27/2020,,,,,,151
69,,Denver Crown Plaza,,,,Crown Plaza,Furloughs,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,72,,5/8/2020,,,,69,,
28,,Discovery Natural Resources,,,,Discovery,Furlough,,,Denver,Not disclosed,4/8/20 - 5/1/20,,21,,4/8/2020,,,,28,,
103,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,COVID Temporary,,,Denver,Not disclosed,7/31/20,,72,,7/31/2020,,,,,,103
177,,DoubleTree Colorado Springs,,,,Doubletree,COVID-19 Temporary,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,72,,5/15/2020,,,,,,177
87,,Doubletree Denver Tech Center,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Various: Request WARN for detail.,3/13/20,,72,,4/2/2020,,,,,,87
27,,Doubletree Denver Tech Center,,,,Doubletree Denver,COVID-Permanent,,,Denver,Not specified,10/22/20,,72,,10/20/2020,,27,,,,
52,,Doubletree Grand Junction,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,Mesa,Various: Request WARN for detail.,3/13/20,,72,,4/2/2020,,,,,,52
2,,Dynalectric Company,,,,Dynalectric,COVID 19- Temporary Closure,,,Boulder,undisclosed,3/13/20,,23,,3/27/2020,,,,,,2
1,,Dynalectric Company,,,,Dynalectric,COVID-19 - Temporary Closure,,,Denver,Various: Request WARN for detail.,3/30/20,,23,,4/2/2020,,,,,,1
1,,Dynalectric Company,,,,Dynalectric,Furlough,,,Pikes Peak,Not Disclosed,4/18/20,,23,,4/10/2020,,,,1,,
134,,Earls Restaurants USA Inc.,,,,Earls,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,72,,3/25/2020,,,,,,134
118,,Ebassy Suites Denver Downtown,,,,Embassy Suites,COVID-19 Temporary Closure,,,Denver,Variety of positions - Request WARN for detail,3/19/20,,72,,3/30/2020,,,,,,118
101,,EcoGen Laboratories,,,,EcoGen,Mass Layoff- Permanent,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,33,,6/19/2020,,,,101,,
101,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,COVID Permanent,,,Mesa,Not specified,5/26/20-July/22/20,,33,,7/23/2020,,,,101,,
168,,Ecogen Laboratories Update,,,,Ecogen Update,COVID Permanent,,,Mesa,Not disclosed,7/23/20,,33,,7/23/2020,,,,168,,
34,,Einstein Brothers,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,3/29/20,,72,,3/26/2020,,,,,,34
1,,Electro Rent,,,,Electro Rent,COVID Furlough,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,5/16/2019,,,,1,,
55,,Electro Rent,,,,Electro Rent Update,COVID Permanent,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,53,,7/1/2020,,55,,,,
26,,Electronic Recyclers,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,42,,3/25/2020,,,,,,26
111,,Elizabeth Hotel,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,72,,3/27/2020,,,,,,111
126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,,Boulder,Variety of positions - Request WARN for detail,3/27/20,,72,,3/27/2020,,,,,,126
61,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,72,,5/15/2020,,,,,,61
57,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,72,,6/26/2020,,,,57,,
56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,72,,6/26/2020,,,,56,,
112,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,72,,6/29/2020,,,,112,,
83,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,53,,4/30/2020,,,,83,,
210,,AstraZeneca,,,,,Closure,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",3/22/19,,,,1/8/2019,,,,,,
86,,Backflip Studios,,,,,Closure,,,Boulder,"Various: creative roles, management, engineers, product managers",12/23/19,,,,10/23/2019,,,,,,
136,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,9/23/2019,,,,,,
100,,"Conagra Brands, Inc.",,,,,Closure,,,Boulder,Not reported,5/24/19 - 3/20/20,,,,2/5/19,,,,,,
283,,Crothall Healthcare Environmental Services,,,,,Closure,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,4/26/2019,,,,,,
121,,"Energes Services, LLC",,,,,Closure,,,Larimer,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,,,
196,,Geo Reentry Services LLC,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,1/7/2020,,,,,,
178,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,10/7/2019,,,,,,
229,,HomeAdvisor,,,,,Closure,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
850,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,,,,
92,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,Denver,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,,,
56,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,9/30/2019,,,,,,
300,,Molson Coors,,,,,Downsizing,,,Denver,Not disclosed in WARN,12/31/19,,,,10/30/2019,,,,,,
60,,National Express Transit (NEXT),,,,,Closure,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,3/1/19 (received on 3/22/19),,,,,,
56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,8/16/2019,,,,,,
1,,Oakwood Worldwide,,,,,Mass Layoff,,,Denver,Operations Manager,12/30/2019,,,,10/29/2019,,,,,,
439,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,7/15/19 (received 7/16/19),,,,,,
134,,Pura Vida Fitness & Spa,,,,,Closure,,,Denver,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,1/18/2019,,,,,,
40-60,,QCData,,,,,Loss of Contract,,,Arapahoe/Douglas,Unknown,11/29/19 - 1/31/2020,,,,10/4/19,,,,,,
57,,Resolute Natural Resources Company LLC,,,,,Merger,,,Denver,"Various: administration, engineers, & others",3/1/19,,,,1/15/2019,,,,,,
77,,S4 Inc.,,,,,Loss of Contract,,,Pikes Peak,Various: IT positions,Downsize 1/26/20,,,,1/26/2020,,,,,,
56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,3/18/2019,,,,,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,Broomfield,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,,,,
24,,Sandoz-Novartis,,,,,Closure,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,,,,
67,,Sandoz-Novartis,,,,,Closure,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,7/8/2019,,,,,,
37,,Sandoz-Novartis,,,,,Closure,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,8/5/19,,,,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,Broomfield,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,2/11/2019,,,,,,
68,,Smithfield Fresh Meats Corporation,,,,,Closure,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,10/24/19,,,,,,
3,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,2/13/2019,,,,,,
18,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,Denver,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,1/2/2019,,,,,,
80,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,8/29/2019,,,,,,
174,,TTEC Services Corporation,,,,,Ending work-from-home ops,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,10/5/2019,,,,,,
74,,Upsher-Smith Laboratories LLC,,,,,Closure,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,5/10/2019,,,,,,
61,,Westrock,,,,,Closure,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,,,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,,,
54,,Zahn Dental,,,,,Reorganization and relocation,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,1/7/2020,,,,,,
272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,Arapahoe/Douglas,,,
475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,Pikes Peak,,,
8,,Ameritrade Holding Company,,,,,Reorganization,,,,,,,,,8/9/2018,,,Adams,,,
210,,AstraZeneca,,,,,Closure,,,,,,,,,1/8/2019,,,Boulder & Longmont,,,
399,,Chipotle Mexican Grill,,,,,Closure,,,,,,,,,6/29/2018,,,Denver,,,
100,,"Conagra Brands, Inc.",,,,,Closure,,,,,,,,,05/24/19 - 3/20/2020,,,Boulder,,,
410,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,,,8/10/2018,,,Pikes Peak,,,
51,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,,,12/1/2018,,,Mesa County,,,
67,,Covenant Care at Home,,,,,Closure,,,,,,,,,3/6/2018,,,Adams,,,
79,,CPI Card Group,,,,,Closure,,,,,,,,,2/12/2018,,,Arapahoe/Douglas,,,
65,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,,,10/22/2018,,,Adams,,,
41,,Davita Clinical Research,,,,,Other,,,,,,,,,2/12/2018,,,Jefferson,,,
41,,Davita Clinical Research,,,,,Closure,,,,,,,,,6/1/2018,,,Jefferson,,,
55-59,,DCT Industrial,,,,,Closure,,,,,,,,,5/31/2018,,,Denver,,,
39,,Dex YP,,,,,Closure,,,,,,,,,7/27/2018,,,Arapahoe/Douglas,,,
160,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,,,6/29/2018,,,Denver,,,
160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,,,7/20/2018,,,Denver,,,
149,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,,1/2/2018,,,Arapahoe Douglas,,,
54,,Fluor,,,,,Other-Loss of Contract,,,,,,,,,1/22/2018,,,Boulder,,,
75,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,,Pikes Peak,,,
75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,,,8/22/2018,,,Colorado Springs,,,
370,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,,,2/8/2018,,,Denver,,,
156,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,,,8/13/2018,,,Pikes Peak,,,
107,,Media News Group dba Digital First,,,,,Downsize,,,,,,,,,9/28/2018,,,Pikes Peak,,,
7,,National Planning Holdings,,,,,Downsize due to sale,,,,,,,,,1/26/2018,,,Denver,,,
38,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,,,1/15/2018,,,Pikes Peak,,,
85,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,,1/2/2018,,,Pikes Peak,,,
69,,Peak Reliability,,,,,Terminate Operations,,,,,,,,,1/7/19 & 4/6/2020,,,Larimer,,,
134,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,,,,4/15/2019,,,Denver,,,
65,,Sandoz Inc.,,,,,Closure,,,,,,,,,2/6/2018,,,Broomfield,,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,,,2/11/2019,,,Broomfield,,,
119,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,,,2/15/2018,,,Arapahoe/Douglas,,,
63,,Scottrade - Ameritrade,,,,,Other,,,,,,,,,1/18/2018,,,Adams,,,
