contact,reason,temporary_job_losses,letter,end_date,notice_date,naics,occupations,phone,workforce_region,dropdown,at_the_location,permanent_job_losses,begin_date,fein,received_date,jobs,company,reduced_hours,email,location,furloughs,workforce_area
,Sale of Company,,Anheuser-Busch,,9/29/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,12/4/2020,,,220,Anheuser-Busch - Denver,,,,,Denver
,Sale of Company,,Anheuser-Busch,,9/29/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,12/4/2020,,,50,Anheuser-Busch - Littleton,,,,,Arapahoe/Works
,"COVID 19 - 8 permanent, 20 temporary",20,Antlers Wyndham Hotel,,9/10/2020,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,9/10/20,,,28,"Antlers, a Wyndham Hotel",,,,,Pikes Peak
,Furlough,,Aqua,,4/13/2020,33,Various,,,,,,3/26/20,,,10,Aqua Hot Heating Systems,,,,10,Weld
,COVID - Temporary,17,Arabelle,,5/4/2020,72,17 EMPLOYEES TOTALING 99,,,,,,Not available,,,17,Arabelle at Vail Square,,,,,Rural Resort
,COVID-Temporary,71,Aramark Coors Field,,10/16/2020,72,Various,,,,,,Unknown,,,71,Aramark at Coors Field,,,,,Denver
,COVID-Temporary,904,Aramark Mission Ballroom,,10/16/2020,72,Various,,,,,,Unknown,,,904,Aramark at Mission Ballroom,,,,,Denver
,Furlough,,Arapahoe Fitness,,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,97,Arapahoe Fitness LLC,,,,97,Arapahoe/Dougless
,COVID-19 Temporary Closure,82,Arrabelle at Vail,,4/6/2020,72,Unspecified,,,,,,4/6/20,,,82,Arrabelle at Vail Square,,,,,Rural Consortium
,Furlough,,Aurora Health & Fitness,,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,52,Aurora Health & Fitness,,,,52,Arapahoe/Dougless
,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,53,Technicians,,,,,,8/31/20,,,2,Avis Budget Group (ADW - Englewood),,,,2,ADW
,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,53,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20,,,2,Avis Budget Group (Denver),,,,2,Denver
,Fulough and Permanent,,Avis Budget Group,,4/10/2020,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,3/13/20,,,260,Avis Budget Group/Avis Budget Car Rental,,,,,Denver
,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,5/2/2020,72,Not Disclosed,,,,,,3/18/20,,,69,Barcelona Wine Bar,,,,,Denver
,Mass Layoff- Temporary,53,Bartaco,,4/1/2020,72,Not disclosed,,,,,,3/21/20,,,53,Bartaco,,,,,Boulder
,Permanent,,Basic Energy Srvs,,4/15/2020,21,Various: Managers & Supervisors,,,,,51,4/15/20,,,51,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area
,Permanent,,Basic Energy Services,,4/23/2020,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/20,,,26,Basic Energy Services (Updated),,,,,Ft. Morgan
,Permanent,,Basic Energy Update,,4/23/2020,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/20,,,26,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern
,COVID-19 - Temporary Closure,297,Beaver Creek,,4/6/2020,72,Unspecified,,,,,,4/6/20,,,297,Beaver Creek Resort,,,,,Rural Consortium
,COVID - Temporary,26,Beaver Creek Resort,,5/4/2020,72,26 ADDITIONAL tOTALING 323,,,,,,Not available,,,26,Beaver Creek Resort,,,,,Rural Resort
,COVID-19 - Furloughs,,Bed Bath & Beyond,,4/17/2020,44,Not Disclosed,,,,,,4/4/20,,,98,Bed Bath & Beyond,,,,98,Araphaoe/Douglas
,COVID-19 - Temporary Closure,65,Bicycle Village,,4/6/2020,45,Unspecified,,,,,,4/6/20,,,65,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium"
,COVID - Temporary,1,Bicycle Village,,5/4/2020,45,1 ADDITIONAL TOTALING 62,,,,,,Not available,,,1,Bicycle Village,,,,,Rural Resort
,Closure - Permanent,,Bluprint,,5/22/2020,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,7/22/20,,,137,Bluprint (3 locations),,,,,Denver
,COVID - Temporary,24,Breckenridge Ski Resort,,5/4/2020,71,24 ADDITIONAL TOTALING 129,,,,,,Not available,,,24,Breckenridge Ski Resort,,,,,Rural Resort
,COVID - Temporary,55,Breckenridge SSBRK,,5/4/2020,71,Not Disclosed,,,,,,Not available,,,55,Breckenridge SSBRK,,,,,Rural Resort
,COVID-19 - Temporary Closure,105,Breckenridge Ski,,4/6/2020,71,Unspecfiied,,,,,,4/6,,,105,Brekenridge Ski Resort,,,,,Rural Consortium
,COVID-19 Temporary,298,Brown Palace,,5/21/2020,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/20,,,298,Brown Palance Denver,,,,,Denver
,COVID-19/Temporary Closure,65,Rusty Bucket,,3/23/20,72,Not disclosed,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams
,COVID Temporary,56,Cameron Mitchell Restaurants AD,,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,11/20/20-11/30/20,,,56,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas
,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,11/20/20-11/30/290,,,70,Cameron Mitchell Restaurants-Denver,,,,,Denver
,COVID - Temporary,276,Centerplate Sodexo,,11/17/2020,42,Various,,,,,,12/16/20,,,276,Centerplate Sodexo,,,,,Denver
,Furlough,,Ft Lupton,,4/8/2020,92,,,,,,,4/18/20,,,78,City of Fort Lupton,,,,78,Weld
,COVID-19/Temporary Closure,120,Clear Choice,,3/23/2020,62,55 layoffs and 13 furloughs,,,,,,3/23/20,,,120,ClearChoice,,,,,ADWorks
,COVID-19 - Temporary Closure,21,Columbo,,3/26/2020,72,undisclosed,,,,,,3/29/20,,,21,Colombo,,,,,Denver DIA
,Furlough,,Colo Athletic Boulder,,3/30/2020,79,Not disclosed,,,,,,3/20/20,,,186,Colorado Athletic Club - Boulder,,,,186,Boulder
,Furlough,,Colorado Athletic - DTC,,3/30/2020,79,Not disclosed,,,,,,3/20/20,,,115,Colorado Athletic Club - DTC,,,,115,Arapahoe/Dougless
,Furlough,,Colorado Athletic Flatiron,,3/30/2020,79,Not disclosed,,,,,,3/20/20,,,115,Colorado Athletic Club - Flatiron,,,,115,Boulder
,Furlough,,Colorado Athletic Inverness,,3/30/2020,79,Not disclosed,,,,,,3/20/20,,,135,Colorado Athletic Club - Inverness,,,,135,Arapahoe/Dougless
,Furlough,,Colorado Athletic Monaco,,3/30/2020,79,Not disclosed,,,,,,3/20/20,,,192,Colorado Athletic Club - Monaco,,,,192,Denver
,Furlough,,Colo Athletic Tabor Ctr,,3/30/2020,79,Not disclosed,,,,,,3/20/20,,,144,Colorado Athletic Club - Tabor Center,,,,144,Denver
,Furlough,,Colorado Athletic Union Station,,3/30/2020,79,Not disclosed,,,,,,3/20/20,,,88,Colorado Athletic Club - Union Station,,,,88,Denver
,Furlough,,Col Fitness Holdings,,3/31/2020,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,59,Colorado Fitness Holdings,,,,59,Pikes Peak
,COVID-19 - Temporary Closure,198,CO Mtn Express,,4/6/2020,48,Unspecified,,,,,,4/6/20,,,198,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver"
,COVID - Temporary,13,Colorado Mtn Express,,5/4/2020,48,Not Disclosed; 13 additional totaling 211,,,,,,Not available,,,13,Colorado Mountain Express,,,,,Rural Resort
,COID-19 - Temporary Closure,133,CO Ski & Golf,,4/6/2020,45,Unspeficied,,,,,,4/6/20,,,133,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,COVID - Temporary,10,Colorado Ski and Golf,,5/4/2020,45,Not Disclosed; 10 additional totaling 143,,,,,,Not available,,,10,Colorado Ski & Golf,,,,,Rural Resort
,COVID - Temporary,163,Cox Automotive,,5/8/2020,51,Not Disclosed,,,,,,5-17-20,,,163,Cox Automotive,,,,,Arapahoe/Douglas
,COVID-19 - Temporary Closure,182,Curtis Hotel,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,,182,Curtis Hotel,,,,,Denver
,COVID Permanent,,Curtis Hotel Update,,7/6/2020,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,6/5/20 to 6/22/20,,,136,Curtis Hotel Update,,,,136,Denver
,COVID-Temporary,53,Czarnowski,,5/15/2020,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,"5/22/20, 5/26/20, 5/29/20",,,53,Czarnowski,,,,,Denver
,Temporary furloughs,,Czarnowski - Update,,6/5/2020,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Czarnowski - Update,,,,9,Denver
,COVID Temporary,20,Czarnowski Update,,7/15/2020,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/18/20-8/11/20,,,20,Czarnowski Update,,,,,Denver
,COVID 19 Permanent,,Dave & Busters Denver,,9/8/2020,72,Not specified,,,,,,11/8/20,,,136,Dave and Busters Denver,,,,136,Denver
,COVID 19 Permanent,,Dave & Busters Westminster,,9/8/2020,72,Not specified,,,,,,11/8/20,,,98,Dave and Busters Westminster,,,,98,Adams
,COVID Temporary,96,Delaware North Company,,7/28/2020,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/20,,,96,Delaware North Company,,,,,Denver
,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,8/10/2020,49,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20,,,53,Deliverol Global,,,,53,Denver
,COVID-19-Temporary Closure,14,Del's Diner,,3/17/2020,72,"cooks, waitresses, management",,,,,,3/17/20,,,14,Dels Diner,,,,,Rural Consortium
,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,5/27/2020,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,6/1/20,,,151,Denver Center for Performing Arts,,,,,Denver
,Furloughs,,Crown Plaza,,5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20,,,69,Denver Crown Plaza,,,,69,Denver
,Furlough,,Discovery,,4/8/2020,21,Not disclosed,,,,,,4/8/20 - 5/1/20,,,28,Discovery Natural Resources,,,,28,Denver
,COVID Temporary,103,Doubletree 3203 Quebec,,7/31/2020,72,Not disclosed,,,,,,7/31/20,,,103,Double Tree by Hilton Update -3203 Quebec,,,,,Denver
,COVID-19 Temporary,177,Doubletree,,5/15/2020,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,3/16/20,,,177,DoubleTree Colorado Springs,,,,,Pikes Peak
,COVID-19 - Temporary Closure,87,Doubletree DTC,,4/2/2020,72,Various: Request WARN for detail.,,,,,,3/13/20,,,87,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas
,COVID-Permanent,,Doubletree Denver,,10/20/2020,72,Not specified,,,,,27,10/22/20,,,27,Doubletree Denver Tech Center,,,,,Denver
,COVID-19 - Temporary Closure,52,Doubletree GJ,,4/2/2020,72,Various: Request WARN for detail.,,,,,,3/13/20,,,52,Doubletree Grand Junction,,,,,Mesa
,COVID 19- Temporary Closure,2,Dynalectric,,3/27/2020,23,undisclosed,,,,,,3/13/20,,,2,Dynalectric Company,,,,,Boulder
,COVID-19 - Temporary Closure,1,Dynalectric,,4/2/2020,23,Various: Request WARN for detail.,,,,,,3/30/20,,,1,Dynalectric Company,,,,,Denver
,Furlough,,Dynalectric,,4/10/2020,23,Not Disclosed,,,,,,4/18/20,,,1,Dynalectric Company,,,,1,Pikes Peak
,COVID-19 - Temporary Closure,134,Earls,,3/25/2020,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/20,,,134,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas
,COVID-19 Temporary Closure,118,Embassy Suites,,3/30/2020,72,Variety of positions - Request WARN for detail,,,,,,3/19/20,,,118,Ebassy Suites Denver Downtown,,,,,Denver
,Mass Layoff- Permanent,,EcoGen,,6/19/2020,33,Variety of postions - Request WARN for detail,,,,,,6/17/2020 - 7/1/2020,,,101,EcoGen Laboratories,,,,101,Grand Junction (Mesa)
,COVID Permanent,,EcoGen Labs - Update,,7/23/2020,33,Not specified,,,,,,5/26/20-July/22/20,,,101,EcoGen Laboratories - Update,,,,101,Mesa
,COVID Permanent,,Ecogen Update,,7/23/2020,33,Not disclosed,,,,,,7/23/20,,,168,Ecogen Laboratories Update,,,,168,Mesa
,COVID-19 - Temporary Closure,34,Einstein Brothers,,3/26/2020,72,undisclosed,,,,,,3/29/20,,,34,Einstein Brothers,,,,,Denver DIA
,COVID Furlough,,Electro Rent,,5/16/2019,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,1,Electro Rent,,,,1,Boulder
,COVID Permanent,,Electro Rent Update,,7/1/2020,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/20,,,55,Electro Rent,,,,,Denver
,COVID-19 Temporary Closure,26,Electronic Recyclers,,3/25/2020,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/24/20,,,26,Electronic Recyclers,,,,,Araphaoe/Douglas
,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,,111,Elizabeth Hotel,,,,,Larimer
,COVID-19 - Temporary Closure,126,,,3/27/2020,72,Variety of positions - Request WARN for detail,,,,,,3/27/20,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder
,Reinstate and COVID Temporary,61,Embassy Suites Boulder,,5/15/2020,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,6/13/20,,,61,Embassy Suites Boulder -Update,,,,,Boulder
,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,57,Pikes Peak
,COVID-19 Permanent RIF,,Embassy Suites Denver,,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,Denver
,COVID Permanent,,Embassy Suites Denver Downtown Update,,6/29/2020,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20,,,112,Embassy Suites Denver Downtown Update,,,,112,Denver
,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,4/30/2020,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20,,,83,Enterprise and National Rent-A-Car,,,,83,Denver
,Closure,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,210,AstraZeneca,,,,,Boulder & Longmont
,Closure,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,86,Backflip Studios,,,,,Boulder
,Loss of Contract/Closure,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,136,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas
,Closure,,,,2/5/19,,Not reported,,,,,,5/24/19 - 3/20/20,,,100,"Conagra Brands, Inc.",,,,,Boulder
,Closure,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,283,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas
,Closure,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,"Energes Services, LLC",,,,,Larimer
,Mass Layoff,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,196,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs)
,Mass Layoff,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,178,Halliburton Energy Services Inc.,,,,,Mesa
,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,229,HomeAdvisor,,,,,Pikes Peak
,Downsizing,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,850,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial)
,Closure/Sale of Company/Restructuring,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,92,Jagged Peak Energy Inc,,,,,Denver
,Loss of Pepsi Center Contract,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,56,Levy Premium Foodservice LP,,,,,Denver
,Downsizing,,,,10/30/2019,,Not disclosed in WARN,,,,,,12/31/19,,,300,Molson Coors,,,,,Denver
,Closure,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,60,National Express Transit (NEXT),,,,,Pikes Peak
,Restructuring/Closure of site,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver
,Mass Layoff,,,,10/29/2019,,Operations Manager,,,,,,12/30/2019,,,1,Oakwood Worldwide,,,,,Denver
,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,439,PrimeFlight Aviation Services Inc.,,,,,Denver
,Closure,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,134,Pura Vida Fitness & Spa,,,,,Denver
,Loss of Contract,,,,10/4/19,,Unknown,,,,,,11/29/19 - 1/31/2020,,,40-60,QCData,,,,,Arapahoe/Douglas
,Merger,,,,1/15/2019,,"Various: administration, engineers, & others",,,,,,3/1/19,,,57,Resolute Natural Resources Company LLC,,,,,Denver
,Loss of Contract,,,,1/26/2020,,Various: IT positions,,,,,,Downsize 1/26/20,,,77,S4 Inc.,,,,,Pikes Peak
,Closure,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield
,Closure,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield
,Closure,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,24,Sandoz-Novartis,,,,,Broomfield
,Closure,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,67,Sandoz-Novartis,,,,,Broomfield
,Closure,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,37,Sandoz-Novartis,,,,,Broomfield
,Closure,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield
,Closure,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,68,Smithfield Fresh Meats Corporation,,,,,Denver
,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,3,Spectrum Pharmaceuticals,,,,,Denver
,Closure (Temporary 18-24 mo),,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,18,The Inn at Cherry Creek,,,,,Denver
,Change in Business Circumstances,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,80,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas
,Ending work-from-home ops,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,174,TTEC Services Corporation,,,,,Arapahoe/Douglas
,Closure,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,74,Upsher-Smith Laboratories LLC,,,,,Denver
,Closure,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,61,Westrock,,,,,Arapahoe/Douglas
,Downsize,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs
,Reorganization and relocation,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,54,Zahn Dental,,,,,Jefferson (Golden)
,Closure (Cease Operations),,,,2/2/2019,,,,Arapahoe/Douglas,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,Closure (Cease Operations),,,,2/2/2019,,,,Pikes Peak,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,Reorganization,,,,8/9/2018,,,,Adams,,,,,,,8,Ameritrade Holding Company,,,,,
,Closure,,,,1/8/2019,,,,Boulder & Longmont,,,,,,,210,AstraZeneca,,,,,
,Closure,,,,6/29/2018,,,,Denver,,,,,,,399,Chipotle Mexican Grill,,,,,
,Closure,,,,05/24/19 - 3/20/2020,,,,Boulder,,,,,,,100,"Conagra Brands, Inc.",,,,,
,Change in business conditions,,,,8/10/2018,,,,Pikes Peak,,,,,,,410,Conduent Commercial Solutions LLC,,,,,
,Closure,,,,12/1/2018,,,,Mesa County,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,
,Closure,,,,3/6/2018,,,,Adams,,,,,,,67,Covenant Care at Home,,,,,
,Closure,,,,2/12/2018,,,,Arapahoe/Douglas,,,,,,,79,CPI Card Group,,,,,
,Cease operations,,,,10/22/2018,,,,Adams,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,
,Other,,,,2/12/2018,,,,Jefferson,,,,,,,41,Davita Clinical Research,,,,,
,Closure,,,,6/1/2018,,,,Jefferson,,,,,,,41,Davita Clinical Research,,,,,
,Closure,,,,5/31/2018,,,,Denver,,,,,,,55-59,DCT Industrial,,,,,
,Closure,,,,7/27/2018,,,,Arapahoe/Douglas,,,,,,,39,Dex YP,,,,,
,Closure,,,,6/29/2018,,,,Denver,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,
,Closure,,,,7/20/2018,,,,Denver,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,Reduction in Force,,,,1/2/2018,,,,Arapahoe Douglas,,,,,,,149,First Data - Update 1/2/18,,,,,
,Other-Loss of Contract,,,,1/22/2018,,,,Boulder,,,,,,,54,Fluor,,,,,
,Ceasing Operations on a contract,,,,8/1/2018,,,,Pikes Peak,,,,,,,75,General Dynamics,,,,,
,Ceasing operations on a contract,,,,8/22/2018,,,,Colorado Springs,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,Closure,,,,2/8/2018,,,,Denver,,,,,,,370,Jackson National Life Insurance Company,,,,,
,Closure,,,,8/13/2018,,,,Pikes Peak,,,,,,,156,Jackson National Life Insurance Company,,,,,
,Downsize,,,,9/28/2018,,,,Pikes Peak,,,,,,,107,Media News Group dba Digital First,,,,,
,Downsize due to sale,,,,1/26/2018,,,,Denver,,,,,,,7,National Planning Holdings,,,,,
,Other-Loss of Contract,,,,1/15/2018,,,,Pikes Peak,,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,
,Other - Loss of Contract,,,,1/2/2018,,,,Pikes Peak,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,
,Terminate Operations,,,,1/7/19 & 4/6/2020,,,,Larimer,,,,,,,69,Peak Reliability,,,,,
,Closure,,,,4/15/2019,,,,Denver,,,,,,,134,Pura Vida Fitness & Spa,,,,,
,Closure,,,,2/6/2018,,,,Broomfield,,,,,,,65,Sandoz Inc.,,,,,
,Closure,,,,1/7/19 & 4/6/2020,,,,Broomfield,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,
,Closure,,,,2/11/2019,,,,Broomfield,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,Other - Loss of Contract,,,,2/15/2018,,,,Arapahoe/Douglas,,,,,,,119,Schneider National Carriers Inc.,,,,,
,Other,,,,1/18/2018,,,,Adams,,,,,,,63,Scottrade - Ameritrade,,,,,
,Downsize,,,,5/3/2018,,,,Adams,,,,,,,10,Scottrade - Ameritrade,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,Denver,,,,,,,3,Spectrum Pharmaceuticals,,,,,
,Downsize,,,,3/8/2018,,,,Pueblo,,,,,,,272,St. Mary Corwin Medical Center,,,,,
,Downsize,,,,1/31/2018,,,,Pikes Peak,,,,,,,261,Startek,,,,,
,Reduction in Force,,,,8/17/2018,,,,Weld,,,,,,,186,Startek Inc.,,,,,
,Closure,,,,10/24/2018,,,,Boulder,,,,,,,96,The Cheesecake Factory,,,,,
,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,Denver,,,,,,,18,The Inn at Cherry Creek,,,,,
,Closure of Unit,,,,8/23/2018,,,,Pikes Peak,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,Closure,,,,3/25/2019,,,,Arapahoe/Douglas,,,,,,,61,Westrock,,,,,
,Downsize,,,,1/9/2019,,,,Colorado Springs,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
