company,jobs,begin_date,reason,workforce_region,notice_date,contact,occupations,furloughs,reduced_hours,fein,workforce_area,location,dropdown,temporary_job_losses,naics,phone,permanent_job_losses,at_the_location,notes,email,end_date,received_date,letter
Gannett (Pueblo Chieftian),50,8/14/2023,Closure of production & distribution operations,,6/13/23,,,0,0,,Pueblo,,,0,Sector 2022: Publishing,,50,,,,8/14/23,6/13/23,Gannett Pueblo Chieftain
Bitwise Industries,13,8/14/2023,Mass layoff,,6/14/23,,,0,0,,Multi Area,,,0,"Sector 54: Professional, Scientific, & Technical Services",,13,,,,8/14/23,6/14/23,Bitwise Industries
Friday Health Plans Update (6-19-23),323,6/23/2023,Mass Layoff,,6/19/23,,,0,0,,"Rural Consortium, Denver",,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,,7/6/23,6/19/23,Friday Health Plans Update 6-19-23
Autism Home Support Services (Greeley),70,8/21/2023,Mass Layoff,,6/20/23,,,0,0,,Weld,,,0,"Sector 62,1600: Home Healthcare Services",,70,,,,9/19/23,6/20/23,Autism Home Support Srvs Greeley
Autism Home Support Services (Westminster),68,8/21/2023,Mass Layoff,,6/20/23,,,0,0,,Adams,,,0,"Sector 62,1600: Home Healthcare Services",,68,,,,9/19/23,6/20/23,Autism Home Support Svs Westminster
Autism Home Support Services (Centennial),101,8/21/2023,Mass Layoff,,6/20/23,,,0,0,,ADWorks,,,0,"Sector: 62,1600 Home Healthcare Services",,101,,,,9/19/21,6/20/23,Autism Home Support Services Centennial
Davids Bridal Update 6-29-23,0,7/17/2023,Mass Layoff,,6/29/23,,,0,0,,Multi-Area,,,0,Sector 44: Retail Trade,,138,,,,7/31/23,6/29/23,Davids Bridal Update 6-29-23
CDI HS (Community Development Institute Head Start),120,8/31/2023,Mass Layoff,,6/30/23,,,0,0,,"Rural Consortium, Denver",,,0,Sector 62: Health Care and Social Assistance,,120,,,,8/31/33,6/30/23,Community Development Institute Head Start
Amentum,27,8/31/2023,Reduction in Force (End Project),,7/3/23,,,0,0,,Rural Consortium  (Pueblo),,,0,"Sector: 56,2910: Remediation Services",,27,,,,8/31/23,7/3/23,Amentum
Bank of the West,56,9/15/2023,Reduction in Force (End Project),,7/11/23,,,0,0,,Adams,,,0,"Sector 52,2110: Commercial Banking",,56,,,,9/15/23,7/11/23,Bank of the West
Namasté Alzheimer Center,64,10/1/2023,Closure,,7/20/23,,,0,0,,Pikes Peak,,,0,Sector: 62: Healthcare and Social Assistance,,64,,,,10/1/23,7/20/23,Namaste Alzheimer Center
DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,0,0,,Pikes Peak,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,,10/5/2023,7/24/23,DePuy Spine Limited Partnership
Novembal,,9/30/2023,Closure,,7/28/23,,,0,0,,Unknown (possibly rural & remote),,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,1/31/24,7/28/23,Novembal
Yellow Corporation & Operating Affiliates,331,7/30/2023,Closure,,7/30/23,,,0,0,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,8/1/23,Yellow Corporation
YRC Inc dba YRC Freight,,7/30/23,,,7/30/23,,,0,0,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,8/1/23,Yellow Corporation
USF Holland,,7/30/23,,,7/30/23,,,0,0,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,8/1/23,Yellow Corporation
New Penn Motor Express LLC,,7/30/23,,,7/30/23,,,0,0,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,8/1/23,Yellow Corporation
"USF Reddaway, Inc.",,7/30/23,,,7/30/23,,,0,0,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,8/1/23,Yellow Corporation
"KeHe Distributors, Inc.",24,11/3/2023,Contract loss,,8/2/23,,,0,0,,Arapahoe/Douglas,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,,11/3/23,8/2/23,KeHE
DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,Mass Layoff,,8/7/23,,,0,0,,Arapahoe/Douglas,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,,10/19/23,8/7/23,DePuy Spine Limited Partnership
Astra Space Operations,61,8/4/2023,RIF,,8/7/23,,,0,0,,Unknown,,,0,Sector 33: Manufacturing,,61,,,,8/4/23,8/7/23,Astra Space Ops
Federal Express - Colorado Springs,94,11/3/2023,Closure,,8/9/23,,,0,0,,Pikes Peak,,,0,Sector 49: Transportation and Warehousing,,94,,,,11/3/23,8/9/23,Federal Express
Federal Express  - Pueblo,53,11/3/2023,Closure,,8/10/23,,,0,0,,Pueblo,,,0,Sector 49: Transportation and Warehousing,,53,,,,11/3/23,8/10/23,Federal Express
Amentum,14,10/12/2023,Closure (completion of milestone),,8/11/23,,,0,0,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",,14,,,,10/12/23,8/11/23,Amentum
Ouray Sportsware - L2 Brands,154,10/17/2023,Closure,,8/18/23,,,0,0,,Arapahoe/Douglas,,,0,Sector 45: Retail Trade,,2,,-,,12/31/23,8/18/23,Ouray Sportsware
Immunity Bio Inc.,,10/17/2023,Streamline Operations,,8/18/23,,,0,0,,Unknown,,,0,"Sector 54: Professional, Scientific, & Technical Services",,59,,,,10/17/23,8/18/23,Immunity Bio Inc.
Chevron USA,,10/31/2023,Restructuring following acquisition,,8/25/23,,,0,0,,"Denver, Weld",,,0,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),,10/31/23,8/25/23,Chevron
Packers Sanitation Services (PSSI),110,10/26/2023,Contract ending,,8/29/23,,,0,0,,Rural Consortium,,,0,Sector: 562212 - Solid Waste Landfill,,110,,,,10/26/23,8/29/23,PSSI
Aktiv Phama,70,8/25/23,,,8/29/23,,,0,0,,Larimer & Rural Consortium,,,0,Sector 33: Manufacturing/Pharmaceuticals,,70,,-,,8/25/23,8/29/23,Aktiv Pharma
Prescient LLC,60,8/31/23,Closure,,8/31/23,,,0,0,,Jefferson,,,0,Sector 33: Manufacturing,,60,,-,,8/31/23,8/31/23,Prescient
American Nursery Services,25,12/31/23,Closure,,9/5/23,,,0,0,,Unspecified,,,0,Sector 44: Retail Trade,,25,,,,12/31/23,9/12/23,American Nursery Services
Divvy Homes Inc.,,11/7/23,,,9/7/23,,,0,0,,Unspecified,,,0,Sector 52: Finance & Insurance,,10,,,,11/7/23,9/8/23,Divvy Homes Inc.
Amentum,31,11/17/23,Completion of Project Milestone 4,,9/15/23,,,0,0,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",,21,,,,11/17/23,9/15/23,Amentum
First Savings Bank,2,11/30/23,Reduction in Force,,9/29/23,,,0,0,,Remote workers,,,0,Sector: 52: Finance & Insurance,,2,,,,11/30/23,9/29/23,First Savings Bank
Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,Unknown,,,,Sector 2022: Publishing,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update
Pfizer,,12/4/23,Reduction in Force,,10/3/23,,,0,0,,Boulder,,,0,Sector 32: Manufacturing,,,,,,12/4/23,10/3/23,Pfizer
SMX Cargo LLC,84,12/17/2023,,,10/9/23,,,0,0,,Denver,,,0,561320/ Temporary Help Services,,84,,,,12/17/2023,10/11/23,SMX Cargo LLC
Cygnus Home Service dba Yelloh,51,12/15/23,Closure,,10/25/23,,,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,"72,2330: Mobile Food Service",,51,,,,12/15/23,10/25/23,Cygnus Home Services dba Yelloh
Depuy Spine LP (Johnson & Johnson),67,12/29/23,Closure,,10/30/23,,,0,0,,Pikes Peak (El Paso),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,,1/11/23,10/30/23,DePuy Spine LP
Dish Network LLC,466,1/7/24,Reduction in Force,,11/8/23,,,0,0,,Arapahoe/Douglas,,,0,Sector 517111: Wired Telecommunications Carriers,,466,,,,7/21/24,11/8/23,Dish Network LLC
Dish Network LLC Supplement,33,1/8/24,Reduction in Force,,11/9/23,,,0,0,,Arapahoe/Douglas,,,0,Sector 517111: Wired Telecommunications Carriers,,33,,,,7/22/23,11/9/23,Dish Network Supplement
Amentum,54,1/1/24,Completion of PCAPP Milestones,,11/21/23,,,0,0,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",,54,,,,1/31/2024,11/21/23,Amentum
Broadcom / VM Ware,184,1/26/24,Merger Related,,11/27/23,,,0,0,,Broomfield,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,,1/26/24,11/27/23,Broadcomm - VM Ware
Matheson Flight Extenders Inc.,60,1/31/24,Closure,,12/1/23,,,0,0,,Denver,,,0,Sector 49: Transportation and Warehousing,,60,,,,1/31/24,12/1/23,Matheson Flight Extenders Inc
FSC Edge,1,12/1/23,Closure,,12/1/23,,,0,0,,Broomfield,,,0,Sector  51: Information,,1,,All employees hired by new owner,,12/1/23,12/1/23,FSC Edge
Ascent Classical Academy of Douglas County,149,12/31/23,Unforseen - Contracts ending,,12/28/23,,,0,0,,Arapahoe/Douglas,,,0,Sector 61: Educational Services,,149,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies
Ascent Classical Academy of Northern Colorado,87,12/31/23,Unforseen - Contracts ending,,12/28/23,,,0,0,,Larimer,,,0,Sector 61: Educational Services,,87,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies
Ascent Classical Academy of Norther Denver,33,12/31/23,Unforseen - Contracts ending,,12/28/23,,,0,0,,Adams,,,0,Sector 61: Educational Services,,33,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies
Ascent Classical Academy of Grand Junction,37,12/31/23,Unforseen - Contracts ending,,12/28/23,,,0,0,,Mesa,,,0,Sector 61: Educational Services,,37,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies
Ascent Classical Academies of Corporate Office,7,12/31/23,Unforseen - Contracts ending,,12/28/23,,,0,0,,Jefferson,,,0,Sector 61: Educational Services,,7,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,5/10/22,Loss of Service Contract,,3/11/21,,,0,0,,Adams,,,0,Sector 42: Wholesale Trade,,122,,,,5/10/22,,DPI Specialty Foods
513 Hotel Operating,160,12/31/21,Sale of Company,,12/30/21,,,0,0,,Pikes Peak/Teller,,,0,Sector 72: Accomodation & Food Services,,160,,,,12/31/21,,513 Hotel Operating
Good Samaritan - Bonell Community,143,3/5/22,Closure,,1/3/22,,,0,0,,Weld,,,0,Sector 62: Healthcare & Social Assistance,,143,,,,3/5/22,,Good Samaritan
Twitter (Boulder),,1/4/2023,Not disclossed,,1-4-22,,,0,0,,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,,1/4/23,,Twitter Boulder
American Financing Company,,11/18/2022,Unforeseeable business circumstances,,1-16-22,,,0,0,,AdWorks,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,,12/23/22,,American Financing
Zillow Group - Supplemental,36,1/3/22,Closure,,1/20/22,,,0,0,,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,,36,,,,3/21/22,,Zillow Group
Zillow Group - Supplemental,39,3/21/22,Closure,,2/17/22,,,0,0,,ADWorks,,,0,Sector: 53: Real Estate Rental & Leasing,,39,,,,4/18/22,,Zillow Group
Ready Responders Inc.,1,2/1/22,Not disclosed,,2/18/22,,,0,0,,Not Disclosed,,,0,Sector 62 Healthcare  & Social Services,,1,,,,2/16/22,,Ready Responders Inc.
Watsonville Community Hospital,,5/16/22,Closure,,3-17-22,,,,0,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,,,,5/23/22,,Watsonville Community Hospital
Zillow Group - Supplemental,44,1/2/22,Closure,,3/21/22,,,0,0,,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,,44,,,,5/20/22,,Zillow Group
Cripple Creek Care Center,9,3/3/2022,Closure,,4/15/2022,,,0,9,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,,0,,,,7/30/2022,,Cripple Creek
Sparboe Farms,95,05/04/22,Closure (Temporary),,5/2/22,,,0,0,,Weld,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,6/2/22,,Sparboe Farms
Watsonville Community Hospital (Update),658,7/14/22,Closure (Sale of Business),,5/11/22,,,0,0,,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,,658,,,,7/21/22,,Watsonville Community Hospital
All Money Financial Group,10,9/26/2024,COVID/Pandemic,,6/1/2022,Sector 52: Finance and Insurance,,0,0,allofme0291@gmail.com,Denver,464761460,,0,Sector 52: Finance and Insurance,Raynell cox,10,Colorado,,7252604471,9/26/22,,
Total Energy Solutions,6,6/13/2022,Lost funding,,6/13/22,Sector 22: Utilities,,0,0,ashj@totalenergysolutions.co,PikePeak/Teller,850822158,,6,Sector 22: Utilities,Ashley Johnson,0,66 N Laser Drive,,4016597560,6/24/22,,Total Energy Solutions
"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Closure,,6/23/2022,Sector 62: Healthcare and social assistance,,0,0,psanches@vivage.com,Pikes Peak/Teller,521847254,,0,Sector 62: Healthcare & Social Assistance,Patty Sanches,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,8/22/2022,,Integrated Health
Vivage,144,8/22/2022,Closure,,6/23/22,,,0,0,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,,144,,,,8/22/22,,Vivage
Watsonville Community Hospital (Update),673,8/17/2022,Closure (Sale of Business),,7/11/2022,,,0,0,,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,,673,,,,8/31/2022,,Watsonville Community Hospital (Update)
HSS Inc.,230,9/1/2022,Loss of Contract w/City of Denver,,7/12/22,,,0,0,,Denver,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,,9/30/22,,HSS Inc.
Metco Landscaping (Arvada),60,7/28/22,Unforseen Business Circumstance,,8/1/22,,,0,0,,Jefferson,,,0,Sector 561730: Landscaping,,60,,,,7/28/22,,Metco Arvada
Metco Landscaping (Aurora HQ),165,7/28/22,Unforseen Business Circumstance,,8/1/22,,,0,0,,ADWorks,,,0,Sector 561730: Landscaping,,165,,,,7/28/22,,Metco Aurora HQ
Metco Landscaping (Aurora),44,7/28/22,Unforseen Business Circumstance,,8/1/22,,,0,0,,ADWorks,,,0,Sector 561730: Landscaping,,44,,,,7/28/22,,Metco Aurora
Metco Landscaping (Colo Springs),36,7/28/22,Unforseen Business Circumstance,,8/1/22,,,0,0,,El Paso,,,0,Sector 561730: Landscaping,,36,,,,7/28/22,,Metco Colo Springs
Metco Landscaping (Englewood),38,7/28/22,Unforseen Business Circumstance,,8/1/22,,,0,0,,ADWorks,,,0,Sector 561730: Landscaping,,38,,,,7/28/22,,Metco Englewood
Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,,9/29/22,,,0,0,,Denver,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,,6/30/2023,,Chord Energy
Platerra Foods,,11/30/2022,Closure - Cease Operations,,9/29/22,,,0,0,,"Denver, Boulder",,,0,"Sector 31, 311: Food Manufacturing",,121,,,,12/20/22,,Platerra
Starry Inc.,,10/21/2022,Business Changes,,10/20/22,,,0,0,,ADWorks,,,0,Sector 51: Information,,41,,,,10/21/22,,Starry Inc.
Astra Space Inc.,,11/9/2022,Refocus business operations,,11/9/22,,,0,0,,Pikes Peak/Teller,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,11/9/22,,Astra Space inc.
Rume Health,,1/20/2023,Unknown,,11/21/22,,,0,0,,Denver,,,0,Sector 62:Healthcare & Social Assistance,,1,,,,1/20/23,,
Twitter (Boulder) Supplemental,,1/20/2023,Voluntary Resignation,,11/25/22,,,0,0,,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,1/20/23,,Twitter Supplemental
Inscripta,,,Closure/Reduction in Force,,12/2/22,,,0,0,,Boulder,,,0,"Sector 54: Professional, Scientific Services",,43,,,,,,Inscripta
Centura Porter Place,,2/17/2023,Closure of Retirement Center,,12/14/22,,,0,0,,Denver,,,0,Sector 62: Healthcare & Social Assistance,,55,,,,2/17/23,,Centura Porter Place
Wanzek Construction,,1/3/2023,Cancellation of Contract,,1/3/23,,,0,0,,Pueblo,,,0,Sector 23: Construction,,666,,,,1/3/23,,Wanzek Construction
SSDI,,4/21/2019,Other,,4/21/2019,Angela Boyer,SSDI,4,,,Rural Consortium,570 7th Ave W,,2,Sector 81: Other services (except public administration),9706200979,3,5,,ericboyer588@gmail.com,4/21/2021,,
Monkey's Avatar,,9/15/2020,COVID/Pandemic Related,,9/1/2020,Kristi,Monkeys Avatar,0,,851204158,Boulder,5171 Eldorado Springs Drive Suite J,,2,Sector 56: Administrative and support and waste management and remediation services,3036507428,0,2,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,
Haley A Jackson,,10/1/2020,COVID/Pandemic Related,,10/1/2020,Haley A Jackson,Haley Jackson,0,,252877709,Boulder,2025 Collyer rd Longmont Colorado  801055,,0,"Sector 54: Professional, scientific and technical services",4783200396,1,1,,haley1234455@gmail.com,10/1/2021,,
Southwest Airlines - Update,,,Layoffs Rescinded,,1/8/2021,,Southwest Airlines Update,0,,,Denver,,,0,Sector 48: Transportation & Warehousing,,0,,,,,,
Strive Communities Management,,3/15/21,Closure due to sale,,1/14/21,,Strive Communities Management,0,,,Arapahoe/Douglas,,,0,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,3/28/21,,
Concentrix,,3/31/21,Closure,,1/25/21,,Concentrix,0,,,Pueblo,,,0,Sector 51: Information,,107,,,,3/31/21,,
United Airlines,,3/31/21,COVID-19 Decrease in air travel,,1/29/21,,United Airlines,983,,,Denver,,,0,Sector 48: Transportation & Warehousing,,10,,,,3/31/21,,
Vestas Blades America Inc.,,4/17/21,Reduction in Force,,2/17/21,,Vestas Blades America,0,,,Weld,,,0,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,4/17/21,,
Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company,,2/18/21,,Crestview Management LLC,0,,,Denver,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,4/1/21,,
Johnson & Wales University,,5/4/21,Closure,,2/18/21,,Johnson & Wales University,0,,,Denver,,,0,Sector: 61 Educational Services,,107,,,,5/4/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Other,,2/22/2021,Jacquelyn White,Orion Logistics,0,,,Adams,2889 Himalaya Rd. Aurora CO 80011,,2,Sector 48-49: Transportation and warehousing,7203970601,87,59,,jacquelynmwhite03@gmail.com,2/27/2021,,
PomeroyTechnologies,,4/30/21,RIF: Loss of contract,,2/26/21,,Pomeroy Technologies,0,,,Adams,,,0,Sector 42: Consumer Electronics & Computers Retail,,44,,,,4/30/21,,
Hill,,1/17/2019,COVID/Pandemic Related,,3/11/2021,Roxanne Hill,Hill,3,,521599732,Pikes Peak/Teller,4801 sweetgrass lane,,3,Sector 72: Accommodation and food services,7196469281,3,3,,rhillvball5@gmail.com,3/11/2021,,
Santander Consumer USA,,12/31/21,Restructuring  & Closure,,3/23/21,,Santander Consumer USA,0,,,Arapahoe/Douglas,,,0,Sector 55:  Management of companies & enterprises,,417,,,,12/31/21,,
"Novartis Gene Therapies, Inc.",,7/9/21,Closure of facility,,3/24/21,,Novartis,0,,,Boulder,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,7/29/21,,
TTECH Services Corporation,,6/26/21,Closure,,4/13/21,,TTECH Services Corporation,0,,,Arapahoe/Douglas,,,0,Sector 51: Information,,252,,,,7/10/21,,
ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters,0,,,Pikes Peak/Mesa/Adams,,,0,Sector 56: Asset Adjusters,,5,,,,4/23/21,,
ABM,,5/31/21,Loss of contract,,5/6/21,,ABM,0,,,Arapahoe/Douglas,,,0,Sector 56: Facilities Support Services,,233,,,,5/31/21,,
T. Rowe Price,,8/1/21,Other,,5/19/21,,T. Rowe Price,0,,,Pikes Peak,,,0,Sector 52: Investment Banking and Securities Dealing,,287,,,,8/1/21,,
Katerra Inc.,,6/4/21,Closure,,6/1/21,,Katerra Inc.,0,,,Arapahoe/Douglas,,,0,Sector 23: Construction,,102,,,,8/5/21,,
Katerra Inc. Update Supplemental,,6/4/21,Seeking alternative financing that may impact layoffs,,6/3/21,,Katerra Inc. Supplemental,0,,,Arapahoe/Douglas,,,0,Sector 23: Construction,,,,,,8/5/21,,
T&H Services LLC,,8/5/2021,Other,,6/4/2021,Nicholas Hobbs,T&H Services LLC,50,,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,50,Sector 23: Construction,7193020311,0,315,,nhobbs@thtbc.com,8/6/2021,,
"Computer Task Group, Inc",,8/31/2021,Other,,6/22/2021,Erin Delisanti,Computer Task Group,0,,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,0,"Sector 54: Professional, scientific and technical services",7168877315,89,241,,erin.delisanti@ctg.com,8/31/21,,
Katerra Inc. Update Supplemental2,,6/4/21,Seeking sale or purchase,,7/2/21,,Katerra Inc. Supplemental 2,0,,,Arapahoe/Douglas,,,0,Sector 23: Construction,,,,,,8/5/21,,
Walmart Store #6177,,7/23/21,Closure,,7/6/21,,Walmart,0,,,Adams,,,0,Sector 45: Retail Trade,,85,,,,10/8/21,,
"Process Solutions of Durango, Inc.",,7/15/2021,COVID/Pandemic Related,,7/15/2021,Thomas L Duft,Process Solutions,2,,822367216,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,0,Sector 31-33: Manufacturing,9703751200,0,2,,tom@processsolutions.us,12/31/2021,,
United Airlines Update,,10/19/21,Outsourcing,,7/30/21,,United Airlines Update,0,,,Denver,,,0,Sector 48: Transportation & Warehousing,,434,,,,11/2/21,,
Continuum of Colorado,,10/2/2021,Closure,,8/2/2021,Andrea Morrow-Kraljic,Continuum of Colorado,0,,455324193,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,0,Sector 81: Other services (except public administration),3034349290,8,8,,a.morrow-kraljic@nmscolo.org,10/2/21,,
The beez kneez organic gardens,,7/20/2020,COVID/Pandemic Related,,8/15/2021,Sarah Naylor,Beez Kneez,0,,851072040,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,2,Sector 81: Other services (except public administration),7196450575,4,2,,thebeezkneezllc@gmail.com,5/1/2021,,
Continuum of Colorado,,11/8/2021,Closure,,9/7/2021,Andrea Morrow-Kraljic,Contiuum of Colorado,0,,455324193,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,0,Sector 81: Other services (except public administration),3034349290,5,5,,a.morrow-kraljic@nmscolo.org,11/8/21,,
Continuum of Colorado,,11/8/2021,Closure,,9/7/2021,Andrea Morrow-Kraljic,Continuum of Colorado,0,,455324193,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,0,Sector 81: Other services (except public administration),3034349290,9,9,,a.morrow-kraljic@nmscolo.org,11/8/21,,
Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,9/9/2021,Jennifer Merrick,Crestone Peak Denver,0,,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,56,56,,jennifer.merrick@crestonepr.com,10/15/2021,,
Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,9/9/2021,Jennifer Merrick,Crestone Peak Weld,0,,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,90,90,,jennifer.merrick@crestonepr.com,10/15/2021,,
Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,9/9/2021,Jennifer Merrick,Crestone Peak ADW,0,,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,13,13,,jennifer.merrick@crestonepr.com,10/15/2021,,
Moore Bros,,9/13/2021,COVID/Pandemic Related,,9/13/2021,William Moore,Moore Bros,3,,6674,Denver,2515 jay st edgewater co 80214,,0,Sector 23: Construction,3036684096,3,3,,Billmoore@moorebros.net,9/13/2021,,
First Nation Group,,10/7/21,Unforeseeable Business Circumstances,,10/7/2021,,First Nation,0,,,Denver,,,0,Sector 42: Wholesale Trade Durable Goods,,12,,,,11/5/2021,,
Zillow Group,,1/3/22,Eliminating Zillow Offers Line of Business,,11/4/21,,Zillow Group,0,,,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing,,20,,,,12/31/22,,
Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,,Zillow Group Update 11-18-21,0,,,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing,,1,,,,1/17/22,,
Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances,,11/22/21,,Ouray Silver Mine,0,,,Rural Consortium / Western,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,12/22/21,,
HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,,11/29/21,,HSS Inc.,0,,,Denver,,,0,Sector 62: Healthcare and Social Assistance,,94,,,,12/31/21,,
Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations,,12/20/21,,Monitronics International - Brinks Home,0,,,"Multiple: Douglas, Teller, Denver",,,0,Sector 561621: Security Systems Services,,,,,,10/10/21,,
513 Hotel Operating LLC,,12/31/21,Sale of Company,,12/30/21,,513 Hotel Operating LLC,0,,,Colo Springs/Pikes Peak,,,0,Sector 72: Accomodation and food services,,160,,,,12/31/21,,
Avis Budget Group,3,8/31/20,COVID 19 Extended Furlough,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,ADW,,,,53,,,,,,,,Avis Budget Group
ABM,178,4/10/2020,COVID - Temporary,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,,178,56,,,,,,,,ABM
Airport Management Services & Hudson Group,45,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,,23,48,,22,,,,,,Airport Mgmt Services & Hudson Group
Alamo Drafthouse Cinema Littleton - Update,87,8/17/20,COVID - Temporary,,8/17/2020,,Not disclosed,,,,Arapahoe/Douglas,,,72,72,,,,,,,,Alamo Drafthouse Littleton - Update
Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,COVID - Temporary,,8/17/2020,,Not disclosed,,,,Denver,,,87,72,,,,,,,,Alamo Drafthouse Sloans Lake Update
Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,COVID - Temporary,,8/17/2020,,Not disclosed,,,,Adams,,,87,72,,,,,,,,Alamo Westminster Update
