location,received_date,begin_date,notice_date,at_the_location,workforce_area,email,reduced_hours,workforce_region,fein,temporary_job_losses,jobs,naics,furloughs,phone,reason,permanent_job_losses,occupations,dropdown,company,letter,contact,end_date,notes
,6/30/23,8/31/2023,6/30/23,,"Rural Consortium, Denver",,0,,,0,120,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,120,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,8/31/33,
,7/3/23,8/31/2023,7/3/23,,Rural Consortium  (Pueblo),,0,,,0,27,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),27,,,Amentum,Amentum,,8/31/23,
,7/11/23,9/15/2023,7/11/23,,Adams,,0,,,0,56,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),56,,,Bank of the West,Bank of the West,,9/15/23,
,7/20/23,10/1/2023,7/20/23,,Pikes Peak,,0,,,0,64,Sector: 62: Healthcare and Social Assistance,0,,Closure,64,,,Namasté Alzheimer Center,Namaste Alzheimer Center,,10/1/23,
,7/24/23,9/22/2023,7/24/23,,Pikes Peak,,0,,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/5/2023,
,7/28/23,9/30/2023,7/28/23,,Unknown (possibly rural & remote),,0,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,,,Novembal,Novembal,,1/31/24,
,8/1/23,7/30/2023,7/30/23,,Unknown,,0,,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,7/30/23,
,8/1/23,7/30/23,7/30/23,,Unknown,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,YRC Inc dba YRC Freight,Yellow Corporation,,,
,8/1/23,7/30/23,7/30/23,,Unknown,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,USF Holland,Yellow Corporation,,,
,8/1/23,7/30/23,7/30/23,,Unknown,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,New Penn Motor Express LLC,Yellow Corporation,,,
,8/1/23,7/30/23,7/30/23,,Unknown,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,"USF Reddaway, Inc.",Yellow Corporation,,,
,8/2/23,11/3/2023,8/2/23,,Arapahoe/Douglas,,0,,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,24,,,"KeHe Distributors, Inc.",KeHE,,11/3/23,
,8/7/23,10/6/2023,8/7/23,,Arapahoe/Douglas,,0,,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/19/23,
,8/7/23,8/4/2023,8/7/23,,Unknown,,0,,,0,61,Sector 33: Manufacturing,0,,RIF,61,,,Astra Space Operations,Astra Space Ops,,8/4/23,
,8/9/23,11/3/2023,8/9/23,,Pikes Peak,,0,,,0,94,Sector 49: Transportation and Warehousing,0,,Closure,94,,,Federal Express - Colorado Springs,Federal Express,,11/3/23,
,8/10/23,11/3/2023,8/10/23,,Pueblo,,0,,,0,53,Sector 49: Transportation and Warehousing,0,,Closure,53,,,Federal Express  - Pueblo,Federal Express,,11/3/23,
,8/11/23,10/12/2023,8/11/23,,Pueblo,,0,,,0,14,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),14,,,Amentum,Amentum,,10/12/23,
,8/18/23,10/17/2023,8/18/23,,Arapahoe/Douglas,,0,,,0,154,Sector 45: Retail Trade,0,,Closure,2,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,12/31/23,-
,8/18/23,10/17/2023,8/18/23,,Unknown,,0,,,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,59,,,Immunity Bio Inc.,Immunity Bio Inc.,,10/17/23,
,8/25/23,10/31/2023,8/25/23,,"Denver, Weld",,0,,,0,,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,,,,Chevron USA,Chevron,,10/31/23,Max * (most all will be offered jobs)
,8/29/23,10/26/2023,8/29/23,,Rural Consortium,,0,,,0,110,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,110,,,Packers Sanitation Services (PSSI),PSSI,,10/26/23,
,8/29/23,8/25/23,8/29/23,,Larimer & Rural Consortium,,0,,,0,70,Sector 33: Manufacturing/Pharmaceuticals,0,,,70,,,Aktiv Phama,Aktiv Pharma,,8/25/23,-
,8/31/23,8/31/23,8/31/23,,Jefferson,,0,,,0,60,Sector 33: Manufacturing,0,,Closure,60,,,Prescient LLC,Prescient,,8/31/23,-
,9/12/23,12/31/23,9/5/23,,Unspecified,,0,,,0,25,Sector 44: Retail Trade,0,,Closure,25,,,American Nursery Services,American Nursery Services,,12/31/23,
,9/8/23,11/7/23,9/7/23,,Unspecified,,0,,,0,,Sector 52: Finance & Insurance,0,,,10,,,Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23,
,9/15/23,11/17/23,9/15/23,,Pueblo,,0,,,0,31,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,21,,,Amentum,Amentum,,11/17/23,
,9/29/23,11/30/23,9/29/23,,Remote workers,,0,,,0,2,Sector: 52: Finance & Insurance,0,,Reduction in Force,2,,,First Savings Bank,First Savings Bank,,11/30/23,
,10/2/23,,10/2/23,,Unknown,,,,,,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,
,10/3/23,12/4/23,10/3/23,,Boulder,,0,,,0,,Sector 32: Manufacturing,0,,Reduction in Force,,,,Pfizer,Pfizer,,12/4/23,
,10/11/23,12/17/2023,10/9/23,,Denver,,0,,,0,84,561320/ Temporary Help Services,0,,,84,,,SMX Cargo LLC,SMX Cargo LLC,,12/17/2023,
,10/25/23,12/15/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,0,51,"72,2330: Mobile Food Service",0,,Closure,51,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,12/15/23,
,10/30/23,12/29/23,10/30/23,,Pikes Peak (El Paso),,0,,,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,5,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,1/11/23,
,11/8/23,1/7/24,11/8/23,,Arapahoe/Douglas,,0,,,0,466,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,466,,,Dish Network LLC,Dish Network LLC,,7/21/24,
,11/9/23,1/8/24,11/9/23,,Arapahoe/Douglas,,0,,,0,33,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,33,,,Dish Network LLC Supplement,Dish Network Supplement,,7/22/23,
,11/21/23,1/1/24,11/21/23,,Pueblo,,0,,,0,54,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,54,,,Amentum,Amentum,,1/31/2024,
,11/27/23,1/26/24,11/27/23,,Broomfield,,0,,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,184,,,Broadcom / VM Ware,Broadcomm - VM Ware,,1/26/24,
,12/1/23,1/31/24,12/1/23,,Denver,,0,,,0,60,Sector 49: Transportation and Warehousing,0,,Closure,60,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,1/31/24,
,12/1/23,12/1/23,12/1/23,,Broomfield,,0,,,0,1,Sector  51: Information,0,,Closure,1,,,FSC Edge,FSC Edge,,12/1/23,All employees hired by new owner
,12/28/23,12/31/23,12/28/23,,Arapahoe/Douglas,,0,,,0,149,Sector 61: Educational Services,0,,Unforseen - Contracts ending,149,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,12/31/23,All employees hired by new owner
,12/28/23,12/31/23,12/28/23,,Larimer,,0,,,0,87,Sector 61: Educational Services,0,,Unforseen - Contracts ending,87,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,12/31/23,All employees hired by new owner
,12/28/23,12/31/23,12/28/23,,Adams,,0,,,0,33,Sector 61: Educational Services,0,,Unforseen - Contracts ending,33,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,12/31/23,All employees hired by new owner
,12/28/23,12/31/23,12/28/23,,Mesa,,0,,,0,37,Sector 61: Educational Services,0,,Unforseen - Contracts ending,37,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,12/31/23,All employees hired by new owner
,12/28/23,12/31/23,12/28/23,,Jefferson,,0,,,0,7,Sector 61: Educational Services,0,,Unforseen - Contracts ending,7,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,12/31/23,All employees hired by new owner
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,5/10/22,3/11/21,,Adams,,0,,,0,122,Sector 42: Wholesale Trade,0,,Loss of Service Contract,122,,,DPI Specialty Foods,DPI Specialty Foods,,5/10/22,
,,12/31/21,12/30/21,,Pikes Peak/Teller,,0,,,0,160,Sector 72: Accomodation & Food Services,0,,Sale of Company,160,,,513 Hotel Operating,513 Hotel Operating,,12/31/21,
,,3/5/22,1/3/22,,Weld,,0,,,0,143,Sector 62: Healthcare & Social Assistance,0,,Closure,143,,,Good Samaritan - Bonell Community,Good Samaritan,,3/5/22,
,,1/4/2023,1-4-22,,Boulder,,0,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,87,,,Twitter (Boulder),Twitter Boulder,,1/4/23,
,,11/18/2022,1-16-22,,AdWorks,,0,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,194,,,American Financing Company,American Financing,,12/23/22,
,,1/3/22,1/20/22,,ADWorks,,0,,,0,36,Sector 53: Real Estate Rental & Leasing,0,,Closure,36,,,Zillow Group - Supplemental,Zillow Group,,3/21/22,
,,3/21/22,2/17/22,,ADWorks,,0,,,0,39,Sector: 53: Real Estate Rental & Leasing,0,,Closure,39,,,Zillow Group - Supplemental,Zillow Group,,4/18/22,
,,2/1/22,2/18/22,,Not Disclosed,,0,,,0,1,Sector 62 Healthcare  & Social Services,0,,Not disclosed,1,,,Ready Responders Inc.,Ready Responders Inc.,,2/16/22,
,,5/16/22,3-17-22,,Rural Consortium (Salida),,0,,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,,,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,
,,1/2/22,3/21/22,,ADWorks,,0,,,0,44,Sector 53: Real Estate Rental & Leasing,0,,Closure,44,,,Zillow Group - Supplemental,Zillow Group,,5/20/22,
,,3/3/2022,4/15/2022,,Pikes Peak/Teller,,9,,,0,9,Sector 62: Healthcare & Social Assistance,0,,Closure,0,,,Cripple Creek Care Center,Cripple Creek,,7/30/2022,
,,05/04/22,5/2/22,,Weld,,0,,,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),0,,,Sparboe Farms,Sparboe Farms,,6/2/22,
,,7/14/22,5/11/22,,Rural Consortium (Salida),,0,,,0,658,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),658,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,7/21/22,
464761460,,9/26/2024,6/1/2022,Colorado,Denver,7252604471,0,,allofme0291@gmail.com,0,10,Sector 52: Finance and Insurance,0,Raynell cox,COVID/Pandemic,10,,,All Money Financial Group,,Sector 52: Finance and Insurance,9/26/22,
850822158,,6/13/2022,6/13/22,66 N Laser Drive,PikePeak/Teller,4016597560,0,,ashj@totalenergysolutions.co,6,6,Sector 22: Utilities,0,Ashley Johnson,Lost funding,0,,,Total Energy Solutions,Total Energy Solutions,Sector 22: Utilities,6/24/22,
521847254,,8/22/2022,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,7202849398,0,,psanches@vivage.com,0,144,Sector 62: Healthcare & Social Assistance,0,Patty Sanches,Closure,144,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Sector 62: Healthcare and social assistance,8/22/2022,
,,8/22/2022,6/23/22,,Pikes Peak/Teller,,0,,,0,144,Sector 62: Healthcare & Social Assistance,0,,Closure,144,,,Vivage,Vivage,,8/22/22,
,,8/17/2022,7/11/2022,,Rural Consortium (Salida),,0,,,0,673,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),673,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/31/2022,
,,9/1/2022,7/12/22,,Denver,,0,,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,230,,,HSS Inc.,HSS Inc.,,9/30/22,
,,7/28/22,8/1/22,,Jefferson,,0,,,0,60,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,60,,,Metco Landscaping (Arvada),Metco Arvada,,7/28/22,
,,7/28/22,8/1/22,,ADWorks,,0,,,0,165,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,165,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,7/28/22,
,,7/28/22,8/1/22,,ADWorks,,0,,,0,44,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,44,,,Metco Landscaping (Aurora),Metco Aurora,,7/28/22,
,,7/28/22,8/1/22,,El Paso,,0,,,0,36,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,36,,,Metco Landscaping (Colo Springs),Metco Colo Springs,,7/28/22,
,,7/28/22,8/1/22,,ADWorks,,0,,,0,38,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,38,,,Metco Landscaping (Englewood),Metco Englewood,,7/28/22,
,,12/1/2022,9/29/22,,Denver,,0,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,104,,,Chord Energy,Chord Energy,,6/30/2023,
,,11/30/2022,9/29/22,,"Denver, Boulder",,0,,,0,,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,121,,,Platerra Foods,Platerra,,12/20/22,
,,10/21/2022,10/20/22,,ADWorks,,0,,,0,,Sector 51: Information,0,,Business Changes,41,,,Starry Inc.,Starry Inc.,,10/21/22,
,,11/9/2022,11/9/22,,Pikes Peak/Teller,,0,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,,,Astra Space Inc.,Astra Space inc.,,11/9/22,
,,1/20/2023,11/21/22,,Denver,,0,,,0,,Sector 62:Healthcare & Social Assistance,0,,Unknown,1,,,Rume Health,,,1/20/23,
,,1/20/2023,11/25/22,,Boulder,,0,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,1/20/23,
,,,12/2/22,,Boulder,,0,,,0,,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,43,,,Inscripta,Inscripta,,,
,,2/17/2023,12/14/22,,Denver,,0,,,0,,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,55,,,Centura Porter Place,Centura Porter Place,,2/17/23,
,,1/3/2023,1/3/23,,Pueblo,,0,,,0,,Sector 23: Construction,0,,Cancellation of Contract,666,,,Wanzek Construction,Wanzek Construction,,1/3/23,
570 7th Ave W,,4/21/2019,4/21/2019,5,Rural Consortium,ericboyer588@gmail.com,,,,2,,Sector 81: Other services (except public administration),4,9706200979,Other,3,SSDI,,SSDI,,Angela Boyer,4/21/2021,
5171 Eldorado Springs Drive Suite J,,9/15/2020,9/1/2020,2,Boulder,monkey@monkeysavatars.onmicrosoft.com,,,851204158,2,,Sector 56: Administrative and support and waste management and remediation services,0,3036507428,COVID/Pandemic Related,0,Monkeys Avatar,,Monkey's Avatar,,Kristi,12/31/2020,
2025 Collyer rd Longmont Colorado  801055,,10/1/2020,10/1/2020,1,Boulder,haley1234455@gmail.com,,,252877709,0,,"Sector 54: Professional, scientific and technical services",0,4783200396,COVID/Pandemic Related,1,Haley Jackson,,Haley A Jackson,,Haley A Jackson,10/1/2021,
,,,1/8/2021,,Denver,,,,,0,,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,0,Southwest Airlines Update,,Southwest Airlines - Update,,,,
,,3/15/21,1/14/21,,Arapahoe/Douglas,,,,,0,,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,76,Strive Communities Management,,Strive Communities Management,,,3/28/21,
,,3/31/21,1/25/21,,Pueblo,,,,,0,,Sector 51: Information,0,,Closure,107,Concentrix,,Concentrix,,,3/31/21,
,,3/31/21,1/29/21,,Denver,,,,,0,,Sector 48: Transportation & Warehousing,983,,COVID-19 Decrease in air travel,10,United Airlines,,United Airlines,,,3/31/21,
,,4/17/21,2/17/21,,Weld,,,,,0,,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,280,Vestas Blades America,,Vestas Blades America Inc.,,,4/17/21,
,,4/1/21,2/18/21,,Denver,,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,93,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,
,,5/4/21,2/18/21,,Denver,,,,,0,,Sector: 61 Educational Services,0,,Closure,107,Johnson & Wales University,,Johnson & Wales University,,,5/4/21,
2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,2/22/2021,59,Adams,jacquelynmwhite03@gmail.com,,,,2,,Sector 48-49: Transportation and warehousing,0,7203970601,Other,87,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,2/27/2021,
,,4/30/21,2/26/21,,Adams,,,,,0,,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,44,Pomeroy Technologies,,PomeroyTechnologies,,,4/30/21,
4801 sweetgrass lane,,1/17/2019,3/11/2021,3,Pikes Peak/Teller,rhillvball5@gmail.com,,,521599732,3,,Sector 72: Accommodation and food services,3,7196469281,COVID/Pandemic Related,3,Hill,,Hill,,Roxanne Hill,3/11/2021,
,,12/31/21,3/23/21,,Arapahoe/Douglas,,,,,0,,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,417,Santander Consumer USA,,Santander Consumer USA,,,12/31/21,
,,7/9/21,3/24/21,,Boulder,,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,400,Novartis,,"Novartis Gene Therapies, Inc.",,,7/29/21,
,,6/26/21,4/13/21,,Arapahoe/Douglas,,,,,0,,Sector 51: Information,0,,Closure,252,TTECH Services Corporation,,TTECH Services Corporation,,,7/10/21,
,,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams,,,,,0,,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,5,ART Asset Adjusters,,ART Asset Adjusters,,,4/23/21,
,,5/31/21,5/6/21,,Arapahoe/Douglas,,,,,0,,Sector 56: Facilities Support Services,0,,Loss of contract,233,ABM,,ABM,,,5/31/21,
,,8/1/21,5/19/21,,Pikes Peak,,,,,0,,Sector 52: Investment Banking and Securities Dealing,0,,Other,287,T. Rowe Price,,T. Rowe Price,,,8/1/21,
,,6/4/21,6/1/21,,Arapahoe/Douglas,,,,,0,,Sector 23: Construction,0,,Closure,102,Katerra Inc.,,Katerra Inc.,,,8/5/21,
,,6/4/21,6/3/21,,Arapahoe/Douglas,,,,,0,,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,,8/5/21,
"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,6/4/2021,315,Pikes Peak/Teller,nhobbs@thtbc.com,,,,50,,Sector 23: Construction,50,7193020311,Other,0,T&H Services LLC,Brian@ibew113.com,T&H Services LLC,,Nicholas Hobbs,8/6/2021,
"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,6/22/2021,241,Boulder,erin.delisanti@ctg.com,,,,0,,"Sector 54: Professional, scientific and technical services",0,7168877315,Other,89,Computer Task Group,,"Computer Task Group, Inc",,Erin Delisanti,8/31/21,
,,6/4/21,7/2/21,,Arapahoe/Douglas,,,,,0,,Sector 23: Construction,0,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,,8/5/21,
,,7/23/21,7/6/21,,Adams,,,,,0,,Sector 45: Retail Trade,0,,Closure,85,Walmart,,Walmart Store #6177,,,10/8/21,
"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,7/15/2021,2,Rural Consortium,tom@processsolutions.us,,,822367216,0,,Sector 31-33: Manufacturing,2,9703751200,COVID/Pandemic Related,0,Process Solutions,,"Process Solutions of Durango, Inc.",,Thomas L Duft,12/31/2021,
,,10/19/21,7/30/21,,Denver,,,,,0,,Sector 48: Transportation & Warehousing,0,,Outsourcing,434,United Airlines Update,,United Airlines Update,,,11/2/21,
"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,8/2/2021,8,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,455324193,0,,Sector 81: Other services (except public administration),0,3034349290,Closure,8,Continuum of Colorado,,Continuum of Colorado,,Andrea Morrow-Kraljic,10/2/21,
P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,8/15/2021,2,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,,851072040,2,,Sector 81: Other services (except public administration),0,7196450575,COVID/Pandemic Related,4,Beez Kneez,,The beez kneez organic gardens,,Sarah Naylor,5/1/2021,
"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,9/7/2021,5,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,455324193,0,,Sector 81: Other services (except public administration),0,3034349290,Closure,5,Contiuum of Colorado,,Continuum of Colorado,,Andrea Morrow-Kraljic,11/8/21,
"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,9/7/2021,9,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,455324193,0,,Sector 81: Other services (except public administration),0,3034349290,Closure,9,Continuum of Colorado,,Continuum of Colorado,,Andrea Morrow-Kraljic,11/8/21,
"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,9/9/2021,56,Denver,jennifer.merrick@crestonepr.com,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,Acquisition of Company,56,Crestone Peak Denver,,Crestone Peak Resources LLC,,Jennifer Merrick,10/15/2021,
"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,9/9/2021,90,Weld,jennifer.merrick@crestonepr.com,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,Acquisition of Company,90,Crestone Peak Weld,,Crestone Peak Resources LLC,,Jennifer Merrick,10/15/2021,
"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,9/9/2021,13,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,Acquisition of Company,13,Crestone Peak ADW,,Crestone Peak Resources LLC,,Jennifer Merrick,10/15/2021,
2515 jay st edgewater co 80214,,9/13/2021,9/13/2021,3,Denver,Billmoore@moorebros.net,,,6674,0,,Sector 23: Construction,3,3036684096,COVID/Pandemic Related,3,Moore Bros,,Moore Bros,,William Moore,9/13/2021,
,,10/7/21,10/7/2021,,Denver,,,,,0,,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,12,First Nation,,First Nation Group,,,11/5/2021,
,,1/3/22,11/4/21,,Arapahoe/Douglas,,,,,0,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,20,Zillow Group,,Zillow Group,,,12/31/22,
,,1/17/22,11/18/21,,Arapahoe/Douglas,,,,,0,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,1/17/22,
,,12/22/21,11/22/21,,Rural Consortium / Western,,,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,83,Ouray Silver Mine,,Ouray Silver Mines,,,12/22/21,
,,12/31/21,11/29/21,,Denver,,,,,0,,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,94,HSS Inc.,,HSS Inc.,,,12/31/21,
,,10/10/21,12/20/21,,"Multiple: Douglas, Teller, Denver",,,,,0,,Sector 561621: Security Systems Services,0,,Eliminating Field Operations,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,,10/10/21,
,,12/31/21,12/30/21,,Colo Springs/Pikes Peak,,,,,0,,Sector 72: Accomodation and food services,0,,Sale of Company,160,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,12/31/21,
,,8/31/20,8/31/2020,,ADW,,,,,,3,53,3,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,Avis Budget Group,,,
,,4/10/2020,6/30/2020,,Denver,,,,,178,178,56,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,ABM,,,
,,10/1/20,9/8/2020,,Denver,,,,,23,45,48,,,"COVID 19 - 22 permanent, 23 temporary",22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,
,,8/17/20,8/17/2020,,Arapahoe/Douglas,,,,,72,87,72,,,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,
,,8/17/20,8/17/2020,,Denver,,,,,87,87,72,,,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,
,,8/17/20,8/17/2020,,Adams,,,,,87,87,72,,,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,
,,4/3020,4/30/2020,,Denver,,,,,67,67,53,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Alamo Rent-A-Car,,,
,,3/20/20,3/20/2020,,Denver,,,,,,85,81,85,,Furlough,,"Production, Route Sales Representatives",,Alsco,Alsco,,,
,,10/1/20,7/15/2020,,Denver,,,,,,109,48,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Not Disclosed,,American Airlines,American Airlines,,,
,,1/6/21,11/6/2020,,Denver,,,,,,154,62,,,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,American Pathology Partners,,,
,,11/1/20,8/28/2020,,Jefferson,,,,,,58,72,,,COVID - Permanent,58,Various,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,
,,9/15/2020,6/11/2020,,Gilpin/Jefferson,,,,,,117,72,,,Mass Layoff- Permanent,117,Not disclosed,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,
,,12/4/2020,9/29/2020,,Larimer,,,,,,71,31,,,Sale of Company,71,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Anheuser-Busch,,,
,,12/4/2020,9/29/2020,,Pikes Peak,,,,,,59,31,,,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Anheuser-Busch,,,
,,12/4/2020,9/29/2020,,Denver,,,,,,220,31,,,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Anheuser-Busch,,,
