letter,naics,at_the_location,workforce_region,received_date,jobs,occupations,phone,reduced_hours,workforce_area,total_notified,begin_date,temporary_job_losses,permanent_job_losses,email,notes,company,dropdown,location,fein,end_date,furloughs,notice_date,reason,contact
NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,,6/3/24,317,See WARN.,,0,Arapahoe/Douglas,,8/2/24,0,317,,,NewRez LLC,,,,8/2/24,0,6/3/24,Reduction in Force,
TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",,0,Rural Southwest,,6/14/24,47,3,,,TSG Ski & Golf,,,,12/1/24,13,6/14/24,Reduction in Force,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,,6/18/24,131,Various. See WARN.,,0,Denver,,9/1/24,0,131,,,Saint Paul Health Center,,,,9/1/24,0,6/18/24,End of Contract,
Wells Fargo,Sector 52: Finance and Insurance,,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Denver,,8/1/24,0,80,,,Wells Fargo,,,,12/21/24,0,6/18/24,Reduction in Force,
NewRez LLC Update,Sector 52: Finance and Insurance,,,6/27/24,187,See WARN.,,0,Arapahoe/Douglas,,8/26/24,0,187,,,Newrez LLC,,,,8/26/24,0,6/27/24,Reduction in Force,
Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7,Various (See WARN),,0,Pikes Peak,,8/4/24,0,7,,,Sodexo - St. Francis Interquest,,,,8/4/24,0,7/8/24,Closure (Cease Operations),
Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,48,Various (See WARN),,0,Pikes Peak,,8/4/24,0,48,,,Sodexo - St. Francis Medical Center,,,,8/4/24,0,7/8/24,Closure (Cease Operations),
Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,52,Various (See WARN),,0,Pikes Peak,,8/4/24,0,52,,,Sodexo - Penrose Hospital,,,,8/4/24,0,7/8/24,Closure (Cease Operations),
LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,80,Not disclosed,,0,RC: Broomfield,,9/9/24,0,80,,,LogRhythm,,,,9/14/24,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),
Carestream Health,Sector 33: Manufacturing,,,7/17/24,21,Various (See WARN),,0,Weld,,9/16/24,0,21,,,Carestream Health,,,,9/16/24,0,7/17/24,Reduction in Force,
Amentum,"Sector 56,2910: Remediation Services",,,7/29/24,72,Various,,0,Pueblo,,9/30/24,0,72,,,Amentum,,,,9/30/24,0,7/29/24,Closure (upon completion of project),
Radial,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,79,Various,,0,Remote locations in CO,,9/30/24,0,79,,,Radial,,,,9/30/24,0,7/30/24,Closure,
TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Adams,,9/30/24,0,85,,,TPS Parking Mgmt,,,,9/30/24,0,8/1/24,Mass Layoff,
True Value,"Sector 44,4130: Hardware Stores",,,8/8/24,49,Merchandise Handlers,,0,Denver,,9/6/24,0,49,,,True Value,,,,11/1/24,0,8/8/24,Change in Business,
Caseys Pond,Sector 62: Healthcare and Social Assistance,,,8/20/24,63,Not specified,,0,RC: Rural Resort,,10/18/24,0,63,,,Casey's Pond,,,,11/30/24,0,8/19/24,Sale of Business,
Wells Fargo,"Sector 52,2110 Commercial Banking",,,8/20/24,70,Not specified,,0,Arapahoe Douglas,,11/20/24,0,70,,,Wells Fargo,,,,12/31/24,0,8/20/24,Not specified,
ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,5,See WARN,,0,Boulder,,10/29/24,0,25,,,ImmunityBio Inc.,,,,10/29/24,0,8/30/24,See WARN.,
Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,3,See WARN,,0,RC: Boulder & Larimer,,9/9/24,0,3,,,Lost Boys Interactive LLC,,,,9/9/24,0,9/6/24,See WARN.,
Sodexo Service West,"Sector 72,2319: Food Service Contractors",,,9/13/24,55,See WARN,,0,Adams,,11/9/24,0,55,,,Sodexo Service West (SDH),,,,11/9/24,0,9/13/24,See WARN.,
"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,9/18/24,85,Various (See WARN),,0,Boulder,,11/22/24,0,85,,,"AGC Biologics, Inc.",,,,11/22/24,0,9/18/24,Restructure and Partial Closure-See WARN,
Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,9/26/24,64,Various (See WARN),,0,Colo Springs,,12/30/26,0,64,,,Sinton Dairy Foods Company,,,,12/30/26,0,9/26/24,Closure,
Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,1,See WARN,,0,Remote location in CO,,11/30/24,0,1,,,Kaleo Inc.,,,,11/30/24,0,9/30/24,Medical Sales Specialist,
Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,112,Predominately Heavy equipment operators,,0,Rural Consortium,,11/28/24,0,112,,,Thiess,,,,12/28/24,0,10/29/24,Closure,
Chord Energy,"Sector: 56,2910: Remediation Services",,,11/4/24,313,Various (See WARN),,0,Denver,,11/4/24,0,313,,,Chord Energy,,,,5/23/25,0,11/4/24,Discontinuing Operations,
UPS,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,404,Not specified,,0,Adams,,1/15/25,0,404,,,UPS,,,,1/15/25,0,11/14/24,"Partial, Temporary Closure",
Boeing,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,63,Not specified,,0,"Arapahoe, Denver, El Paso",,1/17/25,0,62,,,Boeing,,,,1/17/25,0,11/15/24,Not disclosed,
Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,,12/2/24,121,Various,,0,Adams,,12/6/24,0,121,,,Brown Brothers Resources Holding,,,,12/31/24,0,12/2/24,Closure,
Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,109,Various,,0,Pueblo,,1/31/25,0,109,,,Russ Davis Wholesale,,,,2/1/25,0,12/2/24,Closure,
Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,1,Sr. Program Manager,,0,Denver,,2/8/25,0,1,,,Natural Fiber Welding,,,,2/8/25,0,12/10/24,Unforseen business circumstance,
GetInsured,Sector 52: Finance and Insurance,,,12/20/24,1,Customer Service Representative I,,0,Arapahoe,,2/19/25,0,1,,,GetInsured,,,,2/19/25,0,12/20/24,Not specified,
Wanzek Construction,Sector 23: Construction,,,1/3/23,,,,0,Pueblo,,1/3/23,0,666,,,Wanzek Construction,,,,1/3/23,0,1/3/23,Sudden Contract Loss,
Gymshark,Sector 31: Manufacturing,,,1/16/23,67,,,0,Denver,,3/10/23,0,67,,,Gymshark,,,,3/24/23,0,1/9/23,Ceasing Operations in some areas of the company,
Specialized Bicycle Components,Sector 42: Wholesale Trade,,,1/1123,15,,,0,Boulder,,1/13/23,0,15,,,Specialized Bicycle Components,,,,1/13/23,0,1/11/23,Downsizing,
DCP Midstream,Sector 22: Natural Gas Distribution,,,1/31/23,136,,,0,Denver,,3/31/23,0,136,,,DCP Midstream,,,,4/1/24,0,1/25/23,Not Stated,
Curaleaf,Sector 32: Manufacturing,,,1/31/23,47,,,0,Pueblo,,3/26/23,0,47,,,Curaleaf,,,,3/26/23,0,1/26/23,RIF/Change in Business,
Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,2/1/23,151,,,0,Denver,,6/30/23,0,151,,,Pinnacle Architectural Lighting Inc.,,,,3/1/24,0,2/1/23,Restructuring & Reorganization,
Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,49,,,0,Arapahoe/Douglas,,4/14/23,0,49,,,Covercraft Industries LLC,,,,4/14/23,0,2/9/23,Closure,
WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,62,,,0,Denver,,2/15/23,0,62,,,WIX.com,,,,2/15/23,0,2/15/23,Unforseen Business Circumstances,
Chipper Cash,Sector 51: Information,,,2/16/23,5,,,0,Various,,02/17/23,0,5,,,Chipper Cash,,,,2/17/23,0,2/16/23,Not Stated,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,4,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,13,,,,,,,,,,,Aspen Sports Snowmass Mall,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,9,,,,,,,,,,,Aspen Sports St. Regis Retail,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,4,,,,,,,,,,,Aspen Sports Viewline Retail,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,3,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,5,,,,,,,,,,,Aspen Sports Demo,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,6,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,3,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,5,,,,,,,,,,,Burton Telluride Retail,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,10,,,,,,,,,,,Neve Sports - Telluride,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,7,,,,,,,,,,,Patagonia Snowmass,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Main Street,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Snowmass,,,,,,2/27/23,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,2/27/23,,
Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,98,,,0,Rural Consortium (Alamosa) & Denver,,4/30/23,0,98,,,Friday Health Plans,,,,4/30/23,0,3/1/23,Reduction in Business,
Aspiration,Sector:55 Management of Companies & Enterprises,,,,,,,0,"Denver, Broomfield",,5/26/2023,0,,,,Aspiration Partners Inc.,,,,6/1/23,0,3/24/23,Restructing and streamlining,
Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,"Denver, Broomfield",,,0,76,,,Laramar Group LLC,,,,,0,3/30/23,Not stated,
Prescient LLC,Sector 33: Manufacturing,,,,,,,0,Jefferson,,3/31/2023,0,50,,,Prescient LLC,,,,12/31/23,0,3/31/23,Mass layoff,
David's Bridal,Sector 44: Retail Trade,,,,,,,0,Multi area,,,0,138,,,David's Bridal,,,,,0,4/14/23,Bankrupcy,
MV Transportation,Sector 48: Transportation & Warehousing,,,,,,,0,Denver,,6/30/23,0,198,,,MV Transportation,,,,6/30/23,0,4/27/23,Not specified,
Via Mobility Services,Sector 48: Transporation and Warehousing,,,5/22/23,,,,0,Denver,,7/1/2023,0,120,,,Via Mobility Services,,,,7/1/23,0,5/1/23,Loss of Contract,
Davids Bridal Update,Sector 44: Retail Trade,,,,,,,0,Multi area,,6/23/23,0,138,,,Davids Bridal (Update),,,,6/30/23,0,5/24/23,Bankrupcy,
Amentum,"Sector: 56,2910: Remediation Services",,,5/26/23,19,,,0,Pueblo,,7/27/2023,0,19,,,Amentum,,,,7/28/2023,0,5/26/23,Closure (Phase 1),
Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,5/30/23,54,,,0,Denver,,7/29/2023,0,54,,,Hard Rock Cafe International STD,,,,7/29/23,0,5/30/23,Closure,
Davids Bridal Update,Sector 44: Retail Trade,,,6/12/23,138,,,0,Multi Area,,8/20/2023,0,138,,,Davids Bridal (Update),,,,9/2/2023,0,6/12/23,Bankrupcy,
Gannett Pueblo Chieftain,Sector 2022: Publishing,,,6/13/23,50,,,0,Pueblo,,8/14/2023,0,50,,,Gannett (Pueblo Chieftian),,,,8/14/23,0,6/13/23,Closure of production & distribution operations,
Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,13,,,0,Multi Area,,8/14/2023,0,13,,,Bitwise Industries,,,,8/14/23,0,6/14/23,Mass layoff,
Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,323,,,0,"Rural Consortium, Denver",,6/23/2023,0,323,,,Friday Health Plans Update (6-19-23),,,,7/6/23,0,6/19/23,Mass Layoff,
Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,6/20/23,70,,,0,Weld,,8/21/2023,0,70,,,Autism Home Support Services (Greeley),,,,9/19/23,0,6/20/23,Mass Layoff,
Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,6/20/23,68,,,0,Adams,,8/21/2023,0,68,,,Autism Home Support Services (Westminster),,,,9/19/23,0,6/20/23,Mass Layoff,
Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,101,,,0,ADWorks,,8/21/2023,0,101,,,Autism Home Support Services (Centennial),,,,9/19/21,0,6/20/23,Mass Layoff,
Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,6/29/23,0,,,0,Multi-Area,,7/17/2023,0,138,,,Davids Bridal Update 6-29-23,,,,7/31/23,0,6/29/23,Mass Layoff,
Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,6/30/23,120,,,0,"Rural Consortium, Denver",,8/31/2023,0,120,,,CDI HS (Community Development Institute Head Start),,,,8/31/33,0,6/30/23,Mass Layoff,
Amentum,"Sector: 56,2910: Remediation Services",,,7/3/23,27,,,0,Rural Consortium  (Pueblo),,8/31/2023,0,27,,,Amentum,,,,8/31/23,0,7/3/23,Reduction in Force (End Project),
Bank of the West,"Sector 52,2110: Commercial Banking",,,7/11/23,56,,,0,Adams,,9/15/2023,0,56,,,Bank of the West,,,,9/15/23,0,7/11/23,Reduction in Force (End Project),
Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,7/20/23,64,,,0,Pikes Peak,,10/1/2023,0,64,,,Namasté Alzheimer Center,,,,10/1/23,0,7/20/23,Closure,
DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,15,,,0,Pikes Peak,,9/22/2023,0,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/5/2023,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",
Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,,,0,Unknown (possibly rural & remote),,9/30/2023,0,,,,Novembal,,,,1/31/24,0,7/28/23,Closure,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,331,,,0,Unknown,,7/30/2023,0,,,,Yellow Corporation & Operating Affiliates,,,,7/30/23,0,7/30/23,Closure,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,0,Unknown,,7/30/23,0,,,,YRC Inc dba YRC Freight,,,,,0,7/30/23,,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,0,Unknown,,7/30/23,0,,,,USF Holland,,,,,0,7/30/23,,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,0,Unknown,,7/30/23,0,,,,New Penn Motor Express LLC,,,,,0,7/30/23,,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,0,Unknown,,7/30/23,0,,,,"USF Reddaway, Inc.",,,,,0,7/30/23,,
KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,24,,,0,Arapahoe/Douglas,,11/3/2023,0,24,,,"KeHe Distributors, Inc.",,,,11/3/23,0,8/2/23,Contract loss,
DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,10,,,0,Arapahoe/Douglas,,10/6/2023,0,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/19/23,0,8/7/23,Mass Layoff,
Astra Space Ops,Sector 33: Manufacturing,,,8/7/23,61,,,0,Unknown,,8/4/2023,0,61,,,Astra Space Operations,,,,8/4/23,0,8/7/23,RIF,
Federal Express,Sector 49: Transportation and Warehousing,,,8/9/23,94,,,0,Pikes Peak,,11/3/2023,0,94,,,Federal Express - Colorado Springs,,,,11/3/23,0,8/9/23,Closure,
Federal Express,Sector 49: Transportation and Warehousing,,,8/10/23,53,,,0,Pueblo,,11/3/2023,0,53,,,Federal Express  - Pueblo,,,,11/3/23,0,8/10/23,Closure,
Amentum,"Sector: 56,2910: Remediation Services",,,8/11/23,14,,,0,Pueblo,,10/12/2023,0,14,,,Amentum,,,,10/12/23,0,8/11/23,Closure (completion of milestone),
Ouray Sportsware,Sector 45: Retail Trade,,,8/18/23,154,,,0,Arapahoe/Douglas,,10/17/2023,0,2,,-,Ouray Sportsware - L2 Brands,,,,12/31/23,0,8/18/23,Closure,
Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,,,0,Unknown,,10/17/2023,0,59,,,Immunity Bio Inc.,,,,10/17/23,0,8/18/23,Streamline Operations,
Chevron,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,,,0,"Denver, Weld",,10/31/2023,0,,,Max * (most all will be offered jobs),Chevron USA,,,,10/31/23,0,8/25/23,Restructuring following acquisition,
PSSI,Sector: 562212 - Solid Waste Landfill,,,8/29/23,110,,,0,Rural Consortium,,10/26/2023,0,110,,,Packers Sanitation Services (PSSI),,,,10/26/23,0,8/29/23,Contract ending,
Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,70,,,0,Larimer & Rural Consortium,,8/25/23,0,70,,-,Aktiv Phama,,,,8/25/23,0,8/29/23,,
Prescient,Sector 33: Manufacturing,,,8/31/23,60,,,0,Jefferson,,8/31/23,0,60,,-,Prescient LLC,,,,8/31/23,0,8/31/23,Closure,
American Nursery Services,Sector 44: Retail Trade,,,9/12/23,25,,,0,Unspecified,,12/31/23,0,25,,,American Nursery Services,,,,12/31/23,0,9/5/23,Closure,
Divvy Homes Inc.,Sector 52: Finance & Insurance,,,9/8/23,,,,0,Unspecified,,11/7/23,0,10,,,Divvy Homes Inc.,,,,11/7/23,0,9/7/23,,
Amentum,"Sector: 56,2910: Remediation Services",,,9/15/23,31,,,0,Pueblo,,11/17/23,0,21,,,Amentum,,,,11/17/23,0,9/15/23,Completion of Project Milestone 4,
First Savings Bank,Sector: 52: Finance & Insurance,,,9/29/23,2,,,0,Remote workers,,11/30/23,0,2,,,First Savings Bank,,,,11/30/23,0,9/29/23,Reduction in Force,
Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,10/2/23,,,,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,
Pfizer,Sector 32: Manufacturing,,,10/3/23,,,,0,Boulder,,12/4/23,0,,,,Pfizer,,,,12/4/23,0,10/3/23,Reduction in Force,
SMX Cargo LLC,561320/ Temporary Help Services,,,10/11/23,84,,,0,Denver,,12/17/2023,0,84,,,SMX Cargo LLC,,,,12/17/2023,0,10/9/23,,
Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,10/25/23,51,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,0,51,,,Cygnus Home Service dba Yelloh,,,,12/15/23,0,10/25/23,Closure,
DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,67,,,0,Pikes Peak (El Paso),,12/29/23,0,5,,,Depuy Spine LP (Johnson & Johnson),,,,1/11/23,0,10/30/23,Closure,
Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,466,,,0,Arapahoe/Douglas,,1/7/24,0,466,,,Dish Network LLC,,,,7/21/24,0,11/8/23,Reduction in Force,
Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,33,,,0,Arapahoe/Douglas,,1/8/24,0,33,,,Dish Network LLC Supplement,,,,7/22/23,0,11/9/23,Reduction in Force,
Amentum,"Sector: 56,2910: Remediation Services",,,11/21/23,54,,,0,Pueblo,,1/1/24,0,54,,,Amentum,,,,1/31/2024,0,11/21/23,Completion of PCAPP Milestones,
Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,184,,,0,Broomfield,,1/26/24,0,184,,,Broadcom / VM Ware,,,,1/26/24,0,11/27/23,Merger Related,
Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,12/1/23,60,,,0,Denver,,1/31/24,0,60,,,Matheson Flight Extenders Inc.,,,,1/31/24,0,12/1/23,Closure,
FSC Edge,Sector  51: Information,,,12/1/23,1,,,0,Broomfield,,12/1/23,0,1,,All employees hired by new owner,FSC Edge,,,,12/1/23,0,12/1/23,Closure,
Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,149,,,0,Arapahoe/Douglas,,12/31/23,0,149,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,,12/31/23,0,12/28/23,Unforseen - Contracts ending,
Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,87,,,0,Larimer,,12/31/23,0,87,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,,12/31/23,0,12/28/23,Unforseen - Contracts ending,
Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,33,,,0,Adams,,12/31/23,0,33,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,,12/31/23,0,12/28/23,Unforseen - Contracts ending,
Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,37,,,0,Mesa,,12/31/23,0,37,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,,12/31/23,0,12/28/23,Unforseen - Contracts ending,
Ascent Classical Academies,Sector 61: Educational Services,,,12/28/23,7,,,0,Jefferson,,12/31/23,0,7,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,,12/31/23,0,12/28/23,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
DPI Specialty Foods,Sector 42: Wholesale Trade,,,,122,,,0,Adams,,5/10/22,0,122,,,DPI Specialty Foods,,,,5/10/22,0,3/11/21,Loss of Service Contract,
513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,160,,,0,Pikes Peak/Teller,,12/31/21,0,160,,,513 Hotel Operating,,,,12/31/21,0,12/30/21,Sale of Company,
Good Samaritan,Sector 62: Healthcare & Social Assistance,,,,143,,,0,Weld,,3/5/22,0,143,,,Good Samaritan - Bonell Community,,,,3/5/22,0,1/3/22,Closure,
Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0,Boulder,,1/4/2023,0,87,,,Twitter (Boulder),,,,1/4/23,0,1-4-22,Not disclossed,
American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,0,AdWorks,,11/18/2022,0,194,,,American Financing Company,,,,12/23/22,0,1-16-22,Unforeseeable business circumstances,
Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,36,,,0,ADWorks,,1/3/22,0,36,,,Zillow Group - Supplemental,,,,3/21/22,0,1/20/22,Closure,
Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,,39,,,0,ADWorks,,3/21/22,0,39,,,Zillow Group - Supplemental,,,,4/18/22,0,2/17/22,Closure,
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,1,,,0,Not Disclosed,,2/1/22,0,1,,,Ready Responders Inc.,,,,2/16/22,0,2/18/22,Not disclosed,
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,,0,Rural Consortium (Salida),,5/16/22,,,,,Watsonville Community Hospital,,,,5/23/22,,3-17-22,Closure,
Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,44,,,0,ADWorks,,1/2/22,0,44,,,Zillow Group - Supplemental,,,,5/20/22,0,3/21/22,Closure,
Cripple Creek,Sector 62: Healthcare & Social Assistance,,,,9,,,9,Pikes Peak/Teller,,3/3/2022,0,0,,,Cripple Creek Care Center,,,,7/30/2022,0,4/15/2022,Closure,
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,,,0,Weld,,05/04/22,95,0,,,Sparboe Farms,,,,6/2/22,0,5/2/22,Closure (Temporary),
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,658,,,0,Rural Consortium (Salida),,7/14/22,0,658,,,Watsonville Community Hospital (Update),,,,7/21/22,0,5/11/22,Closure (Sale of Business),
,Sector 52: Finance and Insurance,Colorado,,,10,,Raynell cox,0,Denver,,9/26/2024,0,10,7252604471,,All Money Financial Group,,464761460,allofme0291@gmail.com,9/26/22,0,6/1/2022,COVID/Pandemic,Sector 52: Finance and Insurance
Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,,,6,,Ashley Johnson,0,PikePeak/Teller,,6/13/2022,6,0,4016597560,,Total Energy Solutions,,850822158,ashj@totalenergysolutions.co,6/24/22,0,6/13/22,Lost funding,Sector 22: Utilities
Integrated Health,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,144,,Patty Sanches,0,Pikes Peak/Teller,,8/22/2022,0,144,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",,521847254,psanches@vivage.com,8/22/2022,0,6/23/2022,Closure,Sector 62: Healthcare and social assistance
Vivage,Sector 62: Healthcare & Social Assistance,,,,144,,,0,Pikes Peak/Teller,,8/22/2022,0,144,,,Vivage,,,,8/22/22,0,6/23/22,Closure,
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,673,,,0,Rural Consortium (Salida),,8/17/2022,0,673,,,Watsonville Community Hospital (Update),,,,8/31/2022,0,7/11/2022,Closure (Sale of Business),
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,,,0,Denver,,9/1/2022,0,230,,,HSS Inc.,,,,9/30/22,0,7/12/22,Loss of Contract w/City of Denver,
