reduced_hours,phone,begin_date,jobs,fein,letter,company,received_date,occupations,end_date,workforce_region,email,at_the_location,notes,notice_date,dropdown,temporary_job_losses,furloughs,contact,permanent_job_losses,workforce_area,reason,location,naics
0,,7/17/2023,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,Bankrupcy,7/31/23,,,,,6/29/23,,0,0,,138,Multi-Area,Mass Layoff,,Sector 44: Retail Trade
0,,8/31/2023,120,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,Rural Consortium,8/31/33,,,,,6/30/23,,0,0,,120,"Rural Consortium, Denver",Mass Layoff,,Sector 62: Health Care and Social Assistance
0,,8/31/2023,27,,Amentum,Amentum,7/3/23,Multiple (See WARN),8/31/23,,,,,7/3/23,,0,0,,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services"
0,,9/15/2023,56,,Bank of the West,Bank of the West,7/11/23,Not specified in WARN,9/15/23,,,,,7/11/23,,0,0,,56,Adams,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking"
0,,10/1/2023,64,,Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,Medical Professionals (see WARN),10/1/23,,,,,7/20/23,,0,0,,64,Pikes Peak,Closure,,Sector: 62: Healthcare and Social Assistance
0,,9/22/2023,15,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Materials Handling, Inspector, Operators",10/5/2023,,,,,7/24/23,,0,0,,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,9/30/2023,Not Specified,,Novembal,Novembal,7/28/23,Unknown,1/31/24,,,,,7/28/23,,0,0,,Unknown,Unknown (possibly rural & remote),Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,7/30/2023,331,,Yellow Corporation,Yellow Corporation & Operating Affiliates,8/1/23,Not specified in WARN,7/30/23,,,,,7/30/23,,0,0,,"22,000*",Unknown,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,7/30/23,Not Specified,,Yellow Corporation,YRC Inc dba YRC Freight,8/1/23,,,,,,,7/30/23,,0,0,,*,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,7/30/23,Not Specified,,Yellow Corporation,USF Holland,8/1/23,,,,,,,7/30/23,,0,0,,*,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,7/30/23,Not Specified,,Yellow Corporation,New Penn Motor Express LLC,8/1/23,,,,,,,7/30/23,,0,0,,*,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,7/30/23,Not Specified,,Yellow Corporation,"USF Reddaway, Inc.",8/1/23,,,,,,,7/30/23,,0,0,,*,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,11/3/2023,24,,KeHE,"KeHe Distributors, Inc.",8/2/23,Not disclosed,11/3/23,,,,,8/2/23,,0,0,,24,Arapahoe/Douglas,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,,10/6/2023,10,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Material Handling Distribution Operators 2&3,10/19/23,,,,,8/7/23,,0,0,,10,Arapahoe/Douglas,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,8/4/2023,61,,Astra Space Ops,Astra Space Operations,8/7/23,See WARN for details.,8/4/23,,,,,8/7/23,,0,0,,61,Unknown,RIF,,Sector 33: Manufacturing
0,,11/3/2023,94,,Federal Express,Federal Express - Colorado Springs,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,,,,8/9/23,,0,0,,94,Pikes Peak,Closure,,Sector 49: Transportation and Warehousing
0,,11/3/2023,53,,Federal Express,Federal Express  - Pueblo,8/10/23,See WARN for details,11/3/23,,,,,8/10/23,,0,0,,53,Pueblo,Closure,,Sector 49: Transportation and Warehousing
0,,10/12/2023,14,,Amentum,Amentum,8/11/23,See WARN for details,10/12/23,,,,,8/11/23,,0,0,,14,Pueblo,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services"
0,,10/17/2023,154,,Ouray Sportsware,Ouray Sportsware - L2 Brands,8/18/23,See WARN for details.,12/31/23,,,,-,8/18/23,,0,0,,2,Arapahoe/Douglas,Closure,,Sector 45: Retail Trade
0,,10/17/2023,unknown,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,,,,8/18/23,,0,0,,59,Unknown,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services"
0,,10/31/2023,,,Chevron,Chevron USA,8/25/23,Not specified,10/31/23,,,,Max * (most all will be offered jobs),8/25/23,,0,0,,Unknown,"Denver, Weld",Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries"
0,,10/26/2023,110,,PSSI,Packers Sanitation Services (PSSI),8/29/23,Not specified,10/26/23,,,,,8/29/23,,0,0,,110,Rural Consortium,Contract ending,,Sector: 562212 - Solid Waste Landfill
0,,8/25/23,70,,Aktiv Pharma,Aktiv Phama,8/29/23,,8/25/23,,,,-,8/29/23,,0,0,,70,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals
0,,8/31/23,60,,Prescient,Prescient LLC,8/31/23,Not specified,8/31/23,,,,-,8/31/23,,0,0,,60,Jefferson,Closure,,Sector 33: Manufacturing
0,,12/31/23,25,,American Nursery Services,American Nursery Services,9/12/23,Not specified,12/31/23,,,,,9/5/23,,0,0,,25,Unspecified,Closure,,Sector 44: Retail Trade
0,,11/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,9/8/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,,,9/7/23,,0,0,,10,Unspecified,,,Sector 52: Finance & Insurance
0,,11/17/23,31,,Amentum,Amentum,9/15/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,,,9/15/23,,0,0,,21,Pueblo,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services"
0,,11/30/23,2,,First Savings Bank,First Savings Bank,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,,,9/29/23,,0,0,,2,Remote workers,Reduction in Force,,Sector: 52: Finance & Insurance
,,,Unknown,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,10/2/23,,,,,Unknown,Unknown,,,Sector 2022: Publishing
0,,12/4/23,Unknown,,Pfizer,Pfizer,10/3/23,Not stated,12/4/23,,,,,10/3/23,,0,0,,Not Stated,Boulder,Reduction in Force,,Sector 32: Manufacturing
0,,12/17/2023,84,,SMX Cargo LLC,SMX Cargo LLC,10/11/23,,12/17/2023,,,,,10/9/23,,0,0,,84,Denver,,,561320/ Temporary Help Services
0,,12/15/23,51,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,10/25/23,"Various including route sales people, material handlers, service operation",12/15/23,,,,,10/25/23,,0,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,"72,2330: Mobile Food Service"
0,,12/29/23,67,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,,,,10/30/23,,0,0,,5,Pikes Peak (El Paso),Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,1/7/24,466,,Dish Network LLC,Dish Network LLC,11/8/23,Various (See WARN),7/21/24,,,,,11/8/23,,0,0,,466,Arapahoe/Douglas,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers
0,,1/8/24,33,,Dish Network Supplement,Dish Network LLC Supplement,11/9/23,Various (See WARN),7/22/23,,,,,11/9/23,,0,0,,33,Arapahoe/Douglas,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers
0,,1/1/24,54,,Amentum,Amentum,11/21/23,Various (See WARN),1/31/2024,,,,,11/21/23,,0,0,,54,Pueblo,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services"
0,,1/26/24,184,,Broadcomm - VM Ware,Broadcom / VM Ware,11/27/23,Not specified,1/26/24,,,,,11/27/23,,0,0,,184,Broomfield,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,,1/31/24,60,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,,,12/1/23,,0,0,,60,Denver,Closure,,Sector 49: Transportation and Warehousing
0,,12/1/23,1,,FSC Edge,FSC Edge,12/1/23,Not specified,12/1/23,,,,All employees hired by new owner,12/1/23,,0,0,,1,Broomfield,Closure,,Sector  51: Information
0,,12/31/23,149,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/28/23,Not specified,12/31/23,,,,All employees hired by new owner,12/28/23,,0,0,,149,Arapahoe/Douglas,Unforseen - Contracts ending,,Sector 61: Educational Services
0,,12/31/23,87,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/28/23,Not specified,12/31/23,,,,All employees hired by new owner,12/28/23,,0,0,,87,Larimer,Unforseen - Contracts ending,,Sector 61: Educational Services
0,,12/31/23,33,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/28/23,Not specified,12/31/23,,,,All employees hired by new owner,12/28/23,,0,0,,33,Adams,Unforseen - Contracts ending,,Sector 61: Educational Services
0,,12/31/23,37,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/28/23,Not specified,12/31/23,,,,All employees hired by new owner,12/28/23,,0,0,,37,Mesa,Unforseen - Contracts ending,,Sector 61: Educational Services
0,,12/31/23,7,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/28/23,Not specified,12/31/23,,,,All employees hired by new owner,12/28/23,,0,0,,7,Jefferson,Unforseen - Contracts ending,,Sector 61: Educational Services
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,,5/10/22,122,,DPI Specialty Foods,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,,3/11/21,,0,0,,122,Adams,Loss of Service Contract,,Sector 42: Wholesale Trade
0,,12/31/21,160,,513 Hotel Operating,513 Hotel Operating,,Various,12/31/21,,,,,12/30/21,,0,0,,160,Pikes Peak/Teller,Sale of Company,,Sector 72: Accomodation & Food Services
0,,3/5/22,143,,Good Samaritan,Good Samaritan - Bonell Community,,Healthcare workers,3/5/22,,,,,1/3/22,,0,0,,143,Weld,Closure,,Sector 62: Healthcare & Social Assistance
0,,1/4/2023,87,,Twitter Boulder,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,,,1-4-22,,0,0,,87,Boulder,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,11/18/2022,194,,American Financing,American Financing Company,,Not provided,12/23/22,,,,,1-16-22,,0,0,,194,AdWorks,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,,1/3/22,36,,Zillow Group,Zillow Group - Supplemental,,Not stated,3/21/22,,,,,1/20/22,,0,0,,36,ADWorks,Closure,,Sector 53: Real Estate Rental & Leasing
0,,3/21/22,39,,Zillow Group,Zillow Group - Supplemental,,Not stated,4/18/22,,,,,2/17/22,,0,0,,39,ADWorks,Closure,,Sector: 53: Real Estate Rental & Leasing
0,,2/1/22,1,,Ready Responders Inc.,Ready Responders Inc.,,Director Product Security,2/16/22,,,,,2/18/22,,0,0,,1,Not Disclosed,Not disclosed,,Sector 62 Healthcare  & Social Services
0,,5/16/22,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,,Not stated,5/23/22,,,,,3-17-22,,Unknown,Unknown,,Unknown,Rural Consortium (Salida),Closure,,Sector 62: Healthcare & Social Assistance
0,,1/2/22,44,,Zillow Group,Zillow Group - Supplemental,,Not stated,5/20/22,,,,,3/21/22,,0,0,,44,ADWorks,Closure,,Sector 53: Real Estate Rental & Leasing
9,,3/3/2022,9,,Cripple Creek,Cripple Creek Care Center,,Health care professionals,7/30/2022,,,,,4/15/2022,,0,0,,0,Pikes Peak/Teller,Closure,,Sector 62: Healthcare & Social Assistance
0,,05/04/22,95,,Sparboe Farms,Sparboe Farms,,Various (See WARN),6/2/22,,,,,5/2/22,,95,0,,0,Weld,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,,7/14/22,658,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,Various (See WARN),7/21/22,,,,,5/11/22,,0,0,,658,Rural Consortium (Salida),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance
0,,9/26/2024,10,,,All Money Financial Group,,Not stated,9/26/22,,,,,6/1/2022,,0,0,,10,Denver,COVID/Pandemic,,Sector 52: Finance and Insurance
0,,6/13/2022,6,,Total Energy Solutions,Total Energy Solutions,,Not stated,6/24/22,,,,,6/13/22,,6,0,,0,PikePeak/Teller,Lost funding,,Sector 22: Utilities
0,,8/22/2022,144,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,8/22/2022,,,,,6/23/2022,,0,0,,144,Pikes Peak/Teller,Closure,,Sector 62: Healthcare & Social Assistance
0,,8/22/2022,144,,Vivage,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,,,6/23/22,,0,0,,144,Pikes Peak/Teller,Closure,,Sector 62: Healthcare & Social Assistance
0,,8/17/2022,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Various (See WARN),8/31/2022,,,,,7/11/2022,,0,0,,673,Rural Consortium (Salida),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance
0,,9/1/2022,230,,HSS Inc.,HSS Inc.,,See WARN,9/30/22,,,,,7/12/22,,0,0,,230,Denver,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,,7/28/22,60,,Metco Arvada,Metco Landscaping (Arvada),,See WARN,7/28/22,,,,,8/1/22,,0,0,,60,Jefferson,Unforseen Business Circumstance,,Sector 561730: Landscaping
0,,7/28/22,165,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,See WARN,7/28/22,,,,,8/1/22,,0,0,,165,ADWorks,Unforseen Business Circumstance,,Sector 561730: Landscaping
0,,7/28/22,44,,Metco Aurora,Metco Landscaping (Aurora),,See WARN,7/28/22,,,,,8/1/22,,0,0,,44,ADWorks,Unforseen Business Circumstance,,Sector 561730: Landscaping
0,,7/28/22,36,,Metco Colo Springs,Metco Landscaping (Colo Springs),,See WARN,7/28/22,,,,,8/1/22,,0,0,,36,El Paso,Unforseen Business Circumstance,,Sector 561730: Landscaping
0,,7/28/22,38,,Metco Englewood,Metco Landscaping (Englewood),,See WARN,7/28/22,,,,,8/1/22,,0,0,,38,ADWorks,Unforseen Business Circumstance,,Sector 561730: Landscaping
0,,12/1/2022,104,,Chord Energy,Chord Energy,,Various (See WARN),6/30/2023,,,,,9/29/22,,0,0,,104,Denver,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,11/30/2022,121,,Platerra,Platerra Foods,,Not stated,12/20/22,,,,,9/29/22,,0,0,,121,"Denver, Boulder",Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing"
0,,10/21/2022,41,,Starry Inc.,Starry Inc.,,Various (See WARN),10/21/22,,,,,10/20/22,,0,0,,41,ADWorks,Business Changes,,Sector 51: Information
0,,11/9/2022,72 (1 in CO),,Astra Space inc.,Astra Space Inc.,,Various (See WARN),11/9/22,,,,,11/9/22,,0,0,,1 (of 72 in CO),Pikes Peak/Teller,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,1/20/2023,1,,,Rume Health,,Trainer,1/20/23,,,,,11/21/22,,0,0,,1,Denver,Unknown,,Sector 62:Healthcare & Social Assistance
0,,1/20/2023,38 (voluntarily resigned),,Twitter Supplemental,Twitter (Boulder) Supplemental,,Various (See WARN),1/20/23,,,,,11/25/22,,0,0,,38 (resigned voluntarily),Boulder,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,43,,Inscripta,Inscripta,,Various (See WARN),,,,,,12/2/22,,0,0,,43,Boulder,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services"
0,,2/17/2023,55,,Centura Porter Place,Centura Porter Place,,Various (See WARN),2/17/23,,,,,12/14/22,,0,0,,55,Denver,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance
0,,1/3/2023,666,,Wanzek Construction,Wanzek Construction,,Unknown,1/3/23,,,,,1/3/23,,0,0,,666,Pueblo,Cancellation of Contract,,Sector 23: Construction
,,4/21/2019,,,,SSDI,,SSDI,4/21/2021,,,,,4/21/2019,4,2,4,,3,,Other,,Sector 81: Other services (except public administration)
,,9/15/2020,,,,Monkey's Avatar,,Monkeys Avatar,12/31/2020,,,,,9/1/2020,Administrative,2,0,,0,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services
,,10/1/2020,,,,Haley A Jackson,,Haley Jackson,10/1/2021,,,,,10/1/2020,House cleaning,0,0,,1,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services"
,,N/A,,,,Southwest Airlines - Update,,Southwest Airlines Update,N/A,,,,,1/8/2021,556 furloughs were rescinded,0,0,,0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing
,,3/15/21,,,,Strive Communities Management,,Strive Communities Management,3/28/21,,,,,1/14/21,Various: See WARN,0,0,,76,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190
,,3/31/21,,,,Concentrix,,Concentrix,3/31/21,,,,,1/25/21,Not dislclosed,0,0,,107,,Closure,,Sector 51: Information
,,3/31/21,,,,United Airlines,,United Airlines,3/31/21,,,,,1/29/21,"Front line employees, management & administration positions",0,983,,10,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing
,,4/17/21,,,,Vestas Blades America Inc.,,Vestas Blades America,4/17/21,,,,,2/17/21,Not dislclosed,0,0,,280,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation
,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,4/1/21,,,,,2/18/21,Not disclosed,0,0,,93,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,5/4/21,,,,Johnson & Wales University,,Johnson & Wales University,5/4/21,,,,,2/18/21,Not dislclosed,0,0,,107,,Closure,,Sector: 61 Educational Services
,,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,2/27/2021,,,,,2/22/2021,Delivery Drivers,2,0,,87,,Other,,Sector 48-49: Transportation and warehousing
,,4/30/21,,,,PomeroyTechnologies,,Pomeroy Technologies,4/30/21,,,,,2/26/21,Various:See WARN,0,0,,44,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail
,,1/17/2019,,,,Hill,,Hill,3/11/2021,,,,,3/11/2021,3,3,3,,3,,COVID/Pandemic Related,,Sector 72: Accommodation and food services
,,12/31/21,,,,Santander Consumer USA,,Santander Consumer USA,12/31/21,,,,,3/23/21,"Primarily collections agents, customer service representatives and management",0,0,,417,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises
,,7/9/21,,,,"Novartis Gene Therapies, Inc.",,Novartis,7/29/21,,,,,3/24/21,Not disclosed,0,0,,400,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,6/26/21,,,,TTECH Services Corporation,,TTECH Services Corporation,7/10/21,,,,,4/13/21,Hourly customer service positions,0,0,,252,,Closure,,Sector 51: Information
,,4/23/21,,,,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,,,,,4/23/21,"Asset Services, data services, and recovery agents",0,0,,5,,Loss of Business/COVID related,,Sector 56: Asset Adjusters
,,5/31/21,,,,ABM,,ABM,5/31/21,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,,233,,Loss of contract,,Sector 56: Facilities Support Services
,,8/1/21,,,,T. Rowe Price,,T. Rowe Price,8/1/21,,,,,5/19/21,Various:See WARN,0,0,,287,,Other,,Sector 52: Investment Banking and Securities Dealing
,,6/4/21,,,,Katerra Inc.,,Katerra Inc.,8/5/21,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,102,,Closure,,Sector 23: Construction
,,6/4/21,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,8/5/21,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,-,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction
,,8/5/2021,,,,T&H Services LLC,,T&H Services LLC,8/6/2021,,,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,,0,,Other,,Sector 23: Construction
,,8/31/2021,,,,"Computer Task Group, Inc",,Computer Task Group,8/31/21,,,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,,89,,Other,,"Sector 54: Professional, scientific and technical services"
,,6/4/21,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,8/5/21,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,-,,Seeking sale or purchase,,Sector 23: Construction
,,7/23/21,,,,Walmart Store #6177,,Walmart,10/8/21,,,,,7/6/21,Not stated,0,0,,85,,Closure,,Sector 45: Retail Trade
,,7/15/2021,,,,"Process Solutions of Durango, Inc.",,Process Solutions,12/31/2021,,,,,7/15/2021,Not disclosed,0,2,,0,,COVID/Pandemic Related,,Sector 31-33: Manufacturing
,,10/19/21,,,,United Airlines Update,,United Airlines Update,11/2/21,,,,,7/30/21,Food service workers,0,0,,434,,Outsourcing,,Sector 48: Transportation & Warehousing
,,10/2/2021,,,,Continuum of Colorado,,Continuum of Colorado,10/2/21,,,,,8/2/2021,Direct Support Professional,0,0,,8,,Closure,,Sector 81: Other services (except public administration)
,,7/20/2020,,,,The beez kneez organic gardens,,Beez Kneez,5/1/2021,,,,,8/15/2021,Gardeners and landscapers,2,0,,4,,COVID/Pandemic Related,,Sector 81: Other services (except public administration)
,,11/8/2021,,,,Continuum of Colorado,,Contiuum of Colorado,11/8/21,,,,,9/7/2021,Direct Support Professional,0,0,,5,,Closure,,Sector 81: Other services (except public administration)
,,11/8/2021,,,,Continuum of Colorado,,Continuum of Colorado,11/8/21,,,,,9/7/2021,Direct Support Professionals,0,0,,9,,Closure,,Sector 81: Other services (except public administration)
,,10/15/2021,,,,Crestone Peak Resources LLC,,Crestone Peak Denver,10/15/2021,,,,,9/9/2021,All,0,0,,56,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,10/15/2021,,,,Crestone Peak Resources LLC,,Crestone Peak Weld,10/15/2021,,,,,9/9/2021,All,0,0,,90,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,10/15/2021,,,,Crestone Peak Resources LLC,,Crestone Peak ADW,10/15/2021,,,,,9/9/2021,All,0,0,,13,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,9/13/2021,,,,Moore Bros,,Moore Bros,9/13/2021,,,,,9/13/2021,Selling and building,0,3,,3,,COVID/Pandemic Related,,Sector 23: Construction
,,10/7/21,,,,First Nation Group,,First Nation,11/5/2021,,,,,10/7/2021,Unknown,0,0,,12,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods
,,1/3/22,,,,Zillow Group,,Zillow Group,12/31/22,,,,,11/4/21,Unknown,0,0,,20,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing
,,1/17/22,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1/17/22,,,,,11/18/21,Unknown,0,0,,1,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing
,,12/22/21,,,,Ouray Silver Mines,,Ouray Silver Mine,12/22/21,,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,,83,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,12/31/21,,,,HSS Inc.,,HSS Inc.,12/31/21,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,0,,94,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance
,,10/10/21,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,10/10/21,,,,,12/20/21,Field Sales & Management,0,0,,"61 total, 4 in CO",,Eliminating Field Operations,,Sector 561621: Security Systems Services
,,12/31/21,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/31/21,,,,,12/30/21,Various hotel staff (See WARN for details),0,0,,160,,Sale of Company,,Sector 72: Accomodation and food services
,,8/31/20,3,,Avis Budget Group,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,,,3,,,ADW,COVID 19 Extended Furlough,,53
,,4/10/2020,178,,ABM,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,,178,,,,Denver,COVID - Temporary,,56
,,10/1/20,45,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,9/8/2020,,23,,,22,Denver,"COVID 19 - 22 permanent, 23 temporary",,48
,,8/17/20,87,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,,8/17/2020,,72,,,,Arapahoe/Douglas,COVID - Temporary,,72
,,8/17/20,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,,8/17/2020,,87,,,,Denver,COVID - Temporary,,72
,,8/17/20,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,,8/17/2020,,87,,,,Adams,COVID - Temporary,,72
,,4/3020,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,,67,,,,Denver,Mass Layoff - Permanent,,53
,,3/20/20,85,,Alsco,Alsco,,"Production, Route Sales Representatives",,,,,,3/20/2020,,,85,,,Denver,Furlough,,81
,,10/1/20,109,,American Airlines,American Airlines,,Not Disclosed,,,,,,7/15/2020,,,107,,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48
,,1/6/21,154,,American Pathology Partners,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,,,,,154,Denver,Permanent,,62
,,11/1/20,58,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,,8/28/2020,,,,,58,Jefferson,COVID - Permanent,,72
,,9/15/2020,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Not disclosed,,,,,,6/11/2020,,,,,117,Gilpin/Jefferson,Mass Layoff- Permanent,,72
,,12/4/2020,71,,Anheuser-Busch,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,,9/29/2020,,,,,71,Larimer,Sale of Company,,31
