notice_date,received_date,fein,naics,email,jobs,dropdown,end_date,furloughs,location,occupations,workforce_area,temporary_job_losses,workforce_region,letter,notes,permanent_job_losses,contact,at_the_location,phone,company,begin_date,reason,reduced_hours
6/20/23,6/20/23,,"Sector 62,1600: Home Healthcare Services",,70,,9/19/23,0,,,Weld,0,,Autism Home Support Srvs Greeley,,70,,,,Autism Home Support Services (Greeley),8/21/2023,Mass Layoff,0
6/20/23,6/20/23,,"Sector 62,1600: Home Healthcare Services",,68,,9/19/23,0,,,Adams,0,,Autism Home Support Svs Westminster,,68,,,,Autism Home Support Services (Westminster),8/21/2023,Mass Layoff,0
6/20/23,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,101,,9/19/21,0,,,ADWorks,0,,Autism Home Support Services Centennial,,101,,,,Autism Home Support Services (Centennial),8/21/2023,Mass Layoff,0
6/29/23,6/29/23,,Sector 44: Retail Trade,,0,,7/31/23,0,,,Multi-Area,0,,Davids Bridal Update 6-29-23,,138,,,,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,0
6/30/23,6/30/23,,Sector 62: Health Care and Social Assistance,,120,,8/31/33,0,,,"Rural Consortium, Denver",0,,Community Development Institute Head Start,,120,,,,CDI HS (Community Development Institute Head Start),8/31/2023,Mass Layoff,0
7/3/23,7/3/23,,"Sector: 56,2910: Remediation Services",,27,,8/31/23,0,,,Rural Consortium  (Pueblo),0,,Amentum,,27,,,,Amentum,8/31/2023,Reduction in Force (End Project),0
7/11/23,7/11/23,,"Sector 52,2110: Commercial Banking",,56,,9/15/23,0,,,Adams,0,,Bank of the West,,56,,,,Bank of the West,9/15/2023,Reduction in Force (End Project),0
7/20/23,7/20/23,,Sector: 62: Healthcare and Social Assistance,,64,,10/1/23,0,,,Pikes Peak,0,,Namaste Alzheimer Center,,64,,,,Namasté Alzheimer Center,10/1/2023,Closure,0
7/24/23,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,10/5/2023,0,,,Pikes Peak,0,,DePuy Spine Limited Partnership,,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0
7/28/23,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,0,,,Unknown (possibly rural & remote),0,,Novembal,,,,,,Novembal,9/30/2023,Closure,0
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,7/30/23,0,,,Unknown,0,,Yellow Corporation,,,,,,Yellow Corporation & Operating Affiliates,7/30/2023,Closure,0
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,Unknown,0,,Yellow Corporation,,,,,,YRC Inc dba YRC Freight,7/30/23,,0
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,Unknown,0,,Yellow Corporation,,,,,,USF Holland,7/30/23,,0
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,Unknown,0,,Yellow Corporation,,,,,,New Penn Motor Express LLC,7/30/23,,0
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,Unknown,0,,Yellow Corporation,,,,,,"USF Reddaway, Inc.",7/30/23,,0
8/2/23,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,11/3/23,0,,,Arapahoe/Douglas,0,,KeHE,,24,,,,"KeHe Distributors, Inc.",11/3/2023,Contract loss,0
8/7/23,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,10/19/23,0,,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership,,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Mass Layoff,0
8/7/23,8/7/23,,Sector 33: Manufacturing,,61,,8/4/23,0,,,Unknown,0,,Astra Space Ops,,61,,,,Astra Space Operations,8/4/2023,RIF,0
8/9/23,8/9/23,,Sector 49: Transportation and Warehousing,,94,,11/3/23,0,,,Pikes Peak,0,,Federal Express,,94,,,,Federal Express - Colorado Springs,11/3/2023,Closure,0
8/10/23,8/10/23,,Sector 49: Transportation and Warehousing,,53,,11/3/23,0,,,Pueblo,0,,Federal Express,,53,,,,Federal Express  - Pueblo,11/3/2023,Closure,0
8/11/23,8/11/23,,"Sector: 56,2910: Remediation Services",,14,,10/12/23,0,,,Pueblo,0,,Amentum,,14,,,,Amentum,10/12/2023,Closure (completion of milestone),0
8/18/23,8/18/23,,Sector 45: Retail Trade,,154,,12/31/23,0,,,Arapahoe/Douglas,0,,Ouray Sportsware,-,2,,,,Ouray Sportsware - L2 Brands,10/17/2023,Closure,0
8/18/23,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/23,0,,,Unknown,0,,Immunity Bio Inc.,,59,,,,Immunity Bio Inc.,10/17/2023,Streamline Operations,0
8/25/23,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,0,,,"Denver, Weld",0,,Chevron,Max * (most all will be offered jobs),,,,,Chevron USA,10/31/2023,Restructuring following acquisition,0
8/29/23,8/29/23,,Sector: 562212 - Solid Waste Landfill,,110,,10/26/23,0,,,Rural Consortium,0,,PSSI,,110,,,,Packers Sanitation Services (PSSI),10/26/2023,Contract ending,0
8/29/23,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,,8/25/23,0,,,Larimer & Rural Consortium,0,,Aktiv Pharma,-,70,,,,Aktiv Phama,8/25/23,,0
8/31/23,8/31/23,,Sector 33: Manufacturing,,60,,8/31/23,0,,,Jefferson,0,,Prescient,-,60,,,,Prescient LLC,8/31/23,Closure,0
9/5/23,9/12/23,,Sector 44: Retail Trade,,25,,12/31/23,0,,,Unspecified,0,,American Nursery Services,,25,,,,American Nursery Services,12/31/23,Closure,0
9/7/23,9/8/23,,Sector 52: Finance & Insurance,,,,11/7/23,0,,,Unspecified,0,,Divvy Homes Inc.,,10,,,,Divvy Homes Inc.,11/7/23,,0
9/15/23,9/15/23,,"Sector: 56,2910: Remediation Services",,31,,11/17/23,0,,,Pueblo,0,,Amentum,,21,,,,Amentum,11/17/23,Completion of Project Milestone 4,0
9/29/23,9/29/23,,Sector: 52: Finance & Insurance,,2,,11/30/23,0,,,Remote workers,0,,First Savings Bank,,2,,,,First Savings Bank,11/30/23,Reduction in Force,0
10/2/23,10/2/23,,Sector 2022: Publishing,,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,,
10/3/23,10/3/23,,Sector 32: Manufacturing,,,,12/4/23,0,,,Boulder,0,,Pfizer,,,,,,Pfizer,12/4/23,Reduction in Force,0
10/9/23,10/11/23,,561320/ Temporary Help Services,,84,,12/17/2023,0,,,Denver,0,,SMX Cargo LLC,,84,,,,SMX Cargo LLC,12/17/2023,,0
10/25/23,10/25/23,,"72,2330: Mobile Food Service",,51,,12/15/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Services dba Yelloh,,51,,,,Cygnus Home Service dba Yelloh,12/15/23,Closure,0
10/30/23,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,1/11/23,0,,,Pikes Peak (El Paso),0,,DePuy Spine LP,,5,,,,Depuy Spine LP (Johnson & Johnson),12/29/23,Closure,0
11/8/23,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,466,,7/21/24,0,,,Arapahoe/Douglas,0,,Dish Network LLC,,466,,,,Dish Network LLC,1/7/24,Reduction in Force,0
11/9/23,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,33,,7/22/23,0,,,Arapahoe/Douglas,0,,Dish Network Supplement,,33,,,,Dish Network LLC Supplement,1/8/24,Reduction in Force,0
11/21/23,11/21/23,,"Sector: 56,2910: Remediation Services",,54,,1/31/2024,0,,,Pueblo,0,,Amentum,,54,,,,Amentum,1/1/24,Completion of PCAPP Milestones,0
11/27/23,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,1/26/24,0,,,Broomfield,0,,Broadcomm - VM Ware,,184,,,,Broadcom / VM Ware,1/26/24,Merger Related,0
12/1/23,12/1/23,,Sector 49: Transportation and Warehousing,,60,,1/31/24,0,,,Denver,0,,Matheson Flight Extenders Inc,,60,,,,Matheson Flight Extenders Inc.,1/31/24,Closure,0
12/1/23,12/1/23,,Sector  51: Information,,1,,12/1/23,0,,,Broomfield,0,,FSC Edge,All employees hired by new owner,1,,,,FSC Edge,12/1/23,Closure,0
12/28/23,12/28/23,,Sector 61: Educational Services,,149,,12/31/23,0,,,Arapahoe/Douglas,0,,Ascent Classical Academies,All employees hired by new owner,149,,,,Ascent Classical Academy of Douglas County,12/31/23,Unforseen - Contracts ending,0
12/28/23,12/28/23,,Sector 61: Educational Services,,87,,12/31/23,0,,,Larimer,0,,Ascent Classical Academies,All employees hired by new owner,87,,,,Ascent Classical Academy of Northern Colorado,12/31/23,Unforseen - Contracts ending,0
12/28/23,12/28/23,,Sector 61: Educational Services,,33,,12/31/23,0,,,Adams,0,,Ascent Classical Academies,All employees hired by new owner,33,,,,Ascent Classical Academy of Norther Denver,12/31/23,Unforseen - Contracts ending,0
12/28/23,12/28/23,,Sector 61: Educational Services,,37,,12/31/23,0,,,Mesa,0,,Ascent Classical Academies,All employees hired by new owner,37,,,,Ascent Classical Academy of Grand Junction,12/31/23,Unforseen - Contracts ending,0
12/28/23,12/28/23,,Sector 61: Educational Services,,7,,12/31/23,0,,,Jefferson,0,,Ascent Classical Academies,All employees hired by new owner,7,,,,Ascent Classical Academies of Corporate Office,12/31/23,Unforseen - Contracts ending,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
3/11/21,,,Sector 42: Wholesale Trade,,122,,5/10/22,0,,,Adams,0,,DPI Specialty Foods,,122,,,,DPI Specialty Foods,5/10/22,Loss of Service Contract,0
12/30/21,,,Sector 72: Accomodation & Food Services,,160,,12/31/21,0,,,Pikes Peak/Teller,0,,513 Hotel Operating,,160,,,,513 Hotel Operating,12/31/21,Sale of Company,0
1/3/22,,,Sector 62: Healthcare & Social Assistance,,143,,3/5/22,0,,,Weld,0,,Good Samaritan,,143,,,,Good Samaritan - Bonell Community,3/5/22,Closure,0
1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,0,,,Boulder,0,,Twitter Boulder,,87,,,,Twitter (Boulder),1/4/2023,Not disclossed,0
1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,0,,,AdWorks,0,,American Financing,,194,,,,American Financing Company,11/18/2022,Unforeseeable business circumstances,0
1/20/22,,,Sector 53: Real Estate Rental & Leasing,,36,,3/21/22,0,,,ADWorks,0,,Zillow Group,,36,,,,Zillow Group - Supplemental,1/3/22,Closure,0
2/17/22,,,Sector: 53: Real Estate Rental & Leasing,,39,,4/18/22,0,,,ADWorks,0,,Zillow Group,,39,,,,Zillow Group - Supplemental,3/21/22,Closure,0
2/18/22,,,Sector 62 Healthcare  & Social Services,,1,,2/16/22,0,,,Not Disclosed,0,,Ready Responders Inc.,,1,,,,Ready Responders Inc.,2/1/22,Not disclosed,0
3-17-22,,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,5/16/22,Closure,0
3/21/22,,,Sector 53: Real Estate Rental & Leasing,,44,,5/20/22,0,,,ADWorks,0,,Zillow Group,,44,,,,Zillow Group - Supplemental,1/2/22,Closure,0
4/15/2022,,,Sector 62: Healthcare & Social Assistance,,9,,7/30/2022,0,,,Pikes Peak/Teller,0,,Cripple Creek,,0,,,,Cripple Creek Care Center,3/3/2022,Closure,9
5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,6/2/22,0,,,Weld,95,,Sparboe Farms,,0,,,,Sparboe Farms,05/04/22,Closure (Temporary),0
5/11/22,,,Sector 62: Healthcare & Social Assistance,,658,,7/21/22,0,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,,658,,,,Watsonville Community Hospital (Update),7/14/22,Closure (Sale of Business),0
6/1/2022,,allofme0291@gmail.com,Sector 52: Finance and Insurance,7252604471,10,,9/26/22,0,464761460,,Denver,0,,,,10,Sector 52: Finance and Insurance,Colorado,Raynell cox,All Money Financial Group,9/26/2024,COVID/Pandemic,0
6/13/22,,ashj@totalenergysolutions.co,Sector 22: Utilities,4016597560,6,,6/24/22,0,850822158,,PikePeak/Teller,6,,Total Energy Solutions,,0,Sector 22: Utilities,66 N Laser Drive,Ashley Johnson,Total Energy Solutions,6/13/2022,Lost funding,0
6/23/2022,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,7202849398,144,,8/22/2022,0,521847254,,Pikes Peak/Teller,0,,Integrated Health,,144,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,0
6/23/22,,,Sector 62: Healthcare & Social Assistance,,144,,8/22/22,0,,,Pikes Peak/Teller,0,,Vivage,,144,,,,Vivage,8/22/2022,Closure,0
7/11/2022,,,Sector 62: Healthcare & Social Assistance,,673,,8/31/2022,0,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,673,,,,Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),0
7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,9/30/22,0,,,Denver,0,,HSS Inc.,,230,,,,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,0
8/1/22,,,Sector 561730: Landscaping,,60,,7/28/22,0,,,Jefferson,0,,Metco Arvada,,60,,,,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,0
8/1/22,,,Sector 561730: Landscaping,,165,,7/28/22,0,,,ADWorks,0,,Metco Aurora HQ,,165,,,,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,0
8/1/22,,,Sector 561730: Landscaping,,44,,7/28/22,0,,,ADWorks,0,,Metco Aurora,,44,,,,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,0
8/1/22,,,Sector 561730: Landscaping,,36,,7/28/22,0,,,El Paso,0,,Metco Colo Springs,,36,,,,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,0
8/1/22,,,Sector 561730: Landscaping,,38,,7/28/22,0,,,ADWorks,0,,Metco Englewood,,38,,,,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,0
9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,0,,,Denver,0,,Chord Energy,,104,,,,Chord Energy,12/1/2022,Merger wth Whiting & Oasis,0
9/29/22,,,"Sector 31, 311: Food Manufacturing",,,,12/20/22,0,,,"Denver, Boulder",0,,Platerra,,121,,,,Platerra Foods,11/30/2022,Closure - Cease Operations,0
10/20/22,,,Sector 51: Information,,,,10/21/22,0,,,ADWorks,0,,Starry Inc.,,41,,,,Starry Inc.,10/21/2022,Business Changes,0
11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,0,,,Pikes Peak/Teller,0,,Astra Space inc.,,,,,,Astra Space Inc.,11/9/2022,Refocus business operations,0
11/21/22,,,Sector 62:Healthcare & Social Assistance,,,,1/20/23,0,,,Denver,0,,,,1,,,,Rume Health,1/20/2023,Unknown,0
11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,0,,,Boulder,0,,Twitter Supplemental,,,,,,Twitter (Boulder) Supplemental,1/20/2023,Voluntary Resignation,0
12/2/22,,,"Sector 54: Professional, Scientific Services",,,,,0,,,Boulder,0,,Inscripta,,43,,,,Inscripta,,Closure/Reduction in Force,0
12/14/22,,,Sector 62: Healthcare & Social Assistance,,,,2/17/23,0,,,Denver,0,,Centura Porter Place,,55,,,,Centura Porter Place,2/17/2023,Closure of Retirement Center,0
1/3/23,,,Sector 23: Construction,,,,1/3/23,0,,,Pueblo,0,,Wanzek Construction,,666,,,,Wanzek Construction,1/3/2023,Cancellation of Contract,0
4/21/2019,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,4/21/2021,4,570 7th Ave W,SSDI,Rural Consortium,2,,,,3,Angela Boyer,5,9706200979,SSDI,4/21/2019,Other,
9/1/2020,,851204158,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,,12/31/2020,0,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,Boulder,2,,,,0,Kristi,2,3036507428,Monkey's Avatar,9/15/2020,COVID/Pandemic Related,
10/1/2020,,252877709,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,,10/1/2021,0,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,Boulder,0,,,,1,Haley A Jackson,1,4783200396,Haley A Jackson,10/1/2020,COVID/Pandemic Related,
1/8/2021,,,Sector 48: Transportation & Warehousing,,,,,0,,Southwest Airlines Update,Denver,0,,,,0,,,,Southwest Airlines - Update,,Layoffs Rescinded,
1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,0,,Strive Communities Management,Arapahoe/Douglas,0,,,,76,,,,Strive Communities Management,3/15/21,Closure due to sale,
1/25/21,,,Sector 51: Information,,,,3/31/21,0,,Concentrix,Pueblo,0,,,,107,,,,Concentrix,3/31/21,Closure,
1/29/21,,,Sector 48: Transportation & Warehousing,,,,3/31/21,983,,United Airlines,Denver,0,,,,10,,,,United Airlines,3/31/21,COVID-19 Decrease in air travel,
2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,0,,Vestas Blades America,Weld,0,,,,280,,,,Vestas Blades America Inc.,4/17/21,Reduction in Force,
2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,0,,Crestview Management LLC,Denver,0,,,,93,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,
2/18/21,,,Sector: 61 Educational Services,,,,5/4/21,0,,Johnson & Wales University,Denver,0,,,,107,,,,Johnson & Wales University,5/4/21,Closure,
2/22/2021,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,2/27/2021,0,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,Adams,2,,,,87,Jacquelyn White,59,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Other,
2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,0,,Pomeroy Technologies,Adams,0,,,,44,,,,PomeroyTechnologies,4/30/21,RIF: Loss of contract,
3/11/2021,,521599732,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,,3/11/2021,3,4801 sweetgrass lane,Hill,Pikes Peak/Teller,3,,,,3,Roxanne Hill,3,7196469281,Hill,1/17/2019,COVID/Pandemic Related,
3/23/21,,,Sector 55:  Management of companies & enterprises,,,,12/31/21,0,,Santander Consumer USA,Arapahoe/Douglas,0,,,,417,,,,Santander Consumer USA,12/31/21,Restructuring  & Closure,
3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,0,,Novartis,Boulder,0,,,,400,,,,"Novartis Gene Therapies, Inc.",7/9/21,Closure of facility,
4/13/21,,,Sector 51: Information,,,,7/10/21,0,,TTECH Services Corporation,Arapahoe/Douglas,0,,,,252,,,,TTECH Services Corporation,6/26/21,Closure,
4/23/21,,,Sector 56: Asset Adjusters,,,,4/23/21,0,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,,,,5,,,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,
5/6/21,,,Sector 56: Facilities Support Services,,,,5/31/21,0,,ABM,Arapahoe/Douglas,0,,,,233,,,,ABM,5/31/21,Loss of contract,
5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,0,,T. Rowe Price,Pikes Peak,0,,,,287,,,,T. Rowe Price,8/1/21,Other,
6/1/21,,,Sector 23: Construction,,,,8/5/21,0,,Katerra Inc.,Arapahoe/Douglas,0,,,,102,,,,Katerra Inc.,6/4/21,Closure,
6/3/21,,,Sector 23: Construction,,,,8/5/21,0,,Katerra Inc. Supplemental,Arapahoe/Douglas,0,,,,,,,,Katerra Inc. Update Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,
6/4/2021,,,Sector 23: Construction,nhobbs@thtbc.com,,Brian@ibew113.com,8/6/2021,50,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Pikes Peak/Teller,50,,,,0,Nicholas Hobbs,315,7193020311,T&H Services LLC,8/5/2021,Other,
6/22/2021,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,8/31/21,0,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,Boulder,0,,,,89,Erin Delisanti,241,7168877315,"Computer Task Group, Inc",8/31/2021,Other,
7/2/21,,,Sector 23: Construction,,,,8/5/21,0,,Katerra Inc. Supplemental 2,Arapahoe/Douglas,0,,,,,,,,Katerra Inc. Update Supplemental2,6/4/21,Seeking sale or purchase,
7/6/21,,,Sector 45: Retail Trade,,,,10/8/21,0,,Walmart,Adams,0,,,,85,,,,Walmart Store #6177,7/23/21,Closure,
7/15/2021,,822367216,Sector 31-33: Manufacturing,tom@processsolutions.us,,,12/31/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,Rural Consortium,0,,,,0,Thomas L Duft,2,9703751200,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,
7/30/21,,,Sector 48: Transportation & Warehousing,,,,11/2/21,0,,United Airlines Update,Denver,0,,,,434,,,,United Airlines Update,10/19/21,Outsourcing,
8/2/2021,,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,10/2/21,0,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Arapahoe/Douglas,0,,,,8,Andrea Morrow-Kraljic,8,3034349290,Continuum of Colorado,10/2/2021,Closure,
8/15/2021,,851072040,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,,5/1/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,Pikes Peak/Teller,2,,,,4,Sarah Naylor,2,7196450575,The beez kneez organic gardens,7/20/2020,COVID/Pandemic Related,
9/7/2021,,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,11/8/21,0,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,Arapahoe/Douglas,0,,,,5,Andrea Morrow-Kraljic,5,3034349290,Continuum of Colorado,11/8/2021,Closure,
9/7/2021,,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,11/8/21,0,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Arapahoe/Douglas,0,,,,9,Andrea Morrow-Kraljic,9,3034349290,Continuum of Colorado,11/8/2021,Closure,
9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,Denver,0,,,,56,Jennifer Merrick,56,17204108507,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,
9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,Weld,0,,,,90,Jennifer Merrick,90,17204108507,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,
9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,Arapahoe/Douglas,0,,,,13,Jennifer Merrick,13,17204108507,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,
9/13/2021,,6674,Sector 23: Construction,Billmoore@moorebros.net,,,9/13/2021,3,2515 jay st edgewater co 80214,Moore Bros,Denver,0,,,,3,William Moore,3,3036684096,Moore Bros,9/13/2021,COVID/Pandemic Related,
10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,0,,First Nation,Denver,0,,,,12,,,,First Nation Group,10/7/21,Unforeseeable Business Circumstances,
11/4/21,,,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,0,,Zillow Group,Arapahoe/Douglas,0,,,,20,,,,Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,
11/18/21,,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,0,,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,,,,1,,,,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,
11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,0,,Ouray Silver Mine,Rural Consortium / Western,0,,,,83,,,,Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,
11/29/21,,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,0,,HSS Inc.,Denver,0,,,,94,,,,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,
12/20/21,,,Sector 561621: Security Systems Services,,,,10/10/21,0,,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",0,,,,,,,,Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,
12/30/21,,,Sector 72: Accomodation and food services,,,,12/31/21,0,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,,,,160,,,,513 Hotel Operating LLC,12/31/21,Sale of Company,
8/31/2020,,,53,,3,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,Avis Budget Group,,,,,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,
6/30/2020,,,56,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,178,,ABM,,,,,,ABM,4/10/2020,COVID - Temporary,
9/8/2020,,,48,,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,23,,Airport Mgmt Services & Hudson Group,,22,,,,Airport Management Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",
8/17/2020,,,72,,87,,,,,Not disclosed,Arapahoe/Douglas,72,,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,COVID - Temporary,
8/17/2020,,,72,,87,,,,,Not disclosed,Denver,87,,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,COVID - Temporary,
8/17/2020,,,72,,87,,,,,Not disclosed,Adams,87,,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,COVID - Temporary,
4/30/2020,,,53,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,67,,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,
3/20/2020,,,81,,85,,,85,,"Production, Route Sales Representatives",Denver,,,Alsco,,,,,,Alsco,3/20/20,Furlough,
7/15/2020,,,48,,109,,,107,,Not Disclosed,Denver,,,American Airlines,,2,,,,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
11/6/2020,,,62,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,American Pathology Partners,,154,,,,American Pathology Partners and APP-UniPath,1/6/21,Permanent,
