fein,reason,company,permanent_job_losses,furloughs,begin_date,email,at_the_location,dropdown,location,jobs,reduced_hours,workforce_region,naics,occupations,contact,temporary_job_losses,letter,end_date,workforce_area,phone,received_date,notice_date
,COVID-19 Temporary Closure,Electronic Recyclers,,,3/24/20,,,,,26,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,Araphaoe/Douglas,,,3/25/2020
,COVID-19-Temporary Closure,Pappas Restaurants,,,3/22/20,,,,,145,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas,,Arapahoe/Douglas,,,3/25/2020
,COVID-19 Temporary Closure,Prestige Maintenance,,,3/19/20-4/1/20,,,,,76,,,56,Various,,76,Prestige Maint,,Various,,,3/25/2020
,COVID-19 - Temporary Closure,Colombo,,,3/29/20,,,,,21,,,72,undisclosed,,21,Columbo,,Denver DIA,,,3/26/2020
,COVID-19 - Temporary Closure,Einstein Brothers,,,3/29/20,,,,,34,,,72,undisclosed,,34,Einstein Brothers,,Denver DIA,,,3/26/2020
,COVID-19 - Temporary Closure,Etias,,,3/29/20,,,,,32,,,72,undisclosed,,32,Etias,,Denver DIA,,,3/26/2020
,COVID-19 - Temporary Closure,Que Bueno,,,3/29/20,,,,,24,,,72,undisclosed,,24,Que Bueno,,Denver DIA,,,3/26/2020
,COVID-19 - Temporary Closure,Root Down,,,3/29/20,,,,,121,,,72,undisclosed,,121,Root Down,,Denver DIA,,,3/26/2020
,COVID-19 - Temporary Closure,Sara Lee,,,3/29,,,,,27,,,72,undisclosed,,27,Sara Lee,,Denver DIA,,,3/26/2020
,Furlough,Suitsupply,,14,3/26/20,,,,,14,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,Denver,,,3/26/2020
,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,3/29/20,,,,,116,,,72,undisclosed,,116,Timberline Steaks & Grill,,Denver DIA,,,3/26/2020
,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/20,,,,,182,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,Denver,,,3/27/2020
,COVID 19- Temporary Closure,Dynalectric Company,,,3/13/20,,,,,2,,,23,undisclosed,,2,Dynalectric,,Boulder,,,3/27/2020
,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/20,,,,,111,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,Larimer,,,3/27/2020
,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,,,126,,,72,Variety of positions - Request WARN for detail,,126,,,Boulder,,,3/27/2020
,Furlough,Factual Data,,26,3/27/20,,,,,26,,,56,Not Disclosed,,,Factual Data,,Boulder,,,3/27/2020
,COVID-19 - Temporary Closure,Great Wolf Lodge,,,3/16/20,,,,,446,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Great Wolf,,Pikes Peak,,,3/27/2020
,Furlough,International Car Wash Group,,37,3/31/20,,,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,Arapahoe/Douglas,,,3/27/2020
,COVID-19 - Temporary Closure,KFC-PHX,,,3/29/20,,,,,16,,,72,undisclosed,,16,KFC,,Denver DIA,,,3/27/2020
,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,3/27/20,,,,,97,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel,,Denver,,,3/27/2020
,COVID-19 - Temporary Closure,Oxford Hotel,,,3/27/20,,,,,186,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,,Denver,,,3/27/2020
,COVID -19 - Temporary Closure,Paper Source,,,3/29/20,,,,,12,,,32,Variety of postions - Request WARN for detail,,12,Paper Source Denver,,Denver,,,3/27/2020
,COVID-19 Temporary Closure,Paper Source,,,3/29/20,,,,,6,,,32,Variety of positions - Request WARN for detail,,6,Paper Source AD,,Arapahoe/Douglas,,,3/27/2020
,COVID-19 Temporary Closure,Paper Source,,,3/29/20,,,,,13,,,32,Variety of positions - Request WARN for detail,,13,Paper Source Pikes Peak,,Pikes Peak,,,3/27/2020
,Closure,Septodont Inc.,80,,6/26/20 & 12/29/20,,,,,80,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,Boulder,,,3/27/2020
,Furlough,Town of Nederland,,3,3/27/20,,,,,3,,,92,66 +14,,,Nederland,,Boulder,,,3/27/2020
,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,3/30/20,,,,,33,,,44,Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,,Jefferson (Lakewood),,,3/28/2020
,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,3/30/20,,,,,32,,,44,Variety of positions - Request WARN for detail,,32,Stevinson Imports,,Arapahoe/Douglas,,,3/28/2020
,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,3/30/20,,,,,34,,,44,Variety of positions - Request WARN for detail,,34,Stevison Lexus of Frederick,,Weld,,,3/28/2020
,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,3/30/20,,,,,71,,,44,Variety of positions - Request WARN for detail,,71,Stevinson of Lakewood,,Jefferson (Golden),,,3/28/2020
,COVID-19 Temporary Closure,Stevinson Toyota East,,,3/30/20,,,,,73,,,44,Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,,Arapahoe/Douglas,,,3/28/2020
,COVID-19 Temporary Closure,Stevinson Toyota West,,,3/30/20,,,,,93,,,44,Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,,Jefferson (Lakewood),,,3/28/2020
,Furlough,Colorado Athletic Club - Boulder,,186,3/20/20,,,,,186,,,79,Not disclosed,,,Colo Athletic Boulder,,Boulder,,,3/30/2020
,Furlough,Colorado Athletic Club - DTC,,115,3/20/20,,,,,115,,,79,Not disclosed,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,3/30/2020
,Furlough,Colorado Athletic Club - Flatiron,,115,3/20/20,,,,,115,,,79,Not disclosed,,,Colorado Athletic Flatiron,,Boulder,,,3/30/2020
,Furlough,Colorado Athletic Club - Inverness,,135,3/20/20,,,,,135,,,79,Not disclosed,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,3/30/2020
,Furlough,Colorado Athletic Club - Monaco,,192,3/20/20,,,,,192,,,79,Not disclosed,,,Colorado Athletic Monaco,,Denver,,,3/30/2020
,Furlough,Colorado Athletic Club - Tabor Center,,144,3/20/20,,,,,144,,,79,Not disclosed,,,Colo Athletic Tabor Ctr,,Denver,,,3/30/2020
,Furlough,Colorado Athletic Club - Union Station,,88,3/20/20,,,,,88,,,79,Not disclosed,,,Colorado Athletic Union Station,,Denver,,,3/30/2020
,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,3/19/20,,,,,118,,,72,Variety of positions - Request WARN for detail,,118,Embassy Suites,,Denver,,,3/30/2020
,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,3/23/20,,,,,112,,,72,Variety of positions - Request WARN for detail,,112,JW Marriott,,Denver,,,3/30/2020
,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,3/17/20,,,,,196,,,72,Variety of postions - Request WARN for detail,,196,Denver Marriott Tech Ctr,,Denver,,,3/30/2020
,Furlough,Arapahoe Fitness LLC,,97,3/31/20,,,,,97,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,Arapahoe/Dougless,,,3/31/2020
,Furlough,Aurora Health & Fitness,,52,3/31/20,,,,,52,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Arapahoe/Dougless,,,3/31/2020
,Furlough,Colorado Fitness Holdings,,59,3/31/20,,,,,59,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,Pikes Peak,,,3/31/2020
,Furlough,North Colorado Springs Health & Fitness,,107,3/31/20,,,,,107,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,Pikes Peak,,,3/31/2020
,COVID-19 Temporary Closure,The Broadmoor,,,3/29/20,,,,,"1,411",,,72,Variety of positions - Request WARN for detail,,1411,Broadmoor,,Pikes Peak,,,3/31/2020
,Mass Layoff- Temporary,Bartaco,,,3/21/20,,,,,53,,,72,Not disclosed,,53,Bartaco,,Boulder,,,4/1/2020
,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,"3/20/20, 3/24/20, & 3/26/20",,,,,61,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes of Littleton,,Arapahoe/Douglas,,,4/1/2020
,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,"3/24/20, 3/26/20 & 3/30/20",,,,,63,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda,,Denver,,,4/1/2020
,COVID-19 Temporary Closure,Outrigger Marketing,,,4/3/20,,,,,11,,,72,Not disclosed,,11,Outrigger,,Arapahoe/Douglas,,,4/1/2020
,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,"3/23/20, 3/24/20, & 3/26/20",,,,,45,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imp.,,Jefferson,,,4/1/2020
,COVID-19 Temporary Closure,Sage Hospitality Group,,,3/17/20,,,,,48,,,72,Variety of positions - Request WARN for detail,,48,Sage Hospitality,,Denver,,,4/1/2020
,COVID-19 Temporary Closure,Shamrock Foods,,,,,,,,134,,,42,Not disclosed,,134,Shamrock Denver,,Adams,,,4/1/2020
,COVID-19 Temporary Closure,Shamrock Foods,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,,11,,,42,Not disclosed,,11,Shamrock Commerce C,,Denver,,,4/1/2020
,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,3/13/20,,,,,87,,,72,Various: Request WARN for detail.,,87,Doubletree DTC,,Arapahoe/Douglas,,,4/2/2020
,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,3/13/20,,,,,52,,,72,Various: Request WARN for detail.,,52,Doubletree GJ,,Mesa,,,4/2/2020
,COVID-19 - Temporary Closure,Dynalectric Company,,,3/30/20,,,,,1,,,23,Various: Request WARN for detail.,,1,Dynalectric,,Denver,,,4/2/2020
,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,4/2/20,,,,,183,,,54,Various: Request WARN for detail.,,183,Liberty Oilfield,,Adams,,,4/2/2020
,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,3/13/20,,,,,111,,,72,Various: Request WARN for detail.,,111,Renaissance,,Denver,,,4/2/2020
,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,,,,102,,,72,Various: Request WARN for detail.,,102,Jacquard,,Denver,,,4/2/2020
,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,3/16/20,,,,,101,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott CS,,Pikes Peak,,,4/3/2020
,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,,,,42,,,44,Unspecified,,42,Mike Shaw,,Weld,,,4/3/2020
,Closure,AstraZeneca,,,3/22/19,,,,,210,,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,1/8/2019
,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,1/2/2019
,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,1/9/2019
,Closure,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,61,,,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,3/25/2019
,Closure,Pura Vida Fitness & Spa,,,4/15/19,,,,,134,,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,1/18/2019
,Closure,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,100,,,,Not reported,,,,,Boulder,,,2/5/19
,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,116,,,,"Production technicians, chemists, process & others",,,,,Broomfield,,,2/11/2019
,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,4/12/19,,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,2/13/2019
,Merger,Resolute Natural Resources Company LLC,,,3/1/19,,,,,57,,,,"Various: administration, engineers, & others",,,,,Denver,,,1/15/2019
,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,3/18/2019
,Closure,National Express Transit (NEXT),,,6/30/19,,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,3/1/19 (received on 3/22/19)
,Downsizing,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,850,,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19)
,Closure,Crothall Healthcare Environmental Services,,,6/30/19,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,4/26/2019
,Closure,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,7/6/19-7/31/19
,Closure,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,5/10/2019
,Closure,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,7/8/2019
,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,7/15/19 (received 7/16/19)
,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,9/22/19,,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,,,9/22/2019
,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,9/30/19,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,9/30/2019
,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,,,7/24/2019
,Closure,Sandoz-Novartis,,,10/5/19-12/31/19,,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,8/5/19
,Ending work-from-home ops,TTEC Services Corporation,,,10/5/19,,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,10/5/2019
,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,8/16/2019
,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,8/29/2019
,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,9/23/2019
,Loss of Contract,QCData,,,11/29/19 - 1/31/2020,,,,,40-60,,,,Unknown,,,,,Arapahoe/Douglas,,,10/4/19
,Mass Layoff,Halliburton Energy Services Inc.,,,10/7/19,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,10/7/2019
,Closure,Backflip Studios,,,12/23/19,,,,,86,,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,10/23/2019
,Mass Layoff,Oakwood Worldwide,,,12/30/2019,,,,,1,,,,Operations Manager,,,,,Denver,,,10/29/2019
,Closure,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,,,10/30/2019
,Downsizing,Molson Coors,,,12/31/19,,,,,300,,,,Not disclosed in WARN,,,,,Denver,,,10/30/2019
,Closure,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,10/24/19
,Closure,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,92,,,,Various: Request WARN notification for specifics.,,,,,Denver,,,12/10/2019
,Loss of Contract,S4 Inc.,,,Downsize 1/26/20,,,,,77,,,,Various: IT positions,,,,,Pikes Peak,,,1/26/2020
,Reorganization and relocation,Zahn Dental,,,3/9/2020,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,1/7/2020
,Mass Layoff,Geo Reentry Services LLC,,,3/6/2020,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,1/7/2020
,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,Arapahoe/Douglas,,,,,,,,,,2/2/2019
,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,Pikes Peak,,,,,,,,,,2/2/2019
,Reorganization,Ameritrade Holding Company,,,,,,,,8,,Adams,,,,,,,,,,8/9/2018
,Closure,AstraZeneca,,,,,,,,210,,Boulder & Longmont,,,,,,,,,,1/8/2019
,Closure,Chipotle Mexican Grill,,,,,,,,399,,Denver,,,,,,,,,,6/29/2018
,Closure,"Conagra Brands, Inc.",,,,,,,,100,,Boulder,,,,,,,,,,05/24/19 - 3/20/2020
,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,410,,Pikes Peak,,,,,,,,,,8/10/2018
,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,Mesa County,,,,,,,,,,12/1/2018
,Closure,Covenant Care at Home,,,,,,,,67,,Adams,,,,,,,,,,3/6/2018
,Closure,CPI Card Group,,,,,,,,79,,Arapahoe/Douglas,,,,,,,,,,2/12/2018
,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,Adams,,,,,,,,,,10/22/2018
,Other,Davita Clinical Research,,,,,,,,41,,Jefferson,,,,,,,,,,2/12/2018
,Closure,Davita Clinical Research,,,,,,,,41,,Jefferson,,,,,,,,,,6/1/2018
,Closure,DCT Industrial,,,,,,,,55-59,,Denver,,,,,,,,,,5/31/2018
,Closure,Dex YP,,,,,,,,39,,Arapahoe/Douglas,,,,,,,,,,7/27/2018
,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,Denver,,,,,,,,,,6/29/2018
,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,Denver,,,,,,,,,,7/20/2018
,Reduction in Force,First Data - Update 1/2/18,,,,,,,,149,,Arapahoe Douglas,,,,,,,,,,1/2/2018
,Other-Loss of Contract,Fluor,,,,,,,,54,,Boulder,,,,,,,,,,1/22/2018
,Ceasing Operations on a contract,General Dynamics,,,,,,,,75,,Pikes Peak,,,,,,,,,,8/1/2018
,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,Colorado Springs,,,,,,,,,,8/22/2018
,Closure,Jackson National Life Insurance Company,,,,,,,,370,,Denver,,,,,,,,,,2/8/2018
,Closure,Jackson National Life Insurance Company,,,,,,,,156,,Pikes Peak,,,,,,,,,,8/13/2018
,Downsize,Media News Group dba Digital First,,,,,,,,107,,Pikes Peak,,,,,,,,,,9/28/2018
,Downsize due to sale,National Planning Holdings,,,,,,,,7,,Denver,,,,,,,,,,1/26/2018
,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,38,,Pikes Peak,,,,,,,,,,1/15/2018
,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,Pikes Peak,,,,,,,,,,1/2/2018
,Terminate Operations,Peak Reliability,,,,,,,,69,,Larimer,,,,,,,,,,1/7/19 & 4/6/2020
,Closure,Pura Vida Fitness & Spa,,,,,,,,134,,Denver,,,,,,,,,,4/15/2019
,Closure,Sandoz Inc.,,,,,,,,65,,Broomfield,,,,,,,,,,2/6/2018
,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,Broomfield,,,,,,,,,,1/7/19 & 4/6/2020
,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,Broomfield,,,,,,,,,,2/11/2019
,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,119,,Arapahoe/Douglas,,,,,,,,,,2/15/2018
,Other,Scottrade - Ameritrade,,,,,,,,63,,Adams,,,,,,,,,,1/18/2018
,Downsize,Scottrade - Ameritrade,,,,,,,,10,,Adams,,,,,,,,,,5/3/2018
,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,3,,Denver,,,,,,,,,,2/13/2019
,Downsize,St. Mary Corwin Medical Center,,,,,,,,272,,Pueblo,,,,,,,,,,3/8/2018
,Downsize,Startek,,,,,,,,261,,Pikes Peak,,,,,,,,,,1/31/2018
,Reduction in Force,Startek Inc.,,,,,,,,186,,Weld,,,,,,,,,,8/17/2018
,Closure,The Cheesecake Factory,,,,,,,,96,,Boulder,,,,,,,,,,10/24/2018
,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,18,,Denver,,,,,,,,,,1/2/2019
,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,,Pikes Peak,,,,,,,,,,8/23/2018
,Closure,Westrock,,,,,,,,61,,Arapahoe/Douglas,,,,,,,,,,3/25/2019
,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,Colorado Springs,,,,,,,,,,1/9/2019
,Selling assets,Williams Field Services Group LLC,,,,,,,,Unknown,,Rural (Durango),,,,,,,,,,7/31/2018
,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Unknown - Previous submission 117,,Adams,,,,,,,,,,7/27/2017
,Closure,Alorica,,,,,,,,288,,Pikes Peak,,,,,,,,,,10/30/2017
,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,52,,Denver,,,,,,,,,,12/4/2017
,Closure,Cardon Outreach,,,,,,,,60,,Pikes Peak,,,,,,,,,,1/3/2017
,Downsize,Conduent Inc.,,,,,,,,244,,Arapahoe Douglas,,,,,,,,,,5/19/2017
,Closure,Dollar Express,,,,,,,,37,,Various,,,,,,,,,,3/30/2017
,Closure,Express Scripts,,,,,,,,338,,Pueblo,,,,,,,,,,2/22/2017
,Reduction in Force,First Data,,,,,,,,201,,Arapahoe Douglas,,,,,,,,,,10/13/2017
,Reduction in Force,First Data - Update 1/2/18,,,,,,,,149,,Arapahoe Douglas,,,,,,,,,,1/2/2018
,Closure,K-Mart Corporation Store #04332,,,,,,,,81,,Pikes Peak,,,,,,,,,,1/4/2018
,Reduction in Force,Lockheed Martin,,,,,,,,79,,Pikes Peak,,,,,,,,,,11/1/2017
,Closure,Multi Packaging Solutions,,,,,,,,98,,Arapahoe Douglas,,,,,,,,,,7/25/2017
,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,55,,Boulder,,,,,,,,,,11/6/2017
,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,13,,Denver,,,,,,,,,,12/14/2017
,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,42,,Denver,,,,,,,,,,8/30/2017
,Reduction in Force,Northrop Grumman,,,,,,,,50,,Pikes Peak,,,,,,,,,,11/2/2017
,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,Pikes Peak,,,,,,,,,,1/2/2018
,Closure,Pinnacle Foods,,,,,,,,27,,Boulder,,,,,,,,,,1/5/2017
,Closure,Savers,,,,,,,,62,,Arapahoe Douglas,,,,,,,,,,3/2/2017
,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,84,,Adams,,,,,,,,,,12/6/2017
,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,32,,Adams,,,,,,,,,,10/10/2017
,Downsize,UnitedHealth Group,,,,,,,,119,,Arapahoe Douglas,,,,,,,,,,2/15/2017
,Loss of Contract/Closure,UtiliQuest,,,,,,,,78,,Tri-County,,,,,,,,,,12/8/2017
,Restructuring,Verizon/XO Communications,,,,,,,,49,,Arapahoe Douglas,,,,,,,,,,6/27/2017
,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,,61,,Pikes Peak,,,,,,,,,,2/7/2017
,Closure,WalMart,,,,,,,,68,,Denver,,,,,,,,,,1/17/2017
,Closure,Walmart Store #1208,,,,,,,,153,,Jefferson,,,,,,,,,,6/5/2017
,Closure,Walmart Store #3020,,,,,,,,65,,Jefferson,,,,,,,,,,6/5/2017
,Closure,Walmart Store #3096,,,,,,,,74,,Boulder,,,,,,,,,,5/23/2017
,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,,,113,,Arapahoe Douglas,,,,,,,,,,6/20/2017
,Closure,Zenith Education Group,,,,,,,,27,,Adams,,,,,,,,,,11/3/2017
,Closure,Zenith Education Group,,,,,,,,26,,Pikes Peak,,,,,,,,,,11/3/2017
,Closure,Sports Authority - Lone Tree Store,,,,,,,,70,,Arapahoe/Douglas,,,,,,,,,,7/13/2017
,Closure,SMA America Production LLC,,,,,,,,220,,Denver,,,,,,,,,,12/31/2016
,Closure,Coleman,,,,,,,,54,,Jefferson,,,,,,,,,,12/20/2016
,Closure,MV Public Transportation,,,,,,,,52,,Mesa,,,,,,,,,,10/21/2016
,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,N/A,,Jefferson,,,,,,,,,,10/11/2016
,Downsize,Swissport,,,,,,,,187,,Denver,,,,,,,,,,9/16/2016
