phone,company,dropdown,letter,received_date,location,end_date,furloughs,occupations,contact,permanent_job_losses,workforce_region,jobs,email,at_the_location,notes,temporary_job_losses,naics,workforce_area,reason,begin_date,fein,notice_date,reduced_hours
,Prescient LLC,,Prescient,8/31/23,,8/31/23,0,Not specified,,60,,60,,,-,0,Sector 33: Manufacturing,Jefferson,Closure,8/31/23,,8/31/23,0
,American Nursery Services,,American Nursery Services,9/12/23,,12/31/23,0,Not specified,,25,,25,,,,0,Sector 44: Retail Trade,Unspecified,Closure,12/31/23,,9/5/23,0
,Divvy Homes Inc.,,Divvy Homes Inc.,9/8/23,,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",,10,,,,,,0,Sector 52: Finance & Insurance,Unspecified,,11/7/23,,9/7/23,0
,Amentum,,Amentum,9/15/23,,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",,21,,31,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,Completion of Project Milestone 4,11/17/23,,9/15/23,0
,First Savings Bank,,First Savings Bank,9/29/23,,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,,2,,,,0,Sector: 52: Finance & Insurance,Remote workers,Reduction in Force,11/30/23,,9/29/23,0
,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,Unknown,,Unknown,,,,,Sector 2022: Publishing,Unknown,,,,10/2/23,
,Pfizer,,Pfizer,10/3/23,,12/4/23,0,Not stated,,Not Stated,,Unknown,,,,0,Sector 32: Manufacturing,Boulder,Reduction in Force,12/4/23,,10/3/23,0
,SMX Cargo LLC,,SMX Cargo LLC,10/11/23,,12/17/2023,0,,,84,,84,,,,0,561320/ Temporary Help Services,Denver,,12/17/2023,,10/9/23,0
,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,10/25/23,,12/15/23,0,"Various including route sales people, material handlers, service operation",,51,,51,,,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,12/15/23,,10/25/23,0
,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,10/30/23,,1/11/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,,67,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),Closure,12/29/23,,10/30/23,0
,Dish Network LLC,,Dish Network LLC,11/8/23,,7/21/24,0,Various (See WARN),,466,,466,,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,1/7/24,,11/8/23,0
,Dish Network LLC Supplement,,Dish Network Supplement,11/9/23,,7/22/23,0,Various (See WARN),,33,,33,,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,1/8/24,,11/9/23,0
,Amentum,,Amentum,11/21/23,,1/31/2024,0,Various (See WARN),,54,,54,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,Completion of PCAPP Milestones,1/1/24,,11/21/23,0
,Broadcom / VM Ware,,Broadcomm - VM Ware,11/27/23,,1/26/24,0,Not specified,,184,,184,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Merger Related,1/26/24,,11/27/23,0
,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,12/1/23,,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,,60,,,,0,Sector 49: Transportation and Warehousing,Denver,Closure,1/31/24,,12/1/23,0
,FSC Edge,,FSC Edge,12/1/23,,12/1/23,0,Not specified,,1,,1,,,All employees hired by new owner,0,Sector  51: Information,Broomfield,Closure,12/1/23,,12/1/23,0
,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,12/28/23,,12/31/23,0,Not specified,,149,,149,,,All employees hired by new owner,0,Sector 61: Educational Services,Arapahoe/Douglas,Unforseen - Contracts ending,12/31/23,,12/28/23,0
,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,12/28/23,,12/31/23,0,Not specified,,87,,87,,,All employees hired by new owner,0,Sector 61: Educational Services,Larimer,Unforseen - Contracts ending,12/31/23,,12/28/23,0
,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,12/28/23,,12/31/23,0,Not specified,,33,,33,,,All employees hired by new owner,0,Sector 61: Educational Services,Adams,Unforseen - Contracts ending,12/31/23,,12/28/23,0
,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,12/28/23,,12/31/23,0,Not specified,,37,,37,,,All employees hired by new owner,0,Sector 61: Educational Services,Mesa,Unforseen - Contracts ending,12/31/23,,12/28/23,0
,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,12/28/23,,12/31/23,0,Not specified,,7,,7,,,All employees hired by new owner,0,Sector 61: Educational Services,Jefferson,Unforseen - Contracts ending,12/31/23,,12/28/23,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,DPI Specialty Foods,,,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,122,,,,0,Sector 42: Wholesale Trade,Adams,Loss of Service Contract,5/10/22,,3/11/21,0
,513 Hotel Operating,,513 Hotel Operating,,,12/31/21,0,Various,,160,,160,,,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,Sale of Company,12/31/21,,12/30/21,0
,Good Samaritan - Bonell Community,,Good Samaritan,,,3/5/22,0,Healthcare workers,,143,,143,,,,0,Sector 62: Healthcare & Social Assistance,Weld,Closure,3/5/22,,1/3/22,0
,Twitter (Boulder),,Twitter Boulder,,,1/4/23,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,87,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Not disclossed,1/4/2023,,1-4-22,0
,American Financing Company,,American Financing,,,12/23/22,0,Not provided,,194,,194,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,Unforeseeable business circumstances,11/18/2022,,1-16-22,0
,Zillow Group - Supplemental,,Zillow Group,,,3/21/22,0,Not stated,,36,,36,,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,1/3/22,,1/20/22,0
,Zillow Group - Supplemental,,Zillow Group,,,4/18/22,0,Not stated,,39,,39,,,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,Closure,3/21/22,,2/17/22,0
,Ready Responders Inc.,,Ready Responders Inc.,,,2/16/22,0,Director Product Security,,1,,1,,,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,Not disclosed,2/1/22,,2/18/22,0
,Watsonville Community Hospital,,Watsonville Community Hospital,,,5/23/22,Unknown,Not stated,,Unknown,,Unknown,,,,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure,5/16/22,,3-17-22,0
,Zillow Group - Supplemental,,Zillow Group,,,5/20/22,0,Not stated,,44,,44,,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,1/2/22,,3/21/22,0
,Cripple Creek Care Center,,Cripple Creek,,,7/30/2022,0,Health care professionals,,0,,9,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,3/3/2022,,4/15/2022,9
,Sparboe Farms,,Sparboe Farms,,,6/2/22,0,Various (See WARN),,0,,95,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Closure (Temporary),05/04/22,,5/2/22,0
,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,7/21/22,0,Various (See WARN),,658,,658,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),7/14/22,,5/11/22,0
,All Money Financial Group,,,,,9/26/22,0,Not stated,,10,,10,,,,0,Sector 52: Finance and Insurance,Denver,COVID/Pandemic,9/26/2024,,6/1/2022,0
,Total Energy Solutions,,Total Energy Solutions,,,6/24/22,0,Not stated,,0,,6,,,,6,Sector 22: Utilities,PikePeak/Teller,Lost funding,6/13/2022,,6/13/22,0
,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,,8/22/2022,0,Health care professionals,,144,,144,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,8/22/2022,,6/23/2022,0
,Vivage,,Vivage,,,8/22/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,144,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,8/22/2022,,6/23/22,0
,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,8/31/2022,0,Various (See WARN),,673,,673,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),8/17/2022,,7/11/2022,0
,HSS Inc.,,HSS Inc.,,,9/30/22,0,See WARN,,230,,230,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,Loss of Contract w/City of Denver,9/1/2022,,7/12/22,0
,Metco Landscaping (Arvada),,Metco Arvada,,,7/28/22,0,See WARN,,60,,60,,,,0,Sector 561730: Landscaping,Jefferson,Unforseen Business Circumstance,7/28/22,,8/1/22,0
,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,7/28/22,0,See WARN,,165,,165,,,,0,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,7/28/22,,8/1/22,0
,Metco Landscaping (Aurora),,Metco Aurora,,,7/28/22,0,See WARN,,44,,44,,,,0,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,7/28/22,,8/1/22,0
,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,7/28/22,0,See WARN,,36,,36,,,,0,Sector 561730: Landscaping,El Paso,Unforseen Business Circumstance,7/28/22,,8/1/22,0
,Metco Landscaping (Englewood),,Metco Englewood,,,7/28/22,0,See WARN,,38,,38,,,,0,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,7/28/22,,8/1/22,0
,Chord Energy,,Chord Energy,,,6/30/2023,0,Various (See WARN),,104,,104,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Merger wth Whiting & Oasis,12/1/2022,,9/29/22,0
,Platerra Foods,,Platerra,,,12/20/22,0,Not stated,,121,,121,,,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Closure - Cease Operations,11/30/2022,,9/29/22,0
,Starry Inc.,,Starry Inc.,,,10/21/22,0,Various (See WARN),,41,,41,,,,0,Sector 51: Information,ADWorks,Business Changes,10/21/2022,,10/20/22,0
,Astra Space Inc.,,Astra Space inc.,,,11/9/22,0,Various (See WARN),,1 (of 72 in CO),,72 (1 in CO),,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Refocus business operations,11/9/2022,,11/9/22,0
,Rume Health,,,,,1/20/23,0,Trainer,,1,,1,,,,0,Sector 62:Healthcare & Social Assistance,Denver,Unknown,1/20/2023,,11/21/22,0
,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,1/20/23,0,Various (See WARN),,38 (resigned voluntarily),,38 (voluntarily resigned),,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Voluntary Resignation,1/20/2023,,11/25/22,0
,Inscripta,,Inscripta,,,,0,Various (See WARN),,43,,43,,,,0,"Sector 54: Professional, Scientific Services",Boulder,Closure/Reduction in Force,,,12/2/22,0
,Centura Porter Place,,Centura Porter Place,,,2/17/23,0,Various (See WARN),,55,,55,,,,0,Sector 62: Healthcare & Social Assistance,Denver,Closure of Retirement Center,2/17/2023,,12/14/22,0
,Wanzek Construction,,Wanzek Construction,,,1/3/23,0,Unknown,,666,,666,,,,0,Sector 23: Construction,Pueblo,Cancellation of Contract,1/3/2023,,1/3/23,0
,,,,,,,,,,,,2857,,,,,,,,,,TOTAL,
,SSDI,4,,,,4/21/2021,4,SSDI,,3,,,,,,2,Sector 81: Other services (except public administration),,Other,4/21/2019,,4/21/2019,
,Monkey's Avatar,Administrative,,,,12/31/2020,0,Monkeys Avatar,,0,,,,,,2,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,9/15/2020,,9/1/2020,
,Haley A Jackson,House cleaning,,,,10/1/2021,0,Haley Jackson,,1,,,,,,0,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,10/1/2020,,10/1/2020,
,Southwest Airlines - Update,556 furloughs were rescinded,,,,N/A,0,Southwest Airlines Update,,0,,,,,,0,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,N/A,,1/8/2021,
,Strive Communities Management,Various: See WARN,,,,3/28/21,0,Strive Communities Management,,76,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,3/15/21,,1/14/21,
,Concentrix,Not dislclosed,,,,3/31/21,0,Concentrix,,107,,,,,,0,Sector 51: Information,,Closure,3/31/21,,1/25/21,
,United Airlines,"Front line employees, management & administration positions",,,,3/31/21,983,United Airlines,,10,,,,,,0,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,3/31/21,,1/29/21,
,Vestas Blades America Inc.,Not dislclosed,,,,4/17/21,0,Vestas Blades America,,280,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,4/17/21,,2/17/21,
,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,4/1/21,0,Crestview Management LLC,,93,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,4/1/21,,2/18/21,
,Johnson & Wales University,Not dislclosed,,,,5/4/21,0,Johnson & Wales University,,107,,,,,,0,Sector: 61 Educational Services,,Closure,5/4/21,,2/18/21,
,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,2/27/2021,0,Orion Logistics,,87,,,,,,2,Sector 48-49: Transportation and warehousing,,Other,12/27/2020,,2/22/2021,
,PomeroyTechnologies,Various:See WARN,,,,4/30/21,0,Pomeroy Technologies,,44,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,4/30/21,,2/26/21,
,Hill,3,,,,3/11/2021,3,Hill,,3,,,,,,3,Sector 72: Accommodation and food services,,COVID/Pandemic Related,1/17/2019,,3/11/2021,
,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,12/31/21,0,Santander Consumer USA,,417,,,,,,0,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,12/31/21,,3/23/21,
,"Novartis Gene Therapies, Inc.",Not disclosed,,,,7/29/21,0,Novartis,,400,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,7/9/21,,3/24/21,
,TTECH Services Corporation,Hourly customer service positions,,,,7/10/21,0,TTECH Services Corporation,,252,,,,,,0,Sector 51: Information,,Closure,6/26/21,,4/13/21,
,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,0,ART Asset Adjusters,,5,,,,,,0,Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21,,4/23/21,
,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,0,ABM,,233,,,,,,0,Sector 56: Facilities Support Services,,Loss of contract,5/31/21,,5/6/21,
,T. Rowe Price,Various:See WARN,,,,8/1/21,0,T. Rowe Price,,287,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,Other,8/1/21,,5/19/21,
,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,0,Katerra Inc.,,102,,,,,,0,Sector 23: Construction,,Closure,6/4/21,,6/1/21,
,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,0,Katerra Inc. Supplemental,,-,,,,,,0,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,6/4/21,,6/3/21,
,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,50,T&H Services LLC,,0,,,,,,50,Sector 23: Construction,,Other,8/5/2021,,6/4/2021,
,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,0,Computer Task Group,,89,,,,,,0,"Sector 54: Professional, scientific and technical services",,Other,8/31/2021,,6/22/2021,
,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,0,Katerra Inc. Supplemental 2,,-,,,,,,0,Sector 23: Construction,,Seeking sale or purchase,6/4/21,,7/2/21,
,Walmart Store #6177,Not stated,,,,10/8/21,0,Walmart,,85,,,,,,0,Sector 45: Retail Trade,,Closure,7/23/21,,7/6/21,
,"Process Solutions of Durango, Inc.",Not disclosed,,,,12/31/2021,2,Process Solutions,,0,,,,,,0,Sector 31-33: Manufacturing,,COVID/Pandemic Related,7/15/2021,,7/15/2021,
,United Airlines Update,Food service workers,,,,11/2/21,0,United Airlines Update,,434,,,,,,0,Sector 48: Transportation & Warehousing,,Outsourcing,10/19/21,,7/30/21,
,Continuum of Colorado,Direct Support Professional,,,,10/2/21,0,Continuum of Colorado,,8,,,,,,0,Sector 81: Other services (except public administration),,Closure,10/2/2021,,8/2/2021,
,The beez kneez organic gardens,Gardeners and landscapers,,,,5/1/2021,0,Beez Kneez,,4,,,,,,2,Sector 81: Other services (except public administration),,COVID/Pandemic Related,7/20/2020,,8/15/2021,
,Continuum of Colorado,Direct Support Professional,,,,11/8/21,0,Contiuum of Colorado,,5,,,,,,0,Sector 81: Other services (except public administration),,Closure,11/8/2021,,9/7/2021,
,Continuum of Colorado,Direct Support Professionals,,,,11/8/21,0,Continuum of Colorado,,9,,,,,,0,Sector 81: Other services (except public administration),,Closure,11/8/2021,,9/7/2021,
,Crestone Peak Resources LLC,All,,,,10/15/2021,0,Crestone Peak Denver,,56,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021,,9/9/2021,
,Crestone Peak Resources LLC,All,,,,10/15/2021,0,Crestone Peak Weld,,90,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021,,9/9/2021,
,Crestone Peak Resources LLC,All,,,,10/15/2021,0,Crestone Peak ADW,,13,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021,,9/9/2021,
,Moore Bros,Selling and building,,,,9/13/2021,3,Moore Bros,,3,,,,,,0,Sector 23: Construction,,COVID/Pandemic Related,9/13/2021,,9/13/2021,
,First Nation Group,Unknown,,,,11/5/2021,0,First Nation,,12,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,10/7/21,,10/7/2021,
,Zillow Group,Unknown,,,,12/31/22,0,Zillow Group,,20,,,,,,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1/3/22,,11/4/21,
,Zillow Group Update 11-18-21,Unknown,,,,1/17/22,0,Zillow Group Update 11-18-21,,1,,,,,,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1/17/22,,11/18/21,
,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,0,Ouray Silver Mine,,83,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,12/22/21,,11/22/21,
,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,0,HSS Inc.,,94,,,,,,0,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,12/31/21,,11/29/21,
,Monitronics International- Brinks Home,Field Sales & Management,,,,10/10/21,0,Monitronics International - Brinks Home,,"61 total, 4 in CO",,,,,,0,Sector 561621: Security Systems Services,,Eliminating Field Operations,10/10/21,,12/20/21,
,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/31/21,0,513 Hotel Operating LLC,,160,,,,,,0,Sector 72: Accomodation and food services,,Sale of Company,12/31/21,,12/30/21,
,,,Avis Budget Group,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,,53,ADW,COVID 19 Extended Furlough,8/31/20,,8/31/2020,
,ABM,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,178,56,Denver,COVID - Temporary,4/10/2020,,6/30/2020,
,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,45,,,,23,48,Denver,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,9/8/2020,
,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,,,87,,,,72,72,Arapahoe/Douglas,COVID - Temporary,8/17/20,,8/17/2020,
,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,,,87,,,,87,72,Denver,COVID - Temporary,8/17/20,,8/17/2020,
,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,Not disclosed,,,,87,,,,87,72,Adams,COVID - Temporary,8/17/20,,8/17/2020,
,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,67,53,Denver,Mass Layoff - Permanent,4/3020,,4/30/2020,
,Alsco,,Alsco,,,,85,"Production, Route Sales Representatives",,,,85,,,,,81,Denver,Furlough,3/20/20,,3/20/2020,
,American Airlines,,American Airlines,,,,107,Not Disclosed,,2,,109,,,,,48,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,7/15/2020,
,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,154,,,,,62,Denver,Permanent,1/6/21,,11/6/2020,
,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,Various,,58,,58,,,,,72,Jefferson,COVID - Permanent,11/1/20,,8/28/2020,
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,Not disclosed,,117,,117,,,,,72,Gilpin/Jefferson,Mass Layoff- Permanent,9/15/2020,,6/11/2020,
,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,"Various: sales, drivers and more",,71,,71,,,,,31,Larimer,Sale of Company,12/4/2020,,9/29/2020,
,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,59,,,,,31,Pikes Peak,Sale of Company,12/4/2020,,9/29/2020,
,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,220,,,,,31,Denver,Sale of Company,12/4/2020,,9/29/2020,
,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,50,,,,,31,Arapahoe/Works,Sale of Company,12/4/2020,,9/29/2020,
,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,28,,,,20,72,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,9/10/2020,
,Aqua Hot Heating Systems,,Aqua,,,,10,Various,,,,10,,,,,33,Weld,Furlough,3/26/20,,4/13/2020,
,Arabelle at Vail Square,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,,,17,,,,17,72,Rural Resort,COVID - Temporary,Not available,,5/4/2020,
,Aramark at Coors Field,,Aramark Coors Field,,,,,Various,,,,71,,,,71,72,Denver,COVID-Temporary,Unknown,,10/16/2020,
,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,Various,,,,904,,,,904,72,Denver,COVID-Temporary,Unknown,,10/16/2020,
,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,,71,Arapahoe/Dougless,Furlough,3/31/20,,3/31/2020,
,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,Unspecified,,,,82,,,,82,72,Rural Consortium,COVID-19 Temporary Closure,4/6/20,,4/6/2020,
,Aurora Health & Fitness,,Aurora Health & Fitness,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,,71,Arapahoe/Dougless,Furlough,3/31/20,,3/31/2020,
,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,2,Technicians,,,,2,,,,,53,ADW,COVID 19 Extended Furlough,8/31/20,,8/31/2020,
,Avis Budget Group (Denver),,Avis Budget Group,,,,2,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,,53,Denver,COVID 19 Extended Furlough,8/31/20,,8/31/2020,
,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,260,,,,,53,Denver,Fulough and Permanent,3/13/20,,4/10/2020,
,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,Not Disclosed,,,,69,,,,69,72,Denver,COVID-19: Mass Layoff,3/18/20,,5/2/2020,
,Bartaco,,Bartaco,,,,,Not disclosed,,,,53,,,,53,72,Boulder,Mass Layoff- Temporary,3/21/20,,4/1/2020,
,Basic Energy Services,,Basic Energy Srvs,,,,,Various: Managers & Supervisors,,51,,51,,,,,21,Rural Consortium - Eastern Sub-Area,Permanent,4/15/20,,4/15/2020,
,Basic Energy Services (Updated),,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,26,,,,,21,Ft. Morgan,Permanent,4/23/20,,4/23/2020,
,Basic Energy Services (Updated),,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,26,,,,,21,Rural Consortium - Eastern,Permanent,4/23/20,,4/23/2020,
,Beaver Creek Resort,,Beaver Creek,,,,,Unspecified,,,,297,,,,297,72,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,
,Beaver Creek Resort,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,,26,,,,26,72,Rural Resort,COVID - Temporary,Not available,,5/4/2020,
,Bed Bath & Beyond,,Bed Bath & Beyond,,,,98,Not Disclosed,,,,98,,,,,44,Araphaoe/Douglas,COVID-19 - Furloughs,4/4/20,,4/17/2020,
,Bicycle Village,,Bicycle Village,,,,,Unspecified,,,,65,,,,65,45,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/20,,4/6/2020,
,Bicycle Village,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,,1,,,,1,45,Rural Resort,COVID - Temporary,Not available,,5/4/2020,
,Bluprint (3 locations),,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,137,,,,,54,Denver,Closure - Permanent,7/22/20,,5/22/2020,
,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,,24,,,,24,71,Rural Resort,COVID - Temporary,Not available,,5/4/2020,
,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,Not Disclosed,,,,55,,,,55,71,Rural Resort,COVID - Temporary,Not available,,5/4/2020,
,Brekenridge Ski Resort,,Breckenridge Ski,,,,,Unspecfiied,,,,105,,,,105,71,Rural Consortium,COVID-19 - Temporary Closure,4/6,,4/6/2020,
,Brown Palance Denver,,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,298,72,Denver,COVID-19 Temporary,5/21/20,,5/21/2020,
