naics,workforce_area,end_date,permanent_job_losses,dropdown,begin_date,reduced_hours,furloughs,contact,company,email,phone,fein,received_date,reason,at_the_location,notice_date,jobs,letter,occupations,temporary_job_losses,location,workforce_region
Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,Various:See WARN,8/1/21,,0,,T. Rowe Price,,,,,Other,,5/19/21,,,T. Rowe Price,0,,
Sector 23: Construction,,8/6/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,50,,T&H Services LLC,,,,,Other,,6/4/2021,,,T&H Services LLC,50,,
Sector 81: Other services (except public administration),,5/1/2021,4,Gardeners and landscapers,7/20/2020,,0,,The beez kneez organic gardens,,,,,COVID/Pandemic Related,,8/15/2021,,,Beez Kneez,2,,
Sector 22: Utilities,,,2,2,7/1/2022,,2,,RR landscaping and remodeling,,,,,Closure,,7/4/2022,,,,2,,
Sector 31-33: Manufacturing,,,2,2,7/1/2022,,2,,RR landscaping and remodeling,,,,,Natural disaster,,7/1/2022,,,,2,,
Sector 52: Finance and Insurance,,,400,All - Company Closed,7/6/2022,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,Closure,,8/4/2022,,,,0,,
Sector 31-33: Manufacturing,,10/14/2022,1,Inventory Control Supervisor,10/14/2022,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,Moving to another county,,8/12/2022,,,,0,,
Sector 72: Accommodation and food services,,10/31/2022,15,Dietary Aides and Cooks,9/17/2022,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,Closure,,9/12/2022,,,,0,,
Sector 81: Other services (except public administration),,11/30/2022,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,0,,SAM'S SERVICE CO,,,,,Sale of Company,,9/15/2022,,,,0,,
Sector 81: Other services (except public administration),,9/30/2022,2,Stationary engineer,9/19/2022,,0,,Facility HealthCare Services Inc,,,,,Closure,,9/19/2022,,,,0,,
Sector 52: Finance and Insurance,,,100,Mortgage Lending,,,0,,CrossCountry Mortgage LLC,,,,,Reduction in Force,,11/1/2022,,,,0,,
Sector 81: Other services (except public administration),,1/12/2023,101,5,1/12/2023,,0,,HSS Security LLC,,,,,Other,,11/9/2022,,,,0,,
Sector 61: Educational services,,,21,"Teachers, faculty and staff",11/8/2022,,0,,Flatiron School LLC,,,,,Reduction in Force,,11/8/2022,,,,0,,
Sector 48-49: Transportation and warehousing,,2/1/2023,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,0,,"RATP DEV USA, INC",,,,,Other,,12/1/2022,,,,0,,
Sector 31-33: Manufacturing,,1/6/2022,50,Production,1/6/2022,,0,,indieDwell Colorado,,,,,Reduction in Force,,1/5/2022,,,,0,,
Sector 62: Healthcare and social assistance,,5/1/2023,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,0,,"Sagility Care Management, LLC",,,,,Reduction in Force,,1/27/2023,,,,0,,
Sector 62: Healthcare and social assistance,,11/14/2022,1,1,11/2/2022,,0,,Hca healthcare,,,,,Other,,1/31/2023,,,,0,,
Sector 44-45: Retail trade,,7/15/2023,10,"Retail Operations, Cultivation",5/15/2023,,1,,Modern Medicine LLC.,,,,,Reduction in Force,,2/13/2023,,,,1,,
Sector 31-33: Manufacturing,,2/19/2023,600,600,12/22/2022,,100,,Evraz,,,,,Reduction in Force,,2/19/2023,,,,600,,
Sector 23: Construction,,,67,"Electricians, Carpenters, office staff",6/27/2023,,0,,CUSITech LLC,,,,,Closure,,6/23/2023,,,,0,,
"Sector 54: Professional, scientific and technical services",,6/29/2023,6,"Directors, Principal Scientists and Scientists",6/29/2023,,0,,KBI Biopharma,,,,,Reduction in Force,,7/1/2023,,,,0,,
Sector 31-33: Manufacturing,,12/31/2023,28,move to Mexica,7/14/2023,,13,,Hunter Douglas,,,,,Moving to another country,,7/14/2023,,,,0,,
Sector 51: Information,,7/10/21,252,Hourly customer service positions,6/26/21,,0,,TTECH Services Corporation,,,,,Closure,,4/13/21,,,TTECH Services Corporation,0,,
Sector 48: Transportation & Warehousing,,3/31/21,10,"Front line employees, management & administration positions",3/31/21,,983,,United Airlines,,,,,COVID-19 Decrease in air travel,,1/29/21,,,United Airlines,0,,
Sector 48: Transportation & Warehousing,,11/2/21,434,Food service workers,10/19/21,,0,,United Airlines Update,,,,,Outsourcing,,7/30/21,,,United Airlines Update,0,,
Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,Not dislclosed,4/17/21,,0,,Vestas Blades America Inc.,,,,,Reduction in Force,,2/17/21,,,Vestas Blades America,0,,
Sector 45: Retail Trade,,10/8/21,85,Not stated,7/23/21,,0,,Walmart Store #6177,,,,,Closure,,7/6/21,,,Walmart,0,,
Sector 53: Real Estate Rental & Leasing,,12/31/22,20,Unknown,1/3/22,,0,,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,,11/4/21,,,Zillow Group,0,,
Sector 53: Real Estate Rental & Leasing,,1/17/22,1,Unknown,1/17/22,,0,,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,,11/18/21,,,Zillow Group Update 11-18-21,0,,
53,ADW,,,,8/31/20,,3,,,,,,,COVID 19 Extended Furlough,,8/31/2020,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
56,Denver,,,,4/10/2020,,,,ABM,,,,,COVID - Temporary,,6/30/2020,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,
48,Denver,,22,,10/1/20,,,,Airport Management Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,45,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,
72,Arapahoe/Douglas,,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,,8/17/2020,87,Alamo Drafthouse Littleton - Update,Not disclosed,72,,
72,Denver,,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,,
72,Adams,,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,,8/17/2020,87,Alamo Westminster Update,Not disclosed,87,,
53,Denver,,,,4/3020,,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,4/30/2020,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,
81,Denver,,,,3/20/20,,85,,Alsco,,,,,Furlough,,3/20/2020,85,Alsco,"Production, Route Sales Representatives",,,
48,Denver,,2,,10/1/20,,107,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,109,American Airlines,Not Disclosed,,,
62,Denver,,154,,1/6/21,,,,American Pathology Partners and APP-UniPath,,,,,Permanent,,11/6/2020,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
72,Jefferson,,58,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,,8/28/2020,58,Ameristar - Update,Various,,,
72,Gilpin/Jefferson,,117,,9/15/2020,,,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,6/11/2020,117,Ameristar Casino Resort Spa,Not disclosed,,,
31,Larimer,,71,,12/4/2020,,,,Anheuser- Busch - Loveland,,,,,Sale of Company,,9/29/2020,71,Anheuser-Busch,"Various: sales, drivers and more",,,
31,Pikes Peak,,59,,12/4/2020,,,,Anheuser-Busch - Colo springs,,,,,Sale of Company,,9/29/2020,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
31,Denver,,220,,12/4/2020,,,,Anheuser-Busch - Denver,,,,,Sale of Company,,9/29/2020,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
31,Arapahoe/Works,,50,,12/4/2020,,,,Anheuser-Busch - Littleton,,,,,Sale of Company,,9/29/2020,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
72,Pikes Peak,,8,,9/10/20,,,,"Antlers, a Wyndham Hotel",,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,28,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,
33,Weld,,,,3/26/20,,10,,Aqua Hot Heating Systems,,,,,Furlough,,4/13/2020,10,Aqua,Various,,,
72,Rural Resort,,,,Not available,,,,Arabelle at Vail Square,,,,,COVID - Temporary,,5/4/2020,17,Arabelle,17 EMPLOYEES TOTALING 99,17,,
72,Denver,,,,Unknown,,,,Aramark at Coors Field,,,,,COVID-Temporary,,10/16/2020,71,Aramark Coors Field,Various,71,,
72,Denver,,,,Unknown,,,,Aramark at Mission Ballroom,,,,,COVID-Temporary,,10/16/2020,904,Aramark Mission Ballroom,Various,904,,
71,Arapahoe/Dougless,,,,3/31/20,,97,,Arapahoe Fitness LLC,,,,,Furlough,,3/31/2020,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
72,Rural Consortium,,,,4/6/20,,,,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,,4/6/2020,82,Arrabelle at Vail,Unspecified,82,,
71,Arapahoe/Dougless,,,,3/31/20,,52,,Aurora Health & Fitness,,,,,Furlough,,3/31/2020,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
53,ADW,,,,8/31/20,,2,,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,,8/31/2020,2,Avis Budget Group,Technicians,,,
53,Denver,,,,8/31/20,,2,,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,,8/31/2020,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,
53,Denver,,260,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,,4/10/2020,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
72,Denver,,,,3/18/20,,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,5/2/2020,69,Barcelona Wine Bar,Not Disclosed,69,,
72,Boulder,,,,3/21/20,,,,Bartaco,,,,,Mass Layoff- Temporary,,4/1/2020,53,Bartaco,Not disclosed,53,,
21,Rural Consortium - Eastern Sub-Area,,51,,4/15/20,,,,Basic Energy Services,,,,,Permanent,,4/15/2020,51,Basic Energy Srvs,Various: Managers & Supervisors,,,
21,Ft. Morgan,,26,,4/23/20,,,,Basic Energy Services (Updated),,,,,Permanent,,4/23/2020,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
21,Rural Consortium - Eastern,,26,,4/23/20,,,,Basic Energy Services (Updated),,,,,Permanent,,4/23/2020,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
72,Rural Consortium,,,,4/6/20,,,,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,,4/6/2020,297,Beaver Creek,Unspecified,297,,
72,Rural Resort,,,,Not available,,,,Beaver Creek Resort,,,,,COVID - Temporary,,5/4/2020,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,
44,Araphaoe/Douglas,,,,4/4/20,,98,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,4/17/2020,98,Bed Bath & Beyond,Not Disclosed,,,
45,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,,Bicycle Village,,,,,COVID-19 - Temporary Closure,,4/6/2020,65,Bicycle Village,Unspecified,65,,
45,Rural Resort,,,,Not available,,,,Bicycle Village,,,,,COVID - Temporary,,5/4/2020,1,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,
54,Denver,,137,,7/22/20,,,,Bluprint (3 locations),,,,,Closure - Permanent,,5/22/2020,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
71,Rural Resort,,,,Not available,,,,Breckenridge Ski Resort,,,,,COVID - Temporary,,5/4/2020,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,
71,Rural Resort,,,,Not available,,,,Breckenridge SSBRK,,,,,COVID - Temporary,,5/4/2020,55,Breckenridge SSBRK,Not Disclosed,55,,
71,Rural Consortium,,,,4/6,,,,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,,4/6/2020,105,Breckenridge Ski,Unspecfiied,105,,
72,Denver,,,,5/21/20,,,,Brown Palance Denver,,,,,COVID-19 Temporary,,5/21/2020,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,
72,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,3/23/20,65,Rusty Bucket,Not disclosed,65,,
72,Arapahoe/Douglas,,,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,12/8/2020,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,
72,Denver,,,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,
42,Denver,,,,12/16/20,,,,Centerplate Sodexo,,,,,COVID - Temporary,,11/17/2020,276,Centerplate Sodexo,Various,276,,
92,Weld,,,,4/18/20,,78,,City of Fort Lupton,,,,,Furlough,,4/8/2020,78,Ft Lupton,,,,
62,ADWorks,,,,3/23/20,,,,ClearChoice,,,,,COVID-19/Temporary Closure,,3/23/2020,120,Clear Choice,55 layoffs and 13 furloughs,120,,
72,Denver DIA,,,,3/29/20,,,,Colombo,,,,,COVID-19 - Temporary Closure,,3/26/2020,21,Columbo,undisclosed,21,,
79,Boulder,,,,3/20/20,,186,,Colorado Athletic Club - Boulder,,,,,Furlough,,3/30/2020,186,Colo Athletic Boulder,Not disclosed,,,
79,Arapahoe/Dougless,,,,3/20/20,,115,,Colorado Athletic Club - DTC,,,,,Furlough,,3/30/2020,115,Colorado Athletic - DTC,Not disclosed,,,
79,Boulder,,,,3/20/20,,115,,Colorado Athletic Club - Flatiron,,,,,Furlough,,3/30/2020,115,Colorado Athletic Flatiron,Not disclosed,,,
79,Arapahoe/Dougless,,,,3/20/20,,135,,Colorado Athletic Club - Inverness,,,,,Furlough,,3/30/2020,135,Colorado Athletic Inverness,Not disclosed,,,
79,Denver,,,,3/20/20,,192,,Colorado Athletic Club - Monaco,,,,,Furlough,,3/30/2020,192,Colorado Athletic Monaco,Not disclosed,,,
79,Denver,,,,3/20/20,,144,,Colorado Athletic Club - Tabor Center,,,,,Furlough,,3/30/2020,144,Colo Athletic Tabor Ctr,Not disclosed,,,
79,Denver,,,,3/20/20,,88,,Colorado Athletic Club - Union Station,,,,,Furlough,,3/30/2020,88,Colorado Athletic Union Station,Not disclosed,,,
79,Pikes Peak,,,,3/31/20,,59,,Colorado Fitness Holdings,,,,,Furlough,,3/31/2020,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
48,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,,4/6/2020,198,CO Mtn Express,Unspecified,198,,
48,Rural Resort,,,,Not available,,,,Colorado Mountain Express,,,,,COVID - Temporary,,5/4/2020,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,,
45,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,,4/6/2020,133,CO Ski & Golf,Unspeficied,133,,
45,Rural Resort,,,,Not available,,,,Colorado Ski & Golf,,,,,COVID - Temporary,,5/4/2020,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,,
51,Arapahoe/Douglas,,,,5-17-20,,,,Cox Automotive,,,,,COVID - Temporary,,5/8/2020,163,Cox Automotive,Not Disclosed,163,,
72,Denver,,,,3/27/20,,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,3/27/2020,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,
72,Denver,,,,6/5/20 to 6/22/20,,136,,Curtis Hotel Update,,,,,COVID Permanent,,7/6/2020,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
54,Denver,,,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,,,,COVID-Temporary,,5/15/2020,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,
54,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Czarnowski - Update,,,,,Temporary furloughs,,6/5/2020,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
54,Denver,,,,7/18/20-8/11/20,,,,Czarnowski Update,,,,,COVID Temporary,,7/15/2020,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,
72,Denver,,,,11/8/20,,136,,Dave and Busters Denver,,,,,COVID 19 Permanent,,9/8/2020,136,Dave & Busters Denver,Not specified,,,
72,Adams,,,,11/8/20,,98,,Dave and Busters Westminster,,,,,COVID 19 Permanent,,9/8/2020,98,Dave & Busters Westminster,Not specified,,,
72,Denver,,,,7/28/20,,,,Delaware North Company,,,,,COVID Temporary,,7/28/2020,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,
49,Denver,,,,8/10/20,,53,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,
72,Rural Consortium,,,,3/17/20,,,,Dels Diner,,,,,COVID-19-Temporary Closure,,3/17/2020,14,Del's Diner,"cooks, waitresses, management",14,,
72,Denver,,,,6/1/20,,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,
72,Denver,,,,3/12/20,,69,,Denver Crown Plaza,,,,,Furloughs,,5/8/2020,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
21,Denver,,,,4/8/20 - 5/1/20,,28,,Discovery Natural Resources,,,,,Furlough,,4/8/2020,28,Discovery,Not disclosed,,,
72,Denver,,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,,7/31/2020,103,Doubletree 3203 Quebec,Not disclosed,103,,
72,Pikes Peak,,,,3/16/20,,,,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,,5/15/2020,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,
72,Arapahoe/Douglas,,,,3/13/20,,,,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,,4/2/2020,87,Doubletree DTC,Various: Request WARN for detail.,87,,
72,Denver,,27,,10/22/20,,,,Doubletree Denver Tech Center,,,,,COVID-Permanent,,10/20/2020,27,Doubletree Denver,Not specified,,,
72,Mesa,,,,3/13/20,,,,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,,4/2/2020,52,Doubletree GJ,Various: Request WARN for detail.,52,,
23,Boulder,,,,3/13/20,,,,Dynalectric Company,,,,,COVID 19- Temporary Closure,,3/27/2020,2,Dynalectric,undisclosed,2,,
23,Denver,,,,3/30/20,,,,Dynalectric Company,,,,,COVID-19 - Temporary Closure,,4/2/2020,1,Dynalectric,Various: Request WARN for detail.,1,,
23,Pikes Peak,,,,4/18/20,,1,,Dynalectric Company,,,,,Furlough,,4/10/2020,1,Dynalectric,Not Disclosed,,,
72,Denver & Arapahoe/Douglas,,,,3/25/20,,,,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,,3/25/2020,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,
72,Denver,,,,3/19/20,,,,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,,3/30/2020,118,Embassy Suites,Variety of positions - Request WARN for detail,118,,
33,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,,101,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,,6/19/2020,101,EcoGen,Variety of postions - Request WARN for detail,,,
33,Mesa,,,,5/26/20-July/22/20,,101,,EcoGen Laboratories - Update,,,,,COVID Permanent,,7/23/2020,101,EcoGen Labs - Update,Not specified,,,
33,Mesa,,,,7/23/20,,168,,Ecogen Laboratories Update,,,,,COVID Permanent,,7/23/2020,168,Ecogen Update,Not disclosed,,,
72,Denver DIA,,,,3/29/20,,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,3/26/2020,34,Einstein Brothers,undisclosed,34,,
53,Boulder,,,,,,1,,Electro Rent,,,,,COVID Furlough,,5/16/2019,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
53,Denver,,55,,7/1/20,,,,Electro Rent,,,,,COVID Permanent,,7/1/2020,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
42,Araphaoe/Douglas,,,,3/24/20,,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,3/25/2020,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,
72,Larimer,,,,3/27/20,,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,3/27/2020,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,
72,Boulder,,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,3/27/2020,126,,Variety of positions - Request WARN for detail,126,,
72,Boulder,,,,6/13/20,,,,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,,5/15/2020,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,
72,Pikes Peak,,,,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,,6/26/2020,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
72,Denver,,,,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,,6/26/2020,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
72,Denver,,,,6/29/20,,112,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,6/29/2020,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
53,Denver,,,,4/30/20,,83,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,4/30/2020,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,Boulder & Longmont,,,,3/22/19,,,,AstraZeneca,,,,,Closure,,1/8/2019,210,,"Quality Control, technicians, engineers & others",,,
,Boulder,,,,12/23/19,,,,Backflip Studios,,,,,Closure,,10/23/2019,86,,"Various: creative roles, management, engineers, product managers",,,
,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,9/23/2019,136,,Various: CPAs CPAs Administrative positions related to investments,,,
,Boulder,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,Closure,,2/5/19,100,,Not reported,,,
,Arapahoe/Douglas,,,,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,Closure,,4/26/2019,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,Closure,,10/30/2019,121,,"Various: Construction, Maintenece, Admin",,,
,Pikes Peak (Colo Springs),,,,3/6/2020,,,,Geo Reentry Services LLC,,,,,Mass Layoff,,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,Mesa,,,,10/7/19,,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,10/7/2019,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,Pikes Peak,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,Various: Predominately Sales Consultants and Project Advisors,,,
,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,3/21/19 (received  3/22/19),850,,Not disclosed in WARN,,,
,Denver,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,92,,Various: Request WARN notification for specifics.,,,
,Denver,,,,9/30/19,,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,9/30/2019,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,Denver,,,,12/31/19,,,,Molson Coors,,,,,Downsizing,,10/30/2019,300,,Not disclosed in WARN,,,
,Pikes Peak,,,,6/30/19,,,,National Express Transit (NEXT),,,,,Closure,,3/1/19 (received on 3/22/19),60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,Denver,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,8/16/2019,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,Denver,,,,12/30/2019,,,,Oakwood Worldwide,,,,,Mass Layoff,,10/29/2019,1,,Operations Manager,,,
,Denver,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,Denver,,,,4/15/19,,,,Pura Vida Fitness & Spa,,,,,Closure,,1/18/2019,134,,"Managers/Directors, therapists, instructors, & others",,,
