fein,dropdown,jobs,furloughs,workforce_area,received_date,occupations,notice_date,letter,phone,location,email,permanent_job_losses,naics,reduced_hours,workforce_region,begin_date,reason,at_the_location,end_date,contact,company,temporary_job_losses
,"Retail Operations, Cultivation",,1,,,,2/13/2023,,,,,10,Sector 44-45: Retail trade,,,5/15/2023,Reduction in Force,,7/15/2023,,Modern Medicine LLC.,1
,Field Sales & Management,,0,,,Monitronics International - Brinks Home,12/20/21,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,10/10/21,Eliminating Field Operations,,10/10/21,,Monitronics International- Brinks Home,0
,Administrative,,0,,,Monkeys Avatar,9/1/2020,,,,,0,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,COVID/Pandemic Related,,12/31/2020,,Monkey's Avatar,2
,Selling and building,,3,,,Moore Bros,9/13/2021,,,,,3,Sector 23: Construction,,,9/13/2021,COVID/Pandemic Related,,9/13/2021,,Moore Bros,0
,Dietary Aides and Cooks,,0,,,,9/12/2022,,,,,15,Sector 72: Accommodation and food services,,,9/17/2022,Closure,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,0
,Not disclosed,,0,,,Novartis,3/24/21,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,Closure of facility,,7/29/21,,"Novartis Gene Therapies, Inc.",0
,Cashier/Acai Artist,,0,,,,8/31/2023,,,,,5,Sector 44-45: Retail trade,,,9/24/2023,Closure,,,,Oakberry Aspen LLC,0
,Delivery Drivers,,0,,,Orion Logistics,2/22/2021,,,,,87,Sector 48-49: Transportation and warehousing,,,12/27/2020,Other,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,Ouray Silver Mine,11/22/21,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Unforeseeable Business Circumstances,,12/22/21,,Ouray Silver Mines,0
,Various:See WARN,,0,,,Pomeroy Technologies,2/26/21,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,RIF: Loss of contract,,4/30/21,,PomeroyTechnologies,0
,Not disclosed,,2,,,Process Solutions,7/15/2021,,,,,0,Sector 31-33: Manufacturing,,,7/15/2021,COVID/Pandemic Related,,12/31/2021,,"Process Solutions of Durango, Inc.",0
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,,12/1/2022,,,,,149,Sector 48-49: Transportation and warehousing,,,2/1/2023,Other,,2/1/2023,,"RATP DEV USA, INC",0
,All - Company Closed,,0,,,,8/4/2022,,,,,400,Sector 52: Finance and Insurance,,,7/6/2022,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0
,2,,2,,,,7/4/2022,,,,,2,Sector 22: Utilities,,,7/1/2022,Closure,,,,RR landscaping and remodeling,2
,2,,2,,,,7/1/2022,,,,,2,Sector 31-33: Manufacturing,,,7/1/2022,Natural disaster,,,,RR landscaping and remodeling,2
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,,1/27/2023,,,,,76,Sector 62: Healthcare and social assistance,,,2/1/2023,Reduction in Force,,5/1/2023,,"Sagility Care Management, LLC",0
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,,9/15/2022,,,,,19,Sector 81: Other services (except public administration),,,11/1/2022,Sale of Company,,11/30/2022,,SAM'S SERVICE CO,0
,"Primarily collections agents, customer service representatives and management",,0,,,Santander Consumer USA,3/23/21,,,,,417,Sector 55:  Management of companies & enterprises,,,12/31/21,Restructuring  & Closure,,12/31/21,,Santander Consumer USA,0
,Inventory Control Supervisor,,0,,,,8/12/2022,,,,,1,Sector 31-33: Manufacturing,,,10/14/2022,Moving to another county,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0
,Just my position was impacted (Pastry Chef).,,0,,,,9/7/2023,,,,,1,Sector 72: Accommodation and food services,,,9/7/2023,Other,,,,Sodexo,0
,556 furloughs were rescinded,,0,,,Southwest Airlines Update,1/8/2021,,,,,0,Sector 48: Transportation & Warehousing,,,N/A,Layoffs Rescinded,,N/A,,Southwest Airlines - Update,0
,4,,4,,,SSDI,4/21/2019,,,,,3,Sector 81: Other services (except public administration),,,4/21/2019,Other,,4/21/2021,,SSDI,2
,Various: See WARN,,0,,,Strive Communities Management,1/14/21,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Closure due to sale,,3/28/21,,Strive Communities Management,0
,Various:See WARN,,0,,,T. Rowe Price,5/19/21,,,,,287,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,Other,,8/1/21,,T. Rowe Price,0
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,T&H Services LLC,6/4/2021,,,,,0,Sector 23: Construction,,,8/5/2021,Other,,8/6/2021,,T&H Services LLC,50
,test,,0,,,,9/18/2023,,,,,1,"Sector 11: Agriculture, forestry, fishing & hunting",,,9/18/2023,Other,,,,Test Co,0
,Gardeners and landscapers,,0,,,Beez Kneez,8/15/2021,,,,,4,Sector 81: Other services (except public administration),,,7/20/2020,COVID/Pandemic Related,,5/1/2021,,The beez kneez organic gardens,2
,Hourly customer service positions,,0,,,TTECH Services Corporation,4/13/21,,,,,252,Sector 51: Information,,,6/26/21,Closure,,7/10/21,,TTECH Services Corporation,0
,"Front line employees, management & administration positions",,983,,,United Airlines,1/29/21,,,,,10,Sector 48: Transportation & Warehousing,,,3/31/21,COVID-19 Decrease in air travel,,3/31/21,,United Airlines,0
,Food service workers,,0,,,United Airlines Update,7/30/21,,,,,434,Sector 48: Transportation & Warehousing,,,10/19/21,Outsourcing,,11/2/21,,United Airlines Update,0
,Not dislclosed,,0,,,Vestas Blades America,2/17/21,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Reduction in Force,,4/17/21,,Vestas Blades America Inc.,0
,Not stated,,0,,,Walmart,7/6/21,,,,,85,Sector 45: Retail Trade,,,7/23/21,Closure,,10/8/21,,Walmart Store #6177,0
,Unknown,,0,,,Zillow Group,11/4/21,,,,,20,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Eliminating Zillow Offers Line of Business,,12/31/22,,Zillow Group,0
,Unknown,,0,,,Zillow Group Update 11-18-21,11/18/21,,,,,1,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Eliminating Zillow Offers Line of Business,,1/17/22,,Zillow Group Update 11-18-21,0
,,3,3,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,,,,,53,,,8/31/20,COVID 19 Extended Furlough,,,,,
,,178,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,,,,56,,,4/10/2020,COVID - Temporary,,,,ABM,178
,,45,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,,,,22,48,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,23
,,87,,Arapahoe/Douglas,,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,72,,,8/17/20,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,72
,,87,,Denver,,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,72,,,8/17/20,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
,,87,,Adams,,Not disclosed,8/17/2020,Alamo Westminster Update,,,,,72,,,8/17/20,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,87
,,67,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,,,,53,,,4/3020,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,67
,,85,85,Denver,,"Production, Route Sales Representatives",3/20/2020,Alsco,,,,,81,,,3/20/20,Furlough,,,,Alsco,
,,109,107,Denver,,Not Disclosed,7/15/2020,American Airlines,,,,2,48,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,
,,154,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,,,,154,62,,,1/6/21,Permanent,,,,American Pathology Partners and APP-UniPath,
,,58,,Jefferson,,Various,8/28/2020,Ameristar - Update,,,,58,72,,,11/1/20,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,
,,117,,Gilpin/Jefferson,,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,,,,117,72,,,9/15/2020,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,
,,71,,Larimer,,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,,,,71,31,,,12/4/2020,Sale of Company,,,,Anheuser- Busch - Loveland,
,,59,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,,,,59,31,,,12/4/2020,Sale of Company,,,,Anheuser-Busch - Colo springs,
,,220,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,,,,220,31,,,12/4/2020,Sale of Company,,,,Anheuser-Busch - Denver,
,,50,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,,,,50,31,,,12/4/2020,Sale of Company,,,,Anheuser-Busch - Littleton,
,,28,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,,,,8,72,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",20
,,10,10,Weld,,Various,4/13/2020,Aqua,,,,,33,,,3/26/20,Furlough,,,,Aqua Hot Heating Systems,
,,17,,Rural Resort,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,,,,,72,,,Not available,COVID - Temporary,,,,Arabelle at Vail Square,17
,,71,,Denver,,Various,10/16/2020,Aramark Coors Field,,,,,72,,,Unknown,COVID-Temporary,,,,Aramark at Coors Field,71
,,904,,Denver,,Various,10/16/2020,Aramark Mission Ballroom,,,,,72,,,Unknown,COVID-Temporary,,,,Aramark at Mission Ballroom,904
,,97,97,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,,,,,71,,,3/31/20,Furlough,,,,Arapahoe Fitness LLC,
,,82,,Rural Consortium,,Unspecified,4/6/2020,Arrabelle at Vail,,,,,72,,,4/6/20,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,82
,,52,52,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,,,,,71,,,3/31/20,Furlough,,,,Aurora Health & Fitness,
,,2,2,ADW,,Technicians,8/31/2020,Avis Budget Group,,,,,53,,,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),
,,2,2,Denver,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,,,,,53,,,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),
,,260,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,,,,260,53,,,3/13/20,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,
,,69,,Denver,,Not Disclosed,5/2/2020,Barcelona Wine Bar,,,,,72,,,3/18/20,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,69
,,53,,Boulder,,Not disclosed,4/1/2020,Bartaco,,,,,72,,,3/21/20,Mass Layoff- Temporary,,,,Bartaco,53
,,51,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,,,,51,21,,,4/15/20,Permanent,,,,Basic Energy Services,
,,26,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,,,,26,21,,,4/23/20,Permanent,,,,Basic Energy Services (Updated),
,,26,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,,,,26,21,,,4/23/20,Permanent,,,,Basic Energy Services (Updated),
,,297,,Rural Consortium,,Unspecified,4/6/2020,Beaver Creek,,,,,72,,,4/6/20,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,297
,,26,,Rural Resort,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,,,,72,,,Not available,COVID - Temporary,,,,Beaver Creek Resort,26
,,98,98,Araphaoe/Douglas,,Not Disclosed,4/17/2020,Bed Bath & Beyond,,,,,44,,,4/4/20,COVID-19 - Furloughs,,,,Bed Bath & Beyond,
,,65,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,4/6/2020,Bicycle Village,,,,,45,,,4/6/20,COVID-19 - Temporary Closure,,,,Bicycle Village,65
,,1,,Rural Resort,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,,,,45,,,Not available,COVID - Temporary,,,,Bicycle Village,1
,,137,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,,,,137,54,,,7/22/20,Closure - Permanent,,,,Bluprint (3 locations),
,,24,,Rural Resort,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,,,,71,,,Not available,COVID - Temporary,,,,Breckenridge Ski Resort,24
,,55,,Rural Resort,,Not Disclosed,5/4/2020,Breckenridge SSBRK,,,,,71,,,Not available,COVID - Temporary,,,,Breckenridge SSBRK,55
,,105,,Rural Consortium,,Unspecfiied,4/6/2020,Breckenridge Ski,,,,,71,,,4/6,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,105
,,298,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,,,,,72,,,5/21/20,COVID-19 Temporary,,,,Brown Palance Denver,298
,,65,,Adams,,Not disclosed,3/23/20,Rusty Bucket,,,,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,56,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,,,,,72,,,11/20/20-11/30/20,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,56
,,70,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,72,,,11/20/20-11/30/290,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,70
,,276,,Denver,,Various,11/17/2020,Centerplate Sodexo,,,,,42,,,12/16/20,COVID - Temporary,,,,Centerplate Sodexo,276
,,78,78,Weld,,,4/8/2020,Ft Lupton,,,,,92,,,4/18/20,Furlough,,,,City of Fort Lupton,
,,120,,ADWorks,,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,,,,,62,,,3/23/20,COVID-19/Temporary Closure,,,,ClearChoice,120
,,21,,Denver DIA,,undisclosed,3/26/2020,Columbo,,,,,72,,,3/29/20,COVID-19 - Temporary Closure,,,,Colombo,21
,,186,186,Boulder,,Not disclosed,3/30/2020,Colo Athletic Boulder,,,,,79,,,3/20/20,Furlough,,,,Colorado Athletic Club - Boulder,
,,115,115,Arapahoe/Dougless,,Not disclosed,3/30/2020,Colorado Athletic - DTC,,,,,79,,,3/20/20,Furlough,,,,Colorado Athletic Club - DTC,
,,115,115,Boulder,,Not disclosed,3/30/2020,Colorado Athletic Flatiron,,,,,79,,,3/20/20,Furlough,,,,Colorado Athletic Club - Flatiron,
,,135,135,Arapahoe/Dougless,,Not disclosed,3/30/2020,Colorado Athletic Inverness,,,,,79,,,3/20/20,Furlough,,,,Colorado Athletic Club - Inverness,
,,192,192,Denver,,Not disclosed,3/30/2020,Colorado Athletic Monaco,,,,,79,,,3/20/20,Furlough,,,,Colorado Athletic Club - Monaco,
,,144,144,Denver,,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,,,,,79,,,3/20/20,Furlough,,,,Colorado Athletic Club - Tabor Center,
,,88,88,Denver,,Not disclosed,3/30/2020,Colorado Athletic Union Station,,,,,79,,,3/20/20,Furlough,,,,Colorado Athletic Club - Union Station,
,,59,59,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,,,,,79,,,3/31/20,Furlough,,,,Colorado Fitness Holdings,
,,198,,"Multiple: Rural Consortium, Denver",,Unspecified,4/6/2020,CO Mtn Express,,,,,48,,,4/6/20,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,198
,,13,,Rural Resort,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,,,,,48,,,Not available,COVID - Temporary,,,,Colorado Mountain Express,13
,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,4/6/2020,CO Ski & Golf,,,,,45,,,4/6/20,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,133
,,10,,Rural Resort,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,,,,,45,,,Not available,COVID - Temporary,,,,Colorado Ski & Golf,10
,,163,,Arapahoe/Douglas,,Not Disclosed,5/8/2020,Cox Automotive,,,,,51,,,5-17-20,COVID - Temporary,,,,Cox Automotive,163
,,182,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,,,,72,,,3/27/20,COVID-19 - Temporary Closure,,,,Curtis Hotel,182
,,136,136,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,,,,,72,,,6/5/20 to 6/22/20,COVID Permanent,,,,Curtis Hotel Update,
,,53,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,,,,54,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,Czarnowski,53
,,9,9,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,,,,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,Czarnowski - Update,
,,20,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,,,,54,,,7/18/20-8/11/20,COVID Temporary,,,,Czarnowski Update,20
,,136,136,Denver,,Not specified,9/8/2020,Dave & Busters Denver,,,,,72,,,11/8/20,COVID 19 Permanent,,,,Dave and Busters Denver,
,,98,98,Adams,,Not specified,9/8/2020,Dave & Busters Westminster,,,,,72,,,11/8/20,COVID 19 Permanent,,,,Dave and Busters Westminster,
,,96,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,,,,72,,,7/28/20,COVID Temporary,,,,Delaware North Company,96
,,53,53,Denver,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,,,,,49,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,
,,14,,Rural Consortium,,"cooks, waitresses, management",3/17/2020,Del's Diner,,,,,72,,,3/17/20,COVID-19-Temporary Closure,,,,Dels Diner,14
,,151,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,,,,72,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,151
,,69,69,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,,,,,72,,,3/12/20,Furloughs,,,,Denver Crown Plaza,
,,28,28,Denver,,Not disclosed,4/8/2020,Discovery,,,,,21,,,4/8/20 - 5/1/20,Furlough,,,,Discovery Natural Resources,
,,103,,Denver,,Not disclosed,7/31/2020,Doubletree 3203 Quebec,,,,,72,,,7/31/20,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,103
,,177,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,,,,,72,,,3/16/20,COVID-19 Temporary,,,,DoubleTree Colorado Springs,177
,,87,,Arapahoe/Douglas,,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,,,,,72,,,3/13/20,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,87
,,27,,Denver,,Not specified,10/20/2020,Doubletree Denver,,,,27,72,,,10/22/20,COVID-Permanent,,,,Doubletree Denver Tech Center,
,,52,,Mesa,,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,,,,,72,,,3/13/20,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,52
,,2,,Boulder,,undisclosed,3/27/2020,Dynalectric,,,,,23,,,3/13/20,COVID 19- Temporary Closure,,,,Dynalectric Company,2
,,1,,Denver,,Various: Request WARN for detail.,4/2/2020,Dynalectric,,,,,23,,,3/30/20,COVID-19 - Temporary Closure,,,,Dynalectric Company,1
,,1,1,Pikes Peak,,Not Disclosed,4/10/2020,Dynalectric,,,,,23,,,4/18/20,Furlough,,,,Dynalectric Company,
,,134,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,,,,,72,,,3/25/20,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,134
,,118,,Denver,,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,,,,,72,,,3/19/20,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,118
,,101,101,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,,,,,33,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,EcoGen Laboratories,
,,101,101,Mesa,,Not specified,7/23/2020,EcoGen Labs - Update,,,,,33,,,5/26/20-July/22/20,COVID Permanent,,,,EcoGen Laboratories - Update,
,,168,168,Mesa,,Not disclosed,7/23/2020,Ecogen Update,,,,,33,,,7/23/20,COVID Permanent,,,,Ecogen Laboratories Update,
,,34,,Denver DIA,,undisclosed,3/26/2020,Einstein Brothers,,,,,72,,,3/29/20,COVID-19 - Temporary Closure,,,,Einstein Brothers,34
,,1,1,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,,,,,53,,,,COVID Furlough,,,,Electro Rent,
,,55,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,,,,55,53,,,7/1/20,COVID Permanent,,,,Electro Rent,
,,26,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,,,,42,,,3/24/20,COVID-19 Temporary Closure,,,,Electronic Recyclers,26
,,111,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,,,,72,,,3/27/20,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,111
,,126,,Boulder,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,72,,,3/27/20,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,126
,,61,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,,,,,72,,,6/13/20,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,61
,,57,57,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,,,,,72,,,7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,
,,56,56,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,,,,,72,,,7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,112,112,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,,,,,72,,,6/29/20,COVID Permanent,,,,Embassy Suites Denver Downtown Update,
,,83,83,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,,,,,53,,,4/30/20,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,
,,210,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,,3/22/19,Closure,,,,AstraZeneca,
,,86,,Boulder,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,,12/23/19,Closure,,,,Backflip Studios,
,,136,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,
,,100,,Boulder,,Not reported,2/5/19,,,,,,,,,5/24/19 - 3/20/20,Closure,,,,"Conagra Brands, Inc.",
,,283,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,,6/30/19,Closure,,,,Crothall Healthcare Environmental Services,
,,121,,Larimer,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,"Energes Services, LLC",
,,196,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,,3/6/2020,Mass Layoff,,,,Geo Reentry Services LLC,
,,178,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,,10/7/19,Mass Layoff,,,,Halliburton Energy Services Inc.,
,,229,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,1/1/20 to 1/14/20,Closure,,,,HomeAdvisor,
,,850,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,Invesco (OppenheimerFunds OFI),
,,92,,Denver,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,
