reduced_hours,company,letter,contact,permanent_job_losses,dropdown,received_date,occupations,at_the_location,location,notes,workforce_area,email,temporary_job_losses,phone,reason,furloughs,workforce_region,notice_date,naics,end_date,begin_date,fein,jobs
0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,120,,6/30/23,Rural Consortium,,,,"Rural Consortium, Denver",,0,,Mass Layoff,0,,6/30/23,Sector 62: Health Care and Social Assistance,8/31/33,8/31/2023,,120
0,Amentum,Amentum,,27,,7/3/23,Multiple (See WARN),,,,Rural Consortium  (Pueblo),,0,,Reduction in Force (End Project),0,,7/3/23,"Sector: 56,2910: Remediation Services",8/31/23,8/31/2023,,27
0,Bank of the West,Bank of the West,,56,,7/11/23,Not specified in WARN,,,,Adams,,0,,Reduction in Force (End Project),0,,7/11/23,"Sector 52,2110: Commercial Banking",9/15/23,9/15/2023,,56
0,Namasté Alzheimer Center,Namaste Alzheimer Center,,64,,7/20/23,Medical Professionals (see WARN),,,,Pikes Peak,,0,,Closure,0,,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/23,10/1/2023,,64
0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,15,,7/24/23,"Materials Handling, Inspector, Operators",,,,Pikes Peak,,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,9/22/2023,,15
0,Novembal,Novembal,,Unknown,,7/28/23,Unknown,,,,Unknown (possibly rural & remote),,0,,Closure,0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,9/30/2023,,Not Specified
0,Yellow Corporation & Operating Affiliates,Yellow Corporation,,"22,000*",,8/1/23,Not specified in WARN,,,,Unknown,,0,,Closure,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,,331
0,YRC Inc dba YRC Freight,Yellow Corporation,,*,,8/1/23,,,,,Unknown,,0,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Not Specified
0,USF Holland,Yellow Corporation,,*,,8/1/23,,,,,Unknown,,0,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Not Specified
0,New Penn Motor Express LLC,Yellow Corporation,,*,,8/1/23,,,,,Unknown,,0,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Not Specified
0,"USF Reddaway, Inc.",Yellow Corporation,,*,,8/1/23,,,,,Unknown,,0,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Not Specified
0,"KeHe Distributors, Inc.",KeHE,,24,,8/2/23,Not disclosed,,,,Arapahoe/Douglas,,0,,Contract loss,0,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,11/3/2023,,24
0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10,,8/7/23,Material Handling Distribution Operators 2&3,,,,Arapahoe/Douglas,,0,,Mass Layoff,0,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10/6/2023,,10
0,Astra Space Operations,Astra Space Ops,,61,,8/7/23,See WARN for details.,,,,Unknown,,0,,RIF,0,,8/7/23,Sector 33: Manufacturing,8/4/23,8/4/2023,,61
0,Federal Express - Colorado Springs,Federal Express,,94,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,,Pikes Peak,,0,,Closure,0,,8/9/23,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,,94
0,Federal Express  - Pueblo,Federal Express,,53,,8/10/23,See WARN for details,,,,Pueblo,,0,,Closure,0,,8/10/23,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,,53
0,Amentum,Amentum,,14,,8/11/23,See WARN for details,,,,Pueblo,,0,,Closure (completion of milestone),0,,8/11/23,"Sector: 56,2910: Remediation Services",10/12/23,10/12/2023,,14
0,Ouray Sportsware - L2 Brands,Ouray Sportsware,,2,,8/18/23,See WARN for details.,,,-,Arapahoe/Douglas,,0,,Closure,0,,8/18/23,Sector 45: Retail Trade,12/31/23,10/17/2023,,154
0,Immunity Bio Inc.,Immunity Bio Inc.,,59,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,Unknown,,0,,Streamline Operations,0,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,10/17/2023,,unknown
0,Chevron USA,Chevron,,Unknown,,8/25/23,Not specified,,,Max * (most all will be offered jobs),"Denver, Weld",,0,,Restructuring following acquisition,0,,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/23,10/31/2023,,
0,Packers Sanitation Services (PSSI),PSSI,,110,,8/29/23,Not specified,,,,Rural Consortium,,0,,Contract ending,0,,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/23,10/26/2023,,110
0,Aktiv Phama,Aktiv Pharma,,70,,8/29/23,,,,-,Larimer & Rural Consortium,,0,,,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,,70
0,Prescient LLC,Prescient,,60,,8/31/23,Not specified,,,-,Jefferson,,0,,Closure,0,,8/31/23,Sector 33: Manufacturing,8/31/23,8/31/23,,60
0,American Nursery Services,American Nursery Services,,25,,9/12/23,Not specified,,,,Unspecified,,0,,Closure,0,,9/5/23,Sector 44: Retail Trade,12/31/23,12/31/23,,25
0,Divvy Homes Inc.,Divvy Homes Inc.,,10,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,,,Unspecified,,0,,,0,,9/7/23,Sector 52: Finance & Insurance,11/7/23,11/7/23,,
0,Amentum,Amentum,,21,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,,Pueblo,,0,,Completion of Project Milestone 4,0,,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,,31
0,First Savings Bank,First Savings Bank,,2,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,Remote workers,,0,,Reduction in Force,0,,9/29/23,Sector: 52: Finance & Insurance,11/30/23,11/30/23,,2
,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,Unknown,,10/2/23,,,,,Unknown,,,,,,,10/2/23,Sector 2022: Publishing,,,,Unknown
0,Pfizer,Pfizer,,Not Stated,,10/3/23,Not stated,,,,Boulder,,0,,Reduction in Force,0,,10/3/23,Sector 32: Manufacturing,12/4/23,12/4/23,,Unknown
0,SMX Cargo LLC,SMX Cargo LLC,,84,,10/11/23,,,,,Denver,,0,,,0,,10/9/23,561320/ Temporary Help Services,12/17/2023,12/17/2023,,84
0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,51,,10/25/23,"Various including route sales people, material handlers, service operation",,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,Closure,0,,10/25/23,"72,2330: Mobile Food Service",12/15/23,12/15/23,,51
0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,5,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,Pikes Peak (El Paso),,0,,Closure,0,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,12/29/23,,67
0,Dish Network LLC,Dish Network LLC,,466,,11/8/23,Various (See WARN),,,,Arapahoe/Douglas,,0,,Reduction in Force,0,,11/8/23,Sector 517111: Wired Telecommunications Carriers,7/21/24,1/7/24,,466
0,Dish Network LLC Supplement,Dish Network Supplement,,33,,11/9/23,Various (See WARN),,,,Arapahoe/Douglas,,0,,Reduction in Force,0,,11/9/23,Sector 517111: Wired Telecommunications Carriers,7/22/23,1/8/24,,33
0,Amentum,Amentum,,54,,11/21/23,Various (See WARN),,,,Pueblo,,0,,Completion of PCAPP Milestones,0,,11/21/23,"Sector: 56,2910: Remediation Services",1/31/2024,1/1/24,,54
0,Broadcom / VM Ware,Broadcomm - VM Ware,,184,,11/27/23,Not specified,,,,Broomfield,,0,,Merger Related,0,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,,184
0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,60,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,Denver,,0,,Closure,0,,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,,60
0,FSC Edge,FSC Edge,,1,,12/1/23,Not specified,,,All employees hired by new owner,Broomfield,,0,,Closure,0,,12/1/23,Sector  51: Information,12/1/23,12/1/23,,1
0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,149,,12/28/23,Not specified,,,All employees hired by new owner,Arapahoe/Douglas,,0,,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,149
0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,87,,12/28/23,Not specified,,,All employees hired by new owner,Larimer,,0,,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,87
0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,33,,12/28/23,Not specified,,,All employees hired by new owner,Adams,,0,,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,33
0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,37,,12/28/23,Not specified,,,All employees hired by new owner,Mesa,,0,,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,37
0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,7,,12/28/23,Not specified,,,All employees hired by new owner,Jefferson,,0,,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,DPI Specialty Foods,,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,Adams,,0,,Loss of Service Contract,0,,3/11/21,Sector 42: Wholesale Trade,5/10/22,5/10/22,,122
0,513 Hotel Operating,513 Hotel Operating,,160,,,Various,,,,Pikes Peak/Teller,,0,,Sale of Company,0,,12/30/21,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,,160
0,Good Samaritan - Bonell Community,Good Samaritan,,143,,,Healthcare workers,,,,Weld,,0,,Closure,0,,1/3/22,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,,143
0,Twitter (Boulder),Twitter Boulder,,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Boulder,,0,,Not disclossed,0,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1/4/2023,,87
0,American Financing Company,American Financing,,194,,,Not provided,,,,AdWorks,,0,,Unforeseeable business circumstances,0,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,11/18/2022,,194
0,Zillow Group - Supplemental,Zillow Group,,36,,,Not stated,,,,ADWorks,,0,,Closure,0,,1/20/22,Sector 53: Real Estate Rental & Leasing,3/21/22,1/3/22,,36
0,Zillow Group - Supplemental,Zillow Group,,39,,,Not stated,,,,ADWorks,,0,,Closure,0,,2/17/22,Sector: 53: Real Estate Rental & Leasing,4/18/22,3/21/22,,39
0,Ready Responders Inc.,Ready Responders Inc.,,1,,,Director Product Security,,,,Not Disclosed,,0,,Not disclosed,0,,2/18/22,Sector 62 Healthcare  & Social Services,2/16/22,2/1/22,,1
0,Watsonville Community Hospital,Watsonville Community Hospital,,Unknown,,,Not stated,,,,Rural Consortium (Salida),,Unknown,,Closure,Unknown,,3-17-22,Sector 62: Healthcare & Social Assistance,5/23/22,5/16/22,,Unknown
0,Zillow Group - Supplemental,Zillow Group,,44,,,Not stated,,,,ADWorks,,0,,Closure,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,5/20/22,1/2/22,,44
9,Cripple Creek Care Center,Cripple Creek,,0,,,Health care professionals,,,,Pikes Peak/Teller,,0,,Closure,0,,4/15/2022,Sector 62: Healthcare & Social Assistance,7/30/2022,3/3/2022,,9
0,Sparboe Farms,Sparboe Farms,,0,,,Various (See WARN),,,,Weld,,95,,Closure (Temporary),0,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,05/04/22,,95
0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,658,,,Various (See WARN),,,,Rural Consortium (Salida),,0,,Closure (Sale of Business),0,,5/11/22,Sector 62: Healthcare & Social Assistance,7/21/22,7/14/22,,658
0,All Money Financial Group,,,10,,,Not stated,,,,Denver,,0,,COVID/Pandemic,0,,6/1/2022,Sector 52: Finance and Insurance,9/26/22,9/26/2024,,10
0,Total Energy Solutions,Total Energy Solutions,,0,,,Not stated,,,,PikePeak/Teller,,6,,Lost funding,0,,6/13/22,Sector 22: Utilities,6/24/22,6/13/2022,,6
0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,144,,,Health care professionals,,,,Pikes Peak/Teller,,0,,Closure,0,,6/23/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,,144
0,Vivage,Vivage,,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Pikes Peak/Teller,,0,,Closure,0,,6/23/22,Sector 62: Healthcare & Social Assistance,8/22/22,8/22/2022,,144
0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,673,,,Various (See WARN),,,,Rural Consortium (Salida),,0,,Closure (Sale of Business),0,,7/11/2022,Sector 62: Healthcare & Social Assistance,8/31/2022,8/17/2022,,673
0,HSS Inc.,HSS Inc.,,230,,,See WARN,,,,Denver,,0,,Loss of Contract w/City of Denver,0,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,9/1/2022,,230
0,Metco Landscaping (Arvada),Metco Arvada,,60,,,See WARN,,,,Jefferson,,0,,Unforseen Business Circumstance,0,,8/1/22,Sector 561730: Landscaping,7/28/22,7/28/22,,60
0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,165,,,See WARN,,,,ADWorks,,0,,Unforseen Business Circumstance,0,,8/1/22,Sector 561730: Landscaping,7/28/22,7/28/22,,165
0,Metco Landscaping (Aurora),Metco Aurora,,44,,,See WARN,,,,ADWorks,,0,,Unforseen Business Circumstance,0,,8/1/22,Sector 561730: Landscaping,7/28/22,7/28/22,,44
0,Metco Landscaping (Colo Springs),Metco Colo Springs,,36,,,See WARN,,,,El Paso,,0,,Unforseen Business Circumstance,0,,8/1/22,Sector 561730: Landscaping,7/28/22,7/28/22,,36
0,Metco Landscaping (Englewood),Metco Englewood,,38,,,See WARN,,,,ADWorks,,0,,Unforseen Business Circumstance,0,,8/1/22,Sector 561730: Landscaping,7/28/22,7/28/22,,38
0,Chord Energy,Chord Energy,,104,,,Various (See WARN),,,,Denver,,0,,Merger wth Whiting & Oasis,0,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,12/1/2022,,104
0,Platerra Foods,Platerra,,121,,,Not stated,,,,"Denver, Boulder",,0,,Closure - Cease Operations,0,,9/29/22,"Sector 31, 311: Food Manufacturing",12/20/22,11/30/2022,,121
0,Starry Inc.,Starry Inc.,,41,,,Various (See WARN),,,,ADWorks,,0,,Business Changes,0,,10/20/22,Sector 51: Information,10/21/22,10/21/2022,,41
0,Astra Space Inc.,Astra Space inc.,,1 (of 72 in CO),,,Various (See WARN),,,,Pikes Peak/Teller,,0,,Refocus business operations,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,,72 (1 in CO)
0,Rume Health,,,1,,,Trainer,,,,Denver,,0,,Unknown,0,,11/21/22,Sector 62:Healthcare & Social Assistance,1/20/23,1/20/2023,,1
0,Twitter (Boulder) Supplemental,Twitter Supplemental,,38 (resigned voluntarily),,,Various (See WARN),,,,Boulder,,0,,Voluntary Resignation,0,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,1/20/2023,,38 (voluntarily resigned)
0,Inscripta,Inscripta,,43,,,Various (See WARN),,,,Boulder,,0,,Closure/Reduction in Force,0,,12/2/22,"Sector 54: Professional, Scientific Services",,,,43
0,Centura Porter Place,Centura Porter Place,,55,,,Various (See WARN),,,,Denver,,0,,Closure of Retirement Center,0,,12/14/22,Sector 62: Healthcare & Social Assistance,2/17/23,2/17/2023,,55
0,Wanzek Construction,Wanzek Construction,,666,,,Unknown,,,,Pueblo,,0,,Cancellation of Contract,0,,1/3/23,Sector 23: Construction,1/3/23,1/3/2023,,666
,SSDI,,,3,4,,SSDI,,,,,,2,,Other,4,,4/21/2019,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,,
,Monkey's Avatar,,,0,Administrative,,Monkeys Avatar,,,,,,2,,COVID/Pandemic Related,0,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/15/2020,,
,Haley A Jackson,,,1,House cleaning,,Haley Jackson,,,,,,0,,COVID/Pandemic Related,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,,
,Southwest Airlines - Update,,,0,556 furloughs were rescinded,,Southwest Airlines Update,,,,,,0,,Layoffs Rescinded,0,,1/8/2021,Sector 48: Transportation & Warehousing,N/A,N/A,,
,Strive Communities Management,,,76,Various: See WARN,,Strive Communities Management,,,,,,0,,Closure due to sale,0,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,3/15/21,,
,Concentrix,,,107,Not dislclosed,,Concentrix,,,,,,0,,Closure,0,,1/25/21,Sector 51: Information,3/31/21,3/31/21,,
,United Airlines,,,10,"Front line employees, management & administration positions",,United Airlines,,,,,,0,,COVID-19 Decrease in air travel,983,,1/29/21,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,,
,Vestas Blades America Inc.,,,280,Not dislclosed,,Vestas Blades America,,,,,,0,,Reduction in Force,0,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,,
,Crestview Management LLC/Columbia Sussex Management,,,93,Not disclosed,,Crestview Management LLC,,,,,,0,,Change of Management Company,0,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,,
,Johnson & Wales University,,,107,Not dislclosed,,Johnson & Wales University,,,,,,0,,Closure,0,,2/18/21,Sector: 61 Educational Services,5/4/21,5/4/21,,
,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,Delivery Drivers,,Orion Logistics,,,,,,2,,Other,0,,2/22/2021,Sector 48-49: Transportation and warehousing,2/27/2021,12/27/2020,,
,PomeroyTechnologies,,,44,Various:See WARN,,Pomeroy Technologies,,,,,,0,,RIF: Loss of contract,0,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,,
,Hill,,,3,3,,Hill,,,,,,3,,COVID/Pandemic Related,3,,3/11/2021,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,,
,Santander Consumer USA,,,417,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,,,0,,Restructuring  & Closure,0,,3/23/21,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,,
,"Novartis Gene Therapies, Inc.",,,400,Not disclosed,,Novartis,,,,,,0,,Closure of facility,0,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,7/9/21,,
,TTECH Services Corporation,,,252,Hourly customer service positions,,TTECH Services Corporation,,,,,,0,,Closure,0,,4/13/21,Sector 51: Information,7/10/21,6/26/21,,
,ART Asset Adjusters,,,5,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,,,0,,Loss of Business/COVID related,0,,4/23/21,Sector 56: Asset Adjusters,4/23/21,4/23/21,,
,ABM,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,,,0,,Loss of contract,0,,5/6/21,Sector 56: Facilities Support Services,5/31/21,5/31/21,,
,T. Rowe Price,,,287,Various:See WARN,,T. Rowe Price,,,,,,0,,Other,0,,5/19/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,,
,Katerra Inc.,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,,,0,,Closure,0,,6/1/21,Sector 23: Construction,8/5/21,6/4/21,,
,Katerra Inc. Update Supplemental,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,,,,,0,,Seeking alternative financing that may impact layoffs,0,,6/3/21,Sector 23: Construction,8/5/21,6/4/21,,
,T&H Services LLC,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,,,,50,,Other,50,,6/4/2021,Sector 23: Construction,8/6/2021,8/5/2021,,
,"Computer Task Group, Inc",,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,,,,,0,,Other,0,,6/22/2021,"Sector 54: Professional, scientific and technical services",8/31/21,8/31/2021,,
,Katerra Inc. Update Supplemental2,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,,,,,0,,Seeking sale or purchase,0,,7/2/21,Sector 23: Construction,8/5/21,6/4/21,,
,Walmart Store #6177,,,85,Not stated,,Walmart,,,,,,0,,Closure,0,,7/6/21,Sector 45: Retail Trade,10/8/21,7/23/21,,
,"Process Solutions of Durango, Inc.",,,0,Not disclosed,,Process Solutions,,,,,,0,,COVID/Pandemic Related,2,,7/15/2021,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,,
,United Airlines Update,,,434,Food service workers,,United Airlines Update,,,,,,0,,Outsourcing,0,,7/30/21,Sector 48: Transportation & Warehousing,11/2/21,10/19/21,,
,Continuum of Colorado,,,8,Direct Support Professional,,Continuum of Colorado,,,,,,0,,Closure,0,,8/2/2021,Sector 81: Other services (except public administration),10/2/21,10/2/2021,,
,The beez kneez organic gardens,,,4,Gardeners and landscapers,,Beez Kneez,,,,,,2,,COVID/Pandemic Related,0,,8/15/2021,Sector 81: Other services (except public administration),5/1/2021,7/20/2020,,
,Continuum of Colorado,,,5,Direct Support Professional,,Contiuum of Colorado,,,,,,0,,Closure,0,,9/7/2021,Sector 81: Other services (except public administration),11/8/21,11/8/2021,,
,Continuum of Colorado,,,9,Direct Support Professionals,,Continuum of Colorado,,,,,,0,,Closure,0,,9/7/2021,Sector 81: Other services (except public administration),11/8/21,11/8/2021,,
,Crestone Peak Resources LLC,,,56,All,,Crestone Peak Denver,,,,,,0,,Acquisition of Company,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,,
,Crestone Peak Resources LLC,,,90,All,,Crestone Peak Weld,,,,,,0,,Acquisition of Company,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,,
,Crestone Peak Resources LLC,,,13,All,,Crestone Peak ADW,,,,,,0,,Acquisition of Company,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,,
,Moore Bros,,,3,Selling and building,,Moore Bros,,,,,,0,,COVID/Pandemic Related,3,,9/13/2021,Sector 23: Construction,9/13/2021,9/13/2021,,
,First Nation Group,,,12,Unknown,,First Nation,,,,,,0,,Unforeseeable Business Circumstances,0,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/21,,
,Zillow Group,,,20,Unknown,,Zillow Group,,,,,,0,,Eliminating Zillow Offers Line of Business,0,,11/4/21,Sector 53: Real Estate Rental & Leasing,12/31/22,1/3/22,,
,Zillow Group Update 11-18-21,,,1,Unknown,,Zillow Group Update 11-18-21,,,,,,0,,Eliminating Zillow Offers Line of Business,0,,11/18/21,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,,
,Ouray Silver Mines,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,,,,,0,,Unforeseeable Business Circumstances,0,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,,
,HSS Inc.,,,94,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,,,0,,Unforeseeable Business Circumstances,0,,11/29/21,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,,
,Monitronics International- Brinks Home,,,"61 total, 4 in CO",Field Sales & Management,,Monitronics International - Brinks Home,,,,,,0,,Eliminating Field Operations,0,,12/20/21,Sector 561621: Security Systems Services,10/10/21,10/10/21,,
,513 Hotel Operating LLC,,,160,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,,,0,,Sale of Company,0,,12/30/21,Sector 72: Accomodation and food services,12/31/21,12/31/21,,
,Avis Budget Group,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,,,COVID 19 Extended Furlough,3,,8/31/2020,53,,8/31/20,,3
,ABM,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,178,,COVID - Temporary,,,6/30/2020,56,,4/10/2020,,178
,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,23,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,48,,10/1/20,,45
,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,,,Arapahoe/Douglas,,72,,COVID - Temporary,,,8/17/2020,72,,8/17/20,,87
,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,,,Denver,,87,,COVID - Temporary,,,8/17/2020,72,,8/17/20,,87
,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,Not disclosed,,,,Adams,,87,,COVID - Temporary,,,8/17/2020,72,,8/17/20,,87
,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,67,,Mass Layoff - Permanent,,,4/30/2020,53,,4/3020,,67
,Alsco,Alsco,,,,,"Production, Route Sales Representatives",,,,Denver,,,,Furlough,85,,3/20/2020,81,,3/20/20,,85
,American Airlines,American Airlines,,2,,,Not Disclosed,,,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,7/15/2020,48,,10/1/20,,109
,American Pathology Partners and APP-UniPath,American Pathology Partners,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,,,Permanent,,,11/6/2020,62,,1/6/21,,154
,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,58,,,Various,,,,Jefferson,,,,COVID - Permanent,,,8/28/2020,72,,11/1/20,,58
,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,,,Not disclosed,,,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,,6/11/2020,72,,9/15/2020,,117
,Anheuser- Busch - Loveland,Anheuser-Busch,,71,,,"Various: sales, drivers and more",,,,Larimer,,,,Sale of Company,,,9/29/2020,31,,12/4/2020,,71
,Anheuser-Busch - Colo springs,Anheuser-Busch,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,,,Sale of Company,,,9/29/2020,31,,12/4/2020,,59
,Anheuser-Busch - Denver,Anheuser-Busch,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,,,Sale of Company,,,9/29/2020,31,,12/4/2020,,220
