company,furloughs,location,at_the_location,notice_date,end_date,permanent_job_losses,dropdown,email,temporary_job_losses,occupations,naics,workforce_area,letter,contact,jobs,phone,fein,reason,received_date,workforce_region,reduced_hours,begin_date
Anheuser-Busch - Denver,,,,9/29/2020,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Denver,Anheuser-Busch,,220,,,Sale of Company,,,,12/4/2020
Anheuser-Busch - Littleton,,,,9/29/2020,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Arapahoe/Works,Anheuser-Busch,,50,,,Sale of Company,,,,12/4/2020
"Antlers, a Wyndham Hotel",,,,9/10/2020,,8,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Pikes Peak,Antlers Wyndham Hotel,,28,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20
Aqua Hot Heating Systems,10,,,4/13/2020,,,,,,Various,33,Weld,Aqua,,10,,,Furlough,,,,3/26/20
Arabelle at Vail Square,,,,5/4/2020,,,,,17,17 EMPLOYEES TOTALING 99,72,Rural Resort,Arabelle,,17,,,COVID - Temporary,,,,Not available
Aramark at Coors Field,,,,10/16/2020,,,,,71,Various,72,Denver,Aramark Coors Field,,71,,,COVID-Temporary,,,,Unknown
Aramark at Mission Ballroom,,,,10/16/2020,,,,,904,Various,72,Denver,Aramark Mission Ballroom,,904,,,COVID-Temporary,,,,Unknown
Arapahoe Fitness LLC,97,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,Arapahoe Fitness,,97,,,Furlough,,,,3/31/20
Arrabelle at Vail Square,,,,4/6/2020,,,,,82,Unspecified,72,Rural Consortium,Arrabelle at Vail,,82,,,COVID-19 Temporary Closure,,,,4/6/20
Aurora Health & Fitness,52,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,Aurora Health & Fitness,,52,,,Furlough,,,,3/31/20
Avis Budget Group (ADW - Englewood),2,,,8/31/2020,,,,,,Technicians,53,ADW,Avis Budget Group,,2,,,COVID 19 Extended Furlough,,,,8/31/20
Avis Budget Group (Denver),2,,,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",53,Denver,Avis Budget Group,,2,,,COVID 19 Extended Furlough,,,,8/31/20
Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Denver,Avis Budget Group,,260,,,Fulough and Permanent,,,,3/13/20
Barcelona Wine Bar,,,,5/2/2020,,,,,69,Not Disclosed,72,Denver,Barcelona Wine Bar,,69,,,COVID-19: Mass Layoff,,,,3/18/20
Bartaco,,,,4/1/2020,,,,,53,Not disclosed,72,Boulder,Bartaco,,53,,,Mass Layoff- Temporary,,,,3/21/20
Basic Energy Services,,,,4/15/2020,,51,,,,Various: Managers & Supervisors,21,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,51,,,Permanent,,,,4/15/20
Basic Energy Services (Updated),,,,4/23/2020,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Ft. Morgan,Basic Energy Services,,26,,,Permanent,,,,4/23/20
Basic Energy Services (Updated),,,,4/23/2020,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Rural Consortium - Eastern,Basic Energy Update,,26,,,Permanent,,,,4/23/20
Beaver Creek Resort,,,,4/6/2020,,,,,297,Unspecified,72,Rural Consortium,Beaver Creek,,297,,,COVID-19 - Temporary Closure,,,,4/6/20
Beaver Creek Resort,,,,5/4/2020,,,,,26,26 ADDITIONAL tOTALING 323,72,Rural Resort,Beaver Creek Resort,,26,,,COVID - Temporary,,,,Not available
Bed Bath & Beyond,98,,,4/17/2020,,,,,,Not Disclosed,44,Araphaoe/Douglas,Bed Bath & Beyond,,98,,,COVID-19 - Furloughs,,,,4/4/20
Bicycle Village,,,,4/6/2020,,,,,65,Unspecified,45,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,,,COVID-19 - Temporary Closure,,,,4/6/20
Bicycle Village,,,,5/4/2020,,,,,1,1 ADDITIONAL TOTALING 62,45,Rural Resort,Bicycle Village,,1,,,COVID - Temporary,,,,Not available
Bluprint (3 locations),,,,5/22/2020,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Denver,Bluprint,,137,,,Closure - Permanent,,,,7/22/20
Breckenridge Ski Resort,,,,5/4/2020,,,,,24,24 ADDITIONAL TOTALING 129,71,Rural Resort,Breckenridge Ski Resort,,24,,,COVID - Temporary,,,,Not available
Breckenridge SSBRK,,,,5/4/2020,,,,,55,Not Disclosed,71,Rural Resort,Breckenridge SSBRK,,55,,,COVID - Temporary,,,,Not available
Brekenridge Ski Resort,,,,4/6/2020,,,,,105,Unspecfiied,71,Rural Consortium,Breckenridge Ski,,105,,,COVID-19 - Temporary Closure,,,,4/6
Brown Palance Denver,,,,5/21/2020,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Denver,Brown Palace,,298,,,COVID-19 Temporary,,,,5/21/20
Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,,,,65,Not disclosed,72,Adams,Rusty Bucket,,65,,,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
Cameron Mitchell Restaurants - AD,,,,12/8/2020,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,56,,,COVID Temporary,,,,11/20/20-11/30/20
Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Denver,Cameron Mitchell Restaurants-Denver,,70,,,COVID - Temporary,,,,11/20/20-11/30/290
Centerplate Sodexo,,,,11/17/2020,,,,,276,Various,42,Denver,Centerplate Sodexo,,276,,,COVID - Temporary,,,,12/16/20
City of Fort Lupton,78,,,4/8/2020,,,,,,,92,Weld,Ft Lupton,,78,,,Furlough,,,,4/18/20
ClearChoice,,,,3/23/2020,,,,,120,55 layoffs and 13 furloughs,62,ADWorks,Clear Choice,,120,,,COVID-19/Temporary Closure,,,,3/23/20
Colombo,,,,3/26/2020,,,,,21,undisclosed,72,Denver DIA,Columbo,,21,,,COVID-19 - Temporary Closure,,,,3/29/20
Colorado Athletic Club - Boulder,186,,,3/30/2020,,,,,,Not disclosed,79,Boulder,Colo Athletic Boulder,,186,,,Furlough,,,,3/20/20
Colorado Athletic Club - DTC,115,,,3/30/2020,,,,,,Not disclosed,79,Arapahoe/Dougless,Colorado Athletic - DTC,,115,,,Furlough,,,,3/20/20
Colorado Athletic Club - Flatiron,115,,,3/30/2020,,,,,,Not disclosed,79,Boulder,Colorado Athletic Flatiron,,115,,,Furlough,,,,3/20/20
Colorado Athletic Club - Inverness,135,,,3/30/2020,,,,,,Not disclosed,79,Arapahoe/Dougless,Colorado Athletic Inverness,,135,,,Furlough,,,,3/20/20
Colorado Athletic Club - Monaco,192,,,3/30/2020,,,,,,Not disclosed,79,Denver,Colorado Athletic Monaco,,192,,,Furlough,,,,3/20/20
Colorado Athletic Club - Tabor Center,144,,,3/30/2020,,,,,,Not disclosed,79,Denver,Colo Athletic Tabor Ctr,,144,,,Furlough,,,,3/20/20
Colorado Athletic Club - Union Station,88,,,3/30/2020,,,,,,Not disclosed,79,Denver,Colorado Athletic Union Station,,88,,,Furlough,,,,3/20/20
Colorado Fitness Holdings,59,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Pikes Peak,Col Fitness Holdings,,59,,,Furlough,,,,3/31/20
Colorado Mountain Express,,,,4/6/2020,,,,,198,Unspecified,48,"Multiple: Rural Consortium, Denver",CO Mtn Express,,198,,,COVID-19 - Temporary Closure,,,,4/6/20
Colorado Mountain Express,,,,5/4/2020,,,,,13,Not Disclosed; 13 additional totaling 211,48,Rural Resort,Colorado Mtn Express,,13,,,COVID - Temporary,,,,Not available
Colorado Ski & Golf,,,,4/6/2020,,,,,133,Unspeficied,45,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,133,,,COID-19 - Temporary Closure,,,,4/6/20
Colorado Ski & Golf,,,,5/4/2020,,,,,10,Not Disclosed; 10 additional totaling 143,45,Rural Resort,Colorado Ski and Golf,,10,,,COVID - Temporary,,,,Not available
Cox Automotive,,,,5/8/2020,,,,,163,Not Disclosed,51,Arapahoe/Douglas,Cox Automotive,,163,,,COVID - Temporary,,,,5-17-20
Curtis Hotel,,,,3/27/2020,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,Curtis Hotel,,182,,,COVID-19 - Temporary Closure,,,,3/27/20
Curtis Hotel Update,136,,,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Denver,Curtis Hotel Update,,136,,,COVID Permanent,,,,6/5/20 to 6/22/20
Czarnowski,,,,5/15/2020,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Denver,Czarnowski,,53,,,COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20"
Czarnowski - Update,9,,,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Denver,Czarnowski - Update,,9,,,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
Czarnowski Update,,,,7/15/2020,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Denver,Czarnowski Update,,20,,,COVID Temporary,,,,7/18/20-8/11/20
Dave and Busters Denver,136,,,9/8/2020,,,,,,Not specified,72,Denver,Dave & Busters Denver,,136,,,COVID 19 Permanent,,,,11/8/20
Dave and Busters Westminster,98,,,9/8/2020,,,,,,Not specified,72,Adams,Dave & Busters Westminster,,98,,,COVID 19 Permanent,,,,11/8/20
Delaware North Company,,,,7/28/2020,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Denver,Delaware North Company,,96,,,COVID Temporary,,,,7/28/20
Deliverol Global,53,,,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",49,Denver,Deliverol Global,,53,,,Permanent Mass Layoff (Ending Contract),,,,8/10/20
Dels Diner,,,,3/17/2020,,,,,14,"cooks, waitresses, management",72,Rural Consortium,Del's Diner,,14,,,COVID-19-Temporary Closure,,,,3/17/20
Denver Center for Performing Arts,,,,5/27/2020,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver,Denver Center for Performing Arts,,151,,,Mass Layoff -Temporary/Some Permanent,,,,6/1/20
Denver Crown Plaza,69,,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver,Crown Plaza,,69,,,Furloughs,,,,3/12/20
Discovery Natural Resources,28,,,4/8/2020,,,,,,Not disclosed,21,Denver,Discovery,,28,,,Furlough,,,,4/8/20 - 5/1/20
Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,,,,103,Not disclosed,72,Denver,Doubletree 3203 Quebec,,103,,,COVID Temporary,,,,7/31/20
DoubleTree Colorado Springs,,,,5/15/2020,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Pikes Peak,Doubletree,,177,,,COVID-19 Temporary,,,,3/16/20
Doubletree Denver Tech Center,,,,4/2/2020,,,,,87,Various: Request WARN for detail.,72,Arapahoe/Douglas,Doubletree DTC,,87,,,COVID-19 - Temporary Closure,,,,3/13/20
Doubletree Denver Tech Center,,,,10/20/2020,,27,,,,Not specified,72,Denver,Doubletree Denver,,27,,,COVID-Permanent,,,,10/22/20
Doubletree Grand Junction,,,,4/2/2020,,,,,52,Various: Request WARN for detail.,72,Mesa,Doubletree GJ,,52,,,COVID-19 - Temporary Closure,,,,3/13/20
Dynalectric Company,,,,3/27/2020,,,,,2,undisclosed,23,Boulder,Dynalectric,,2,,,COVID 19- Temporary Closure,,,,3/13/20
Dynalectric Company,,,,4/2/2020,,,,,1,Various: Request WARN for detail.,23,Denver,Dynalectric,,1,,,COVID-19 - Temporary Closure,,,,3/30/20
Dynalectric Company,1,,,4/10/2020,,,,,,Not Disclosed,23,Pikes Peak,Dynalectric,,1,,,Furlough,,,,4/18/20
Earls Restaurants USA Inc.,,,,3/25/2020,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Denver & Arapahoe/Douglas,Earls,,134,,,COVID-19 - Temporary Closure,,,,3/25/20
Ebassy Suites Denver Downtown,,,,3/30/2020,,,,,118,Variety of positions - Request WARN for detail,72,Denver,Embassy Suites,,118,,,COVID-19 Temporary Closure,,,,3/19/20
EcoGen Laboratories,101,,,6/19/2020,,,,,,Variety of postions - Request WARN for detail,33,Grand Junction (Mesa),EcoGen,,101,,,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020
EcoGen Laboratories - Update,101,,,7/23/2020,,,,,,Not specified,33,Mesa,EcoGen Labs - Update,,101,,,COVID Permanent,,,,5/26/20-July/22/20
Ecogen Laboratories Update,168,,,7/23/2020,,,,,,Not disclosed,33,Mesa,Ecogen Update,,168,,,COVID Permanent,,,,7/23/20
Einstein Brothers,,,,3/26/2020,,,,,34,undisclosed,72,Denver DIA,Einstein Brothers,,34,,,COVID-19 - Temporary Closure,,,,3/29/20
Electro Rent,1,,,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Boulder,Electro Rent,,1,,,COVID Furlough,,,,
Electro Rent,,,,7/1/2020,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Denver,Electro Rent Update,,55,,,COVID Permanent,,,,7/1/20
Electronic Recyclers,,,,3/25/2020,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Araphaoe/Douglas,Electronic Recyclers,,26,,,COVID-19 Temporary Closure,,,,3/24/20
Elizabeth Hotel,,,,3/27/2020,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Larimer,Elizabeth Hotel,,111,,,COVID-19 - Temporary Closure,,,,3/27/20
Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,,,,126,Variety of positions - Request WARN for detail,72,Boulder,,,126,,,COVID-19 - Temporary Closure,,,,3/27/20
Embassy Suites Boulder -Update,,,,5/15/2020,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Boulder,Embassy Suites Boulder,,61,,,Reinstate and COVID Temporary,,,,6/13/20
Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Pikes Peak,Embassy Suites Colo Springs,,57,,,COVID-19 Permanent RIF,,,,7/1/20
Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Denver,Embassy Suites Denver,,56,,,COVID-19 Permanent RIF,,,,7/1/20
Embassy Suites Denver Downtown Update,112,,,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Denver,Embassy Suites Denver Downtown Update,,112,,,COVID Permanent,,,,6/29/20
Enterprise and National Rent-A-Car,83,,,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Denver,Enterprise and National Rent-A-Car,,83,,,Mass Layoff - Permanent,,,,4/30/20
AstraZeneca,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,210,,,Closure,,,,3/22/19
Backflip Studios,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,86,,,Closure,,,,12/23/19
Brown Brothers Harriman & Co.,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,136,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20
"Conagra Brands, Inc.",,,,2/5/19,,,,,,Not reported,,Boulder,,,100,,,Closure,,,,5/24/19 - 3/20/20
Crothall Healthcare Environmental Services,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,283,,,Closure,,,,6/30/19
"Energes Services, LLC",,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,,121,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Geo Reentry Services LLC,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,196,,,Mass Layoff,,,,3/6/2020
Halliburton Energy Services Inc.,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,178,,,Mass Layoff,,,,10/7/19
HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,229,,,Closure,,,,1/1/20 to 1/14/20
Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,850,,,Downsizing,,,,5/25/19 (thru 18 mo following)
Jagged Peak Energy Inc,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,Denver,,,92,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20
Levy Premium Foodservice LP,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,56,,,Loss of Pepsi Center Contract,,,,9/30/19
Molson Coors,,,,10/30/2019,,,,,,Not disclosed in WARN,,Denver,,,300,,,Downsizing,,,,12/31/19
National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,60,,,Closure,,,,6/30/19
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,56,,,Restructuring/Closure of site,,,,10/18/19-12/31/19
Oakwood Worldwide,,,,10/29/2019,,,,,,Operations Manager,,Denver,,,1,,,Mass Layoff,,,,12/30/2019
PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,439,,,Loss of Contract with United Airlines,,,,9/18/19
Pura Vida Fitness & Spa,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,134,,,Closure,,,,4/15/19
QCData,,,,10/4/19,,,,,,Unknown,,Arapahoe/Douglas,,,40-60,,,Loss of Contract,,,,11/29/19 - 1/31/2020
Resolute Natural Resources Company LLC,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,Denver,,,57,,,Merger,,,,3/1/19
S4 Inc.,,,,1/26/2020,,,,,,Various: IT positions,,Pikes Peak,,,77,,,Loss of Contract,,,,Downsize 1/26/20
"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,56,,,Closure,,,,5/18/19 - 6/1/19
"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",,Broomfield,,,24,,,Closure,,,,4/13/19-5/30/19
Sandoz-Novartis,,,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,24,,,Closure,,,,7/6/19 - 7/31/19
Sandoz-Novartis,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,67,,,Closure,,,,9/7/19 - 12/31/19
Sandoz-Novartis,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,37,,,Closure,,,,10/5/19-12/31/19
Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,Broomfield,,,116,,,Closure,,,,4/13/19 - 5/19/19
Smithfield Fresh Meats Corporation,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,68,,,Closure,,,,12/31/19 to 3/26/20
Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19
The Inn at Cherry Creek,,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,18,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19"
Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,80,,,Change in Business Circumstances,,,,12/15/19
TTEC Services Corporation,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,174,,,Ending work-from-home ops,,,,10/5/19
Upsher-Smith Laboratories LLC,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,74,,,Closure,,,,8/2/19 - 3/31/20
Westrock,,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,61,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,203,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19)
Zahn Dental,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,54,,,Reorganization and relocation,,,,3/9/2020
"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,,,,,,,272,,,Closure (Cease Operations),,Arapahoe/Douglas,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,,,,,,,475,,,Closure (Cease Operations),,Pikes Peak,,
Ameritrade Holding Company,,,,8/9/2018,,,,,,,,,,,8,,,Reorganization,,Adams,,
AstraZeneca,,,,1/8/2019,,,,,,,,,,,210,,,Closure,,Boulder & Longmont,,
Chipotle Mexican Grill,,,,6/29/2018,,,,,,,,,,,399,,,Closure,,Denver,,
"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,,,,,,,,,,100,,,Closure,,Boulder,,
Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,,,,,,,410,,,Change in business conditions,,Pikes Peak,,
Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,,,,,,,51,,,Closure,,Mesa County,,
Covenant Care at Home,,,,3/6/2018,,,,,,,,,,,67,,,Closure,,Adams,,
CPI Card Group,,,,2/12/2018,,,,,,,,,,,79,,,Closure,,Arapahoe/Douglas,,
Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,,,,,,,65,,,Cease operations,,Adams,,
Davita Clinical Research,,,,2/12/2018,,,,,,,,,,,41,,,Other,,Jefferson,,
Davita Clinical Research,,,,6/1/2018,,,,,,,,,,,41,,,Closure,,Jefferson,,
DCT Industrial,,,,5/31/2018,,,,,,,,,,,55-59,,,Closure,,Denver,,
Dex YP,,,,7/27/2018,,,,,,,,,,,39,,,Closure,,Arapahoe/Douglas,,
Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,,,,,,,160,,,Closure,,Denver,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,,,,,,,160,,,Closure,,Denver,,
First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,,,,149,,,Reduction in Force,,Arapahoe Douglas,,
Fluor,,,,1/22/2018,,,,,,,,,,,54,,,Other-Loss of Contract,,Boulder,,
General Dynamics,,,,8/1/2018,,,,,,,,,,,75,,,Ceasing Operations on a contract,,Pikes Peak,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,,,,,,,75,,,Ceasing operations on a contract,,Colorado Springs,,
Jackson National Life Insurance Company,,,,2/8/2018,,,,,,,,,,,370,,,Closure,,Denver,,
Jackson National Life Insurance Company,,,,8/13/2018,,,,,,,,,,,156,,,Closure,,Pikes Peak,,
Media News Group dba Digital First,,,,9/28/2018,,,,,,,,,,,107,,,Downsize,,Pikes Peak,,
National Planning Holdings,,,,1/26/2018,,,,,,,,,,,7,,,Downsize due to sale,,Denver,,
Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,,,,,,,38,,,Other-Loss of Contract,,Pikes Peak,,
Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,,,,85,,,Other - Loss of Contract,,Pikes Peak,,
Peak Reliability,,,,1/7/19 & 4/6/2020,,,,,,,,,,,69,,,Terminate Operations,,Larimer,,
Pura Vida Fitness & Spa,,,,4/15/2019,,,,,,,,,,,134,,,Closure,,Denver,,
Sandoz Inc.,,,,2/6/2018,,,,,,,,,,,65,,,Closure,,Broomfield,,
"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,,,,,,,,,24,,,Closure,,Broomfield,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,,,,,,116,,,Closure,,Broomfield,,
Schneider National Carriers Inc.,,,,2/15/2018,,,,,,,,,,,119,,,Other - Loss of Contract,,Arapahoe/Douglas,,
Scottrade - Ameritrade,,,,1/18/2018,,,,,,,,,,,63,,,Other,,Adams,,
Scottrade - Ameritrade,,,,5/3/2018,,,,,,,,,,,10,,,Downsize,,Adams,,
Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,
St. Mary Corwin Medical Center,,,,3/8/2018,,,,,,,,,,,272,,,Downsize,,Pueblo,,
Startek,,,,1/31/2018,,,,,,,,,,,261,,,Downsize,,Pikes Peak,,
Startek Inc.,,,,8/17/2018,,,,,,,,,,,186,,,Reduction in Force,,Weld,,
The Cheesecake Factory,,,,10/24/2018,,,,,,,,,,,96,,,Closure,,Boulder,,
The Inn at Cherry Creek,,,,1/2/2019,,,,,,,,,,,18,,,Closure (Temporary 18-24 mo),,Denver,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,,,,,,,53,,,Closure of Unit,,Pikes Peak,,
Westrock,,,,3/25/2019,,,,,,,,,,,61,,,Closure,,Arapahoe/Douglas,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,,,,,,203,,,Downsize,,Colorado Springs,,
