reason,furloughs,naics,email,location,workforce_area,jobs,received_date,permanent_job_losses,end_date,notes,contact,dropdown,reduced_hours,workforce_region,phone,fein,notice_date,at_the_location,letter,temporary_job_losses,occupations,begin_date,company
,,"Sector:45,451 : Sporting Goods",,,,3,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass
,,"Sector:45,451 : Sporting Goods",,,,5,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail
,,"Sector:45,451 : Sporting Goods",,,,10,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride
,,"Sector:45,451 : Sporting Goods",,,,7,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail
Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,98,3/1/23,98,4/30/23,,,,0,,,,3/1/23,,Friday Health Plans,0,,4/30/23,Friday Health Plans
Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,,6/1/23,,,,0,,,,3/24/23,,Aspiration,0,,5/26/2023,Aspiration Partners Inc.
Not stated,0,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,76,,,,,0,,,,3/30/23,,Laramar Group LLC,0,,,Laramar Group LLC
Mass layoff,0,Sector 33: Manufacturing,,,Jefferson,,,50,12/31/23,,,,0,,,,3/31/23,,Prescient LLC,0,,3/31/2023,Prescient LLC
Bankrupcy,0,Sector 44: Retail Trade,,,Multi area,,,138,,,,,0,,,,4/14/23,,David's Bridal,0,,,David's Bridal
Not specified,0,Sector 48: Transportation & Warehousing,,,Denver,,,198,6/30/23,,,,0,,,,4/27/23,,MV Transportation,0,,6/30/23,MV Transportation
Loss of Contract,0,Sector 48: Transporation and Warehousing,,,Denver,,5/22/23,120,7/1/23,,,,0,,,,5/1/23,,Via Mobility Services,0,,7/1/2023,Via Mobility Services
Bankrupcy,0,Sector 44: Retail Trade,,,Multi area,,,138,6/30/23,,,,0,,,,5/24/23,,Davids Bridal Update,0,,6/23/23,Davids Bridal (Update)
Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",,,Pueblo,19,5/26/23,19,7/28/2023,,,,0,,,,5/26/23,,Amentum,0,,7/27/2023,Amentum
Closure,0,Sector 72: Accommodation & Food Services,,,Denver,54,5/30/23,54,7/29/23,,,,0,,,,5/30/23,,Hard Rock Cafe,0,,7/29/2023,Hard Rock Cafe International STD
Bankrupcy,0,Sector 44: Retail Trade,,,Multi Area,138,6/12/23,138,9/2/2023,,,,0,,,,6/12/23,,Davids Bridal Update,0,,8/20/2023,Davids Bridal (Update)
Closure of production & distribution operations,0,Sector 2022: Publishing,,,Pueblo,50,6/13/23,50,8/14/23,,,,0,,,,6/13/23,,Gannett Pueblo Chieftain,0,,8/14/2023,Gannett (Pueblo Chieftian)
Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,13,6/14/23,13,8/14/23,,,,0,,,,6/14/23,,Bitwise Industries,0,,8/14/2023,Bitwise Industries
Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",323,6/19/23,323,7/6/23,,,,0,,,,6/19/23,,Friday Health Plans Update 6-19-23,0,,6/23/2023,Friday Health Plans Update (6-19-23)
Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,Weld,70,6/20/23,70,9/19/23,,,,0,,,,6/20/23,,Autism Home Support Srvs Greeley,0,,8/21/2023,Autism Home Support Services (Greeley)
Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,Adams,68,6/20/23,68,9/19/23,,,,0,,,,6/20/23,,Autism Home Support Svs Westminster,0,,8/21/2023,Autism Home Support Services (Westminster)
Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,101,6/20/23,101,9/19/21,,,,0,,,,6/20/23,,Autism Home Support Services Centennial,0,,8/21/2023,Autism Home Support Services (Centennial)
Mass Layoff,0,Sector 44: Retail Trade,,,Multi-Area,0,6/29/23,138,7/31/23,,,,0,,,,6/29/23,,Davids Bridal Update 6-29-23,0,,7/17/2023,Davids Bridal Update 6-29-23
Mass Layoff,0,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",120,6/30/23,120,8/31/33,,,,0,,,,6/30/23,,Community Development Institute Head Start,0,,8/31/2023,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),27,7/3/23,27,8/31/23,,,,0,,,,7/3/23,,Amentum,0,,8/31/2023,Amentum
Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",,,Adams,56,7/11/23,56,9/15/23,,,,0,,,,7/11/23,,Bank of the West,0,,9/15/2023,Bank of the West
Closure,0,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,64,7/20/23,64,10/1/23,,,,0,,,,7/20/23,,Namaste Alzheimer Center,0,,10/1/2023,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,15,7/24/23,15,10/5/2023,,,,0,,,,7/24/23,,DePuy Spine Limited Partnership,0,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,7/28/23,,1/31/24,,,,0,,,,7/28/23,,Novembal,0,,9/30/2023,Novembal
Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,331,8/1/23,,7/30/23,,,,0,,,,7/30/23,,Yellow Corporation,0,,7/30/2023,Yellow Corporation & Operating Affiliates
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,,,,,,0,,,,7/30/23,,Yellow Corporation,0,,7/30/23,YRC Inc dba YRC Freight
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,,,,,,0,,,,7/30/23,,Yellow Corporation,0,,7/30/23,USF Holland
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,,,,,,0,,,,7/30/23,,Yellow Corporation,0,,7/30/23,New Penn Motor Express LLC
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,,,,,,0,,,,7/30/23,,Yellow Corporation,0,,7/30/23,"USF Reddaway, Inc."
Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,24,8/2/23,24,11/3/23,,,,0,,,,8/2/23,,KeHE,0,,11/3/2023,"KeHe Distributors, Inc."
Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,10,8/7/23,10,10/19/23,,,,0,,,,8/7/23,,DePuy Spine Limited Partnership,0,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
RIF,0,Sector 33: Manufacturing,,,Unknown,61,8/7/23,61,8/4/23,,,,0,,,,8/7/23,,Astra Space Ops,0,,8/4/2023,Astra Space Operations
Closure,0,Sector 49: Transportation and Warehousing,,,Pikes Peak,94,8/9/23,94,11/3/23,,,,0,,,,8/9/23,,Federal Express,0,,11/3/2023,Federal Express - Colorado Springs
Closure,0,Sector 49: Transportation and Warehousing,,,Pueblo,53,8/10/23,53,11/3/23,,,,0,,,,8/10/23,,Federal Express,0,,11/3/2023,Federal Express  - Pueblo
Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",,,Pueblo,14,8/11/23,14,10/12/23,,,,0,,,,8/11/23,,Amentum,0,,10/12/2023,Amentum
Closure,0,Sector 45: Retail Trade,,,Arapahoe/Douglas,154,8/18/23,2,12/31/23,-,,,0,,,,8/18/23,,Ouray Sportsware,0,,10/17/2023,Ouray Sportsware - L2 Brands
Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,8/18/23,59,10/17/23,,,,0,,,,8/18/23,,Immunity Bio Inc.,0,,10/17/2023,Immunity Bio Inc.
Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,8/25/23,,10/31/23,Max * (most all will be offered jobs),,,0,,,,8/25/23,,Chevron,0,,10/31/2023,Chevron USA
Contract ending,0,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,110,8/29/23,110,10/26/23,,,,0,,,,8/29/23,,PSSI,0,,10/26/2023,Packers Sanitation Services (PSSI)
,0,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,70,8/29/23,70,8/25/23,-,,,0,,,,8/29/23,,Aktiv Pharma,0,,8/25/23,Aktiv Phama
Closure,0,Sector 33: Manufacturing,,,Jefferson,60,8/31/23,60,8/31/23,-,,,0,,,,8/31/23,,Prescient,0,,8/31/23,Prescient LLC
Closure,0,Sector 44: Retail Trade,,,Unspecified,25,9/12/23,25,12/31/23,,,,0,,,,9/5/23,,American Nursery Services,0,,12/31/23,American Nursery Services
,0,Sector 52: Finance & Insurance,,,Unspecified,,9/8/23,10,11/7/23,,,,0,,,,9/7/23,,Divvy Homes Inc.,0,,11/7/23,Divvy Homes Inc.
Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",,,Pueblo,31,9/15/23,21,11/17/23,,,,0,,,,9/15/23,,Amentum,0,,11/17/23,Amentum
Reduction in Force,0,Sector: 52: Finance & Insurance,,,Remote workers,2,9/29/23,2,11/30/23,,,,0,,,,9/29/23,,First Savings Bank,0,,11/30/23,First Savings Bank
,,Sector 2022: Publishing,,,Unknown,,10/2/23,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update
Reduction in Force,0,Sector 32: Manufacturing,,,Boulder,,10/3/23,,12/4/23,,,,0,,,,10/3/23,,Pfizer,0,,12/4/23,Pfizer
,0,561320/ Temporary Help Services,,,Denver,84,10/11/23,84,12/17/2023,,,,0,,,,10/9/23,,SMX Cargo LLC,0,,12/17/2023,SMX Cargo LLC
Closure,0,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,51,12/15/23,,,,0,,,,10/25/23,,Cygnus Home Services dba Yelloh,0,,12/15/23,Cygnus Home Service dba Yelloh
Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),67,10/30/23,5,1/11/23,,,,0,,,,10/30/23,,DePuy Spine LP,0,,12/29/23,Depuy Spine LP (Johnson & Johnson)
Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,466,11/8/23,466,7/21/24,,,,0,,,,11/8/23,,Dish Network LLC,0,,1/7/24,Dish Network LLC
Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,33,11/9/23,33,7/22/23,,,,0,,,,11/9/23,,Dish Network Supplement,0,,1/8/24,Dish Network LLC Supplement
Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,Pueblo,54,11/21/23,54,1/31/2024,,,,0,,,,11/21/23,,Amentum,0,,1/1/24,Amentum
Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,184,11/27/23,184,1/26/24,,,,0,,,,11/27/23,,Broadcomm - VM Ware,0,,1/26/24,Broadcom / VM Ware
Closure,0,Sector 49: Transportation and Warehousing,,,Denver,60,12/1/23,60,1/31/24,,,,0,,,,12/1/23,,Matheson Flight Extenders Inc,0,,1/31/24,Matheson Flight Extenders Inc.
Closure,0,Sector  51: Information,,,Broomfield,1,12/1/23,1,12/1/23,All employees hired by new owner,,,0,,,,12/1/23,,FSC Edge,0,,12/1/23,FSC Edge
Unforseen - Contracts ending,0,Sector 61: Educational Services,,,Arapahoe/Douglas,149,12/28/23,149,12/31/23,All employees hired by new owner,,,0,,,,12/28/23,,Ascent Classical Academies,0,,12/31/23,Ascent Classical Academy of Douglas County
Unforseen - Contracts ending,0,Sector 61: Educational Services,,,Larimer,87,12/28/23,87,12/31/23,All employees hired by new owner,,,0,,,,12/28/23,,Ascent Classical Academies,0,,12/31/23,Ascent Classical Academy of Northern Colorado
Unforseen - Contracts ending,0,Sector 61: Educational Services,,,Adams,33,12/28/23,33,12/31/23,All employees hired by new owner,,,0,,,,12/28/23,,Ascent Classical Academies,0,,12/31/23,Ascent Classical Academy of Norther Denver
Unforseen - Contracts ending,0,Sector 61: Educational Services,,,Mesa,37,12/28/23,37,12/31/23,All employees hired by new owner,,,0,,,,12/28/23,,Ascent Classical Academies,0,,12/31/23,Ascent Classical Academy of Grand Junction
Unforseen - Contracts ending,0,Sector 61: Educational Services,,,Jefferson,7,12/28/23,7,12/31/23,All employees hired by new owner,,,0,,,,12/28/23,,Ascent Classical Academies,0,,12/31/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Loss of Service Contract,0,Sector 42: Wholesale Trade,,,Adams,122,,122,5/10/22,,,,0,,,,3/11/21,,DPI Specialty Foods,0,,5/10/22,DPI Specialty Foods
Sale of Company,0,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,160,,160,12/31/21,,,,0,,,,12/30/21,,513 Hotel Operating,0,,12/31/21,513 Hotel Operating
Closure,0,Sector 62: Healthcare & Social Assistance,,,Weld,143,,143,3/5/22,,,,0,,,,1/3/22,,Good Samaritan,0,,3/5/22,Good Samaritan - Bonell Community
Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,87,1/4/23,,,,0,,,,1-4-22,,Twitter Boulder,0,,1/4/2023,Twitter (Boulder)
Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,,194,12/23/22,,,,0,,,,1-16-22,,American Financing,0,,11/18/2022,American Financing Company
Closure,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,36,,36,3/21/22,,,,0,,,,1/20/22,,Zillow Group,0,,1/3/22,Zillow Group - Supplemental
Closure,0,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,39,,39,4/18/22,,,,0,,,,2/17/22,,Zillow Group,0,,3/21/22,Zillow Group - Supplemental
Not disclosed,0,Sector 62 Healthcare  & Social Services,,,Not Disclosed,1,,1,2/16/22,,,,0,,,,2/18/22,,Ready Responders Inc.,0,,2/1/22,Ready Responders Inc.
Closure,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,5/23/22,,,,0,,,,3-17-22,,Watsonville Community Hospital,,,5/16/22,Watsonville Community Hospital
Closure,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,44,,44,5/20/22,,,,0,,,,3/21/22,,Zillow Group,0,,1/2/22,Zillow Group - Supplemental
Closure,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,9,,0,7/30/2022,,,,9,,,,4/15/2022,,Cripple Creek,0,,3/3/2022,Cripple Creek Care Center
Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,95,,0,6/2/22,,,,0,,,,5/2/22,,Sparboe Farms,95,,05/04/22,Sparboe Farms
Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),658,,658,7/21/22,,,,0,,,,5/11/22,,Watsonville Community Hospital,0,,7/14/22,Watsonville Community Hospital (Update)
COVID/Pandemic,0,Sector 52: Finance and Insurance,7252604471,464761460,Denver,10,,10,9/26/22,,Sector 52: Finance and Insurance,,0,,Raynell cox,allofme0291@gmail.com,6/1/2022,Colorado,,0,,9/26/2024,All Money Financial Group
Lost funding,0,Sector 22: Utilities,4016597560,850822158,PikePeak/Teller,6,,0,6/24/22,,Sector 22: Utilities,,0,,Ashley Johnson,ashj@totalenergysolutions.co,6/13/22,66 N Laser Drive,Total Energy Solutions,6,,6/13/2022,Total Energy Solutions
Closure,0,Sector 62: Healthcare & Social Assistance,7202849398,521847254,Pikes Peak/Teller,144,,144,8/22/2022,,Sector 62: Healthcare and social assistance,,0,,Patty Sanches,psanches@vivage.com,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
Closure,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,144,,144,8/22/22,,,,0,,,,6/23/22,,Vivage,0,,8/22/2022,Vivage
Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),673,,673,8/31/2022,,,,0,,,,7/11/2022,,Watsonville Community Hospital (Update),0,,8/17/2022,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,230,,230,9/30/22,,,,0,,,,7/12/22,,HSS Inc.,0,,9/1/2022,HSS Inc.
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,Jefferson,60,,60,7/28/22,,,,0,,,,8/1/22,,Metco Arvada,0,,7/28/22,Metco Landscaping (Arvada)
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,ADWorks,165,,165,7/28/22,,,,0,,,,8/1/22,,Metco Aurora HQ,0,,7/28/22,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,ADWorks,44,,44,7/28/22,,,,0,,,,8/1/22,,Metco Aurora,0,,7/28/22,Metco Landscaping (Aurora)
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,El Paso,36,,36,7/28/22,,,,0,,,,8/1/22,,Metco Colo Springs,0,,7/28/22,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,ADWorks,38,,38,7/28/22,,,,0,,,,8/1/22,,Metco Englewood,0,,7/28/22,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,,104,6/30/2023,,,,0,,,,9/29/22,,Chord Energy,0,,12/1/2022,Chord Energy
Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,,121,12/20/22,,,,0,,,,9/29/22,,Platerra,0,,11/30/2022,Platerra Foods
Business Changes,0,Sector 51: Information,,,ADWorks,,,41,10/21/22,,,,0,,,,10/20/22,,Starry Inc.,0,,10/21/2022,Starry Inc.
Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,,11/9/22,,,,0,,,,11/9/22,,Astra Space inc.,0,,11/9/2022,Astra Space Inc.
Unknown,0,Sector 62:Healthcare & Social Assistance,,,Denver,,,1,1/20/23,,,,0,,,,11/21/22,,,0,,1/20/2023,Rume Health
Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,,1/20/23,,,,0,,,,11/25/22,,Twitter Supplemental,0,,1/20/2023,Twitter (Boulder) Supplemental
Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,Boulder,,,43,,,,,0,,,,12/2/22,,Inscripta,0,,,Inscripta
Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,,Denver,,,55,2/17/23,,,,0,,,,12/14/22,,Centura Porter Place,0,,2/17/2023,Centura Porter Place
Cancellation of Contract,0,Sector 23: Construction,,,Pueblo,,,666,1/3/23,,,,0,,,,1/3/23,,Wanzek Construction,0,,1/3/2023,Wanzek Construction
Other,4,Sector 81: Other services (except public administration),ericboyer588@gmail.com,570 7th Ave W,Rural Consortium,,,3,4/21/2021,,Angela Boyer,,,,9706200979,,4/21/2019,5,,2,SSDI,4/21/2019,SSDI
COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Boulder,,,0,12/31/2020,,Kristi,,,,3036507428,851204158,9/1/2020,2,,2,Monkeys Avatar,9/15/2020,Monkey's Avatar
COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Boulder,,,1,10/1/2021,,Haley A Jackson,,,,4783200396,252877709,10/1/2020,1,,0,Haley Jackson,10/1/2020,Haley A Jackson
Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,Denver,,,0,,,,,,,,,1/8/2021,,,0,Southwest Airlines Update,,Southwest Airlines - Update
Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,,76,3/28/21,,,,,,,,1/14/21,,,0,Strive Communities Management,3/15/21,Strive Communities Management
Closure,0,Sector 51: Information,,,Pueblo,,,107,3/31/21,,,,,,,,1/25/21,,,0,Concentrix,3/31/21,Concentrix
COVID-19 Decrease in air travel,983,Sector 48: Transportation & Warehousing,,,Denver,,,10,3/31/21,,,,,,,,1/29/21,,,0,United Airlines,3/31/21,United Airlines
Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,,280,4/17/21,,,,,,,,2/17/21,,,0,Vestas Blades America,4/17/21,Vestas Blades America Inc.
Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,,93,4/1/21,,,,,,,,2/18/21,,,0,Crestview Management LLC,4/1/21,Crestview Management LLC/Columbia Sussex Management
Closure,0,Sector: 61 Educational Services,,,Denver,,,107,5/4/21,,,,,,,,2/18/21,,,0,Johnson & Wales University,5/4/21,Johnson & Wales University
Other,0,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Adams,,,87,2/27/2021,,Jacquelyn White,,,,7203970601,,2/22/2021,59,,2,Orion Logistics,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner
RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,,44,4/30/21,,,,,,,,2/26/21,,,0,Pomeroy Technologies,4/30/21,PomeroyTechnologies
COVID/Pandemic Related,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,4801 sweetgrass lane,Pikes Peak/Teller,,,3,3/11/2021,,Roxanne Hill,,,,7196469281,521599732,3/11/2021,3,,3,Hill,1/17/2019,Hill
Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,,417,12/31/21,,,,,,,,3/23/21,,,0,Santander Consumer USA,12/31/21,Santander Consumer USA
Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,,400,7/29/21,,,,,,,,3/24/21,,,0,Novartis,7/9/21,"Novartis Gene Therapies, Inc."
Closure,0,Sector 51: Information,,,Arapahoe/Douglas,,,252,7/10/21,,,,,,,,4/13/21,,,0,TTECH Services Corporation,6/26/21,TTECH Services Corporation
Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,,5,4/23/21,,,,,,,,4/23/21,,,0,ART Asset Adjusters,4/23/21,ART Asset Adjusters
Loss of contract,0,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,,233,5/31/21,,,,,,,,5/6/21,,,0,ABM,5/31/21,ABM
Other,0,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,,287,8/1/21,,,,,,,,5/19/21,,,0,T. Rowe Price,8/1/21,T. Rowe Price
Closure,0,Sector 23: Construction,,,Arapahoe/Douglas,,,102,8/5/21,,,,,,,,6/1/21,,,0,Katerra Inc.,6/4/21,Katerra Inc.
Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,Arapahoe/Douglas,,,,8/5/21,,,,,,,,6/3/21,,,0,Katerra Inc. Supplemental,6/4/21,Katerra Inc. Update Supplemental
Other,50,Sector 23: Construction,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,,0,8/6/2021,,Nicholas Hobbs,Brian@ibew113.com,,,7193020311,,6/4/2021,315,,50,T&H Services LLC,8/5/2021,T&H Services LLC
Other,0,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,,89,8/31/21,,Erin Delisanti,,,,7168877315,,6/22/2021,241,,0,Computer Task Group,8/31/2021,"Computer Task Group, Inc"
Seeking sale or purchase,0,Sector 23: Construction,,,Arapahoe/Douglas,,,,8/5/21,,,,,,,,7/2/21,,,0,Katerra Inc. Supplemental 2,6/4/21,Katerra Inc. Update Supplemental2
Closure,0,Sector 45: Retail Trade,,,Adams,,,85,10/8/21,,,,,,,,7/6/21,,,0,Walmart,7/23/21,Walmart Store #6177
COVID/Pandemic Related,2,Sector 31-33: Manufacturing,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,,0,12/31/2021,,Thomas L Duft,,,,9703751200,822367216,7/15/2021,2,,0,Process Solutions,7/15/2021,"Process Solutions of Durango, Inc."
Outsourcing,0,Sector 48: Transportation & Warehousing,,,Denver,,,434,11/2/21,,,,,,,,7/30/21,,,0,United Airlines Update,10/19/21,United Airlines Update
Closure,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,,8,10/2/21,,Andrea Morrow-Kraljic,,,,3034349290,455324193,8/2/2021,8,,0,Continuum of Colorado,10/2/2021,Continuum of Colorado
COVID/Pandemic Related,0,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,,4,5/1/2021,,Sarah Naylor,,,,7196450575,851072040,8/15/2021,2,,2,Beez Kneez,7/20/2020,The beez kneez organic gardens
Closure,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,,5,11/8/21,,Andrea Morrow-Kraljic,,,,3034349290,455324193,9/7/2021,5,,0,Contiuum of Colorado,11/8/2021,Continuum of Colorado
Closure,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,,9,11/8/21,,Andrea Morrow-Kraljic,,,,3034349290,455324193,9/7/2021,9,,0,Continuum of Colorado,11/8/2021,Continuum of Colorado
