letter,end_date,email,begin_date,permanent_job_losses,temporary_job_losses,contact,workforce_region,company,jobs,furloughs,naics,reason,received_date,occupations,notice_date,phone,dropdown,at_the_location,location,fein,reduced_hours,workforce_area
,2/1/2023,,2/1/2023,149,0,,,"RATP DEV USA, INC",,0,Sector 48-49: Transportation and warehousing,Other,,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,
,1/6/2022,,1/6/2022,50,0,,,indieDwell Colorado,,0,Sector 31-33: Manufacturing,Reduction in Force,,,1/5/2022,,Production,,,,,
,5/1/2023,,2/1/2023,76,0,,,"Sagility Care Management, LLC",,0,Sector 62: Healthcare and social assistance,Reduction in Force,,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,
,11/14/2022,,11/2/2022,1,0,,,Hca healthcare,,0,Sector 62: Healthcare and social assistance,Other,,,1/31/2023,,1,,,,,
,7/15/2023,,5/15/2023,10,1,,,Modern Medicine LLC.,,1,Sector 44-45: Retail trade,Reduction in Force,,,2/13/2023,,"Retail Operations, Cultivation",,,,,
,2/19/2023,,12/22/2022,600,600,,,Evraz,,100,Sector 31-33: Manufacturing,Reduction in Force,,,2/19/2023,,600,,,,,
,,,6/27/2023,67,0,,,CUSITech LLC,,0,Sector 23: Construction,Closure,,,6/23/2023,,"Electricians, Carpenters, office staff",,,,,
,6/29/2023,,6/29/2023,6,0,,,KBI Biopharma,,0,"Sector 54: Professional, scientific and technical services",Reduction in Force,,,7/1/2023,,"Directors, Principal Scientists and Scientists",,,,,
,7/10/21,,6/26/21,252,0,,,TTECH Services Corporation,,0,Sector 51: Information,Closure,,TTECH Services Corporation,4/13/21,,Hourly customer service positions,,,,,
,3/31/21,,3/31/21,10,0,,,United Airlines,,983,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,United Airlines,1/29/21,,"Front line employees, management & administration positions",,,,,
,11/2/21,,10/19/21,434,0,,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,Outsourcing,,United Airlines Update,7/30/21,,Food service workers,,,,,
,4/17/21,,4/17/21,280,0,,,Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Vestas Blades America,2/17/21,,Not dislclosed,,,,,
,10/8/21,,7/23/21,85,0,,,Walmart Store #6177,,0,Sector 45: Retail Trade,Closure,,Walmart,7/6/21,,Not stated,,,,,
,12/31/22,,1/3/22,20,0,,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Zillow Group,11/4/21,,Unknown,,,,,
,1/17/22,,1/17/22,1,0,,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,11/18/21,,Unknown,,,,,
Avis Budget Group,,,8/31/20,,,,,,3,3,53,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,,,ADW
ABM,,,4/10/2020,,178,,,ABM,178,,56,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,,,Denver
Airport Mgmt Services & Hudson Group,,,10/1/20,22,23,,,Airport Management Services & Hudson Group,45,,48,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,,,Denver
Alamo Drafthouse Littleton - Update,,,8/17/20,,72,,,Alamo Drafthouse Cinema Littleton - Update,87,,72,COVID - Temporary,,Not disclosed,8/17/2020,,,,,,,Arapahoe/Douglas
Alamo Drafthouse Sloans Lake Update,,,8/17/20,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,72,COVID - Temporary,,Not disclosed,8/17/2020,,,,,,,Denver
Alamo Westminster Update,,,8/17/20,,87,,,Alamo Drafthouse Cinema Westminster  - Update,87,,72,COVID - Temporary,,Not disclosed,8/17/2020,,,,,,,Adams
Alamo Rent-A-Car,,,4/3020,,67,,,Alamo Rent-A-Car,67,,53,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,,,Denver
Alsco,,,3/20/20,,,,,Alsco,85,85,81,Furlough,,"Production, Route Sales Representatives",3/20/2020,,,,,,,Denver
American Airlines,,,10/1/20,2,,,,American Airlines,109,107,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,7/15/2020,,,,,,,Denver
American Pathology Partners,,,1/6/21,154,,,,American Pathology Partners and APP-UniPath,154,,62,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,,,Denver
Ameristar - Update,,,11/1/20,58,,,,Ameristar Casino Resort & Spa Black Hawk,58,,72,COVID - Permanent,,Various,8/28/2020,,,,,,,Jefferson
Ameristar Casino Resort Spa,,,9/15/2020,117,,,,Ameristar Casino Resort Spa,117,,72,Mass Layoff- Permanent,,Not disclosed,6/11/2020,,,,,,,Gilpin/Jefferson
Anheuser-Busch,,,12/4/2020,71,,,,Anheuser- Busch - Loveland,71,,31,Sale of Company,,"Various: sales, drivers and more",9/29/2020,,,,,,,Larimer
Anheuser-Busch,,,12/4/2020,59,,,,Anheuser-Busch - Colo springs,59,,31,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,,,Pikes Peak
Anheuser-Busch,,,12/4/2020,220,,,,Anheuser-Busch - Denver,220,,31,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,,,Denver
Anheuser-Busch,,,12/4/2020,50,,,,Anheuser-Busch - Littleton,50,,31,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,,,Arapahoe/Works
Antlers Wyndham Hotel,,,9/10/20,8,20,,,"Antlers, a Wyndham Hotel",28,,72,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,,,Pikes Peak
Aqua,,,3/26/20,,,,,Aqua Hot Heating Systems,10,10,33,Furlough,,Various,4/13/2020,,,,,,,Weld
Arabelle,,,Not available,,17,,,Arabelle at Vail Square,17,,72,COVID - Temporary,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,,Rural Resort
Aramark Coors Field,,,Unknown,,71,,,Aramark at Coors Field,71,,72,COVID-Temporary,,Various,10/16/2020,,,,,,,Denver
Aramark Mission Ballroom,,,Unknown,,904,,,Aramark at Mission Ballroom,904,,72,COVID-Temporary,,Various,10/16/2020,,,,,,,Denver
Arapahoe Fitness,,,3/31/20,,,,,Arapahoe Fitness LLC,97,97,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,Arapahoe/Dougless
Arrabelle at Vail,,,4/6/20,,82,,,Arrabelle at Vail Square,82,,72,COVID-19 Temporary Closure,,Unspecified,4/6/2020,,,,,,,Rural Consortium
Aurora Health & Fitness,,,3/31/20,,,,,Aurora Health & Fitness,52,52,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,Arapahoe/Dougless
Avis Budget Group,,,8/31/20,,,,,Avis Budget Group (ADW - Englewood),2,2,53,COVID 19 Extended Furlough,,Technicians,8/31/2020,,,,,,,ADW
Avis Budget Group,,,8/31/20,,,,,Avis Budget Group (Denver),2,2,53,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,,,Denver
Avis Budget Group,,,3/13/20,260,,,,Avis Budget Group/Avis Budget Car Rental,260,,53,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,,,Denver
Barcelona Wine Bar,,,3/18/20,,69,,,Barcelona Wine Bar,69,,72,COVID-19: Mass Layoff,,Not Disclosed,5/2/2020,,,,,,,Denver
Bartaco,,,3/21/20,,53,,,Bartaco,53,,72,Mass Layoff- Temporary,,Not disclosed,4/1/2020,,,,,,,Boulder
Basic Energy Srvs,,,4/15/20,51,,,,Basic Energy Services,51,,21,Permanent,,Various: Managers & Supervisors,4/15/2020,,,,,,,Rural Consortium - Eastern Sub-Area
Basic Energy Services,,,4/23/20,26,,,,Basic Energy Services (Updated),26,,21,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,,,Ft. Morgan
Basic Energy Update,,,4/23/20,26,,,,Basic Energy Services (Updated),26,,21,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,,,Rural Consortium - Eastern
Beaver Creek,,,4/6/20,,297,,,Beaver Creek Resort,297,,72,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,,,Rural Consortium
Beaver Creek Resort,,,Not available,,26,,,Beaver Creek Resort,26,,72,COVID - Temporary,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,,Rural Resort
Bed Bath & Beyond,,,4/4/20,,,,,Bed Bath & Beyond,98,98,44,COVID-19 - Furloughs,,Not Disclosed,4/17/2020,,,,,,,Araphaoe/Douglas
Bicycle Village,,,4/6/20,,65,,,Bicycle Village,65,,45,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,,,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,Not available,,1,,,Bicycle Village,1,,45,COVID - Temporary,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,,Rural Resort
Bluprint,,,7/22/20,137,,,,Bluprint (3 locations),137,,54,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,,,Denver
Breckenridge Ski Resort,,,Not available,,24,,,Breckenridge Ski Resort,24,,71,COVID - Temporary,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,,Rural Resort
Breckenridge SSBRK,,,Not available,,55,,,Breckenridge SSBRK,55,,71,COVID - Temporary,,Not Disclosed,5/4/2020,,,,,,,Rural Resort
Breckenridge Ski,,,4/6,,105,,,Brekenridge Ski Resort,105,,71,COVID-19 - Temporary Closure,,Unspecfiied,4/6/2020,,,,,,,Rural Consortium
Brown Palace,,,5/21/20,,298,,,Brown Palance Denver,298,,72,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,,,Denver
Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,72,COVID-19/Temporary Closure,,Not disclosed,3/23/20,,,,,,,Adams
Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,56,,,Cameron Mitchell Restaurants - AD,56,,72,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,70,,,Cameron Mitchell Restaurants-Denver,70,,72,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,,Denver
Centerplate Sodexo,,,12/16/20,,276,,,Centerplate Sodexo,276,,42,COVID - Temporary,,Various,11/17/2020,,,,,,,Denver
Ft Lupton,,,4/18/20,,,,,City of Fort Lupton,78,78,92,Furlough,,,4/8/2020,,,,,,,Weld
Clear Choice,,,3/23/20,,120,,,ClearChoice,120,,62,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/2020,,,,,,,ADWorks
Columbo,,,3/29/20,,21,,,Colombo,21,,72,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,,,Denver DIA
Colo Athletic Boulder,,,3/20/20,,,,,Colorado Athletic Club - Boulder,186,186,79,Furlough,,Not disclosed,3/30/2020,,,,,,,Boulder
Colorado Athletic - DTC,,,3/20/20,,,,,Colorado Athletic Club - DTC,115,115,79,Furlough,,Not disclosed,3/30/2020,,,,,,,Arapahoe/Dougless
Colorado Athletic Flatiron,,,3/20/20,,,,,Colorado Athletic Club - Flatiron,115,115,79,Furlough,,Not disclosed,3/30/2020,,,,,,,Boulder
Colorado Athletic Inverness,,,3/20/20,,,,,Colorado Athletic Club - Inverness,135,135,79,Furlough,,Not disclosed,3/30/2020,,,,,,,Arapahoe/Dougless
Colorado Athletic Monaco,,,3/20/20,,,,,Colorado Athletic Club - Monaco,192,192,79,Furlough,,Not disclosed,3/30/2020,,,,,,,Denver
Colo Athletic Tabor Ctr,,,3/20/20,,,,,Colorado Athletic Club - Tabor Center,144,144,79,Furlough,,Not disclosed,3/30/2020,,,,,,,Denver
Colorado Athletic Union Station,,,3/20/20,,,,,Colorado Athletic Club - Union Station,88,88,79,Furlough,,Not disclosed,3/30/2020,,,,,,,Denver
Col Fitness Holdings,,,3/31/20,,,,,Colorado Fitness Holdings,59,59,79,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,Pikes Peak
CO Mtn Express,,,4/6/20,,198,,,Colorado Mountain Express,198,,48,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,,,"Multiple: Rural Consortium, Denver"
Colorado Mtn Express,,,Not available,,13,,,Colorado Mountain Express,13,,48,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,,Rural Resort
CO Ski & Golf,,,4/6/20,,133,,,Colorado Ski & Golf,133,,45,COID-19 - Temporary Closure,,Unspeficied,4/6/2020,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski and Golf,,,Not available,,10,,,Colorado Ski & Golf,10,,45,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,,Rural Resort
Cox Automotive,,,5-17-20,,163,,,Cox Automotive,163,,51,COVID - Temporary,,Not Disclosed,5/8/2020,,,,,,,Arapahoe/Douglas
Curtis Hotel,,,3/27/20,,182,,,Curtis Hotel,182,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Denver
Curtis Hotel Update,,,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,136,136,72,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,,,Denver
Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,53,,,Czarnowski,53,,54,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,,Denver
Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,9,9,54,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,,,Denver
Czarnowski Update,,,7/18/20-8/11/20,,20,,,Czarnowski Update,20,,54,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,,Denver
Dave & Busters Denver,,,11/8/20,,,,,Dave and Busters Denver,136,136,72,COVID 19 Permanent,,Not specified,9/8/2020,,,,,,,Denver
Dave & Busters Westminster,,,11/8/20,,,,,Dave and Busters Westminster,98,98,72,COVID 19 Permanent,,Not specified,9/8/2020,,,,,,,Adams
Delaware North Company,,,7/28/20,,96,,,Delaware North Company,96,,72,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,,,Denver
Deliverol Global,,,8/10/20,,,,,Deliverol Global,53,53,49,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,,,Denver
Del's Diner,,,3/17/20,,14,,,Dels Diner,14,,72,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/2020,,,,,,,Rural Consortium
Denver Center for Performing Arts,,,6/1/20,,151,,,Denver Center for Performing Arts,151,,72,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,,,Denver
Crown Plaza,,,3/12/20,,,,,Denver Crown Plaza,69,69,72,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,,Denver
Discovery,,,4/8/20 - 5/1/20,,,,,Discovery Natural Resources,28,28,21,Furlough,,Not disclosed,4/8/2020,,,,,,,Denver
Doubletree 3203 Quebec,,,7/31/20,,103,,,Double Tree by Hilton Update -3203 Quebec,103,,72,COVID Temporary,,Not disclosed,7/31/2020,,,,,,,Denver
Doubletree,,,3/16/20,,177,,,DoubleTree Colorado Springs,177,,72,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,,,Pikes Peak
Doubletree DTC,,,3/13/20,,87,,,Doubletree Denver Tech Center,87,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,,,Arapahoe/Douglas
Doubletree Denver,,,10/22/20,27,,,,Doubletree Denver Tech Center,27,,72,COVID-Permanent,,Not specified,10/20/2020,,,,,,,Denver
Doubletree GJ,,,3/13/20,,52,,,Doubletree Grand Junction,52,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,,,Mesa
Dynalectric,,,3/13/20,,2,,,Dynalectric Company,2,,23,COVID 19- Temporary Closure,,undisclosed,3/27/2020,,,,,,,Boulder
Dynalectric,,,3/30/20,,1,,,Dynalectric Company,1,,23,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,,,Denver
Dynalectric,,,4/18/20,,,,,Dynalectric Company,1,1,23,Furlough,,Not Disclosed,4/10/2020,,,,,,,Pikes Peak
Earls,,,3/25/20,,134,,,Earls Restaurants USA Inc.,134,,72,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,,Denver & Arapahoe/Douglas
Embassy Suites,,,3/19/20,,118,,,Ebassy Suites Denver Downtown,118,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/2020,,,,,,,Denver
EcoGen,,,6/17/2020 - 7/1/2020,,,,,EcoGen Laboratories,101,101,33,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/19/2020,,,,,,,Grand Junction (Mesa)
EcoGen Labs - Update,,,5/26/20-July/22/20,,,,,EcoGen Laboratories - Update,101,101,33,COVID Permanent,,Not specified,7/23/2020,,,,,,,Mesa
Ecogen Update,,,7/23/20,,,,,Ecogen Laboratories Update,168,168,33,COVID Permanent,,Not disclosed,7/23/2020,,,,,,,Mesa
Einstein Brothers,,,3/29/20,,34,,,Einstein Brothers,34,,72,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,,,Denver DIA
Electro Rent,,,,,,,,Electro Rent,1,1,53,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,,Boulder
Electro Rent Update,,,7/1/20,55,,,,Electro Rent,55,,53,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,,,Denver
Electronic Recyclers,,,3/24/20,,26,,,Electronic Recyclers,26,,42,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,,Araphaoe/Douglas
Elizabeth Hotel,,,3/27/20,,111,,,Elizabeth Hotel,111,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Larimer
,,,3/27/20,,126,,,Embassy Suites & Hilton Garden Inn Boulder,126,,72,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,Boulder
Embassy Suites Boulder,,,6/13/20,,61,,,Embassy Suites Boulder -Update,61,,72,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,,,Boulder
Embassy Suites Colo Springs,,,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,57,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,,Pikes Peak
Embassy Suites Denver,,,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,56,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,,Denver
Embassy Suites Denver Downtown Update,,,6/29/20,,,,,Embassy Suites Denver Downtown Update,112,112,72,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,,,Denver
Enterprise and National Rent-A-Car,,,4/30/20,,,,,Enterprise and National Rent-A-Car,83,83,53,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,,,Denver
,,,3/22/19,,,,,AstraZeneca,210,,,Closure,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,Boulder & Longmont
,,,12/23/19,,,,,Backflip Studios,86,,,Closure,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,Boulder
,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,136,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,Arapahoe/Douglas
,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",100,,,Closure,,Not reported,2/5/19,,,,,,,Boulder
,,,6/30/19,,,,,Crothall Healthcare Environmental Services,283,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,Arapahoe/Douglas
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",121,,,Closure,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,Larimer
,,,3/6/2020,,,,,Geo Reentry Services LLC,196,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,Pikes Peak (Colo Springs)
,,,10/7/19,,,,,Halliburton Energy Services Inc.,178,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,Mesa
,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,229,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak
,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),850,,,Downsizing,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial)
,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,92,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,Denver
,,,9/30/19,,,,,Levy Premium Foodservice LP,56,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,Denver
,,,12/31/19,,,,,Molson Coors,300,,,Downsizing,,Not disclosed in WARN,10/30/2019,,,,,,,Denver
,,,6/30/19,,,,,National Express Transit (NEXT),60,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,,,,Pikes Peak
,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,Denver
,,,12/30/2019,,,,,Oakwood Worldwide,1,,,Mass Layoff,,Operations Manager,10/29/2019,,,,,,,Denver
,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,439,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,,,,Denver
,,,4/15/19,,,,,Pura Vida Fitness & Spa,134,,,Closure,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,,Denver
,,,11/29/19 - 1/31/2020,,,,,QCData,40-60,,,Loss of Contract,,Unknown,10/4/19,,,,,,,Arapahoe/Douglas
,,,3/1/19,,,,,Resolute Natural Resources Company LLC,57,,,Merger,,"Various: administration, engineers, & others",1/15/2019,,,,,,,Denver
,,,Downsize 1/26/20,,,,,S4 Inc.,77,,,Loss of Contract,,Various: IT positions,1/26/2020,,,,,,,Pikes Peak
,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,,Broomfield
,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,Closure,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,,,,Broomfield
,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,24,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,,,,Broomfield
,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,67,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,,Broomfield
,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,37,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,,Broomfield
,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,Closure,,"Production technicians, chemists, process & others",2/11/2019,,,,,,,Broomfield
,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,68,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,,Denver
,,,4/12/19,,,,,Spectrum Pharmaceuticals,3,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,,Denver
,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,18,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,,,Denver
,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),80,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,,,Arapahoe/Douglas
