email,temporary_job_losses,company,notice_date,total_notified,workforce_region,workforce_area,permanent_job_losses,notes,begin_date,phone,end_date,dropdown,letter,occupations,contact,at_the_location,furloughs,fein,reduced_hours,location,naics,jobs,received_date,reason
,47,TSG Ski & Golf,6/14/24,,,Rural Southwest,3,,6/14/24,,12/1/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,13,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,Reduction in Force
,0,Saint Paul Health Center,6/18/24,,,Denver,131,,9/1/24,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,0,,0,,Sector 62: Healthcare and Social Assistance,131,6/18/24,End of Contract
,0,Wells Fargo,6/18/24,,,Denver,80,,8/1/24,,12/21/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,0,,Sector 52: Finance and Insurance,80,6/18/24,Reduction in Force
,0,Newrez LLC,6/27/24,,,Arapahoe/Douglas,187,,8/26/24,,8/26/24,,NewRez LLC Update,See WARN.,,,0,,0,,Sector 52: Finance and Insurance,187,6/27/24,Reduction in Force
,0,Sodexo - St. Francis Interquest,7/8/24,,,Pikes Peak,7,,8/4/24,,8/4/24,,Sodexo-St Francis Interquest,Various (See WARN),,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,Closure (Cease Operations)
,0,Sodexo - St. Francis Medical Center,7/8/24,,,Pikes Peak,48,,8/4/24,,8/4/24,,Sodexo-St Francis Medical Center,Various (See WARN),,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,Closure (Cease Operations)
,0,Sodexo - Penrose Hospital,7/8/24,,,Pikes Peak,52,,8/4/24,,8/4/24,,Sodexo-Penrose Hospital,Various (See WARN),,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,Closure (Cease Operations)
,0,LogRhythm,7/16/24,,,RC: Broomfield,80,,9/9/24,,9/14/24,,LogRhythm,Not disclosed,,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit)
,0,Carestream Health,7/17/24,,,Weld,21,,9/16/24,,9/16/24,,Carestream Health,Various (See WARN),,,0,,0,,Sector 33: Manufacturing,21,7/17/24,Reduction in Force
,0,Amentum,7/29/24,,,Pueblo,72,,9/30/24,,9/30/24,,Amentum,Various,,,0,,0,,"Sector 56,2910: Remediation Services",72,7/29/24,Closure (upon completion of project)
,0,Radial,7/30/24,,,Remote locations in CO,79,,9/30/24,,9/30/24,,Radial,Various,,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,Closure
,0,TPS Parking Mgmt,8/1/24,,,Adams,85,,9/30/24,,9/30/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,0,,"Sector 81, 2930: Parking Lots and Garages",79,7/31/24,Mass Layoff
,0,True Value,8/8/24,,,Denver,49,,9/6/24,,11/1/24,,True Value,Merchandise Handlers,,,0,,0,,"Sector 44,4130: Hardware Stores",49,8/8/24,Change in Business
,0,Casey's Pond,8/19/24,,,RC: Rural Resort,63,,10/18/24,,11/30/24,,Caseys Pond,Not specified,,,0,,0,,Sector 62: Healthcare and Social Assistance,63,8/20/24,Sale of Business
,0,Wells Fargo,8/20/24,,,Arapahoe Douglas,70,,11/20/24,,12/31/24,,Wells Fargo,Not specified,,,0,,0,,"Sector 52,2110 Commercial Banking",70,8/20/24,Not specified
,0,ImmunityBio Inc.,8/30/24,,,Boulder,25,,10/29/24,,10/29/24,,ImmunityBio Inc,See WARN,,,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,See WARN.
,0,Lost Boys Interactive LLC,9/6/24,,,RC: Boulder & Larimer,3,,9/9/24,,9/9/24,,Lost Boys Interactive,See WARN,,,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,See WARN.
,0,Sodexo Service West (SDH),9/13/24,,,Adams,55,,11/9/24,,11/9/24,,Sodexo Service West,See WARN,,,0,,0,,"Sector 72,2319: Food Service Contractors",55,9/13/24,See WARN.
,0,"AGC Biologics, Inc.",9/18/24,,,Boulder,85,,11/22/24,,11/22/24,,"AGC Biologics, Inc.",Various (See WARN),,,0,,0,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,Restructure and Partial Closure-See WARN
,0,Sinton Dairy Foods Company,9/26/24,,,Colo Springs,64,,12/30/26,,12/30/26,,Sinton Dairy Foods Company,Various (See WARN),,,0,,0,,Sector 31-33: Manufacturing,64,9/26/24,Closure
,0,Kaleo Inc.,9/30/24,,,Remote location in CO,1,,11/30/24,,11/30/24,,Kaleo Inc.,See WARN,,,0,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,Medical Sales Specialist
,0,Thiess,10/29/24,,,Rural Consortium,112,,11/28/24,,12/28/24,,Thiess,Predominately Heavy equipment operators,,,0,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,Closure
,0,Chord Energy,11/4/24,,,Denver,313,,11/4/24,,5/23/25,,Chord Energy,Various (See WARN),,,0,,0,,"Sector: 56,2910: Remediation Services",313,11/4/24,Discontinuing Operations
,0,UPS,11/14/24,,,Adams,404,,1/15/25,,1/15/25,,UPS,Not specified,,,0,,0,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,"Partial, Temporary Closure"
,0,Boeing,11/15/24,,,"Arapahoe, Denver, El Paso",62,,1/17/25,,1/17/25,,Boeing,Not specified,,,0,,0,,"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,Not disclosed
,0,Brown Brothers Resources Holding,12/2/24,,,Adams,121,,12/6/24,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,0,,0,,Sector 23: Construction,121,12/2/24,Closure
,0,Russ Davis Wholesale,12/2/24,,,Pueblo,109,,1/31/25,,2/1/25,,Russ Davis Wholesale,Various,,,0,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,Closure
,0,Natural Fiber Welding,12/10/24,,,Denver,1,,2/8/25,,2/8/25,,Natural Fiber Welding,Sr. Program Manager,,,0,,0,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,Unforseen business circumstance
,0,GetInsured,12/20/24,,,Arapahoe,1,,2/19/25,,2/19/25,,GetInsured,Customer Service Representative I,,,0,,0,,Sector 52: Finance and Insurance,1,12/20/24,Not specified
,0,Wanzek Construction,1/3/23,,,Pueblo,666,,1/3/23,,1/3/23,,Wanzek Construction,,,,0,,0,,Sector 23: Construction,,1/3/23,Sudden Contract Loss
,0,Gymshark,1/9/23,,,Denver,67,,3/10/23,,3/24/23,,Gymshark,,,,0,,0,,Sector 31: Manufacturing,67,1/16/23,Ceasing Operations in some areas of the company
,0,Specialized Bicycle Components,1/11/23,,,Boulder,15,,1/13/23,,1/13/23,,Specialized Bicycle Components,,,,0,,0,,Sector 42: Wholesale Trade,15,1/1123,Downsizing
,0,DCP Midstream,1/25/23,,,Denver,136,,3/31/23,,4/1/24,,DCP Midstream,,,,0,,0,,Sector 22: Natural Gas Distribution,136,1/31/23,Not Stated
,0,Curaleaf,1/26/23,,,Pueblo,47,,3/26/23,,3/26/23,,Curaleaf,,,,0,,0,,Sector 32: Manufacturing,47,1/31/23,RIF/Change in Business
,0,Pinnacle Architectural Lighting Inc.,2/1/23,,,Denver,151,,6/30/23,,3/1/24,,Pinnacle Architectural Lighting,,,,0,,0,,Sector  541490: Other Specialized Design Services,151,2/1/23,Restructuring & Reorganization
,0,Covercraft Industries LLC,2/9/23,,,Arapahoe/Douglas,49,,4/14/23,,4/14/23,,Covercraft Industries,,,,0,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,Closure
,0,WIX.com,2/15/23,,,Denver,62,,2/15/23,,2/15/23,,WiX 2-15-23,,,,0,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,Unforseen Business Circumstances
,0,Chipper Cash,2/16/23,,,Various,5,,02/17/23,,2/17/23,,Chipper Cash,,,,0,,0,,Sector 51: Information,5,2/16/23,Not Stated
,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",4,3/2/23,
,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",13,3/2/23,
,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",9,3/2/23,
,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",4,3/2/23,
,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3,3/2/23,
,,Aspen Sports Demo,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",5,3/2/23,
,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",6,3/2/23,
,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3,3/2/23,
,,Burton Telluride Retail,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",5,3/2/23,
,,Neve Sports - Telluride,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",10,3/2/23,
,,Patagonia Snowmass,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",7,3/2/23,
,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports Main Street,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,The North Face - Snowmass,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,0,Friday Health Plans,3/1/23,,,Rural Consortium (Alamosa) & Denver,98,,4/30/23,,4/30/23,,Friday Health Plans,,,,0,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,Reduction in Business
,0,Aspiration Partners Inc.,3/24/23,,,"Denver, Broomfield",,,5/26/2023,,6/1/23,,Aspiration,,,,0,,0,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining
,0,Laramar Group LLC,3/30/23,,,"Denver, Broomfield",76,,,,,,Laramar Group LLC,,,,0,,0,,Sector 53: Real Estate and Rental & Leasing,,,Not stated
,0,Prescient LLC,3/31/23,,,Jefferson,50,,3/31/2023,,12/31/23,,Prescient LLC,,,,0,,0,,Sector 33: Manufacturing,,,Mass layoff
,0,David's Bridal,4/14/23,,,Multi area,138,,,,,,David's Bridal,,,,0,,0,,Sector 44: Retail Trade,,,Bankrupcy
,0,MV Transportation,4/27/23,,,Denver,198,,6/30/23,,6/30/23,,MV Transportation,,,,0,,0,,Sector 48: Transportation & Warehousing,,,Not specified
,0,Via Mobility Services,5/1/23,,,Denver,120,,7/1/2023,,7/1/23,,Via Mobility Services,,,,0,,0,,Sector 48: Transporation and Warehousing,,5/22/23,Loss of Contract
,0,Davids Bridal (Update),5/24/23,,,Multi area,138,,6/23/23,,6/30/23,,Davids Bridal Update,,,,0,,0,,Sector 44: Retail Trade,,,Bankrupcy
,0,Amentum,5/26/23,,,Pueblo,19,,7/27/2023,,7/28/2023,,Amentum,,,,0,,0,,"Sector: 56,2910: Remediation Services",19,5/26/23,Closure (Phase 1)
,0,Hard Rock Cafe International STD,5/30/23,,,Denver,54,,7/29/2023,,7/29/23,,Hard Rock Cafe,,,,0,,0,,Sector 72: Accommodation & Food Services,54,5/30/23,Closure
,0,Davids Bridal (Update),6/12/23,,,Multi Area,138,,8/20/2023,,9/2/2023,,Davids Bridal Update,,,,0,,0,,Sector 44: Retail Trade,138,6/12/23,Bankrupcy
,0,Gannett (Pueblo Chieftian),6/13/23,,,Pueblo,50,,8/14/2023,,8/14/23,,Gannett Pueblo Chieftain,,,,0,,0,,Sector 2022: Publishing,50,6/13/23,Closure of production & distribution operations
,0,Bitwise Industries,6/14/23,,,Multi Area,13,,8/14/2023,,8/14/23,,Bitwise Industries,,,,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,Mass layoff
,0,Friday Health Plans Update (6-19-23),6/19/23,,,"Rural Consortium, Denver",323,,6/23/2023,,7/6/23,,Friday Health Plans Update 6-19-23,,,,0,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,Mass Layoff
,0,Autism Home Support Services (Greeley),6/20/23,,,Weld,70,,8/21/2023,,9/19/23,,Autism Home Support Srvs Greeley,,,,0,,0,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,Mass Layoff
,0,Autism Home Support Services (Westminster),6/20/23,,,Adams,68,,8/21/2023,,9/19/23,,Autism Home Support Svs Westminster,,,,0,,0,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,Mass Layoff
,0,Autism Home Support Services (Centennial),6/20/23,,,ADWorks,101,,8/21/2023,,9/19/21,,Autism Home Support Services Centennial,,,,0,,0,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,Mass Layoff
,0,Davids Bridal Update 6-29-23,6/29/23,,,Multi-Area,138,,7/17/2023,,7/31/23,,Davids Bridal Update 6-29-23,,,,0,,0,,Sector 44: Retail Trade,0,6/29/23,Mass Layoff
,0,CDI HS (Community Development Institute Head Start),6/30/23,,,"Rural Consortium, Denver",120,,8/31/2023,,8/31/33,,Community Development Institute Head Start,,,,0,,0,,Sector 62: Health Care and Social Assistance,120,6/30/23,Mass Layoff
,0,Amentum,7/3/23,,,Rural Consortium  (Pueblo),27,,8/31/2023,,8/31/23,,Amentum,,,,0,,0,,"Sector: 56,2910: Remediation Services",27,7/3/23,Reduction in Force (End Project)
,0,Bank of the West,7/11/23,,,Adams,56,,9/15/2023,,9/15/23,,Bank of the West,,,,0,,0,,"Sector 52,2110: Commercial Banking",56,7/11/23,Reduction in Force (End Project)
,0,Namasté Alzheimer Center,7/20/23,,,Pikes Peak,64,,10/1/2023,,10/1/23,,Namaste Alzheimer Center,,,,0,,0,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,Closure
,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,Pikes Peak,15,,9/22/2023,,10/5/2023,,DePuy Spine Limited Partnership,,,,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
,0,Novembal,7/28/23,,,Unknown (possibly rural & remote),,,9/30/2023,,1/31/24,,Novembal,,,,0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Closure
,0,Yellow Corporation & Operating Affiliates,7/30/23,,,Unknown,,,7/30/2023,,7/30/23,,Yellow Corporation,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,8/1/23,Closure
,0,YRC Inc dba YRC Freight,7/30/23,,,Unknown,,,7/30/23,,,,Yellow Corporation,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,0,USF Holland,7/30/23,,,Unknown,,,7/30/23,,,,Yellow Corporation,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,0,New Penn Motor Express LLC,7/30/23,,,Unknown,,,7/30/23,,,,Yellow Corporation,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,0,"USF Reddaway, Inc.",7/30/23,,,Unknown,,,7/30/23,,,,Yellow Corporation,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,0,"KeHe Distributors, Inc.",8/2/23,,,Arapahoe/Douglas,24,,11/3/2023,,11/3/23,,KeHE,,,,0,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,Contract loss
,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,Arapahoe/Douglas,10,,10/6/2023,,10/19/23,,DePuy Spine Limited Partnership,,,,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,Mass Layoff
,0,Astra Space Operations,8/7/23,,,Unknown,61,,8/4/2023,,8/4/23,,Astra Space Ops,,,,0,,0,,Sector 33: Manufacturing,61,8/7/23,RIF
,0,Federal Express - Colorado Springs,8/9/23,,,Pikes Peak,94,,11/3/2023,,11/3/23,,Federal Express,,,,0,,0,,Sector 49: Transportation and Warehousing,94,8/9/23,Closure
,0,Federal Express  - Pueblo,8/10/23,,,Pueblo,53,,11/3/2023,,11/3/23,,Federal Express,,,,0,,0,,Sector 49: Transportation and Warehousing,53,8/10/23,Closure
,0,Amentum,8/11/23,,,Pueblo,14,,10/12/2023,,10/12/23,,Amentum,,,,0,,0,,"Sector: 56,2910: Remediation Services",14,8/11/23,Closure (completion of milestone)
,0,Ouray Sportsware - L2 Brands,8/18/23,,,Arapahoe/Douglas,2,-,10/17/2023,,12/31/23,,Ouray Sportsware,,,,0,,0,,Sector 45: Retail Trade,154,8/18/23,Closure
,0,Immunity Bio Inc.,8/18/23,,,Unknown,59,,10/17/2023,,10/17/23,,Immunity Bio Inc.,,,,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Streamline Operations
,0,Chevron USA,8/25/23,,,"Denver, Weld",,Max * (most all will be offered jobs),10/31/2023,,10/31/23,,Chevron,,,,0,,0,,"Sector 32,4110: Petroleum Refineries",,8/25/23,Restructuring following acquisition
,0,Packers Sanitation Services (PSSI),8/29/23,,,Rural Consortium,110,,10/26/2023,,10/26/23,,PSSI,,,,0,,0,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,Contract ending
,0,Aktiv Phama,8/29/23,,,Larimer & Rural Consortium,70,-,8/25/23,,8/25/23,,Aktiv Pharma,,,,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,
,0,Prescient LLC,8/31/23,,,Jefferson,60,-,8/31/23,,8/31/23,,Prescient,,,,0,,0,,Sector 33: Manufacturing,60,8/31/23,Closure
,0,American Nursery Services,9/5/23,,,Unspecified,25,,12/31/23,,12/31/23,,American Nursery Services,,,,0,,0,,Sector 44: Retail Trade,25,9/12/23,Closure
,0,Divvy Homes Inc.,9/7/23,,,Unspecified,10,,11/7/23,,11/7/23,,Divvy Homes Inc.,,,,0,,0,,Sector 52: Finance & Insurance,,9/8/23,
,0,Amentum,9/15/23,,,Pueblo,21,,11/17/23,,11/17/23,,Amentum,,,,0,,0,,"Sector: 56,2910: Remediation Services",31,9/15/23,Completion of Project Milestone 4
,0,First Savings Bank,9/29/23,,,Remote workers,2,,11/30/23,,11/30/23,,First Savings Bank,,,,0,,0,,Sector: 52: Finance & Insurance,2,9/29/23,Reduction in Force
,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,,10/2/23,
,0,Pfizer,10/3/23,,,Boulder,,,12/4/23,,12/4/23,,Pfizer,,,,0,,0,,Sector 32: Manufacturing,,10/3/23,Reduction in Force
,0,SMX Cargo LLC,10/9/23,,,Denver,84,,12/17/2023,,12/17/2023,,SMX Cargo LLC,,,,0,,0,,561320/ Temporary Help Services,84,10/11/23,
,0,Cygnus Home Service dba Yelloh,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,12/15/23,,12/15/23,,Cygnus Home Services dba Yelloh,,,,0,,0,,"72,2330: Mobile Food Service",51,10/25/23,Closure
,0,Depuy Spine LP (Johnson & Johnson),10/30/23,,,Pikes Peak (El Paso),5,,12/29/23,,1/11/23,,DePuy Spine LP,,,,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,Closure
,0,Dish Network LLC,11/8/23,,,Arapahoe/Douglas,466,,1/7/24,,7/21/24,,Dish Network LLC,,,,0,,0,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,Reduction in Force
,0,Dish Network LLC Supplement,11/9/23,,,Arapahoe/Douglas,33,,1/8/24,,7/22/23,,Dish Network Supplement,,,,0,,0,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,Reduction in Force
,0,Amentum,11/21/23,,,Pueblo,54,,1/1/24,,1/31/2024,,Amentum,,,,0,,0,,"Sector: 56,2910: Remediation Services",54,11/21/23,Completion of PCAPP Milestones
,0,Broadcom / VM Ware,11/27/23,,,Broomfield,184,,1/26/24,,1/26/24,,Broadcomm - VM Ware,,,,0,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,Merger Related
,0,Matheson Flight Extenders Inc.,12/1/23,,,Denver,60,,1/31/24,,1/31/24,,Matheson Flight Extenders Inc,,,,0,,0,,Sector 49: Transportation and Warehousing,60,12/1/23,Closure
,0,FSC Edge,12/1/23,,,Broomfield,1,All employees hired by new owner,12/1/23,,12/1/23,,FSC Edge,,,,0,,0,,Sector  51: Information,1,12/1/23,Closure
,0,Ascent Classical Academy of Douglas County,12/28/23,,,Arapahoe/Douglas,149,All employees hired by new owner,12/31/23,,12/31/23,,Ascent Classical Academies,,,,0,,0,,Sector 61: Educational Services,149,12/28/23,Unforseen - Contracts ending
,0,Ascent Classical Academy of Northern Colorado,12/28/23,,,Larimer,87,All employees hired by new owner,12/31/23,,12/31/23,,Ascent Classical Academies,,,,0,,0,,Sector 61: Educational Services,87,12/28/23,Unforseen - Contracts ending
,0,Ascent Classical Academy of Norther Denver,12/28/23,,,Adams,33,All employees hired by new owner,12/31/23,,12/31/23,,Ascent Classical Academies,,,,0,,0,,Sector 61: Educational Services,33,12/28/23,Unforseen - Contracts ending
,0,Ascent Classical Academy of Grand Junction,12/28/23,,,Mesa,37,All employees hired by new owner,12/31/23,,12/31/23,,Ascent Classical Academies,,,,0,,0,,Sector 61: Educational Services,37,12/28/23,Unforseen - Contracts ending
,0,Ascent Classical Academies of Corporate Office,12/28/23,,,Jefferson,7,All employees hired by new owner,12/31/23,,12/31/23,,Ascent Classical Academies,,,,0,,0,,Sector 61: Educational Services,7,12/28/23,Unforseen - Contracts ending
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,0,DPI Specialty Foods,3/11/21,,,Adams,122,,5/10/22,,5/10/22,,DPI Specialty Foods,,,,0,,0,,Sector 42: Wholesale Trade,122,,Loss of Service Contract
,0,513 Hotel Operating,12/30/21,,,Pikes Peak/Teller,160,,12/31/21,,12/31/21,,513 Hotel Operating,,,,0,,0,,Sector 72: Accomodation & Food Services,160,,Sale of Company
,0,Good Samaritan - Bonell Community,1/3/22,,,Weld,143,,3/5/22,,3/5/22,,Good Samaritan,,,,0,,0,,Sector 62: Healthcare & Social Assistance,143,,Closure
,0,Twitter (Boulder),1-4-22,,,Boulder,87,,1/4/2023,,1/4/23,,Twitter Boulder,,,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed
,0,American Financing Company,1-16-22,,,AdWorks,194,,11/18/2022,,12/23/22,,American Financing,,,,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances
,0,Zillow Group - Supplemental,1/20/22,,,ADWorks,36,,1/3/22,,3/21/22,,Zillow Group,,,,0,,0,,Sector 53: Real Estate Rental & Leasing,36,,Closure
,0,Zillow Group - Supplemental,2/17/22,,,ADWorks,39,,3/21/22,,4/18/22,,Zillow Group,,,,0,,0,,Sector: 53: Real Estate Rental & Leasing,39,,Closure
,0,Ready Responders Inc.,2/18/22,,,Not Disclosed,1,,2/1/22,,2/16/22,,Ready Responders Inc.,,,,0,,0,,Sector 62 Healthcare  & Social Services,1,,Not disclosed
,,Watsonville Community Hospital,3-17-22,,,Rural Consortium (Salida),,,5/16/22,,5/23/22,,Watsonville Community Hospital,,,,,,0,,Sector 62: Healthcare & Social Assistance,,,Closure
,0,Zillow Group - Supplemental,3/21/22,,,ADWorks,44,,1/2/22,,5/20/22,,Zillow Group,,,,0,,0,,Sector 53: Real Estate Rental & Leasing,44,,Closure
,0,Cripple Creek Care Center,4/15/2022,,,Pikes Peak/Teller,0,,3/3/2022,,7/30/2022,,Cripple Creek,,,,0,,9,,Sector 62: Healthcare & Social Assistance,9,,Closure
,95,Sparboe Farms,5/2/22,,,Weld,0,,05/04/22,,6/2/22,,Sparboe Farms,,,,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Closure (Temporary)
,0,Watsonville Community Hospital (Update),5/11/22,,,Rural Consortium (Salida),658,,7/14/22,,7/21/22,,Watsonville Community Hospital,,,,0,,0,,Sector 62: Healthcare & Social Assistance,658,,Closure (Sale of Business)
7252604471,0,All Money Financial Group,6/1/2022,,,Denver,10,,9/26/2024,Raynell cox,9/26/22,,,,Sector 52: Finance and Insurance,Colorado,0,allofme0291@gmail.com,0,464761460,Sector 52: Finance and Insurance,10,,COVID/Pandemic
4016597560,6,Total Energy Solutions,6/13/22,,,PikePeak/Teller,0,,6/13/2022,Ashley Johnson,6/24/22,,Total Energy Solutions,,Sector 22: Utilities,66 N Laser Drive,0,ashj@totalenergysolutions.co,0,850822158,Sector 22: Utilities,6,,Lost funding
7202849398,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,Pikes Peak/Teller,144,,8/22/2022,Patty Sanches,8/22/2022,,Integrated Health,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,0,521847254,Sector 62: Healthcare & Social Assistance,144,,Closure
,0,Vivage,6/23/22,,,Pikes Peak/Teller,144,,8/22/2022,,8/22/22,,Vivage,,,,0,,0,,Sector 62: Healthcare & Social Assistance,144,,Closure
,0,Watsonville Community Hospital (Update),7/11/2022,,,Rural Consortium (Salida),673,,8/17/2022,,8/31/2022,,Watsonville Community Hospital (Update),,,,0,,0,,Sector 62: Healthcare & Social Assistance,673,,Closure (Sale of Business)
,0,HSS Inc.,7/12/22,,,Denver,230,,9/1/2022,,9/30/22,,HSS Inc.,,,,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Loss of Contract w/City of Denver
,0,Metco Landscaping (Arvada),8/1/22,,,Jefferson,60,,7/28/22,,7/28/22,,Metco Arvada,,,,0,,0,,Sector 561730: Landscaping,60,,Unforseen Business Circumstance
