email,dropdown,fein,company,at_the_location,permanent_job_losses,begin_date,reduced_hours,naics,workforce_area,location,temporary_job_losses,furloughs,jobs,occupations,phone,reason,contact,workforce_region,end_date,notice_date,letter,received_date
,,,Electronic Recyclers,,,3/24/20,,42,Araphaoe/Douglas,,26,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,3/25/2020,Electronic Recyclers,
,,,Pappas Restaurants,,,3/22/20,,72,Arapahoe/Douglas,,145,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,,3/25/2020,Pappas,
,,,Prestige Maintenance,,,3/19/20-4/1/20,,56,Various,,76,,76,Various,,COVID-19 Temporary Closure,,,,3/25/2020,Prestige Maint,
,,,Colombo,,,3/29/20,,72,Denver DIA,,21,,21,undisclosed,,COVID-19 - Temporary Closure,,,,3/26/2020,Columbo,
,,,Einstein Brothers,,,3/29/20,,72,Denver DIA,,34,,34,undisclosed,,COVID-19 - Temporary Closure,,,,3/26/2020,Einstein Brothers,
,,,Etias,,,3/29/20,,72,Denver DIA,,32,,32,undisclosed,,COVID-19 - Temporary Closure,,,,3/26/2020,Etias,
,,,Que Bueno,,,3/29/20,,72,Denver DIA,,24,,24,undisclosed,,COVID-19 - Temporary Closure,,,,3/26/2020,Que Bueno,
,,,Root Down,,,3/29/20,,72,Denver DIA,,121,,121,undisclosed,,COVID-19 - Temporary Closure,,,,3/26/2020,Root Down,
,,,Sara Lee,,,3/29,,72,Denver DIA,,27,,27,undisclosed,,COVID-19 - Temporary Closure,,,,3/26/2020,Sara Lee,
,,,Suitsupply,,,3/26/20,,44,Denver,,,14,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,,3/26/2020,Suitsupply,
,,,Timberline Steaks and Grill,,,3/29/20,,72,Denver DIA,,116,,116,undisclosed,,COVID-19 - Temporary Closure,,,,3/26/2020,Timberline Steaks & Grill,
,,,Curtis Hotel,,,3/27/20,,72,Denver,,182,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/2020,Curtis Hotel,
,,,Dynalectric Company,,,3/13/20,,23,Boulder,,2,,2,undisclosed,,COVID 19- Temporary Closure,,,,3/27/2020,Dynalectric,
,,,Elizabeth Hotel,,,3/27/20,,72,Larimer,,111,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/2020,Elizabeth Hotel,
,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,72,Boulder,,126,,126,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,3/27/2020,,
,,,Factual Data,,,3/27/20,,56,Boulder,,,26,26,Not Disclosed,,Furlough,,,,3/27/2020,Factual Data,
,,,Great Wolf Lodge,,,3/16/20,,72,Pikes Peak,,446,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/2020,Great Wolf,
,,,International Car Wash Group,,,3/31/20,,,Arapahoe/Douglas,,,37,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,,3/27/2020,ICWG,
,,,KFC-PHX,,,3/29/20,,72,Denver DIA,,16,,16,undisclosed,,COVID-19 - Temporary Closure,,,,3/27/2020,KFC,
,,,Maven Hotel at Dairy Block,,,3/27/20,,72,Denver,,97,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/2020,Maven Hotel,
,,,Oxford Hotel,,,3/27/20,,72,Denver,,186,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/2020,Oxford Hotel,
,,,Paper Source,,,3/29/20,,32,Denver,,12,,12,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,,3/27/2020,Paper Source Denver,
,,,Paper Source,,,3/29/20,,32,Arapahoe/Douglas,,6,,6,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/27/2020,Paper Source AD,
,,,Paper Source,,,3/29/20,,32,Pikes Peak,,13,,13,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/27/2020,Paper Source Pikes Peak,
,,,Septodont Inc.,,80,6/26/20 & 12/29/20,,32,Boulder,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,,3/27/2020,Septodont,
,,,Town of Nederland,,,3/27/20,,92,Boulder,,,3,3,66 +14,,Furlough,,,,3/27/2020,Nederland,
,,,Stevinson Chevrolet West,,,3/30/20,,44,Jefferson (Lakewood),,33,,33,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Chevrolet West,
,,,Stevinson Imports Inc.,,,3/30/20,,44,Arapahoe/Douglas,,32,,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Imports,
,,,Stevinson Lexus of Frederick,,,3/30/20,,44,Weld,,34,,34,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/28/2020,Stevison Lexus of Frederick,
,,,Stevinson Lexus of Lakewood,,,3/30/20,,44,Jefferson (Golden),,71,,71,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson of Lakewood,
,,,Stevinson Toyota East,,,3/30/20,,44,Arapahoe/Douglas,,73,,73,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Toyota East,
,,,Stevinson Toyota West,,,3/30/20,,44,Jefferson (Lakewood),,93,,93,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Toyota West,
,,,Colorado Athletic Club - Boulder,,,3/20/20,,79,Boulder,,,186,186,Not disclosed,,Furlough,,,,3/30/2020,Colo Athletic Boulder,
,,,Colorado Athletic Club - DTC,,,3/20/20,,79,Arapahoe/Dougless,,,115,115,Not disclosed,,Furlough,,,,3/30/2020,Colorado Athletic - DTC,
,,,Colorado Athletic Club - Flatiron,,,3/20/20,,79,Boulder,,,115,115,Not disclosed,,Furlough,,,,3/30/2020,Colorado Athletic Flatiron,
,,,Colorado Athletic Club - Inverness,,,3/20/20,,79,Arapahoe/Dougless,,,135,135,Not disclosed,,Furlough,,,,3/30/2020,Colorado Athletic Inverness,
,,,Colorado Athletic Club - Monaco,,,3/20/20,,79,Denver,,,192,192,Not disclosed,,Furlough,,,,3/30/2020,Colorado Athletic Monaco,
,,,Colorado Athletic Club - Tabor Center,,,3/20/20,,79,Denver,,,144,144,Not disclosed,,Furlough,,,,3/30/2020,Colo Athletic Tabor Ctr,
,,,Colorado Athletic Club - Union Station,,,3/20/20,,79,Denver,,,88,88,Not disclosed,,Furlough,,,,3/30/2020,Colorado Athletic Union Station,
,,,Ebassy Suites Denver Downtown,,,3/19/20,,72,Denver,,118,,118,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/30/2020,Embassy Suites,
,,,JW Marriott Denver Cherry Creek,,,3/23/20,,72,Denver,,112,,112,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/30/2020,JW Marriott,
,,,Mariott Denver Tech Center,,,3/17/20,,72,Denver,,196,,196,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/30/2020,Denver Marriott Tech Ctr,
,,,Arapahoe Fitness LLC,,,3/31/20,,71,Arapahoe/Dougless,,,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/2020,Arapahoe Fitness,
,,,Aurora Health & Fitness,,,3/31/20,,71,Arapahoe/Dougless,,,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/2020,Aurora Health & Fitness,
,,,Colorado Fitness Holdings,,,3/31/20,,79,Pikes Peak,,,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/2020,Col Fitness Holdings,
,,,North Colorado Springs Health & Fitness,,,3/31/20,,71,Pikes Peak,,,107,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/2020,North Co Springs Health & Fitness,
,,,The Broadmoor,,,3/29/20,,72,Pikes Peak,,1411,,"1,411",Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/31/2020,Broadmoor,
,,,Bartaco,,,3/21/20,,72,Boulder,,53,,53,Not disclosed,,Mass Layoff- Temporary,,,,4/1/2020,Bartaco,
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"3/20/20, 3/24/20, & 3/26/20",,44,Arapahoe/Douglas,,61,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,,4/1/2020,Mercedes of Littleton,
,,,Mile High Honda/Acura (Braman Colorado Imports),,,"3/24/20, 3/26/20 & 3/30/20",,44,Denver,,63,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,,4/1/2020,Mile High Honda,
,,,Outrigger Marketing,,,4/3/20,,72,Arapahoe/Douglas,,11,,11,Not disclosed,,COVID-19 Temporary Closure,,,,4/1/2020,Outrigger,
,,,Prestige Imports (Braman Colorado European Imports),,,"3/23/20, 3/24/20, & 3/26/20",,44,Jefferson,,45,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,,4/1/2020,Prestige Imp.,
,,,Sage Hospitality Group,,,3/17/20,,72,Denver,,48,,48,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,4/1/2020,Sage Hospitality,
,,,Shamrock Foods,,,,,42,Adams,,134,,134,Not disclosed,,COVID-19 Temporary Closure,,,,4/1/2020,Shamrock Denver,
,,,Shamrock Foods,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,42,Denver,,11,,11,Not disclosed,,COVID-19 Temporary Closure,,,,4/1/2020,Shamrock Commerce C,
,,,Doubletree Denver Tech Center,,,3/13/20,,72,Arapahoe/Douglas,,87,,87,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree DTC,
,,,Doubletree Grand Junction,,,3/13/20,,72,Mesa,,52,,52,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree GJ,
,,,Dynalectric Company,,,3/30/20,,23,Denver,,1,,1,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,4/2/2020,Dynalectric,
,,,Liberty Oilfield Services,,,4/2/20,,54,Adams,,183,,183,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,4/2/2020,Liberty Oilfield,
,,,Renaissance Hotel Denver Downton,,,3/13/20,,72,Denver,,111,,111,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,4/2/2020,Renaissance,
,,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,72,Denver,,102,,102,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,4/2/2020,Jacquard,
,,,Marriott Colorado Springs,,,3/16/20,,72,Pikes Peak,,101,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,,4/3/2020,Marriott CS,
,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,44,Weld,,42,,42,Unspecified,,COVID-19 - Temporary Closure,,,,4/3/2020,Mike Shaw,
,,,AstraZeneca,,,3/22/19,,,Boulder & Longmont,,,,210,"Quality Control, technicians, engineers & others",,Closure,,,,1/8/2019,,
,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,Denver,,,,18,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,1/2/2019,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,1/9/2019,,
,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,61,"Production workers, auditors, technicians & others",,Closure,,,,3/25/2019,,
,,,Pura Vida Fitness & Spa,,,4/15/19,,,Denver,,,,134,"Managers/Directors, therapists, instructors, & others",,Closure,,,,1/18/2019,,
,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,Boulder,,,,100,Not reported,,Closure,,,,2/5/19,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,Broomfield,,,,116,"Production technicians, chemists, process & others",,Closure,,,,2/11/2019,,
,,,Spectrum Pharmaceuticals,,,4/12/19,,,Denver,,,,3,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,
,,,Resolute Natural Resources Company LLC,,,3/1/19,,,Denver,,,,57,"Various: administration, engineers, & others",,Merger,,,,1/15/2019,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,Broomfield,,,,56,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,3/18/2019,,
,,,National Express Transit (NEXT),,,6/30/19,,,Pikes Peak,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,3/1/19 (received on 3/22/19),,
,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,850,Not disclosed in WARN,,Downsizing,,,,3/21/19 (received  3/22/19),,
,,,Crothall Healthcare Environmental Services,,,6/30/19,,,Arapahoe/Douglas,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,4/26/2019,,
,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,Broomfield,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,7/6/19-7/31/19,,
,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,Denver,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,5/10/2019,,
,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,Broomfield,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,7/8/2019,,
,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,Denver,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,
,,,"ABM Aviation, Inc.",,,9/22/19,,,Denver,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,9/22/2019,,
,,,Levy Premium Foodservice LP,,,9/30/19,,,Denver,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,9/30/2019,,
,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,Denver,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,7/24/2019,,
,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,Broomfield,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,8/5/19,,
,,,TTEC Services Corporation,,,10/5/19,,,Arapahoe/Douglas,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,10/5/2019,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,Denver,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,8/16/2019,,
,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,Arapahoe/Douglas,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,8/29/2019,,
,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,136,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,9/23/2019,,
,,,QCData,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,40-60,Unknown,,Loss of Contract,,,,10/4/19,,
,,,Halliburton Energy Services Inc.,,,10/7/19,,,Mesa,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,10/7/2019,,
,,,Backflip Studios,,,12/23/19,,,Boulder,,,,86,"Various: creative roles, management, engineers, product managers",,Closure,,,,10/23/2019,,
,,,Oakwood Worldwide,,,12/30/2019,,,Denver,,,,1,Operations Manager,,Mass Layoff,,,,10/29/2019,,
,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,121,"Various: Construction, Maintenece, Admin",,Closure,,,,10/30/2019,,
,,,Molson Coors,,,12/31/19,,,Denver,,,,300,Not disclosed in WARN,,Downsizing,,,,10/30/2019,,
,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,Denver,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,10/24/19,,
,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,Pikes Peak,,,,229,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,Denver,,,,92,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,
,,,S4 Inc.,,,Downsize 1/26/20,,,Pikes Peak,,,,77,Various: IT positions,,Loss of Contract,,,,1/26/2020,,
,,,Zahn Dental,,,3/9/2020,,,Jefferson (Golden),,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,1/7/2020,,
,,,Geo Reentry Services LLC,,,3/6/2020,,,Pikes Peak (Colo Springs),,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,1/7/2020,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,,,Closure (Cease Operations),,Arapahoe/Douglas,,2/2/2019,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,,,Closure (Cease Operations),,Pikes Peak,,2/2/2019,,
,,,Ameritrade Holding Company,,,,,,,,,,8,,,Reorganization,,Adams,,8/9/2018,,
,,,AstraZeneca,,,,,,,,,,210,,,Closure,,Boulder & Longmont,,1/8/2019,,
,,,Chipotle Mexican Grill,,,,,,,,,,399,,,Closure,,Denver,,6/29/2018,,
,,,"Conagra Brands, Inc.",,,,,,,,,,100,,,Closure,,Boulder,,05/24/19 - 3/20/2020,,
,,,Conduent Commercial Solutions LLC,,,,,,,,,,410,,,Change in business conditions,,Pikes Peak,,8/10/2018,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,,,Closure,,Mesa County,,12/1/2018,,
,,,Covenant Care at Home,,,,,,,,,,67,,,Closure,,Adams,,3/6/2018,,
,,,CPI Card Group,,,,,,,,,,79,,,Closure,,Arapahoe/Douglas,,2/12/2018,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,,,Cease operations,,Adams,,10/22/2018,,
,,,Davita Clinical Research,,,,,,,,,,41,,,Other,,Jefferson,,2/12/2018,,
,,,Davita Clinical Research,,,,,,,,,,41,,,Closure,,Jefferson,,6/1/2018,,
,,,DCT Industrial,,,,,,,,,,55-59,,,Closure,,Denver,,5/31/2018,,
,,,Dex YP,,,,,,,,,,39,,,Closure,,Arapahoe/Douglas,,7/27/2018,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,,,Closure,,Denver,,6/29/2018,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,,,Closure,,Denver,,7/20/2018,,
,,,First Data - Update 1/2/18,,,,,,,,,,149,,,Reduction in Force,,Arapahoe Douglas,,1/2/2018,,
,,,Fluor,,,,,,,,,,54,,,Other-Loss of Contract,,Boulder,,1/22/2018,,
,,,General Dynamics,,,,,,,,,,75,,,Ceasing Operations on a contract,,Pikes Peak,,8/1/2018,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,,,Ceasing operations on a contract,,Colorado Springs,,8/22/2018,,
,,,Jackson National Life Insurance Company,,,,,,,,,,370,,,Closure,,Denver,,2/8/2018,,
,,,Jackson National Life Insurance Company,,,,,,,,,,156,,,Closure,,Pikes Peak,,8/13/2018,,
,,,Media News Group dba Digital First,,,,,,,,,,107,,,Downsize,,Pikes Peak,,9/28/2018,,
,,,National Planning Holdings,,,,,,,,,,7,,,Downsize due to sale,,Denver,,1/26/2018,,
,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,38,,,Other-Loss of Contract,,Pikes Peak,,1/15/2018,,
,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,,Other - Loss of Contract,,Pikes Peak,,1/2/2018,,
,,,Peak Reliability,,,,,,,,,,69,,,Terminate Operations,,Larimer,,1/7/19 & 4/6/2020,,
,,,Pura Vida Fitness & Spa,,,,,,,,,,134,,,Closure,,Denver,,4/15/2019,,
,,,Sandoz Inc.,,,,,,,,,,65,,,Closure,,Broomfield,,2/6/2018,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,Closure,,Broomfield,,1/7/19 & 4/6/2020,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,,,Closure,,Broomfield,,2/11/2019,,
,,,Schneider National Carriers Inc.,,,,,,,,,,119,,,Other - Loss of Contract,,Arapahoe/Douglas,,2/15/2018,,
,,,Scottrade - Ameritrade,,,,,,,,,,63,,,Other,,Adams,,1/18/2018,,
,,,Scottrade - Ameritrade,,,,,,,,,,10,,,Downsize,,Adams,,5/3/2018,,
,,,Spectrum Pharmaceuticals,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,2/13/2019,,
,,,St. Mary Corwin Medical Center,,,,,,,,,,272,,,Downsize,,Pueblo,,3/8/2018,,
,,,Startek,,,,,,,,,,261,,,Downsize,,Pikes Peak,,1/31/2018,,
,,,Startek Inc.,,,,,,,,,,186,,,Reduction in Force,,Weld,,8/17/2018,,
,,,The Cheesecake Factory,,,,,,,,,,96,,,Closure,,Boulder,,10/24/2018,,
,,,The Inn at Cherry Creek,,,,,,,,,,18,,,Closure (Temporary 18-24 mo),,Denver,,1/2/2019,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,53,,,Closure of Unit,,Pikes Peak,,8/23/2018,,
,,,Westrock,,,,,,,,,,61,,,Closure,,Arapahoe/Douglas,,3/25/2019,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,203,,,Downsize,,Colorado Springs,,1/9/2019,,
,,,Williams Field Services Group LLC,,,,,,,,,,Unknown,,,Selling assets,,Rural (Durango),,7/31/2018,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Unknown - Previous submission 117,,,Loss of Contract,,Adams,,7/27/2017,,
,,,Alorica,,,,,,,,,,288,,,Closure,,Pikes Peak,,10/30/2017,,
,,,CA Concessions of Colorado,,,,,,,,,,52,,,Loss of Contract/Downsize,,Denver,,12/4/2017,,
,,,Cardon Outreach,,,,,,,,,,60,,,Closure,,Pikes Peak,,1/3/2017,,
,,,Conduent Inc.,,,,,,,,,,244,,,Downsize,,Arapahoe Douglas,,5/19/2017,,
,,,Dollar Express,,,,,,,,,,37,,,Closure,,Various,,3/30/2017,,
,,,Express Scripts,,,,,,,,,,338,,,Closure,,Pueblo,,2/22/2017,,
,,,First Data,,,,,,,,,,201,,,Reduction in Force,,Arapahoe Douglas,,10/13/2017,,
,,,First Data - Update 1/2/18,,,,,,,,,,149,,,Reduction in Force,,Arapahoe Douglas,,1/2/2018,,
,,,K-Mart Corporation Store #04332,,,,,,,,,,81,,,Closure,,Pikes Peak,,1/4/2018,,
,,,Lockheed Martin,,,,,,,,,,79,,,Reduction in Force,,Pikes Peak,,11/1/2017,,
,,,Multi Packaging Solutions,,,,,,,,,,98,,,Closure,,Arapahoe Douglas,,7/25/2017,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,55,,,Reduction in Force,,Boulder,,11/6/2017,,
,,,National Planning Holdings Inc.,,,,,,,,,,13,,,Sale of business/Reduction in Force,,Denver,,12/14/2017,,
,,,National Planning Holdings Inc.,,,,,,,,,,42,,,Sale of business/Reduction in Force,,Denver,,8/30/2017,,
,,,Northrop Grumman,,,,,,,,,,50,,,Reduction in Force,,Pikes Peak,,11/2/2017,,
,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,,Other - Loss of Contract,,Pikes Peak,,1/2/2018,,
,,,Pinnacle Foods,,,,,,,,,,27,,,Closure,,Boulder,,1/5/2017,,
,,,Savers,,,,,,,,,,62,,,Closure,,Arapahoe Douglas,,3/2/2017,,
,,,TD Ameritrade Holding Corporation,,,,,,,,,,84,,,Company Reorganization/Downsize,,Adams,,12/6/2017,,
,,,TD Ameritrade Holding Corporation,,,,,,,,,,32,,,Company Wide Reorganization,,Adams,,10/10/2017,,
,,,UnitedHealth Group,,,,,,,,,,119,,,Downsize,,Arapahoe Douglas,,2/15/2017,,
,,,UtiliQuest,,,,,,,,,,78,,,Loss of Contract/Closure,,Tri-County,,12/8/2017,,
,,,Verizon/XO Communications,,,,,,,,,,49,,,Restructuring,,Arapahoe Douglas,,6/27/2017,,
,,,Viavi Solutions Inc.,,,,,,,,,,61,,,Corporate Restructuring,,Pikes Peak,,2/7/2017,,
,,,WalMart,,,,,,,,,,68,,,Closure,,Denver,,1/17/2017,,
,,,Walmart Store #1208,,,,,,,,,,153,,,Closure,,Jefferson,,6/5/2017,,
,,,Walmart Store #3020,,,,,,,,,,65,,,Closure,,Jefferson,,6/5/2017,,
,,,Walmart Store #3096,,,,,,,,,,74,,,Closure,,Boulder,,5/23/2017,,
,,,XTO Energy Western Div Office,,,,,,,,,,113,,,Closure - Move to other Company locations,,Arapahoe Douglas,,6/20/2017,,
,,,Zenith Education Group,,,,,,,,,,27,,,Closure,,Adams,,11/3/2017,,
,,,Zenith Education Group,,,,,,,,,,26,,,Closure,,Pikes Peak,,11/3/2017,,
,,,Sports Authority - Lone Tree Store,,,,,,,,,,70,,,Closure,,Arapahoe/Douglas,,7/13/2017,,
,,,SMA America Production LLC,,,,,,,,,,220,,,Closure,,Denver,,12/31/2016,,
,,,Coleman,,,,,,,,,,54,,,Closure,,Jefferson,,12/20/2016,,
,,,MV Public Transportation,,,,,,,,,,52,,,Closure,,Mesa,,10/21/2016,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,N/A,,,Revision,,Jefferson,,10/11/2016,,
,,,Swissport,,,,,,,,,,187,,,Downsize,,Denver,,9/16/2016,,
