location,naics,workforce_region,temporary_job_losses,contact,fein,email,begin_date,received_date,letter,occupations,phone,jobs,furloughs,end_date,notes,total_notified,reason,permanent_job_losses,company,workforce_area,reduced_hours,notice_date,at_the_location,dropdown
,Sector 52: Finance and Insurance,,0,,,,8/2/24,6/3/24,NewRez LLC CORRECTION,See WARN.,,317,0,8/2/24,,,Reduction in Force,317,NewRez LLC,Arapahoe/Douglas,0,6/3/24,,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,,,6/14/24,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,63,13,12/1/24,,,Reduction in Force,3,TSG Ski & Golf,Rural Southwest,0,6/14/24,,
,Sector 62: Healthcare and Social Assistance,,0,,,,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,131,0,9/1/24,,,End of Contract,131,Saint Paul Health Center,Denver,0,6/18/24,,
,Sector 52: Finance and Insurance,,0,,,,8/1/24,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,12/21/24,,,Reduction in Force,80,Wells Fargo,Denver,0,6/18/24,,
,Sector 52: Finance and Insurance,,0,,,,8/26/24,6/27/24,NewRez LLC Update,See WARN.,,187,0,8/26/24,,,Reduction in Force,187,Newrez LLC,Arapahoe/Douglas,0,6/27/24,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,8/4/24,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),,7,0,8/4/24,,,Closure (Cease Operations),7,Sodexo - St. Francis Interquest,Pikes Peak,0,7/8/24,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,8/4/24,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),,48,0,8/4/24,,,Closure (Cease Operations),48,Sodexo - St. Francis Medical Center,Pikes Peak,0,7/8/24,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,8/4/24,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),,52,0,8/4/24,,,Closure (Cease Operations),52,Sodexo - Penrose Hospital,Pikes Peak,0,7/8/24,,
,"Sector 54: Professional, Scientific & Technical Services",,0,,,,9/9/24,7/17/24,LogRhythm,Not disclosed,,80,0,9/14/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,RC: Broomfield,0,7/16/24,,
,Sector 33: Manufacturing,,0,,,,9/16/24,7/17/24,Carestream Health,Various (See WARN),,21,0,9/16/24,,,Reduction in Force,21,Carestream Health,Weld,0,7/17/24,,
,"Sector 56,2910: Remediation Services",,0,,,,9/30/24,7/29/24,Amentum,Various,,72,0,9/30/24,,,Closure (upon completion of project),72,Amentum,Pueblo,0,7/29/24,,
,"Sector 54: Professional, Scientific & Technical Services",,0,,,,9/30/24,7/30/24,Radial,Various,,79,0,9/30/24,,,Closure,79,Radial,Remote locations in CO,0,7/30/24,,
,"Sector 81, 2930: Parking Lots and Garages",,0,,,,9/30/24,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,0,9/30/24,,,Mass Layoff,85,TPS Parking Mgmt,Adams,0,8/1/24,,
,"Sector 44,4130: Hardware Stores",,0,,,,9/6/24,8/8/24,True Value,Merchandise Handlers,,49,0,11/1/24,,,Change in Business,49,True Value,Denver,0,8/8/24,,
,Sector 62: Healthcare and Social Assistance,,0,,,,10/18/24,8/20/24,Caseys Pond,Not specified,,63,0,11/30/24,,,Sale of Business,63,Casey's Pond,RC: Rural Resort,0,8/19/24,,
,"Sector 52,2110 Commercial Banking",,0,,,,11/20/24,8/20/24,Wells Fargo,Not specified,,70,0,12/31/24,,,Not specified,70,Wells Fargo,Arapahoe Douglas,0,8/20/24,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,10/29/24,8/30/24,ImmunityBio Inc,See WARN,,5,0,10/29/24,,,See WARN.,25,ImmunityBio Inc.,Boulder,0,8/30/24,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,9/9/24,9/9/24,Lost Boys Interactive,See WARN,,3,0,9/9/24,,,See WARN.,3,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,9/6/24,,
,"Sector 72,2319: Food Service Contractors",,0,,,,11/9/24,9/13/24,Sodexo Service West,See WARN,,55,0,11/9/24,,,See WARN.,55,Sodexo Service West (SDH),Adams,0,9/13/24,,
,Sector 541714: Research and Development in Biotechnology,,0,,,,11/22/24,9/18/24,"AGC Biologics, Inc.",Various (See WARN),,85,0,11/22/24,,,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",Boulder,0,9/18/24,,
,Sector 31-33: Manufacturing,,0,,,,12/30/26,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,64,0,12/30/26,,,Closure,64,Sinton Dairy Foods Company,Colo Springs,0,9/26/24,,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,,11/30/24,9/30/24,Kaleo Inc.,See WARN,,1,0,11/30/24,,,Medical Sales Specialist,1,Kaleo Inc.,Remote location in CO,0,9/30/24,,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,,11/28/24,10/29/24,Thiess,Predominately Heavy equipment operators,,112,0,12/28/24,,,Closure,112,Thiess,Rural Consortium,0,10/29/24,,
,"Sector: 56,2910: Remediation Services",,0,,,,11/4/24,11/4/24,Chord Energy,Various (See WARN),,313,0,5/23/25,,,Discontinuing Operations,313,Chord Energy,Denver,0,11/4/24,,
,Sector:  492110: Couriers & Express Delivery Services,,0,,,,1/15/25,11/14/24,UPS,Not specified,,404,0,1/15/25,,,"Partial, Temporary Closure",404,UPS,Adams,0,11/14/24,,
,"Sector 33,6411: Aircraft Manufacturing",,0,,,,1/17/25,11/15/24,Boeing,Not specified,,63,0,1/17/25,,,Not disclosed,62,Boeing,"Arapahoe, Denver, El Paso",0,11/15/24,,
,Sector 23: Construction,,0,,,,12/6/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,121,0,12/31/24,,,Closure,121,Brown Brothers Resources Holding,Adams,0,12/2/24,,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,,1/31/25,12/2/24,Russ Davis Wholesale,Various,,109,0,2/1/25,,,Closure,109,Russ Davis Wholesale,Pueblo,0,12/2/24,,
,"Sector 31,314: Broadwoven Fabric Mills",,0,,,,2/8/25,12/10/24,Natural Fiber Welding,Sr. Program Manager,,1,0,2/8/25,,,Unforseen business circumstance,1,Natural Fiber Welding,Denver,0,12/10/24,,
,Sector 52: Finance and Insurance,,0,,,,2/19/25,12/20/24,GetInsured,Customer Service Representative I,,1,0,2/19/25,,,Not specified,1,GetInsured,Arapahoe,0,12/20/24,,
,Sector 23: Construction,,0,,,,1/3/23,1/3/23,Wanzek Construction,,,,0,1/3/23,,,Sudden Contract Loss,666,Wanzek Construction,Pueblo,0,1/3/23,,
,Sector 31: Manufacturing,,0,,,,3/10/23,1/16/23,Gymshark,,,67,0,3/24/23,,,Ceasing Operations in some areas of the company,67,Gymshark,Denver,0,1/9/23,,
,Sector 42: Wholesale Trade,,0,,,,1/13/23,1/1123,Specialized Bicycle Components,,,15,0,1/13/23,,,Downsizing,15,Specialized Bicycle Components,Boulder,0,1/11/23,,
,Sector 22: Natural Gas Distribution,,0,,,,3/31/23,1/31/23,DCP Midstream,,,136,0,4/1/24,,,Not Stated,136,DCP Midstream,Denver,0,1/25/23,,
,Sector 32: Manufacturing,,0,,,,3/26/23,1/31/23,Curaleaf,,,47,0,3/26/23,,,RIF/Change in Business,47,Curaleaf,Pueblo,0,1/26/23,,
,Sector  541490: Other Specialized Design Services,,0,,,,6/30/23,2/1/23,Pinnacle Architectural Lighting,,,151,0,3/1/24,,,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,Denver,0,2/1/23,,
,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,,4/14/23,2/14/23,Covercraft Industries,,,49,0,4/14/23,,,Closure,49,Covercraft Industries LLC,Arapahoe/Douglas,0,2/9/23,,
,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,,2/15/23,2/15/23,WiX 2-15-23,,,62,0,2/15/23,,,Unforseen Business Circumstances,62,WIX.com,Denver,0,2/15/23,,
,Sector 51: Information,,0,,,,02/17/23,2/16/23,Chipper Cash,,,5,0,2/17/23,,,Not Stated,5,Chipper Cash,Various,0,2/16/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,4,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,13,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,9,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,4,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,3,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,5,,,,,,,Aspen Sports Demo,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,6,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,3,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,5,,,,,,,Burton Telluride Retail,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,10,,,,,,,Neve Sports - Telluride,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,7,,,,,,,Patagonia Snowmass,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,,4/30/23,3/1/23,Friday Health Plans,,,98,0,4/30/23,,,Reduction in Business,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,3/1/23,,
,Sector:55 Management of Companies & Enterprises,,0,,,,5/26/2023,,Aspiration,,,,0,6/1/23,,,Restructing and streamlining,,Aspiration Partners Inc.,"Denver, Broomfield",0,3/24/23,,
,Sector 53: Real Estate and Rental & Leasing,,0,,,,,,Laramar Group LLC,,,,0,,,,Not stated,76,Laramar Group LLC,"Denver, Broomfield",0,3/30/23,,
,Sector 33: Manufacturing,,0,,,,3/31/2023,,Prescient LLC,,,,0,12/31/23,,,Mass layoff,50,Prescient LLC,Jefferson,0,3/31/23,,
,Sector 44: Retail Trade,,0,,,,,,David's Bridal,,,,0,,,,Bankrupcy,138,David's Bridal,Multi area,0,4/14/23,,
,Sector 48: Transportation & Warehousing,,0,,,,6/30/23,,MV Transportation,,,,0,6/30/23,,,Not specified,198,MV Transportation,Denver,0,4/27/23,,
,Sector 48: Transporation and Warehousing,,0,,,,7/1/2023,5/22/23,Via Mobility Services,,,,0,7/1/23,,,Loss of Contract,120,Via Mobility Services,Denver,0,5/1/23,,
,Sector 44: Retail Trade,,0,,,,6/23/23,,Davids Bridal Update,,,,0,6/30/23,,,Bankrupcy,138,Davids Bridal (Update),Multi area,0,5/24/23,,
,"Sector: 56,2910: Remediation Services",,0,,,,7/27/2023,5/26/23,Amentum,,,19,0,7/28/2023,,,Closure (Phase 1),19,Amentum,Pueblo,0,5/26/23,,
,Sector 72: Accommodation & Food Services,,0,,,,7/29/2023,5/30/23,Hard Rock Cafe,,,54,0,7/29/23,,,Closure,54,Hard Rock Cafe International STD,Denver,0,5/30/23,,
,Sector 44: Retail Trade,,0,,,,8/20/2023,6/12/23,Davids Bridal Update,,,138,0,9/2/2023,,,Bankrupcy,138,Davids Bridal (Update),Multi Area,0,6/12/23,,
,Sector 2022: Publishing,,0,,,,8/14/2023,6/13/23,Gannett Pueblo Chieftain,,,50,0,8/14/23,,,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),Pueblo,0,6/13/23,,
,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,8/14/2023,6/14/23,Bitwise Industries,,,13,0,8/14/23,,,Mass layoff,13,Bitwise Industries,Multi Area,0,6/14/23,,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,,6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,,,323,0,7/6/23,,,Mass Layoff,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,6/19/23,,
,"Sector 62,1600: Home Healthcare Services",,0,,,,8/21/2023,6/20/23,Autism Home Support Srvs Greeley,,,70,0,9/19/23,,,Mass Layoff,70,Autism Home Support Services (Greeley),Weld,0,6/20/23,,
,"Sector 62,1600: Home Healthcare Services",,0,,,,8/21/2023,6/20/23,Autism Home Support Svs Westminster,,,68,0,9/19/23,,,Mass Layoff,68,Autism Home Support Services (Westminster),Adams,0,6/20/23,,
,"Sector: 62,1600 Home Healthcare Services",,0,,,,8/21/2023,6/20/23,Autism Home Support Services Centennial,,,101,0,9/19/21,,,Mass Layoff,101,Autism Home Support Services (Centennial),ADWorks,0,6/20/23,,
,Sector 44: Retail Trade,,0,,,,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,,,0,0,7/31/23,,,Mass Layoff,138,Davids Bridal Update 6-29-23,Multi-Area,0,6/29/23,,
,Sector 62: Health Care and Social Assistance,,0,,,,8/31/2023,6/30/23,Community Development Institute Head Start,,,120,0,8/31/33,,,Mass Layoff,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,6/30/23,,
,"Sector: 56,2910: Remediation Services",,0,,,,8/31/2023,7/3/23,Amentum,,,27,0,8/31/23,,,Reduction in Force (End Project),27,Amentum,Rural Consortium  (Pueblo),0,7/3/23,,
,"Sector 52,2110: Commercial Banking",,0,,,,9/15/2023,7/11/23,Bank of the West,,,56,0,9/15/23,,,Reduction in Force (End Project),56,Bank of the West,Adams,0,7/11/23,,
,Sector: 62: Healthcare and Social Assistance,,0,,,,10/1/2023,7/20/23,Namaste Alzheimer Center,,,64,0,10/1/23,,,Closure,64,Namasté Alzheimer Center,Pikes Peak,0,7/20/23,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,9/22/2023,7/24/23,DePuy Spine Limited Partnership,,,15,0,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,7/24/23,,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,9/30/2023,7/28/23,Novembal,,,,0,1/31/24,,,Closure,,Novembal,Unknown (possibly rural & remote),0,7/28/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/2023,8/1/23,Yellow Corporation,,,331,0,7/30/23,,,Closure,,Yellow Corporation & Operating Affiliates,Unknown,0,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,8/1/23,Yellow Corporation,,,,0,,,,,,YRC Inc dba YRC Freight,Unknown,0,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,8/1/23,Yellow Corporation,,,,0,,,,,,USF Holland,Unknown,0,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,8/1/23,Yellow Corporation,,,,0,,,,,,New Penn Motor Express LLC,Unknown,0,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,8/1/23,Yellow Corporation,,,,0,,,,,,"USF Reddaway, Inc.",Unknown,0,7/30/23,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,,11/3/2023,8/2/23,KeHE,,,24,0,11/3/23,,,Contract loss,24,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,8/2/23,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,10/6/2023,8/7/23,DePuy Spine Limited Partnership,,,10,0,10/19/23,,,Mass Layoff,10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,8/7/23,,
,Sector 33: Manufacturing,,0,,,,8/4/2023,8/7/23,Astra Space Ops,,,61,0,8/4/23,,,RIF,61,Astra Space Operations,Unknown,0,8/7/23,,
,Sector 49: Transportation and Warehousing,,0,,,,11/3/2023,8/9/23,Federal Express,,,94,0,11/3/23,,,Closure,94,Federal Express - Colorado Springs,Pikes Peak,0,8/9/23,,
,Sector 49: Transportation and Warehousing,,0,,,,11/3/2023,8/10/23,Federal Express,,,53,0,11/3/23,,,Closure,53,Federal Express  - Pueblo,Pueblo,0,8/10/23,,
,"Sector: 56,2910: Remediation Services",,0,,,,10/12/2023,8/11/23,Amentum,,,14,0,10/12/23,,,Closure (completion of milestone),14,Amentum,Pueblo,0,8/11/23,,
,Sector 45: Retail Trade,,0,,,,10/17/2023,8/18/23,Ouray Sportsware,,,154,0,12/31/23,-,,Closure,2,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,8/18/23,,
,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,10/17/2023,8/18/23,Immunity Bio Inc.,,,,0,10/17/23,,,Streamline Operations,59,Immunity Bio Inc.,Unknown,0,8/18/23,,
,"Sector 32,4110: Petroleum Refineries",,0,,,,10/31/2023,8/25/23,Chevron,,,,0,10/31/23,Max * (most all will be offered jobs),,Restructuring following acquisition,,Chevron USA,"Denver, Weld",0,8/25/23,,
,Sector: 562212 - Solid Waste Landfill,,0,,,,10/26/2023,8/29/23,PSSI,,,110,0,10/26/23,,,Contract ending,110,Packers Sanitation Services (PSSI),Rural Consortium,0,8/29/23,,
,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,8/25/23,8/29/23,Aktiv Pharma,,,70,0,8/25/23,-,,,70,Aktiv Phama,Larimer & Rural Consortium,0,8/29/23,,
,Sector 33: Manufacturing,,0,,,,8/31/23,8/31/23,Prescient,,,60,0,8/31/23,-,,Closure,60,Prescient LLC,Jefferson,0,8/31/23,,
,Sector 44: Retail Trade,,0,,,,12/31/23,9/12/23,American Nursery Services,,,25,0,12/31/23,,,Closure,25,American Nursery Services,Unspecified,0,9/5/23,,
,Sector 52: Finance & Insurance,,0,,,,11/7/23,9/8/23,Divvy Homes Inc.,,,,0,11/7/23,,,,10,Divvy Homes Inc.,Unspecified,0,9/7/23,,
,"Sector: 56,2910: Remediation Services",,0,,,,11/17/23,9/15/23,Amentum,,,31,0,11/17/23,,,Completion of Project Milestone 4,21,Amentum,Pueblo,0,9/15/23,,
,Sector: 52: Finance & Insurance,,0,,,,11/30/23,9/29/23,First Savings Bank,,,2,0,11/30/23,,,Reduction in Force,2,First Savings Bank,Remote workers,0,9/29/23,,
,Sector 2022: Publishing,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,
,Sector 32: Manufacturing,,0,,,,12/4/23,10/3/23,Pfizer,,,,0,12/4/23,,,Reduction in Force,,Pfizer,Boulder,0,10/3/23,,
,561320/ Temporary Help Services,,0,,,,12/17/2023,10/11/23,SMX Cargo LLC,,,84,0,12/17/2023,,,,84,SMX Cargo LLC,Denver,0,10/9/23,,
,"72,2330: Mobile Food Service",,0,,,,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,,,51,0,12/15/23,,,Closure,51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,12/29/23,10/30/23,DePuy Spine LP,,,67,0,1/11/23,,,Closure,5,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,10/30/23,,
,Sector 517111: Wired Telecommunications Carriers,,0,,,,1/7/24,11/8/23,Dish Network LLC,,,466,0,7/21/24,,,Reduction in Force,466,Dish Network LLC,Arapahoe/Douglas,0,11/8/23,,
,Sector 517111: Wired Telecommunications Carriers,,0,,,,1/8/24,11/9/23,Dish Network Supplement,,,33,0,7/22/23,,,Reduction in Force,33,Dish Network LLC Supplement,Arapahoe/Douglas,0,11/9/23,,
,"Sector: 56,2910: Remediation Services",,0,,,,1/1/24,11/21/23,Amentum,,,54,0,1/31/2024,,,Completion of PCAPP Milestones,54,Amentum,Pueblo,0,11/21/23,,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,,1/26/24,11/27/23,Broadcomm - VM Ware,,,184,0,1/26/24,,,Merger Related,184,Broadcom / VM Ware,Broomfield,0,11/27/23,,
,Sector 49: Transportation and Warehousing,,0,,,,1/31/24,12/1/23,Matheson Flight Extenders Inc,,,60,0,1/31/24,,,Closure,60,Matheson Flight Extenders Inc.,Denver,0,12/1/23,,
,Sector  51: Information,,0,,,,12/1/23,12/1/23,FSC Edge,,,1,0,12/1/23,All employees hired by new owner,,Closure,1,FSC Edge,Broomfield,0,12/1/23,,
,Sector 61: Educational Services,,0,,,,12/31/23,12/28/23,Ascent Classical Academies,,,149,0,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,12/28/23,,
,Sector 61: Educational Services,,0,,,,12/31/23,12/28/23,Ascent Classical Academies,,,87,0,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,87,Ascent Classical Academy of Northern Colorado,Larimer,0,12/28/23,,
,Sector 61: Educational Services,,0,,,,12/31/23,12/28/23,Ascent Classical Academies,,,33,0,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,33,Ascent Classical Academy of Norther Denver,Adams,0,12/28/23,,
,Sector 61: Educational Services,,0,,,,12/31/23,12/28/23,Ascent Classical Academies,,,37,0,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,37,Ascent Classical Academy of Grand Junction,Mesa,0,12/28/23,,
,Sector 61: Educational Services,,0,,,,12/31/23,12/28/23,Ascent Classical Academies,,,7,0,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,7,Ascent Classical Academies of Corporate Office,Jefferson,0,12/28/23,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,Sector 42: Wholesale Trade,,0,,,,5/10/22,,DPI Specialty Foods,,,122,0,5/10/22,,,Loss of Service Contract,122,DPI Specialty Foods,Adams,0,3/11/21,,
,Sector 72: Accomodation & Food Services,,0,,,,12/31/21,,513 Hotel Operating,,,160,0,12/31/21,,,Sale of Company,160,513 Hotel Operating,Pikes Peak/Teller,0,12/30/21,,
,Sector 62: Healthcare & Social Assistance,,0,,,,3/5/22,,Good Samaritan,,,143,0,3/5/22,,,Closure,143,Good Samaritan - Bonell Community,Weld,0,1/3/22,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,1/4/2023,,Twitter Boulder,,,,0,1/4/23,,,Not disclossed,87,Twitter (Boulder),Boulder,0,1-4-22,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,11/18/2022,,American Financing,,,,0,12/23/22,,,Unforeseeable business circumstances,194,American Financing Company,AdWorks,0,1-16-22,,
,Sector 53: Real Estate Rental & Leasing,,0,,,,1/3/22,,Zillow Group,,,36,0,3/21/22,,,Closure,36,Zillow Group - Supplemental,ADWorks,0,1/20/22,,
,Sector: 53: Real Estate Rental & Leasing,,0,,,,3/21/22,,Zillow Group,,,39,0,4/18/22,,,Closure,39,Zillow Group - Supplemental,ADWorks,0,2/17/22,,
,Sector 62 Healthcare  & Social Services,,0,,,,2/1/22,,Ready Responders Inc.,,,1,0,2/16/22,,,Not disclosed,1,Ready Responders Inc.,Not Disclosed,0,2/18/22,,
,Sector 62: Healthcare & Social Assistance,,,,,,5/16/22,,Watsonville Community Hospital,,,,,5/23/22,,,Closure,,Watsonville Community Hospital,Rural Consortium (Salida),0,3-17-22,,
,Sector 53: Real Estate Rental & Leasing,,0,,,,1/2/22,,Zillow Group,,,44,0,5/20/22,,,Closure,44,Zillow Group - Supplemental,ADWorks,0,3/21/22,,
,Sector 62: Healthcare & Social Assistance,,0,,,,3/3/2022,,Cripple Creek,,,9,0,7/30/2022,,,Closure,0,Cripple Creek Care Center,Pikes Peak/Teller,9,4/15/2022,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,,05/04/22,,Sparboe Farms,,,95,0,6/2/22,,,Closure (Temporary),0,Sparboe Farms,Weld,0,5/2/22,,
,Sector 62: Healthcare & Social Assistance,,0,,,,7/14/22,,Watsonville Community Hospital,,,658,0,7/21/22,,,Closure (Sale of Business),658,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,5/11/22,,
464761460,Sector 52: Finance and Insurance,,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,7252604471,9/26/2024,,,,Raynell cox,10,0,9/26/22,,,COVID/Pandemic,10,All Money Financial Group,Denver,0,6/1/2022,Colorado,
850822158,Sector 22: Utilities,,6,Sector 22: Utilities,ashj@totalenergysolutions.co,4016597560,6/13/2022,,Total Energy Solutions,,Ashley Johnson,6,0,6/24/22,,,Lost funding,0,Total Energy Solutions,PikePeak/Teller,0,6/13/22,66 N Laser Drive,
521847254,Sector 62: Healthcare & Social Assistance,,0,Sector 62: Healthcare and social assistance,psanches@vivage.com,7202849398,8/22/2022,,Integrated Health,,Patty Sanches,144,0,8/22/2022,,,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,Sector 62: Healthcare & Social Assistance,,0,,,,8/22/2022,,Vivage,,,144,0,8/22/22,,,Closure,144,Vivage,Pikes Peak/Teller,0,6/23/22,,
,Sector 62: Healthcare & Social Assistance,,0,,,,8/17/2022,,Watsonville Community Hospital (Update),,,673,0,8/31/2022,,,Closure (Sale of Business),673,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,7/11/2022,,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,,9/1/2022,,HSS Inc.,,,230,0,9/30/22,,,Loss of Contract w/City of Denver,230,HSS Inc.,Denver,0,7/12/22,,
