furloughs,jobs,notes,notice_date,workforce_region,location,reduced_hours,phone,workforce_area,temporary_job_losses,email,received_date,begin_date,at_the_location,naics,letter,contact,fein,total_notified,permanent_job_losses,occupations,end_date,company,dropdown,reason
13,63,,6/14/24,,,0,,Rural Southwest,47,,6/14/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,,3,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf,,Reduction in Force
0,131,,6/18/24,,,0,,Denver,0,,6/18/24,9/1/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,Various. See WARN.,9/1/24,Saint Paul Health Center,,End of Contract
0,80,,6/18/24,,,0,,Denver,0,,6/18/24,8/1/24,,Sector 52: Finance and Insurance,Wells Fargo,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo,,Reduction in Force
0,187,,6/27/24,,,0,,Arapahoe/Douglas,0,,6/27/24,8/26/24,,Sector 52: Finance and Insurance,NewRez LLC Update,,,,187,See WARN.,8/26/24,Newrez LLC,,Reduction in Force
0,7,,7/8/24,,,0,,Pikes Peak,0,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,,7,Various (See WARN),8/4/24,Sodexo - St. Francis Interquest,,Closure (Cease Operations)
0,48,,7/8/24,,,0,,Pikes Peak,0,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,,48,Various (See WARN),8/4/24,Sodexo - St. Francis Medical Center,,Closure (Cease Operations)
0,52,,7/8/24,,,0,,Pikes Peak,0,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,,52,Various (See WARN),8/4/24,Sodexo - Penrose Hospital,,Closure (Cease Operations)
0,80,,7/16/24,,,0,,RC: Broomfield,0,,7/17/24,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,,80,Not disclosed,9/14/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit)
0,21,,7/17/24,,,0,,Weld,0,,7/17/24,9/16/24,,Sector 33: Manufacturing,Carestream Health,,,,21,Various (See WARN),9/16/24,Carestream Health,,Reduction in Force
0,72,,7/29/24,,,0,,Pueblo,0,,7/29/24,9/30/24,,"Sector 56,2910: Remediation Services",Amentum,,,,72,Various,9/30/24,Amentum,,Closure (upon completion of project)
0,79,,7/30/24,,,0,,Remote locations in CO,0,,7/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,79,Various,9/30/24,Radial,,Closure
0,79,,8/1/24,,,0,,Adams,0,,7/31/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,,Mass Layoff
0,49,,8/8/24,,,0,,Denver,0,,8/8/24,9/6/24,,"Sector 44,4130: Hardware Stores",True Value,,,,49,Merchandise Handlers,11/1/24,True Value,,Change in Business
0,63,,8/19/24,,,0,,RC: Rural Resort,0,,8/20/24,10/18/24,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,,63,Not specified,11/30/24,Casey's Pond,,Sale of Business
0,70,,8/20/24,,,0,,Arapahoe Douglas,0,,8/20/24,11/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,,70,Not specified,12/31/24,Wells Fargo,,Not specified
0,5,,8/30/24,,,0,,Boulder,0,,8/30/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,,25,See WARN,10/29/24,ImmunityBio Inc.,,See WARN.
0,3,,9/6/24,,,0,,RC: Boulder & Larimer,0,,9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,,3,See WARN,9/9/24,Lost Boys Interactive LLC,,See WARN.
0,55,,9/13/24,,,0,,Adams,0,,9/13/24,11/9/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,,55,See WARN,11/9/24,Sodexo Service West (SDH),,See WARN.
0,85,,9/18/24,,,0,,Boulder,0,,9/18/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,,85,Various (See WARN),11/22/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN
0,64,,9/26/24,,,0,,Colo Springs,0,,9/26/24,12/30/26,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,,64,Various (See WARN),12/30/26,Sinton Dairy Foods Company,,Closure
0,1,,9/30/24,,,0,,Remote location in CO,0,,9/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,,1,See WARN,11/30/24,Kaleo Inc.,,Medical Sales Specialist
0,112,,10/29/24,,,0,,Rural Consortium,0,,10/29/24,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,,112,Predominately Heavy equipment operators,12/28/24,Thiess,,Closure
0,313,,11/4/24,,,0,,Denver,0,,11/4/24,11/4/24,,"Sector: 56,2910: Remediation Services",Chord Energy,,,,313,Various (See WARN),5/23/25,Chord Energy,,Discontinuing Operations
0,404,,11/14/24,,,0,,Adams,0,,11/14/24,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,UPS,,,,404,Not specified,1/15/25,UPS,,"Partial, Temporary Closure"
0,63,,11/15/24,,,0,,"Arapahoe, Denver, El Paso",0,,11/15/24,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,,62,Not specified,1/17/25,Boeing,,Not disclosed
0,121,,12/2/24,,,0,,Adams,0,,12/2/24,12/6/24,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,,121,Various,12/31/24,Brown Brothers Resources Holding,,Closure
0,109,,12/2/24,,,0,,Pueblo,0,,12/2/24,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,,109,Various,2/1/25,Russ Davis Wholesale,,Closure
0,1,,12/10/24,,,0,,Denver,0,,12/10/24,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,,1,Sr. Program Manager,2/8/25,Natural Fiber Welding,,Unforseen business circumstance
0,1,,12/20/24,,,0,,Arapahoe,0,,12/20/24,2/19/25,,Sector 52: Finance and Insurance,GetInsured,,,,1,Customer Service Representative I,2/19/25,GetInsured,,Not specified
0,,,1/3/23,,,0,,Pueblo,0,,1/3/23,1/3/23,,Sector 23: Construction,Wanzek Construction,,,,666,,1/3/23,Wanzek Construction,,Sudden Contract Loss
0,67,,1/9/23,,,0,,Denver,0,,1/16/23,3/10/23,,Sector 31: Manufacturing,Gymshark,,,,67,,3/24/23,Gymshark,,Ceasing Operations in some areas of the company
0,15,,1/11/23,,,0,,Boulder,0,,1/1123,1/13/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,15,,1/13/23,Specialized Bicycle Components,,Downsizing
0,136,,1/25/23,,,0,,Denver,0,,1/31/23,3/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,,,,136,,4/1/24,DCP Midstream,,Not Stated
0,47,,1/26/23,,,0,,Pueblo,0,,1/31/23,3/26/23,,Sector 32: Manufacturing,Curaleaf,,,,47,,3/26/23,Curaleaf,,RIF/Change in Business
0,151,,2/1/23,,,0,,Denver,0,,2/1/23,6/30/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,,151,,3/1/24,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization
0,49,,2/9/23,,,0,,Arapahoe/Douglas,0,,2/14/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,,49,,4/14/23,Covercraft Industries LLC,,Closure
0,62,,2/15/23,,,0,,Denver,0,,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,,62,,2/15/23,WIX.com,,Unforseen Business Circumstances
0,5,,2/16/23,,,0,,Various,0,,2/16/23,02/17/23,,Sector 51: Information,Chipper Cash,,,,5,,2/17/23,Chipper Cash,,Not Stated
,4,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,
,13,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,
,9,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,
,4,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,
,3,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,
,5,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,
,6,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,
,3,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,
,5,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,
,10,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,
,7,,2/27/23,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,
,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,
,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,
,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,
,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,
,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,
,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,
,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,
,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,
0,98,,3/1/23,,,0,,Rural Consortium (Alamosa) & Denver,0,,3/1/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,98,,4/30/23,Friday Health Plans,,Reduction in Business
0,,,3/24/23,,,0,,"Denver, Broomfield",0,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,Aspiration,,,,,,6/1/23,Aspiration Partners Inc.,,Restructing and streamlining
0,,,3/30/23,,,0,,"Denver, Broomfield",0,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,76,,,Laramar Group LLC,,Not stated
0,,,3/31/23,,,0,,Jefferson,0,,,3/31/2023,,Sector 33: Manufacturing,Prescient LLC,,,,50,,12/31/23,Prescient LLC,,Mass layoff
0,,,4/14/23,,,0,,Multi area,0,,,,,Sector 44: Retail Trade,David's Bridal,,,,138,,,David's Bridal,,Bankrupcy
0,,,4/27/23,,,0,,Denver,0,,,6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation,,,,198,,6/30/23,MV Transportation,,Not specified
0,,,5/1/23,,,0,,Denver,0,,5/22/23,7/1/2023,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,,120,,7/1/23,Via Mobility Services,,Loss of Contract
0,,,5/24/23,,,0,,Multi area,0,,,6/23/23,,Sector 44: Retail Trade,Davids Bridal Update,,,,138,,6/30/23,Davids Bridal (Update),,Bankrupcy
0,19,,5/26/23,,,0,,Pueblo,0,,5/26/23,7/27/2023,,"Sector: 56,2910: Remediation Services",Amentum,,,,19,,7/28/2023,Amentum,,Closure (Phase 1)
0,54,,5/30/23,,,0,,Denver,0,,5/30/23,7/29/2023,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,,54,,7/29/23,Hard Rock Cafe International STD,,Closure
0,138,,6/12/23,,,0,,Multi Area,0,,6/12/23,8/20/2023,,Sector 44: Retail Trade,Davids Bridal Update,,,,138,,9/2/2023,Davids Bridal (Update),,Bankrupcy
0,50,,6/13/23,,,0,,Pueblo,0,,6/13/23,8/14/2023,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,,50,,8/14/23,Gannett (Pueblo Chieftian),,Closure of production & distribution operations
0,13,,6/14/23,,,0,,Multi Area,0,,6/14/23,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,13,,8/14/23,Bitwise Industries,,Mass layoff
0,323,,6/19/23,,,0,,"Rural Consortium, Denver",0,,6/19/23,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,,323,,7/6/23,Friday Health Plans Update (6-19-23),,Mass Layoff
0,70,,6/20/23,,,0,,Weld,0,,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,,70,,9/19/23,Autism Home Support Services (Greeley),,Mass Layoff
0,68,,6/20/23,,,0,,Adams,0,,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,,68,,9/19/23,Autism Home Support Services (Westminster),,Mass Layoff
0,101,,6/20/23,,,0,,ADWorks,0,,6/20/23,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,,101,,9/19/21,Autism Home Support Services (Centennial),,Mass Layoff
0,0,,6/29/23,,,0,,Multi-Area,0,,6/29/23,7/17/2023,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,138,,7/31/23,Davids Bridal Update 6-29-23,,Mass Layoff
0,120,,6/30/23,,,0,,"Rural Consortium, Denver",0,,6/30/23,8/31/2023,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,,120,,8/31/33,CDI HS (Community Development Institute Head Start),,Mass Layoff
0,27,,7/3/23,,,0,,Rural Consortium  (Pueblo),0,,7/3/23,8/31/2023,,"Sector: 56,2910: Remediation Services",Amentum,,,,27,,8/31/23,Amentum,,Reduction in Force (End Project)
0,56,,7/11/23,,,0,,Adams,0,,7/11/23,9/15/2023,,"Sector 52,2110: Commercial Banking",Bank of the West,,,,56,,9/15/23,Bank of the West,,Reduction in Force (End Project)
0,64,,7/20/23,,,0,,Pikes Peak,0,,7/20/23,10/1/2023,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,,64,,10/1/23,Namasté Alzheimer Center,,Closure
0,15,,7/24/23,,,0,,Pikes Peak,0,,7/24/23,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,,15,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution"
0,,,7/28/23,,,0,,Unknown (possibly rural & remote),0,,7/28/23,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,,,1/31/24,Novembal,,Closure
0,331,,7/30/23,,,0,,Unknown,0,,8/1/23,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,7/30/23,Yellow Corporation & Operating Affiliates,,Closure
0,,,7/30/23,,,0,,Unknown,0,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,YRC Inc dba YRC Freight,,
0,,,7/30/23,,,0,,Unknown,0,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,USF Holland,,
0,,,7/30/23,,,0,,Unknown,0,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,New Penn Motor Express LLC,,
0,,,7/30/23,,,0,,Unknown,0,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,"USF Reddaway, Inc.",,
0,24,,8/2/23,,,0,,Arapahoe/Douglas,0,,8/2/23,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,,24,,11/3/23,"KeHe Distributors, Inc.",,Contract loss
0,10,,8/7/23,,,0,,Arapahoe/Douglas,0,,8/7/23,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,,10,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff
0,61,,8/7/23,,,0,,Unknown,0,,8/7/23,8/4/2023,,Sector 33: Manufacturing,Astra Space Ops,,,,61,,8/4/23,Astra Space Operations,,RIF
0,94,,8/9/23,,,0,,Pikes Peak,0,,8/9/23,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express,,,,94,,11/3/23,Federal Express - Colorado Springs,,Closure
0,53,,8/10/23,,,0,,Pueblo,0,,8/10/23,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express,,,,53,,11/3/23,Federal Express  - Pueblo,,Closure
0,14,,8/11/23,,,0,,Pueblo,0,,8/11/23,10/12/2023,,"Sector: 56,2910: Remediation Services",Amentum,,,,14,,10/12/23,Amentum,,Closure (completion of milestone)
0,154,-,8/18/23,,,0,,Arapahoe/Douglas,0,,8/18/23,10/17/2023,,Sector 45: Retail Trade,Ouray Sportsware,,,,2,,12/31/23,Ouray Sportsware - L2 Brands,,Closure
0,,,8/18/23,,,0,,Unknown,0,,8/18/23,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,,59,,10/17/23,Immunity Bio Inc.,,Streamline Operations
0,,Max * (most all will be offered jobs),8/25/23,,,0,,"Denver, Weld",0,,8/25/23,10/31/2023,,"Sector 32,4110: Petroleum Refineries",Chevron,,,,,,10/31/23,Chevron USA,,Restructuring following acquisition
0,110,,8/29/23,,,0,,Rural Consortium,0,,8/29/23,10/26/2023,,Sector: 562212 - Solid Waste Landfill,PSSI,,,,110,,10/26/23,Packers Sanitation Services (PSSI),,Contract ending
0,70,-,8/29/23,,,0,,Larimer & Rural Consortium,0,,8/29/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,,70,,8/25/23,Aktiv Phama,,
0,60,-,8/31/23,,,0,,Jefferson,0,,8/31/23,8/31/23,,Sector 33: Manufacturing,Prescient,,,,60,,8/31/23,Prescient LLC,,Closure
0,25,,9/5/23,,,0,,Unspecified,0,,9/12/23,12/31/23,,Sector 44: Retail Trade,American Nursery Services,,,,25,,12/31/23,American Nursery Services,,Closure
0,,,9/7/23,,,0,,Unspecified,0,,9/8/23,11/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,10,,11/7/23,Divvy Homes Inc.,,
0,31,,9/15/23,,,0,,Pueblo,0,,9/15/23,11/17/23,,"Sector: 56,2910: Remediation Services",Amentum,,,,21,,11/17/23,Amentum,,Completion of Project Milestone 4
0,2,,9/29/23,,,0,,Remote workers,0,,9/29/23,11/30/23,,Sector: 52: Finance & Insurance,First Savings Bank,,,,2,,11/30/23,First Savings Bank,,Reduction in Force
,,,10/2/23,,,,,Unknown,,,10/2/23,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,
0,,,10/3/23,,,0,,Boulder,0,,10/3/23,12/4/23,,Sector 32: Manufacturing,Pfizer,,,,,,12/4/23,Pfizer,,Reduction in Force
0,84,,10/9/23,,,0,,Denver,0,,10/11/23,12/17/2023,,561320/ Temporary Help Services,SMX Cargo LLC,,,,84,,12/17/2023,SMX Cargo LLC,,
0,51,,10/25/23,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,10/25/23,12/15/23,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,,51,,12/15/23,Cygnus Home Service dba Yelloh,,Closure
0,67,,10/30/23,,,0,,Pikes Peak (El Paso),0,,10/30/23,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,,5,,1/11/23,Depuy Spine LP (Johnson & Johnson),,Closure
0,466,,11/8/23,,,0,,Arapahoe/Douglas,0,,11/8/23,1/7/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,,466,,7/21/24,Dish Network LLC,,Reduction in Force
0,33,,11/9/23,,,0,,Arapahoe/Douglas,0,,11/9/23,1/8/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,,33,,7/22/23,Dish Network LLC Supplement,,Reduction in Force
0,54,,11/21/23,,,0,,Pueblo,0,,11/21/23,1/1/24,,"Sector: 56,2910: Remediation Services",Amentum,,,,54,,1/31/2024,Amentum,,Completion of PCAPP Milestones
0,184,,11/27/23,,,0,,Broomfield,0,,11/27/23,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,,184,,1/26/24,Broadcom / VM Ware,,Merger Related
0,60,,12/1/23,,,0,,Denver,0,,12/1/23,1/31/24,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,,60,,1/31/24,Matheson Flight Extenders Inc.,,Closure
0,1,All employees hired by new owner,12/1/23,,,0,,Broomfield,0,,12/1/23,12/1/23,,Sector  51: Information,FSC Edge,,,,1,,12/1/23,FSC Edge,,Closure
0,149,All employees hired by new owner,12/28/23,,,0,,Arapahoe/Douglas,0,,12/28/23,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,,,,149,,12/31/23,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending
0,87,All employees hired by new owner,12/28/23,,,0,,Larimer,0,,12/28/23,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,,,,87,,12/31/23,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending
0,33,All employees hired by new owner,12/28/23,,,0,,Adams,0,,12/28/23,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,,,,33,,12/31/23,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending
0,37,All employees hired by new owner,12/28/23,,,0,,Mesa,0,,12/28/23,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,,,,37,,12/31/23,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending
0,7,All employees hired by new owner,12/28/23,,,0,,Jefferson,0,,12/28/23,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,,,,7,,12/31/23,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,122,,3/11/21,,,0,,Adams,0,,,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,122,,5/10/22,DPI Specialty Foods,,Loss of Service Contract
0,160,,12/30/21,,,0,,Pikes Peak/Teller,0,,,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,160,,12/31/21,513 Hotel Operating,,Sale of Company
0,143,,1/3/22,,,0,,Weld,0,,,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,,143,,3/5/22,Good Samaritan - Bonell Community,,Closure
0,,,1-4-22,,,0,,Boulder,0,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,,87,,1/4/23,Twitter (Boulder),,Not disclossed
0,,,1-16-22,,,0,,AdWorks,0,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,,194,,12/23/22,American Financing Company,,Unforeseeable business circumstances
0,36,,1/20/22,,,0,,ADWorks,0,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,36,,3/21/22,Zillow Group - Supplemental,,Closure
0,39,,2/17/22,,,0,,ADWorks,0,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,,39,,4/18/22,Zillow Group - Supplemental,,Closure
0,1,,2/18/22,,,0,,Not Disclosed,0,,,2/1/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,1,,2/16/22,Ready Responders Inc.,,Not disclosed
,,,3-17-22,,,0,,Rural Consortium (Salida),,,,5/16/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,,5/23/22,Watsonville Community Hospital,,Closure
0,44,,3/21/22,,,0,,ADWorks,0,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,44,,5/20/22,Zillow Group - Supplemental,,Closure
0,9,,4/15/2022,,,9,,Pikes Peak/Teller,0,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,,0,,7/30/2022,Cripple Creek Care Center,,Closure
0,95,,5/2/22,,,0,,Weld,95,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,0,,6/2/22,Sparboe Farms,,Closure (Temporary)
0,658,,5/11/22,,,0,,Rural Consortium (Salida),0,,,7/14/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,658,,7/21/22,Watsonville Community Hospital (Update),,Closure (Sale of Business)
0,10,,6/1/2022,,464761460,0,Raynell cox,Denver,0,7252604471,,9/26/2024,Colorado,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,10,,9/26/22,All Money Financial Group,,COVID/Pandemic
0,6,,6/13/22,,850822158,0,Ashley Johnson,PikePeak/Teller,6,4016597560,,6/13/2022,66 N Laser Drive,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,,0,,6/24/22,Total Energy Solutions,,Lost funding
0,144,,6/23/2022,,521847254,0,Patty Sanches,Pikes Peak/Teller,0,7202849398,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Integrated Health,Sector 62: Healthcare and social assistance,psanches@vivage.com,,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Closure
0,144,,6/23/22,,,0,,Pikes Peak/Teller,0,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,Vivage,,,,144,,8/22/22,Vivage,,Closure
0,673,,7/11/2022,,,0,,Rural Consortium (Salida),0,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,673,,8/31/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business)
0,230,,7/12/22,,,0,,Denver,0,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,230,,9/30/22,HSS Inc.,,Loss of Contract w/City of Denver
0,60,,8/1/22,,,0,,Jefferson,0,,,7/28/22,,Sector 561730: Landscaping,Metco Arvada,,,,60,,7/28/22,Metco Landscaping (Arvada),,Unforseen Business Circumstance
