begin_date,company,notice_date,jobs,reason,furloughs,occupations,letter,notes,contact,location,naics,phone,end_date,workforce_area,temporary_job_losses,dropdown,email,at_the_location,permanent_job_losses,workforce_region,total_notified,reduced_hours,received_date,fein
9/30/24,Amentum,7/29/24,72,Closure (upon completion of project),0,Various,Amentum,,,,"Sector 56,2910: Remediation Services",,9/30/24,Pueblo,0,,,,72,,,0,7/29/24,
9/30/24,Radial,7/30/24,79,Closure,0,Various,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Remote locations in CO,0,,,,79,,,0,7/30/24,
9/30/24,TPS Parking Mgmt,8/1/24,79,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,Adams,0,,,,85,,,0,7/31/24,
9/6/24,True Value,8/8/24,49,Change in Business,0,Merchandise Handlers,True Value,,,,"Sector 44,4130: Hardware Stores",,11/1/24,Denver,0,,,,49,,,0,8/8/24,
10/18/24,Casey's Pond,8/19/24,63,Sale of Business,0,Not specified,Caseys Pond,,,,Sector 62: Healthcare and Social Assistance,,11/30/24,RC: Rural Resort,0,,,,63,,,0,8/20/24,
11/20/24,Wells Fargo,8/20/24,70,Not specified,0,Not specified,Wells Fargo,,,,"Sector 52,2110 Commercial Banking",,12/31/24,Arapahoe Douglas,0,,,,70,,,0,8/20/24,
10/29/24,ImmunityBio Inc.,8/30/24,5,See WARN.,0,See WARN,ImmunityBio Inc,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,Boulder,0,,,,25,,,0,8/30/24,
9/9/24,Lost Boys Interactive LLC,9/6/24,3,See WARN.,0,See WARN,Lost Boys Interactive,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,RC: Boulder & Larimer,0,,,,3,,,0,9/9/24,
11/9/24,Sodexo Service West (SDH),9/13/24,55,See WARN.,0,See WARN,Sodexo Service West,,,,"Sector 72,2319: Food Service Contractors",,11/9/24,Adams,0,,,,55,,,0,9/13/24,
11/22/24,"AGC Biologics, Inc.",9/18/24,85,Restructure and Partial Closure-See WARN,0,Various (See WARN),"AGC Biologics, Inc.",,,,Sector 541714: Research and Development in Biotechnology,,11/22/24,Boulder,0,,,,85,,,0,9/18/24,
12/30/26,Sinton Dairy Foods Company,9/26/24,64,Closure,0,Various (See WARN),Sinton Dairy Foods Company,,,,Sector 31-33: Manufacturing,,12/30/26,Colo Springs,0,,,,64,,,0,9/26/24,
11/30/24,Kaleo Inc.,9/30/24,1,Medical Sales Specialist,0,See WARN,Kaleo Inc.,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Remote location in CO,0,,,,1,,,0,9/30/24,
11/28/24,Thiess,10/29/24,112,Closure,0,Predominately Heavy equipment operators,Thiess,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,Rural Consortium,0,,,,112,,,0,10/29/24,
11/4/24,Chord Energy,11/4/24,313,Discontinuing Operations,0,Various (See WARN),Chord Energy,,,,"Sector: 56,2910: Remediation Services",,5/23/25,Denver,0,,,,313,,,0,11/4/24,
1/15/25,UPS,11/14/24,404,"Partial, Temporary Closure",0,Not specified,UPS,,,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,Adams,0,,,,404,,,0,11/14/24,
1/17/25,Boeing,11/15/24,63,Not disclosed,0,Not specified,Boeing,,,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,"Arapahoe, Denver, El Paso",0,,,,62,,,0,11/15/24,
12/6/24,Brown Brothers Resources Holding,12/2/24,121,Closure,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Sector 23: Construction,,12/31/24,Adams,0,,,,121,,,0,12/2/24,
1/31/25,Russ Davis Wholesale,12/2/24,109,Closure,0,Various,Russ Davis Wholesale,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,Pueblo,0,,,,109,,,0,12/2/24,
2/8/25,Natural Fiber Welding,12/10/24,1,Unforseen business circumstance,0,Sr. Program Manager,Natural Fiber Welding,,,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Denver,0,,,,1,,,0,12/10/24,
2/19/25,GetInsured,12/20/24,1,Not specified,0,Customer Service Representative I,GetInsured,,,,Sector 52: Finance and Insurance,,2/19/25,Arapahoe,0,,,,1,,,0,12/20/24,
1/3/23,Wanzek Construction,1/3/23,,Sudden Contract Loss,0,,Wanzek Construction,,,,Sector 23: Construction,,1/3/23,Pueblo,0,,,,666,,,0,1/3/23,
3/10/23,Gymshark,1/9/23,67,Ceasing Operations in some areas of the company,0,,Gymshark,,,,Sector 31: Manufacturing,,3/24/23,Denver,0,,,,67,,,0,1/16/23,
1/13/23,Specialized Bicycle Components,1/11/23,15,Downsizing,0,,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,,1/13/23,Boulder,0,,,,15,,,0,1/1123,
3/31/23,DCP Midstream,1/25/23,136,Not Stated,0,,DCP Midstream,,,,Sector 22: Natural Gas Distribution,,4/1/24,Denver,0,,,,136,,,0,1/31/23,
3/26/23,Curaleaf,1/26/23,47,RIF/Change in Business,0,,Curaleaf,,,,Sector 32: Manufacturing,,3/26/23,Pueblo,0,,,,47,,,0,1/31/23,
6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,151,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,,3/1/24,Denver,0,,,,151,,,0,2/1/23,
4/14/23,Covercraft Industries LLC,2/9/23,49,Closure,0,,Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Arapahoe/Douglas,0,,,,49,,,0,2/14/23,
2/15/23,WIX.com,2/15/23,62,Unforseen Business Circumstances,0,,WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,0,,,,62,,,0,2/15/23,
02/17/23,Chipper Cash,2/16/23,5,Not Stated,0,,Chipper Cash,,,,Sector 51: Information,,2/17/23,Various,0,,,,5,,,0,2/16/23,
,Aspen Sports Hyatt Retail Store,2/27/23,4,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Aspen Sports Snowmass Mall,2/27/23,13,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Aspen Sports St. Regis Retail,2/27/23,9,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Aspen Sports Viewline Retail,2/27/23,4,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Aspen Sports Snowmass Retail Store,2/27/23,3,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Aspen Sports Demo,2/27/23,5,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Aspen Sports Tune - Snowmass,2/27/23,6,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Aspen Sports Valet - Snowmass,2/27/23,3,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Burton Telluride Retail,2/27/23,5,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Neve Sports - Telluride,2/27/23,10,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Patagonia Snowmass,2/27/23,7,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,
,Telluride Sports Camel's Garden,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,Telluride Sports - Cimarron Lodge,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,Telluride Sports - Franz Klammer,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,Telluride Sports - Gondola Plaza,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,Telluride Sports Main Street,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,Telluride Sports - The Peaks,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,The North Face - Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,The North Face - Telluride Retail,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
4/30/23,Friday Health Plans,3/1/23,98,Reduction in Business,0,,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,,98,,,0,3/1/23,
5/26/2023,Aspiration Partners Inc.,3/24/23,,Restructing and streamlining,0,,Aspiration,,,,Sector:55 Management of Companies & Enterprises,,6/1/23,"Denver, Broomfield",0,,,,,,,0,,
,Laramar Group LLC,3/30/23,,Not stated,0,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",0,,,,76,,,0,,
3/31/2023,Prescient LLC,3/31/23,,Mass layoff,0,,Prescient LLC,,,,Sector 33: Manufacturing,,12/31/23,Jefferson,0,,,,50,,,0,,
,David's Bridal,4/14/23,,Bankrupcy,0,,David's Bridal,,,,Sector 44: Retail Trade,,,Multi area,0,,,,138,,,0,,
6/30/23,MV Transportation,4/27/23,,Not specified,0,,MV Transportation,,,,Sector 48: Transportation & Warehousing,,6/30/23,Denver,0,,,,198,,,0,,
7/1/2023,Via Mobility Services,5/1/23,,Loss of Contract,0,,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,7/1/23,Denver,0,,,,120,,,0,5/22/23,
6/23/23,Davids Bridal (Update),5/24/23,,Bankrupcy,0,,Davids Bridal Update,,,,Sector 44: Retail Trade,,6/30/23,Multi area,0,,,,138,,,0,,
7/27/2023,Amentum,5/26/23,19,Closure (Phase 1),0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,7/28/2023,Pueblo,0,,,,19,,,0,5/26/23,
7/29/2023,Hard Rock Cafe International STD,5/30/23,54,Closure,0,,Hard Rock Cafe,,,,Sector 72: Accommodation & Food Services,,7/29/23,Denver,0,,,,54,,,0,5/30/23,
8/20/2023,Davids Bridal (Update),6/12/23,138,Bankrupcy,0,,Davids Bridal Update,,,,Sector 44: Retail Trade,,9/2/2023,Multi Area,0,,,,138,,,0,6/12/23,
8/14/2023,Gannett (Pueblo Chieftian),6/13/23,50,Closure of production & distribution operations,0,,Gannett Pueblo Chieftain,,,,Sector 2022: Publishing,,8/14/23,Pueblo,0,,,,50,,,0,6/13/23,
8/14/2023,Bitwise Industries,6/14/23,13,Mass layoff,0,,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,Multi Area,0,,,,13,,,0,6/14/23,
6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,323,Mass Layoff,0,,Friday Health Plans Update 6-19-23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,"Rural Consortium, Denver",0,,,,323,,,0,6/19/23,
8/21/2023,Autism Home Support Services (Greeley),6/20/23,70,Mass Layoff,0,,Autism Home Support Srvs Greeley,,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,Weld,0,,,,70,,,0,6/20/23,
8/21/2023,Autism Home Support Services (Westminster),6/20/23,68,Mass Layoff,0,,Autism Home Support Svs Westminster,,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,Adams,0,,,,68,,,0,6/20/23,
8/21/2023,Autism Home Support Services (Centennial),6/20/23,101,Mass Layoff,0,,Autism Home Support Services Centennial,,,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,ADWorks,0,,,,101,,,0,6/20/23,
7/17/2023,Davids Bridal Update 6-29-23,6/29/23,0,Mass Layoff,0,,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,,7/31/23,Multi-Area,0,,,,138,,,0,6/29/23,
8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,120,Mass Layoff,0,,Community Development Institute Head Start,,,,Sector 62: Health Care and Social Assistance,,8/31/33,"Rural Consortium, Denver",0,,,,120,,,0,6/30/23,
8/31/2023,Amentum,7/3/23,27,Reduction in Force (End Project),0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,8/31/23,Rural Consortium  (Pueblo),0,,,,27,,,0,7/3/23,
9/15/2023,Bank of the West,7/11/23,56,Reduction in Force (End Project),0,,Bank of the West,,,,"Sector 52,2110: Commercial Banking",,9/15/23,Adams,0,,,,56,,,0,7/11/23,
10/1/2023,Namasté Alzheimer Center,7/20/23,64,Closure,0,,Namaste Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,,10/1/23,Pikes Peak,0,,,,64,,,0,7/20/23,
9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,Pikes Peak,0,,,,15,,,0,7/24/23,
9/30/2023,Novembal,7/28/23,,Closure,0,,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Unknown (possibly rural & remote),0,,,,,,,0,7/28/23,
7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,331,Closure,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,,,,,,,0,8/1/23,
7/30/23,YRC Inc dba YRC Freight,7/30/23,,,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,,,,0,8/1/23,
7/30/23,USF Holland,7/30/23,,,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,,,,0,8/1/23,
7/30/23,New Penn Motor Express LLC,7/30/23,,,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,,,,0,8/1/23,
7/30/23,"USF Reddaway, Inc.",7/30/23,,,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,,,,0,8/1/23,
11/3/2023,"KeHe Distributors, Inc.",8/2/23,24,Contract loss,0,,KeHE,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,Arapahoe/Douglas,0,,,,24,,,0,8/2/23,
10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,Mass Layoff,0,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,Arapahoe/Douglas,0,,,,10,,,0,8/7/23,
8/4/2023,Astra Space Operations,8/7/23,61,RIF,0,,Astra Space Ops,,,,Sector 33: Manufacturing,,8/4/23,Unknown,0,,,,61,,,0,8/7/23,
11/3/2023,Federal Express - Colorado Springs,8/9/23,94,Closure,0,,Federal Express,,,,Sector 49: Transportation and Warehousing,,11/3/23,Pikes Peak,0,,,,94,,,0,8/9/23,
11/3/2023,Federal Express  - Pueblo,8/10/23,53,Closure,0,,Federal Express,,,,Sector 49: Transportation and Warehousing,,11/3/23,Pueblo,0,,,,53,,,0,8/10/23,
10/12/2023,Amentum,8/11/23,14,Closure (completion of milestone),0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,10/12/23,Pueblo,0,,,,14,,,0,8/11/23,
10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,154,Closure,0,,Ouray Sportsware,-,,,Sector 45: Retail Trade,,12/31/23,Arapahoe/Douglas,0,,,,2,,,0,8/18/23,
10/17/2023,Immunity Bio Inc.,8/18/23,,Streamline Operations,0,,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,Unknown,0,,,,59,,,0,8/18/23,
10/31/2023,Chevron USA,8/25/23,,Restructuring following acquisition,0,,Chevron,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",,10/31/23,"Denver, Weld",0,,,,,,,0,8/25/23,
10/26/2023,Packers Sanitation Services (PSSI),8/29/23,110,Contract ending,0,,PSSI,,,,Sector: 562212 - Solid Waste Landfill,,10/26/23,Rural Consortium,0,,,,110,,,0,8/29/23,
8/25/23,Aktiv Phama,8/29/23,70,,0,,Aktiv Pharma,-,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Larimer & Rural Consortium,0,,,,70,,,0,8/29/23,
8/31/23,Prescient LLC,8/31/23,60,Closure,0,,Prescient,-,,,Sector 33: Manufacturing,,8/31/23,Jefferson,0,,,,60,,,0,8/31/23,
12/31/23,American Nursery Services,9/5/23,25,Closure,0,,American Nursery Services,,,,Sector 44: Retail Trade,,12/31/23,Unspecified,0,,,,25,,,0,9/12/23,
11/7/23,Divvy Homes Inc.,9/7/23,,,0,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,11/7/23,Unspecified,0,,,,10,,,0,9/8/23,
11/17/23,Amentum,9/15/23,31,Completion of Project Milestone 4,0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,11/17/23,Pueblo,0,,,,21,,,0,9/15/23,
11/30/23,First Savings Bank,9/29/23,2,Reduction in Force,0,,First Savings Bank,,,,Sector: 52: Finance & Insurance,,11/30/23,Remote workers,0,,,,2,,,0,9/29/23,
,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,Unknown,,,,,,,,,10/2/23,
12/4/23,Pfizer,10/3/23,,Reduction in Force,0,,Pfizer,,,,Sector 32: Manufacturing,,12/4/23,Boulder,0,,,,,,,0,10/3/23,
12/17/2023,SMX Cargo LLC,10/9/23,84,,0,,SMX Cargo LLC,,,,561320/ Temporary Help Services,,12/17/2023,Denver,0,,,,84,,,0,10/11/23,
12/15/23,Cygnus Home Service dba Yelloh,10/25/23,51,Closure,0,,Cygnus Home Services dba Yelloh,,,,"72,2330: Mobile Food Service",,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,51,,,0,10/25/23,
12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,67,Closure,0,,DePuy Spine LP,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,Pikes Peak (El Paso),0,,,,5,,,0,10/30/23,
1/7/24,Dish Network LLC,11/8/23,466,Reduction in Force,0,,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,Arapahoe/Douglas,0,,,,466,,,0,11/8/23,
1/8/24,Dish Network LLC Supplement,11/9/23,33,Reduction in Force,0,,Dish Network Supplement,,,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,Arapahoe/Douglas,0,,,,33,,,0,11/9/23,
1/1/24,Amentum,11/21/23,54,Completion of PCAPP Milestones,0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,1/31/2024,Pueblo,0,,,,54,,,0,11/21/23,
1/26/24,Broadcom / VM Ware,11/27/23,184,Merger Related,0,,Broadcomm - VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broomfield,0,,,,184,,,0,11/27/23,
1/31/24,Matheson Flight Extenders Inc.,12/1/23,60,Closure,0,,Matheson Flight Extenders Inc,,,,Sector 49: Transportation and Warehousing,,1/31/24,Denver,0,,,,60,,,0,12/1/23,
12/1/23,FSC Edge,12/1/23,1,Closure,0,,FSC Edge,All employees hired by new owner,,,Sector  51: Information,,12/1/23,Broomfield,0,,,,1,,,0,12/1/23,
12/31/23,Ascent Classical Academy of Douglas County,12/28/23,149,Unforseen - Contracts ending,0,,Ascent Classical Academies,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,Arapahoe/Douglas,0,,,,149,,,0,12/28/23,
12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,87,Unforseen - Contracts ending,0,,Ascent Classical Academies,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,Larimer,0,,,,87,,,0,12/28/23,
12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,33,Unforseen - Contracts ending,0,,Ascent Classical Academies,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,Adams,0,,,,33,,,0,12/28/23,
12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,37,Unforseen - Contracts ending,0,,Ascent Classical Academies,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,Mesa,0,,,,37,,,0,12/28/23,
12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,7,Unforseen - Contracts ending,0,,Ascent Classical Academies,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,Jefferson,0,,,,7,,,0,12/28/23,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,3/11/21,122,Loss of Service Contract,0,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,5/10/22,Adams,0,,,,122,,,0,,
12/31/21,513 Hotel Operating,12/30/21,160,Sale of Company,0,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,12/31/21,Pikes Peak/Teller,0,,,,160,,,0,,
3/5/22,Good Samaritan - Bonell Community,1/3/22,143,Closure,0,,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,,3/5/22,Weld,0,,,,143,,,0,,
1/4/2023,Twitter (Boulder),1-4-22,,Not disclossed,0,,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,Boulder,0,,,,87,,,0,,
11/18/2022,American Financing Company,1-16-22,,Unforeseeable business circumstances,0,,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,AdWorks,0,,,,194,,,0,,
1/3/22,Zillow Group - Supplemental,1/20/22,36,Closure,0,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,ADWorks,0,,,,36,,,0,,
3/21/22,Zillow Group - Supplemental,2/17/22,39,Closure,0,,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,ADWorks,0,,,,39,,,0,,
2/1/22,Ready Responders Inc.,2/18/22,1,Not disclosed,0,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,2/16/22,Not Disclosed,0,,,,1,,,0,,
5/16/22,Watsonville Community Hospital,3-17-22,,Closure,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,5/23/22,Rural Consortium (Salida),,,,,,,,0,,
1/2/22,Zillow Group - Supplemental,3/21/22,44,Closure,0,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,5/20/22,ADWorks,0,,,,44,,,0,,
3/3/2022,Cripple Creek Care Center,4/15/2022,9,Closure,0,,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,,7/30/2022,Pikes Peak/Teller,0,,,,0,,,9,,
05/04/22,Sparboe Farms,5/2/22,95,Closure (Temporary),0,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,Weld,95,,,,0,,,0,,
7/14/22,Watsonville Community Hospital (Update),5/11/22,658,Closure (Sale of Business),0,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,7/21/22,Rural Consortium (Salida),0,,,,658,,,0,,
9/26/2024,All Money Financial Group,6/1/2022,10,COVID/Pandemic,0,,,,Sector 52: Finance and Insurance,464761460,Sector 52: Finance and Insurance,Raynell cox,9/26/22,Denver,0,,7252604471,Colorado,10,,,0,,allofme0291@gmail.com
6/13/2022,Total Energy Solutions,6/13/22,6,Lost funding,0,,Total Energy Solutions,,Sector 22: Utilities,850822158,Sector 22: Utilities,Ashley Johnson,6/24/22,PikePeak/Teller,6,,4016597560,66 N Laser Drive,0,,,0,,ashj@totalenergysolutions.co
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,Closure,0,,Integrated Health,,Sector 62: Healthcare and social assistance,521847254,Sector 62: Healthcare & Social Assistance,Patty Sanches,8/22/2022,Pikes Peak/Teller,0,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,,0,,psanches@vivage.com
8/22/2022,Vivage,6/23/22,144,Closure,0,,Vivage,,,,Sector 62: Healthcare & Social Assistance,,8/22/22,Pikes Peak/Teller,0,,,,144,,,0,,
8/17/2022,Watsonville Community Hospital (Update),7/11/2022,673,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,8/31/2022,Rural Consortium (Salida),0,,,,673,,,0,,
9/1/2022,HSS Inc.,7/12/22,230,Loss of Contract w/City of Denver,0,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,Denver,0,,,,230,,,0,,
7/28/22,Metco Landscaping (Arvada),8/1/22,60,Unforseen Business Circumstance,0,,Metco Arvada,,,,Sector 561730: Landscaping,,7/28/22,Jefferson,0,,,,60,,,0,,
7/28/22,Metco Landscaping (Aurora HQ),8/1/22,165,Unforseen Business Circumstance,0,,Metco Aurora HQ,,,,Sector 561730: Landscaping,,7/28/22,ADWorks,0,,,,165,,,0,,
7/28/22,Metco Landscaping (Aurora),8/1/22,44,Unforseen Business Circumstance,0,,Metco Aurora,,,,Sector 561730: Landscaping,,7/28/22,ADWorks,0,,,,44,,,0,,
7/28/22,Metco Landscaping (Colo Springs),8/1/22,36,Unforseen Business Circumstance,0,,Metco Colo Springs,,,,Sector 561730: Landscaping,,7/28/22,El Paso,0,,,,36,,,0,,
7/28/22,Metco Landscaping (Englewood),8/1/22,38,Unforseen Business Circumstance,0,,Metco Englewood,,,,Sector 561730: Landscaping,,7/28/22,ADWorks,0,,,,38,,,0,,
12/1/2022,Chord Energy,9/29/22,,Merger wth Whiting & Oasis,0,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Denver,0,,,,104,,,0,,
11/30/2022,Platerra Foods,9/29/22,,Closure - Cease Operations,0,,Platerra,,,,"Sector 31, 311: Food Manufacturing",,12/20/22,"Denver, Boulder",0,,,,121,,,0,,
10/21/2022,Starry Inc.,10/20/22,,Business Changes,0,,Starry Inc.,,,,Sector 51: Information,,10/21/22,ADWorks,0,,,,41,,,0,,
11/9/2022,Astra Space Inc.,11/9/22,,Refocus business operations,0,,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Pikes Peak/Teller,0,,,,,,,0,,
1/20/2023,Rume Health,11/21/22,,Unknown,0,,,,,,Sector 62:Healthcare & Social Assistance,,1/20/23,Denver,0,,,,1,,,0,,
1/20/2023,Twitter (Boulder) Supplemental,11/25/22,,Voluntary Resignation,0,,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Boulder,0,,,,,,,0,,
,Inscripta,12/2/22,,Closure/Reduction in Force,0,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,Boulder,0,,,,43,,,0,,
