reduced_hours,phone,company,location,dropdown,furloughs,reason,begin_date,temporary_job_losses,at_the_location,notes,workforce_region,contact,permanent_job_losses,email,naics,received_date,notice_date,end_date,letter,workforce_area,fein,jobs,occupations
0,,Yellow Corporation & Operating Affiliates,,,0,Closure,7/30/2023,0,,,,,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,7/30/23,Yellow Corporation,Unknown,,331,Not specified in WARN
0,,YRC Inc dba YRC Freight,,,0,,7/30/23,0,,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,Yellow Corporation,Unknown,,Not Specified,
0,,USF Holland,,,0,,7/30/23,0,,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,Yellow Corporation,Unknown,,Not Specified,
0,,New Penn Motor Express LLC,,,0,,7/30/23,0,,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,Yellow Corporation,Unknown,,Not Specified,
0,,"USF Reddaway, Inc.",,,0,,7/30/23,0,,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,Yellow Corporation,Unknown,,Not Specified,
0,,"KeHe Distributors, Inc.",,,0,Contract loss,11/3/2023,0,,,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,8/2/23,11/3/23,KeHE,Arapahoe/Douglas,,24,Not disclosed
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,Mass Layoff,10/6/2023,0,,,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,8/7/23,10/19/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10,Material Handling Distribution Operators 2&3
0,,Astra Space Operations,,,0,RIF,8/4/2023,0,,,,,61,,Sector 33: Manufacturing,8/7/23,8/7/23,8/4/23,Astra Space Ops,Unknown,,61,See WARN for details.
0,,Federal Express - Colorado Springs,,,0,Closure,11/3/2023,0,,,,,94,,Sector 49: Transportation and Warehousing,8/9/23,8/9/23,11/3/23,Federal Express,Pikes Peak,,94,"Couriers, Service Agents, Handlers and Operations Leads"
0,,Federal Express  - Pueblo,,,0,Closure,11/3/2023,0,,,,,53,,Sector 49: Transportation and Warehousing,8/10/23,8/10/23,11/3/23,Federal Express,Pueblo,,53,See WARN for details
0,,Amentum,,,0,Closure (completion of milestone),10/12/2023,0,,,,,14,,"Sector: 56,2910: Remediation Services",8/11/23,8/11/23,10/12/23,Amentum,Pueblo,,14,See WARN for details
0,,Ouray Sportsware - L2 Brands,,,0,Closure,10/17/2023,0,,-,,,2,,Sector 45: Retail Trade,8/18/23,8/18/23,12/31/23,Ouray Sportsware,Arapahoe/Douglas,,154,See WARN for details.
0,,Immunity Bio Inc.,,,0,Streamline Operations,10/17/2023,0,,,,,59,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,8/18/23,10/17/23,Immunity Bio Inc.,Unknown,,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
0,,Chevron USA,,,0,Restructuring following acquisition,10/31/2023,0,,Max * (most all will be offered jobs),,,Unknown,,"Sector 32,4110: Petroleum Refineries",8/25/23,8/25/23,10/31/23,Chevron,"Denver, Weld",,,Not specified
0,,Packers Sanitation Services (PSSI),,,0,Contract ending,10/26/2023,0,,,,,110,,Sector: 562212 - Solid Waste Landfill,8/29/23,8/29/23,10/26/23,PSSI,Rural Consortium,,110,Not specified
0,,Aktiv Phama,,,0,,8/25/23,0,,-,,,70,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/29/23,8/25/23,Aktiv Pharma,Larimer & Rural Consortium,,70,
0,,Prescient LLC,,,0,Closure,8/31/23,0,,-,,,60,,Sector 33: Manufacturing,8/31/23,8/31/23,8/31/23,Prescient,Jefferson,,60,Not specified
0,,American Nursery Services,,,0,Closure,12/31/23,0,,,,,25,,Sector 44: Retail Trade,9/12/23,9/5/23,12/31/23,American Nursery Services,Unspecified,,25,Not specified
0,,Divvy Homes Inc.,,,0,,11/7/23,0,,,,,10,,Sector 52: Finance & Insurance,9/8/23,9/7/23,11/7/23,Divvy Homes Inc.,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions"
0,,Amentum,,,0,Completion of Project Milestone 4,11/17/23,0,,,,,21,,"Sector: 56,2910: Remediation Services",9/15/23,9/15/23,11/17/23,Amentum,Pueblo,,31,"Operators, technicians, transporter coordinator, scheduler"
0,,First Savings Bank,,,0,Reduction in Force,11/30/23,0,,,,,2,,Sector: 52: Finance & Insurance,9/29/23,9/29/23,11/30/23,First Savings Bank,Remote workers,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,Unknown,,Sector 2022: Publishing,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,Unknown,
0,,Pfizer,,,0,Reduction in Force,12/4/23,0,,,,,Not Stated,,Sector 32: Manufacturing,10/3/23,10/3/23,12/4/23,Pfizer,Boulder,,Unknown,Not stated
0,,SMX Cargo LLC,,,0,,12/17/2023,0,,,,,84,,561320/ Temporary Help Services,10/11/23,10/9/23,12/17/2023,SMX Cargo LLC,Denver,,84,
0,,Cygnus Home Service dba Yelloh,,,0,Closure,12/15/23,0,,,,,51,,"72,2330: Mobile Food Service",10/25/23,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,"Various including route sales people, material handlers, service operation"
0,,Depuy Spine LP (Johnson & Johnson),,,0,Closure,12/29/23,0,,,,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,10/30/23,1/11/23,DePuy Spine LP,Pikes Peak (El Paso),,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
0,,Dish Network LLC,,,0,Reduction in Force,1/7/24,0,,,,,466,,Sector 517111: Wired Telecommunications Carriers,11/8/23,11/8/23,7/21/24,Dish Network LLC,Arapahoe/Douglas,,466,Various (See WARN)
0,,Dish Network LLC Supplement,,,0,Reduction in Force,1/8/24,0,,,,,33,,Sector 517111: Wired Telecommunications Carriers,11/9/23,11/9/23,7/22/23,Dish Network Supplement,Arapahoe/Douglas,,33,Various (See WARN)
0,,Amentum,,,0,Completion of PCAPP Milestones,1/1/24,0,,,,,54,,"Sector: 56,2910: Remediation Services",11/21/23,11/21/23,1/31/2024,Amentum,Pueblo,,54,Various (See WARN)
0,,Broadcom / VM Ware,,,0,Merger Related,1/26/24,0,,,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,11/27/23,1/26/24,Broadcomm - VM Ware,Broomfield,,184,Not specified
0,,Matheson Flight Extenders Inc.,,,0,Closure,1/31/24,0,,,,,60,,Sector 49: Transportation and Warehousing,12/1/23,12/1/23,1/31/24,Matheson Flight Extenders Inc,Denver,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
0,,FSC Edge,,,0,Closure,12/1/23,0,,All employees hired by new owner,,,1,,Sector  51: Information,12/1/23,12/1/23,12/1/23,FSC Edge,Broomfield,,1,Not specified
0,,Ascent Classical Academy of Douglas County,,,0,Unforseen - Contracts ending,12/31/23,0,,All employees hired by new owner,,,149,,Sector 61: Educational Services,12/28/23,12/28/23,12/31/23,Ascent Classical Academies,Arapahoe/Douglas,,149,Not specified
0,,Ascent Classical Academy of Northern Colorado,,,0,Unforseen - Contracts ending,12/31/23,0,,All employees hired by new owner,,,87,,Sector 61: Educational Services,12/28/23,12/28/23,12/31/23,Ascent Classical Academies,Larimer,,87,Not specified
0,,Ascent Classical Academy of Norther Denver,,,0,Unforseen - Contracts ending,12/31/23,0,,All employees hired by new owner,,,33,,Sector 61: Educational Services,12/28/23,12/28/23,12/31/23,Ascent Classical Academies,Adams,,33,Not specified
0,,Ascent Classical Academy of Grand Junction,,,0,Unforseen - Contracts ending,12/31/23,0,,All employees hired by new owner,,,37,,Sector 61: Educational Services,12/28/23,12/28/23,12/31/23,Ascent Classical Academies,Mesa,,37,Not specified
0,,Ascent Classical Academies of Corporate Office,,,0,Unforseen - Contracts ending,12/31/23,0,,All employees hired by new owner,,,7,,Sector 61: Educational Services,12/28/23,12/28/23,12/31/23,Ascent Classical Academies,Jefferson,,7,Not specified
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,,DPI Specialty Foods,,,0,Loss of Service Contract,5/10/22,0,,,,,122,,Sector 42: Wholesale Trade,,3/11/21,5/10/22,DPI Specialty Foods,Adams,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
0,,513 Hotel Operating,,,0,Sale of Company,12/31/21,0,,,,,160,,Sector 72: Accomodation & Food Services,,12/30/21,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,160,Various
0,,Good Samaritan - Bonell Community,,,0,Closure,3/5/22,0,,,,,143,,Sector 62: Healthcare & Social Assistance,,1/3/22,3/5/22,Good Samaritan,Weld,,143,Healthcare workers
0,,Twitter (Boulder),,,0,Not disclossed,1/4/2023,0,,,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,1/4/23,Twitter Boulder,Boulder,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
0,,American Financing Company,,,0,Unforeseeable business circumstances,11/18/2022,0,,,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,12/23/22,American Financing,AdWorks,,194,Not provided
0,,Zillow Group - Supplemental,,,0,Closure,1/3/22,0,,,,,36,,Sector 53: Real Estate Rental & Leasing,,1/20/22,3/21/22,Zillow Group,ADWorks,,36,Not stated
0,,Zillow Group - Supplemental,,,0,Closure,3/21/22,0,,,,,39,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,4/18/22,Zillow Group,ADWorks,,39,Not stated
0,,Ready Responders Inc.,,,0,Not disclosed,2/1/22,0,,,,,1,,Sector 62 Healthcare  & Social Services,,2/18/22,2/16/22,Ready Responders Inc.,Not Disclosed,,1,Director Product Security
0,,Watsonville Community Hospital,,,Unknown,Closure,5/16/22,Unknown,,,,,Unknown,,Sector 62: Healthcare & Social Assistance,,3-17-22,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,Not stated
0,,Zillow Group - Supplemental,,,0,Closure,1/2/22,0,,,,,44,,Sector 53: Real Estate Rental & Leasing,,3/21/22,5/20/22,Zillow Group,ADWorks,,44,Not stated
9,,Cripple Creek Care Center,,,0,Closure,3/3/2022,0,,,,,0,,Sector 62: Healthcare & Social Assistance,,4/15/2022,7/30/2022,Cripple Creek,Pikes Peak/Teller,,9,Health care professionals
0,,Sparboe Farms,,,0,Closure (Temporary),05/04/22,95,,,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,6/2/22,Sparboe Farms,Weld,,95,Various (See WARN)
0,,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),7/14/22,0,,,,,658,,Sector 62: Healthcare & Social Assistance,,5/11/22,7/21/22,Watsonville Community Hospital,Rural Consortium (Salida),,658,Various (See WARN)
0,,All Money Financial Group,,,0,COVID/Pandemic,9/26/2024,0,,,,,10,,Sector 52: Finance and Insurance,,6/1/2022,9/26/22,,Denver,,10,Not stated
0,,Total Energy Solutions,,,0,Lost funding,6/13/2022,6,,,,,0,,Sector 22: Utilities,,6/13/22,6/24/22,Total Energy Solutions,PikePeak/Teller,,6,Not stated
0,,"Integrated Health Services at Colorado Springs, Inc.",,,0,Closure,8/22/2022,0,,,,,144,,Sector 62: Healthcare & Social Assistance,,6/23/2022,8/22/2022,Integrated Health,Pikes Peak/Teller,,144,Health care professionals
0,,Vivage,,,0,Closure,8/22/2022,0,,,,,144,,Sector 62: Healthcare & Social Assistance,,6/23/22,8/22/22,Vivage,Pikes Peak/Teller,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
0,,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),8/17/2022,0,,,,,673,,Sector 62: Healthcare & Social Assistance,,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,Various (See WARN)
0,,HSS Inc.,,,0,Loss of Contract w/City of Denver,9/1/2022,0,,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,9/30/22,HSS Inc.,Denver,,230,See WARN
0,,Metco Landscaping (Arvada),,,0,Unforseen Business Circumstance,7/28/22,0,,,,,60,,Sector 561730: Landscaping,,8/1/22,7/28/22,Metco Arvada,Jefferson,,60,See WARN
0,,Metco Landscaping (Aurora HQ),,,0,Unforseen Business Circumstance,7/28/22,0,,,,,165,,Sector 561730: Landscaping,,8/1/22,7/28/22,Metco Aurora HQ,ADWorks,,165,See WARN
0,,Metco Landscaping (Aurora),,,0,Unforseen Business Circumstance,7/28/22,0,,,,,44,,Sector 561730: Landscaping,,8/1/22,7/28/22,Metco Aurora,ADWorks,,44,See WARN
0,,Metco Landscaping (Colo Springs),,,0,Unforseen Business Circumstance,7/28/22,0,,,,,36,,Sector 561730: Landscaping,,8/1/22,7/28/22,Metco Colo Springs,El Paso,,36,See WARN
0,,Metco Landscaping (Englewood),,,0,Unforseen Business Circumstance,7/28/22,0,,,,,38,,Sector 561730: Landscaping,,8/1/22,7/28/22,Metco Englewood,ADWorks,,38,See WARN
0,,Chord Energy,,,0,Merger wth Whiting & Oasis,12/1/2022,0,,,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,6/30/2023,Chord Energy,Denver,,104,Various (See WARN)
0,,Platerra Foods,,,0,Closure - Cease Operations,11/30/2022,0,,,,,121,,"Sector 31, 311: Food Manufacturing",,9/29/22,12/20/22,Platerra,"Denver, Boulder",,121,Not stated
0,,Starry Inc.,,,0,Business Changes,10/21/2022,0,,,,,41,,Sector 51: Information,,10/20/22,10/21/22,Starry Inc.,ADWorks,,41,Various (See WARN)
0,,Astra Space Inc.,,,0,Refocus business operations,11/9/2022,0,,,,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/22,Astra Space inc.,Pikes Peak/Teller,,72 (1 in CO),Various (See WARN)
0,,Rume Health,,,0,Unknown,1/20/2023,0,,,,,1,,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/23,,Denver,,1,Trainer
0,,Twitter (Boulder) Supplemental,,,0,Voluntary Resignation,1/20/2023,0,,,,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,1/20/23,Twitter Supplemental,Boulder,,38 (voluntarily resigned),Various (See WARN)
0,,Inscripta,,,0,Closure/Reduction in Force,,0,,,,,43,,"Sector 54: Professional, Scientific Services",,12/2/22,,Inscripta,Boulder,,43,Various (See WARN)
0,,Centura Porter Place,,,0,Closure of Retirement Center,2/17/2023,0,,,,,55,,Sector 62: Healthcare & Social Assistance,,12/14/22,2/17/23,Centura Porter Place,Denver,,55,Various (See WARN)
0,,Wanzek Construction,,,0,Cancellation of Contract,1/3/2023,0,,,,,666,,Sector 23: Construction,,1/3/23,1/3/23,Wanzek Construction,Pueblo,,666,Unknown
,,SSDI,,4,4,Other,4/21/2019,2,,,,,3,,Sector 81: Other services (except public administration),,4/21/2019,4/21/2021,,,,,SSDI
,,Monkey's Avatar,,Administrative,0,COVID/Pandemic Related,9/15/2020,2,,,,,0,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,12/31/2020,,,,,Monkeys Avatar
,,Haley A Jackson,,House cleaning,0,COVID/Pandemic Related,10/1/2020,0,,,,,1,,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2021,,,,,Haley Jackson
,,Southwest Airlines - Update,,556 furloughs were rescinded,0,Layoffs Rescinded,N/A,0,,,,,0,,Sector 48: Transportation & Warehousing,,1/8/2021,N/A,,,,,Southwest Airlines Update
,,Strive Communities Management,,Various: See WARN,0,Closure due to sale,3/15/21,0,,,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/28/21,,,,,Strive Communities Management
,,Concentrix,,Not dislclosed,0,Closure,3/31/21,0,,,,,107,,Sector 51: Information,,1/25/21,3/31/21,,,,,Concentrix
,,United Airlines,,"Front line employees, management & administration positions",983,COVID-19 Decrease in air travel,3/31/21,0,,,,,10,,Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,,,,,United Airlines
,,Vestas Blades America Inc.,,Not dislclosed,0,Reduction in Force,4/17/21,0,,,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,,,,,Vestas Blades America
,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,0,Change of Management Company,4/1/21,0,,,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,,,,,Crestview Management LLC
,,Johnson & Wales University,,Not dislclosed,0,Closure,5/4/21,0,,,,,107,,Sector: 61 Educational Services,,2/18/21,5/4/21,,,,,Johnson & Wales University
,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,0,Other,12/27/2020,2,,,,,87,,Sector 48-49: Transportation and warehousing,,2/22/2021,2/27/2021,,,,,Orion Logistics
,,PomeroyTechnologies,,Various:See WARN,0,RIF: Loss of contract,4/30/21,0,,,,,44,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,,,,,Pomeroy Technologies
,,Hill,,3,3,COVID/Pandemic Related,1/17/2019,3,,,,,3,,Sector 72: Accommodation and food services,,3/11/2021,3/11/2021,,,,,Hill
,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,12/31/21,0,,,,,417,,Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,,,,,Santander Consumer USA
,,"Novartis Gene Therapies, Inc.",,Not disclosed,0,Closure of facility,7/9/21,0,,,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/29/21,,,,,Novartis
,,TTECH Services Corporation,,Hourly customer service positions,0,Closure,6/26/21,0,,,,,252,,Sector 51: Information,,4/13/21,7/10/21,,,,,TTECH Services Corporation
,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,4/23/21,0,,,,,5,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,,,,ART Asset Adjusters
,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,5/31/21,0,,,,,233,,Sector 56: Facilities Support Services,,5/6/21,5/31/21,,,,,ABM
,,T. Rowe Price,,Various:See WARN,0,Other,8/1/21,0,,,,,287,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,,,,,T. Rowe Price
,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,6/4/21,0,,,,,102,,Sector 23: Construction,,6/1/21,8/5/21,,,,,Katerra Inc.
,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,6/4/21,0,,,,,-,,Sector 23: Construction,,6/3/21,8/5/21,,,,,Katerra Inc. Supplemental
,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,8/5/2021,50,,,,,0,,Sector 23: Construction,,6/4/2021,8/6/2021,,,,,T&H Services LLC
,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,8/31/2021,0,,,,,89,,"Sector 54: Professional, scientific and technical services",,6/22/2021,8/31/21,,,,,Computer Task Group
,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,6/4/21,0,,,,,-,,Sector 23: Construction,,7/2/21,8/5/21,,,,,Katerra Inc. Supplemental 2
,,Walmart Store #6177,,Not stated,0,Closure,7/23/21,0,,,,,85,,Sector 45: Retail Trade,,7/6/21,10/8/21,,,,,Walmart
,,"Process Solutions of Durango, Inc.",,Not disclosed,2,COVID/Pandemic Related,7/15/2021,0,,,,,0,,Sector 31-33: Manufacturing,,7/15/2021,12/31/2021,,,,,Process Solutions
,,United Airlines Update,,Food service workers,0,Outsourcing,10/19/21,0,,,,,434,,Sector 48: Transportation & Warehousing,,7/30/21,11/2/21,,,,,United Airlines Update
,,Continuum of Colorado,,Direct Support Professional,0,Closure,10/2/2021,0,,,,,8,,Sector 81: Other services (except public administration),,8/2/2021,10/2/21,,,,,Continuum of Colorado
,,The beez kneez organic gardens,,Gardeners and landscapers,0,COVID/Pandemic Related,7/20/2020,2,,,,,4,,Sector 81: Other services (except public administration),,8/15/2021,5/1/2021,,,,,Beez Kneez
,,Continuum of Colorado,,Direct Support Professional,0,Closure,11/8/2021,0,,,,,5,,Sector 81: Other services (except public administration),,9/7/2021,11/8/21,,,,,Contiuum of Colorado
,,Continuum of Colorado,,Direct Support Professionals,0,Closure,11/8/2021,0,,,,,9,,Sector 81: Other services (except public administration),,9/7/2021,11/8/21,,,,,Continuum of Colorado
,,Crestone Peak Resources LLC,,All,0,Acquisition of Company,10/15/2021,0,,,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,,,,,Crestone Peak Denver
,,Crestone Peak Resources LLC,,All,0,Acquisition of Company,10/15/2021,0,,,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,,,,,Crestone Peak Weld
,,Crestone Peak Resources LLC,,All,0,Acquisition of Company,10/15/2021,0,,,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,,,,,Crestone Peak ADW
,,Moore Bros,,Selling and building,3,COVID/Pandemic Related,9/13/2021,0,,,,,3,,Sector 23: Construction,,9/13/2021,9/13/2021,,,,,Moore Bros
,,First Nation Group,,Unknown,0,Unforeseeable Business Circumstances,10/7/21,0,,,,,12,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,11/5/2021,,,,,First Nation
,,Zillow Group,,Unknown,0,Eliminating Zillow Offers Line of Business,1/3/22,0,,,,,20,,Sector 53: Real Estate Rental & Leasing,,11/4/21,12/31/22,,,,,Zillow Group
,,Zillow Group Update 11-18-21,,Unknown,0,Eliminating Zillow Offers Line of Business,1/17/22,0,,,,,1,,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,,,,,Zillow Group Update 11-18-21
,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,12/22/21,0,,,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,,,,,Ouray Silver Mine
,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,12/31/21,0,,,,,94,,Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,,,,,HSS Inc.
,,Monitronics International- Brinks Home,,Field Sales & Management,0,Eliminating Field Operations,10/10/21,0,,,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,12/20/21,10/10/21,,,,,Monitronics International - Brinks Home
,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,Sale of Company,12/31/21,0,,,,,160,,Sector 72: Accomodation and food services,,12/30/21,12/31/21,,,,,513 Hotel Operating LLC
,,Avis Budget Group,,,3,COVID 19 Extended Furlough,8/31/20,,,,,,,,53,,8/31/2020,,Avis Budget Group,ADW,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,ABM,,,,COVID - Temporary,4/10/2020,178,,,,,,,56,,6/30/2020,,ABM,Denver,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,23,,,,,22,,48,,9/8/2020,,Airport Mgmt Services & Hudson Group,Denver,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,8/17/20,72,,,,,,,72,,8/17/2020,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,87,Not disclosed
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,8/17/20,87,,,,,,,72,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Denver,,87,Not disclosed
,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,8/17/20,87,,,,,,,72,,8/17/2020,,Alamo Westminster Update,Adams,,87,Not disclosed
,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,4/3020,67,,,,,,,53,,4/30/2020,,Alamo Rent-A-Car,Denver,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,Alsco,,,85,Furlough,3/20/20,,,,,,,,81,,3/20/2020,,Alsco,Denver,,85,"Production, Route Sales Representatives"
,,American Airlines,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,,2,,48,,7/15/2020,,American Airlines,Denver,,109,Not Disclosed
,,American Pathology Partners and APP-UniPath,,,,Permanent,1/6/21,,,,,,154,,62,,11/6/2020,,American Pathology Partners,Denver,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,11/1/20,,,,,,58,,72,,8/28/2020,,Ameristar - Update,Jefferson,,58,Various
,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,9/15/2020,,,,,,117,,72,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,Not disclosed
,,Anheuser- Busch - Loveland,,,,Sale of Company,12/4/2020,,,,,,71,,31,,9/29/2020,,Anheuser-Busch,Larimer,,71,"Various: sales, drivers and more"
,,Anheuser-Busch - Colo springs,,,,Sale of Company,12/4/2020,,,,,,59,,31,,9/29/2020,,Anheuser-Busch,Pikes Peak,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,Anheuser-Busch - Denver,,,,Sale of Company,12/4/2020,,,,,,220,,31,,9/29/2020,,Anheuser-Busch,Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,Anheuser-Busch - Littleton,,,,Sale of Company,12/4/2020,,,,,,50,,31,,9/29/2020,,Anheuser-Busch,Arapahoe/Works,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,20,,,,,8,,72,,9/10/2020,,Antlers Wyndham Hotel,Pikes Peak,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,Aqua Hot Heating Systems,,,10,Furlough,3/26/20,,,,,,,,33,,4/13/2020,,Aqua,Weld,,10,Various
,,Arabelle at Vail Square,,,,COVID - Temporary,Not available,17,,,,,,,72,,5/4/2020,,Arabelle,Rural Resort,,17,17 EMPLOYEES TOTALING 99
,,Aramark at Coors Field,,,,COVID-Temporary,Unknown,71,,,,,,,72,,10/16/2020,,Aramark Coors Field,Denver,,71,Various
,,Aramark at Mission Ballroom,,,,COVID-Temporary,Unknown,904,,,,,,,72,,10/16/2020,,Aramark Mission Ballroom,Denver,,904,Various
,,Arapahoe Fitness LLC,,,97,Furlough,3/31/20,,,,,,,,71,,3/31/2020,,Arapahoe Fitness,Arapahoe/Dougless,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,4/6/20,82,,,,,,,72,,4/6/2020,,Arrabelle at Vail,Rural Consortium,,82,Unspecified
