furloughs,temporary_job_losses,occupations,contact,notice_date,letter,reason,end_date,notes,email,company,phone,permanent_job_losses,workforce_region,reduced_hours,jobs,naics,location,workforce_area,fein,received_date,at_the_location,begin_date,dropdown
0,0,Multiple (See WARN),,7/3/23,Amentum,Reduction in Force (End Project),8/31/23,,,Amentum,,27,,0,27,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,7/3/23,,8/31/2023,
0,0,Not specified in WARN,,7/11/23,Bank of the West,Reduction in Force (End Project),9/15/23,,,Bank of the West,,56,,0,56,"Sector 52,2110: Commercial Banking",,Adams,,7/11/23,,9/15/2023,
0,0,Medical Professionals (see WARN),,7/20/23,Namaste Alzheimer Center,Closure,10/1/23,,,Namasté Alzheimer Center,,64,,0,64,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,7/20/23,,10/1/2023,
0,0,"Materials Handling, Inspector, Operators",,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,7/24/23,,9/22/2023,
0,0,Unknown,,7/28/23,Novembal,Closure,1/31/24,,,Novembal,,Unknown,,0,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,7/28/23,,9/30/2023,
0,0,Not specified in WARN,,7/30/23,Yellow Corporation,Closure,7/30/23,,,Yellow Corporation & Operating Affiliates,,"22,000*",,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,,7/30/2023,
0,0,,,7/30/23,Yellow Corporation,,,,,YRC Inc dba YRC Freight,,*,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,,7/30/23,
0,0,,,7/30/23,Yellow Corporation,,,,,USF Holland,,*,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,,7/30/23,
0,0,,,7/30/23,Yellow Corporation,,,,,New Penn Motor Express LLC,,*,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,,7/30/23,
0,0,,,7/30/23,Yellow Corporation,,,,,"USF Reddaway, Inc.",,*,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,,7/30/23,
0,0,Not disclosed,,8/2/23,KeHE,Contract loss,11/3/23,,,"KeHe Distributors, Inc.",,24,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,8/2/23,,11/3/2023,
0,0,Material Handling Distribution Operators 2&3,,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,8/7/23,,10/6/2023,
0,0,See WARN for details.,,8/7/23,Astra Space Ops,RIF,8/4/23,,,Astra Space Operations,,61,,0,61,Sector 33: Manufacturing,,Unknown,,8/7/23,,8/4/2023,
0,0,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Federal Express,Closure,11/3/23,,,Federal Express - Colorado Springs,,94,,0,94,Sector 49: Transportation and Warehousing,,Pikes Peak,,8/9/23,,11/3/2023,
0,0,See WARN for details,,8/10/23,Federal Express,Closure,11/3/23,,,Federal Express  - Pueblo,,53,,0,53,Sector 49: Transportation and Warehousing,,Pueblo,,8/10/23,,11/3/2023,
0,0,See WARN for details,,8/11/23,Amentum,Closure (completion of milestone),10/12/23,,,Amentum,,14,,0,14,"Sector: 56,2910: Remediation Services",,Pueblo,,8/11/23,,10/12/2023,
0,0,See WARN for details.,,8/18/23,Ouray Sportsware,Closure,12/31/23,-,,Ouray Sportsware - L2 Brands,,2,,0,154,Sector 45: Retail Trade,,Arapahoe/Douglas,,8/18/23,,10/17/2023,
0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Immunity Bio Inc.,Streamline Operations,10/17/23,,,Immunity Bio Inc.,,59,,0,unknown,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,8/18/23,,10/17/2023,
0,0,Not specified,,8/25/23,Chevron,Restructuring following acquisition,10/31/23,Max * (most all will be offered jobs),,Chevron USA,,Unknown,,0,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,8/25/23,,10/31/2023,
0,0,Not specified,,8/29/23,PSSI,Contract ending,10/26/23,,,Packers Sanitation Services (PSSI),,110,,0,110,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,8/29/23,,10/26/2023,
0,0,,,8/29/23,Aktiv Pharma,,8/25/23,-,,Aktiv Phama,,70,,0,70,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,8/29/23,,8/25/23,
0,0,Not specified,,8/31/23,Prescient,Closure,8/31/23,-,,Prescient LLC,,60,,0,60,Sector 33: Manufacturing,,Jefferson,,8/31/23,,8/31/23,
0,0,Not specified,,9/5/23,American Nursery Services,Closure,12/31/23,,,American Nursery Services,,25,,0,25,Sector 44: Retail Trade,,Unspecified,,9/12/23,,12/31/23,
0,0,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,Divvy Homes Inc.,,11/7/23,,,Divvy Homes Inc.,,10,,0,,Sector 52: Finance & Insurance,,Unspecified,,9/8/23,,11/7/23,
0,0,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,Amentum,Completion of Project Milestone 4,11/17/23,,,Amentum,,21,,0,31,"Sector: 56,2910: Remediation Services",,Pueblo,,9/15/23,,11/17/23,
0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,First Savings Bank,Reduction in Force,11/30/23,,,First Savings Bank,,2,,0,2,Sector: 52: Finance & Insurance,,Remote workers,,9/29/23,,11/30/23,
,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,Unknown,Sector 2022: Publishing,,Unknown,,10/2/23,,,
0,0,Not stated,,10/3/23,Pfizer,Reduction in Force,12/4/23,,,Pfizer,,Not Stated,,0,Unknown,Sector 32: Manufacturing,,Boulder,,10/3/23,,12/4/23,
0,0,,,10/9/23,SMX Cargo LLC,,12/17/2023,,,SMX Cargo LLC,,84,,0,84,561320/ Temporary Help Services,,Denver,,10/11/23,,12/17/2023,
0,0,"Various including route sales people, material handlers, service operation",,10/25/23,Cygnus Home Services dba Yelloh,Closure,12/15/23,,,Cygnus Home Service dba Yelloh,,51,,0,51,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,12/15/23,
0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,DePuy Spine LP,Closure,1/11/23,,,Depuy Spine LP (Johnson & Johnson),,5,,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,10/30/23,,12/29/23,
0,0,Various (See WARN),,11/8/23,Dish Network LLC,Reduction in Force,7/21/24,,,Dish Network LLC,,466,,0,466,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,11/8/23,,1/7/24,
0,0,Various (See WARN),,11/9/23,Dish Network Supplement,Reduction in Force,7/22/23,,,Dish Network LLC Supplement,,33,,0,33,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,11/9/23,,1/8/24,
0,0,Various (See WARN),,11/21/23,Amentum,Completion of PCAPP Milestones,1/31/2024,,,Amentum,,54,,0,54,"Sector: 56,2910: Remediation Services",,Pueblo,,11/21/23,,1/1/24,
0,0,Not specified,,11/27/23,Broadcomm - VM Ware,Merger Related,1/26/24,,,Broadcom / VM Ware,,184,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,11/27/23,,1/26/24,
0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Matheson Flight Extenders Inc,Closure,1/31/24,,,Matheson Flight Extenders Inc.,,60,,0,60,Sector 49: Transportation and Warehousing,,Denver,,12/1/23,,1/31/24,
0,0,Not specified,,12/1/23,FSC Edge,Closure,12/1/23,All employees hired by new owner,,FSC Edge,,1,,0,1,Sector  51: Information,,Broomfield,,12/1/23,,12/1/23,
0,0,Not specified,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Douglas County,,149,,0,149,Sector 61: Educational Services,,Arapahoe/Douglas,,12/28/23,,12/31/23,
0,0,Not specified,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,,87,,0,87,Sector 61: Educational Services,,Larimer,,12/28/23,,12/31/23,
0,0,Not specified,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,,33,,0,33,Sector 61: Educational Services,,Adams,,12/28/23,,12/31/23,
0,0,Not specified,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,,37,,0,37,Sector 61: Educational Services,,Mesa,,12/28/23,,12/31/23,
0,0,Not specified,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,,7,,0,7,Sector 61: Educational Services,,Jefferson,,12/28/23,,12/31/23,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,DPI Specialty Foods,Loss of Service Contract,5/10/22,,,DPI Specialty Foods,,122,,0,122,Sector 42: Wholesale Trade,,Adams,,,,5/10/22,
0,0,Various,,12/30/21,513 Hotel Operating,Sale of Company,12/31/21,,,513 Hotel Operating,,160,,0,160,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,,,12/31/21,
0,0,Healthcare workers,,1/3/22,Good Samaritan,Closure,3/5/22,,,Good Samaritan - Bonell Community,,143,,0,143,Sector 62: Healthcare & Social Assistance,,Weld,,,,3/5/22,
0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,Twitter Boulder,Not disclossed,1/4/23,,,Twitter (Boulder),,87,,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,1/4/2023,
0,0,Not provided,,1-16-22,American Financing,Unforeseeable business circumstances,12/23/22,,,American Financing Company,,194,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,,,11/18/2022,
0,0,Not stated,,1/20/22,Zillow Group,Closure,3/21/22,,,Zillow Group - Supplemental,,36,,0,36,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,,1/3/22,
0,0,Not stated,,2/17/22,Zillow Group,Closure,4/18/22,,,Zillow Group - Supplemental,,39,,0,39,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,,,3/21/22,
0,0,Director Product Security,,2/18/22,Ready Responders Inc.,Not disclosed,2/16/22,,,Ready Responders Inc.,,1,,0,1,Sector 62 Healthcare  & Social Services,,Not Disclosed,,,,2/1/22,
Unknown,Unknown,Not stated,,3-17-22,Watsonville Community Hospital,Closure,5/23/22,,,Watsonville Community Hospital,,Unknown,,0,Unknown,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,5/16/22,
0,0,Not stated,,3/21/22,Zillow Group,Closure,5/20/22,,,Zillow Group - Supplemental,,44,,0,44,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,,1/2/22,
0,0,Health care professionals,,4/15/2022,Cripple Creek,Closure,7/30/2022,,,Cripple Creek Care Center,,0,,9,9,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,,3/3/2022,
0,95,Various (See WARN),,5/2/22,Sparboe Farms,Closure (Temporary),6/2/22,,,Sparboe Farms,,0,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,,,05/04/22,
0,0,Various (See WARN),,5/11/22,Watsonville Community Hospital,Closure (Sale of Business),7/21/22,,,Watsonville Community Hospital (Update),,658,,0,658,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,7/14/22,
0,0,Not stated,,6/1/2022,,COVID/Pandemic,9/26/22,,,All Money Financial Group,,10,,0,10,Sector 52: Finance and Insurance,,Denver,,,,9/26/2024,
0,6,Not stated,,6/13/22,Total Energy Solutions,Lost funding,6/24/22,,,Total Energy Solutions,,0,,0,6,Sector 22: Utilities,,PikePeak/Teller,,,,6/13/2022,
0,0,Health care professionals,,6/23/2022,Integrated Health,Closure,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",,144,,0,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,,8/22/2022,
0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,Vivage,Closure,8/22/22,,,Vivage,,144,,0,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,,8/22/2022,
0,0,Various (See WARN),,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,,,Watsonville Community Hospital (Update),,673,,0,673,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,8/17/2022,
0,0,See WARN,,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,,,HSS Inc.,,230,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,,,9/1/2022,
0,0,See WARN,,8/1/22,Metco Arvada,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Arvada),,60,,0,60,Sector 561730: Landscaping,,Jefferson,,,,7/28/22,
0,0,See WARN,,8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Aurora HQ),,165,,0,165,Sector 561730: Landscaping,,ADWorks,,,,7/28/22,
0,0,See WARN,,8/1/22,Metco Aurora,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Aurora),,44,,0,44,Sector 561730: Landscaping,,ADWorks,,,,7/28/22,
0,0,See WARN,,8/1/22,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Colo Springs),,36,,0,36,Sector 561730: Landscaping,,El Paso,,,,7/28/22,
0,0,See WARN,,8/1/22,Metco Englewood,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Englewood),,38,,0,38,Sector 561730: Landscaping,,ADWorks,,,,7/28/22,
0,0,Various (See WARN),,9/29/22,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,,,Chord Energy,,104,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,,,12/1/2022,
0,0,Not stated,,9/29/22,Platerra,Closure - Cease Operations,12/20/22,,,Platerra Foods,,121,,0,121,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,,,11/30/2022,
0,0,Various (See WARN),,10/20/22,Starry Inc.,Business Changes,10/21/22,,,Starry Inc.,,41,,0,41,Sector 51: Information,,ADWorks,,,,10/21/2022,
0,0,Various (See WARN),,11/9/22,Astra Space inc.,Refocus business operations,11/9/22,,,Astra Space Inc.,,1 (of 72 in CO),,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,,11/9/2022,
0,0,Trainer,,11/21/22,,Unknown,1/20/23,,,Rume Health,,1,,0,1,Sector 62:Healthcare & Social Assistance,,Denver,,,,1/20/2023,
0,0,Various (See WARN),,11/25/22,Twitter Supplemental,Voluntary Resignation,1/20/23,,,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,1/20/2023,
0,0,Various (See WARN),,12/2/22,Inscripta,Closure/Reduction in Force,,,,Inscripta,,43,,0,43,"Sector 54: Professional, Scientific Services",,Boulder,,,,,
0,0,Various (See WARN),,12/14/22,Centura Porter Place,Closure of Retirement Center,2/17/23,,,Centura Porter Place,,55,,0,55,Sector 62: Healthcare & Social Assistance,,Denver,,,,2/17/2023,
0,0,Unknown,,1/3/23,Wanzek Construction,Cancellation of Contract,1/3/23,,,Wanzek Construction,,666,,0,666,Sector 23: Construction,,Pueblo,,,,1/3/2023,
4,2,SSDI,,4/21/2019,,Other,4/21/2021,,,SSDI,,3,,,,Sector 81: Other services (except public administration),,,,,,4/21/2019,4
0,2,Monkeys Avatar,,9/1/2020,,COVID/Pandemic Related,12/31/2020,,,Monkey's Avatar,,0,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,,9/15/2020,Administrative
0,0,Haley Jackson,,10/1/2020,,COVID/Pandemic Related,10/1/2021,,,Haley A Jackson,,1,,,,"Sector 54: Professional, scientific and technical services",,,,,,10/1/2020,House cleaning
0,0,Southwest Airlines Update,,1/8/2021,,Layoffs Rescinded,N/A,,,Southwest Airlines - Update,,0,,,,Sector 48: Transportation & Warehousing,,,,,,N/A,556 furloughs were rescinded
0,0,Strive Communities Management,,1/14/21,,Closure due to sale,3/28/21,,,Strive Communities Management,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/15/21,Various: See WARN
0,0,Concentrix,,1/25/21,,Closure,3/31/21,,,Concentrix,,107,,,,Sector 51: Information,,,,,,3/31/21,Not dislclosed
983,0,United Airlines,,1/29/21,,COVID-19 Decrease in air travel,3/31/21,,,United Airlines,,10,,,,Sector 48: Transportation & Warehousing,,,,,,3/31/21,"Front line employees, management & administration positions"
0,0,Vestas Blades America,,2/17/21,,Reduction in Force,4/17/21,,,Vestas Blades America Inc.,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,Not dislclosed
0,0,Crestview Management LLC,,2/18/21,,Change of Management Company,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,Not disclosed
0,0,Johnson & Wales University,,2/18/21,,Closure,5/4/21,,,Johnson & Wales University,,107,,,,Sector: 61 Educational Services,,,,,,5/4/21,Not dislclosed
0,2,Orion Logistics,,2/22/2021,,Other,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,,,Sector 48-49: Transportation and warehousing,,,,,,12/27/2020,Delivery Drivers
0,0,Pomeroy Technologies,,2/26/21,,RIF: Loss of contract,4/30/21,,,PomeroyTechnologies,,44,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,Various:See WARN
3,3,Hill,,3/11/2021,,COVID/Pandemic Related,3/11/2021,,,Hill,,3,,,,Sector 72: Accommodation and food services,,,,,,1/17/2019,3
0,0,Santander Consumer USA,,3/23/21,,Restructuring  & Closure,12/31/21,,,Santander Consumer USA,,417,,,,Sector 55:  Management of companies & enterprises,,,,,,12/31/21,"Primarily collections agents, customer service representatives and management"
0,0,Novartis,,3/24/21,,Closure of facility,7/29/21,,,"Novartis Gene Therapies, Inc.",,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/9/21,Not disclosed
0,0,TTECH Services Corporation,,4/13/21,,Closure,7/10/21,,,TTECH Services Corporation,,252,,,,Sector 51: Information,,,,,,6/26/21,Hourly customer service positions
0,0,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,4/23/21,,,ART Asset Adjusters,,5,,,,Sector 56: Asset Adjusters,,,,,,4/23/21,"Asset Services, data services, and recovery agents"
0,0,ABM,,5/6/21,,Loss of contract,5/31/21,,,ABM,,233,,,,Sector 56: Facilities Support Services,,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,0,T. Rowe Price,,5/19/21,,Other,8/1/21,,,T. Rowe Price,,287,,,,Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,Various:See WARN
0,0,Katerra Inc.,,6/1/21,,Closure,8/5/21,,,Katerra Inc.,,102,,,,Sector 23: Construction,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,0,Katerra Inc. Supplemental,,6/3/21,,Seeking alternative financing that may impact layoffs,8/5/21,,,Katerra Inc. Update Supplemental,,-,,,,Sector 23: Construction,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,50,T&H Services LLC,,6/4/2021,,Other,8/6/2021,,,T&H Services LLC,,0,,,,Sector 23: Construction,,,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,0,Computer Task Group,,6/22/2021,,Other,8/31/21,,,"Computer Task Group, Inc",,89,,,,"Sector 54: Professional, scientific and technical services",,,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,0,Katerra Inc. Supplemental 2,,7/2/21,,Seeking sale or purchase,8/5/21,,,Katerra Inc. Update Supplemental2,,-,,,,Sector 23: Construction,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,0,Walmart,,7/6/21,,Closure,10/8/21,,,Walmart Store #6177,,85,,,,Sector 45: Retail Trade,,,,,,7/23/21,Not stated
2,0,Process Solutions,,7/15/2021,,COVID/Pandemic Related,12/31/2021,,,"Process Solutions of Durango, Inc.",,0,,,,Sector 31-33: Manufacturing,,,,,,7/15/2021,Not disclosed
0,0,United Airlines Update,,7/30/21,,Outsourcing,11/2/21,,,United Airlines Update,,434,,,,Sector 48: Transportation & Warehousing,,,,,,10/19/21,Food service workers
0,0,Continuum of Colorado,,8/2/2021,,Closure,10/2/21,,,Continuum of Colorado,,8,,,,Sector 81: Other services (except public administration),,,,,,10/2/2021,Direct Support Professional
0,2,Beez Kneez,,8/15/2021,,COVID/Pandemic Related,5/1/2021,,,The beez kneez organic gardens,,4,,,,Sector 81: Other services (except public administration),,,,,,7/20/2020,Gardeners and landscapers
0,0,Contiuum of Colorado,,9/7/2021,,Closure,11/8/21,,,Continuum of Colorado,,5,,,,Sector 81: Other services (except public administration),,,,,,11/8/2021,Direct Support Professional
0,0,Continuum of Colorado,,9/7/2021,,Closure,11/8/21,,,Continuum of Colorado,,9,,,,Sector 81: Other services (except public administration),,,,,,11/8/2021,Direct Support Professionals
0,0,Crestone Peak Denver,,9/9/2021,,Acquisition of Company,10/15/2021,,,Crestone Peak Resources LLC,,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,All
0,0,Crestone Peak Weld,,9/9/2021,,Acquisition of Company,10/15/2021,,,Crestone Peak Resources LLC,,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,All
0,0,Crestone Peak ADW,,9/9/2021,,Acquisition of Company,10/15/2021,,,Crestone Peak Resources LLC,,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,All
3,0,Moore Bros,,9/13/2021,,COVID/Pandemic Related,9/13/2021,,,Moore Bros,,3,,,,Sector 23: Construction,,,,,,9/13/2021,Selling and building
0,0,First Nation,,10/7/2021,,Unforeseeable Business Circumstances,11/5/2021,,,First Nation Group,,12,,,,Sector 42: Wholesale Trade Durable Goods,,,,,,10/7/21,Unknown
0,0,Zillow Group,,11/4/21,,Eliminating Zillow Offers Line of Business,12/31/22,,,Zillow Group,,20,,,,Sector 53: Real Estate Rental & Leasing,,,,,,1/3/22,Unknown
0,0,Zillow Group Update 11-18-21,,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,,,Zillow Group Update 11-18-21,,1,,,,Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,Unknown
0,0,Ouray Silver Mine,,11/22/21,,Unforeseeable Business Circumstances,12/22/21,,,Ouray Silver Mines,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,0,HSS Inc.,,11/29/21,,Unforeseeable Business Circumstances,12/31/21,,,HSS Inc.,,94,,,,Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
0,0,Monitronics International - Brinks Home,,12/20/21,,Eliminating Field Operations,10/10/21,,,Monitronics International- Brinks Home,,"61 total, 4 in CO",,,,Sector 561621: Security Systems Services,,,,,,10/10/21,Field Sales & Management
0,0,513 Hotel Operating LLC,,12/30/21,,Sale of Company,12/31/21,,,513 Hotel Operating LLC,,160,,,,Sector 72: Accomodation and food services,,,,,,12/31/21,Various hotel staff (See WARN for details)
3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,3,53,,ADW,,,,8/31/20,
,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,ABM,COVID - Temporary,,,,ABM,,,,,178,56,,Denver,,,,4/10/2020,
,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,22,,,45,48,,Denver,,,,10/1/20,
,72,Not disclosed,,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,87,72,,Arapahoe/Douglas,,,,8/17/20,
,87,Not disclosed,,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,72,,Denver,,,,8/17/20,
,87,Not disclosed,,8/17/2020,Alamo Westminster Update,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,72,,Adams,,,,8/17/20,
,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,,,67,53,,Denver,,,,4/3020,
85,,"Production, Route Sales Representatives",,3/20/2020,Alsco,Furlough,,,,Alsco,,,,,85,81,,Denver,,,,3/20/20,
107,,Not Disclosed,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,2,,,109,48,,Denver,,,,10/1/20,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners,Permanent,,,,American Pathology Partners and APP-UniPath,,154,,,154,62,,Denver,,,,1/6/21,
,,Various,,8/28/2020,Ameristar - Update,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,,58,72,,Jefferson,,,,11/1/20,
,,Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,117,,,117,72,,Gilpin/Jefferson,,,,9/15/2020,
,,"Various: sales, drivers and more",,9/29/2020,Anheuser-Busch,Sale of Company,,,,Anheuser- Busch - Loveland,,71,,,71,31,,Larimer,,,,12/4/2020,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch,Sale of Company,,,,Anheuser-Busch - Colo springs,,59,,,59,31,,Pikes Peak,,,,12/4/2020,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch,Sale of Company,,,,Anheuser-Busch - Denver,,220,,,220,31,,Denver,,,,12/4/2020,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch,Sale of Company,,,,Anheuser-Busch - Littleton,,50,,,50,31,,Arapahoe/Works,,,,12/4/2020,
