begin_date,phone,permanent_job_losses,at_the_location,notice_date,email,reason,received_date,naics,contact,fein,temporary_job_losses,end_date,occupations,letter,dropdown,workforce_area,reduced_hours,company,jobs,workforce_region,furloughs,location
3/31/21,,10,,1/29/21,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,0,3/31/21,United Airlines,,"Front line employees, management & administration positions",,,United Airlines,,,983,
10/19/21,,434,,7/30/21,,Outsourcing,,Sector 48: Transportation & Warehousing,,,0,11/2/21,United Airlines Update,,Food service workers,,,United Airlines Update,,,0,
4/17/21,,280,,2/17/21,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,0,4/17/21,Vestas Blades America,,Not dislclosed,,,Vestas Blades America Inc.,,,0,
7/23/21,,85,,7/6/21,,Closure,,Sector 45: Retail Trade,,,0,10/8/21,Walmart,,Not stated,,,Walmart Store #6177,,,0,
1/3/22,,20,,11/4/21,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,0,12/31/22,Zillow Group,,Unknown,,,Zillow Group,,,0,
1/17/22,,1,,11/18/21,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,0,1/17/22,Zillow Group Update 11-18-21,,Unknown,,,Zillow Group Update 11-18-21,,,0,
8/31/20,,,,8/31/2020,,COVID 19 Extended Furlough,,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,ADW,,,3,,3,
4/10/2020,,,,6/30/2020,,COVID - Temporary,,56,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,,ABM,178,,,
10/1/20,,22,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,48,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,Denver,,Airport Management Services & Hudson Group,45,,,
8/17/20,,,,8/17/2020,,COVID - Temporary,,72,,,72,,Not disclosed,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,87,,,
8/17/20,,,,8/17/2020,,COVID - Temporary,,72,,,87,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,
8/17/20,,,,8/17/2020,,COVID - Temporary,,72,,,87,,Not disclosed,Alamo Westminster Update,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,87,,,
4/3020,,,,4/30/2020,,Mass Layoff - Permanent,,53,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,,Alamo Rent-A-Car,67,,,
3/20/20,,,,3/20/2020,,Furlough,,81,,,,,"Production, Route Sales Representatives",Alsco,,Denver,,Alsco,85,,85,
10/1/20,,2,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,,Not Disclosed,American Airlines,,Denver,,American Airlines,109,,107,
1/6/21,,154,,11/6/2020,,Permanent,,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Denver,,American Pathology Partners and APP-UniPath,154,,,
11/1/20,,58,,8/28/2020,,COVID - Permanent,,72,,,,,Various,Ameristar - Update,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,,,
9/15/2020,,117,,6/11/2020,,Mass Layoff- Permanent,,72,,,,,Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,,,
12/4/2020,,71,,9/29/2020,,Sale of Company,,31,,,,,"Various: sales, drivers and more",Anheuser-Busch,,Larimer,,Anheuser- Busch - Loveland,71,,,
12/4/2020,,59,,9/29/2020,,Sale of Company,,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Pikes Peak,,Anheuser-Busch - Colo springs,59,,,
12/4/2020,,220,,9/29/2020,,Sale of Company,,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Denver,,Anheuser-Busch - Denver,220,,,
12/4/2020,,50,,9/29/2020,,Sale of Company,,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Arapahoe/Works,,Anheuser-Busch - Littleton,50,,,
9/10/20,,8,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,72,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,Pikes Peak,,"Antlers, a Wyndham Hotel",28,,,
3/26/20,,,,4/13/2020,,Furlough,,33,,,,,Various,Aqua,,Weld,,Aqua Hot Heating Systems,10,,10,
Not available,,,,5/4/2020,,COVID - Temporary,,72,,,17,,17 EMPLOYEES TOTALING 99,Arabelle,,Rural Resort,,Arabelle at Vail Square,17,,,
Unknown,,,,10/16/2020,,COVID-Temporary,,72,,,71,,Various,Aramark Coors Field,,Denver,,Aramark at Coors Field,71,,,
Unknown,,,,10/16/2020,,COVID-Temporary,,72,,,904,,Various,Aramark Mission Ballroom,,Denver,,Aramark at Mission Ballroom,904,,,
3/31/20,,,,3/31/2020,,Furlough,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,,97,
4/6/20,,,,4/6/2020,,COVID-19 Temporary Closure,,72,,,82,,Unspecified,Arrabelle at Vail,,Rural Consortium,,Arrabelle at Vail Square,82,,,
3/31/20,,,,3/31/2020,,Furlough,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Arapahoe/Dougless,,Aurora Health & Fitness,52,,52,
8/31/20,,,,8/31/2020,,COVID 19 Extended Furlough,,53,,,,,Technicians,Avis Budget Group,,ADW,,Avis Budget Group (ADW - Englewood),2,,2,
8/31/20,,,,8/31/2020,,COVID 19 Extended Furlough,,53,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,Denver,,Avis Budget Group (Denver),2,,2,
3/13/20,,260,,4/10/2020,,Fulough and Permanent,,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Denver,,Avis Budget Group/Avis Budget Car Rental,260,,,
3/18/20,,,,5/2/2020,,COVID-19: Mass Layoff,,72,,,69,,Not Disclosed,Barcelona Wine Bar,,Denver,,Barcelona Wine Bar,69,,,
3/21/20,,,,4/1/2020,,Mass Layoff- Temporary,,72,,,53,,Not disclosed,Bartaco,,Boulder,,Bartaco,53,,,
4/15/20,,51,,4/15/2020,,Permanent,,21,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,,,
4/23/20,,26,,4/23/2020,,Permanent,,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Ft. Morgan,,Basic Energy Services (Updated),26,,,
4/23/20,,26,,4/23/2020,,Permanent,,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,,,
4/6/20,,,,4/6/2020,,COVID-19 - Temporary Closure,,72,,,297,,Unspecified,Beaver Creek,,Rural Consortium,,Beaver Creek Resort,297,,,
Not available,,,,5/4/2020,,COVID - Temporary,,72,,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,,Beaver Creek Resort,26,,,
4/4/20,,,,4/17/2020,,COVID-19 - Furloughs,,44,,,,,Not Disclosed,Bed Bath & Beyond,,Araphaoe/Douglas,,Bed Bath & Beyond,98,,98,
4/6/20,,,,4/6/2020,,COVID-19 - Temporary Closure,,45,,,65,,Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,,,
Not available,,,,5/4/2020,,COVID - Temporary,,45,,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,,Bicycle Village,1,,,
7/22/20,,137,,5/22/2020,,Closure - Permanent,,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Denver,,Bluprint (3 locations),137,,,
Not available,,,,5/4/2020,,COVID - Temporary,,71,,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,,Breckenridge Ski Resort,24,,,
Not available,,,,5/4/2020,,COVID - Temporary,,71,,,55,,Not Disclosed,Breckenridge SSBRK,,Rural Resort,,Breckenridge SSBRK,55,,,
4/6,,,,4/6/2020,,COVID-19 - Temporary Closure,,71,,,105,,Unspecfiied,Breckenridge Ski,,Rural Consortium,,Brekenridge Ski Resort,105,,,
5/21/20,,,,5/21/2020,,COVID-19 Temporary,,72,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,Denver,,Brown Palance Denver,298,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,,COVID-19/Temporary Closure,,72,,,65,,Not disclosed,Rusty Bucket,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,
11/20/20-11/30/20,,,,12/8/2020,,COVID Temporary,,72,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,56,,,
11/20/20-11/30/290,,,,12/8/2020,,COVID - Temporary,,72,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,,Cameron Mitchell Restaurants-Denver,70,,,
12/16/20,,,,11/17/2020,,COVID - Temporary,,42,,,276,,Various,Centerplate Sodexo,,Denver,,Centerplate Sodexo,276,,,
4/18/20,,,,4/8/2020,,Furlough,,92,,,,,,Ft Lupton,,Weld,,City of Fort Lupton,78,,78,
3/23/20,,,,3/23/2020,,COVID-19/Temporary Closure,,62,,,120,,55 layoffs and 13 furloughs,Clear Choice,,ADWorks,,ClearChoice,120,,,
3/29/20,,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,21,,undisclosed,Columbo,,Denver DIA,,Colombo,21,,,
3/20/20,,,,3/30/2020,,Furlough,,79,,,,,Not disclosed,Colo Athletic Boulder,,Boulder,,Colorado Athletic Club - Boulder,186,,186,
3/20/20,,,,3/30/2020,,Furlough,,79,,,,,Not disclosed,Colorado Athletic - DTC,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,,115,
3/20/20,,,,3/30/2020,,Furlough,,79,,,,,Not disclosed,Colorado Athletic Flatiron,,Boulder,,Colorado Athletic Club - Flatiron,115,,115,
3/20/20,,,,3/30/2020,,Furlough,,79,,,,,Not disclosed,Colorado Athletic Inverness,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,,135,
3/20/20,,,,3/30/2020,,Furlough,,79,,,,,Not disclosed,Colorado Athletic Monaco,,Denver,,Colorado Athletic Club - Monaco,192,,192,
3/20/20,,,,3/30/2020,,Furlough,,79,,,,,Not disclosed,Colo Athletic Tabor Ctr,,Denver,,Colorado Athletic Club - Tabor Center,144,,144,
3/20/20,,,,3/30/2020,,Furlough,,79,,,,,Not disclosed,Colorado Athletic Union Station,,Denver,,Colorado Athletic Club - Union Station,88,,88,
3/31/20,,,,3/31/2020,,Furlough,,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Pikes Peak,,Colorado Fitness Holdings,59,,59,
4/6/20,,,,4/6/2020,,COVID-19 - Temporary Closure,,48,,,198,,Unspecified,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,198,,,
Not available,,,,5/4/2020,,COVID - Temporary,,48,,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Rural Resort,,Colorado Mountain Express,13,,,
4/6/20,,,,4/6/2020,,COID-19 - Temporary Closure,,45,,,133,,Unspeficied,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,133,,,
Not available,,,,5/4/2020,,COVID - Temporary,,45,,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Rural Resort,,Colorado Ski & Golf,10,,,
5-17-20,,,,5/8/2020,,COVID - Temporary,,51,,,163,,Not Disclosed,Cox Automotive,,Arapahoe/Douglas,,Cox Automotive,163,,,
3/27/20,,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,,Curtis Hotel,182,,,
6/5/20 to 6/22/20,,,,7/6/2020,,COVID Permanent,,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Denver,,Curtis Hotel Update,136,,136,
"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,,COVID-Temporary,,54,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,,Czarnowski,53,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,,Temporary furloughs,,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Denver,,Czarnowski - Update,9,,9,
7/18/20-8/11/20,,,,7/15/2020,,COVID Temporary,,54,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,,Czarnowski Update,20,,,
11/8/20,,,,9/8/2020,,COVID 19 Permanent,,72,,,,,Not specified,Dave & Busters Denver,,Denver,,Dave and Busters Denver,136,,136,
11/8/20,,,,9/8/2020,,COVID 19 Permanent,,72,,,,,Not specified,Dave & Busters Westminster,,Adams,,Dave and Busters Westminster,98,,98,
7/28/20,,,,7/28/2020,,COVID Temporary,,72,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,,Delaware North Company,96,,,
8/10/20,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,49,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Denver,,Deliverol Global,53,,53,
3/17/20,,,,3/17/2020,,COVID-19-Temporary Closure,,72,,,14,,"cooks, waitresses, management",Del's Diner,,Rural Consortium,,Dels Diner,14,,,
6/1/20,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,72,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,,Denver Center for Performing Arts,151,,,
3/12/20,,,,5/8/2020,,Furloughs,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Denver,,Denver Crown Plaza,69,,69,
4/8/20 - 5/1/20,,,,4/8/2020,,Furlough,,21,,,,,Not disclosed,Discovery,,Denver,,Discovery Natural Resources,28,,28,
7/31/20,,,,7/31/2020,,COVID Temporary,,72,,,103,,Not disclosed,Doubletree 3203 Quebec,,Denver,,Double Tree by Hilton Update -3203 Quebec,103,,,
3/16/20,,,,5/15/2020,,COVID-19 Temporary,,72,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,Pikes Peak,,DoubleTree Colorado Springs,177,,,
3/13/20,,,,4/2/2020,,COVID-19 - Temporary Closure,,72,,,87,,Various: Request WARN for detail.,Doubletree DTC,,Arapahoe/Douglas,,Doubletree Denver Tech Center,87,,,
10/22/20,,27,,10/20/2020,,COVID-Permanent,,72,,,,,Not specified,Doubletree Denver,,Denver,,Doubletree Denver Tech Center,27,,,
3/13/20,,,,4/2/2020,,COVID-19 - Temporary Closure,,72,,,52,,Various: Request WARN for detail.,Doubletree GJ,,Mesa,,Doubletree Grand Junction,52,,,
3/13/20,,,,3/27/2020,,COVID 19- Temporary Closure,,23,,,2,,undisclosed,Dynalectric,,Boulder,,Dynalectric Company,2,,,
3/30/20,,,,4/2/2020,,COVID-19 - Temporary Closure,,23,,,1,,Various: Request WARN for detail.,Dynalectric,,Denver,,Dynalectric Company,1,,,
4/18/20,,,,4/10/2020,,Furlough,,23,,,,,Not Disclosed,Dynalectric,,Pikes Peak,,Dynalectric Company,1,,1,
3/25/20,,,,3/25/2020,,COVID-19 - Temporary Closure,,72,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,134,,,
3/19/20,,,,3/30/2020,,COVID-19 Temporary Closure,,72,,,118,,Variety of positions - Request WARN for detail,Embassy Suites,,Denver,,Ebassy Suites Denver Downtown,118,,,
6/17/2020 - 7/1/2020,,,,6/19/2020,,Mass Layoff- Permanent,,33,,,,,Variety of postions - Request WARN for detail,EcoGen,,Grand Junction (Mesa),,EcoGen Laboratories,101,,101,
5/26/20-July/22/20,,,,7/23/2020,,COVID Permanent,,33,,,,,Not specified,EcoGen Labs - Update,,Mesa,,EcoGen Laboratories - Update,101,,101,
7/23/20,,,,7/23/2020,,COVID Permanent,,33,,,,,Not disclosed,Ecogen Update,,Mesa,,Ecogen Laboratories Update,168,,168,
3/29/20,,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,34,,undisclosed,Einstein Brothers,,Denver DIA,,Einstein Brothers,34,,,
,,,,5/16/2019,,COVID Furlough,,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,,Electro Rent,1,,1,
7/1/20,,55,,7/1/2020,,COVID Permanent,,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,Denver,,Electro Rent,55,,,
3/24/20,,,,3/25/2020,,COVID-19 Temporary Closure,,42,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,,Electronic Recyclers,26,,,
3/27/20,,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,,Elizabeth Hotel,111,,,
3/27/20,,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,126,,Variety of positions - Request WARN for detail,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,126,,,
6/13/20,,,,5/15/2020,,Reinstate and COVID Temporary,,72,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Boulder,,Embassy Suites Boulder -Update,61,,,
7/1/20,,,,6/26/2020,,COVID-19 Permanent RIF,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,,57,
7/1/20,,,,6/26/2020,,COVID-19 Permanent RIF,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,56,
6/29/20,,,,6/29/2020,,COVID Permanent,,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Denver,,Embassy Suites Denver Downtown Update,112,,112,
4/30/20,,,,4/30/2020,,Mass Layoff - Permanent,,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Denver,,Enterprise and National Rent-A-Car,83,,83,
3/22/19,,,,1/8/2019,,Closure,,,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,AstraZeneca,210,,,
12/23/19,,,,10/23/2019,,Closure,,,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,Backflip Studios,86,,,
11/25/19 - 9/30/20,,,,9/23/2019,,Loss of Contract/Closure,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,136,,,
5/24/19 - 3/20/20,,,,2/5/19,,Closure,,,,,,,Not reported,,,Boulder,,"Conagra Brands, Inc.",100,,,
6/30/19,,,,4/26/2019,,Closure,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,283,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,Closure,,,,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,"Energes Services, LLC",121,,,
3/6/2020,,,,1/7/2020,,Mass Layoff,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,196,,,
10/7/19,,,,10/7/2019,,Mass Layoff,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,Halliburton Energy Services Inc.,178,,,
1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,HomeAdvisor,229,,,
5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,Downsizing,,,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),850,,,
Closure 1/10/20- 04/10/20,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,,Various: Request WARN notification for specifics.,,,Denver,,Jagged Peak Energy Inc,92,,,
9/30/19,,,,9/30/2019,,Loss of Pepsi Center Contract,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,Levy Premium Foodservice LP,56,,,
12/31/19,,,,10/30/2019,,Downsizing,,,,,,,Not disclosed in WARN,,,Denver,,Molson Coors,300,,,
6/30/19,,,,3/1/19 (received on 3/22/19),,Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,National Express Transit (NEXT),60,,,
10/18/19-12/31/19,,,,8/16/2019,,Restructuring/Closure of site,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,
12/30/2019,,,,10/29/2019,,Mass Layoff,,,,,,,Operations Manager,,,Denver,,Oakwood Worldwide,1,,,
9/18/19,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,PrimeFlight Aviation Services Inc.,439,,,
4/15/19,,,,1/18/2019,,Closure,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,Pura Vida Fitness & Spa,134,,,
11/29/19 - 1/31/2020,,,,10/4/19,,Loss of Contract,,,,,,,Unknown,,,Arapahoe/Douglas,,QCData,40-60,,,
3/1/19,,,,1/15/2019,,Merger,,,,,,,"Various: administration, engineers, & others",,,Denver,,Resolute Natural Resources Company LLC,57,,,
Downsize 1/26/20,,,,1/26/2020,,Loss of Contract,,,,,,,Various: IT positions,,,Pikes Peak,,S4 Inc.,77,,,
5/18/19 - 6/1/19,,,,3/18/2019,,Closure,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,
4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,Closure,,,,,,,"Production Technicians, Chemists, & more",,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,,,
7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,Sandoz-Novartis,24,,,
9/7/19 - 12/31/19,,,,7/8/2019,,Closure,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,Sandoz-Novartis,67,,,
10/5/19-12/31/19,,,,8/5/19,,Closure,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,Sandoz-Novartis,37,,,
4/13/19 - 5/19/19,,,,2/11/2019,,Closure,,,,,,,"Production technicians, chemists, process & others",,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,
12/31/19 to 3/26/20,,,,10/24/19,,Closure,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,Smithfield Fresh Meats Corporation,68,,,
4/12/19,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,Spectrum Pharmaceuticals,3,,,
"3/3/19, 3/31/19",,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,The Inn at Cherry Creek,18,,,
12/15/19,,,,8/29/2019,,Change in Business Circumstances,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),80,,,
10/5/19,,,,10/5/2019,,Ending work-from-home ops,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,TTEC Services Corporation,174,,,
8/2/19 - 3/31/20,,,,5/10/2019,,Closure,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,Upsher-Smith Laboratories LLC,74,,,
"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,Closure,,,,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,Westrock,61,,,
3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,Downsize,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,
3/9/2020,,,,1/7/2020,,Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,Zahn Dental,54,,,
,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,Arapahoe/Douglas,,
,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,Pikes Peak,,
,,,,8/9/2018,,Reorganization,,,,,,,,,,,,Ameritrade Holding Company,8,Adams,,
,,,,1/8/2019,,Closure,,,,,,,,,,,,AstraZeneca,210,Boulder & Longmont,,
,,,,6/29/2018,,Closure,,,,,,,,,,,,Chipotle Mexican Grill,399,Denver,,
,,,,05/24/19 - 3/20/2020,,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",100,Boulder,,
,,,,8/10/2018,,Change in business conditions,,,,,,,,,,,,Conduent Commercial Solutions LLC,410,Pikes Peak,,
,,,,12/1/2018,,Closure,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,Mesa County,,
,,,,3/6/2018,,Closure,,,,,,,,,,,,Covenant Care at Home,67,Adams,,
,,,,2/12/2018,,Closure,,,,,,,,,,,,CPI Card Group,79,Arapahoe/Douglas,,
,,,,10/22/2018,,Cease operations,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,Adams,,
