phone,workforce_area,end_date,contact,permanent_job_losses,naics,location,fein,dropdown,occupations,email,workforce_region,company,temporary_job_losses,letter,begin_date,furloughs,received_date,notes,notice_date,jobs,at_the_location,reason,reduced_hours
,Boulder,12/4/23,,Not Stated,Sector 32: Manufacturing,,,,Not stated,,,Pfizer,0,Pfizer,12/4/23,0,10/3/23,,10/3/23,Not stated,,Reduction in Force,0
,Denver,12/17/2023,,84,561320/ Temporary Help Services,,,,,,,SMX Cargo LLC,0,SMX Cargo LLC,12/17/2023,0,10/11/23,,10/9/23,84,,,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51,"72,2330: Mobile Food Service",,,,"Various including route sales people, material handlers, service operation",,,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,12/15/23,0,10/25/23,,10/25/23,51,,Closure,0
,Pikes Peak (El Paso),1/11/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,12/29/23,0,10/30/23,,10/30/23,67,,Closure,0
,Arapahoe/Douglas,7/21/24,,466,Sector 517111: Wired Telecommunications Carriers,,,,Various (See WARN),,,Dish Network LLC,0,Dish Network LLC,1/7/24,0,11/8/23,,11/8/23,466,,Reduction in Force,0
,Arapahoe/Douglas,7/22/23,,33,Sector 517111: Wired Telecommunications Carriers,,,,Various (See WARN),,,Dish Network LLC Supplement,0,Dish Network Supplement,1/8/24,0,11/9/23,,11/9/23,33,,Reduction in Force,0
,Pueblo,1/31/2024,,54,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),,,Amentum,0,Amentum,1/1/24,0,11/21/23,,11/21/23,54,,Completion of PCAPP Milestones,0
,Broomfield,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Not specified,,,Broadcom / VM Ware,0,Broadcomm - VM Ware,1/26/24,0,11/27/23,,11/27/23,184,,Merger Related,0
,Denver,1/31/24,,60,Sector 49: Transportation and Warehousing,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,1/31/24,0,12/1/23,,12/1/23,60,,Closure,0
,Broomfield,12/1/23,,1,Sector  51: Information,,,,Not specified,,,FSC Edge,0,FSC Edge,12/1/23,0,12/1/23,,12/1/23,1,,Closure,0
,Multiple locations & Local Areas,12/31/23,,313,Sector 61: Educational Services,,,,Not specified,,,Ascent Classical Academies,0,Ascent Classical Academies,12/31/23,0,12/28/23,,12/28/23,313 total all locations,,Unforseen - Contracts ending*,0
,Arapahoe/Douglas,12/31/23,,149,Sector 61: Educational Services,,,,Not specified,,,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,12/31/23,0,12/28/23,,12/28/23,149,,Unforseen - Contracts ending*,0
,Larimer,12/31/23,,87,Sector 61: Educational Services,,,,Not specified,,,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,12/31/23,0,12/28/23,,12/28/23,87,,Unforseen - Contracts ending*,0
,Adams,12/31/23,,33,Sector 61: Educational Services,,,,Not specified,,,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,12/31/23,0,12/28/23,,12/28/23,33,,Unforseen - Contracts ending*,0
,Mesa,12/31/23,,37,Sector 61: Educational Services,,,,Not specified,,,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,12/31/23,0,12/28/23,,12/28/23,37,,Unforseen - Contracts ending*,0
,Jefferson,12/31/23,,7,Sector 61: Educational Services,,,,Not specified,,,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,12/31/23,0,12/28/23,,12/28/23,7,,Unforseen - Contracts ending*,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,2279,,* New contractor will likely hire employees,
,Adams,5/10/22,,122,Sector 42: Wholesale Trade,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,0,DPI Specialty Foods,5/10/22,0,,,3/11/21,122,,Loss of Service Contract,0
,Pikes Peak/Teller,12/31/21,,160,Sector 72: Accomodation & Food Services,,,,Various,,,513 Hotel Operating,0,513 Hotel Operating,12/31/21,0,,,12/30/21,160,,Sale of Company,0
,Weld,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,,,Healthcare workers,,,Good Samaritan - Bonell Community,0,Good Samaritan,3/5/22,0,,,1/3/22,143,,Closure,0
,Boulder,1/4/23,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),0,Twitter Boulder,1/4/2023,0,,,1-4-22,87,,Not disclossed,0
,AdWorks,12/23/22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Not provided,,,American Financing Company,0,American Financing,11/18/2022,0,,,1-16-22,194,,Unforeseeable business circumstances,0
,ADWorks,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,,,,Not stated,,,Zillow Group - Supplemental,0,Zillow Group,1/3/22,0,,,1/20/22,36,,Closure,0
,ADWorks,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,,,,Not stated,,,Zillow Group - Supplemental,0,Zillow Group,3/21/22,0,,,2/17/22,39,,Closure,0
,Not Disclosed,2/16/22,,1,Sector 62 Healthcare  & Social Services,,,,Director Product Security,,,Ready Responders Inc.,0,Ready Responders Inc.,2/1/22,0,,,2/18/22,1,,Not disclosed,0
,Rural Consortium (Salida),5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,,,,Not stated,,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,5/16/22,Unknown,,,3-17-22,Unknown,,Closure,0
,ADWorks,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,,,,Not stated,,,Zillow Group - Supplemental,0,Zillow Group,1/2/22,0,,,3/21/22,44,,Closure,0
,Pikes Peak/Teller,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,,,Cripple Creek Care Center,0,Cripple Creek,3/3/2022,0,,,4/15/2022,9,,Closure,9
,Weld,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Various (See WARN),,,Sparboe Farms,95,Sparboe Farms,05/04/22,0,,,5/2/22,95,,Closure (Temporary),0
,Rural Consortium (Salida),7/21/22,,658,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,7/14/22,0,,,5/11/22,658,,Closure (Sale of Business),0
,Denver,9/26/22,,10,Sector 52: Finance and Insurance,,,,Not stated,,,All Money Financial Group,0,,9/26/2024,0,,,6/1/2022,10,,COVID/Pandemic,0
,PikePeak/Teller,6/24/22,,0,Sector 22: Utilities,,,,Not stated,,,Total Energy Solutions,6,Total Energy Solutions,6/13/2022,0,,,6/13/22,6,,Lost funding,0
,Pikes Peak/Teller,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,8/22/2022,0,,,6/23/2022,144,,Closure,0
,Pikes Peak/Teller,8/22/22,,144,Sector 62: Healthcare & Social Assistance,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,0,Vivage,8/22/2022,0,,,6/23/22,144,,Closure,0
,Rural Consortium (Salida),8/31/2022,,673,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),8/17/2022,0,,,7/11/2022,673,,Closure (Sale of Business),0
,Denver,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,See WARN,,,HSS Inc.,0,HSS Inc.,9/1/2022,0,,,7/12/22,230,,Loss of Contract w/City of Denver,0
,Jefferson,7/28/22,,60,Sector 561730: Landscaping,,,,See WARN,,,Metco Landscaping (Arvada),0,Metco Arvada,7/28/22,0,,,8/1/22,60,,Unforseen Business Circumstance,0
,ADWorks,7/28/22,,165,Sector 561730: Landscaping,,,,See WARN,,,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,7/28/22,0,,,8/1/22,165,,Unforseen Business Circumstance,0
,ADWorks,7/28/22,,44,Sector 561730: Landscaping,,,,See WARN,,,Metco Landscaping (Aurora),0,Metco Aurora,7/28/22,0,,,8/1/22,44,,Unforseen Business Circumstance,0
,El Paso,7/28/22,,36,Sector 561730: Landscaping,,,,See WARN,,,Metco Landscaping (Colo Springs),0,Metco Colo Springs,7/28/22,0,,,8/1/22,36,,Unforseen Business Circumstance,0
,ADWorks,7/28/22,,38,Sector 561730: Landscaping,,,,See WARN,,,Metco Landscaping (Englewood),0,Metco Englewood,7/28/22,0,,,8/1/22,38,,Unforseen Business Circumstance,0
,Denver,6/30/2023,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Various (See WARN),,,Chord Energy,0,Chord Energy,12/1/2022,0,,,9/29/22,104,,Merger wth Whiting & Oasis,0
,"Denver, Boulder",12/20/22,,121,"Sector 31, 311: Food Manufacturing",,,,Not stated,,,Platerra Foods,0,Platerra,11/30/2022,0,,,9/29/22,121,,Closure - Cease Operations,0
,ADWorks,10/21/22,,41,Sector 51: Information,,,,Various (See WARN),,,Starry Inc.,0,Starry Inc.,10/21/2022,0,,,10/20/22,41,,Business Changes,0
,Pikes Peak/Teller,11/9/22,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Various (See WARN),,,Astra Space Inc.,0,Astra Space inc.,11/9/2022,0,,,11/9/22,72 (1 in CO),,Refocus business operations,0
,Denver,1/20/23,,1,Sector 62:Healthcare & Social Assistance,,,,Trainer,,,Rume Health,0,,1/20/2023,0,,,11/21/22,1,,Unknown,0
,Boulder,1/20/23,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Various (See WARN),,,Twitter (Boulder) Supplemental,0,Twitter Supplemental,1/20/2023,0,,,11/25/22,38 (voluntarily resigned),,Voluntary Resignation,0
,Boulder,,,43,"Sector 54: Professional, Scientific Services",,,,Various (See WARN),,,Inscripta,0,Inscripta,,0,,,12/2/22,43,,Closure/Reduction in Force,0
,Denver,2/17/23,,55,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),,,Centura Porter Place,0,Centura Porter Place,2/17/2023,0,,,12/14/22,55,,Closure of Retirement Center,0
,Pueblo,1/3/23,,666,Sector 23: Construction,,,,Unknown,,,Wanzek Construction,0,Wanzek Construction,1/3/2023,0,,,1/3/23,666,,Cancellation of Contract,0
,,,,,,,,,,,,,,,,,,,TOTAL,2857,,,
,,4/21/2021,,3,Sector 81: Other services (except public administration),,,4,SSDI,,,SSDI,2,,4/21/2019,4,,,4/21/2019,,,Other,
,,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,Monkeys Avatar,,,Monkey's Avatar,2,,9/15/2020,0,,,9/1/2020,,,COVID/Pandemic Related,
,,10/1/2021,,1,"Sector 54: Professional, scientific and technical services",,,House cleaning,Haley Jackson,,,Haley A Jackson,0,,10/1/2020,0,,,10/1/2020,,,COVID/Pandemic Related,
,,N/A,,0,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,Southwest Airlines Update,,,Southwest Airlines - Update,0,,N/A,0,,,1/8/2021,,,Layoffs Rescinded,
,,3/28/21,,76,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,Strive Communities Management,,,Strive Communities Management,0,,3/15/21,0,,,1/14/21,,,Closure due to sale,
,,3/31/21,,107,Sector 51: Information,,,Not dislclosed,Concentrix,,,Concentrix,0,,3/31/21,0,,,1/25/21,,,Closure,
,,3/31/21,,10,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",United Airlines,,,United Airlines,0,,3/31/21,983,,,1/29/21,,,COVID-19 Decrease in air travel,
,,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,Vestas Blades America,,,Vestas Blades America Inc.,0,,4/17/21,0,,,2/17/21,,,Reduction in Force,
,,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,0,,,2/18/21,,,Change of Management Company,
,,5/4/21,,107,Sector: 61 Educational Services,,,Not dislclosed,Johnson & Wales University,,,Johnson & Wales University,0,,5/4/21,0,,,2/18/21,,,Closure,
,,2/27/2021,,87,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,12/27/2020,0,,,2/22/2021,,,Other,
,,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,Pomeroy Technologies,,,PomeroyTechnologies,0,,4/30/21,0,,,2/26/21,,,RIF: Loss of contract,
,,3/11/2021,,3,Sector 72: Accommodation and food services,,,3,Hill,,,Hill,3,,1/17/2019,3,,,3/11/2021,,,COVID/Pandemic Related,
,,12/31/21,,417,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Santander Consumer USA,0,,12/31/21,0,,,3/23/21,,,Restructuring  & Closure,
,,7/29/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,Novartis,,,"Novartis Gene Therapies, Inc.",0,,7/9/21,0,,,3/24/21,,,Closure of facility,
,,7/10/21,,252,Sector 51: Information,,,Hourly customer service positions,TTECH Services Corporation,,,TTECH Services Corporation,0,,6/26/21,0,,,4/13/21,,,Closure,
,,4/23/21,,5,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,ART Asset Adjusters,0,,4/23/21,0,,,4/23/21,,,Loss of Business/COVID related,
,,5/31/21,,233,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,ABM,0,,5/31/21,0,,,5/6/21,,,Loss of contract,
,,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,T. Rowe Price,,,T. Rowe Price,0,,8/1/21,0,,,5/19/21,,,Other,
,,8/5/21,,102,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Katerra Inc.,0,,6/4/21,0,,,6/1/21,,,Closure,
,,8/5/21,,-,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,0,,6/4/21,0,,,6/3/21,,,Seeking alternative financing that may impact layoffs,
,,8/6/2021,,0,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,T&H Services LLC,50,,8/5/2021,50,,,6/4/2021,,,Other,
,,8/31/21,,89,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,"Computer Task Group, Inc",0,,8/31/2021,0,,,6/22/2021,,,Other,
,,8/5/21,,-,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,0,,6/4/21,0,,,7/2/21,,,Seeking sale or purchase,
,,10/8/21,,85,Sector 45: Retail Trade,,,Not stated,Walmart,,,Walmart Store #6177,0,,7/23/21,0,,,7/6/21,,,Closure,
,,12/31/2021,,0,Sector 31-33: Manufacturing,,,Not disclosed,Process Solutions,,,"Process Solutions of Durango, Inc.",0,,7/15/2021,2,,,7/15/2021,,,COVID/Pandemic Related,
,,11/2/21,,434,Sector 48: Transportation & Warehousing,,,Food service workers,United Airlines Update,,,United Airlines Update,0,,10/19/21,0,,,7/30/21,,,Outsourcing,
,,10/2/21,,8,Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,,,Continuum of Colorado,0,,10/2/2021,0,,,8/2/2021,,,Closure,
,,5/1/2021,,4,Sector 81: Other services (except public administration),,,Gardeners and landscapers,Beez Kneez,,,The beez kneez organic gardens,2,,7/20/2020,0,,,8/15/2021,,,COVID/Pandemic Related,
,,11/8/21,,5,Sector 81: Other services (except public administration),,,Direct Support Professional,Contiuum of Colorado,,,Continuum of Colorado,0,,11/8/2021,0,,,9/7/2021,,,Closure,
,,11/8/21,,9,Sector 81: Other services (except public administration),,,Direct Support Professionals,Continuum of Colorado,,,Continuum of Colorado,0,,11/8/2021,0,,,9/7/2021,,,Closure,
,,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Denver,,,Crestone Peak Resources LLC,0,,10/15/2021,0,,,9/9/2021,,,Acquisition of Company,
,,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Weld,,,Crestone Peak Resources LLC,0,,10/15/2021,0,,,9/9/2021,,,Acquisition of Company,
,,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak ADW,,,Crestone Peak Resources LLC,0,,10/15/2021,0,,,9/9/2021,,,Acquisition of Company,
,,9/13/2021,,3,Sector 23: Construction,,,Selling and building,Moore Bros,,,Moore Bros,0,,9/13/2021,3,,,9/13/2021,,,COVID/Pandemic Related,
,,11/5/2021,,12,Sector 42: Wholesale Trade Durable Goods,,,Unknown,First Nation,,,First Nation Group,0,,10/7/21,0,,,10/7/2021,,,Unforeseeable Business Circumstances,
,,12/31/22,,20,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group,,,Zillow Group,0,,1/3/22,0,,,11/4/21,,,Eliminating Zillow Offers Line of Business,
,,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,0,,1/17/22,0,,,11/18/21,,,Eliminating Zillow Offers Line of Business,
,,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,Ouray Silver Mines,0,,12/22/21,0,,,11/22/21,,,Unforeseeable Business Circumstances,
,,12/31/21,,94,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,HSS Inc.,0,,12/31/21,0,,,11/29/21,,,Unforeseeable Business Circumstances,
,,10/10/21,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,Field Sales & Management,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,0,,10/10/21,0,,,12/20/21,,,Eliminating Field Operations,
,,12/31/21,,160,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,513 Hotel Operating LLC,0,,12/31/21,0,,,12/30/21,,,Sale of Company,
,ADW,,,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,8/31/20,3,,,8/31/2020,3,,COVID 19 Extended Furlough,
,Denver,,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,178,ABM,4/10/2020,,,,6/30/2020,178,,COVID - Temporary,
,Denver,,,22,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,23,Airport Mgmt Services & Hudson Group,10/1/20,,,,9/8/2020,45,,"COVID 19 - 22 permanent, 23 temporary",
,Arapahoe/Douglas,,,,72,,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,72,Alamo Drafthouse Littleton - Update,8/17/20,,,,8/17/2020,87,,COVID - Temporary,
,Denver,,,,72,,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,8/17/2020,87,,COVID - Temporary,
,Adams,,,,72,,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,8/17/20,,,,8/17/2020,87,,COVID - Temporary,
,Denver,,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,4/3020,,,,4/30/2020,67,,Mass Layoff - Permanent,
,Denver,,,,81,,,,"Production, Route Sales Representatives",,,Alsco,,Alsco,3/20/20,85,,,3/20/2020,85,,Furlough,
,Denver,,,2,48,,,,Not Disclosed,,,American Airlines,,American Airlines,10/1/20,107,,,7/15/2020,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,Denver,,,154,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,American Pathology Partners,1/6/21,,,,11/6/2020,154,,Permanent,
,Jefferson,,,58,72,,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,11/1/20,,,,8/28/2020,58,,COVID - Permanent,
,Gilpin/Jefferson,,,117,72,,,,Not disclosed,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,9/15/2020,,,,6/11/2020,117,,Mass Layoff- Permanent,
,Larimer,,,71,31,,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,Anheuser-Busch,12/4/2020,,,,9/29/2020,71,,Sale of Company,
,Pikes Peak,,,59,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,Anheuser-Busch,12/4/2020,,,,9/29/2020,59,,Sale of Company,
,Denver,,,220,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,Anheuser-Busch,12/4/2020,,,,9/29/2020,220,,Sale of Company,
,Arapahoe/Works,,,50,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,Anheuser-Busch,12/4/2020,,,,9/29/2020,50,,Sale of Company,
,Pikes Peak,,,8,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",20,Antlers Wyndham Hotel,9/10/20,,,,9/10/2020,28,,"COVID 19 - 8 permanent, 20 temporary",
,Weld,,,,33,,,,Various,,,Aqua Hot Heating Systems,,Aqua,3/26/20,10,,,4/13/2020,10,,Furlough,
,Rural Resort,,,,72,,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,17,Arabelle,Not available,,,,5/4/2020,17,,COVID - Temporary,
,Denver,,,,72,,,,Various,,,Aramark at Coors Field,71,Aramark Coors Field,Unknown,,,,10/16/2020,71,,COVID-Temporary,
,Denver,,,,72,,,,Various,,,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,Unknown,,,,10/16/2020,904,,COVID-Temporary,
,Arapahoe/Dougless,,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,Arapahoe Fitness,3/31/20,97,,,3/31/2020,97,,Furlough,
,Rural Consortium,,,,72,,,,Unspecified,,,Arrabelle at Vail Square,82,Arrabelle at Vail,4/6/20,,,,4/6/2020,82,,COVID-19 Temporary Closure,
,Arapahoe/Dougless,,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/20,52,,,3/31/2020,52,,Furlough,
,ADW,,,,53,,,,Technicians,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,8/31/20,2,,,8/31/2020,2,,COVID 19 Extended Furlough,
,Denver,,,,53,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,Avis Budget Group,8/31/20,2,,,8/31/2020,2,,COVID 19 Extended Furlough,
,Denver,,,260,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,3/13/20,,,,4/10/2020,260,,Fulough and Permanent,
,Denver,,,,72,,,,Not Disclosed,,,Barcelona Wine Bar,69,Barcelona Wine Bar,3/18/20,,,,5/2/2020,69,,COVID-19: Mass Layoff,
,Boulder,,,,72,,,,Not disclosed,,,Bartaco,53,Bartaco,3/21/20,,,,4/1/2020,53,,Mass Layoff- Temporary,
,Rural Consortium - Eastern Sub-Area,,,51,21,,,,Various: Managers & Supervisors,,,Basic Energy Services,,Basic Energy Srvs,4/15/20,,,,4/15/2020,51,,Permanent,
,Ft. Morgan,,,26,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,Basic Energy Services,4/23/20,,,,4/23/2020,26,,Permanent,
,Rural Consortium - Eastern,,,26,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,Basic Energy Update,4/23/20,,,,4/23/2020,26,,Permanent,
,Rural Consortium,,,,72,,,,Unspecified,,,Beaver Creek Resort,297,Beaver Creek,4/6/20,,,,4/6/2020,297,,COVID-19 - Temporary Closure,
,Rural Resort,,,,72,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,26,Beaver Creek Resort,Not available,,,,5/4/2020,26,,COVID - Temporary,
,Araphaoe/Douglas,,,,44,,,,Not Disclosed,,,Bed Bath & Beyond,,Bed Bath & Beyond,4/4/20,98,,,4/17/2020,98,,COVID-19 - Furloughs,
,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,,,Unspecified,,,Bicycle Village,65,Bicycle Village,4/6/20,,,,4/6/2020,65,,COVID-19 - Temporary Closure,
,Rural Resort,,,,45,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,1,Bicycle Village,Not available,,,,5/4/2020,1,,COVID - Temporary,
,Denver,,,137,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,Bluprint,7/22/20,,,,5/22/2020,137,,Closure - Permanent,
,Rural Resort,,,,71,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,Not available,,,,5/4/2020,24,,COVID - Temporary,
,Rural Resort,,,,71,,,,Not Disclosed,,,Breckenridge SSBRK,55,Breckenridge SSBRK,Not available,,,,5/4/2020,55,,COVID - Temporary,
,Rural Consortium,,,,71,,,,Unspecfiied,,,Brekenridge Ski Resort,105,Breckenridge Ski,4/6,,,,4/6/2020,105,,COVID-19 - Temporary Closure,
,Denver,,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,298,Brown Palace,5/21/20,,,,5/21/2020,298,,COVID-19 Temporary,
,Adams,,,,72,,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,65,,COVID-19/Temporary Closure,
,Arapahoe/Douglas,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,12/8/2020,56,,COVID Temporary,
,Denver,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,12/8/2020,70,,COVID - Temporary,
,Denver,,,,42,,,,Various,,,Centerplate Sodexo,276,Centerplate Sodexo,12/16/20,,,,11/17/2020,276,,COVID - Temporary,
,Weld,,,,92,,,,,,,City of Fort Lupton,,Ft Lupton,4/18/20,78,,,4/8/2020,78,,Furlough,
