occupations,furloughs,received_date,end_date,phone,letter,reason,location,contact,company,workforce_area,jobs,fein,naics,permanent_job_losses,notice_date,at_the_location,workforce_region,temporary_job_losses,begin_date,email,dropdown,reduced_hours
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,,72,,3/25/2020,,,134,3/25/20,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,Electronic Recyclers,Araphaoe/Douglas,26,,42,,3/25/2020,,,26,3/24/20,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas,COVID-19-Temporary Closure,,,Pappas Restaurants,Arapahoe/Douglas,145,,72,,3/25/2020,,,145,3/22/20,,,
Various,,,,,Prestige Maint,COVID-19 Temporary Closure,,,Prestige Maintenance,Various,76,,56,,3/25/2020,,,76,3/19/20-4/1/20,,,
undisclosed,,,,,Columbo,COVID-19 - Temporary Closure,,,Colombo,Denver DIA,21,,72,,3/26/2020,,,21,3/29/20,,,
undisclosed,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,Einstein Brothers,Denver DIA,34,,72,,3/26/2020,,,34,3/29/20,,,
undisclosed,,,,,Etias,COVID-19 - Temporary Closure,,,Etias,Denver DIA,32,,72,,3/26/2020,,,32,3/29/20,,,
undisclosed,,,,,Que Bueno,COVID-19 - Temporary Closure,,,Que Bueno,Denver DIA,24,,72,,3/26/2020,,,24,3/29/20,,,
undisclosed,,,,,Root Down,COVID-19 - Temporary Closure,,,Root Down,Denver DIA,121,,72,,3/26/2020,,,121,3/29/20,,,
undisclosed,,,,,Sara Lee,COVID-19 - Temporary Closure,,,Sara Lee,Denver DIA,27,,72,,3/26/2020,,,27,3/29,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,Suitsupply,Furlough,,,Suitsupply,Denver,14,,44,,3/26/2020,,,,3/26/20,,,
undisclosed,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,Denver DIA,116,,72,,3/26/2020,,,116,3/29/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,Curtis Hotel,Denver,182,,72,,3/27/2020,,,182,3/27/20,,,
undisclosed,,,,,Dynalectric,COVID 19- Temporary Closure,,,Dynalectric Company,Boulder,2,,23,,3/27/2020,,,2,3/13/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Elizabeth Hotel,Larimer,111,,72,,3/27/2020,,,111,3/27/20,,,
Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,72,,3/27/2020,,,126,3/27/20,,,
Not Disclosed,26,,,,Factual Data,Furlough,,,Factual Data,Boulder,26,,56,,3/27/2020,,,,3/27/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf,COVID-19 - Temporary Closure,,,Great Wolf Lodge,Pikes Peak,446,,72,,3/27/2020,,,446,3/16/20,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,ICWG,Furlough,,,International Car Wash Group,Arapahoe/Douglas,37,,,,3/27/2020,,,,3/31/20,,,
undisclosed,,,,,KFC,COVID-19 - Temporary Closure,,,KFC-PHX,Denver DIA,16,,72,,3/27/2020,,,16,3/29/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,Denver,97,,72,,3/27/2020,,,97,3/27/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,Oxford Hotel,Denver,186,,72,,3/27/2020,,,186,3/27/20,,,
Variety of postions - Request WARN for detail,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,,Paper Source,Denver,12,,32,,3/27/2020,,,12,3/29/20,,,
Variety of positions - Request WARN for detail,,,,,Paper Source AD,COVID-19 Temporary Closure,,,Paper Source,Arapahoe/Douglas,6,,32,,3/27/2020,,,6,3/29/20,,,
Variety of positions - Request WARN for detail,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,Paper Source,Pikes Peak,13,,32,,3/27/2020,,,13,3/29/20,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont,Closure,,,Septodont Inc.,Boulder,80,,32,80,3/27/2020,,,,6/26/20 & 12/29/20,,,
66 +14,3,,,,Nederland,Furlough,,,Town of Nederland,Boulder,3,,92,,3/27/2020,,,,3/27/20,,,
Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,Jefferson (Lakewood),33,,44,,3/28/2020,,,33,3/30/20,,,
Variety of positions - Request WARN for detail,,,,,Stevinson Imports,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,Arapahoe/Douglas,32,,44,,3/28/2020,,,32,3/30/20,,,
Variety of positions - Request WARN for detail,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,Weld,34,,44,,3/28/2020,,,34,3/30/20,,,
Variety of positions - Request WARN for detail,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,Jefferson (Golden),71,,44,,3/28/2020,,,71,3/30/20,,,
Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,Stevinson Toyota East,Arapahoe/Douglas,73,,44,,3/28/2020,,,73,3/30/20,,,
Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,Stevinson Toyota West,Jefferson (Lakewood),93,,44,,3/28/2020,,,93,3/30/20,,,
Not disclosed,186,,,,Colo Athletic Boulder,Furlough,,,Colorado Athletic Club - Boulder,Boulder,186,,79,,3/30/2020,,,,3/20/20,,,
Not disclosed,115,,,,Colorado Athletic - DTC,Furlough,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,,79,,3/30/2020,,,,3/20/20,,,
Not disclosed,115,,,,Colorado Athletic Flatiron,Furlough,,,Colorado Athletic Club - Flatiron,Boulder,115,,79,,3/30/2020,,,,3/20/20,,,
Not disclosed,135,,,,Colorado Athletic Inverness,Furlough,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,,79,,3/30/2020,,,,3/20/20,,,
Not disclosed,192,,,,Colorado Athletic Monaco,Furlough,,,Colorado Athletic Club - Monaco,Denver,192,,79,,3/30/2020,,,,3/20/20,,,
Not disclosed,144,,,,Colo Athletic Tabor Ctr,Furlough,,,Colorado Athletic Club - Tabor Center,Denver,144,,79,,3/30/2020,,,,3/20/20,,,
Not disclosed,88,,,,Colorado Athletic Union Station,Furlough,,,Colorado Athletic Club - Union Station,Denver,88,,79,,3/30/2020,,,,3/20/20,,,
Variety of positions - Request WARN for detail,,,,,Embassy Suites,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,Denver,118,,72,,3/30/2020,,,118,3/19/20,,,
Variety of positions - Request WARN for detail,,,,,JW Marriott,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,Denver,112,,72,,3/30/2020,,,112,3/23/20,,,
Variety of postions - Request WARN for detail,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,Denver,196,,72,,3/30/2020,,,196,3/17/20,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,Arapahoe Fitness,Furlough,,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,,71,,3/31/2020,,,,3/31/20,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,Aurora Health & Fitness,Furlough,,,Aurora Health & Fitness,Arapahoe/Dougless,52,,71,,3/31/2020,,,,3/31/20,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,Col Fitness Holdings,Furlough,,,Colorado Fitness Holdings,Pikes Peak,59,,79,,3/31/2020,,,,3/31/20,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,North Co Springs Health & Fitness,Furlough,,,North Colorado Springs Health & Fitness,Pikes Peak,107,,71,,3/31/2020,,,,3/31/20,,,
Variety of positions - Request WARN for detail,,,,,Broadmoor,COVID-19 Temporary Closure,,,The Broadmoor,Pikes Peak,"1,411",,72,,3/31/2020,,,1411,3/29/20,,,
Not disclosed,,,,,Bartaco,Mass Layoff- Temporary,,,Bartaco,Boulder,53,,72,,4/1/2020,,,53,3/21/20,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,,44,,4/1/2020,,,61,"3/20/20, 3/24/20, & 3/26/20",,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,,44,,4/1/2020,,,63,"3/24/20, 3/26/20 & 3/30/20",,,
Not disclosed,,,,,Outrigger,COVID-19 Temporary Closure,,,Outrigger Marketing,Arapahoe/Douglas,11,,72,,4/1/2020,,,11,4/3/20,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),Jefferson,45,,44,,4/1/2020,,,45,"3/23/20, 3/24/20, & 3/26/20",,,
Variety of positions - Request WARN for detail,,,,,Sage Hospitality,COVID-19 Temporary Closure,,,Sage Hospitality Group,Denver,48,,72,,4/1/2020,,,48,3/17/20,,,
Not disclosed,,,,,Shamrock Denver,COVID-19 Temporary Closure,,,Shamrock Foods,Adams,134,,42,,4/1/2020,,,134,,,,
Not disclosed,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,Shamrock Foods,Denver,11,,42,,4/1/2020,,,11,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,
Various: Request WARN for detail.,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,,72,,4/2/2020,,,87,3/13/20,,,
Various: Request WARN for detail.,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,Mesa,52,,72,,4/2/2020,,,52,3/13/20,,,
Various: Request WARN for detail.,,,,,Dynalectric,COVID-19 - Temporary Closure,,,Dynalectric Company,Denver,1,,23,,4/2/2020,,,1,3/30/20,,,
Various: Request WARN for detail.,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,Adams,183,,54,,4/2/2020,,,183,4/2/20,,,
Various: Request WARN for detail.,,,,,Renaissance,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,Denver,111,,72,,4/2/2020,,,111,3/13/20,,,
Various: Request WARN for detail.,,,,,Jacquard,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,Denver,102,,72,,4/2/2020,,,102,3/13/20,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott CS,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,Pikes Peak,101,,72,,4/3/2020,,,101,3/16/20,,,
Unspecified,,,,,Mike Shaw,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,,44,,4/3/2020,,,42,4/3/20,,,
"Quality Control, technicians, engineers & others",,,,,,Closure,,,AstraZeneca,Boulder & Longmont,210,,,,1/8/2019,,,,3/22/19,,,
"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,Denver,18,,,,1/2/2019,,,,"3/3/19, 3/31/19",,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,
"Production workers, auditors, technicians & others",,,,,,Closure,,,Westrock,Arapahoe/Douglas,61,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,
"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,,Pura Vida Fitness & Spa,Denver,134,,,,1/18/2019,,,,4/15/19,,,
Not reported,,,,,,Closure,,,"Conagra Brands, Inc.",Boulder,100,,,,2/5/19,,,,5/24/19 - 3/20/20,,,
"Production technicians, chemists, process & others",,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,,,,2/11/2019,,,,4/13/19 - 5/19/19,,,
"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,Denver,3,,,,2/13/2019,,,,4/12/19,,,
"Various: administration, engineers, & others",,,,,,Merger,,,Resolute Natural Resources Company LLC,Denver,57,,,,1/15/2019,,,,3/1/19,,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,56,,,,3/18/2019,,,,5/18/19 - 6/1/19,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,National Express Transit (NEXT),Pikes Peak,60,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,,
Not disclosed in WARN,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),850,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,283,,,,4/26/2019,,,,6/30/19,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,Sandoz-Novartis,Broomfield,24,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,,Upsher-Smith Laboratories LLC,Denver,74,,,,5/10/2019,,,,8/2/19 - 3/31/20,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,,Sandoz-Novartis,Broomfield,67,,,,7/8/2019,,,,9/7/19 - 12/31/19,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,Denver,439,,,,7/15/19 (received 7/16/19),,,,9/18/19,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",Denver,79,,,,9/22/2019,,,,9/22/19,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,Denver,56,,,,9/30/2019,,,,9/30/19,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,Denver,185,,,,7/24/2019,,,,9/25/19,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,,Sandoz-Novartis,Broomfield,37,,,,8/5/19,,,,10/5/19-12/31/19,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,Arapahoe/Douglas,174,,,,10/5/2019,,,,10/5/19,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,56,,,,8/16/2019,,,,10/18/19-12/31/19,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,80,,,,8/29/2019,,,,12/15/19,,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,136,,,,9/23/2019,,,,11/25/19 - 9/30/20,,,
Unknown,,,,,,Loss of Contract,,,QCData,Arapahoe/Douglas,40-60,,,,10/4/19,,,,11/29/19 - 1/31/2020,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,Mesa,178,,,,10/7/2019,,,,10/7/19,,,
"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,Backflip Studios,Boulder,86,,,,10/23/2019,,,,12/23/19,,,
Operations Manager,,,,,,Mass Layoff,,,Oakwood Worldwide,Denver,1,,,,10/29/2019,,,,12/30/2019,,,
"Various: Construction, Maintenece, Admin",,,,,,Closure,,,"Energes Services, LLC",Larimer,121,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
Not disclosed in WARN,,,,,,Downsizing,,,Molson Coors,Denver,300,,,,10/30/2019,,,,12/31/19,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,,Smithfield Fresh Meats Corporation,Denver,68,,,,10/24/19,,,,12/31/19 to 3/26/20,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,HomeAdvisor,Pikes Peak,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,,
Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,Denver,92,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,
Various: IT positions,,,,,,Loss of Contract,,,S4 Inc.,Pikes Peak,77,,,,1/26/2020,,,,Downsize 1/26/20,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,Zahn Dental,Jefferson (Golden),54,,,,1/7/2020,,,,3/9/2020,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,,,,1/7/2020,,,,3/6/2020,,,
,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,2/2/2019,,Arapahoe/Douglas,,,,,
,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,2/2/2019,,Pikes Peak,,,,,
,,,,,,Reorganization,,,Ameritrade Holding Company,,8,,,,8/9/2018,,Adams,,,,,
,,,,,,Closure,,,AstraZeneca,,210,,,,1/8/2019,,Boulder & Longmont,,,,,
,,,,,,Closure,,,Chipotle Mexican Grill,,399,,,,6/29/2018,,Denver,,,,,
,,,,,,Closure,,,"Conagra Brands, Inc.",,100,,,,05/24/19 - 3/20/2020,,Boulder,,,,,
,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,410,,,,8/10/2018,,Pikes Peak,,,,,
,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,12/1/2018,,Mesa County,,,,,
,,,,,,Closure,,,Covenant Care at Home,,67,,,,3/6/2018,,Adams,,,,,
,,,,,,Closure,,,CPI Card Group,,79,,,,2/12/2018,,Arapahoe/Douglas,,,,,
,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,10/22/2018,,Adams,,,,,
,,,,,,Other,,,Davita Clinical Research,,41,,,,2/12/2018,,Jefferson,,,,,
,,,,,,Closure,,,Davita Clinical Research,,41,,,,6/1/2018,,Jefferson,,,,,
,,,,,,Closure,,,DCT Industrial,,55-59,,,,5/31/2018,,Denver,,,,,
,,,,,,Closure,,,Dex YP,,39,,,,7/27/2018,,Arapahoe/Douglas,,,,,
,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,6/29/2018,,Denver,,,,,
,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,7/20/2018,,Denver,,,,,
,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,149,,,,1/2/2018,,Arapahoe Douglas,,,,,
,,,,,,Other-Loss of Contract,,,Fluor,,54,,,,1/22/2018,,Boulder,,,,,
,,,,,,Ceasing Operations on a contract,,,General Dynamics,,75,,,,8/1/2018,,Pikes Peak,,,,,
,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,8/22/2018,,Colorado Springs,,,,,
,,,,,,Closure,,,Jackson National Life Insurance Company,,370,,,,2/8/2018,,Denver,,,,,
,,,,,,Closure,,,Jackson National Life Insurance Company,,156,,,,8/13/2018,,Pikes Peak,,,,,
,,,,,,Downsize,,,Media News Group dba Digital First,,107,,,,9/28/2018,,Pikes Peak,,,,,
,,,,,,Downsize due to sale,,,National Planning Holdings,,7,,,,1/26/2018,,Denver,,,,,
,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,38,,,,1/15/2018,,Pikes Peak,,,,,
,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,85,,,,1/2/2018,,Pikes Peak,,,,,
,,,,,,Terminate Operations,,,Peak Reliability,,69,,,,1/7/19 & 4/6/2020,,Larimer,,,,,
,,,,,,Closure,,,Pura Vida Fitness & Spa,,134,,,,4/15/2019,,Denver,,,,,
,,,,,,Closure,,,Sandoz Inc.,,65,,,,2/6/2018,,Broomfield,,,,,
,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,1/7/19 & 4/6/2020,,Broomfield,,,,,
,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,2/11/2019,,Broomfield,,,,,
,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,119,,,,2/15/2018,,Arapahoe/Douglas,,,,,
,,,,,,Other,,,Scottrade - Ameritrade,,63,,,,1/18/2018,,Adams,,,,,
,,,,,,Downsize,,,Scottrade - Ameritrade,,10,,,,5/3/2018,,Adams,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,3,,,,2/13/2019,,Denver,,,,,
,,,,,,Downsize,,,St. Mary Corwin Medical Center,,272,,,,3/8/2018,,Pueblo,,,,,
,,,,,,Downsize,,,Startek,,261,,,,1/31/2018,,Pikes Peak,,,,,
,,,,,,Reduction in Force,,,Startek Inc.,,186,,,,8/17/2018,,Weld,,,,,
,,,,,,Closure,,,The Cheesecake Factory,,96,,,,10/24/2018,,Boulder,,,,,
,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,18,,,,1/2/2019,,Denver,,,,,
,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,8/23/2018,,Pikes Peak,,,,,
,,,,,,Closure,,,Westrock,,61,,,,3/25/2019,,Arapahoe/Douglas,,,,,
,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,1/9/2019,,Colorado Springs,,,,,
,,,,,,Selling assets,,,Williams Field Services Group LLC,,Unknown,,,,7/31/2018,,Rural (Durango),,,,,
,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,7/27/2017,,Adams,,,,,
,,,,,,Closure,,,Alorica,,288,,,,10/30/2017,,Pikes Peak,,,,,
,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,52,,,,12/4/2017,,Denver,,,,,
,,,,,,Closure,,,Cardon Outreach,,60,,,,1/3/2017,,Pikes Peak,,,,,
,,,,,,Downsize,,,Conduent Inc.,,244,,,,5/19/2017,,Arapahoe Douglas,,,,,
,,,,,,Closure,,,Dollar Express,,37,,,,3/30/2017,,Various,,,,,
,,,,,,Closure,,,Express Scripts,,338,,,,2/22/2017,,Pueblo,,,,,
,,,,,,Reduction in Force,,,First Data,,201,,,,10/13/2017,,Arapahoe Douglas,,,,,
,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,149,,,,1/2/2018,,Arapahoe Douglas,,,,,
,,,,,,Closure,,,K-Mart Corporation Store #04332,,81,,,,1/4/2018,,Pikes Peak,,,,,
,,,,,,Reduction in Force,,,Lockheed Martin,,79,,,,11/1/2017,,Pikes Peak,,,,,
,,,,,,Closure,,,Multi Packaging Solutions,,98,,,,7/25/2017,,Arapahoe Douglas,,,,,
,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,11/6/2017,,Boulder,,,,,
,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,13,,,,12/14/2017,,Denver,,,,,
,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,42,,,,8/30/2017,,Denver,,,,,
,,,,,,Reduction in Force,,,Northrop Grumman,,50,,,,11/2/2017,,Pikes Peak,,,,,
,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,85,,,,1/2/2018,,Pikes Peak,,,,,
,,,,,,Closure,,,Pinnacle Foods,,27,,,,1/5/2017,,Boulder,,,,,
,,,,,,Closure,,,Savers,,62,,,,3/2/2017,,Arapahoe Douglas,,,,,
,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,84,,,,12/6/2017,,Adams,,,,,
,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,32,,,,10/10/2017,,Adams,,,,,
,,,,,,Downsize,,,UnitedHealth Group,,119,,,,2/15/2017,,Arapahoe Douglas,,,,,
,,,,,,Loss of Contract/Closure,,,UtiliQuest,,78,,,,12/8/2017,,Tri-County,,,,,
,,,,,,Restructuring,,,Verizon/XO Communications,,49,,,,6/27/2017,,Arapahoe Douglas,,,,,
,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,61,,,,2/7/2017,,Pikes Peak,,,,,
,,,,,,Closure,,,WalMart,,68,,,,1/17/2017,,Denver,,,,,
,,,,,,Closure,,,Walmart Store #1208,,153,,,,6/5/2017,,Jefferson,,,,,
,,,,,,Closure,,,Walmart Store #3020,,65,,,,6/5/2017,,Jefferson,,,,,
,,,,,,Closure,,,Walmart Store #3096,,74,,,,5/23/2017,,Boulder,,,,,
,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,113,,,,6/20/2017,,Arapahoe Douglas,,,,,
,,,,,,Closure,,,Zenith Education Group,,27,,,,11/3/2017,,Adams,,,,,
,,,,,,Closure,,,Zenith Education Group,,26,,,,11/3/2017,,Pikes Peak,,,,,
,,,,,,Closure,,,Sports Authority - Lone Tree Store,,70,,,,7/13/2017,,Arapahoe/Douglas,,,,,
,,,,,,Closure,,,SMA America Production LLC,,220,,,,12/31/2016,,Denver,,,,,
,,,,,,Closure,,,Coleman,,54,,,,12/20/2016,,Jefferson,,,,,
,,,,,,Closure,,,MV Public Transportation,,52,,,,10/21/2016,,Mesa,,,,,
