workforce_region,notice_date,phone,contact,fein,reduced_hours,temporary_job_losses,furloughs,permanent_job_losses,letter,jobs,received_date,notes,occupations,at_the_location,naics,end_date,dropdown,company,reason,workforce_area,begin_date,email,location
,6/30/23,,,,0,0,0,120,Community Development Institute Head Start,120,6/30/23,,,,Sector 62: Health Care and Social Assistance,8/31/33,,CDI HS (Community Development Institute Head Start),Mass Layoff,"Rural Consortium, Denver",8/31/2023,,
,7/3/23,,,,0,0,0,27,Amentum,27,7/3/23,,,,"Sector: 56,2910: Remediation Services",8/31/23,,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),8/31/2023,,
,7/11/23,,,,0,0,0,56,Bank of the West,56,7/11/23,,,,"Sector 52,2110: Commercial Banking",9/15/23,,Bank of the West,Reduction in Force (End Project),Adams,9/15/2023,,
,7/20/23,,,,0,0,0,64,Namaste Alzheimer Center,64,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,10/1/23,,Namasté Alzheimer Center,Closure,Pikes Peak,10/1/2023,,
,7/24/23,,,,0,0,0,15,DePuy Spine Limited Partnership,15,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,9/22/2023,,
,7/28/23,,,,0,0,0,,Novembal,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,Novembal,Closure,Unknown (possibly rural & remote),9/30/2023,,
,7/30/23,,,,0,0,0,,Yellow Corporation,331,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation & Operating Affiliates,Closure,Unknown,7/30/2023,,
,7/30/23,,,,0,0,0,,Yellow Corporation,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,Unknown,7/30/23,,
,7/30/23,,,,0,0,0,,Yellow Corporation,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,Unknown,7/30/23,,
,7/30/23,,,,0,0,0,,Yellow Corporation,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,Unknown,7/30/23,,
,7/30/23,,,,0,0,0,,Yellow Corporation,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,Unknown,7/30/23,,
,8/2/23,,,,0,0,0,24,KeHE,24,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,"KeHe Distributors, Inc.",Contract loss,Arapahoe/Douglas,11/3/2023,,
,8/7/23,,,,0,0,0,10,DePuy Spine Limited Partnership,10,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Arapahoe/Douglas,10/6/2023,,
,8/7/23,,,,0,0,0,61,Astra Space Ops,61,8/7/23,,,,Sector 33: Manufacturing,8/4/23,,Astra Space Operations,RIF,Unknown,8/4/2023,,
,8/9/23,,,,0,0,0,94,Federal Express,94,8/9/23,,,,Sector 49: Transportation and Warehousing,11/3/23,,Federal Express - Colorado Springs,Closure,Pikes Peak,11/3/2023,,
,8/10/23,,,,0,0,0,53,Federal Express,53,8/10/23,,,,Sector 49: Transportation and Warehousing,11/3/23,,Federal Express  - Pueblo,Closure,Pueblo,11/3/2023,,
,8/11/23,,,,0,0,0,14,Amentum,14,8/11/23,,,,"Sector: 56,2910: Remediation Services",10/12/23,,Amentum,Closure (completion of milestone),Pueblo,10/12/2023,,
,8/18/23,,,,0,0,0,2,Ouray Sportsware,154,8/18/23,-,,,Sector 45: Retail Trade,12/31/23,,Ouray Sportsware - L2 Brands,Closure,Arapahoe/Douglas,10/17/2023,,
,8/18/23,,,,0,0,0,59,Immunity Bio Inc.,,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,Immunity Bio Inc.,Streamline Operations,Unknown,10/17/2023,,
,8/25/23,,,,0,0,0,,Chevron,,8/25/23,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",10/31/23,,Chevron USA,Restructuring following acquisition,"Denver, Weld",10/31/2023,,
,8/29/23,,,,0,0,0,110,PSSI,110,8/29/23,,,,Sector: 562212 - Solid Waste Landfill,10/26/23,,Packers Sanitation Services (PSSI),Contract ending,Rural Consortium,10/26/2023,,
,8/29/23,,,,0,0,0,70,Aktiv Pharma,70,8/29/23,-,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Aktiv Phama,,Larimer & Rural Consortium,8/25/23,,
,8/31/23,,,,0,0,0,60,Prescient,60,8/31/23,-,,,Sector 33: Manufacturing,8/31/23,,Prescient LLC,Closure,Jefferson,8/31/23,,
,9/5/23,,,,0,0,0,25,American Nursery Services,25,9/12/23,,,,Sector 44: Retail Trade,12/31/23,,American Nursery Services,Closure,Unspecified,12/31/23,,
,9/7/23,,,,0,0,0,10,Divvy Homes Inc.,,9/8/23,,,,Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.,,Unspecified,11/7/23,,
,9/15/23,,,,0,0,0,21,Amentum,31,9/15/23,,,,"Sector: 56,2910: Remediation Services",11/17/23,,Amentum,Completion of Project Milestone 4,Pueblo,11/17/23,,
,9/29/23,,,,0,0,0,2,First Savings Bank,2,9/29/23,,,,Sector: 52: Finance & Insurance,11/30/23,,First Savings Bank,Reduction in Force,Remote workers,11/30/23,,
,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,
,10/3/23,,,,0,0,0,,Pfizer,,10/3/23,,,,Sector 32: Manufacturing,12/4/23,,Pfizer,Reduction in Force,Boulder,12/4/23,,
,10/9/23,,,,0,0,0,84,SMX Cargo LLC,84,10/11/23,,,,561320/ Temporary Help Services,12/17/2023,,SMX Cargo LLC,,Denver,12/17/2023,,
,10/25/23,,,,0,0,0,51,Cygnus Home Services dba Yelloh,51,10/25/23,,,,"72,2330: Mobile Food Service",12/15/23,,Cygnus Home Service dba Yelloh,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,
,10/30/23,,,,0,0,0,5,DePuy Spine LP,67,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,Depuy Spine LP (Johnson & Johnson),Closure,Pikes Peak (El Paso),12/29/23,,
,11/8/23,,,,0,0,0,466,Dish Network LLC,466,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,1/7/24,,
,11/9/23,,,,0,0,0,33,Dish Network Supplement,33,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,Dish Network LLC Supplement,Reduction in Force,Arapahoe/Douglas,1/8/24,,
,11/21/23,,,,0,0,0,54,Amentum,54,11/21/23,,,,"Sector: 56,2910: Remediation Services",1/31/2024,,Amentum,Completion of PCAPP Milestones,Pueblo,1/1/24,,
,11/27/23,,,,0,0,0,184,Broadcomm - VM Ware,184,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broadcom / VM Ware,Merger Related,Broomfield,1/26/24,,
,12/1/23,,,,0,0,0,60,Matheson Flight Extenders Inc,60,12/1/23,,,,Sector 49: Transportation and Warehousing,1/31/24,,Matheson Flight Extenders Inc.,Closure,Denver,1/31/24,,
,12/1/23,,,,0,0,0,1,FSC Edge,1,12/1/23,All employees hired by new owner,,,Sector  51: Information,12/1/23,,FSC Edge,Closure,Broomfield,12/1/23,,
,12/28/23,,,,0,0,0,149,Ascent Classical Academies,149,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Arapahoe/Douglas,12/31/23,,
,12/28/23,,,,0,0,0,87,Ascent Classical Academies,87,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Larimer,12/31/23,,
,12/28/23,,,,0,0,0,33,Ascent Classical Academies,33,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Adams,12/31/23,,
,12/28/23,,,,0,0,0,37,Ascent Classical Academies,37,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Mesa,12/31/23,,
,12/28/23,,,,0,0,0,7,Ascent Classical Academies,7,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Jefferson,12/31/23,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,3/11/21,,,,0,0,0,122,DPI Specialty Foods,122,,,,,Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,Loss of Service Contract,Adams,5/10/22,,
,12/30/21,,,,0,0,0,160,513 Hotel Operating,160,,,,,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,12/31/21,,
,1/3/22,,,,0,0,0,143,Good Samaritan,143,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan - Bonell Community,Closure,Weld,3/5/22,,
,1-4-22,,,,0,0,0,87,Twitter Boulder,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,Twitter (Boulder),Not disclossed,Boulder,1/4/2023,,
,1-16-22,,,,0,0,0,194,American Financing,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,American Financing Company,Unforeseeable business circumstances,AdWorks,11/18/2022,,
,1/20/22,,,,0,0,0,36,Zillow Group,36,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group - Supplemental,Closure,ADWorks,1/3/22,,
,2/17/22,,,,0,0,0,39,Zillow Group,39,,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,Zillow Group - Supplemental,Closure,ADWorks,3/21/22,,
,2/18/22,,,,0,0,0,1,Ready Responders Inc.,1,,,,,Sector 62 Healthcare  & Social Services,2/16/22,,Ready Responders Inc.,Not disclosed,Not Disclosed,2/1/22,,
,3-17-22,,,,0,,,,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,,Watsonville Community Hospital,Closure,Rural Consortium (Salida),5/16/22,,
,3/21/22,,,,0,0,0,44,Zillow Group,44,,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,Zillow Group - Supplemental,Closure,ADWorks,1/2/22,,
,4/15/2022,,,,9,0,0,0,Cripple Creek,9,,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,Cripple Creek Care Center,Closure,Pikes Peak/Teller,3/3/2022,,
,5/2/22,,,,0,95,0,0,Sparboe Farms,95,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,Sparboe Farms,Closure (Temporary),Weld,05/04/22,,
,5/11/22,,,,0,0,0,658,Watsonville Community Hospital,658,,,,,Sector 62: Healthcare & Social Assistance,7/21/22,,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),7/14/22,,
,6/1/2022,Raynell cox,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,0,0,10,,10,,,,Colorado,Sector 52: Finance and Insurance,9/26/22,,All Money Financial Group,COVID/Pandemic,Denver,9/26/2024,7252604471,464761460
,6/13/22,Ashley Johnson,Sector 22: Utilities,ashj@totalenergysolutions.co,0,6,0,0,Total Energy Solutions,6,,,,66 N Laser Drive,Sector 22: Utilities,6/24/22,,Total Energy Solutions,Lost funding,PikePeak/Teller,6/13/2022,4016597560,850822158
,6/23/2022,Patty Sanches,Sector 62: Healthcare and social assistance,psanches@vivage.com,0,0,0,144,Integrated Health,144,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Closure,Pikes Peak/Teller,8/22/2022,7202849398,521847254
,6/23/22,,,,0,0,0,144,Vivage,144,,,,,Sector 62: Healthcare & Social Assistance,8/22/22,,Vivage,Closure,Pikes Peak/Teller,8/22/2022,,
,7/11/2022,,,,0,0,0,673,Watsonville Community Hospital (Update),673,,,,,Sector 62: Healthcare & Social Assistance,8/31/2022,,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),8/17/2022,,
,7/12/22,,,,0,0,0,230,HSS Inc.,230,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,HSS Inc.,Loss of Contract w/City of Denver,Denver,9/1/2022,,
,8/1/22,,,,0,0,0,60,Metco Arvada,60,,,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Arvada),Unforseen Business Circumstance,Jefferson,7/28/22,,
,8/1/22,,,,0,0,0,165,Metco Aurora HQ,165,,,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,ADWorks,7/28/22,,
,8/1/22,,,,0,0,0,44,Metco Aurora,44,,,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Aurora),Unforseen Business Circumstance,ADWorks,7/28/22,,
,8/1/22,,,,0,0,0,36,Metco Colo Springs,36,,,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,El Paso,7/28/22,,
,8/1/22,,,,0,0,0,38,Metco Englewood,38,,,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Englewood),Unforseen Business Circumstance,ADWorks,7/28/22,,
,9/29/22,,,,0,0,0,104,Chord Energy,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,Chord Energy,Merger wth Whiting & Oasis,Denver,12/1/2022,,
,9/29/22,,,,0,0,0,121,Platerra,,,,,,"Sector 31, 311: Food Manufacturing",12/20/22,,Platerra Foods,Closure - Cease Operations,"Denver, Boulder",11/30/2022,,
,10/20/22,,,,0,0,0,41,Starry Inc.,,,,,,Sector 51: Information,10/21/22,,Starry Inc.,Business Changes,ADWorks,10/21/2022,,
,11/9/22,,,,0,0,0,,Astra Space inc.,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Astra Space Inc.,Refocus business operations,Pikes Peak/Teller,11/9/2022,,
,11/21/22,,,,0,0,0,1,,,,,,,Sector 62:Healthcare & Social Assistance,1/20/23,,Rume Health,Unknown,Denver,1/20/2023,,
,11/25/22,,,,0,0,0,,Twitter Supplemental,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,Twitter (Boulder) Supplemental,Voluntary Resignation,Boulder,1/20/2023,,
,12/2/22,,,,0,0,0,43,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,Closure/Reduction in Force,Boulder,,,
,12/14/22,,,,0,0,0,55,Centura Porter Place,,,,,,Sector 62: Healthcare & Social Assistance,2/17/23,,Centura Porter Place,Closure of Retirement Center,Denver,2/17/2023,,
,1/3/23,,,,0,0,0,666,Wanzek Construction,,,,,,Sector 23: Construction,1/3/23,,Wanzek Construction,Cancellation of Contract,Pueblo,1/3/2023,,
,4/21/2019,9706200979,Angela Boyer,,,2,4,3,,,,,SSDI,5,Sector 81: Other services (except public administration),4/21/2021,,SSDI,Other,Rural Consortium,4/21/2019,ericboyer588@gmail.com,570 7th Ave W
,9/1/2020,3036507428,Kristi,851204158,,2,0,0,,,,,Monkeys Avatar,2,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,Monkey's Avatar,COVID/Pandemic Related,Boulder,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J
,10/1/2020,4783200396,Haley A Jackson,252877709,,0,0,1,,,,,Haley Jackson,1,"Sector 54: Professional, scientific and technical services",10/1/2021,,Haley A Jackson,COVID/Pandemic Related,Boulder,10/1/2020,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055
,1/8/2021,,,,,0,0,0,,,,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,Layoffs Rescinded,Denver,,,
,1/14/21,,,,,0,0,76,,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,Strive Communities Management,Closure due to sale,Arapahoe/Douglas,3/15/21,,
,1/25/21,,,,,0,0,107,,,,,Concentrix,,Sector 51: Information,3/31/21,,Concentrix,Closure,Pueblo,3/31/21,,
,1/29/21,,,,,0,983,10,,,,,United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,,United Airlines,COVID-19 Decrease in air travel,Denver,3/31/21,,
,2/17/21,,,,,0,0,280,,,,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Vestas Blades America Inc.,Reduction in Force,Weld,4/17/21,,
,2/18/21,,,,,0,0,93,,,,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,Denver,4/1/21,,
,2/18/21,,,,,0,0,107,,,,,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,,Johnson & Wales University,Closure,Denver,5/4/21,,
,2/22/2021,7203970601,Jacquelyn White,,,2,0,87,,,,,Orion Logistics,59,Sector 48-49: Transportation and warehousing,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Adams,12/27/2020,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011
,2/26/21,,,,,0,0,44,,,,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,PomeroyTechnologies,RIF: Loss of contract,Adams,4/30/21,,
,3/11/2021,7196469281,Roxanne Hill,521599732,,3,3,3,,,,,Hill,3,Sector 72: Accommodation and food services,3/11/2021,,Hill,COVID/Pandemic Related,Pikes Peak/Teller,1/17/2019,rhillvball5@gmail.com,4801 sweetgrass lane
,3/23/21,,,,,0,0,417,,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,,Santander Consumer USA,Restructuring  & Closure,Arapahoe/Douglas,12/31/21,,
,3/24/21,,,,,0,0,400,,,,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,"Novartis Gene Therapies, Inc.",Closure of facility,Boulder,7/9/21,,
,4/13/21,,,,,0,0,252,,,,,TTECH Services Corporation,,Sector 51: Information,7/10/21,,TTECH Services Corporation,Closure,Arapahoe/Douglas,6/26/21,,
,4/23/21,,,,,0,0,5,,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,4/23/21,,
,5/6/21,,,,,0,0,233,,,,,ABM,,Sector 56: Facilities Support Services,5/31/21,,ABM,Loss of contract,Arapahoe/Douglas,5/31/21,,
,5/19/21,,,,,0,0,287,,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,T. Rowe Price,Other,Pikes Peak,8/1/21,,
,6/1/21,,,,,0,0,102,,,,,Katerra Inc.,,Sector 23: Construction,8/5/21,,Katerra Inc.,Closure,Arapahoe/Douglas,6/4/21,,
,6/3/21,,,,,0,0,,,,,,Katerra Inc. Supplemental,,Sector 23: Construction,8/5/21,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,6/4/21,,
,6/4/2021,7193020311,Nicholas Hobbs,,,50,50,0,,,,,T&H Services LLC,315,Sector 23: Construction,8/6/2021,Brian@ibew113.com,T&H Services LLC,Other,Pikes Peak/Teller,8/5/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915"
,6/22/2021,7168877315,Erin Delisanti,,,0,0,89,,,,,Computer Task Group,241,"Sector 54: Professional, scientific and technical services",8/31/21,,"Computer Task Group, Inc",Other,Boulder,8/31/2021,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504"
,7/2/21,,,,,0,0,,,,,,Katerra Inc. Supplemental 2,,Sector 23: Construction,8/5/21,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,Arapahoe/Douglas,6/4/21,,
,7/6/21,,,,,0,0,85,,,,,Walmart,,Sector 45: Retail Trade,10/8/21,,Walmart Store #6177,Closure,Adams,7/23/21,,
,7/15/2021,9703751200,Thomas L Duft,822367216,,0,2,0,,,,,Process Solutions,2,Sector 31-33: Manufacturing,12/31/2021,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Rural Consortium,7/15/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303"
,7/30/21,,,,,0,0,434,,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,11/2/21,,United Airlines Update,Outsourcing,Denver,10/19/21,,
,8/2/2021,3034349290,Andrea Morrow-Kraljic,455324193,,0,0,8,,,,,Continuum of Colorado,8,Sector 81: Other services (except public administration),10/2/21,,Continuum of Colorado,Closure,Arapahoe/Douglas,10/2/2021,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121"
,8/15/2021,7196450575,Sarah Naylor,851072040,,2,0,4,,,,,Beez Kneez,2,Sector 81: Other services (except public administration),5/1/2021,,The beez kneez organic gardens,COVID/Pandemic Related,Pikes Peak/Teller,7/20/2020,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934
,9/7/2021,3034349290,Andrea Morrow-Kraljic,455324193,,0,0,5,,,,,Contiuum of Colorado,5,Sector 81: Other services (except public administration),11/8/21,,Continuum of Colorado,Closure,Arapahoe/Douglas,11/8/2021,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121"
,9/7/2021,3034349290,Andrea Morrow-Kraljic,455324193,,0,0,9,,,,,Continuum of Colorado,9,Sector 81: Other services (except public administration),11/8/21,,Continuum of Colorado,Closure,Arapahoe/Douglas,11/8/2021,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012"
,9/9/2021,17204108507,Jennifer Merrick,,,0,0,56,,,,,Crestone Peak Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,Denver,10/15/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202"
,9/9/2021,17204108507,Jennifer Merrick,,,0,0,90,,,,,Crestone Peak Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,Weld,10/15/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,9/9/2021,17204108507,Jennifer Merrick,,,0,0,13,,,,,Crestone Peak ADW,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,Arapahoe/Douglas,10/15/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137"
,9/13/2021,3036684096,William Moore,6674,,0,3,3,,,,,Moore Bros,3,Sector 23: Construction,9/13/2021,,Moore Bros,COVID/Pandemic Related,Denver,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214
,10/7/2021,,,,,0,0,12,,,,,First Nation,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,First Nation Group,Unforeseeable Business Circumstances,Denver,10/7/21,,
,11/4/21,,,,,0,0,20,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,12/31/22,,Zillow Group,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1/3/22,,
,11/18/21,,,,,0,0,1,,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1/17/22,,
,11/22/21,,,,,0,0,83,,,,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Ouray Silver Mines,Unforeseeable Business Circumstances,Rural Consortium / Western,12/22/21,,
,11/29/21,,,,,0,0,94,,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,,HSS Inc.,Unforeseeable Business Circumstances,Denver,12/31/21,,
,12/20/21,,,,,0,0,,,,,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,10/10/21,,Monitronics International- Brinks Home,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",10/10/21,,
,12/30/21,,,,,0,0,160,,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,,513 Hotel Operating LLC,Sale of Company,Colo Springs/Pikes Peak,12/31/21,,
,8/31/2020,,,,,,3,,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,Avis Budget Group,COVID 19 Extended Furlough,ADW,8/31/20,,
,6/30/2020,,,,,178,,,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,ABM,COVID - Temporary,Denver,4/10/2020,,
,9/8/2020,,,,,23,,22,Airport Mgmt Services & Hudson Group,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,10/1/20,,
,8/17/2020,,,,,72,,,Alamo Drafthouse Littleton - Update,87,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Arapahoe/Douglas,8/17/20,,
,8/17/2020,,,,,87,,,Alamo Drafthouse Sloans Lake Update,87,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Denver,8/17/20,,
,8/17/2020,,,,,87,,,Alamo Westminster Update,87,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Adams,8/17/20,,
,4/30/2020,,,,,67,,,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,4/3020,,
,3/20/2020,,,,,,85,,Alsco,85,,,"Production, Route Sales Representatives",,81,,,Alsco,Furlough,Denver,3/20/20,,
,7/15/2020,,,,,,107,2,American Airlines,109,,,Not Disclosed,,48,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,10/1/20,,
,11/6/2020,,,,,,,154,American Pathology Partners,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,American Pathology Partners and APP-UniPath,Permanent,Denver,1/6/21,,
,8/28/2020,,,,,,,58,Ameristar - Update,58,,,Various,,72,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Jefferson,11/1/20,,
,6/11/2020,,,,,,,117,Ameristar Casino Resort Spa,117,,,Not disclosed,,72,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,9/15/2020,,
,9/29/2020,,,,,,,71,Anheuser-Busch,71,,,"Various: sales, drivers and more",,31,,,Anheuser- Busch - Loveland,Sale of Company,Larimer,12/4/2020,,
,9/29/2020,,,,,,,59,Anheuser-Busch,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Anheuser-Busch - Colo springs,Sale of Company,Pikes Peak,12/4/2020,,
,9/29/2020,,,,,,,220,Anheuser-Busch,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Anheuser-Busch - Denver,Sale of Company,Denver,12/4/2020,,
