company,notice_date,total_notified,occupations,phone,temporary_job_losses,received_date,begin_date,notes,permanent_job_losses,workforce_area,reason,workforce_region,end_date,naics,jobs,reduced_hours,furloughs,at_the_location,contact,email,letter,dropdown,fein,location
Lost Boys Interactive LLC,9/6/24,,See WARN,,0,9/9/24,9/9/24,,3,RC: Boulder & Larimer,See WARN.,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,0,,,,Lost Boys Interactive,,,
Sodexo Service West (SDH),9/13/24,,See WARN,,0,9/13/24,11/9/24,,55,Adams,See WARN.,,11/9/24,"Sector 72,2319: Food Service Contractors",55,0,0,,,,Sodexo Service West,,,
"AGC Biologics, Inc.",9/18/24,,Various (See WARN),,0,9/18/24,11/22/24,,85,Boulder,Restructure and Partial Closure-See WARN,,11/22/24,Sector 541714: Research and Development in Biotechnology,85,0,0,,,,"AGC Biologics, Inc.",,,
Sinton Dairy Foods Company,9/26/24,,Various (See WARN),,0,9/26/24,12/30/26,,64,Colo Springs,Closure,,12/30/26,Sector 31-33: Manufacturing,64,0,0,,,,Sinton Dairy Foods Company,,,
Kaleo Inc.,9/30/24,,See WARN,,0,9/30/24,11/30/24,,1,Remote location in CO,Medical Sales Specialist,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,0,,,,Kaleo Inc.,,,
Thiess,10/29/24,,Predominately Heavy equipment operators,,0,10/29/24,11/28/24,,112,Rural Consortium,Closure,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,0,,,,Thiess,,,
Chord Energy,11/4/24,,Various (See WARN),,0,11/4/24,11/4/24,,313,Denver,Discontinuing Operations,,5/23/25,"Sector: 56,2910: Remediation Services",313,0,0,,,,Chord Energy,,,
UPS,11/14/24,,Not specified,,0,11/14/24,1/15/25,,404,Adams,"Partial, Temporary Closure",,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,0,0,,,,UPS,,,
Boeing,11/15/24,,Not specified,,0,11/15/24,1/17/25,,62,"Arapahoe, Denver, El Paso",Not disclosed,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,0,0,,,,Boeing,,,
Brown Brothers Resources Holding,12/2/24,,Various,,0,12/2/24,12/6/24,,121,Adams,Closure,,12/31/24,Sector 23: Construction,121,0,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,
Russ Davis Wholesale,12/2/24,,Various,,0,12/2/24,1/31/25,,109,Pueblo,Closure,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,0,,,,Russ Davis Wholesale,,,
Natural Fiber Welding,12/10/24,,Sr. Program Manager,,0,12/10/24,2/8/25,,1,Denver,Unforseen business circumstance,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,0,0,,,,Natural Fiber Welding,,,
GetInsured,12/20/24,,Customer Service Representative I,,0,12/20/24,2/19/25,,1,Arapahoe,Not specified,,2/19/25,Sector 52: Finance and Insurance,1,0,0,,,,GetInsured,,,
Wanzek Construction,1/3/23,,,,0,1/3/23,1/3/23,,666,Pueblo,Sudden Contract Loss,,1/3/23,Sector 23: Construction,,0,0,,,,Wanzek Construction,,,
Gymshark,1/9/23,,,,0,1/16/23,3/10/23,,67,Denver,Ceasing Operations in some areas of the company,,3/24/23,Sector 31: Manufacturing,67,0,0,,,,Gymshark,,,
Specialized Bicycle Components,1/11/23,,,,0,1/1123,1/13/23,,15,Boulder,Downsizing,,1/13/23,Sector 42: Wholesale Trade,15,0,0,,,,Specialized Bicycle Components,,,
DCP Midstream,1/25/23,,,,0,1/31/23,3/31/23,,136,Denver,Not Stated,,4/1/24,Sector 22: Natural Gas Distribution,136,0,0,,,,DCP Midstream,,,
Curaleaf,1/26/23,,,,0,1/31/23,3/26/23,,47,Pueblo,RIF/Change in Business,,3/26/23,Sector 32: Manufacturing,47,0,0,,,,Curaleaf,,,
Pinnacle Architectural Lighting Inc.,2/1/23,,,,0,2/1/23,6/30/23,,151,Denver,Restructuring & Reorganization,,3/1/24,Sector  541490: Other Specialized Design Services,151,0,0,,,,Pinnacle Architectural Lighting,,,
Covercraft Industries LLC,2/9/23,,,,0,2/14/23,4/14/23,,49,Arapahoe/Douglas,Closure,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,0,,,,Covercraft Industries,,,
WIX.com,2/15/23,,,,0,2/15/23,2/15/23,,62,Denver,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,0,,,,WiX 2-15-23,,,
Chipper Cash,2/16/23,,,,0,2/16/23,02/17/23,,5,Various,Not Stated,,2/17/23,Sector 51: Information,5,0,0,,,,Chipper Cash,,,
Aspen Sports Hyatt Retail Store,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,
Aspen Sports Snowmass Mall,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,SSI Venture-Aspen Sports,,,
Aspen Sports St. Regis Retail,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,SSI Venture-Aspen Sports,,,
Aspen Sports Viewline Retail,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,
Aspen Sports Snowmass Retail Store,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,
Aspen Sports Demo,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,
Aspen Sports Tune - Snowmass,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,SSI Venture-Aspen Sports,,,
Aspen Sports Valet - Snowmass,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,
Burton Telluride Retail,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,
Neve Sports - Telluride,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,,,
Patagonia Snowmass,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports Main Street,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
The North Face - Snowmass,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
The North Face - Telluride Retail,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
Friday Health Plans,3/1/23,,,,0,3/1/23,4/30/23,,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,0,,,,Friday Health Plans,,,
Aspiration Partners Inc.,3/24/23,,,,0,,5/26/2023,,,"Denver, Broomfield",Restructing and streamlining,,6/1/23,Sector:55 Management of Companies & Enterprises,,0,0,,,,Aspiration,,,
Laramar Group LLC,3/30/23,,,,0,,,,76,"Denver, Broomfield",Not stated,,,Sector 53: Real Estate and Rental & Leasing,,0,0,,,,Laramar Group LLC,,,
Prescient LLC,3/31/23,,,,0,,3/31/2023,,50,Jefferson,Mass layoff,,12/31/23,Sector 33: Manufacturing,,0,0,,,,Prescient LLC,,,
David's Bridal,4/14/23,,,,0,,,,138,Multi area,Bankrupcy,,,Sector 44: Retail Trade,,0,0,,,,David's Bridal,,,
MV Transportation,4/27/23,,,,0,,6/30/23,,198,Denver,Not specified,,6/30/23,Sector 48: Transportation & Warehousing,,0,0,,,,MV Transportation,,,
Via Mobility Services,5/1/23,,,,0,5/22/23,7/1/2023,,120,Denver,Loss of Contract,,7/1/23,Sector 48: Transporation and Warehousing,,0,0,,,,Via Mobility Services,,,
Davids Bridal (Update),5/24/23,,,,0,,6/23/23,,138,Multi area,Bankrupcy,,6/30/23,Sector 44: Retail Trade,,0,0,,,,Davids Bridal Update,,,
Amentum,5/26/23,,,,0,5/26/23,7/27/2023,,19,Pueblo,Closure (Phase 1),,7/28/2023,"Sector: 56,2910: Remediation Services",19,0,0,,,,Amentum,,,
Hard Rock Cafe International STD,5/30/23,,,,0,5/30/23,7/29/2023,,54,Denver,Closure,,7/29/23,Sector 72: Accommodation & Food Services,54,0,0,,,,Hard Rock Cafe,,,
Davids Bridal (Update),6/12/23,,,,0,6/12/23,8/20/2023,,138,Multi Area,Bankrupcy,,9/2/2023,Sector 44: Retail Trade,138,0,0,,,,Davids Bridal Update,,,
Gannett (Pueblo Chieftian),6/13/23,,,,0,6/13/23,8/14/2023,,50,Pueblo,Closure of production & distribution operations,,8/14/23,Sector 2022: Publishing,50,0,0,,,,Gannett Pueblo Chieftain,,,
Bitwise Industries,6/14/23,,,,0,6/14/23,8/14/2023,,13,Multi Area,Mass layoff,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,0,0,,,,Bitwise Industries,,,
Friday Health Plans Update (6-19-23),6/19/23,,,,0,6/19/23,6/23/2023,,323,"Rural Consortium, Denver",Mass Layoff,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,0,,,,Friday Health Plans Update 6-19-23,,,
Autism Home Support Services (Greeley),6/20/23,,,,0,6/20/23,8/21/2023,,70,Weld,Mass Layoff,,9/19/23,"Sector 62,1600: Home Healthcare Services",70,0,0,,,,Autism Home Support Srvs Greeley,,,
Autism Home Support Services (Westminster),6/20/23,,,,0,6/20/23,8/21/2023,,68,Adams,Mass Layoff,,9/19/23,"Sector 62,1600: Home Healthcare Services",68,0,0,,,,Autism Home Support Svs Westminster,,,
Autism Home Support Services (Centennial),6/20/23,,,,0,6/20/23,8/21/2023,,101,ADWorks,Mass Layoff,,9/19/21,"Sector: 62,1600 Home Healthcare Services",101,0,0,,,,Autism Home Support Services Centennial,,,
Davids Bridal Update 6-29-23,6/29/23,,,,0,6/29/23,7/17/2023,,138,Multi-Area,Mass Layoff,,7/31/23,Sector 44: Retail Trade,0,0,0,,,,Davids Bridal Update 6-29-23,,,
CDI HS (Community Development Institute Head Start),6/30/23,,,,0,6/30/23,8/31/2023,,120,"Rural Consortium, Denver",Mass Layoff,,8/31/33,Sector 62: Health Care and Social Assistance,120,0,0,,,,Community Development Institute Head Start,,,
Amentum,7/3/23,,,,0,7/3/23,8/31/2023,,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),,8/31/23,"Sector: 56,2910: Remediation Services",27,0,0,,,,Amentum,,,
Bank of the West,7/11/23,,,,0,7/11/23,9/15/2023,,56,Adams,Reduction in Force (End Project),,9/15/23,"Sector 52,2110: Commercial Banking",56,0,0,,,,Bank of the West,,,
Namasté Alzheimer Center,7/20/23,,,,0,7/20/23,10/1/2023,,64,Pikes Peak,Closure,,10/1/23,Sector: 62: Healthcare and Social Assistance,64,0,0,,,,Namaste Alzheimer Center,,,
DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,0,7/24/23,9/22/2023,,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,0,,,,DePuy Spine Limited Partnership,,,
Novembal,7/28/23,,,,0,7/28/23,9/30/2023,,,Unknown (possibly rural & remote),Closure,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,0,,,,Novembal,,,
Yellow Corporation & Operating Affiliates,7/30/23,,,,0,8/1/23,7/30/2023,,,Unknown,Closure,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,0,,,,Yellow Corporation,,,
YRC Inc dba YRC Freight,7/30/23,,,,0,8/1/23,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,Yellow Corporation,,,
USF Holland,7/30/23,,,,0,8/1/23,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,Yellow Corporation,,,
New Penn Motor Express LLC,7/30/23,,,,0,8/1/23,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,Yellow Corporation,,,
"USF Reddaway, Inc.",7/30/23,,,,0,8/1/23,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,Yellow Corporation,,,
"KeHe Distributors, Inc.",8/2/23,,,,0,8/2/23,11/3/2023,,24,Arapahoe/Douglas,Contract loss,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,0,,,,KeHE,,,
DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,0,8/7/23,10/6/2023,,10,Arapahoe/Douglas,Mass Layoff,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,0,,,,DePuy Spine Limited Partnership,,,
Astra Space Operations,8/7/23,,,,0,8/7/23,8/4/2023,,61,Unknown,RIF,,8/4/23,Sector 33: Manufacturing,61,0,0,,,,Astra Space Ops,,,
Federal Express - Colorado Springs,8/9/23,,,,0,8/9/23,11/3/2023,,94,Pikes Peak,Closure,,11/3/23,Sector 49: Transportation and Warehousing,94,0,0,,,,Federal Express,,,
Federal Express  - Pueblo,8/10/23,,,,0,8/10/23,11/3/2023,,53,Pueblo,Closure,,11/3/23,Sector 49: Transportation and Warehousing,53,0,0,,,,Federal Express,,,
Amentum,8/11/23,,,,0,8/11/23,10/12/2023,,14,Pueblo,Closure (completion of milestone),,10/12/23,"Sector: 56,2910: Remediation Services",14,0,0,,,,Amentum,,,
Ouray Sportsware - L2 Brands,8/18/23,,,,0,8/18/23,10/17/2023,-,2,Arapahoe/Douglas,Closure,,12/31/23,Sector 45: Retail Trade,154,0,0,,,,Ouray Sportsware,,,
Immunity Bio Inc.,8/18/23,,,,0,8/18/23,10/17/2023,,59,Unknown,Streamline Operations,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,0,0,,,,Immunity Bio Inc.,,,
Chevron USA,8/25/23,,,,0,8/25/23,10/31/2023,Max * (most all will be offered jobs),,"Denver, Weld",Restructuring following acquisition,,10/31/23,"Sector 32,4110: Petroleum Refineries",,0,0,,,,Chevron,,,
Packers Sanitation Services (PSSI),8/29/23,,,,0,8/29/23,10/26/2023,,110,Rural Consortium,Contract ending,,10/26/23,Sector: 562212 - Solid Waste Landfill,110,0,0,,,,PSSI,,,
Aktiv Phama,8/29/23,,,,0,8/29/23,8/25/23,-,70,Larimer & Rural Consortium,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,0,0,,,,Aktiv Pharma,,,
Prescient LLC,8/31/23,,,,0,8/31/23,8/31/23,-,60,Jefferson,Closure,,8/31/23,Sector 33: Manufacturing,60,0,0,,,,Prescient,,,
American Nursery Services,9/5/23,,,,0,9/12/23,12/31/23,,25,Unspecified,Closure,,12/31/23,Sector 44: Retail Trade,25,0,0,,,,American Nursery Services,,,
Divvy Homes Inc.,9/7/23,,,,0,9/8/23,11/7/23,,10,Unspecified,,,11/7/23,Sector 52: Finance & Insurance,,0,0,,,,Divvy Homes Inc.,,,
Amentum,9/15/23,,,,0,9/15/23,11/17/23,,21,Pueblo,Completion of Project Milestone 4,,11/17/23,"Sector: 56,2910: Remediation Services",31,0,0,,,,Amentum,,,
First Savings Bank,9/29/23,,,,0,9/29/23,11/30/23,,2,Remote workers,Reduction in Force,,11/30/23,Sector: 52: Finance & Insurance,2,0,0,,,,First Savings Bank,,,
Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,10/2/23,,,,Unknown,,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,
Pfizer,10/3/23,,,,0,10/3/23,12/4/23,,,Boulder,Reduction in Force,,12/4/23,Sector 32: Manufacturing,,0,0,,,,Pfizer,,,
SMX Cargo LLC,10/9/23,,,,0,10/11/23,12/17/2023,,84,Denver,,,12/17/2023,561320/ Temporary Help Services,84,0,0,,,,SMX Cargo LLC,,,
Cygnus Home Service dba Yelloh,10/25/23,,,,0,10/25/23,12/15/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,12/15/23,"72,2330: Mobile Food Service",51,0,0,,,,Cygnus Home Services dba Yelloh,,,
Depuy Spine LP (Johnson & Johnson),10/30/23,,,,0,10/30/23,12/29/23,,5,Pikes Peak (El Paso),Closure,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,0,,,,DePuy Spine LP,,,
Dish Network LLC,11/8/23,,,,0,11/8/23,1/7/24,,466,Arapahoe/Douglas,Reduction in Force,,7/21/24,Sector 517111: Wired Telecommunications Carriers,466,0,0,,,,Dish Network LLC,,,
Dish Network LLC Supplement,11/9/23,,,,0,11/9/23,1/8/24,,33,Arapahoe/Douglas,Reduction in Force,,7/22/23,Sector 517111: Wired Telecommunications Carriers,33,0,0,,,,Dish Network Supplement,,,
Amentum,11/21/23,,,,0,11/21/23,1/1/24,,54,Pueblo,Completion of PCAPP Milestones,,1/31/2024,"Sector: 56,2910: Remediation Services",54,0,0,,,,Amentum,,,
Broadcom / VM Ware,11/27/23,,,,0,11/27/23,1/26/24,,184,Broomfield,Merger Related,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,0,,,,Broadcomm - VM Ware,,,
Matheson Flight Extenders Inc.,12/1/23,,,,0,12/1/23,1/31/24,,60,Denver,Closure,,1/31/24,Sector 49: Transportation and Warehousing,60,0,0,,,,Matheson Flight Extenders Inc,,,
FSC Edge,12/1/23,,,,0,12/1/23,12/1/23,All employees hired by new owner,1,Broomfield,Closure,,12/1/23,Sector  51: Information,1,0,0,,,,FSC Edge,,,
Ascent Classical Academy of Douglas County,12/28/23,,,,0,12/28/23,12/31/23,All employees hired by new owner,149,Arapahoe/Douglas,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,149,0,0,,,,Ascent Classical Academies,,,
Ascent Classical Academy of Northern Colorado,12/28/23,,,,0,12/28/23,12/31/23,All employees hired by new owner,87,Larimer,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,87,0,0,,,,Ascent Classical Academies,,,
Ascent Classical Academy of Norther Denver,12/28/23,,,,0,12/28/23,12/31/23,All employees hired by new owner,33,Adams,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,33,0,0,,,,Ascent Classical Academies,,,
Ascent Classical Academy of Grand Junction,12/28/23,,,,0,12/28/23,12/31/23,All employees hired by new owner,37,Mesa,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,37,0,0,,,,Ascent Classical Academies,,,
Ascent Classical Academies of Corporate Office,12/28/23,,,,0,12/28/23,12/31/23,All employees hired by new owner,7,Jefferson,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,7,0,0,,,,Ascent Classical Academies,,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,3/11/21,,,,0,,5/10/22,,122,Adams,Loss of Service Contract,,5/10/22,Sector 42: Wholesale Trade,122,0,0,,,,DPI Specialty Foods,,,
513 Hotel Operating,12/30/21,,,,0,,12/31/21,,160,Pikes Peak/Teller,Sale of Company,,12/31/21,Sector 72: Accomodation & Food Services,160,0,0,,,,513 Hotel Operating,,,
Good Samaritan - Bonell Community,1/3/22,,,,0,,3/5/22,,143,Weld,Closure,,3/5/22,Sector 62: Healthcare & Social Assistance,143,0,0,,,,Good Samaritan,,,
Twitter (Boulder),1-4-22,,,,0,,1/4/2023,,87,Boulder,Not disclossed,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,,,,Twitter Boulder,,,
American Financing Company,1-16-22,,,,0,,11/18/2022,,194,AdWorks,Unforeseeable business circumstances,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0,,,,American Financing,,,
Zillow Group - Supplemental,1/20/22,,,,0,,1/3/22,,36,ADWorks,Closure,,3/21/22,Sector 53: Real Estate Rental & Leasing,36,0,0,,,,Zillow Group,,,
Zillow Group - Supplemental,2/17/22,,,,0,,3/21/22,,39,ADWorks,Closure,,4/18/22,Sector: 53: Real Estate Rental & Leasing,39,0,0,,,,Zillow Group,,,
Ready Responders Inc.,2/18/22,,,,0,,2/1/22,,1,Not Disclosed,Not disclosed,,2/16/22,Sector 62 Healthcare  & Social Services,1,0,0,,,,Ready Responders Inc.,,,
Watsonville Community Hospital,3-17-22,,,,,,5/16/22,,,Rural Consortium (Salida),Closure,,5/23/22,Sector 62: Healthcare & Social Assistance,,0,,,,,Watsonville Community Hospital,,,
Zillow Group - Supplemental,3/21/22,,,,0,,1/2/22,,44,ADWorks,Closure,,5/20/22,Sector 53: Real Estate Rental & Leasing,44,0,0,,,,Zillow Group,,,
Cripple Creek Care Center,4/15/2022,,,,0,,3/3/2022,,0,Pikes Peak/Teller,Closure,,7/30/2022,Sector 62: Healthcare & Social Assistance,9,9,0,,,,Cripple Creek,,,
Sparboe Farms,5/2/22,,,,95,,05/04/22,,0,Weld,Closure (Temporary),,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,0,,,,Sparboe Farms,,,
Watsonville Community Hospital (Update),5/11/22,,,,0,,7/14/22,,658,Rural Consortium (Salida),Closure (Sale of Business),,7/21/22,Sector 62: Healthcare & Social Assistance,658,0,0,,,,Watsonville Community Hospital,,,
All Money Financial Group,6/1/2022,,,Raynell cox,0,,9/26/2024,,10,Denver,COVID/Pandemic,,9/26/22,Sector 52: Finance and Insurance,10,0,0,Colorado,Sector 52: Finance and Insurance,7252604471,,,allofme0291@gmail.com,464761460
Total Energy Solutions,6/13/22,,,Ashley Johnson,6,,6/13/2022,,0,PikePeak/Teller,Lost funding,,6/24/22,Sector 22: Utilities,6,0,0,66 N Laser Drive,Sector 22: Utilities,4016597560,Total Energy Solutions,,ashj@totalenergysolutions.co,850822158
"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,Patty Sanches,0,,8/22/2022,,144,Pikes Peak/Teller,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,7202849398,Integrated Health,,psanches@vivage.com,521847254
Vivage,6/23/22,,,,0,,8/22/2022,,144,Pikes Peak/Teller,Closure,,8/22/22,Sector 62: Healthcare & Social Assistance,144,0,0,,,,Vivage,,,
Watsonville Community Hospital (Update),7/11/2022,,,,0,,8/17/2022,,673,Rural Consortium (Salida),Closure (Sale of Business),,8/31/2022,Sector 62: Healthcare & Social Assistance,673,0,0,,,,Watsonville Community Hospital (Update),,,
HSS Inc.,7/12/22,,,,0,,9/1/2022,,230,Denver,Loss of Contract w/City of Denver,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,0,,,,HSS Inc.,,,
Metco Landscaping (Arvada),8/1/22,,,,0,,7/28/22,,60,Jefferson,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,60,0,0,,,,Metco Arvada,,,
Metco Landscaping (Aurora HQ),8/1/22,,,,0,,7/28/22,,165,ADWorks,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,165,0,0,,,,Metco Aurora HQ,,,
Metco Landscaping (Aurora),8/1/22,,,,0,,7/28/22,,44,ADWorks,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,44,0,0,,,,Metco Aurora,,,
Metco Landscaping (Colo Springs),8/1/22,,,,0,,7/28/22,,36,El Paso,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,36,0,0,,,,Metco Colo Springs,,,
Metco Landscaping (Englewood),8/1/22,,,,0,,7/28/22,,38,ADWorks,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,38,0,0,,,,Metco Englewood,,,
Chord Energy,9/29/22,,,,0,,12/1/2022,,104,Denver,Merger wth Whiting & Oasis,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0,,,,Chord Energy,,,
Platerra Foods,9/29/22,,,,0,,11/30/2022,,121,"Denver, Boulder",Closure - Cease Operations,,12/20/22,"Sector 31, 311: Food Manufacturing",,0,0,,,,Platerra,,,
Starry Inc.,10/20/22,,,,0,,10/21/2022,,41,ADWorks,Business Changes,,10/21/22,Sector 51: Information,,0,0,,,,Starry Inc.,,,
Astra Space Inc.,11/9/22,,,,0,,11/9/2022,,,Pikes Peak/Teller,Refocus business operations,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0,,,,Astra Space inc.,,,
Rume Health,11/21/22,,,,0,,1/20/2023,,1,Denver,Unknown,,1/20/23,Sector 62:Healthcare & Social Assistance,,0,0,,,,,,,
Twitter (Boulder) Supplemental,11/25/22,,,,0,,1/20/2023,,,Boulder,Voluntary Resignation,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,,,,Twitter Supplemental,,,
Inscripta,12/2/22,,,,0,,,,43,Boulder,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,0,0,,,,Inscripta,,,
Centura Porter Place,12/14/22,,,,0,,2/17/2023,,55,Denver,Closure of Retirement Center,,2/17/23,Sector 62: Healthcare & Social Assistance,,0,0,,,,Centura Porter Place,,,
Wanzek Construction,1/3/23,,,,0,,1/3/2023,,666,Pueblo,Cancellation of Contract,,1/3/23,Sector 23: Construction,,0,0,,,,Wanzek Construction,,,
SSDI,4/21/2019,,4,9706200979,2,,4/21/2019,,3,Rural Consortium,Other,,4/21/2021,Sector 81: Other services (except public administration),,,4,5,Angela Boyer,ericboyer588@gmail.com,,,,570 7th Ave W
Monkey's Avatar,9/1/2020,,Administrative,3036507428,2,,9/15/2020,,0,Boulder,COVID/Pandemic Related,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,0,2,Kristi,monkey@monkeysavatars.onmicrosoft.com,,,851204158,5171 Eldorado Springs Drive Suite J
Haley A Jackson,10/1/2020,,House cleaning,4783200396,0,,10/1/2020,,1,Boulder,COVID/Pandemic Related,,10/1/2021,"Sector 54: Professional, scientific and technical services",,,0,1,Haley A Jackson,haley1234455@gmail.com,,,252877709,2025 Collyer rd Longmont Colorado  801055
Southwest Airlines - Update,1/8/2021,,556 furloughs were rescinded,,0,,,,0,Denver,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,0,,,,,,,
Strive Communities Management,1/14/21,,Various: See WARN,,0,,3/15/21,,76,Arapahoe/Douglas,Closure due to sale,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,,,
