jobs,begin_date,notice_date,reduced_hours,naics,reason,phone,letter,dropdown,notes,temporary_job_losses,occupations,email,permanent_job_losses,furloughs,received_date,end_date,contact,company,location,at_the_location,workforce_area,workforce_region,fein
70,8/25/23,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,,-,0,,,70,0,8/29/23,8/25/23,,Aktiv Phama,,,Larimer & Rural Consortium,,
60,8/31/23,8/31/23,0,Sector 33: Manufacturing,Closure,,Prescient,,-,0,Not specified,,60,0,8/31/23,8/31/23,,Prescient LLC,,,Jefferson,,
25,12/31/23,9/5/23,0,Sector 44: Retail Trade,Closure,,American Nursery Services,,,0,Not specified,,25,0,9/12/23,12/31/23,,American Nursery Services,,,Unspecified,,
,11/7/23,9/7/23,0,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,0,"Sales asset Mgmt, escrow and engineer positions",,10,0,9/8/23,11/7/23,,Divvy Homes Inc.,,,Unspecified,,
31,11/17/23,9/15/23,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,Amentum,,,0,"Operators, technicians, transporter coordinator, scheduler",,21,0,9/15/23,11/17/23,,Amentum,,,Pueblo,,
2,11/30/23,9/29/23,0,Sector: 52: Finance & Insurance,Reduction in Force,,First Savings Bank,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,0,9/29/23,11/30/23,,First Savings Bank,,,Remote workers,,
Unknown,,10/2/23,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,
Unknown,12/4/23,10/3/23,0,Sector 32: Manufacturing,Reduction in Force,,Pfizer,,,0,Not stated,,Not Stated,0,10/3/23,12/4/23,,Pfizer,,,Boulder,,
84,12/17/2023,10/9/23,0,561320/ Temporary Help Services,,,SMX Cargo LLC,,,0,,,84,0,10/11/23,12/17/2023,,SMX Cargo LLC,,,Denver,,
51,12/15/23,10/25/23,0,"72,2330: Mobile Food Service",Closure,,Cygnus Home Services dba Yelloh,,,0,"Various including route sales people, material handlers, service operation",,51,0,10/25/23,12/15/23,,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
67,12/29/23,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,DePuy Spine LP,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,0,10/30/23,1/11/23,,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),,
466,1/7/24,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network LLC,,,0,Various (See WARN),,466,0,11/8/23,7/21/24,,Dish Network LLC,,,Arapahoe/Douglas,,
33,1/8/24,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network Supplement,,,0,Various (See WARN),,33,0,11/9/23,7/22/23,,Dish Network LLC Supplement,,,Arapahoe/Douglas,,
54,1/1/24,11/21/23,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,Amentum,,,0,Various (See WARN),,54,0,11/21/23,1/31/2024,,Amentum,,,Pueblo,,
184,1/26/24,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,Broadcomm - VM Ware,,,0,Not specified,,184,0,11/27/23,1/26/24,,Broadcom / VM Ware,,,Broomfield,,
60,1/31/24,12/1/23,0,Sector 49: Transportation and Warehousing,Closure,,Matheson Flight Extenders Inc,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,0,12/1/23,1/31/24,,Matheson Flight Extenders Inc.,,,Denver,,
1,12/1/23,12/1/23,0,Sector  51: Information,Closure,,FSC Edge,,All employees hired by new owner,0,Not specified,,1,0,12/1/23,12/1/23,,FSC Edge,,,Broomfield,,
149,12/31/23,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,0,Not specified,,149,0,12/28/23,12/31/23,,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,,
87,12/31/23,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,0,Not specified,,87,0,12/28/23,12/31/23,,Ascent Classical Academy of Northern Colorado,,,Larimer,,
33,12/31/23,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,0,Not specified,,33,0,12/28/23,12/31/23,,Ascent Classical Academy of Norther Denver,,,Adams,,
37,12/31/23,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,0,Not specified,,37,0,12/28/23,12/31/23,,Ascent Classical Academy of Grand Junction,,,Mesa,,
7,12/31/23,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,0,Not specified,,7,0,12/28/23,12/31/23,,Ascent Classical Academies of Corporate Office,,,Jefferson,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,5/10/22,3/11/21,0,Sector 42: Wholesale Trade,Loss of Service Contract,,DPI Specialty Foods,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,,5/10/22,,DPI Specialty Foods,,,Adams,,
160,12/31/21,12/30/21,0,Sector 72: Accomodation & Food Services,Sale of Company,,513 Hotel Operating,,,0,Various,,160,0,,12/31/21,,513 Hotel Operating,,,Pikes Peak/Teller,,
143,3/5/22,1/3/22,0,Sector 62: Healthcare & Social Assistance,Closure,,Good Samaritan,,,0,Healthcare workers,,143,0,,3/5/22,,Good Samaritan - Bonell Community,,,Weld,,
87,1/4/2023,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Twitter Boulder,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,,1/4/23,,Twitter (Boulder),,,Boulder,,
194,11/18/2022,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,American Financing,,,0,Not provided,,194,0,,12/23/22,,American Financing Company,,,AdWorks,,
36,1/3/22,1/20/22,0,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group,,,0,Not stated,,36,0,,3/21/22,,Zillow Group - Supplemental,,,ADWorks,,
39,3/21/22,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,Closure,,Zillow Group,,,0,Not stated,,39,0,,4/18/22,,Zillow Group - Supplemental,,,ADWorks,,
1,2/1/22,2/18/22,0,Sector 62 Healthcare  & Social Services,Not disclosed,,Ready Responders Inc.,,,0,Director Product Security,,1,0,,2/16/22,,Ready Responders Inc.,,,Not Disclosed,,
Unknown,5/16/22,3-17-22,0,Sector 62: Healthcare & Social Assistance,Closure,,Watsonville Community Hospital,,,Unknown,Not stated,,Unknown,Unknown,,5/23/22,,Watsonville Community Hospital,,,Rural Consortium (Salida),,
44,1/2/22,3/21/22,0,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group,,,0,Not stated,,44,0,,5/20/22,,Zillow Group - Supplemental,,,ADWorks,,
9,3/3/2022,4/15/2022,9,Sector 62: Healthcare & Social Assistance,Closure,,Cripple Creek,,,0,Health care professionals,,0,0,,7/30/2022,,Cripple Creek Care Center,,,Pikes Peak/Teller,,
95,05/04/22,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Sparboe Farms,,,95,Various (See WARN),,0,0,,6/2/22,,Sparboe Farms,,,Weld,,
658,7/14/22,5/11/22,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital,,,0,Various (See WARN),,658,0,,7/21/22,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,
10,9/26/2024,6/1/2022,0,Sector 52: Finance and Insurance,COVID/Pandemic,,,,,0,Not stated,,10,0,,9/26/22,,All Money Financial Group,,,Denver,,
6,6/13/2022,6/13/22,0,Sector 22: Utilities,Lost funding,,Total Energy Solutions,,,6,Not stated,,0,0,,6/24/22,,Total Energy Solutions,,,PikePeak/Teller,,
144,8/22/2022,6/23/2022,0,Sector 62: Healthcare & Social Assistance,Closure,,Integrated Health,,,0,Health care professionals,,144,0,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,
144,8/22/2022,6/23/22,0,Sector 62: Healthcare & Social Assistance,Closure,,Vivage,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,,8/22/22,,Vivage,,,Pikes Peak/Teller,,
673,8/17/2022,7/11/2022,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,0,Various (See WARN),,673,0,,8/31/2022,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,
230,9/1/2022,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,HSS Inc.,,,0,See WARN,,230,0,,9/30/22,,HSS Inc.,,,Denver,,
60,7/28/22,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Arvada,,,0,See WARN,,60,0,,7/28/22,,Metco Landscaping (Arvada),,,Jefferson,,
165,7/28/22,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Aurora HQ,,,0,See WARN,,165,0,,7/28/22,,Metco Landscaping (Aurora HQ),,,ADWorks,,
44,7/28/22,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Aurora,,,0,See WARN,,44,0,,7/28/22,,Metco Landscaping (Aurora),,,ADWorks,,
36,7/28/22,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Colo Springs,,,0,See WARN,,36,0,,7/28/22,,Metco Landscaping (Colo Springs),,,El Paso,,
38,7/28/22,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Englewood,,,0,See WARN,,38,0,,7/28/22,,Metco Landscaping (Englewood),,,ADWorks,,
104,12/1/2022,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Chord Energy,,,0,Various (See WARN),,104,0,,6/30/2023,,Chord Energy,,,Denver,,
121,11/30/2022,9/29/22,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,Platerra,,,0,Not stated,,121,0,,12/20/22,,Platerra Foods,,,"Denver, Boulder",,
41,10/21/2022,10/20/22,0,Sector 51: Information,Business Changes,,Starry Inc.,,,0,Various (See WARN),,41,0,,10/21/22,,Starry Inc.,,,ADWorks,,
72 (1 in CO),11/9/2022,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Astra Space inc.,,,0,Various (See WARN),,1 (of 72 in CO),0,,11/9/22,,Astra Space Inc.,,,Pikes Peak/Teller,,
1,1/20/2023,11/21/22,0,Sector 62:Healthcare & Social Assistance,Unknown,,,,,0,Trainer,,1,0,,1/20/23,,Rume Health,,,Denver,,
38 (voluntarily resigned),1/20/2023,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Twitter Supplemental,,,0,Various (See WARN),,38 (resigned voluntarily),0,,1/20/23,,Twitter (Boulder) Supplemental,,,Boulder,,
43,,12/2/22,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Inscripta,,,0,Various (See WARN),,43,0,,,,Inscripta,,,Boulder,,
55,2/17/2023,12/14/22,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Centura Porter Place,,,0,Various (See WARN),,55,0,,2/17/23,,Centura Porter Place,,,Denver,,
666,1/3/2023,1/3/23,0,Sector 23: Construction,Cancellation of Contract,,Wanzek Construction,,,0,Unknown,,666,0,,1/3/23,,Wanzek Construction,,,Pueblo,,
2857,,TOTAL,,,,,,,,,,,,,,,,,,,,,
,4/21/2019,4/21/2019,,Sector 81: Other services (except public administration),Other,,,4,,2,SSDI,,3,4,,4/21/2021,,SSDI,,,,,
,9/15/2020,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,Administrative,,2,Monkeys Avatar,,0,0,,12/31/2020,,Monkey's Avatar,,,,,
,10/1/2020,10/1/2020,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,House cleaning,,0,Haley Jackson,,1,0,,10/1/2021,,Haley A Jackson,,,,,
,N/A,1/8/2021,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,556 furloughs were rescinded,,0,Southwest Airlines Update,,0,0,,N/A,,Southwest Airlines - Update,,,,,
,3/15/21,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,Various: See WARN,,0,Strive Communities Management,,76,0,,3/28/21,,Strive Communities Management,,,,,
,3/31/21,1/25/21,,Sector 51: Information,Closure,,,Not dislclosed,,0,Concentrix,,107,0,,3/31/21,,Concentrix,,,,,
,3/31/21,1/29/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,0,United Airlines,,10,983,,3/31/21,,United Airlines,,,,,
,4/17/21,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,Not dislclosed,,0,Vestas Blades America,,280,0,,4/17/21,,Vestas Blades America Inc.,,,,,
,4/1/21,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,Not disclosed,,0,Crestview Management LLC,,93,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,
,5/4/21,2/18/21,,Sector: 61 Educational Services,Closure,,,Not dislclosed,,0,Johnson & Wales University,,107,0,,5/4/21,,Johnson & Wales University,,,,,
,12/27/2020,2/22/2021,,Sector 48-49: Transportation and warehousing,Other,,,Delivery Drivers,,2,Orion Logistics,,87,0,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,
,4/30/21,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,Various:See WARN,,0,Pomeroy Technologies,,44,0,,4/30/21,,PomeroyTechnologies,,,,,
,1/17/2019,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3,,3,Hill,,3,3,,3/11/2021,,Hill,,,,,
,12/31/21,3/23/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,,417,0,,12/31/21,,Santander Consumer USA,,,,,
,7/9/21,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,Not disclosed,,0,Novartis,,400,0,,7/29/21,,"Novartis Gene Therapies, Inc.",,,,,
,6/26/21,4/13/21,,Sector 51: Information,Closure,,,Hourly customer service positions,,0,TTECH Services Corporation,,252,0,,7/10/21,,TTECH Services Corporation,,,,,
,4/23/21,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,,5,0,,4/23/21,,ART Asset Adjusters,,,,,
,5/31/21,5/6/21,,Sector 56: Facilities Support Services,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,,233,0,,5/31/21,,ABM,,,,,
,8/1/21,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,Various:See WARN,,0,T. Rowe Price,,287,0,,8/1/21,,T. Rowe Price,,,,,
,6/4/21,6/1/21,,Sector 23: Construction,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,,102,0,,8/5/21,,Katerra Inc.,,,,,
,6/4/21,6/3/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental,,-,0,,8/5/21,,Katerra Inc. Update Supplemental,,,,,
,8/5/2021,6/4/2021,,Sector 23: Construction,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC,,0,50,,8/6/2021,,T&H Services LLC,,,,,
,8/31/2021,6/22/2021,,"Sector 54: Professional, scientific and technical services",Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Computer Task Group,,89,0,,8/31/21,,"Computer Task Group, Inc",,,,,
,6/4/21,7/2/21,,Sector 23: Construction,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental 2,,-,0,,8/5/21,,Katerra Inc. Update Supplemental2,,,,,
,7/23/21,7/6/21,,Sector 45: Retail Trade,Closure,,,Not stated,,0,Walmart,,85,0,,10/8/21,,Walmart Store #6177,,,,,
,7/15/2021,7/15/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,Not disclosed,,0,Process Solutions,,0,2,,12/31/2021,,"Process Solutions of Durango, Inc.",,,,,
,10/19/21,7/30/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,Food service workers,,0,United Airlines Update,,434,0,,11/2/21,,United Airlines Update,,,,,
,10/2/2021,8/2/2021,,Sector 81: Other services (except public administration),Closure,,,Direct Support Professional,,0,Continuum of Colorado,,8,0,,10/2/21,,Continuum of Colorado,,,,,
,7/20/2020,8/15/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,Gardeners and landscapers,,2,Beez Kneez,,4,0,,5/1/2021,,The beez kneez organic gardens,,,,,
,11/8/2021,9/7/2021,,Sector 81: Other services (except public administration),Closure,,,Direct Support Professional,,0,Contiuum of Colorado,,5,0,,11/8/21,,Continuum of Colorado,,,,,
,11/8/2021,9/7/2021,,Sector 81: Other services (except public administration),Closure,,,Direct Support Professionals,,0,Continuum of Colorado,,9,0,,11/8/21,,Continuum of Colorado,,,,,
,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,All,,0,Crestone Peak Denver,,56,0,,10/15/2021,,Crestone Peak Resources LLC,,,,,
,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,All,,0,Crestone Peak Weld,,90,0,,10/15/2021,,Crestone Peak Resources LLC,,,,,
,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,All,,0,Crestone Peak ADW,,13,0,,10/15/2021,,Crestone Peak Resources LLC,,,,,
,9/13/2021,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,,,Selling and building,,0,Moore Bros,,3,3,,9/13/2021,,Moore Bros,,,,,
,10/7/21,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,Unknown,,0,First Nation,,12,0,,11/5/2021,,First Nation Group,,,,,
,1/3/22,11/4/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Unknown,,0,Zillow Group,,20,0,,12/31/22,,Zillow Group,,,,,
,1/17/22,11/18/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Unknown,,0,Zillow Group Update 11-18-21,,1,0,,1/17/22,,Zillow Group Update 11-18-21,,,,,
,12/22/21,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mine,,83,0,,12/22/21,,Ouray Silver Mines,,,,,
,12/31/21,11/29/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,,94,0,,12/31/21,,HSS Inc.,,,,,
,10/10/21,12/20/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,Field Sales & Management,,0,Monitronics International - Brinks Home,,"61 total, 4 in CO",0,,10/10/21,,Monitronics International- Brinks Home,,,,,
,12/31/21,12/30/21,,Sector 72: Accomodation and food services,Sale of Company,,,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,,160,0,,12/31/21,,513 Hotel Operating LLC,,,,,
3,8/31/20,8/31/2020,,53,COVID 19 Extended Furlough,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,,,ADW,,
178,4/10/2020,6/30/2020,,56,COVID - Temporary,,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,ABM,,,Denver,,
45,10/1/20,9/8/2020,,48,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,,,Airport Management Services & Hudson Group,,,Denver,,
87,8/17/20,8/17/2020,,72,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,72,Not disclosed,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,
87,8/17/20,8/17/2020,,72,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,87,Not disclosed,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,
87,8/17/20,8/17/2020,,72,COVID - Temporary,,Alamo Westminster Update,,,87,Not disclosed,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,
67,4/3020,4/30/2020,,53,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Alamo Rent-A-Car,,,Denver,,
85,3/20/20,3/20/2020,,81,Furlough,,Alsco,,,,"Production, Route Sales Representatives",,,85,,,,Alsco,,,Denver,,
109,10/1/20,7/15/2020,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,Not Disclosed,,2,107,,,,American Airlines,,,Denver,,
154,1/6/21,11/6/2020,,62,Permanent,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,American Pathology Partners and APP-UniPath,,,Denver,,
58,11/1/20,8/28/2020,,72,COVID - Permanent,,Ameristar - Update,,,,Various,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,
117,9/15/2020,6/11/2020,,72,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,Not disclosed,,117,,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,
71,12/4/2020,9/29/2020,,31,Sale of Company,,Anheuser-Busch,,,,"Various: sales, drivers and more",,71,,,,,Anheuser- Busch - Loveland,,,Larimer,,
59,12/4/2020,9/29/2020,,31,Sale of Company,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,Anheuser-Busch - Colo springs,,,Pikes Peak,,
220,12/4/2020,9/29/2020,,31,Sale of Company,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,Anheuser-Busch - Denver,,,Denver,,
50,12/4/2020,9/29/2020,,31,Sale of Company,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,
28,9/10/20,9/10/2020,,72,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,
10,3/26/20,4/13/2020,,33,Furlough,,Aqua,,,,Various,,,10,,,,Aqua Hot Heating Systems,,,Weld,,
17,Not available,5/4/2020,,72,COVID - Temporary,,Arabelle,,,17,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle at Vail Square,,,Rural Resort,,
71,Unknown,10/16/2020,,72,COVID-Temporary,,Aramark Coors Field,,,71,Various,,,,,,,Aramark at Coors Field,,,Denver,,
904,Unknown,10/16/2020,,72,COVID-Temporary,,Aramark Mission Ballroom,,,904,Various,,,,,,,Aramark at Mission Ballroom,,,Denver,,
97,3/31/20,3/31/2020,,71,Furlough,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,
82,4/6/20,4/6/2020,,72,COVID-19 Temporary Closure,,Arrabelle at Vail,,,82,Unspecified,,,,,,,Arrabelle at Vail Square,,,Rural Consortium,,
52,3/31/20,3/31/2020,,71,Furlough,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,
2,8/31/20,8/31/2020,,53,COVID 19 Extended Furlough,,Avis Budget Group,,,,Technicians,,,2,,,,Avis Budget Group (ADW - Englewood),,,ADW,,
2,8/31/20,8/31/2020,,53,COVID 19 Extended Furlough,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,2,,,,Avis Budget Group (Denver),,,Denver,,
260,3/13/20,4/10/2020,,53,Fulough and Permanent,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,
69,3/18/20,5/2/2020,,72,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,69,Not Disclosed,,,,,,,Barcelona Wine Bar,,,Denver,,
53,3/21/20,4/1/2020,,72,Mass Layoff- Temporary,,Bartaco,,,53,Not disclosed,,,,,,,Bartaco,,,Boulder,,
51,4/15/20,4/15/2020,,21,Permanent,,Basic Energy Srvs,,,,Various: Managers & Supervisors,,51,,,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,
26,4/23/20,4/23/2020,,21,Permanent,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,Basic Energy Services (Updated),,,Ft. Morgan,,
26,4/23/20,4/23/2020,,21,Permanent,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,
297,4/6/20,4/6/2020,,72,COVID-19 - Temporary Closure,,Beaver Creek,,,297,Unspecified,,,,,,,Beaver Creek Resort,,,Rural Consortium,,
26,Not available,5/4/2020,,72,COVID - Temporary,,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort,,,Rural Resort,,
98,4/4/20,4/17/2020,,44,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,Not Disclosed,,,98,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,
65,4/6/20,4/6/2020,,45,COVID-19 - Temporary Closure,,Bicycle Village,,,65,Unspecified,,,,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,
1,Not available,5/4/2020,,45,COVID - Temporary,,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village,,,Rural Resort,,
137,7/22/20,5/22/2020,,54,Closure - Permanent,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,Bluprint (3 locations),,,Denver,,
24,Not available,5/4/2020,,71,COVID - Temporary,,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort,,,Rural Resort,,
55,Not available,5/4/2020,,71,COVID - Temporary,,Breckenridge SSBRK,,,55,Not Disclosed,,,,,,,Breckenridge SSBRK,,,Rural Resort,,
105,4/6,4/6/2020,,71,COVID-19 - Temporary Closure,,Breckenridge Ski,,,105,Unspecfiied,,,,,,,Brekenridge Ski Resort,,,Rural Consortium,,
