workforce_area,occupations,received_date,email,contact,permanent_job_losses,notice_date,begin_date,at_the_location,location,letter,notes,total_notified,workforce_region,reason,furloughs,jobs,phone,fein,naics,temporary_job_losses,dropdown,end_date,company,reduced_hours
RC: Boulder & Larimer,See WARN,9/9/24,,,3,9/6/24,9/9/24,,,Lost Boys Interactive,,,,See WARN.,0,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,Lost Boys Interactive LLC,0
Adams,See WARN,9/13/24,,,55,9/13/24,11/9/24,,,Sodexo Service West,,,,See WARN.,0,55,,,"Sector 72,2319: Food Service Contractors",0,,11/9/24,Sodexo Service West (SDH),0
Boulder,Various (See WARN),9/18/24,,,85,9/18/24,11/22/24,,,"AGC Biologics, Inc.",,,,Restructure and Partial Closure-See WARN,0,85,,,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,"AGC Biologics, Inc.",0
Colo Springs,Various (See WARN),9/26/24,,,64,9/26/24,12/30/26,,,Sinton Dairy Foods Company,,,,Closure,0,64,,,Sector 31-33: Manufacturing,0,,12/30/26,Sinton Dairy Foods Company,0
Remote location in CO,See WARN,9/30/24,,,1,9/30/24,11/30/24,,,Kaleo Inc.,,,,Medical Sales Specialist,0,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,Kaleo Inc.,0
Rural Consortium,Predominately Heavy equipment operators,10/29/24,,,112,10/29/24,11/28/24,,,Thiess,,,,Closure,0,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,12/28/24,Thiess,0
Denver,Various (See WARN),11/4/24,,,313,11/4/24,11/4/24,,,Chord Energy,,,,Discontinuing Operations,0,313,,,"Sector: 56,2910: Remediation Services",0,,5/23/25,Chord Energy,0
Adams,Not specified,11/14/24,,,404,11/14/24,1/15/25,,,UPS,,,,"Partial, Temporary Closure",0,404,,,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,UPS,0
"Arapahoe, Denver, El Paso",Not specified,11/15/24,,,62,11/15/24,1/17/25,,,Boeing,,,,Not disclosed,0,63,,,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,Boeing,0
Adams,Various,12/2/24,,,121,12/2/24,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Closure,0,121,,,Sector 23: Construction,0,,12/31/24,Brown Brothers Resources Holding,0
Pueblo,Various,12/2/24,,,109,12/2/24,1/31/25,,,Russ Davis Wholesale,,,,Closure,0,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,2/1/25,Russ Davis Wholesale,0
Denver,Sr. Program Manager,12/10/24,,,1,12/10/24,2/8/25,,,Natural Fiber Welding,,,,Unforseen business circumstance,0,1,,,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,Natural Fiber Welding,0
Arapahoe,Customer Service Representative I,12/20/24,,,1,12/20/24,2/19/25,,,GetInsured,,,,Not specified,0,1,,,Sector 52: Finance and Insurance,0,,2/19/25,GetInsured,0
Pueblo,,1/3/23,,,666,1/3/23,1/3/23,,,Wanzek Construction,,,,Sudden Contract Loss,0,,,,Sector 23: Construction,0,,1/3/23,Wanzek Construction,0
Denver,,1/16/23,,,67,1/9/23,3/10/23,,,Gymshark,,,,Ceasing Operations in some areas of the company,0,67,,,Sector 31: Manufacturing,0,,3/24/23,Gymshark,0
Boulder,,1/1123,,,15,1/11/23,1/13/23,,,Specialized Bicycle Components,,,,Downsizing,0,15,,,Sector 42: Wholesale Trade,0,,1/13/23,Specialized Bicycle Components,0
Denver,,1/31/23,,,136,1/25/23,3/31/23,,,DCP Midstream,,,,Not Stated,0,136,,,Sector 22: Natural Gas Distribution,0,,4/1/24,DCP Midstream,0
Pueblo,,1/31/23,,,47,1/26/23,3/26/23,,,Curaleaf,,,,RIF/Change in Business,0,47,,,Sector 32: Manufacturing,0,,3/26/23,Curaleaf,0
Denver,,2/1/23,,,151,2/1/23,6/30/23,,,Pinnacle Architectural Lighting,,,,Restructuring & Reorganization,0,151,,,Sector  541490: Other Specialized Design Services,0,,3/1/24,Pinnacle Architectural Lighting Inc.,0
Arapahoe/Douglas,,2/14/23,,,49,2/9/23,4/14/23,,,Covercraft Industries,,,,Closure,0,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,Covercraft Industries LLC,0
Denver,,2/15/23,,,62,2/15/23,2/15/23,,,WiX 2-15-23,,,,Unforseen Business Circumstances,0,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,WIX.com,0
Various,,2/16/23,,,5,2/16/23,02/17/23,,,Chipper Cash,,,,Not Stated,0,5,,,Sector 51: Information,0,,2/17/23,Chipper Cash,0
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,
,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,
Rural Consortium (Alamosa) & Denver,,3/1/23,,,98,3/1/23,4/30/23,,,Friday Health Plans,,,,Reduction in Business,0,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,Friday Health Plans,0
"Denver, Broomfield",,,,,,3/24/23,5/26/2023,,,Aspiration,,,,Restructing and streamlining,0,,,,Sector:55 Management of Companies & Enterprises,0,,6/1/23,Aspiration Partners Inc.,0
"Denver, Broomfield",,,,,76,3/30/23,,,,Laramar Group LLC,,,,Not stated,0,,,,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,0
Jefferson,,,,,50,3/31/23,3/31/2023,,,Prescient LLC,,,,Mass layoff,0,,,,Sector 33: Manufacturing,0,,12/31/23,Prescient LLC,0
Multi area,,,,,138,4/14/23,,,,David's Bridal,,,,Bankrupcy,0,,,,Sector 44: Retail Trade,0,,,David's Bridal,0
Denver,,,,,198,4/27/23,6/30/23,,,MV Transportation,,,,Not specified,0,,,,Sector 48: Transportation & Warehousing,0,,6/30/23,MV Transportation,0
Denver,,5/22/23,,,120,5/1/23,7/1/2023,,,Via Mobility Services,,,,Loss of Contract,0,,,,Sector 48: Transporation and Warehousing,0,,7/1/23,Via Mobility Services,0
Multi area,,,,,138,5/24/23,6/23/23,,,Davids Bridal Update,,,,Bankrupcy,0,,,,Sector 44: Retail Trade,0,,6/30/23,Davids Bridal (Update),0
Pueblo,,5/26/23,,,19,5/26/23,7/27/2023,,,Amentum,,,,Closure (Phase 1),0,19,,,"Sector: 56,2910: Remediation Services",0,,7/28/2023,Amentum,0
Denver,,5/30/23,,,54,5/30/23,7/29/2023,,,Hard Rock Cafe,,,,Closure,0,54,,,Sector 72: Accommodation & Food Services,0,,7/29/23,Hard Rock Cafe International STD,0
Multi Area,,6/12/23,,,138,6/12/23,8/20/2023,,,Davids Bridal Update,,,,Bankrupcy,0,138,,,Sector 44: Retail Trade,0,,9/2/2023,Davids Bridal (Update),0
Pueblo,,6/13/23,,,50,6/13/23,8/14/2023,,,Gannett Pueblo Chieftain,,,,Closure of production & distribution operations,0,50,,,Sector 2022: Publishing,0,,8/14/23,Gannett (Pueblo Chieftian),0
Multi Area,,6/14/23,,,13,6/14/23,8/14/2023,,,Bitwise Industries,,,,Mass layoff,0,13,,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,Bitwise Industries,0
"Rural Consortium, Denver",,6/19/23,,,323,6/19/23,6/23/2023,,,Friday Health Plans Update 6-19-23,,,,Mass Layoff,0,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,Friday Health Plans Update (6-19-23),0
Weld,,6/20/23,,,70,6/20/23,8/21/2023,,,Autism Home Support Srvs Greeley,,,,Mass Layoff,0,70,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,Autism Home Support Services (Greeley),0
Adams,,6/20/23,,,68,6/20/23,8/21/2023,,,Autism Home Support Svs Westminster,,,,Mass Layoff,0,68,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,Autism Home Support Services (Westminster),0
ADWorks,,6/20/23,,,101,6/20/23,8/21/2023,,,Autism Home Support Services Centennial,,,,Mass Layoff,0,101,,,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,Autism Home Support Services (Centennial),0
Multi-Area,,6/29/23,,,138,6/29/23,7/17/2023,,,Davids Bridal Update 6-29-23,,,,Mass Layoff,0,0,,,Sector 44: Retail Trade,0,,7/31/23,Davids Bridal Update 6-29-23,0
"Rural Consortium, Denver",,6/30/23,,,120,6/30/23,8/31/2023,,,Community Development Institute Head Start,,,,Mass Layoff,0,120,,,Sector 62: Health Care and Social Assistance,0,,8/31/33,CDI HS (Community Development Institute Head Start),0
Rural Consortium  (Pueblo),,7/3/23,,,27,7/3/23,8/31/2023,,,Amentum,,,,Reduction in Force (End Project),0,27,,,"Sector: 56,2910: Remediation Services",0,,8/31/23,Amentum,0
Adams,,7/11/23,,,56,7/11/23,9/15/2023,,,Bank of the West,,,,Reduction in Force (End Project),0,56,,,"Sector 52,2110: Commercial Banking",0,,9/15/23,Bank of the West,0
Pikes Peak,,7/20/23,,,64,7/20/23,10/1/2023,,,Namaste Alzheimer Center,,,,Closure,0,64,,,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,Namasté Alzheimer Center,0
Pikes Peak,,7/24/23,,,15,7/24/23,9/22/2023,,,DePuy Spine Limited Partnership,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0
Unknown (possibly rural & remote),,7/28/23,,,,7/28/23,9/30/2023,,,Novembal,,,,Closure,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,Novembal,0
Unknown,,8/1/23,,,,7/30/23,7/30/2023,,,Yellow Corporation,,,,Closure,0,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Yellow Corporation & Operating Affiliates,0
Unknown,,8/1/23,,,,7/30/23,7/30/23,,,Yellow Corporation,,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,YRC Inc dba YRC Freight,0
Unknown,,8/1/23,,,,7/30/23,7/30/23,,,Yellow Corporation,,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,USF Holland,0
Unknown,,8/1/23,,,,7/30/23,7/30/23,,,Yellow Corporation,,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,New Penn Motor Express LLC,0
Unknown,,8/1/23,,,,7/30/23,7/30/23,,,Yellow Corporation,,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,"USF Reddaway, Inc.",0
Arapahoe/Douglas,,8/2/23,,,24,8/2/23,11/3/2023,,,KeHE,,,,Contract loss,0,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,"KeHe Distributors, Inc.",0
Arapahoe/Douglas,,8/7/23,,,10,8/7/23,10/6/2023,,,DePuy Spine Limited Partnership,,,,Mass Layoff,0,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0
Unknown,,8/7/23,,,61,8/7/23,8/4/2023,,,Astra Space Ops,,,,RIF,0,61,,,Sector 33: Manufacturing,0,,8/4/23,Astra Space Operations,0
Pikes Peak,,8/9/23,,,94,8/9/23,11/3/2023,,,Federal Express,,,,Closure,0,94,,,Sector 49: Transportation and Warehousing,0,,11/3/23,Federal Express - Colorado Springs,0
Pueblo,,8/10/23,,,53,8/10/23,11/3/2023,,,Federal Express,,,,Closure,0,53,,,Sector 49: Transportation and Warehousing,0,,11/3/23,Federal Express  - Pueblo,0
Pueblo,,8/11/23,,,14,8/11/23,10/12/2023,,,Amentum,,,,Closure (completion of milestone),0,14,,,"Sector: 56,2910: Remediation Services",0,,10/12/23,Amentum,0
Arapahoe/Douglas,,8/18/23,,,2,8/18/23,10/17/2023,,,Ouray Sportsware,-,,,Closure,0,154,,,Sector 45: Retail Trade,0,,12/31/23,Ouray Sportsware - L2 Brands,0
Unknown,,8/18/23,,,59,8/18/23,10/17/2023,,,Immunity Bio Inc.,,,,Streamline Operations,0,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,Immunity Bio Inc.,0
"Denver, Weld",,8/25/23,,,,8/25/23,10/31/2023,,,Chevron,Max * (most all will be offered jobs),,,Restructuring following acquisition,0,,,,"Sector 32,4110: Petroleum Refineries",0,,10/31/23,Chevron USA,0
Rural Consortium,,8/29/23,,,110,8/29/23,10/26/2023,,,PSSI,,,,Contract ending,0,110,,,Sector: 562212 - Solid Waste Landfill,0,,10/26/23,Packers Sanitation Services (PSSI),0
Larimer & Rural Consortium,,8/29/23,,,70,8/29/23,8/25/23,,,Aktiv Pharma,-,,,,0,70,,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,Aktiv Phama,0
Jefferson,,8/31/23,,,60,8/31/23,8/31/23,,,Prescient,-,,,Closure,0,60,,,Sector 33: Manufacturing,0,,8/31/23,Prescient LLC,0
Unspecified,,9/12/23,,,25,9/5/23,12/31/23,,,American Nursery Services,,,,Closure,0,25,,,Sector 44: Retail Trade,0,,12/31/23,American Nursery Services,0
Unspecified,,9/8/23,,,10,9/7/23,11/7/23,,,Divvy Homes Inc.,,,,,0,,,,Sector 52: Finance & Insurance,0,,11/7/23,Divvy Homes Inc.,0
Pueblo,,9/15/23,,,21,9/15/23,11/17/23,,,Amentum,,,,Completion of Project Milestone 4,0,31,,,"Sector: 56,2910: Remediation Services",0,,11/17/23,Amentum,0
Remote workers,,9/29/23,,,2,9/29/23,11/30/23,,,First Savings Bank,,,,Reduction in Force,0,2,,,Sector: 52: Finance & Insurance,0,,11/30/23,First Savings Bank,0
Unknown,,10/2/23,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,
Boulder,,10/3/23,,,,10/3/23,12/4/23,,,Pfizer,,,,Reduction in Force,0,,,,Sector 32: Manufacturing,0,,12/4/23,Pfizer,0
Denver,,10/11/23,,,84,10/9/23,12/17/2023,,,SMX Cargo LLC,,,,,0,84,,,561320/ Temporary Help Services,0,,12/17/2023,SMX Cargo LLC,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,51,10/25/23,12/15/23,,,Cygnus Home Services dba Yelloh,,,,Closure,0,51,,,"72,2330: Mobile Food Service",0,,12/15/23,Cygnus Home Service dba Yelloh,0
Pikes Peak (El Paso),,10/30/23,,,5,10/30/23,12/29/23,,,DePuy Spine LP,,,,Closure,0,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,Depuy Spine LP (Johnson & Johnson),0
Arapahoe/Douglas,,11/8/23,,,466,11/8/23,1/7/24,,,Dish Network LLC,,,,Reduction in Force,0,466,,,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,Dish Network LLC,0
Arapahoe/Douglas,,11/9/23,,,33,11/9/23,1/8/24,,,Dish Network Supplement,,,,Reduction in Force,0,33,,,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,Dish Network LLC Supplement,0
Pueblo,,11/21/23,,,54,11/21/23,1/1/24,,,Amentum,,,,Completion of PCAPP Milestones,0,54,,,"Sector: 56,2910: Remediation Services",0,,1/31/2024,Amentum,0
Broomfield,,11/27/23,,,184,11/27/23,1/26/24,,,Broadcomm - VM Ware,,,,Merger Related,0,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,Broadcom / VM Ware,0
Denver,,12/1/23,,,60,12/1/23,1/31/24,,,Matheson Flight Extenders Inc,,,,Closure,0,60,,,Sector 49: Transportation and Warehousing,0,,1/31/24,Matheson Flight Extenders Inc.,0
Broomfield,,12/1/23,,,1,12/1/23,12/1/23,,,FSC Edge,All employees hired by new owner,,,Closure,0,1,,,Sector  51: Information,0,,12/1/23,FSC Edge,0
Arapahoe/Douglas,,12/28/23,,,149,12/28/23,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,0,149,,,Sector 61: Educational Services,0,,12/31/23,Ascent Classical Academy of Douglas County,0
Larimer,,12/28/23,,,87,12/28/23,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,0,87,,,Sector 61: Educational Services,0,,12/31/23,Ascent Classical Academy of Northern Colorado,0
Adams,,12/28/23,,,33,12/28/23,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,0,33,,,Sector 61: Educational Services,0,,12/31/23,Ascent Classical Academy of Norther Denver,0
Mesa,,12/28/23,,,37,12/28/23,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,0,37,,,Sector 61: Educational Services,0,,12/31/23,Ascent Classical Academy of Grand Junction,0
Jefferson,,12/28/23,,,7,12/28/23,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,0,7,,,Sector 61: Educational Services,0,,12/31/23,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Adams,,,,,122,3/11/21,5/10/22,,,DPI Specialty Foods,,,,Loss of Service Contract,0,122,,,Sector 42: Wholesale Trade,0,,5/10/22,DPI Specialty Foods,0
Pikes Peak/Teller,,,,,160,12/30/21,12/31/21,,,513 Hotel Operating,,,,Sale of Company,0,160,,,Sector 72: Accomodation & Food Services,0,,12/31/21,513 Hotel Operating,0
Weld,,,,,143,1/3/22,3/5/22,,,Good Samaritan,,,,Closure,0,143,,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,Good Samaritan - Bonell Community,0
Boulder,,,,,87,1-4-22,1/4/2023,,,Twitter Boulder,,,,Not disclossed,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,Twitter (Boulder),0
AdWorks,,,,,194,1-16-22,11/18/2022,,,American Financing,,,,Unforeseeable business circumstances,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,American Financing Company,0
ADWorks,,,,,36,1/20/22,1/3/22,,,Zillow Group,,,,Closure,0,36,,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,Zillow Group - Supplemental,0
ADWorks,,,,,39,2/17/22,3/21/22,,,Zillow Group,,,,Closure,0,39,,,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,Zillow Group - Supplemental,0
Not Disclosed,,,,,1,2/18/22,2/1/22,,,Ready Responders Inc.,,,,Not disclosed,0,1,,,Sector 62 Healthcare  & Social Services,0,,2/16/22,Ready Responders Inc.,0
Rural Consortium (Salida),,,,,,3-17-22,5/16/22,,,Watsonville Community Hospital,,,,Closure,,,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,Watsonville Community Hospital,0
ADWorks,,,,,44,3/21/22,1/2/22,,,Zillow Group,,,,Closure,0,44,,,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,Zillow Group - Supplemental,0
Pikes Peak/Teller,,,,,0,4/15/2022,3/3/2022,,,Cripple Creek,,,,Closure,0,9,,,Sector 62: Healthcare & Social Assistance,0,,7/30/2022,Cripple Creek Care Center,9
Weld,,,,,0,5/2/22,05/04/22,,,Sparboe Farms,,,,Closure (Temporary),0,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,6/2/22,Sparboe Farms,0
Rural Consortium (Salida),,,,,658,5/11/22,7/14/22,,,Watsonville Community Hospital,,,,Closure (Sale of Business),0,658,,,Sector 62: Healthcare & Social Assistance,0,,7/21/22,Watsonville Community Hospital (Update),0
Denver,,,7252604471,Sector 52: Finance and Insurance,10,6/1/2022,9/26/2024,Colorado,464761460,,,,,COVID/Pandemic,0,10,Raynell cox,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,,9/26/22,All Money Financial Group,0
PikePeak/Teller,,,4016597560,Sector 22: Utilities,0,6/13/22,6/13/2022,66 N Laser Drive,850822158,Total Energy Solutions,,,,Lost funding,0,6,Ashley Johnson,ashj@totalenergysolutions.co,Sector 22: Utilities,6,,6/24/22,Total Energy Solutions,0
Pikes Peak/Teller,,,7202849398,Sector 62: Healthcare and social assistance,144,6/23/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Integrated Health,,,,Closure,0,144,Patty Sanches,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0
Pikes Peak/Teller,,,,,144,6/23/22,8/22/2022,,,Vivage,,,,Closure,0,144,,,Sector 62: Healthcare & Social Assistance,0,,8/22/22,Vivage,0
Rural Consortium (Salida),,,,,673,7/11/2022,8/17/2022,,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),0,673,,,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,Watsonville Community Hospital (Update),0
Denver,,,,,230,7/12/22,9/1/2022,,,HSS Inc.,,,,Loss of Contract w/City of Denver,0,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,HSS Inc.,0
Jefferson,,,,,60,8/1/22,7/28/22,,,Metco Arvada,,,,Unforseen Business Circumstance,0,60,,,Sector 561730: Landscaping,0,,7/28/22,Metco Landscaping (Arvada),0
ADWorks,,,,,165,8/1/22,7/28/22,,,Metco Aurora HQ,,,,Unforseen Business Circumstance,0,165,,,Sector 561730: Landscaping,0,,7/28/22,Metco Landscaping (Aurora HQ),0
ADWorks,,,,,44,8/1/22,7/28/22,,,Metco Aurora,,,,Unforseen Business Circumstance,0,44,,,Sector 561730: Landscaping,0,,7/28/22,Metco Landscaping (Aurora),0
El Paso,,,,,36,8/1/22,7/28/22,,,Metco Colo Springs,,,,Unforseen Business Circumstance,0,36,,,Sector 561730: Landscaping,0,,7/28/22,Metco Landscaping (Colo Springs),0
ADWorks,,,,,38,8/1/22,7/28/22,,,Metco Englewood,,,,Unforseen Business Circumstance,0,38,,,Sector 561730: Landscaping,0,,7/28/22,Metco Landscaping (Englewood),0
Denver,,,,,104,9/29/22,12/1/2022,,,Chord Energy,,,,Merger wth Whiting & Oasis,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,Chord Energy,0
"Denver, Boulder",,,,,121,9/29/22,11/30/2022,,,Platerra,,,,Closure - Cease Operations,0,,,,"Sector 31, 311: Food Manufacturing",0,,12/20/22,Platerra Foods,0
ADWorks,,,,,41,10/20/22,10/21/2022,,,Starry Inc.,,,,Business Changes,0,,,,Sector 51: Information,0,,10/21/22,Starry Inc.,0
Pikes Peak/Teller,,,,,,11/9/22,11/9/2022,,,Astra Space inc.,,,,Refocus business operations,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,Astra Space Inc.,0
Denver,,,,,1,11/21/22,1/20/2023,,,,,,,Unknown,0,,,,Sector 62:Healthcare & Social Assistance,0,,1/20/23,Rume Health,0
Boulder,,,,,,11/25/22,1/20/2023,,,Twitter Supplemental,,,,Voluntary Resignation,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,Twitter (Boulder) Supplemental,0
Boulder,,,,,43,12/2/22,,,,Inscripta,,,,Closure/Reduction in Force,0,,,,"Sector 54: Professional, Scientific Services",0,,,Inscripta,0
Denver,,,,,55,12/14/22,2/17/2023,,,Centura Porter Place,,,,Closure of Retirement Center,0,,,,Sector 62: Healthcare & Social Assistance,0,,2/17/23,Centura Porter Place,0
Pueblo,,,,,666,1/3/23,1/3/2023,,,Wanzek Construction,,,,Cancellation of Contract,0,,,,Sector 23: Construction,0,,1/3/23,Wanzek Construction,0
Rural Consortium,4,,ericboyer588@gmail.com,Angela Boyer,3,4/21/2019,4/21/2019,5,570 7th Ave W,,,,,Other,4,,9706200979,,Sector 81: Other services (except public administration),2,,4/21/2021,SSDI,
Boulder,Administrative,,monkey@monkeysavatars.onmicrosoft.com,Kristi,0,9/1/2020,9/15/2020,2,5171 Eldorado Springs Drive Suite J,,,,,COVID/Pandemic Related,0,,3036507428,851204158,Sector 56: Administrative and support and waste management and remediation services,2,,12/31/2020,Monkey's Avatar,
Boulder,House cleaning,,haley1234455@gmail.com,Haley A Jackson,1,10/1/2020,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,,,,,COVID/Pandemic Related,0,,4783200396,252877709,"Sector 54: Professional, scientific and technical services",0,,10/1/2021,Haley A Jackson,
Denver,556 furloughs were rescinded,,,,0,1/8/2021,,,,,,,,Layoffs Rescinded,0,,,,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update,
Arapahoe/Douglas,Various: See WARN,,,,76,1/14/21,3/15/21,,,,,,,Closure due to sale,0,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,3/28/21,Strive Communities Management,
