reason,received_date,contact,occupations,begin_date,fein,workforce_area,email,at_the_location,workforce_region,dropdown,notice_date,jobs,location,notes,furloughs,reduced_hours,phone,end_date,letter,company,temporary_job_losses,permanent_job_losses,naics
,8/29/23,,,8/25/23,,Larimer & Rural Consortium,,,,,8/29/23,70,,-,0,0,,8/25/23,Aktiv Pharma,Aktiv Phama,0,70,Sector 33: Manufacturing/Pharmaceuticals
Closure,8/31/23,,Not specified,8/31/23,,Jefferson,,,,,8/31/23,60,,-,0,0,,8/31/23,Prescient,Prescient LLC,0,60,Sector 33: Manufacturing
Closure,9/12/23,,Not specified,12/31/23,,Unspecified,,,,,9/5/23,25,,,0,0,,12/31/23,American Nursery Services,American Nursery Services,0,25,Sector 44: Retail Trade
,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,Unspecified,,,,,9/7/23,,,,0,0,,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,0,10,Sector 52: Finance & Insurance
Completion of Project Milestone 4,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,Pueblo,,,,,9/15/23,31,,,0,0,,11/17/23,Amentum,Amentum,0,21,"Sector: 56,2910: Remediation Services"
Reduction in Force,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,Remote workers,,,,,9/29/23,2,,,0,0,,11/30/23,First Savings Bank,First Savings Bank,0,2,Sector: 52: Finance & Insurance
,10/2/23,,,,,Unknown,,,,,10/2/23,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,Unknown,Sector 2022: Publishing
Reduction in Force,10/3/23,,Not stated,12/4/23,,Boulder,,,,,10/3/23,Unknown,,,0,0,,12/4/23,Pfizer,Pfizer,0,Not Stated,Sector 32: Manufacturing
,10/11/23,,,12/17/2023,,Denver,,,,,10/9/23,84,,,0,0,,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,0,84,561320/ Temporary Help Services
Closure,10/25/23,,"Various including route sales people, material handlers, service operation",12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,10/25/23,51,,,0,0,,12/15/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,51,"72,2330: Mobile Food Service"
Closure,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,Pikes Peak (El Paso),,,,,10/30/23,67,,,0,0,,1/11/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Reduction in Force,11/8/23,,Various (See WARN),1/7/24,,Arapahoe/Douglas,,,,,11/8/23,466,,,0,0,,7/21/24,Dish Network LLC,Dish Network LLC,0,466,Sector 517111: Wired Telecommunications Carriers
Reduction in Force,11/9/23,,Various (See WARN),1/8/24,,Arapahoe/Douglas,,,,,11/9/23,33,,,0,0,,7/22/23,Dish Network Supplement,Dish Network LLC Supplement,0,33,Sector 517111: Wired Telecommunications Carriers
Completion of PCAPP Milestones,11/21/23,,Various (See WARN),1/1/24,,Pueblo,,,,,11/21/23,54,,,0,0,,1/31/2024,Amentum,Amentum,0,54,"Sector: 56,2910: Remediation Services"
Merger Related,11/27/23,,Not specified,1/26/24,,Broomfield,,,,,11/27/23,184,,,0,0,,1/26/24,Broadcomm - VM Ware,Broadcom / VM Ware,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing
Closure,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,Denver,,,,,12/1/23,60,,,0,0,,1/31/24,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,60,Sector 49: Transportation and Warehousing
Closure,12/1/23,,Not specified,12/1/23,,Broomfield,,,,,12/1/23,1,,All employees hired by new owner,0,0,,12/1/23,FSC Edge,FSC Edge,0,1,Sector  51: Information
Unforseen - Contracts ending,12/28/23,,Not specified,12/31/23,,Arapahoe/Douglas,,,,,12/28/23,149,,All employees hired by new owner,0,0,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,149,Sector 61: Educational Services
Unforseen - Contracts ending,12/28/23,,Not specified,12/31/23,,Larimer,,,,,12/28/23,87,,All employees hired by new owner,0,0,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,87,Sector 61: Educational Services
Unforseen - Contracts ending,12/28/23,,Not specified,12/31/23,,Adams,,,,,12/28/23,33,,All employees hired by new owner,0,0,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,33,Sector 61: Educational Services
Unforseen - Contracts ending,12/28/23,,Not specified,12/31/23,,Mesa,,,,,12/28/23,37,,All employees hired by new owner,0,0,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,37,Sector 61: Educational Services
Unforseen - Contracts ending,12/28/23,,Not specified,12/31/23,,Jefferson,,,,,12/28/23,7,,All employees hired by new owner,0,0,,12/31/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,7,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,Adams,,,,,3/11/21,122,,,0,0,,5/10/22,DPI Specialty Foods,DPI Specialty Foods,0,122,Sector 42: Wholesale Trade
Sale of Company,,,Various,12/31/21,,Pikes Peak/Teller,,,,,12/30/21,160,,,0,0,,12/31/21,513 Hotel Operating,513 Hotel Operating,0,160,Sector 72: Accomodation & Food Services
Closure,,,Healthcare workers,3/5/22,,Weld,,,,,1/3/22,143,,,0,0,,3/5/22,Good Samaritan,Good Samaritan - Bonell Community,0,143,Sector 62: Healthcare & Social Assistance
Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,Boulder,,,,,1-4-22,87,,,0,0,,1/4/23,Twitter Boulder,Twitter (Boulder),0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
Unforeseeable business circumstances,,,Not provided,11/18/2022,,AdWorks,,,,,1-16-22,194,,,0,0,,12/23/22,American Financing,American Financing Company,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Closure,,,Not stated,1/3/22,,ADWorks,,,,,1/20/22,36,,,0,0,,3/21/22,Zillow Group,Zillow Group - Supplemental,0,36,Sector 53: Real Estate Rental & Leasing
Closure,,,Not stated,3/21/22,,ADWorks,,,,,2/17/22,39,,,0,0,,4/18/22,Zillow Group,Zillow Group - Supplemental,0,39,Sector: 53: Real Estate Rental & Leasing
Not disclosed,,,Director Product Security,2/1/22,,Not Disclosed,,,,,2/18/22,1,,,0,0,,2/16/22,Ready Responders Inc.,Ready Responders Inc.,0,1,Sector 62 Healthcare  & Social Services
Closure,,,Not stated,5/16/22,,Rural Consortium (Salida),,,,,3-17-22,Unknown,,,Unknown,0,,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,Unknown,Sector 62: Healthcare & Social Assistance
Closure,,,Not stated,1/2/22,,ADWorks,,,,,3/21/22,44,,,0,0,,5/20/22,Zillow Group,Zillow Group - Supplemental,0,44,Sector 53: Real Estate Rental & Leasing
Closure,,,Health care professionals,3/3/2022,,Pikes Peak/Teller,,,,,4/15/2022,9,,,0,9,,7/30/2022,Cripple Creek,Cripple Creek Care Center,0,0,Sector 62: Healthcare & Social Assistance
Closure (Temporary),,,Various (See WARN),05/04/22,,Weld,,,,,5/2/22,95,,,0,0,,6/2/22,Sparboe Farms,Sparboe Farms,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
Closure (Sale of Business),,,Various (See WARN),7/14/22,,Rural Consortium (Salida),,,,,5/11/22,658,,,0,0,,7/21/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,658,Sector 62: Healthcare & Social Assistance
COVID/Pandemic,,,Not stated,9/26/2024,,Denver,,,,,6/1/2022,10,,,0,0,,9/26/22,,All Money Financial Group,0,10,Sector 52: Finance and Insurance
Lost funding,,,Not stated,6/13/2022,,PikePeak/Teller,,,,,6/13/22,6,,,0,0,,6/24/22,Total Energy Solutions,Total Energy Solutions,6,0,Sector 22: Utilities
Closure,,,Health care professionals,8/22/2022,,Pikes Peak/Teller,,,,,6/23/2022,144,,,0,0,,8/22/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,144,Sector 62: Healthcare & Social Assistance
Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,Pikes Peak/Teller,,,,,6/23/22,144,,,0,0,,8/22/22,Vivage,Vivage,0,144,Sector 62: Healthcare & Social Assistance
Closure (Sale of Business),,,Various (See WARN),8/17/2022,,Rural Consortium (Salida),,,,,7/11/2022,673,,,0,0,,8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,673,Sector 62: Healthcare & Social Assistance
Loss of Contract w/City of Denver,,,See WARN,9/1/2022,,Denver,,,,,7/12/22,230,,,0,0,,9/30/22,HSS Inc.,HSS Inc.,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
Unforseen Business Circumstance,,,See WARN,7/28/22,,Jefferson,,,,,8/1/22,60,,,0,0,,7/28/22,Metco Arvada,Metco Landscaping (Arvada),0,60,Sector 561730: Landscaping
Unforseen Business Circumstance,,,See WARN,7/28/22,,ADWorks,,,,,8/1/22,165,,,0,0,,7/28/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,165,Sector 561730: Landscaping
Unforseen Business Circumstance,,,See WARN,7/28/22,,ADWorks,,,,,8/1/22,44,,,0,0,,7/28/22,Metco Aurora,Metco Landscaping (Aurora),0,44,Sector 561730: Landscaping
Unforseen Business Circumstance,,,See WARN,7/28/22,,El Paso,,,,,8/1/22,36,,,0,0,,7/28/22,Metco Colo Springs,Metco Landscaping (Colo Springs),0,36,Sector 561730: Landscaping
Unforseen Business Circumstance,,,See WARN,7/28/22,,ADWorks,,,,,8/1/22,38,,,0,0,,7/28/22,Metco Englewood,Metco Landscaping (Englewood),0,38,Sector 561730: Landscaping
Merger wth Whiting & Oasis,,,Various (See WARN),12/1/2022,,Denver,,,,,9/29/22,104,,,0,0,,6/30/2023,Chord Energy,Chord Energy,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators
Closure - Cease Operations,,,Not stated,11/30/2022,,"Denver, Boulder",,,,,9/29/22,121,,,0,0,,12/20/22,Platerra,Platerra Foods,0,121,"Sector 31, 311: Food Manufacturing"
Business Changes,,,Various (See WARN),10/21/2022,,ADWorks,,,,,10/20/22,41,,,0,0,,10/21/22,Starry Inc.,Starry Inc.,0,41,Sector 51: Information
Refocus business operations,,,Various (See WARN),11/9/2022,,Pikes Peak/Teller,,,,,11/9/22,72 (1 in CO),,,0,0,,11/9/22,Astra Space inc.,Astra Space Inc.,0,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing
Unknown,,,Trainer,1/20/2023,,Denver,,,,,11/21/22,1,,,0,0,,1/20/23,,Rume Health,0,1,Sector 62:Healthcare & Social Assistance
Voluntary Resignation,,,Various (See WARN),1/20/2023,,Boulder,,,,,11/25/22,38 (voluntarily resigned),,,0,0,,1/20/23,Twitter Supplemental,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services
Closure/Reduction in Force,,,Various (See WARN),,,Boulder,,,,,12/2/22,43,,,0,0,,,Inscripta,Inscripta,0,43,"Sector 54: Professional, Scientific Services"
Closure of Retirement Center,,,Various (See WARN),2/17/2023,,Denver,,,,,12/14/22,55,,,0,0,,2/17/23,Centura Porter Place,Centura Porter Place,0,55,Sector 62: Healthcare & Social Assistance
Cancellation of Contract,,,Unknown,1/3/2023,,Pueblo,,,,,1/3/23,666,,,0,0,,1/3/23,Wanzek Construction,Wanzek Construction,0,666,Sector 23: Construction
,,,,,,,,,,,TOTAL,2857,,,,,,,,,,,
Other,,,SSDI,4/21/2019,,,,,,4,4/21/2019,,,,4,,,4/21/2021,,SSDI,2,3,Sector 81: Other services (except public administration)
COVID/Pandemic Related,,,Monkeys Avatar,9/15/2020,,,,,,Administrative,9/1/2020,,,,0,,,12/31/2020,,Monkey's Avatar,2,0,Sector 56: Administrative and support and waste management and remediation services
COVID/Pandemic Related,,,Haley Jackson,10/1/2020,,,,,,House cleaning,10/1/2020,,,,0,,,10/1/2021,,Haley A Jackson,0,1,"Sector 54: Professional, scientific and technical services"
Layoffs Rescinded,,,Southwest Airlines Update,N/A,,,,,,556 furloughs were rescinded,1/8/2021,,,,0,,,N/A,,Southwest Airlines - Update,0,0,Sector 48: Transportation & Warehousing
Closure due to sale,,,Strive Communities Management,3/15/21,,,,,,Various: See WARN,1/14/21,,,,0,,,3/28/21,,Strive Communities Management,0,76,Sector:53: Real Estate Rental & Leasing/531190
Closure,,,Concentrix,3/31/21,,,,,,Not dislclosed,1/25/21,,,,0,,,3/31/21,,Concentrix,0,107,Sector 51: Information
COVID-19 Decrease in air travel,,,United Airlines,3/31/21,,,,,,"Front line employees, management & administration positions",1/29/21,,,,983,,,3/31/21,,United Airlines,0,10,Sector 48: Transportation & Warehousing
Reduction in Force,,,Vestas Blades America,4/17/21,,,,,,Not dislclosed,2/17/21,,,,0,,,4/17/21,,Vestas Blades America Inc.,0,280,Sector 22: Utilities/Wind Electric Power Generation
Change of Management Company,,,Crestview Management LLC,4/1/21,,,,,,Not disclosed,2/18/21,,,,0,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Closure,,,Johnson & Wales University,5/4/21,,,,,,Not dislclosed,2/18/21,,,,0,,,5/4/21,,Johnson & Wales University,0,107,Sector: 61 Educational Services
Other,,,Orion Logistics,12/27/2020,,,,,,Delivery Drivers,2/22/2021,,,,0,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2,87,Sector 48-49: Transportation and warehousing
RIF: Loss of contract,,,Pomeroy Technologies,4/30/21,,,,,,Various:See WARN,2/26/21,,,,0,,,4/30/21,,PomeroyTechnologies,0,44,Sector 42: Consumer Electronics & Computers Retail
COVID/Pandemic Related,,,Hill,1/17/2019,,,,,,3,3/11/2021,,,,3,,,3/11/2021,,Hill,3,3,Sector 72: Accommodation and food services
Restructuring  & Closure,,,Santander Consumer USA,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,0,,,12/31/21,,Santander Consumer USA,0,417,Sector 55:  Management of companies & enterprises
Closure of facility,,,Novartis,7/9/21,,,,,,Not disclosed,3/24/21,,,,0,,,7/29/21,,"Novartis Gene Therapies, Inc.",0,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Closure,,,TTECH Services Corporation,6/26/21,,,,,,Hourly customer service positions,4/13/21,,,,0,,,7/10/21,,TTECH Services Corporation,0,252,Sector 51: Information
Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,,,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,0,,,4/23/21,,ART Asset Adjusters,0,5,Sector 56: Asset Adjusters
Loss of contract,,,ABM,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,0,,,5/31/21,,ABM,0,233,Sector 56: Facilities Support Services
Other,,,T. Rowe Price,8/1/21,,,,,,Various:See WARN,5/19/21,,,,0,,,8/1/21,,T. Rowe Price,0,287,Sector 52: Investment Banking and Securities Dealing
Closure,,,Katerra Inc.,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,0,,,8/5/21,,Katerra Inc.,0,102,Sector 23: Construction
Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,0,,,8/5/21,,Katerra Inc. Update Supplemental,0,-,Sector 23: Construction
Other,,,T&H Services LLC,8/5/2021,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,50,,,8/6/2021,,T&H Services LLC,50,0,Sector 23: Construction
Other,,,Computer Task Group,8/31/2021,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,0,,,8/31/21,,"Computer Task Group, Inc",0,89,"Sector 54: Professional, scientific and technical services"
Seeking sale or purchase,,,Katerra Inc. Supplemental 2,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,0,,,8/5/21,,Katerra Inc. Update Supplemental2,0,-,Sector 23: Construction
Closure,,,Walmart,7/23/21,,,,,,Not stated,7/6/21,,,,0,,,10/8/21,,Walmart Store #6177,0,85,Sector 45: Retail Trade
COVID/Pandemic Related,,,Process Solutions,7/15/2021,,,,,,Not disclosed,7/15/2021,,,,2,,,12/31/2021,,"Process Solutions of Durango, Inc.",0,0,Sector 31-33: Manufacturing
Outsourcing,,,United Airlines Update,10/19/21,,,,,,Food service workers,7/30/21,,,,0,,,11/2/21,,United Airlines Update,0,434,Sector 48: Transportation & Warehousing
Closure,,,Continuum of Colorado,10/2/2021,,,,,,Direct Support Professional,8/2/2021,,,,0,,,10/2/21,,Continuum of Colorado,0,8,Sector 81: Other services (except public administration)
COVID/Pandemic Related,,,Beez Kneez,7/20/2020,,,,,,Gardeners and landscapers,8/15/2021,,,,0,,,5/1/2021,,The beez kneez organic gardens,2,4,Sector 81: Other services (except public administration)
Closure,,,Contiuum of Colorado,11/8/2021,,,,,,Direct Support Professional,9/7/2021,,,,0,,,11/8/21,,Continuum of Colorado,0,5,Sector 81: Other services (except public administration)
Closure,,,Continuum of Colorado,11/8/2021,,,,,,Direct Support Professionals,9/7/2021,,,,0,,,11/8/21,,Continuum of Colorado,0,9,Sector 81: Other services (except public administration)
Acquisition of Company,,,Crestone Peak Denver,10/15/2021,,,,,,All,9/9/2021,,,,0,,,10/15/2021,,Crestone Peak Resources LLC,0,56,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,,Crestone Peak Weld,10/15/2021,,,,,,All,9/9/2021,,,,0,,,10/15/2021,,Crestone Peak Resources LLC,0,90,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,,Crestone Peak ADW,10/15/2021,,,,,,All,9/9/2021,,,,0,,,10/15/2021,,Crestone Peak Resources LLC,0,13,"Sector 21: Mining, quarrying and oil and gas extraction"
COVID/Pandemic Related,,,Moore Bros,9/13/2021,,,,,,Selling and building,9/13/2021,,,,3,,,9/13/2021,,Moore Bros,0,3,Sector 23: Construction
Unforeseeable Business Circumstances,,,First Nation,10/7/21,,,,,,Unknown,10/7/2021,,,,0,,,11/5/2021,,First Nation Group,0,12,Sector 42: Wholesale Trade Durable Goods
Eliminating Zillow Offers Line of Business,,,Zillow Group,1/3/22,,,,,,Unknown,11/4/21,,,,0,,,12/31/22,,Zillow Group,0,20,Sector 53: Real Estate Rental & Leasing
Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,,,,,,Unknown,11/18/21,,,,0,,,1/17/22,,Zillow Group Update 11-18-21,0,1,Sector 53: Real Estate Rental & Leasing
Unforeseeable Business Circumstances,,,Ouray Silver Mine,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,0,,,12/22/21,,Ouray Silver Mines,0,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,0,,,12/31/21,,HSS Inc.,0,94,Sector 62: Healthcare and Social Assistance
Eliminating Field Operations,,,Monitronics International - Brinks Home,10/10/21,,,,,,Field Sales & Management,12/20/21,,,,0,,,10/10/21,,Monitronics International- Brinks Home,0,"61 total, 4 in CO",Sector 561621: Security Systems Services
Sale of Company,,,513 Hotel Operating LLC,12/31/21,,,,,,Various hotel staff (See WARN for details),12/30/21,,,,0,,,12/31/21,,513 Hotel Operating LLC,0,160,Sector 72: Accomodation and food services
COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,ADW,,,,,8/31/2020,3,,,3,,,,Avis Budget Group,,,,53
COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,Denver,,,,,6/30/2020,178,,,,,,,ABM,ABM,178,,56
"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Denver,,,,,9/8/2020,45,,,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,23,22,48
COVID - Temporary,,,Not disclosed,8/17/20,,Arapahoe/Douglas,,,,,8/17/2020,87,,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,,72
COVID - Temporary,,,Not disclosed,8/17/20,,Denver,,,,,8/17/2020,87,,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,,72
COVID - Temporary,,,Not disclosed,8/17/20,,Adams,,,,,8/17/2020,87,,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,,72
Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Denver,,,,,4/30/2020,67,,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,53
Furlough,,,"Production, Route Sales Representatives",3/20/20,,Denver,,,,,3/20/2020,85,,,85,,,,Alsco,Alsco,,,81
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,10/1/20,,Denver,,,,,7/15/2020,109,,,107,,,,American Airlines,American Airlines,,2,48
Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Denver,,,,,11/6/2020,154,,,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,154,62
COVID - Permanent,,,Various,11/1/20,,Jefferson,,,,,8/28/2020,58,,,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,58,72
Mass Layoff- Permanent,,,Not disclosed,9/15/2020,,Gilpin/Jefferson,,,,,6/11/2020,117,,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,72
Sale of Company,,,"Various: sales, drivers and more",12/4/2020,,Larimer,,,,,9/29/2020,71,,,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,71,31
Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Pikes Peak,,,,,9/29/2020,59,,,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,59,31
Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Denver,,,,,9/29/2020,220,,,,,,,Anheuser-Busch,Anheuser-Busch - Denver,,220,31
Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Arapahoe/Works,,,,,9/29/2020,50,,,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,50,31
"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,Pikes Peak,,,,,9/10/2020,28,,,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",20,8,72
Furlough,,,Various,3/26/20,,Weld,,,,,4/13/2020,10,,,10,,,,Aqua,Aqua Hot Heating Systems,,,33
COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Not available,,Rural Resort,,,,,5/4/2020,17,,,,,,,Arabelle,Arabelle at Vail Square,17,,72
COVID-Temporary,,,Various,Unknown,,Denver,,,,,10/16/2020,71,,,,,,,Aramark Coors Field,Aramark at Coors Field,71,,72
COVID-Temporary,,,Various,Unknown,,Denver,,,,,10/16/2020,904,,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,,72
Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,,,,3/31/2020,97,,,97,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,71
COVID-19 Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,,,,,4/6/2020,82,,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,82,,72
Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,,,,3/31/2020,52,,,52,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,71
COVID 19 Extended Furlough,,,Technicians,8/31/20,,ADW,,,,,8/31/2020,2,,,2,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,53
COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Denver,,,,,8/31/2020,2,,,2,,,,Avis Budget Group,Avis Budget Group (Denver),,,53
Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Denver,,,,,4/10/2020,260,,,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,260,53
COVID-19: Mass Layoff,,,Not Disclosed,3/18/20,,Denver,,,,,5/2/2020,69,,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,69,,72
Mass Layoff- Temporary,,,Not disclosed,3/21/20,,Boulder,,,,,4/1/2020,53,,,,,,,Bartaco,Bartaco,53,,72
Permanent,,,Various: Managers & Supervisors,4/15/20,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,51,,,,,,,Basic Energy Srvs,Basic Energy Services,,51,21
Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Ft. Morgan,,,,,4/23/2020,26,,,,,,,Basic Energy Services,Basic Energy Services (Updated),,26,21
Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Rural Consortium - Eastern,,,,,4/23/2020,26,,,,,,,Basic Energy Update,Basic Energy Services (Updated),,26,21
COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,,,,,4/6/2020,297,,,,,,,Beaver Creek,Beaver Creek Resort,297,,72
COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Not available,,Rural Resort,,,,,5/4/2020,26,,,,,,,Beaver Creek Resort,Beaver Creek Resort,26,,72
COVID-19 - Furloughs,,,Not Disclosed,4/4/20,,Araphaoe/Douglas,,,,,4/17/2020,98,,,98,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,44
COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,65,,,,,,,Bicycle Village,Bicycle Village,65,,45
COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Not available,,Rural Resort,,,,,5/4/2020,1,,,,,,,Bicycle Village,Bicycle Village,1,,45
Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Denver,,,,,5/22/2020,137,,,,,,,Bluprint,Bluprint (3 locations),,137,54
COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Not available,,Rural Resort,,,,,5/4/2020,24,,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,71
COVID - Temporary,,,Not Disclosed,Not available,,Rural Resort,,,,,5/4/2020,55,,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,55,,71
COVID-19 - Temporary Closure,,,Unspecfiied,4/6,,Rural Consortium,,,,,4/6/2020,105,,,,,,,Breckenridge Ski,Brekenridge Ski Resort,105,,71
