notice_date,begin_date,phone,at_the_location,temporary_job_losses,notes,workforce_region,contact,letter,naics,occupations,total_notified,permanent_job_losses,reduced_hours,end_date,dropdown,location,company,workforce_area,received_date,jobs,reason,furloughs,fein,email
9/18/24,11/22/24,,,0,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Various (See WARN),,85,0,11/22/24,,,"AGC Biologics, Inc.",Boulder,9/18/24,85,Restructure and Partial Closure-See WARN,0,,
9/26/24,12/30/26,,,0,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Various (See WARN),,64,0,12/30/26,,,Sinton Dairy Foods Company,Colo Springs,9/26/24,64,Closure,0,,
9/30/24,11/30/24,,,0,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,1,0,11/30/24,,,Kaleo Inc.,Remote location in CO,9/30/24,1,Medical Sales Specialist,0,,
10/29/24,11/28/24,,,0,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,112,0,12/28/24,,,Thiess,Rural Consortium,10/29/24,112,Closure,0,,
11/4/24,11/4/24,,,0,,,,Chord Energy,"Sector: 56,2910: Remediation Services",Various (See WARN),,313,0,5/23/25,,,Chord Energy,Denver,11/4/24,313,Discontinuing Operations,0,,
11/14/24,1/15/25,,,0,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,Not specified,,404,0,1/15/25,,,UPS,Adams,11/14/24,404,"Partial, Temporary Closure",0,,
11/15/24,1/17/25,,,0,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not specified,,62,0,1/17/25,,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,63,Not disclosed,0,,
12/2/24,12/6/24,,,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Various,,121,0,12/31/24,,,Brown Brothers Resources Holding,Adams,12/2/24,121,Closure,0,,
12/2/24,1/31/25,,,0,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,109,0,2/1/25,,,Russ Davis Wholesale,Pueblo,12/2/24,109,Closure,0,,
12/10/24,2/8/25,,,0,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,1,0,2/8/25,,,Natural Fiber Welding,Denver,12/10/24,1,Unforseen business circumstance,0,,
12/20/24,2/19/25,,,0,,,,GetInsured,Sector 52: Finance and Insurance,Customer Service Representative I,,1,0,2/19/25,,,GetInsured,Arapahoe,12/20/24,1,Not specified,0,,
1/3/23,1/3/23,,,0,,,,Wanzek Construction,Sector 23: Construction,,,666,0,1/3/23,,,Wanzek Construction,Pueblo,1/3/23,,Sudden Contract Loss,0,,
1/9/23,3/10/23,,,0,,,,Gymshark,Sector 31: Manufacturing,,,67,0,3/24/23,,,Gymshark,Denver,1/16/23,67,Ceasing Operations in some areas of the company,0,,
1/11/23,1/13/23,,,0,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,15,0,1/13/23,,,Specialized Bicycle Components,Boulder,1/1123,15,Downsizing,0,,
1/25/23,3/31/23,,,0,,,,DCP Midstream,Sector 22: Natural Gas Distribution,,,136,0,4/1/24,,,DCP Midstream,Denver,1/31/23,136,Not Stated,0,,
1/26/23,3/26/23,,,0,,,,Curaleaf,Sector 32: Manufacturing,,,47,0,3/26/23,,,Curaleaf,Pueblo,1/31/23,47,RIF/Change in Business,0,,
2/1/23,6/30/23,,,0,,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,151,0,3/1/24,,,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,151,Restructuring & Reorganization,0,,
2/9/23,4/14/23,,,0,,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,0,4/14/23,,,Covercraft Industries LLC,Arapahoe/Douglas,2/14/23,49,Closure,0,,
2/15/23,2/15/23,,,0,,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,0,2/15/23,,,WIX.com,Denver,2/15/23,62,Unforseen Business Circumstances,0,,
2/16/23,02/17/23,,,0,,,,Chipper Cash,Sector 51: Information,,,5,0,2/17/23,,,Chipper Cash,Various,2/16/23,5,Not Stated,0,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,4,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,13,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,9,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Viewline Retail,,3/2/23,4,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,3,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Demo,,3/2/23,5,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,6,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,3,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Burton Telluride Retail,,3/2/23,5,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Neve Sports - Telluride,,3/2/23,10,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Patagonia Snowmass,,3/2/23,7,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,,,
3/1/23,4/30/23,,,0,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,0,4/30/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,98,Reduction in Business,0,,
3/24/23,5/26/2023,,,0,,,,Aspiration,Sector:55 Management of Companies & Enterprises,,,,0,6/1/23,,,Aspiration Partners Inc.,"Denver, Broomfield",,,Restructing and streamlining,0,,
3/30/23,,,,0,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,76,0,,,,Laramar Group LLC,"Denver, Broomfield",,,Not stated,0,,
3/31/23,3/31/2023,,,0,,,,Prescient LLC,Sector 33: Manufacturing,,,50,0,12/31/23,,,Prescient LLC,Jefferson,,,Mass layoff,0,,
4/14/23,,,,0,,,,David's Bridal,Sector 44: Retail Trade,,,138,0,,,,David's Bridal,Multi area,,,Bankrupcy,0,,
4/27/23,6/30/23,,,0,,,,MV Transportation,Sector 48: Transportation & Warehousing,,,198,0,6/30/23,,,MV Transportation,Denver,,,Not specified,0,,
5/1/23,7/1/2023,,,0,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,120,0,7/1/23,,,Via Mobility Services,Denver,5/22/23,,Loss of Contract,0,,
5/24/23,6/23/23,,,0,,,,Davids Bridal Update,Sector 44: Retail Trade,,,138,0,6/30/23,,,Davids Bridal (Update),Multi area,,,Bankrupcy,0,,
5/26/23,7/27/2023,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,19,0,7/28/2023,,,Amentum,Pueblo,5/26/23,19,Closure (Phase 1),0,,
5/30/23,7/29/2023,,,0,,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,54,0,7/29/23,,,Hard Rock Cafe International STD,Denver,5/30/23,54,Closure,0,,
6/12/23,8/20/2023,,,0,,,,Davids Bridal Update,Sector 44: Retail Trade,,,138,0,9/2/2023,,,Davids Bridal (Update),Multi Area,6/12/23,138,Bankrupcy,0,,
6/13/23,8/14/2023,,,0,,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,50,0,8/14/23,,,Gannett (Pueblo Chieftian),Pueblo,6/13/23,50,Closure of production & distribution operations,0,,
6/14/23,8/14/2023,,,0,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,13,0,8/14/23,,,Bitwise Industries,Multi Area,6/14/23,13,Mass layoff,0,,
6/19/23,6/23/2023,,,0,,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,0,7/6/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,323,Mass Layoff,0,,
6/20/23,8/21/2023,,,0,,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,70,0,9/19/23,,,Autism Home Support Services (Greeley),Weld,6/20/23,70,Mass Layoff,0,,
6/20/23,8/21/2023,,,0,,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,68,0,9/19/23,,,Autism Home Support Services (Westminster),Adams,6/20/23,68,Mass Layoff,0,,
6/20/23,8/21/2023,,,0,,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,101,0,9/19/21,,,Autism Home Support Services (Centennial),ADWorks,6/20/23,101,Mass Layoff,0,,
6/29/23,7/17/2023,,,0,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,138,0,7/31/23,,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,0,Mass Layoff,0,,
6/30/23,8/31/2023,,,0,,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,120,0,8/31/33,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,120,Mass Layoff,0,,
7/3/23,8/31/2023,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,27,0,8/31/23,,,Amentum,Rural Consortium  (Pueblo),7/3/23,27,Reduction in Force (End Project),0,,
7/11/23,9/15/2023,,,0,,,,Bank of the West,"Sector 52,2110: Commercial Banking",,,56,0,9/15/23,,,Bank of the West,Adams,7/11/23,56,Reduction in Force (End Project),0,,
7/20/23,10/1/2023,,,0,,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,64,0,10/1/23,,,Namasté Alzheimer Center,Pikes Peak,7/20/23,64,Closure,0,,
7/24/23,9/22/2023,,,0,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,0,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,
7/28/23,9/30/2023,,,0,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,1/31/24,,,Novembal,Unknown (possibly rural & remote),7/28/23,,Closure,0,,
7/30/23,7/30/2023,,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,Yellow Corporation & Operating Affiliates,Unknown,8/1/23,331,Closure,0,,
7/30/23,7/30/23,,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,YRC Inc dba YRC Freight,Unknown,8/1/23,,,0,,
7/30/23,7/30/23,,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,USF Holland,Unknown,8/1/23,,,0,,
7/30/23,7/30/23,,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,New Penn Motor Express LLC,Unknown,8/1/23,,,0,,
7/30/23,7/30/23,,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,"USF Reddaway, Inc.",Unknown,8/1/23,,,0,,
8/2/23,11/3/2023,,,0,,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,0,11/3/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,24,Contract loss,0,,
8/7/23,10/6/2023,,,0,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,0,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,10,Mass Layoff,0,,
8/7/23,8/4/2023,,,0,,,,Astra Space Ops,Sector 33: Manufacturing,,,61,0,8/4/23,,,Astra Space Operations,Unknown,8/7/23,61,RIF,0,,
8/9/23,11/3/2023,,,0,,,,Federal Express,Sector 49: Transportation and Warehousing,,,94,0,11/3/23,,,Federal Express - Colorado Springs,Pikes Peak,8/9/23,94,Closure,0,,
8/10/23,11/3/2023,,,0,,,,Federal Express,Sector 49: Transportation and Warehousing,,,53,0,11/3/23,,,Federal Express  - Pueblo,Pueblo,8/10/23,53,Closure,0,,
8/11/23,10/12/2023,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,14,0,10/12/23,,,Amentum,Pueblo,8/11/23,14,Closure (completion of milestone),0,,
8/18/23,10/17/2023,,,0,-,,,Ouray Sportsware,Sector 45: Retail Trade,,,2,0,12/31/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,154,Closure,0,,
8/18/23,10/17/2023,,,0,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,59,0,10/17/23,,,Immunity Bio Inc.,Unknown,8/18/23,,Streamline Operations,0,,
8/25/23,10/31/2023,,,0,Max * (most all will be offered jobs),,,Chevron,"Sector 32,4110: Petroleum Refineries",,,,0,10/31/23,,,Chevron USA,"Denver, Weld",8/25/23,,Restructuring following acquisition,0,,
8/29/23,10/26/2023,,,0,,,,PSSI,Sector: 562212 - Solid Waste Landfill,,,110,0,10/26/23,,,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,110,Contract ending,0,,
8/29/23,8/25/23,,,0,-,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,70,0,8/25/23,,,Aktiv Phama,Larimer & Rural Consortium,8/29/23,70,,0,,
8/31/23,8/31/23,,,0,-,,,Prescient,Sector 33: Manufacturing,,,60,0,8/31/23,,,Prescient LLC,Jefferson,8/31/23,60,Closure,0,,
9/5/23,12/31/23,,,0,,,,American Nursery Services,Sector 44: Retail Trade,,,25,0,12/31/23,,,American Nursery Services,Unspecified,9/12/23,25,Closure,0,,
9/7/23,11/7/23,,,0,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,10,0,11/7/23,,,Divvy Homes Inc.,Unspecified,9/8/23,,,0,,
9/15/23,11/17/23,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,21,0,11/17/23,,,Amentum,Pueblo,9/15/23,31,Completion of Project Milestone 4,0,,
9/29/23,11/30/23,,,0,,,,First Savings Bank,Sector: 52: Finance & Insurance,,,2,0,11/30/23,,,First Savings Bank,Remote workers,9/29/23,2,Reduction in Force,0,,
10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,,,,
10/3/23,12/4/23,,,0,,,,Pfizer,Sector 32: Manufacturing,,,,0,12/4/23,,,Pfizer,Boulder,10/3/23,,Reduction in Force,0,,
10/9/23,12/17/2023,,,0,,,,SMX Cargo LLC,561320/ Temporary Help Services,,,84,0,12/17/2023,,,SMX Cargo LLC,Denver,10/11/23,84,,0,,
10/25/23,12/15/23,,,0,,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,51,0,12/15/23,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,Closure,0,,
10/30/23,12/29/23,,,0,,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,0,1/11/23,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,67,Closure,0,,
11/8/23,1/7/24,,,0,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,466,0,7/21/24,,,Dish Network LLC,Arapahoe/Douglas,11/8/23,466,Reduction in Force,0,,
11/9/23,1/8/24,,,0,,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,33,0,7/22/23,,,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,33,Reduction in Force,0,,
11/21/23,1/1/24,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,54,0,1/31/2024,,,Amentum,Pueblo,11/21/23,54,Completion of PCAPP Milestones,0,,
11/27/23,1/26/24,,,0,,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,0,1/26/24,,,Broadcom / VM Ware,Broomfield,11/27/23,184,Merger Related,0,,
12/1/23,1/31/24,,,0,,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,60,0,1/31/24,,,Matheson Flight Extenders Inc.,Denver,12/1/23,60,Closure,0,,
12/1/23,12/1/23,,,0,All employees hired by new owner,,,FSC Edge,Sector  51: Information,,,1,0,12/1/23,,,FSC Edge,Broomfield,12/1/23,1,Closure,0,,
12/28/23,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Sector 61: Educational Services,,,149,0,12/31/23,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,149,Unforseen - Contracts ending,0,,
12/28/23,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Sector 61: Educational Services,,,87,0,12/31/23,,,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,87,Unforseen - Contracts ending,0,,
12/28/23,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Sector 61: Educational Services,,,33,0,12/31/23,,,Ascent Classical Academy of Norther Denver,Adams,12/28/23,33,Unforseen - Contracts ending,0,,
12/28/23,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Sector 61: Educational Services,,,37,0,12/31/23,,,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,37,Unforseen - Contracts ending,0,,
12/28/23,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Sector 61: Educational Services,,,7,0,12/31/23,,,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,7,Unforseen - Contracts ending,0,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
3/11/21,5/10/22,,,0,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,122,0,5/10/22,,,DPI Specialty Foods,Adams,,122,Loss of Service Contract,0,,
12/30/21,12/31/21,,,0,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,160,0,12/31/21,,,513 Hotel Operating,Pikes Peak/Teller,,160,Sale of Company,0,,
1/3/22,3/5/22,,,0,,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,143,0,3/5/22,,,Good Samaritan - Bonell Community,Weld,,143,Closure,0,,
1-4-22,1/4/2023,,,0,,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,0,1/4/23,,,Twitter (Boulder),Boulder,,,Not disclossed,0,,
1-16-22,11/18/2022,,,0,,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,0,12/23/22,,,American Financing Company,AdWorks,,,Unforeseeable business circumstances,0,,
1/20/22,1/3/22,,,0,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,36,0,3/21/22,,,Zillow Group - Supplemental,ADWorks,,36,Closure,0,,
2/17/22,3/21/22,,,0,,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,39,0,4/18/22,,,Zillow Group - Supplemental,ADWorks,,39,Closure,0,,
2/18/22,2/1/22,,,0,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,1,0,2/16/22,,,Ready Responders Inc.,Not Disclosed,,1,Not disclosed,0,,
3-17-22,5/16/22,,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,0,5/23/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Closure,,,
3/21/22,1/2/22,,,0,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,44,0,5/20/22,,,Zillow Group - Supplemental,ADWorks,,44,Closure,0,,
4/15/2022,3/3/2022,,,0,,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,0,9,7/30/2022,,,Cripple Creek Care Center,Pikes Peak/Teller,,9,Closure,0,,
5/2/22,05/04/22,,,95,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,0,6/2/22,,,Sparboe Farms,Weld,,95,Closure (Temporary),0,,
5/11/22,7/14/22,,,0,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,658,0,7/21/22,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,658,Closure (Sale of Business),0,,
6/1/2022,9/26/2024,Raynell cox,Colorado,0,,,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,,10,0,9/26/22,,464761460,All Money Financial Group,Denver,,10,COVID/Pandemic,0,allofme0291@gmail.com,7252604471
6/13/22,6/13/2022,Ashley Johnson,66 N Laser Drive,6,,,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,,,0,0,6/24/22,,850822158,Total Energy Solutions,PikePeak/Teller,,6,Lost funding,0,ashj@totalenergysolutions.co,4016597560
6/23/2022,8/22/2022,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,,Sector 62: Healthcare and social assistance,Integrated Health,Sector 62: Healthcare & Social Assistance,,,144,0,8/22/2022,,521847254,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,144,Closure,0,psanches@vivage.com,7202849398
6/23/22,8/22/2022,,,0,,,,Vivage,Sector 62: Healthcare & Social Assistance,,,144,0,8/22/22,,,Vivage,Pikes Peak/Teller,,144,Closure,0,,
7/11/2022,8/17/2022,,,0,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,673,0,8/31/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,Closure (Sale of Business),0,,
7/12/22,9/1/2022,,,0,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,9/30/22,,,HSS Inc.,Denver,,230,Loss of Contract w/City of Denver,0,,
8/1/22,7/28/22,,,0,,,,Metco Arvada,Sector 561730: Landscaping,,,60,0,7/28/22,,,Metco Landscaping (Arvada),Jefferson,,60,Unforseen Business Circumstance,0,,
8/1/22,7/28/22,,,0,,,,Metco Aurora HQ,Sector 561730: Landscaping,,,165,0,7/28/22,,,Metco Landscaping (Aurora HQ),ADWorks,,165,Unforseen Business Circumstance,0,,
8/1/22,7/28/22,,,0,,,,Metco Aurora,Sector 561730: Landscaping,,,44,0,7/28/22,,,Metco Landscaping (Aurora),ADWorks,,44,Unforseen Business Circumstance,0,,
8/1/22,7/28/22,,,0,,,,Metco Colo Springs,Sector 561730: Landscaping,,,36,0,7/28/22,,,Metco Landscaping (Colo Springs),El Paso,,36,Unforseen Business Circumstance,0,,
8/1/22,7/28/22,,,0,,,,Metco Englewood,Sector 561730: Landscaping,,,38,0,7/28/22,,,Metco Landscaping (Englewood),ADWorks,,38,Unforseen Business Circumstance,0,,
9/29/22,12/1/2022,,,0,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,0,6/30/2023,,,Chord Energy,Denver,,,Merger wth Whiting & Oasis,0,,
9/29/22,11/30/2022,,,0,,,,Platerra,"Sector 31, 311: Food Manufacturing",,,121,0,12/20/22,,,Platerra Foods,"Denver, Boulder",,,Closure - Cease Operations,0,,
10/20/22,10/21/2022,,,0,,,,Starry Inc.,Sector 51: Information,,,41,0,10/21/22,,,Starry Inc.,ADWorks,,,Business Changes,0,,
11/9/22,11/9/2022,,,0,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/22,,,Astra Space Inc.,Pikes Peak/Teller,,,Refocus business operations,0,,
11/21/22,1/20/2023,,,0,,,,,Sector 62:Healthcare & Social Assistance,,,1,0,1/20/23,,,Rume Health,Denver,,,Unknown,0,,
11/25/22,1/20/2023,,,0,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/23,,,Twitter (Boulder) Supplemental,Boulder,,,Voluntary Resignation,0,,
12/2/22,,,,0,,,,Inscripta,"Sector 54: Professional, Scientific Services",,,43,0,,,,Inscripta,Boulder,,,Closure/Reduction in Force,0,,
12/14/22,2/17/2023,,,0,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,55,0,2/17/23,,,Centura Porter Place,Denver,,,Closure of Retirement Center,0,,
1/3/23,1/3/2023,,,0,,,,Wanzek Construction,Sector 23: Construction,,,666,0,1/3/23,,,Wanzek Construction,Pueblo,,,Cancellation of Contract,0,,
4/21/2019,4/21/2019,9706200979,5,2,,,Angela Boyer,,Sector 81: Other services (except public administration),4,,3,,4/21/2021,,570 7th Ave W,SSDI,Rural Consortium,,,Other,4,,ericboyer588@gmail.com
9/1/2020,9/15/2020,3036507428,2,2,,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,0,,12/31/2020,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Boulder,,,COVID/Pandemic Related,0,851204158,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,10/1/2020,4783200396,1,0,,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",House cleaning,,1,,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Boulder,,,COVID/Pandemic Related,0,252877709,haley1234455@gmail.com
1/8/2021,,,,0,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,0,,,,,Southwest Airlines - Update,Denver,,,Layoffs Rescinded,0,,
1/14/21,3/15/21,,,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,76,,3/28/21,,,Strive Communities Management,Arapahoe/Douglas,,,Closure due to sale,0,,
1/25/21,3/31/21,,,0,,,,,Sector 51: Information,Not dislclosed,,107,,3/31/21,,,Concentrix,Pueblo,,,Closure,0,,
1/29/21,3/31/21,,,0,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,10,,3/31/21,,,United Airlines,Denver,,,COVID-19 Decrease in air travel,983,,
2/17/21,4/17/21,,,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,280,,4/17/21,,,Vestas Blades America Inc.,Weld,,,Reduction in Force,0,,
