reason,begin_date,permanent_job_losses,dropdown,letter,notes,contact,location,received_date,fein,notice_date,jobs,temporary_job_losses,company,naics,occupations,workforce_region,reduced_hours,furloughs,phone,workforce_area,email,at_the_location,end_date
Closure,12/31/23,25,,American Nursery Services,,,,9/12/23,,9/5/23,25,0,American Nursery Services,Sector 44: Retail Trade,Not specified,,0,0,,Unspecified,,,12/31/23
,11/7/23,10,,Divvy Homes Inc.,,,,9/8/23,,9/7/23,10 in CO / 95 total all states,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,0,0,,Unspecified,,,11/7/23
Completion of Project Milestone 4,11/17/23,21,,Amentum,,,,9/15/23,,9/15/23,21,0,Amentum,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,0,0,,Pueblo,,,11/17/23
Reduction in Force,11/30/23,2,,First Savings Bank,,,,9/29/23,,9/29/23,135 (2 in CO),0,First Savings Bank,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,0,,Remote workers,,,11/30/23
,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,10/2/23,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,,
Reduction in Force,12/4/23,Not Stated,,Pfizer,,,,10/3/23,,10/3/23,Not stated,0,Pfizer,Sector 32: Manufacturing,Not stated,,0,0,,Boulder,,,12/4/23
,12/17/2023,84,,SMX Cargo LLC,,,,10/11/23,,10/9/23,84,0,SMX Cargo LLC,561320/ Temporary Help Services,,,0,0,,Denver,,,12/17/2023
Closure,12/15/23,51,,Cygnus Home Services dba Yelloh,,,,10/25/23,,10/25/23,51,0,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23
Closure,12/29/23,5,,DePuy Spine LP,,,,10/30/23,,10/30/23,67,0,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,0,,Pikes Peak (El Paso),,,1/11/23
Reduction in Force,1/7/24,466,,Dish Network LLC,,,,11/8/23,,11/8/23,466,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,0,0,,Arapahoe/Douglas,,,7/21/24
Reduction in Force,1/8/24,33,,Dish Network Supplement,,,,11/9/23,,11/9/23,33,0,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,0,0,,Arapahoe/Douglas,,,7/22/23
Completion of PCAPP Milestones,1/1/24,54,,Amentum,,,,11/21/23,,11/21/23,54,0,Amentum,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,0,,Pueblo,,,1/31/2024
Merger Related,1/26/24,184,,Broadcomm - VM Ware,,,,11/27/23,,11/27/23,184,0,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,0,0,,Broomfield,,,1/26/24
Closure,1/31/24,60,,Matheson Flight Extenders Inc,,,,12/1/23,,12/1/23,60,0,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,0,,Denver,,,1/31/24
Closure,12/1/23,1,,FSC Edge,,,,12/1/23,,12/1/23,1,0,FSC Edge,Sector  51: Information,Not specified,,0,0,,Broomfield,,,12/1/23
Unforseen - Contracts ending*,12/31/23,313,,Ascent Classical Academies,,,,12/28/23,,12/28/23,313 total all locations,0,Ascent Classical Academies,Sector 61: Educational Services,Not specified,,0,0,,Multiple locations & Local Areas,,,12/31/23
Unforseen - Contracts ending*,12/31/23,149,,Ascent Classical Academies,,,,12/28/23,,12/28/23,149,0,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Not specified,,0,0,,Arapahoe/Douglas,,,12/31/23
Unforseen - Contracts ending*,12/31/23,87,,Ascent Classical Academies,,,,12/28/23,,12/28/23,87,0,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Not specified,,0,0,,Larimer,,,12/31/23
Unforseen - Contracts ending*,12/31/23,33,,Ascent Classical Academies,,,,12/28/23,,12/28/23,33,0,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Not specified,,0,0,,Adams,,,12/31/23
Unforseen - Contracts ending*,12/31/23,37,,Ascent Classical Academies,,,,12/28/23,,12/28/23,37,0,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Not specified,,0,0,,Mesa,,,12/31/23
Unforseen - Contracts ending*,12/31/23,7,,Ascent Classical Academies,,,,12/28/23,,12/28/23,7,0,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Not specified,,0,0,,Jefferson,,,12/31/23
* New contractor will likely hire employees,,,,,,,,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Loss of Service Contract,5/10/22,122,,DPI Specialty Foods,,,,,,3/11/21,122,0,DPI Specialty Foods,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,,Adams,,,5/10/22
Sale of Company,12/31/21,160,,513 Hotel Operating,,,,,,12/30/21,160,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,Various,,0,0,,Pikes Peak/Teller,,,12/31/21
Closure,3/5/22,143,,Good Samaritan,,,,,,1/3/22,143,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Healthcare workers,,0,0,,Weld,,,3/5/22
Not disclossed,1/4/2023,87,,Twitter Boulder,,,,,,1-4-22,87,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,,Boulder,,,1/4/23
Unforeseeable business circumstances,11/18/2022,194,,American Financing,,,,,,1-16-22,194,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,0,0,,AdWorks,,,12/23/22
Closure,1/3/22,36,,Zillow Group,,,,,,1/20/22,36,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,,0,0,,ADWorks,,,3/21/22
Closure,3/21/22,39,,Zillow Group,,,,,,2/17/22,39,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Not stated,,0,0,,ADWorks,,,4/18/22
Not disclosed,2/1/22,1,,Ready Responders Inc.,,,,,,2/18/22,1,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Director Product Security,,0,0,,Not Disclosed,,,2/16/22
Closure,5/16/22,Unknown,,Watsonville Community Hospital,,,,,,3-17-22,Unknown,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Not stated,,0,Unknown,,Rural Consortium (Salida),,,5/23/22
Closure,1/2/22,44,,Zillow Group,,,,,,3/21/22,44,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,,0,0,,ADWorks,,,5/20/22
Closure,3/3/2022,0,,Cripple Creek,,,,,,4/15/2022,9,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Health care professionals,,9,0,,Pikes Peak/Teller,,,7/30/2022
Closure (Temporary),05/04/22,0,,Sparboe Farms,,,,,,5/2/22,95,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,0,0,,Weld,,,6/2/22
Closure (Sale of Business),7/14/22,658,,Watsonville Community Hospital,,,,,,5/11/22,658,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,0,,Rural Consortium (Salida),,,7/21/22
COVID/Pandemic,9/26/2024,10,,,,,,,,6/1/2022,10,0,All Money Financial Group,Sector 52: Finance and Insurance,Not stated,,0,0,,Denver,,,9/26/22
Lost funding,6/13/2022,0,,Total Energy Solutions,,,,,,6/13/22,6,6,Total Energy Solutions,Sector 22: Utilities,Not stated,,0,0,,PikePeak/Teller,,,6/24/22
Closure,8/22/2022,144,,Integrated Health,,,,,,6/23/2022,144,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Health care professionals,,0,0,,Pikes Peak/Teller,,,8/22/2022
Closure,8/22/2022,144,,Vivage,,,,,,6/23/22,144,0,Vivage,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,,Pikes Peak/Teller,,,8/22/22
Closure (Sale of Business),8/17/2022,673,,Watsonville Community Hospital (Update),,,,,,7/11/2022,673,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,0,,Rural Consortium (Salida),,,8/31/2022
Loss of Contract w/City of Denver,9/1/2022,230,,HSS Inc.,,,,,,7/12/22,230,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,0,0,,Denver,,,9/30/22
Unforseen Business Circumstance,7/28/22,60,,Metco Arvada,,,,,,8/1/22,60,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,See WARN,,0,0,,Jefferson,,,7/28/22
Unforseen Business Circumstance,7/28/22,165,,Metco Aurora HQ,,,,,,8/1/22,165,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,See WARN,,0,0,,ADWorks,,,7/28/22
Unforseen Business Circumstance,7/28/22,44,,Metco Aurora,,,,,,8/1/22,44,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,See WARN,,0,0,,ADWorks,,,7/28/22
Unforseen Business Circumstance,7/28/22,36,,Metco Colo Springs,,,,,,8/1/22,36,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,See WARN,,0,0,,El Paso,,,7/28/22
Unforseen Business Circumstance,7/28/22,38,,Metco Englewood,,,,,,8/1/22,38,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,See WARN,,0,0,,ADWorks,,,7/28/22
Merger wth Whiting & Oasis,12/1/2022,104,,Chord Energy,,,,,,9/29/22,104,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,0,0,,Denver,,,6/30/2023
Closure - Cease Operations,11/30/2022,121,,Platerra,,,,,,9/29/22,121,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",Not stated,,0,0,,"Denver, Boulder",,,12/20/22
Business Changes,10/21/2022,41,,Starry Inc.,,,,,,10/20/22,41,0,Starry Inc.,Sector 51: Information,Various (See WARN),,0,0,,ADWorks,,,10/21/22
Refocus business operations,11/9/2022,1 (of 72 in CO),,Astra Space inc.,,,,,,11/9/22,72 (1 in CO),0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,0,0,,Pikes Peak/Teller,,,11/9/22
Unknown,1/20/2023,1,,,,,,,,11/21/22,1,0,Rume Health,Sector 62:Healthcare & Social Assistance,Trainer,,0,0,,Denver,,,1/20/23
Voluntary Resignation,1/20/2023,38 (resigned voluntarily),,Twitter Supplemental,,,,,,11/25/22,38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,0,0,,Boulder,,,1/20/23
Closure/Reduction in Force,,43,,Inscripta,,,,,,12/2/22,43,0,Inscripta,"Sector 54: Professional, Scientific Services",Various (See WARN),,0,0,,Boulder,,,
Closure of Retirement Center,2/17/2023,55,,Centura Porter Place,,,,,,12/14/22,55,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,0,,Denver,,,2/17/23
Cancellation of Contract,1/3/2023,666,,Wanzek Construction,,,,,,1/3/23,666,0,Wanzek Construction,Sector 23: Construction,Unknown,,0,0,,Pueblo,,,1/3/23
,,,,,,,,,,TOTAL,2857,,,,,,,,,,,,
Other,4/21/2019,3,4,,,,,,,4/21/2019,,2,SSDI,Sector 81: Other services (except public administration),SSDI,,,4,,,,,4/21/2021
COVID/Pandemic Related,9/15/2020,0,Administrative,,,,,,,9/1/2020,,2,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,0,,,,,12/31/2020
COVID/Pandemic Related,10/1/2020,1,House cleaning,,,,,,,10/1/2020,,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,0,,,,,10/1/2021
Layoffs Rescinded,N/A,0,556 furloughs were rescinded,,,,,,,1/8/2021,,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,,,,,N/A
Closure due to sale,3/15/21,76,Various: See WARN,,,,,,,1/14/21,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,,,,,3/28/21
Closure,3/31/21,107,Not dislclosed,,,,,,,1/25/21,,0,Concentrix,Sector 51: Information,Concentrix,,,0,,,,,3/31/21
COVID-19 Decrease in air travel,3/31/21,10,"Front line employees, management & administration positions",,,,,,,1/29/21,,0,United Airlines,Sector 48: Transportation & Warehousing,United Airlines,,,983,,,,,3/31/21
Reduction in Force,4/17/21,280,Not dislclosed,,,,,,,2/17/21,,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,0,,,,,4/17/21
Change of Management Company,4/1/21,93,Not disclosed,,,,,,,2/18/21,,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,0,,,,,4/1/21
Closure,5/4/21,107,Not dislclosed,,,,,,,2/18/21,,0,Johnson & Wales University,Sector: 61 Educational Services,Johnson & Wales University,,,0,,,,,5/4/21
Other,12/27/2020,87,Delivery Drivers,,,,,,,2/22/2021,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Orion Logistics,,,0,,,,,2/27/2021
RIF: Loss of contract,4/30/21,44,Various:See WARN,,,,,,,2/26/21,,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,0,,,,,4/30/21
COVID/Pandemic Related,1/17/2019,3,3,,,,,,,3/11/2021,,3,Hill,Sector 72: Accommodation and food services,Hill,,,3,,,,,3/11/2021
Restructuring  & Closure,12/31/21,417,"Primarily collections agents, customer service representatives and management",,,,,,,3/23/21,,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,,,,,12/31/21
Closure of facility,7/9/21,400,Not disclosed,,,,,,,3/24/21,,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,0,,,,,7/29/21
Closure,6/26/21,252,Hourly customer service positions,,,,,,,4/13/21,,0,TTECH Services Corporation,Sector 51: Information,TTECH Services Corporation,,,0,,,,,7/10/21
Loss of Business/COVID related,4/23/21,5,"Asset Services, data services, and recovery agents",,,,,,,4/23/21,,0,ART Asset Adjusters,Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,,,,,4/23/21
Loss of contract,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,5/6/21,,0,ABM,Sector 56: Facilities Support Services,ABM,,,0,,,,,5/31/21
Other,8/1/21,287,Various:See WARN,,,,,,,5/19/21,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,,,,,8/1/21
Closure,6/4/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/1/21,,0,Katerra Inc.,Sector 23: Construction,Katerra Inc.,,,0,,,,,8/5/21
Seeking alternative financing that may impact layoffs,6/4/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/3/21,,0,Katerra Inc. Update Supplemental,Sector 23: Construction,Katerra Inc. Supplemental,,,0,,,,,8/5/21
Other,8/5/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,6/4/2021,,50,T&H Services LLC,Sector 23: Construction,T&H Services LLC,,,50,,,,,8/6/2021
Other,8/31/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,6/22/2021,,0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Computer Task Group,,,0,,,,,8/31/21
Seeking sale or purchase,6/4/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,7/2/21,,0,Katerra Inc. Update Supplemental2,Sector 23: Construction,Katerra Inc. Supplemental 2,,,0,,,,,8/5/21
Closure,7/23/21,85,Not stated,,,,,,,7/6/21,,0,Walmart Store #6177,Sector 45: Retail Trade,Walmart,,,0,,,,,10/8/21
COVID/Pandemic Related,7/15/2021,0,Not disclosed,,,,,,,7/15/2021,,0,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Process Solutions,,,2,,,,,12/31/2021
Outsourcing,10/19/21,434,Food service workers,,,,,,,7/30/21,,0,United Airlines Update,Sector 48: Transportation & Warehousing,United Airlines Update,,,0,,,,,11/2/21
Closure,10/2/2021,8,Direct Support Professional,,,,,,,8/2/2021,,0,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,,,,10/2/21
COVID/Pandemic Related,7/20/2020,4,Gardeners and landscapers,,,,,,,8/15/2021,,2,The beez kneez organic gardens,Sector 81: Other services (except public administration),Beez Kneez,,,0,,,,,5/1/2021
Closure,11/8/2021,5,Direct Support Professional,,,,,,,9/7/2021,,0,Continuum of Colorado,Sector 81: Other services (except public administration),Contiuum of Colorado,,,0,,,,,11/8/21
Closure,11/8/2021,9,Direct Support Professionals,,,,,,,9/7/2021,,0,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,,,,11/8/21
Acquisition of Company,10/15/2021,56,All,,,,,,,9/9/2021,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,0,,,,,10/15/2021
Acquisition of Company,10/15/2021,90,All,,,,,,,9/9/2021,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,0,,,,,10/15/2021
Acquisition of Company,10/15/2021,13,All,,,,,,,9/9/2021,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,0,,,,,10/15/2021
COVID/Pandemic Related,9/13/2021,3,Selling and building,,,,,,,9/13/2021,,0,Moore Bros,Sector 23: Construction,Moore Bros,,,3,,,,,9/13/2021
Unforeseeable Business Circumstances,10/7/21,12,Unknown,,,,,,,10/7/2021,,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods,First Nation,,,0,,,,,11/5/2021
Eliminating Zillow Offers Line of Business,1/3/22,20,Unknown,,,,,,,11/4/21,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,,,,12/31/22
Eliminating Zillow Offers Line of Business,1/17/22,1,Unknown,,,,,,,11/18/21,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,,,,,1/17/22
Unforeseeable Business Circumstances,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,11/22/21,,0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,0,,,,,12/22/21
Unforeseeable Business Circumstances,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",,,,,,,11/29/21,,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,,,,,12/31/21
Eliminating Field Operations,10/10/21,"61 total, 4 in CO",Field Sales & Management,,,,,,,12/20/21,,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,0,,,,,10/10/21
Sale of Company,12/31/21,160,Various hotel staff (See WARN for details),,,,,,,12/30/21,,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,,,,,12/31/21
COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,,,,,8/31/2020,3,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,ADW,,,
COVID - Temporary,4/10/2020,,,ABM,,,,,,6/30/2020,178,178,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,,,
"COVID 19 - 22 permanent, 23 temporary",10/1/20,22,,Airport Mgmt Services & Hudson Group,,,,,,9/8/2020,45,23,Airport Management Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Denver,,,
COVID - Temporary,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,,,8/17/2020,87,72,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,,,,,Arapahoe/Douglas,,,
COVID - Temporary,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/2020,87,87,Alamo Drafthouse Cinema Sloans Lake Update,72,Not disclosed,,,,,Denver,,,
COVID - Temporary,8/17/20,,,Alamo Westminster Update,,,,,,8/17/2020,87,87,Alamo Drafthouse Cinema Westminster  - Update,72,Not disclosed,,,,,Adams,,,
Mass Layoff - Permanent,4/3020,,,Alamo Rent-A-Car,,,,,,4/30/2020,67,67,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,,,
Furlough,3/20/20,,,Alsco,,,,,,3/20/2020,85,,Alsco,81,"Production, Route Sales Representatives",,,85,,Denver,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,2,,American Airlines,,,,,,7/15/2020,109,,American Airlines,48,Not Disclosed,,,107,,Denver,,,
Permanent,1/6/21,154,,American Pathology Partners,,,,,,11/6/2020,154,,American Pathology Partners and APP-UniPath,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,,,
COVID - Permanent,11/1/20,58,,Ameristar - Update,,,,,,8/28/2020,58,,Ameristar Casino Resort & Spa Black Hawk,72,Various,,,,,Jefferson,,,
Mass Layoff- Permanent,9/15/2020,117,,Ameristar Casino Resort Spa,,,,,,6/11/2020,117,,Ameristar Casino Resort Spa,72,Not disclosed,,,,,Gilpin/Jefferson,,,
Sale of Company,12/4/2020,71,,Anheuser-Busch,,,,,,9/29/2020,71,,Anheuser- Busch - Loveland,31,"Various: sales, drivers and more",,,,,Larimer,,,
Sale of Company,12/4/2020,59,,Anheuser-Busch,,,,,,9/29/2020,59,,Anheuser-Busch - Colo springs,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,,,
Sale of Company,12/4/2020,220,,Anheuser-Busch,,,,,,9/29/2020,220,,Anheuser-Busch - Denver,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,,,
Sale of Company,12/4/2020,50,,Anheuser-Busch,,,,,,9/29/2020,50,,Anheuser-Busch - Littleton,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,,,
"COVID 19 - 8 permanent, 20 temporary",9/10/20,8,,Antlers Wyndham Hotel,,,,,,9/10/2020,28,20,"Antlers, a Wyndham Hotel",72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Pikes Peak,,,
Furlough,3/26/20,,,Aqua,,,,,,4/13/2020,10,,Aqua Hot Heating Systems,33,Various,,,10,,Weld,,,
COVID - Temporary,Not available,,,Arabelle,,,,,,5/4/2020,17,17,Arabelle at Vail Square,72,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,,,
COVID-Temporary,Unknown,,,Aramark Coors Field,,,,,,10/16/2020,71,71,Aramark at Coors Field,72,Various,,,,,Denver,,,
COVID-Temporary,Unknown,,,Aramark Mission Ballroom,,,,,,10/16/2020,904,904,Aramark at Mission Ballroom,72,Various,,,,,Denver,,,
Furlough,3/31/20,,,Arapahoe Fitness,,,,,,3/31/2020,97,,Arapahoe Fitness LLC,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe/Dougless,,,
COVID-19 Temporary Closure,4/6/20,,,Arrabelle at Vail,,,,,,4/6/2020,82,82,Arrabelle at Vail Square,72,Unspecified,,,,,Rural Consortium,,,
Furlough,3/31/20,,,Aurora Health & Fitness,,,,,,3/31/2020,52,,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Arapahoe/Dougless,,,
COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,,,,,8/31/2020,2,,Avis Budget Group (ADW - Englewood),53,Technicians,,,2,,ADW,,,
COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,,,,,8/31/2020,2,,Avis Budget Group (Denver),53,"Sales Performance Manager, Territority Performance Manager",,,2,,Denver,,,
Fulough and Permanent,3/13/20,260,,Avis Budget Group,,,,,,4/10/2020,260,,Avis Budget Group/Avis Budget Car Rental,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,,,
COVID-19: Mass Layoff,3/18/20,,,Barcelona Wine Bar,,,,,,5/2/2020,69,69,Barcelona Wine Bar,72,Not Disclosed,,,,,Denver,,,
Mass Layoff- Temporary,3/21/20,,,Bartaco,,,,,,4/1/2020,53,53,Bartaco,72,Not disclosed,,,,,Boulder,,,
Permanent,4/15/20,51,,Basic Energy Srvs,,,,,,4/15/2020,51,,Basic Energy Services,21,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,,,
Permanent,4/23/20,26,,Basic Energy Services,,,,,,4/23/2020,26,,Basic Energy Services (Updated),21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,,,
Permanent,4/23/20,26,,Basic Energy Update,,,,,,4/23/2020,26,,Basic Energy Services (Updated),21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,,,
COVID-19 - Temporary Closure,4/6/20,,,Beaver Creek,,,,,,4/6/2020,297,297,Beaver Creek Resort,72,Unspecified,,,,,Rural Consortium,,,
COVID - Temporary,Not available,,,Beaver Creek Resort,,,,,,5/4/2020,26,26,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,,,
COVID-19 - Furloughs,4/4/20,,,Bed Bath & Beyond,,,,,,4/17/2020,98,,Bed Bath & Beyond,44,Not Disclosed,,,98,,Araphaoe/Douglas,,,
COVID-19 - Temporary Closure,4/6/20,,,Bicycle Village,,,,,,4/6/2020,65,65,Bicycle Village,45,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
COVID - Temporary,Not available,,,Bicycle Village,,,,,,5/4/2020,1,1,Bicycle Village,45,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,,,
Closure - Permanent,7/22/20,137,,Bluprint,,,,,,5/22/2020,137,,Bluprint (3 locations),54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,,,
COVID - Temporary,Not available,,,Breckenridge Ski Resort,,,,,,5/4/2020,24,24,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,,,
COVID - Temporary,Not available,,,Breckenridge SSBRK,,,,,,5/4/2020,55,55,Breckenridge SSBRK,71,Not Disclosed,,,,,Rural Resort,,,
COVID-19 - Temporary Closure,4/6,,,Breckenridge Ski,,,,,,4/6/2020,105,105,Brekenridge Ski Resort,71,Unspecfiied,,,,,Rural Consortium,,,
COVID-19 Temporary,5/21/20,,,Brown Palace,,,,,,5/21/2020,298,298,Brown Palance Denver,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,,,
