naics,reason,notice_date,fein,begin_date,phone,email,occupations,jobs,contact,letter,furloughs,company,temporary_job_losses,at_the_location,end_date,reduced_hours,received_date,workforce_area,permanent_job_losses,location,workforce_region,dropdown
72,COVID-19 - Temporary Closure,3/25/2020,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls,,Earls Restaurants USA Inc.,134,,,,,Denver & Arapahoe/Douglas,,,,
42,COVID-19 Temporary Closure,3/25/2020,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,,Electronic Recyclers,26,,,,,Araphaoe/Douglas,,,,
72,COVID-19-Temporary Closure,3/25/2020,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,Pappas,,Pappas Restaurants,145,,,,,Arapahoe/Douglas,,,,
56,COVID-19 Temporary Closure,3/25/2020,,3/19/20-4/1/20,,,Various,76,,Prestige Maint,,Prestige Maintenance,76,,,,,Various,,,,
72,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,undisclosed,21,,Columbo,,Colombo,21,,,,,Denver DIA,,,,
72,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,undisclosed,34,,Einstein Brothers,,Einstein Brothers,34,,,,,Denver DIA,,,,
72,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,undisclosed,32,,Etias,,Etias,32,,,,,Denver DIA,,,,
72,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,undisclosed,24,,Que Bueno,,Que Bueno,24,,,,,Denver DIA,,,,
72,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,undisclosed,121,,Root Down,,Root Down,121,,,,,Denver DIA,,,,
72,COVID-19 - Temporary Closure,3/26/2020,,3/29,,,undisclosed,27,,Sara Lee,,Sara Lee,27,,,,,Denver DIA,,,,
44,Furlough,3/26/2020,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,14,Suitsupply,,,,,,Denver,,,,
72,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,undisclosed,116,,Timberline Steaks & Grill,,Timberline Steaks and Grill,116,,,,,Denver DIA,,,,
72,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,,Curtis Hotel,182,,,,,Denver,,,,
23,COVID 19- Temporary Closure,3/27/2020,,3/13/20,,,undisclosed,2,,Dynalectric,,Dynalectric Company,2,,,,,Boulder,,,,
72,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,,Elizabeth Hotel,111,,,,,Larimer,,,,
72,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,Variety of positions - Request WARN for detail,126,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,Boulder,,,,
56,Furlough,3/27/2020,,3/27/20,,,Not Disclosed,26,,Factual Data,26,Factual Data,,,,,,Boulder,,,,
72,COVID-19 - Temporary Closure,3/27/2020,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,Great Wolf,,Great Wolf Lodge,446,,,,,Pikes Peak,,,,
,Furlough,3/27/2020,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,ICWG,37,International Car Wash Group,,,,,,Arapahoe/Douglas,,,,
72,COVID-19 - Temporary Closure,3/27/2020,,3/29/20,,,undisclosed,16,,KFC,,KFC-PHX,16,,,,,Denver DIA,,,,
72,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,Maven Hotel,,Maven Hotel at Dairy Block,97,,,,,Denver,,,,
72,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,Oxford Hotel,,Oxford Hotel,186,,,,,Denver,,,,
32,COVID -19 - Temporary Closure,3/27/2020,,3/29/20,,,Variety of postions - Request WARN for detail,12,,Paper Source Denver,,Paper Source,12,,,,,Denver,,,,
32,COVID-19 Temporary Closure,3/27/2020,,3/29/20,,,Variety of positions - Request WARN for detail,6,,Paper Source AD,,Paper Source,6,,,,,Arapahoe/Douglas,,,,
32,COVID-19 Temporary Closure,3/27/2020,,3/29/20,,,Variety of positions - Request WARN for detail,13,,Paper Source Pikes Peak,,Paper Source,13,,,,,Pikes Peak,,,,
32,Closure,3/27/2020,,6/26/20 & 12/29/20,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,Septodont,,Septodont Inc.,,,,,,Boulder,80,,,
92,Furlough,3/27/2020,,3/27/20,,,66 +14,3,,Nederland,3,Town of Nederland,,,,,,Boulder,,,,
44,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,Variety of positions - Request WARN for detail,33,,Stevinson Chevrolet West,,Stevinson Chevrolet West,33,,,,,Jefferson (Lakewood),,,,
44,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,Variety of positions - Request WARN for detail,32,,Stevinson Imports,,Stevinson Imports Inc.,32,,,,,Arapahoe/Douglas,,,,
44,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,Variety of positions - Request WARN for detail,34,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,34,,,,,Weld,,,,
44,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,Variety of positions - Request WARN for detail,71,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,71,,,,,Jefferson (Golden),,,,
44,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,Variety of positions - Request WARN for detail,73,,Stevinson Toyota East,,Stevinson Toyota East,73,,,,,Arapahoe/Douglas,,,,
44,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,Variety of positions - Request WARN for detail,93,,Stevinson Toyota West,,Stevinson Toyota West,93,,,,,Jefferson (Lakewood),,,,
79,Furlough,3/30/2020,,3/20/20,,,Not disclosed,186,,Colo Athletic Boulder,186,Colorado Athletic Club - Boulder,,,,,,Boulder,,,,
79,Furlough,3/30/2020,,3/20/20,,,Not disclosed,115,,Colorado Athletic - DTC,115,Colorado Athletic Club - DTC,,,,,,Arapahoe/Dougless,,,,
79,Furlough,3/30/2020,,3/20/20,,,Not disclosed,115,,Colorado Athletic Flatiron,115,Colorado Athletic Club - Flatiron,,,,,,Boulder,,,,
79,Furlough,3/30/2020,,3/20/20,,,Not disclosed,135,,Colorado Athletic Inverness,135,Colorado Athletic Club - Inverness,,,,,,Arapahoe/Dougless,,,,
79,Furlough,3/30/2020,,3/20/20,,,Not disclosed,192,,Colorado Athletic Monaco,192,Colorado Athletic Club - Monaco,,,,,,Denver,,,,
79,Furlough,3/30/2020,,3/20/20,,,Not disclosed,144,,Colo Athletic Tabor Ctr,144,Colorado Athletic Club - Tabor Center,,,,,,Denver,,,,
79,Furlough,3/30/2020,,3/20/20,,,Not disclosed,88,,Colorado Athletic Union Station,88,Colorado Athletic Club - Union Station,,,,,,Denver,,,,
72,COVID-19 Temporary Closure,3/30/2020,,3/19/20,,,Variety of positions - Request WARN for detail,118,,Embassy Suites,,Ebassy Suites Denver Downtown,118,,,,,Denver,,,,
72,COVID-19 Temporary Closure,3/30/2020,,3/23/20,,,Variety of positions - Request WARN for detail,112,,JW Marriott,,JW Marriott Denver Cherry Creek,112,,,,,Denver,,,,
72,COVID-19 Temporary Closure,3/30/2020,,3/17/20,,,Variety of postions - Request WARN for detail,196,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,196,,,,,Denver,,,,
71,Furlough,3/31/2020,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,97,Arapahoe Fitness LLC,,,,,,Arapahoe/Dougless,,,,
71,Furlough,3/31/2020,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,52,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,,,,
79,Furlough,3/31/2020,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,59,Colorado Fitness Holdings,,,,,,Pikes Peak,,,,
71,Furlough,3/31/2020,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Co Springs Health & Fitness,107,North Colorado Springs Health & Fitness,,,,,,Pikes Peak,,,,
72,COVID-19 Temporary Closure,3/31/2020,,3/29/20,,,Variety of positions - Request WARN for detail,"1,411",,Broadmoor,,The Broadmoor,1411,,,,,Pikes Peak,,,,
72,Mass Layoff- Temporary,4/1/2020,,3/21/20,,,Not disclosed,53,,Bartaco,,Bartaco,53,,,,,Boulder,,,,
44,COVID-19 - Temporary Closure,4/1/2020,,"3/20/20, 3/24/20, & 3/26/20",,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,,Arapahoe/Douglas,,,,
44,COVID-19 - Temporary Closure,4/1/2020,,"3/24/20, 3/26/20 & 3/30/20",,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,,Denver,,,,
72,COVID-19 Temporary Closure,4/1/2020,,4/3/20,,,Not disclosed,11,,Outrigger,,Outrigger Marketing,11,,,,,Arapahoe/Douglas,,,,
44,COVID-19- Temporary Closure,4/1/2020,,"3/23/20, 3/24/20, & 3/26/20",,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),45,,,,,Jefferson,,,,
72,COVID-19 Temporary Closure,4/1/2020,,3/17/20,,,Variety of positions - Request WARN for detail,48,,Sage Hospitality,,Sage Hospitality Group,48,,,,,Denver,,,,
42,COVID-19 Temporary Closure,4/1/2020,,,,,Not disclosed,134,,Shamrock Denver,,Shamrock Foods,134,,,,,Adams,,,,
42,COVID-19 Temporary Closure,4/1/2020,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,Not disclosed,11,,Shamrock Commerce C,,Shamrock Foods,11,,,,,Denver,,,,
72,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,,Various: Request WARN for detail.,87,,Doubletree DTC,,Doubletree Denver Tech Center,87,,,,,Arapahoe/Douglas,,,,
72,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,,Various: Request WARN for detail.,52,,Doubletree GJ,,Doubletree Grand Junction,52,,,,,Mesa,,,,
23,COVID-19 - Temporary Closure,4/2/2020,,3/30/20,,,Various: Request WARN for detail.,1,,Dynalectric,,Dynalectric Company,1,,,,,Denver,,,,
54,COVID-19 - Temporary Closure,4/2/2020,,4/2/20,,,Various: Request WARN for detail.,183,,Liberty Oilfield,,Liberty Oilfield Services,183,,,,,Adams,,,,
72,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,,Various: Request WARN for detail.,111,,Renaissance,,Renaissance Hotel Denver Downton,111,,,,,Denver,,,,
72,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,,Various: Request WARN for detail.,102,,Jacquard,,The Jacquard Hotel & Rooftop - Update,102,,,,,Denver,,,,
72,COVID-19 - Temporary Closure,4/3/2020,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,Marriott CS,,Marriott Colorado Springs,101,,,,,Pikes Peak,,,,
44,COVID-19 - Temporary Closure,4/3/2020,,4/3/20,,,Unspecified,42,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,,Weld,,,,
,Closure,1/8/2019,,3/22/19,,,"Quality Control, technicians, engineers & others",210,,,,AstraZeneca,,,,,,Boulder & Longmont,,,,
,Closure (Temporary 18-24 mo),1/2/2019,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",18,,,,The Inn at Cherry Creek,,,,,,Denver,,,,
,Downsize,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,
,Closure,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",61,,,,Westrock,,,,,,Arapahoe/Douglas,,,,
,Closure,1/18/2019,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",134,,,,Pura Vida Fitness & Spa,,,,,,Denver,,,,
,Closure,2/5/19,,5/24/19 - 3/20/20,,,Not reported,100,,,,"Conagra Brands, Inc.",,,,,,Boulder,,,,
,Closure,2/11/2019,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,
,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",3,,,,Spectrum Pharmaceuticals,,,,,,Denver,,,,
,Merger,1/15/2019,,3/1/19,,,"Various: administration, engineers, & others",57,,,,Resolute Natural Resources Company LLC,,,,,,Denver,,,,
,Closure,3/18/2019,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,,,,
,Closure,3/1/19 (received on 3/22/19),,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,National Express Transit (NEXT),,,,,,Pikes Peak,,,,
,Downsizing,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,850,,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),,,,
,Closure,4/26/2019,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,,,
,Closure,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,Sandoz-Novartis,,,,,,Broomfield,,,,
,Closure,5/10/2019,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,Upsher-Smith Laboratories LLC,,,,,,Denver,,,,
,Closure,7/8/2019,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,Sandoz-Novartis,,,,,,Broomfield,,,,
,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,PrimeFlight Aviation Services Inc.,,,,,,Denver,,,,
,Loss of Contract with United Airlines,9/22/2019,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,"ABM Aviation, Inc.",,,,,,Denver,,,,
,Loss of Pepsi Center Contract,9/30/2019,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,Levy Premium Foodservice LP,,,,,,Denver,,,,
,Loss of Pepsi Center Contract,7/24/2019,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,Aramark Sports & Entertainment Services LLC,,,,,,Denver,,,,
,Closure,8/5/19,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,Sandoz-Novartis,,,,,,Broomfield,,,,
,Ending work-from-home ops,10/5/2019,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,,,,
,Restructuring/Closure of site,8/16/2019,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,,,,
,Change in Business Circumstances,8/29/2019,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,,,,
,Loss of Contract/Closure,9/23/2019,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,,,
,Loss of Contract,10/4/19,,11/29/19 - 1/31/2020,,,Unknown,40-60,,,,QCData,,,,,,Arapahoe/Douglas,,,,
,Mass Layoff,10/7/2019,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,Halliburton Energy Services Inc.,,,,,,Mesa,,,,
,Closure,10/23/2019,,12/23/19,,,"Various: creative roles, management, engineers, product managers",86,,,,Backflip Studios,,,,,,Boulder,,,,
,Mass Layoff,10/29/2019,,12/30/2019,,,Operations Manager,1,,,,Oakwood Worldwide,,,,,,Denver,,,,
,Closure,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",121,,,,"Energes Services, LLC",,,,,,Larimer,,,,
,Downsizing,10/30/2019,,12/31/19,,,Not disclosed in WARN,300,,,,Molson Coors,,,,,,Denver,,,,
,Closure,10/24/19,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,Smithfield Fresh Meats Corporation,,,,,,Denver,,,,
,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,HomeAdvisor,,,,,,Pikes Peak,,,,
,Closure/Sale of Company/Restructuring,12/10/2019,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,92,,,,Jagged Peak Energy Inc,,,,,,Denver,,,,
,Loss of Contract,1/26/2020,,Downsize 1/26/20,,,Various: IT positions,77,,,,S4 Inc.,,,,,,Pikes Peak,,,,
,Reorganization and relocation,1/7/2020,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,Zahn Dental,,,,,,Jefferson (Golden),,,,
,Mass Layoff,1/7/2020,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,,,
,Closure (Cease Operations),2/2/2019,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,
,Closure (Cease Operations),2/2/2019,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,
,Reorganization,8/9/2018,,,,,,8,,,,Ameritrade Holding Company,,,,,,,,,Adams,
,Closure,1/8/2019,,,,,,210,,,,AstraZeneca,,,,,,,,,Boulder & Longmont,
,Closure,6/29/2018,,,,,,399,,,,Chipotle Mexican Grill,,,,,,,,,Denver,
,Closure,05/24/19 - 3/20/2020,,,,,,100,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,
,Change in business conditions,8/10/2018,,,,,,410,,,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,
,Closure,12/1/2018,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,
,Closure,3/6/2018,,,,,,67,,,,Covenant Care at Home,,,,,,,,,Adams,
,Closure,2/12/2018,,,,,,79,,,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,
,Cease operations,10/22/2018,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,
,Other,2/12/2018,,,,,,41,,,,Davita Clinical Research,,,,,,,,,Jefferson,
,Closure,6/1/2018,,,,,,41,,,,Davita Clinical Research,,,,,,,,,Jefferson,
,Closure,5/31/2018,,,,,,55-59,,,,DCT Industrial,,,,,,,,,Denver,
,Closure,7/27/2018,,,,,,39,,,,Dex YP,,,,,,,,,Arapahoe/Douglas,
,Closure,6/29/2018,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,
,Closure,7/20/2018,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,
,Reduction in Force,1/2/2018,,,,,,149,,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,
,Other-Loss of Contract,1/22/2018,,,,,,54,,,,Fluor,,,,,,,,,Boulder,
,Ceasing Operations on a contract,8/1/2018,,,,,,75,,,,General Dynamics,,,,,,,,,Pikes Peak,
,Ceasing operations on a contract,8/22/2018,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,
,Closure,2/8/2018,,,,,,370,,,,Jackson National Life Insurance Company,,,,,,,,,Denver,
,Closure,8/13/2018,,,,,,156,,,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,
,Downsize,9/28/2018,,,,,,107,,,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,
,Downsize due to sale,1/26/2018,,,,,,7,,,,National Planning Holdings,,,,,,,,,Denver,
,Other-Loss of Contract,1/15/2018,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,
,Other - Loss of Contract,1/2/2018,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,
,Terminate Operations,1/7/19 & 4/6/2020,,,,,,69,,,,Peak Reliability,,,,,,,,,Larimer,
,Closure,4/15/2019,,,,,,134,,,,Pura Vida Fitness & Spa,,,,,,,,,Denver,
,Closure,2/6/2018,,,,,,65,,,,Sandoz Inc.,,,,,,,,,Broomfield,
,Closure,1/7/19 & 4/6/2020,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,
,Closure,2/11/2019,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,
,Other - Loss of Contract,2/15/2018,,,,,,119,,,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,
,Other,1/18/2018,,,,,,63,,,,Scottrade - Ameritrade,,,,,,,,,Adams,
,Downsize,5/3/2018,,,,,,10,,,,Scottrade - Ameritrade,,,,,,,,,Adams,
,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,3,,,,Spectrum Pharmaceuticals,,,,,,,,,Denver,
,Downsize,3/8/2018,,,,,,272,,,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,
,Downsize,1/31/2018,,,,,,261,,,,Startek,,,,,,,,,Pikes Peak,
,Reduction in Force,8/17/2018,,,,,,186,,,,Startek Inc.,,,,,,,,,Weld,
,Closure,10/24/2018,,,,,,96,,,,The Cheesecake Factory,,,,,,,,,Boulder,
,Closure (Temporary 18-24 mo),1/2/2019,,,,,,18,,,,The Inn at Cherry Creek,,,,,,,,,Denver,
,Closure of Unit,8/23/2018,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,
,Closure,3/25/2019,,,,,,61,,,,Westrock,,,,,,,,,Arapahoe/Douglas,
,Downsize,1/9/2019,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,
,Selling assets,7/31/2018,,,,,,Unknown,,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),
,Loss of Contract,7/27/2017,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,
,Closure,10/30/2017,,,,,,288,,,,Alorica,,,,,,,,,Pikes Peak,
,Loss of Contract/Downsize,12/4/2017,,,,,,52,,,,CA Concessions of Colorado,,,,,,,,,Denver,
,Closure,1/3/2017,,,,,,60,,,,Cardon Outreach,,,,,,,,,Pikes Peak,
,Downsize,5/19/2017,,,,,,244,,,,Conduent Inc.,,,,,,,,,Arapahoe Douglas,
,Closure,3/30/2017,,,,,,37,,,,Dollar Express,,,,,,,,,Various,
,Closure,2/22/2017,,,,,,338,,,,Express Scripts,,,,,,,,,Pueblo,
,Reduction in Force,10/13/2017,,,,,,201,,,,First Data,,,,,,,,,Arapahoe Douglas,
,Reduction in Force,1/2/2018,,,,,,149,,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,
,Closure,1/4/2018,,,,,,81,,,,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak,
,Reduction in Force,11/1/2017,,,,,,79,,,,Lockheed Martin,,,,,,,,,Pikes Peak,
,Closure,7/25/2017,,,,,,98,,,,Multi Packaging Solutions,,,,,,,,,Arapahoe Douglas,
,Reduction in Force,11/6/2017,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Boulder,
,Sale of business/Reduction in Force,12/14/2017,,,,,,13,,,,National Planning Holdings Inc.,,,,,,,,,Denver,
,Sale of business/Reduction in Force,8/30/2017,,,,,,42,,,,National Planning Holdings Inc.,,,,,,,,,Denver,
,Reduction in Force,11/2/2017,,,,,,50,,,,Northrop Grumman,,,,,,,,,Pikes Peak,
,Other - Loss of Contract,1/2/2018,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,
,Closure,1/5/2017,,,,,,27,,,,Pinnacle Foods,,,,,,,,,Boulder,
,Closure,3/2/2017,,,,,,62,,,,Savers,,,,,,,,,Arapahoe Douglas,
,Company Reorganization/Downsize,12/6/2017,,,,,,84,,,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,
,Company Wide Reorganization,10/10/2017,,,,,,32,,,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,
,Downsize,2/15/2017,,,,,,119,,,,UnitedHealth Group,,,,,,,,,Arapahoe Douglas,
,Loss of Contract/Closure,12/8/2017,,,,,,78,,,,UtiliQuest,,,,,,,,,Tri-County,
,Restructuring,6/27/2017,,,,,,49,,,,Verizon/XO Communications,,,,,,,,,Arapahoe Douglas,
,Corporate Restructuring,2/7/2017,,,,,,61,,,,Viavi Solutions Inc.,,,,,,,,,Pikes Peak,
,Closure,1/17/2017,,,,,,68,,,,WalMart,,,,,,,,,Denver,
,Closure,6/5/2017,,,,,,153,,,,Walmart Store #1208,,,,,,,,,Jefferson,
,Closure,6/5/2017,,,,,,65,,,,Walmart Store #3020,,,,,,,,,Jefferson,
,Closure,5/23/2017,,,,,,74,,,,Walmart Store #3096,,,,,,,,,Boulder,
,Closure - Move to other Company locations,6/20/2017,,,,,,113,,,,XTO Energy Western Div Office,,,,,,,,,Arapahoe Douglas,
,Closure,11/3/2017,,,,,,27,,,,Zenith Education Group,,,,,,,,,Adams,
,Closure,11/3/2017,,,,,,26,,,,Zenith Education Group,,,,,,,,,Pikes Peak,
,Closure,7/13/2017,,,,,,70,,,,Sports Authority - Lone Tree Store,,,,,,,,,Arapahoe/Douglas,
,Closure,12/31/2016,,,,,,220,,,,SMA America Production LLC,,,,,,,,,Denver,
,Closure,12/20/2016,,,,,,54,,,,Coleman,,,,,,,,,Jefferson,
,Closure,10/21/2016,,,,,,52,,,,MV Public Transportation,,,,,,,,,Mesa,
