phone,total_notified,workforce_area,location,contact,received_date,temporary_job_losses,begin_date,reduced_hours,fein,occupations,email,permanent_job_losses,letter,notes,dropdown,end_date,jobs,company,at_the_location,workforce_region,reason,naics,notice_date,furloughs
,,Adams,,,12/2/24,0,12/6/24,0,,Various,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,121,Brown Brothers Resources Holding,,,Closure,Sector 23: Construction,12/2/24,0
,,Pueblo,,,12/2/24,0,1/31/25,0,,Various,,109,Russ Davis Wholesale,,,2/1/25,109,Russ Davis Wholesale,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0
,,Denver,,,12/10/24,0,2/8/25,0,,Sr. Program Manager,,1,Natural Fiber Welding,,,2/8/25,1,Natural Fiber Welding,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0
,,Arapahoe,,,12/20/24,0,2/19/25,0,,Customer Service Representative I,,1,GetInsured,,,2/19/25,1,GetInsured,,,Not specified,Sector 52: Finance and Insurance,12/20/24,0
,,Pueblo,,,1/3/23,0,1/3/23,0,,,,666,Wanzek Construction,,,1/3/23,,Wanzek Construction,,,Sudden Contract Loss,Sector 23: Construction,1/3/23,0
,,Denver,,,1/16/23,0,3/10/23,0,,,,67,Gymshark,,,3/24/23,67,Gymshark,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,1/9/23,0
,,Boulder,,,1/1123,0,1/13/23,0,,,,15,Specialized Bicycle Components,,,1/13/23,15,Specialized Bicycle Components,,,Downsizing,Sector 42: Wholesale Trade,1/11/23,0
,,Denver,,,1/31/23,0,3/31/23,0,,,,136,DCP Midstream,,,4/1/24,136,DCP Midstream,,,Not Stated,Sector 22: Natural Gas Distribution,1/25/23,0
,,Pueblo,,,1/31/23,0,3/26/23,0,,,,47,Curaleaf,,,3/26/23,47,Curaleaf,,,RIF/Change in Business,Sector 32: Manufacturing,1/26/23,0
,,Denver,,,2/1/23,0,6/30/23,0,,,,151,Pinnacle Architectural Lighting,,,3/1/24,151,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,2/1/23,0
,,Arapahoe/Douglas,,,2/14/23,0,4/14/23,0,,,,49,Covercraft Industries,,,4/14/23,49,Covercraft Industries LLC,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0
,,Denver,,,2/15/23,0,2/15/23,0,,,,62,WiX 2-15-23,,,2/15/23,62,WIX.com,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0
,,Various,,,2/16/23,0,02/17/23,0,,,,5,Chipper Cash,,,2/17/23,5,Chipper Cash,,,Not Stated,Sector 51: Information,2/16/23,0
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,4,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,13,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,9,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,4,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,3,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,5,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,6,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,3,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,5,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,10,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,7,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,
,,Rural Consortium (Alamosa) & Denver,,,3/1/23,0,4/30/23,0,,,,98,Friday Health Plans,,,4/30/23,98,Friday Health Plans,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0
,,"Denver, Broomfield",,,,0,5/26/2023,0,,,,,Aspiration,,,6/1/23,,Aspiration Partners Inc.,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,3/24/23,0
,,"Denver, Broomfield",,,,0,,0,,,,76,Laramar Group LLC,,,,,Laramar Group LLC,,,Not stated,Sector 53: Real Estate and Rental & Leasing,3/30/23,0
,,Jefferson,,,,0,3/31/2023,0,,,,50,Prescient LLC,,,12/31/23,,Prescient LLC,,,Mass layoff,Sector 33: Manufacturing,3/31/23,0
,,Multi area,,,,0,,0,,,,138,David's Bridal,,,,,David's Bridal,,,Bankrupcy,Sector 44: Retail Trade,4/14/23,0
,,Denver,,,,0,6/30/23,0,,,,198,MV Transportation,,,6/30/23,,MV Transportation,,,Not specified,Sector 48: Transportation & Warehousing,4/27/23,0
,,Denver,,,5/22/23,0,7/1/2023,0,,,,120,Via Mobility Services,,,7/1/23,,Via Mobility Services,,,Loss of Contract,Sector 48: Transporation and Warehousing,5/1/23,0
,,Multi area,,,,0,6/23/23,0,,,,138,Davids Bridal Update,,,6/30/23,,Davids Bridal (Update),,,Bankrupcy,Sector 44: Retail Trade,5/24/23,0
,,Pueblo,,,5/26/23,0,7/27/2023,0,,,,19,Amentum,,,7/28/2023,19,Amentum,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",5/26/23,0
,,Denver,,,5/30/23,0,7/29/2023,0,,,,54,Hard Rock Cafe,,,7/29/23,54,Hard Rock Cafe International STD,,,Closure,Sector 72: Accommodation & Food Services,5/30/23,0
,,Multi Area,,,6/12/23,0,8/20/2023,0,,,,138,Davids Bridal Update,,,9/2/2023,138,Davids Bridal (Update),,,Bankrupcy,Sector 44: Retail Trade,6/12/23,0
,,Pueblo,,,6/13/23,0,8/14/2023,0,,,,50,Gannett Pueblo Chieftain,,,8/14/23,50,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,Sector 2022: Publishing,6/13/23,0
,,Multi Area,,,6/14/23,0,8/14/2023,0,,,,13,Bitwise Industries,,,8/14/23,13,Bitwise Industries,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0
,,"Rural Consortium, Denver",,,6/19/23,0,6/23/2023,0,,,,323,Friday Health Plans Update 6-19-23,,,7/6/23,323,Friday Health Plans Update (6-19-23),,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0
,,Weld,,,6/20/23,0,8/21/2023,0,,,,70,Autism Home Support Srvs Greeley,,,9/19/23,70,Autism Home Support Services (Greeley),,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,0
,,Adams,,,6/20/23,0,8/21/2023,0,,,,68,Autism Home Support Svs Westminster,,,9/19/23,68,Autism Home Support Services (Westminster),,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,0
,,ADWorks,,,6/20/23,0,8/21/2023,0,,,,101,Autism Home Support Services Centennial,,,9/19/21,101,Autism Home Support Services (Centennial),,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",6/20/23,0
,,Multi-Area,,,6/29/23,0,7/17/2023,0,,,,138,Davids Bridal Update 6-29-23,,,7/31/23,0,Davids Bridal Update 6-29-23,,,Mass Layoff,Sector 44: Retail Trade,6/29/23,0
,,"Rural Consortium, Denver",,,6/30/23,0,8/31/2023,0,,,,120,Community Development Institute Head Start,,,8/31/33,120,CDI HS (Community Development Institute Head Start),,,Mass Layoff,Sector 62: Health Care and Social Assistance,6/30/23,0
,,Rural Consortium  (Pueblo),,,7/3/23,0,8/31/2023,0,,,,27,Amentum,,,8/31/23,27,Amentum,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",7/3/23,0
,,Adams,,,7/11/23,0,9/15/2023,0,,,,56,Bank of the West,,,9/15/23,56,Bank of the West,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",7/11/23,0
,,Pikes Peak,,,7/20/23,0,10/1/2023,0,,,,64,Namaste Alzheimer Center,,,10/1/23,64,Namasté Alzheimer Center,,,Closure,Sector: 62: Healthcare and Social Assistance,7/20/23,0
,,Pikes Peak,,,7/24/23,0,9/22/2023,0,,,,15,DePuy Spine Limited Partnership,,,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0
,,Unknown (possibly rural & remote),,,7/28/23,0,9/30/2023,0,,,,,Novembal,,,1/31/24,,Novembal,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0
,,Unknown,,,8/1/23,0,7/30/2023,0,,,,,Yellow Corporation,,,7/30/23,331,Yellow Corporation & Operating Affiliates,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
,,Unknown,,,8/1/23,0,7/30/23,0,,,,,Yellow Corporation,,,,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
,,Unknown,,,8/1/23,0,7/30/23,0,,,,,Yellow Corporation,,,,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
,,Unknown,,,8/1/23,0,7/30/23,0,,,,,Yellow Corporation,,,,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
,,Unknown,,,8/1/23,0,7/30/23,0,,,,,Yellow Corporation,,,,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
,,Arapahoe/Douglas,,,8/2/23,0,11/3/2023,0,,,,24,KeHE,,,11/3/23,24,"KeHe Distributors, Inc.",,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0
,,Arapahoe/Douglas,,,8/7/23,0,10/6/2023,0,,,,10,DePuy Spine Limited Partnership,,,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0
,,Unknown,,,8/7/23,0,8/4/2023,0,,,,61,Astra Space Ops,,,8/4/23,61,Astra Space Operations,,,RIF,Sector 33: Manufacturing,8/7/23,0
,,Pikes Peak,,,8/9/23,0,11/3/2023,0,,,,94,Federal Express,,,11/3/23,94,Federal Express - Colorado Springs,,,Closure,Sector 49: Transportation and Warehousing,8/9/23,0
,,Pueblo,,,8/10/23,0,11/3/2023,0,,,,53,Federal Express,,,11/3/23,53,Federal Express  - Pueblo,,,Closure,Sector 49: Transportation and Warehousing,8/10/23,0
,,Pueblo,,,8/11/23,0,10/12/2023,0,,,,14,Amentum,,,10/12/23,14,Amentum,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",8/11/23,0
,,Arapahoe/Douglas,,,8/18/23,0,10/17/2023,0,,,,2,Ouray Sportsware,-,,12/31/23,154,Ouray Sportsware - L2 Brands,,,Closure,Sector 45: Retail Trade,8/18/23,0
,,Unknown,,,8/18/23,0,10/17/2023,0,,,,59,Immunity Bio Inc.,,,10/17/23,,Immunity Bio Inc.,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0
,,"Denver, Weld",,,8/25/23,0,10/31/2023,0,,,,,Chevron,Max * (most all will be offered jobs),,10/31/23,,Chevron USA,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",8/25/23,0
,,Rural Consortium,,,8/29/23,0,10/26/2023,0,,,,110,PSSI,,,10/26/23,110,Packers Sanitation Services (PSSI),,,Contract ending,Sector: 562212 - Solid Waste Landfill,8/29/23,0
,,Larimer & Rural Consortium,,,8/29/23,0,8/25/23,0,,,,70,Aktiv Pharma,-,,8/25/23,70,Aktiv Phama,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0
,,Jefferson,,,8/31/23,0,8/31/23,0,,,,60,Prescient,-,,8/31/23,60,Prescient LLC,,,Closure,Sector 33: Manufacturing,8/31/23,0
,,Unspecified,,,9/12/23,0,12/31/23,0,,,,25,American Nursery Services,,,12/31/23,25,American Nursery Services,,,Closure,Sector 44: Retail Trade,9/5/23,0
,,Unspecified,,,9/8/23,0,11/7/23,0,,,,10,Divvy Homes Inc.,,,11/7/23,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,9/7/23,0
,,Pueblo,,,9/15/23,0,11/17/23,0,,,,21,Amentum,,,11/17/23,31,Amentum,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",9/15/23,0
,,Remote workers,,,9/29/23,0,11/30/23,0,,,,2,First Savings Bank,,,11/30/23,2,First Savings Bank,,,Reduction in Force,Sector: 52: Finance & Insurance,9/29/23,0
,,Unknown,,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,10/2/23,
,,Boulder,,,10/3/23,0,12/4/23,0,,,,,Pfizer,,,12/4/23,,Pfizer,,,Reduction in Force,Sector 32: Manufacturing,10/3/23,0
,,Denver,,,10/11/23,0,12/17/2023,0,,,,84,SMX Cargo LLC,,,12/17/2023,84,SMX Cargo LLC,,,,561320/ Temporary Help Services,10/9/23,0
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,0,12/15/23,0,,,,51,Cygnus Home Services dba Yelloh,,,12/15/23,51,Cygnus Home Service dba Yelloh,,,Closure,"72,2330: Mobile Food Service",10/25/23,0
,,Pikes Peak (El Paso),,,10/30/23,0,12/29/23,0,,,,5,DePuy Spine LP,,,1/11/23,67,Depuy Spine LP (Johnson & Johnson),,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0
,,Arapahoe/Douglas,,,11/8/23,0,1/7/24,0,,,,466,Dish Network LLC,,,7/21/24,466,Dish Network LLC,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/8/23,0
,,Arapahoe/Douglas,,,11/9/23,0,1/8/24,0,,,,33,Dish Network Supplement,,,7/22/23,33,Dish Network LLC Supplement,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/9/23,0
,,Pueblo,,,11/21/23,0,1/1/24,0,,,,54,Amentum,,,1/31/2024,54,Amentum,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",11/21/23,0
,,Broomfield,,,11/27/23,0,1/26/24,0,,,,184,Broadcomm - VM Ware,,,1/26/24,184,Broadcom / VM Ware,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0
,,Denver,,,12/1/23,0,1/31/24,0,,,,60,Matheson Flight Extenders Inc,,,1/31/24,60,Matheson Flight Extenders Inc.,,,Closure,Sector 49: Transportation and Warehousing,12/1/23,0
,,Broomfield,,,12/1/23,0,12/1/23,0,,,,1,FSC Edge,All employees hired by new owner,,12/1/23,1,FSC Edge,,,Closure,Sector  51: Information,12/1/23,0
,,Arapahoe/Douglas,,,12/28/23,0,12/31/23,0,,,,149,Ascent Classical Academies,All employees hired by new owner,,12/31/23,149,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0
,,Larimer,,,12/28/23,0,12/31/23,0,,,,87,Ascent Classical Academies,All employees hired by new owner,,12/31/23,87,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0
,,Adams,,,12/28/23,0,12/31/23,0,,,,33,Ascent Classical Academies,All employees hired by new owner,,12/31/23,33,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0
,,Mesa,,,12/28/23,0,12/31/23,0,,,,37,Ascent Classical Academies,All employees hired by new owner,,12/31/23,37,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0
,,Jefferson,,,12/28/23,0,12/31/23,0,,,,7,Ascent Classical Academies,All employees hired by new owner,,12/31/23,7,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,Adams,,,,0,5/10/22,0,,,,122,DPI Specialty Foods,,,5/10/22,122,DPI Specialty Foods,,,Loss of Service Contract,Sector 42: Wholesale Trade,3/11/21,0
,,Pikes Peak/Teller,,,,0,12/31/21,0,,,,160,513 Hotel Operating,,,12/31/21,160,513 Hotel Operating,,,Sale of Company,Sector 72: Accomodation & Food Services,12/30/21,0
,,Weld,,,,0,3/5/22,0,,,,143,Good Samaritan,,,3/5/22,143,Good Samaritan - Bonell Community,,,Closure,Sector 62: Healthcare & Social Assistance,1/3/22,0
,,Boulder,,,,0,1/4/2023,0,,,,87,Twitter Boulder,,,1/4/23,,Twitter (Boulder),,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0
,,AdWorks,,,,0,11/18/2022,0,,,,194,American Financing,,,12/23/22,,American Financing Company,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0
,,ADWorks,,,,0,1/3/22,0,,,,36,Zillow Group,,,3/21/22,36,Zillow Group - Supplemental,,,Closure,Sector 53: Real Estate Rental & Leasing,1/20/22,0
,,ADWorks,,,,0,3/21/22,0,,,,39,Zillow Group,,,4/18/22,39,Zillow Group - Supplemental,,,Closure,Sector: 53: Real Estate Rental & Leasing,2/17/22,0
,,Not Disclosed,,,,0,2/1/22,0,,,,1,Ready Responders Inc.,,,2/16/22,1,Ready Responders Inc.,,,Not disclosed,Sector 62 Healthcare  & Social Services,2/18/22,0
,,Rural Consortium (Salida),,,,,5/16/22,0,,,,,Watsonville Community Hospital,,,5/23/22,,Watsonville Community Hospital,,,Closure,Sector 62: Healthcare & Social Assistance,3-17-22,
,,ADWorks,,,,0,1/2/22,0,,,,44,Zillow Group,,,5/20/22,44,Zillow Group - Supplemental,,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,0
,,Pikes Peak/Teller,,,,0,3/3/2022,9,,,,0,Cripple Creek,,,7/30/2022,9,Cripple Creek Care Center,,,Closure,Sector 62: Healthcare & Social Assistance,4/15/2022,0
,,Weld,,,,95,05/04/22,0,,,,0,Sparboe Farms,,,6/2/22,95,Sparboe Farms,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0
,,Rural Consortium (Salida),,,,0,7/14/22,0,,,,658,Watsonville Community Hospital,,,7/21/22,658,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,5/11/22,0
Raynell cox,,Denver,464761460,Sector 52: Finance and Insurance,,0,9/26/2024,0,allofme0291@gmail.com,,7252604471,10,,,,9/26/22,10,All Money Financial Group,Colorado,,COVID/Pandemic,Sector 52: Finance and Insurance,6/1/2022,0
Ashley Johnson,,PikePeak/Teller,850822158,Sector 22: Utilities,,6,6/13/2022,0,ashj@totalenergysolutions.co,,4016597560,0,Total Energy Solutions,,,6/24/22,6,Total Energy Solutions,66 N Laser Drive,,Lost funding,Sector 22: Utilities,6/13/22,0
Patty Sanches,,Pikes Peak/Teller,521847254,Sector 62: Healthcare and social assistance,,0,8/22/2022,0,psanches@vivage.com,,7202849398,144,Integrated Health,,,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,Sector 62: Healthcare & Social Assistance,6/23/2022,0
,,Pikes Peak/Teller,,,,0,8/22/2022,0,,,,144,Vivage,,,8/22/22,144,Vivage,,,Closure,Sector 62: Healthcare & Social Assistance,6/23/22,0
,,Rural Consortium (Salida),,,,0,8/17/2022,0,,,,673,Watsonville Community Hospital (Update),,,8/31/2022,673,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/11/2022,0
,,Denver,,,,0,9/1/2022,0,,,,230,HSS Inc.,,,9/30/22,230,HSS Inc.,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0
,,Jefferson,,,,0,7/28/22,0,,,,60,Metco Arvada,,,7/28/22,60,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0
,,ADWorks,,,,0,7/28/22,0,,,,165,Metco Aurora HQ,,,7/28/22,165,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0
,,ADWorks,,,,0,7/28/22,0,,,,44,Metco Aurora,,,7/28/22,44,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0
,,El Paso,,,,0,7/28/22,0,,,,36,Metco Colo Springs,,,7/28/22,36,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0
,,ADWorks,,,,0,7/28/22,0,,,,38,Metco Englewood,,,7/28/22,38,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0
,,Denver,,,,0,12/1/2022,0,,,,104,Chord Energy,,,6/30/2023,,Chord Energy,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0
,,"Denver, Boulder",,,,0,11/30/2022,0,,,,121,Platerra,,,12/20/22,,Platerra Foods,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",9/29/22,0
,,ADWorks,,,,0,10/21/2022,0,,,,41,Starry Inc.,,,10/21/22,,Starry Inc.,,,Business Changes,Sector 51: Information,10/20/22,0
,,Pikes Peak/Teller,,,,0,11/9/2022,0,,,,,Astra Space inc.,,,11/9/22,,Astra Space Inc.,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0
,,Denver,,,,0,1/20/2023,0,,,,1,,,,1/20/23,,Rume Health,,,Unknown,Sector 62:Healthcare & Social Assistance,11/21/22,0
,,Boulder,,,,0,1/20/2023,0,,,,,Twitter Supplemental,,,1/20/23,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0
,,Boulder,,,,0,,0,,,,43,Inscripta,,,,,Inscripta,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",12/2/22,0
,,Denver,,,,0,2/17/2023,0,,,,55,Centura Porter Place,,,2/17/23,,Centura Porter Place,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,12/14/22,0
,,Pueblo,,,,0,1/3/2023,0,,,,666,Wanzek Construction,,,1/3/23,,Wanzek Construction,,,Cancellation of Contract,Sector 23: Construction,1/3/23,0
9706200979,,Rural Consortium,570 7th Ave W,Angela Boyer,,2,4/21/2019,,,4,ericboyer588@gmail.com,3,,,,4/21/2021,,SSDI,5,,Other,Sector 81: Other services (except public administration),4/21/2019,4
3036507428,,Boulder,5171 Eldorado Springs Drive Suite J,Kristi,,2,9/15/2020,,851204158,Administrative,monkey@monkeysavatars.onmicrosoft.com,0,,,,12/31/2020,,Monkey's Avatar,2,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0
4783200396,,Boulder,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,0,10/1/2020,,252877709,House cleaning,haley1234455@gmail.com,1,,,,10/1/2021,,Haley A Jackson,1,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,0
,,Denver,,,,0,,,,556 furloughs were rescinded,,0,,,,,,Southwest Airlines - Update,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,1/8/2021,0
,,Arapahoe/Douglas,,,,0,3/15/21,,,Various: See WARN,,76,,,,3/28/21,,Strive Communities Management,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,0
,,Pueblo,,,,0,3/31/21,,,Not dislclosed,,107,,,,3/31/21,,Concentrix,,,Closure,Sector 51: Information,1/25/21,0
,,Denver,,,,0,3/31/21,,,"Front line employees, management & administration positions",,10,,,,3/31/21,,United Airlines,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,1/29/21,983
,,Weld,,,,0,4/17/21,,,Not dislclosed,,280,,,,4/17/21,,Vestas Blades America Inc.,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,0
,,Denver,,,,0,4/1/21,,,Not disclosed,,93,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,0
,,Denver,,,,0,5/4/21,,,Not dislclosed,,107,,,,5/4/21,,Johnson & Wales University,,,Closure,Sector: 61 Educational Services,2/18/21,0
7203970601,,Adams,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,2,12/27/2020,,,Delivery Drivers,jacquelynmwhite03@gmail.com,87,,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,59,,Other,Sector 48-49: Transportation and warehousing,2/22/2021,0
,,Adams,,,,0,4/30/21,,,Various:See WARN,,44,,,,4/30/21,,PomeroyTechnologies,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,2/26/21,0
7196469281,,Pikes Peak/Teller,4801 sweetgrass lane,Roxanne Hill,,3,1/17/2019,,521599732,3,rhillvball5@gmail.com,3,,,,3/11/2021,,Hill,3,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,3
,,Arapahoe/Douglas,,,,0,12/31/21,,,"Primarily collections agents, customer service representatives and management",,417,,,,12/31/21,,Santander Consumer USA,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,3/23/21,0
,,Boulder,,,,0,7/9/21,,,Not disclosed,,400,,,,7/29/21,,"Novartis Gene Therapies, Inc.",,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,0
