location,workforce_region,furloughs,occupations,permanent_job_losses,dropdown,received_date,total_notified,letter,temporary_job_losses,at_the_location,contact,workforce_area,notice_date,end_date,jobs,begin_date,naics,fein,reason,notes,company,phone,reduced_hours,email
,,0,,136,,1/31/23,,DCP Midstream,0,,,Denver,1/25/23,4/1/24,136,3/31/23,Sector 22: Natural Gas Distribution,,Not Stated,,DCP Midstream,,0,
,,0,,47,,1/31/23,,Curaleaf,0,,,Pueblo,1/26/23,3/26/23,47,3/26/23,Sector 32: Manufacturing,,RIF/Change in Business,,Curaleaf,,0,
,,0,,151,,2/1/23,,Pinnacle Architectural Lighting,0,,,Denver,2/1/23,3/1/24,151,6/30/23,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,0,
,,0,,49,,2/14/23,,Covercraft Industries,0,,,Arapahoe/Douglas,2/9/23,4/14/23,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,Covercraft Industries LLC,,0,
,,0,,62,,2/15/23,,WiX 2-15-23,0,,,Denver,2/15/23,2/15/23,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,WIX.com,,0,
,,0,,5,,2/16/23,,Chipper Cash,0,,,Various,2/16/23,2/17/23,5,02/17/23,Sector 51: Information,,Not Stated,,Chipper Cash,,0,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,13,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,9,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,5,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,6,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,5,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,10,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,7,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,
,,0,,98,,3/1/23,,Friday Health Plans,0,,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,Friday Health Plans,,0,
,,0,,,,,,Aspiration,0,,,"Denver, Broomfield",3/24/23,6/1/23,,5/26/2023,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,Aspiration Partners Inc.,,0,
,,0,,76,,,,Laramar Group LLC,0,,,"Denver, Broomfield",3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,Laramar Group LLC,,0,
,,0,,50,,,,Prescient LLC,0,,,Jefferson,3/31/23,12/31/23,,3/31/2023,Sector 33: Manufacturing,,Mass layoff,,Prescient LLC,,0,
,,0,,138,,,,David's Bridal,0,,,Multi area,4/14/23,,,,Sector 44: Retail Trade,,Bankrupcy,,David's Bridal,,0,
,,0,,198,,,,MV Transportation,0,,,Denver,4/27/23,6/30/23,,6/30/23,Sector 48: Transportation & Warehousing,,Not specified,,MV Transportation,,0,
,,0,,120,,5/22/23,,Via Mobility Services,0,,,Denver,5/1/23,7/1/23,,7/1/2023,Sector 48: Transporation and Warehousing,,Loss of Contract,,Via Mobility Services,,0,
,,0,,138,,,,Davids Bridal Update,0,,,Multi area,5/24/23,6/30/23,,6/23/23,Sector 44: Retail Trade,,Bankrupcy,,Davids Bridal (Update),,0,
,,0,,19,,5/26/23,,Amentum,0,,,Pueblo,5/26/23,7/28/2023,19,7/27/2023,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,Amentum,,0,
,,0,,54,,5/30/23,,Hard Rock Cafe,0,,,Denver,5/30/23,7/29/23,54,7/29/2023,Sector 72: Accommodation & Food Services,,Closure,,Hard Rock Cafe International STD,,0,
,,0,,138,,6/12/23,,Davids Bridal Update,0,,,Multi Area,6/12/23,9/2/2023,138,8/20/2023,Sector 44: Retail Trade,,Bankrupcy,,Davids Bridal (Update),,0,
,,0,,50,,6/13/23,,Gannett Pueblo Chieftain,0,,,Pueblo,6/13/23,8/14/23,50,8/14/2023,Sector 2022: Publishing,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,0,
,,0,,13,,6/14/23,,Bitwise Industries,0,,,Multi Area,6/14/23,8/14/23,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,Bitwise Industries,,0,
,,0,,323,,6/19/23,,Friday Health Plans Update 6-19-23,0,,,"Rural Consortium, Denver",6/19/23,7/6/23,323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,Friday Health Plans Update (6-19-23),,0,
,,0,,70,,6/20/23,,Autism Home Support Srvs Greeley,0,,,Weld,6/20/23,9/19/23,70,8/21/2023,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,Autism Home Support Services (Greeley),,0,
,,0,,68,,6/20/23,,Autism Home Support Svs Westminster,0,,,Adams,6/20/23,9/19/23,68,8/21/2023,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,Autism Home Support Services (Westminster),,0,
,,0,,101,,6/20/23,,Autism Home Support Services Centennial,0,,,ADWorks,6/20/23,9/19/21,101,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,Autism Home Support Services (Centennial),,0,
,,0,,138,,6/29/23,,Davids Bridal Update 6-29-23,0,,,Multi-Area,6/29/23,7/31/23,0,7/17/2023,Sector 44: Retail Trade,,Mass Layoff,,Davids Bridal Update 6-29-23,,0,
,,0,,120,,6/30/23,,Community Development Institute Head Start,0,,,"Rural Consortium, Denver",6/30/23,8/31/33,120,8/31/2023,Sector 62: Health Care and Social Assistance,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,0,
,,0,,27,,7/3/23,,Amentum,0,,,Rural Consortium  (Pueblo),7/3/23,8/31/23,27,8/31/2023,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,Amentum,,0,
,,0,,56,,7/11/23,,Bank of the West,0,,,Adams,7/11/23,9/15/23,56,9/15/2023,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,Bank of the West,,0,
,,0,,64,,7/20/23,,Namaste Alzheimer Center,0,,,Pikes Peak,7/20/23,10/1/23,64,10/1/2023,Sector: 62: Healthcare and Social Assistance,,Closure,,Namasté Alzheimer Center,,0,
,,0,,15,,7/24/23,,DePuy Spine Limited Partnership,0,,,Pikes Peak,7/24/23,10/5/2023,15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,0,
,,0,,,,7/28/23,,Novembal,0,,,Unknown (possibly rural & remote),7/28/23,1/31/24,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,Novembal,,0,
,,0,,,,8/1/23,,Yellow Corporation,0,,,Unknown,7/30/23,7/30/23,331,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,Yellow Corporation & Operating Affiliates,,0,
,,0,,,,8/1/23,,Yellow Corporation,0,,,Unknown,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,0,
,,0,,,,8/1/23,,Yellow Corporation,0,,,Unknown,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,0,
,,0,,,,8/1/23,,Yellow Corporation,0,,,Unknown,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,0,
,,0,,,,8/1/23,,Yellow Corporation,0,,,Unknown,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,0,
,,0,,24,,8/2/23,,KeHE,0,,,Arapahoe/Douglas,8/2/23,11/3/23,24,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,"KeHe Distributors, Inc.",,0,
,,0,,10,,8/7/23,,DePuy Spine Limited Partnership,0,,,Arapahoe/Douglas,8/7/23,10/19/23,10,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,
,,0,,61,,8/7/23,,Astra Space Ops,0,,,Unknown,8/7/23,8/4/23,61,8/4/2023,Sector 33: Manufacturing,,RIF,,Astra Space Operations,,0,
,,0,,94,,8/9/23,,Federal Express,0,,,Pikes Peak,8/9/23,11/3/23,94,11/3/2023,Sector 49: Transportation and Warehousing,,Closure,,Federal Express - Colorado Springs,,0,
,,0,,53,,8/10/23,,Federal Express,0,,,Pueblo,8/10/23,11/3/23,53,11/3/2023,Sector 49: Transportation and Warehousing,,Closure,,Federal Express  - Pueblo,,0,
,,0,,14,,8/11/23,,Amentum,0,,,Pueblo,8/11/23,10/12/23,14,10/12/2023,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,Amentum,,0,
,,0,,2,,8/18/23,,Ouray Sportsware,0,,,Arapahoe/Douglas,8/18/23,12/31/23,154,10/17/2023,Sector 45: Retail Trade,,Closure,-,Ouray Sportsware - L2 Brands,,0,
,,0,,59,,8/18/23,,Immunity Bio Inc.,0,,,Unknown,8/18/23,10/17/23,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,Immunity Bio Inc.,,0,
,,0,,,,8/25/23,,Chevron,0,,,"Denver, Weld",8/25/23,10/31/23,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,Max * (most all will be offered jobs),Chevron USA,,0,
,,0,,110,,8/29/23,,PSSI,0,,,Rural Consortium,8/29/23,10/26/23,110,10/26/2023,Sector: 562212 - Solid Waste Landfill,,Contract ending,,Packers Sanitation Services (PSSI),,0,
,,0,,70,,8/29/23,,Aktiv Pharma,0,,,Larimer & Rural Consortium,8/29/23,8/25/23,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,-,Aktiv Phama,,0,
,,0,,60,,8/31/23,,Prescient,0,,,Jefferson,8/31/23,8/31/23,60,8/31/23,Sector 33: Manufacturing,,Closure,-,Prescient LLC,,0,
,,0,,25,,9/12/23,,American Nursery Services,0,,,Unspecified,9/5/23,12/31/23,25,12/31/23,Sector 44: Retail Trade,,Closure,,American Nursery Services,,0,
,,0,,10,,9/8/23,,Divvy Homes Inc.,0,,,Unspecified,9/7/23,11/7/23,,11/7/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,0,
,,0,,21,,9/15/23,,Amentum,0,,,Pueblo,9/15/23,11/17/23,31,11/17/23,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,Amentum,,0,
,,0,,2,,9/29/23,,First Savings Bank,0,,,Remote workers,9/29/23,11/30/23,2,11/30/23,Sector: 52: Finance & Insurance,,Reduction in Force,,First Savings Bank,,0,
,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Unknown,10/2/23,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,
,,0,,,,10/3/23,,Pfizer,0,,,Boulder,10/3/23,12/4/23,,12/4/23,Sector 32: Manufacturing,,Reduction in Force,,Pfizer,,0,
,,0,,84,,10/11/23,,SMX Cargo LLC,0,,,Denver,10/9/23,12/17/2023,84,12/17/2023,561320/ Temporary Help Services,,,,SMX Cargo LLC,,0,
,,0,,51,,10/25/23,,Cygnus Home Services dba Yelloh,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,51,12/15/23,"72,2330: Mobile Food Service",,Closure,,Cygnus Home Service dba Yelloh,,0,
,,0,,5,,10/30/23,,DePuy Spine LP,0,,,Pikes Peak (El Paso),10/30/23,1/11/23,67,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,Depuy Spine LP (Johnson & Johnson),,0,
,,0,,466,,11/8/23,,Dish Network LLC,0,,,Arapahoe/Douglas,11/8/23,7/21/24,466,1/7/24,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,Dish Network LLC,,0,
,,0,,33,,11/9/23,,Dish Network Supplement,0,,,Arapahoe/Douglas,11/9/23,7/22/23,33,1/8/24,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,Dish Network LLC Supplement,,0,
,,0,,54,,11/21/23,,Amentum,0,,,Pueblo,11/21/23,1/31/2024,54,1/1/24,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,Amentum,,0,
,,0,,184,,11/27/23,,Broadcomm - VM Ware,0,,,Broomfield,11/27/23,1/26/24,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,Broadcom / VM Ware,,0,
,,0,,60,,12/1/23,,Matheson Flight Extenders Inc,0,,,Denver,12/1/23,1/31/24,60,1/31/24,Sector 49: Transportation and Warehousing,,Closure,,Matheson Flight Extenders Inc.,,0,
,,0,,1,,12/1/23,,FSC Edge,0,,,Broomfield,12/1/23,12/1/23,1,12/1/23,Sector  51: Information,,Closure,All employees hired by new owner,FSC Edge,,0,
,,0,,149,,12/28/23,,Ascent Classical Academies,0,,,Arapahoe/Douglas,12/28/23,12/31/23,149,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Douglas County,,0,
,,0,,87,,12/28/23,,Ascent Classical Academies,0,,,Larimer,12/28/23,12/31/23,87,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,0,
,,0,,33,,12/28/23,,Ascent Classical Academies,0,,,Adams,12/28/23,12/31/23,33,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,0,
,,0,,37,,12/28/23,,Ascent Classical Academies,0,,,Mesa,12/28/23,12/31/23,37,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,0,
,,0,,7,,12/28/23,,Ascent Classical Academies,0,,,Jefferson,12/28/23,12/31/23,7,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,0,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,0,,122,,,,DPI Specialty Foods,0,,,Adams,3/11/21,5/10/22,122,5/10/22,Sector 42: Wholesale Trade,,Loss of Service Contract,,DPI Specialty Foods,,0,
,,0,,160,,,,513 Hotel Operating,0,,,Pikes Peak/Teller,12/30/21,12/31/21,160,12/31/21,Sector 72: Accomodation & Food Services,,Sale of Company,,513 Hotel Operating,,0,
,,0,,143,,,,Good Samaritan,0,,,Weld,1/3/22,3/5/22,143,3/5/22,Sector 62: Healthcare & Social Assistance,,Closure,,Good Samaritan - Bonell Community,,0,
,,0,,87,,,,Twitter Boulder,0,,,Boulder,1-4-22,1/4/23,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,Twitter (Boulder),,0,
,,0,,194,,,,American Financing,0,,,AdWorks,1-16-22,12/23/22,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,American Financing Company,,0,
,,0,,36,,,,Zillow Group,0,,,ADWorks,1/20/22,3/21/22,36,1/3/22,Sector 53: Real Estate Rental & Leasing,,Closure,,Zillow Group - Supplemental,,0,
,,0,,39,,,,Zillow Group,0,,,ADWorks,2/17/22,4/18/22,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,,Closure,,Zillow Group - Supplemental,,0,
,,0,,1,,,,Ready Responders Inc.,0,,,Not Disclosed,2/18/22,2/16/22,1,2/1/22,Sector 62 Healthcare  & Social Services,,Not disclosed,,Ready Responders Inc.,,0,
,,,,,,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),3-17-22,5/23/22,,5/16/22,Sector 62: Healthcare & Social Assistance,,Closure,,Watsonville Community Hospital,,0,
,,0,,44,,,,Zillow Group,0,,,ADWorks,3/21/22,5/20/22,44,1/2/22,Sector 53: Real Estate Rental & Leasing,,Closure,,Zillow Group - Supplemental,,0,
,,0,,0,,,,Cripple Creek,0,,,Pikes Peak/Teller,4/15/2022,7/30/2022,9,3/3/2022,Sector 62: Healthcare & Social Assistance,,Closure,,Cripple Creek Care Center,,9,
,,0,,0,,,,Sparboe Farms,95,,,Weld,5/2/22,6/2/22,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,Sparboe Farms,,0,
,,0,,658,,,,Watsonville Community Hospital,0,,,Rural Consortium (Salida),5/11/22,7/21/22,658,7/14/22,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,
464761460,,0,,10,,,,,0,Colorado,Sector 52: Finance and Insurance,Denver,6/1/2022,9/26/22,10,9/26/2024,Sector 52: Finance and Insurance,allofme0291@gmail.com,COVID/Pandemic,,All Money Financial Group,Raynell cox,0,7252604471
850822158,,0,,0,,,,Total Energy Solutions,6,66 N Laser Drive,Sector 22: Utilities,PikePeak/Teller,6/13/22,6/24/22,6,6/13/2022,Sector 22: Utilities,ashj@totalenergysolutions.co,Lost funding,,Total Energy Solutions,Ashley Johnson,0,4016597560
521847254,,0,,144,,,,Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Pikes Peak/Teller,6/23/2022,8/22/2022,144,8/22/2022,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Closure,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,0,7202849398
,,0,,144,,,,Vivage,0,,,Pikes Peak/Teller,6/23/22,8/22/22,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,Closure,,Vivage,,0,
,,0,,673,,,,Watsonville Community Hospital (Update),0,,,Rural Consortium (Salida),7/11/2022,8/31/2022,673,8/17/2022,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,
,,0,,230,,,,HSS Inc.,0,,,Denver,7/12/22,9/30/22,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,HSS Inc.,,0,
,,0,,60,,,,Metco Arvada,0,,,Jefferson,8/1/22,7/28/22,60,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,0,
,,0,,165,,,,Metco Aurora HQ,0,,,ADWorks,8/1/22,7/28/22,165,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,0,
,,0,,44,,,,Metco Aurora,0,,,ADWorks,8/1/22,7/28/22,44,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,0,
,,0,,36,,,,Metco Colo Springs,0,,,El Paso,8/1/22,7/28/22,36,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,0,
,,0,,38,,,,Metco Englewood,0,,,ADWorks,8/1/22,7/28/22,38,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,0,
,,0,,104,,,,Chord Energy,0,,,Denver,9/29/22,6/30/2023,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,Chord Energy,,0,
,,0,,121,,,,Platerra,0,,,"Denver, Boulder",9/29/22,12/20/22,,11/30/2022,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,Platerra Foods,,0,
,,0,,41,,,,Starry Inc.,0,,,ADWorks,10/20/22,10/21/22,,10/21/2022,Sector 51: Information,,Business Changes,,Starry Inc.,,0,
,,0,,,,,,Astra Space inc.,0,,,Pikes Peak/Teller,11/9/22,11/9/22,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,Astra Space Inc.,,0,
,,0,,1,,,,,0,,,Denver,11/21/22,1/20/23,,1/20/2023,Sector 62:Healthcare & Social Assistance,,Unknown,,Rume Health,,0,
,,0,,,,,,Twitter Supplemental,0,,,Boulder,11/25/22,1/20/23,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,0,
,,0,,43,,,,Inscripta,0,,,Boulder,12/2/22,,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,Inscripta,,0,
,,0,,55,,,,Centura Porter Place,0,,,Denver,12/14/22,2/17/23,,2/17/2023,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,Centura Porter Place,,0,
,,0,,666,,,,Wanzek Construction,0,,,Pueblo,1/3/23,1/3/23,,1/3/2023,Sector 23: Construction,,Cancellation of Contract,,Wanzek Construction,,0,
570 7th Ave W,,4,4,3,,,,,2,5,Angela Boyer,Rural Consortium,4/21/2019,4/21/2021,,4/21/2019,Sector 81: Other services (except public administration),,Other,,SSDI,9706200979,,ericboyer588@gmail.com
5171 Eldorado Springs Drive Suite J,,0,Administrative,0,,,,,2,2,Kristi,Boulder,9/1/2020,12/31/2020,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,851204158,COVID/Pandemic Related,,Monkey's Avatar,3036507428,,monkey@monkeysavatars.onmicrosoft.com
2025 Collyer rd Longmont Colorado  801055,,0,House cleaning,1,,,,,0,1,Haley A Jackson,Boulder,10/1/2020,10/1/2021,,10/1/2020,"Sector 54: Professional, scientific and technical services",252877709,COVID/Pandemic Related,,Haley A Jackson,4783200396,,haley1234455@gmail.com
,,0,556 furloughs were rescinded,0,,,,,0,,,Denver,1/8/2021,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,Southwest Airlines - Update,,,
,,0,Various: See WARN,76,,,,,0,,,Arapahoe/Douglas,1/14/21,3/28/21,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,Strive Communities Management,,,
,,0,Not dislclosed,107,,,,,0,,,Pueblo,1/25/21,3/31/21,,3/31/21,Sector 51: Information,,Closure,,Concentrix,,,
,,983,"Front line employees, management & administration positions",10,,,,,0,,,Denver,1/29/21,3/31/21,,3/31/21,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,United Airlines,,,
,,0,Not dislclosed,280,,,,,0,,,Weld,2/17/21,4/17/21,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,Vestas Blades America Inc.,,,
,,0,Not disclosed,93,,,,,0,,,Denver,2/18/21,4/1/21,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,
,,0,Not dislclosed,107,,,,,0,,,Denver,2/18/21,5/4/21,,5/4/21,Sector: 61 Educational Services,,Closure,,Johnson & Wales University,,,
2889 Himalaya Rd. Aurora CO 80011,,0,Delivery Drivers,87,,,,,2,59,Jacquelyn White,Adams,2/22/2021,2/27/2021,,12/27/2020,Sector 48-49: Transportation and warehousing,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,jacquelynmwhite03@gmail.com
,,0,Various:See WARN,44,,,,,0,,,Adams,2/26/21,4/30/21,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,PomeroyTechnologies,,,
4801 sweetgrass lane,,3,3,3,,,,,3,3,Roxanne Hill,Pikes Peak/Teller,3/11/2021,3/11/2021,,1/17/2019,Sector 72: Accommodation and food services,521599732,COVID/Pandemic Related,,Hill,7196469281,,rhillvball5@gmail.com
,,0,"Primarily collections agents, customer service representatives and management",417,,,,,0,,,Arapahoe/Douglas,3/23/21,12/31/21,,12/31/21,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,Santander Consumer USA,,,
,,0,Not disclosed,400,,,,,0,,,Boulder,3/24/21,7/29/21,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,
,,0,Hourly customer service positions,252,,,,,0,,,Arapahoe/Douglas,4/13/21,7/10/21,,6/26/21,Sector 51: Information,,Closure,,TTECH Services Corporation,,,
,,0,"Asset Services, data services, and recovery agents",5,,,,,0,,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,,4/23/21,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,ART Asset Adjusters,,,
,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,0,,,Arapahoe/Douglas,5/6/21,5/31/21,,5/31/21,Sector 56: Facilities Support Services,,Loss of contract,,ABM,,,
,,0,Various:See WARN,287,,,,,0,,,Pikes Peak,5/19/21,8/1/21,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Other,,T. Rowe Price,,,
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,0,,,Arapahoe/Douglas,6/1/21,8/5/21,,6/4/21,Sector 23: Construction,,Closure,,Katerra Inc.,,,
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,Arapahoe/Douglas,6/3/21,8/5/21,,6/4/21,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,
