location,temporary_job_losses,begin_date,reason,received_date,end_date,reduced_hours,company,letter,workforce_region,dropdown,occupations,workforce_area,contact,notice_date,at_the_location,phone,naics,furloughs,email,jobs,notes,fein,permanent_job_losses
,0,10/17/2023,Closure,8/18/23,12/31/23,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,See WARN for details.,Arapahoe/Douglas,,8/18/23,,,Sector 45: Retail Trade,0,,154,,,2
,0,10/17/2023,Streamline Operations,8/18/23,10/17/23,0,Immunity Bio Inc.,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,,59 (all locations)*,,,59
,0,10/31/2023,Restructuring following acquisition,8/25/23,10/31/23,0,Chevron USA,Chevron,,,Not specified,"Denver, Weld",,8/25/23,,,"Sector 32,4110: Petroleum Refineries",0,,199 Max * (most all will be offered jobs),,,Unknown
,0,10/26/2023,Contract ending,8/29/23,10/26/23,0,Packers Sanitation Services (PSSI),PSSI,,,Not specified,Rural Consortium,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,0,,110,,,110
,0,8/25/23,,8/29/23,8/25/23,0,Aktiv Phama,Aktiv Pharma,,,,Larimer & Rural Consortium,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,0,,70,,,70
,0,8/31/23,Closure,8/31/23,8/31/23,0,Prescient LLC,Prescient,,,Not specified,Jefferson,,8/31/23,,,Sector 33: Manufacturing,0,,60,,,60
,0,12/31/23,Closure,9/12/23,12/31/23,0,American Nursery Services,American Nursery Services,,,Not specified,Unspecified,,9/5/23,,,Sector 44: Retail Trade,0,,25,,,25
,0,11/7/23,,9/8/23,11/7/23,0,Divvy Homes Inc.,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,9/7/23,,,Sector 52: Finance & Insurance,0,,10 in CO / 95 total all states,,,10
,0,11/17/23,Completion of Project Milestone 4,9/15/23,11/17/23,0,Amentum,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,9/15/23,,,"Sector: 56,2910: Remediation Services",0,,21,,,21
,0,11/30/23,Reduction in Force,9/29/23,11/30/23,0,First Savings Bank,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,9/29/23,,,Sector: 52: Finance & Insurance,0,,135 (2 in CO),,,2
,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,Sector 2022: Publishing,,,2 employees extended until 10/15/23,,,
,0,12/4/23,Reduction in Force,10/3/23,12/4/23,0,Pfizer,Pfizer,,,Not stated,Boulder,,10/3/23,,,Sector 32: Manufacturing,0,,Not stated,,,Not Stated
,0,12/17/2023,,10/11/23,12/17/2023,0,SMX Cargo LLC,SMX Cargo LLC,,,,Denver,,10/9/23,,,561320/ Temporary Help Services,0,,84,,,84
,0,12/15/23,Closure,10/25/23,12/15/23,0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,"72,2330: Mobile Food Service",0,,51,,,51
,0,12/29/23,Closure,10/30/23,1/11/23,0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,67,,,5
,0,1/7/24,Reduction in Force,11/8/23,7/21/24,0,Dish Network LLC,Dish Network LLC,,,Various (See WARN),Arapahoe/Douglas,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,0,,466,,,466
,0,1/8/24,Reduction in Force,11/9/23,7/22/23,0,Dish Network LLC Supplement,Dish Network Supplement,,,Various (See WARN),Arapahoe/Douglas,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,0,,33,,,33
,0,1/1/24,Completion of PCAPP Milestones,11/21/23,1/31/2024,0,Amentum,Amentum,,,Various (See WARN),Pueblo,,11/21/23,,,"Sector: 56,2910: Remediation Services",0,,54,,,54
,0,1/26/24,Merger Related,11/27/23,1/26/24,0,Broadcom / VM Ware,Broadcomm - VM Ware,,,Not specified,Broomfield,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,,,184
,0,1/31/24,Closure,12/1/23,1/31/24,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,12/1/23,,,Sector 49: Transportation and Warehousing,0,,60,,,60
,0,12/1/23,Closure,12/1/23,12/1/23,0,FSC Edge,FSC Edge,,,Not specified,Broomfield,,12/1/23,,,Sector  51: Information,0,,1,,,1
,0,12/31/23,Unforseen - Contracts ending*,12/28/23,12/31/23,0,Ascent Classical Academies,Ascent Classical Academies,,,Not specified,Multiple locations & Local Areas,,12/28/23,,,Sector 61: Educational Services,0,,313 total all locations,,,313
,0,12/31/23,Unforseen - Contracts ending*,12/28/23,12/31/23,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,Not specified,Arapahoe/Douglas,,12/28/23,,,Sector 61: Educational Services,0,,149,,,149
,0,12/31/23,Unforseen - Contracts ending*,12/28/23,12/31/23,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,Not specified,Larimer,,12/28/23,,,Sector 61: Educational Services,0,,87,,,87
,0,12/31/23,Unforseen - Contracts ending*,12/28/23,12/31/23,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,Not specified,Adams,,12/28/23,,,Sector 61: Educational Services,0,,33,,,33
,0,12/31/23,Unforseen - Contracts ending*,12/28/23,12/31/23,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,Not specified,Mesa,,12/28/23,,,Sector 61: Educational Services,0,,37,,,37
,0,12/31/23,Unforseen - Contracts ending*,12/28/23,12/31/23,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,Not specified,Jefferson,,12/28/23,,,Sector 61: Educational Services,0,,7,,,7
,,,* New contractor will likely hire employees,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,2279,,,
,0,5/10/22,Loss of Service Contract,,5/10/22,0,DPI Specialty Foods,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,3/11/21,,,Sector 42: Wholesale Trade,0,,122,,,122
,0,12/31/21,Sale of Company,,12/31/21,0,513 Hotel Operating,513 Hotel Operating,,,Various,Pikes Peak/Teller,,12/30/21,,,Sector 72: Accomodation & Food Services,0,,160,,,160
,0,3/5/22,Closure,,3/5/22,0,Good Samaritan - Bonell Community,Good Samaritan,,,Healthcare workers,Weld,,1/3/22,,,Sector 62: Healthcare & Social Assistance,0,,143,,,143
,0,1/4/2023,Not disclossed,,1/4/23,0,Twitter (Boulder),Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,,,87
,0,11/18/2022,Unforeseeable business circumstances,,12/23/22,0,American Financing Company,American Financing,,,Not provided,AdWorks,,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,,,194
,0,1/3/22,Closure,,3/21/22,0,Zillow Group - Supplemental,Zillow Group,,,Not stated,ADWorks,,1/20/22,,,Sector 53: Real Estate Rental & Leasing,0,,36,,,36
,0,3/21/22,Closure,,4/18/22,0,Zillow Group - Supplemental,Zillow Group,,,Not stated,ADWorks,,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,0,,39,,,39
,0,2/1/22,Not disclosed,,2/16/22,0,Ready Responders Inc.,Ready Responders Inc.,,,Director Product Security,Not Disclosed,,2/18/22,,,Sector 62 Healthcare  & Social Services,0,,1,,,1
,Unknown,5/16/22,Closure,,5/23/22,0,Watsonville Community Hospital,Watsonville Community Hospital,,,Not stated,Rural Consortium (Salida),,3-17-22,,,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,,,Unknown
,0,1/2/22,Closure,,5/20/22,0,Zillow Group - Supplemental,Zillow Group,,,Not stated,ADWorks,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,0,,44,,,44
,0,3/3/2022,Closure,,7/30/2022,9,Cripple Creek Care Center,Cripple Creek,,,Health care professionals,Pikes Peak/Teller,,4/15/2022,,,Sector 62: Healthcare & Social Assistance,0,,9,,,0
,95,05/04/22,Closure (Temporary),,6/2/22,0,Sparboe Farms,Sparboe Farms,,,Various (See WARN),Weld,,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,,0
,0,7/14/22,Closure (Sale of Business),,7/21/22,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,Various (See WARN),Rural Consortium (Salida),,5/11/22,,,Sector 62: Healthcare & Social Assistance,0,,658,,,658
,0,9/26/2024,COVID/Pandemic,,9/26/22,0,All Money Financial Group,,,,Not stated,Denver,,6/1/2022,,,Sector 52: Finance and Insurance,0,,10,,,10
,6,6/13/2022,Lost funding,,6/24/22,0,Total Energy Solutions,Total Energy Solutions,,,Not stated,PikePeak/Teller,,6/13/22,,,Sector 22: Utilities,0,,6,,,0
,0,8/22/2022,Closure,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,Health care professionals,Pikes Peak/Teller,,6/23/2022,,,Sector 62: Healthcare & Social Assistance,0,,144,,,144
,0,8/22/2022,Closure,,8/22/22,0,Vivage,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,6/23/22,,,Sector 62: Healthcare & Social Assistance,0,,144,,,144
,0,8/17/2022,Closure (Sale of Business),,8/31/2022,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Various (See WARN),Rural Consortium (Salida),,7/11/2022,,,Sector 62: Healthcare & Social Assistance,0,,673,,,673
,0,9/1/2022,Loss of Contract w/City of Denver,,9/30/22,0,HSS Inc.,HSS Inc.,,,See WARN,Denver,,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,,230
,0,7/28/22,Unforseen Business Circumstance,,7/28/22,0,Metco Landscaping (Arvada),Metco Arvada,,,See WARN,Jefferson,,8/1/22,,,Sector 561730: Landscaping,0,,60,,,60
,0,7/28/22,Unforseen Business Circumstance,,7/28/22,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,See WARN,ADWorks,,8/1/22,,,Sector 561730: Landscaping,0,,165,,,165
,0,7/28/22,Unforseen Business Circumstance,,7/28/22,0,Metco Landscaping (Aurora),Metco Aurora,,,See WARN,ADWorks,,8/1/22,,,Sector 561730: Landscaping,0,,44,,,44
,0,7/28/22,Unforseen Business Circumstance,,7/28/22,0,Metco Landscaping (Colo Springs),Metco Colo Springs,,,See WARN,El Paso,,8/1/22,,,Sector 561730: Landscaping,0,,36,,,36
,0,7/28/22,Unforseen Business Circumstance,,7/28/22,0,Metco Landscaping (Englewood),Metco Englewood,,,See WARN,ADWorks,,8/1/22,,,Sector 561730: Landscaping,0,,38,,,38
,0,12/1/2022,Merger wth Whiting & Oasis,,6/30/2023,0,Chord Energy,Chord Energy,,,Various (See WARN),Denver,,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,,,104
,0,11/30/2022,Closure - Cease Operations,,12/20/22,0,Platerra Foods,Platerra,,,Not stated,"Denver, Boulder",,9/29/22,,,"Sector 31, 311: Food Manufacturing",0,,121,,,121
,0,10/21/2022,Business Changes,,10/21/22,0,Starry Inc.,Starry Inc.,,,Various (See WARN),ADWorks,,10/20/22,,,Sector 51: Information,0,,41,,,41
,0,11/9/2022,Refocus business operations,,11/9/22,0,Astra Space Inc.,Astra Space inc.,,,Various (See WARN),Pikes Peak/Teller,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,72 (1 in CO),,,1 (of 72 in CO)
,0,1/20/2023,Unknown,,1/20/23,0,Rume Health,,,,Trainer,Denver,,11/21/22,,,Sector 62:Healthcare & Social Assistance,0,,1,,,1
,0,1/20/2023,Voluntary Resignation,,1/20/23,0,Twitter (Boulder) Supplemental,Twitter Supplemental,,,Various (See WARN),Boulder,,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,38 (voluntarily resigned),,,38 (resigned voluntarily)
,0,,Closure/Reduction in Force,,,0,Inscripta,Inscripta,,,Various (See WARN),Boulder,,12/2/22,,,"Sector 54: Professional, Scientific Services",0,,43,,,43
,0,2/17/2023,Closure of Retirement Center,,2/17/23,0,Centura Porter Place,Centura Porter Place,,,Various (See WARN),Denver,,12/14/22,,,Sector 62: Healthcare & Social Assistance,0,,55,,,55
,0,1/3/2023,Cancellation of Contract,,1/3/23,0,Wanzek Construction,Wanzek Construction,,,Unknown,Pueblo,,1/3/23,,,Sector 23: Construction,0,,666,,,666
,,,,,,,,,,,,,,TOTAL,,,,,,2857,,,
,2,4/21/2019,Other,,4/21/2021,,SSDI,,,4,SSDI,,,4/21/2019,,,Sector 81: Other services (except public administration),4,,,,,3
,2,9/15/2020,COVID/Pandemic Related,,12/31/2020,,Monkey's Avatar,,,Administrative,Monkeys Avatar,,,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,,,,0
,0,10/1/2020,COVID/Pandemic Related,,10/1/2021,,Haley A Jackson,,,House cleaning,Haley Jackson,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",0,,,,,1
,0,N/A,Layoffs Rescinded,,N/A,,Southwest Airlines - Update,,,556 furloughs were rescinded,Southwest Airlines Update,,,1/8/2021,,,Sector 48: Transportation & Warehousing,0,,,,,0
,0,3/15/21,Closure due to sale,,3/28/21,,Strive Communities Management,,,Various: See WARN,Strive Communities Management,,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,76
,0,3/31/21,Closure,,3/31/21,,Concentrix,,,Not dislclosed,Concentrix,,,1/25/21,,,Sector 51: Information,0,,,,,107
,0,3/31/21,COVID-19 Decrease in air travel,,3/31/21,,United Airlines,,,"Front line employees, management & administration positions",United Airlines,,,1/29/21,,,Sector 48: Transportation & Warehousing,983,,,,,10
,0,4/17/21,Reduction in Force,,4/17/21,,Vestas Blades America Inc.,,,Not dislclosed,Vestas Blades America,,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,280
,0,4/1/21,Change of Management Company,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,Crestview Management LLC,,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,93
,0,5/4/21,Closure,,5/4/21,,Johnson & Wales University,,,Not dislclosed,Johnson & Wales University,,,2/18/21,,,Sector: 61 Educational Services,0,,,,,107
,2,12/27/2020,Other,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,Orion Logistics,,,2/22/2021,,,Sector 48-49: Transportation and warehousing,0,,,,,87
,0,4/30/21,RIF: Loss of contract,,4/30/21,,PomeroyTechnologies,,,Various:See WARN,Pomeroy Technologies,,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,44
,3,1/17/2019,COVID/Pandemic Related,,3/11/2021,,Hill,,,3,Hill,,,3/11/2021,,,Sector 72: Accommodation and food services,3,,,,,3
,0,12/31/21,Restructuring  & Closure,,12/31/21,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,3/23/21,,,Sector 55:  Management of companies & enterprises,0,,,,,417
,0,7/9/21,Closure of facility,,7/29/21,,"Novartis Gene Therapies, Inc.",,,Not disclosed,Novartis,,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,400
,0,6/26/21,Closure,,7/10/21,,TTECH Services Corporation,,,Hourly customer service positions,TTECH Services Corporation,,,4/13/21,,,Sector 51: Information,0,,,,,252
,0,4/23/21,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,,,Sector 56: Asset Adjusters,0,,,,,5
,0,5/31/21,Loss of contract,,5/31/21,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/6/21,,,Sector 56: Facilities Support Services,0,,,,,233
,0,8/1/21,Other,,8/1/21,,T. Rowe Price,,,Various:See WARN,T. Rowe Price,,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,0,,,,,287
,0,6/4/21,Closure,,8/5/21,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,6/1/21,,,Sector 23: Construction,0,,,,,102
,0,6/4/21,Seeking alternative financing that may impact layoffs,,8/5/21,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,6/3/21,,,Sector 23: Construction,0,,,,,-
,50,8/5/2021,Other,,8/6/2021,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,6/4/2021,,,Sector 23: Construction,50,,,,,0
,0,8/31/2021,Other,,8/31/21,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,6/22/2021,,,"Sector 54: Professional, scientific and technical services",0,,,,,89
,0,6/4/21,Seeking sale or purchase,,8/5/21,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,7/2/21,,,Sector 23: Construction,0,,,,,-
,0,7/23/21,Closure,,10/8/21,,Walmart Store #6177,,,Not stated,Walmart,,,7/6/21,,,Sector 45: Retail Trade,0,,,,,85
,0,7/15/2021,COVID/Pandemic Related,,12/31/2021,,"Process Solutions of Durango, Inc.",,,Not disclosed,Process Solutions,,,7/15/2021,,,Sector 31-33: Manufacturing,2,,,,,0
,0,10/19/21,Outsourcing,,11/2/21,,United Airlines Update,,,Food service workers,United Airlines Update,,,7/30/21,,,Sector 48: Transportation & Warehousing,0,,,,,434
,0,10/2/2021,Closure,,10/2/21,,Continuum of Colorado,,,Direct Support Professional,Continuum of Colorado,,,8/2/2021,,,Sector 81: Other services (except public administration),0,,,,,8
,2,7/20/2020,COVID/Pandemic Related,,5/1/2021,,The beez kneez organic gardens,,,Gardeners and landscapers,Beez Kneez,,,8/15/2021,,,Sector 81: Other services (except public administration),0,,,,,4
,0,11/8/2021,Closure,,11/8/21,,Continuum of Colorado,,,Direct Support Professional,Contiuum of Colorado,,,9/7/2021,,,Sector 81: Other services (except public administration),0,,,,,5
,0,11/8/2021,Closure,,11/8/21,,Continuum of Colorado,,,Direct Support Professionals,Continuum of Colorado,,,9/7/2021,,,Sector 81: Other services (except public administration),0,,,,,9
,0,10/15/2021,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,,,All,Crestone Peak Denver,,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,56
,0,10/15/2021,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,,,All,Crestone Peak Weld,,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,90
,0,10/15/2021,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,,,All,Crestone Peak ADW,,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,13
,0,9/13/2021,COVID/Pandemic Related,,9/13/2021,,Moore Bros,,,Selling and building,Moore Bros,,,9/13/2021,,,Sector 23: Construction,3,,,,,3
,0,10/7/21,Unforeseeable Business Circumstances,,11/5/2021,,First Nation Group,,,Unknown,First Nation,,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,0,,,,,12
,0,1/3/22,Eliminating Zillow Offers Line of Business,,12/31/22,,Zillow Group,,,Unknown,Zillow Group,,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,0,,,,,20
,0,1/17/22,Eliminating Zillow Offers Line of Business,,1/17/22,,Zillow Group Update 11-18-21,,,Unknown,Zillow Group Update 11-18-21,,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,0,,,,,1
,0,12/22/21,Unforeseeable Business Circumstances,,12/22/21,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,83
,0,12/31/21,Unforeseeable Business Circumstances,,12/31/21,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,11/29/21,,,Sector 62: Healthcare and Social Assistance,0,,,,,94
,0,10/10/21,Eliminating Field Operations,,10/10/21,,Monitronics International- Brinks Home,,,Field Sales & Management,Monitronics International - Brinks Home,,,12/20/21,,,Sector 561621: Security Systems Services,0,,,,,"61 total, 4 in CO"
,0,12/31/21,Sale of Company,,12/31/21,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/30/21,,,Sector 72: Accomodation and food services,0,,,,,160
,,8/31/20,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,8/31/2020,,,53,3,,3,,,
,178,4/10/2020,COVID - Temporary,,,,ABM,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,6/30/2020,,,56,,,178,,,
,23,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,9/8/2020,,,48,,,45,,,22
,72,8/17/20,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,Not disclosed,Arapahoe/Douglas,,8/17/2020,,,72,,,87,,,
,87,8/17/20,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,Denver,,8/17/2020,,,72,,,87,,,
,87,8/17/20,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,Not disclosed,Adams,,8/17/2020,,,72,,,87,,,
,67,4/3020,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,4/30/2020,,,53,,,67,,,
,,3/20/20,Furlough,,,,Alsco,Alsco,,,"Production, Route Sales Representatives",Denver,,3/20/2020,,,81,85,,85,,,
,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,American Airlines,,,Not Disclosed,Denver,,7/15/2020,,,48,107,,109,,,2
,,1/6/21,Permanent,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,11/6/2020,,,62,,,154,,,154
,,11/1/20,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,Various,Jefferson,,8/28/2020,,,72,,,58,,,58
,,9/15/2020,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Not disclosed,Gilpin/Jefferson,,6/11/2020,,,72,,,117,,,117
,,12/4/2020,Sale of Company,,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,"Various: sales, drivers and more",Larimer,,9/29/2020,,,31,,,71,,,71
,,12/4/2020,Sale of Company,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,9/29/2020,,,31,,,59,,,59
,,12/4/2020,Sale of Company,,,,Anheuser-Busch - Denver,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,9/29/2020,,,31,,,220,,,220
,,12/4/2020,Sale of Company,,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,9/29/2020,,,31,,,50,,,50
,20,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,9/10/2020,,,72,,,28,,,8
,,3/26/20,Furlough,,,,Aqua Hot Heating Systems,Aqua,,,Various,Weld,,4/13/2020,,,33,10,,10,,,
,17,Not available,COVID - Temporary,,,,Arabelle at Vail Square,Arabelle,,,17 EMPLOYEES TOTALING 99,Rural Resort,,5/4/2020,,,72,,,17,,,
,71,Unknown,COVID-Temporary,,,,Aramark at Coors Field,Aramark Coors Field,,,Various,Denver,,10/16/2020,,,72,,,71,,,
,904,Unknown,COVID-Temporary,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,Various,Denver,,10/16/2020,,,72,,,904,,,
,,3/31/20,Furlough,,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/2020,,,71,97,,97,,,
,82,4/6/20,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,Arrabelle at Vail,,,Unspecified,Rural Consortium,,4/6/2020,,,72,,,82,,,
,,3/31/20,Furlough,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/2020,,,71,52,,52,,,
,,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,Technicians,ADW,,8/31/2020,,,53,2,,2,,,
,,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",Denver,,8/31/2020,,,53,2,,2,,,
,,3/13/20,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,4/10/2020,,,53,,,260,,,260
,69,3/18/20,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,Not Disclosed,Denver,,5/2/2020,,,72,,,69,,,
,53,3/21/20,Mass Layoff- Temporary,,,,Bartaco,Bartaco,,,Not disclosed,Boulder,,4/1/2020,,,72,,,53,,,
,,4/15/20,Permanent,,,,Basic Energy Services,Basic Energy Srvs,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,21,,,51,,,51
,,4/23/20,Permanent,,,,Basic Energy Services (Updated),Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,4/23/2020,,,21,,,26,,,26
,,4/23/20,Permanent,,,,Basic Energy Services (Updated),Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,4/23/2020,,,21,,,26,,,26
,297,4/6/20,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,Beaver Creek,,,Unspecified,Rural Consortium,,4/6/2020,,,72,,,297,,,
,26,Not available,COVID - Temporary,,,,Beaver Creek Resort,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Rural Resort,,5/4/2020,,,72,,,26,,,
