furloughs,dropdown,received_date,end_date,email,reduced_hours,company,temporary_job_losses,phone,notes,begin_date,permanent_job_losses,workforce_area,workforce_region,contact,notice_date,naics,reason,jobs,at_the_location,letter,location,fein,occupations
,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,6,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,Burton Telluride Retail,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,Neve Sports - Telluride,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,Patagonia Snowmass,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,7,,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports Main Street,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,The North Face - Snowmass,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
0,,3/1/23,4/30/23,,0,Friday Health Plans,0,,,4/30/23,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,,Friday Health Plans,,,
0,,,6/1/23,,0,Aspiration Partners Inc.,0,,,5/26/2023,,"Denver, Broomfield",,,3/24/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,Aspiration,,,
0,,,,,0,Laramar Group LLC,0,,,,76,"Denver, Broomfield",,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Not stated,,,Laramar Group LLC,,,
0,,,12/31/23,,0,Prescient LLC,0,,,3/31/2023,50,Jefferson,,,3/31/23,Sector 33: Manufacturing,Mass layoff,,,Prescient LLC,,,
0,,,,,0,David's Bridal,0,,,,138,Multi area,,,4/14/23,Sector 44: Retail Trade,Bankrupcy,,,David's Bridal,,,
0,,,6/30/23,,0,MV Transportation,0,,,6/30/23,198,Denver,,,4/27/23,Sector 48: Transportation & Warehousing,Not specified,,,MV Transportation,,,
0,,5/22/23,7/1/23,,0,Via Mobility Services,0,,,7/1/2023,120,Denver,,,5/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,,,Via Mobility Services,,,
0,,,6/30/23,,0,Davids Bridal (Update),0,,,6/23/23,138,Multi area,,,5/24/23,Sector 44: Retail Trade,Bankrupcy,,,Davids Bridal Update,,,
0,,5/26/23,7/28/2023,,0,Amentum,0,,,7/27/2023,19,Pueblo,,,5/26/23,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,,Amentum,,,
0,,5/30/23,7/29/23,,0,Hard Rock Cafe International STD,0,,,7/29/2023,54,Denver,,,5/30/23,Sector 72: Accommodation & Food Services,Closure,54,,Hard Rock Cafe,,,
0,,6/12/23,9/2/2023,,0,Davids Bridal (Update),0,,,8/20/2023,138,Multi Area,,,6/12/23,Sector 44: Retail Trade,Bankrupcy,138,,Davids Bridal Update,,,
0,,6/13/23,8/14/23,,0,Gannett (Pueblo Chieftian),0,,,8/14/2023,50,Pueblo,,,6/13/23,Sector 2022: Publishing,Closure of production & distribution operations,50,,Gannett Pueblo Chieftain,,,
0,,6/14/23,8/14/23,,0,Bitwise Industries,0,,,8/14/2023,13,Multi Area,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,,Bitwise Industries,,,
0,,6/19/23,7/6/23,,0,Friday Health Plans Update (6-19-23),0,,,6/23/2023,323,"Rural Consortium, Denver",,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,,Friday Health Plans Update 6-19-23,,,
0,,6/20/23,9/19/23,,0,Autism Home Support Services (Greeley),0,,,8/21/2023,70,Weld,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,,Autism Home Support Srvs Greeley,,,
0,,6/20/23,9/19/23,,0,Autism Home Support Services (Westminster),0,,,8/21/2023,68,Adams,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,,Autism Home Support Svs Westminster,,,
0,,6/20/23,9/19/21,,0,Autism Home Support Services (Centennial),0,,,8/21/2023,101,ADWorks,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,,Autism Home Support Services Centennial,,,
0,,6/29/23,7/31/23,,0,Davids Bridal Update 6-29-23,0,,,7/17/2023,138,Multi-Area,,,6/29/23,Sector 44: Retail Trade,Mass Layoff,0,,Davids Bridal Update 6-29-23,,,
0,,6/30/23,8/31/33,,0,CDI HS (Community Development Institute Head Start),0,,,8/31/2023,120,"Rural Consortium, Denver",,,6/30/23,Sector 62: Health Care and Social Assistance,Mass Layoff,120,,Community Development Institute Head Start,,,
0,,7/3/23,8/31/23,,0,Amentum,0,,,8/31/2023,27,Rural Consortium  (Pueblo),,,7/3/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,,Amentum,,,
0,,7/11/23,9/15/23,,0,Bank of the West,0,,,9/15/2023,56,Adams,,,7/11/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,,Bank of the West,,,
0,,7/20/23,10/1/23,,0,Namasté Alzheimer Center,0,,,10/1/2023,64,Pikes Peak,,,7/20/23,Sector: 62: Healthcare and Social Assistance,Closure,64,,Namaste Alzheimer Center,,,
0,,7/24/23,10/5/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,9/22/2023,15,Pikes Peak,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,,DePuy Spine Limited Partnership,,,
0,,7/28/23,1/31/24,,0,Novembal,0,,,9/30/2023,,Unknown (possibly rural & remote),,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,Novembal,,,
0,,8/1/23,7/30/23,,0,Yellow Corporation & Operating Affiliates,0,,,7/30/2023,,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,331,,Yellow Corporation,,,
0,,8/1/23,,,0,YRC Inc dba YRC Freight,0,,,7/30/23,,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,
0,,8/1/23,,,0,USF Holland,0,,,7/30/23,,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,
0,,8/1/23,,,0,New Penn Motor Express LLC,0,,,7/30/23,,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,
0,,8/1/23,,,0,"USF Reddaway, Inc.",0,,,7/30/23,,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,
0,,8/2/23,11/3/23,,0,"KeHe Distributors, Inc.",0,,,11/3/2023,24,Arapahoe/Douglas,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,,KeHE,,,
0,,8/7/23,10/19/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10/6/2023,10,Arapahoe/Douglas,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,,DePuy Spine Limited Partnership,,,
0,,8/7/23,8/4/23,,0,Astra Space Operations,0,,,8/4/2023,61,Unknown,,,8/7/23,Sector 33: Manufacturing,RIF,61,,Astra Space Ops,,,
0,,8/9/23,11/3/23,,0,Federal Express - Colorado Springs,0,,,11/3/2023,94,Pikes Peak,,,8/9/23,Sector 49: Transportation and Warehousing,Closure,94,,Federal Express,,,
0,,8/10/23,11/3/23,,0,Federal Express  - Pueblo,0,,,11/3/2023,53,Pueblo,,,8/10/23,Sector 49: Transportation and Warehousing,Closure,53,,Federal Express,,,
0,,8/11/23,10/12/23,,0,Amentum,0,,,10/12/2023,14,Pueblo,,,8/11/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,,Amentum,,,
0,,8/18/23,12/31/23,,0,Ouray Sportsware - L2 Brands,0,,-,10/17/2023,2,Arapahoe/Douglas,,,8/18/23,Sector 45: Retail Trade,Closure,154,,Ouray Sportsware,,,
0,,8/18/23,10/17/23,,0,Immunity Bio Inc.,0,,,10/17/2023,59,Unknown,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,Immunity Bio Inc.,,,
0,,8/25/23,10/31/23,,0,Chevron USA,0,,Max * (most all will be offered jobs),10/31/2023,,"Denver, Weld",,,8/25/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,Chevron,,,
0,,8/29/23,10/26/23,,0,Packers Sanitation Services (PSSI),0,,,10/26/2023,110,Rural Consortium,,,8/29/23,Sector: 562212 - Solid Waste Landfill,Contract ending,110,,PSSI,,,
0,,8/29/23,8/25/23,,0,Aktiv Phama,0,,-,8/25/23,70,Larimer & Rural Consortium,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,,Aktiv Pharma,,,
0,,8/31/23,8/31/23,,0,Prescient LLC,0,,-,8/31/23,60,Jefferson,,,8/31/23,Sector 33: Manufacturing,Closure,60,,Prescient,,,
0,,9/12/23,12/31/23,,0,American Nursery Services,0,,,12/31/23,25,Unspecified,,,9/5/23,Sector 44: Retail Trade,Closure,25,,American Nursery Services,,,
0,,9/8/23,11/7/23,,0,Divvy Homes Inc.,0,,,11/7/23,10,Unspecified,,,9/7/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,
0,,9/15/23,11/17/23,,0,Amentum,0,,,11/17/23,21,Pueblo,,,9/15/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,31,,Amentum,,,
0,,9/29/23,11/30/23,,0,First Savings Bank,0,,,11/30/23,2,Remote workers,,,9/29/23,Sector: 52: Finance & Insurance,Reduction in Force,2,,First Savings Bank,,,
,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,10/2/23,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,
0,,10/3/23,12/4/23,,0,Pfizer,0,,,12/4/23,,Boulder,,,10/3/23,Sector 32: Manufacturing,Reduction in Force,,,Pfizer,,,
0,,10/11/23,12/17/2023,,0,SMX Cargo LLC,0,,,12/17/2023,84,Denver,,,10/9/23,561320/ Temporary Help Services,,84,,SMX Cargo LLC,,,
0,,10/25/23,12/15/23,,0,Cygnus Home Service dba Yelloh,0,,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,"72,2330: Mobile Food Service",Closure,51,,Cygnus Home Services dba Yelloh,,,
0,,10/30/23,1/11/23,,0,Depuy Spine LP (Johnson & Johnson),0,,,12/29/23,5,Pikes Peak (El Paso),,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,67,,DePuy Spine LP,,,
0,,11/8/23,7/21/24,,0,Dish Network LLC,0,,,1/7/24,466,Arapahoe/Douglas,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,,Dish Network LLC,,,
0,,11/9/23,7/22/23,,0,Dish Network LLC Supplement,0,,,1/8/24,33,Arapahoe/Douglas,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,,Dish Network Supplement,,,
0,,11/21/23,1/31/2024,,0,Amentum,0,,,1/1/24,54,Pueblo,,,11/21/23,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,,Amentum,,,
0,,11/27/23,1/26/24,,0,Broadcom / VM Ware,0,,,1/26/24,184,Broomfield,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,,Broadcomm - VM Ware,,,
0,,12/1/23,1/31/24,,0,Matheson Flight Extenders Inc.,0,,,1/31/24,60,Denver,,,12/1/23,Sector 49: Transportation and Warehousing,Closure,60,,Matheson Flight Extenders Inc,,,
0,,12/1/23,12/1/23,,0,FSC Edge,0,,All employees hired by new owner,12/1/23,1,Broomfield,,,12/1/23,Sector  51: Information,Closure,1,,FSC Edge,,,
0,,12/28/23,12/31/23,,0,Ascent Classical Academy of Douglas County,0,,All employees hired by new owner,12/31/23,149,Arapahoe/Douglas,,,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,149,,Ascent Classical Academies,,,
0,,12/28/23,12/31/23,,0,Ascent Classical Academy of Northern Colorado,0,,All employees hired by new owner,12/31/23,87,Larimer,,,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,87,,Ascent Classical Academies,,,
0,,12/28/23,12/31/23,,0,Ascent Classical Academy of Norther Denver,0,,All employees hired by new owner,12/31/23,33,Adams,,,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,33,,Ascent Classical Academies,,,
0,,12/28/23,12/31/23,,0,Ascent Classical Academy of Grand Junction,0,,All employees hired by new owner,12/31/23,37,Mesa,,,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,37,,Ascent Classical Academies,,,
0,,12/28/23,12/31/23,,0,Ascent Classical Academies of Corporate Office,0,,All employees hired by new owner,12/31/23,7,Jefferson,,,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,7,,Ascent Classical Academies,,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,,,5/10/22,,0,DPI Specialty Foods,0,,,5/10/22,122,Adams,,,3/11/21,Sector 42: Wholesale Trade,Loss of Service Contract,122,,DPI Specialty Foods,,,
0,,,12/31/21,,0,513 Hotel Operating,0,,,12/31/21,160,Pikes Peak/Teller,,,12/30/21,Sector 72: Accomodation & Food Services,Sale of Company,160,,513 Hotel Operating,,,
0,,,3/5/22,,0,Good Samaritan - Bonell Community,0,,,3/5/22,143,Weld,,,1/3/22,Sector 62: Healthcare & Social Assistance,Closure,143,,Good Samaritan,,,
0,,,1/4/23,,0,Twitter (Boulder),0,,,1/4/2023,87,Boulder,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,Twitter Boulder,,,
0,,,12/23/22,,0,American Financing Company,0,,,11/18/2022,194,AdWorks,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,American Financing,,,
0,,,3/21/22,,0,Zillow Group - Supplemental,0,,,1/3/22,36,ADWorks,,,1/20/22,Sector 53: Real Estate Rental & Leasing,Closure,36,,Zillow Group,,,
0,,,4/18/22,,0,Zillow Group - Supplemental,0,,,3/21/22,39,ADWorks,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,Closure,39,,Zillow Group,,,
0,,,2/16/22,,0,Ready Responders Inc.,0,,,2/1/22,1,Not Disclosed,,,2/18/22,Sector 62 Healthcare  & Social Services,Not disclosed,1,,Ready Responders Inc.,,,
,,,5/23/22,,0,Watsonville Community Hospital,,,,5/16/22,,Rural Consortium (Salida),,,3-17-22,Sector 62: Healthcare & Social Assistance,Closure,,,Watsonville Community Hospital,,,
0,,,5/20/22,,0,Zillow Group - Supplemental,0,,,1/2/22,44,ADWorks,,,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,44,,Zillow Group,,,
0,,,7/30/2022,,9,Cripple Creek Care Center,0,,,3/3/2022,0,Pikes Peak/Teller,,,4/15/2022,Sector 62: Healthcare & Social Assistance,Closure,9,,Cripple Creek,,,
0,,,6/2/22,,0,Sparboe Farms,95,,,05/04/22,0,Weld,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95,,Sparboe Farms,,,
0,,,7/21/22,,0,Watsonville Community Hospital (Update),0,,,7/14/22,658,Rural Consortium (Salida),,,5/11/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,Watsonville Community Hospital,,,
0,,,9/26/22,7252604471,0,All Money Financial Group,0,Raynell cox,,9/26/2024,10,Denver,,Sector 52: Finance and Insurance,6/1/2022,Sector 52: Finance and Insurance,COVID/Pandemic,10,Colorado,,464761460,allofme0291@gmail.com,
0,,,6/24/22,4016597560,0,Total Energy Solutions,6,Ashley Johnson,,6/13/2022,0,PikePeak/Teller,,Sector 22: Utilities,6/13/22,Sector 22: Utilities,Lost funding,6,66 N Laser Drive,Total Energy Solutions,850822158,ashj@totalenergysolutions.co,
0,,,8/22/2022,7202849398,0,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,,8/22/2022,144,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,6/23/2022,Sector 62: Healthcare & Social Assistance,Closure,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,521847254,psanches@vivage.com,
0,,,8/22/22,,0,Vivage,0,,,8/22/2022,144,Pikes Peak/Teller,,,6/23/22,Sector 62: Healthcare & Social Assistance,Closure,144,,Vivage,,,
0,,,8/31/2022,,0,Watsonville Community Hospital (Update),0,,,8/17/2022,673,Rural Consortium (Salida),,,7/11/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,Watsonville Community Hospital (Update),,,
0,,,9/30/22,,0,HSS Inc.,0,,,9/1/2022,230,Denver,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,HSS Inc.,,,
0,,,7/28/22,,0,Metco Landscaping (Arvada),0,,,7/28/22,60,Jefferson,,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,60,,Metco Arvada,,,
0,,,7/28/22,,0,Metco Landscaping (Aurora HQ),0,,,7/28/22,165,ADWorks,,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,165,,Metco Aurora HQ,,,
0,,,7/28/22,,0,Metco Landscaping (Aurora),0,,,7/28/22,44,ADWorks,,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,44,,Metco Aurora,,,
0,,,7/28/22,,0,Metco Landscaping (Colo Springs),0,,,7/28/22,36,El Paso,,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,36,,Metco Colo Springs,,,
0,,,7/28/22,,0,Metco Landscaping (Englewood),0,,,7/28/22,38,ADWorks,,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,38,,Metco Englewood,,,
0,,,6/30/2023,,0,Chord Energy,0,,,12/1/2022,104,Denver,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,Chord Energy,,,
0,,,12/20/22,,0,Platerra Foods,0,,,11/30/2022,121,"Denver, Boulder",,,9/29/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,Platerra,,,
0,,,10/21/22,,0,Starry Inc.,0,,,10/21/2022,41,ADWorks,,,10/20/22,Sector 51: Information,Business Changes,,,Starry Inc.,,,
0,,,11/9/22,,0,Astra Space Inc.,0,,,11/9/2022,,Pikes Peak/Teller,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,Astra Space inc.,,,
0,,,1/20/23,,0,Rume Health,0,,,1/20/2023,1,Denver,,,11/21/22,Sector 62:Healthcare & Social Assistance,Unknown,,,,,,
0,,,1/20/23,,0,Twitter (Boulder) Supplemental,0,,,1/20/2023,,Boulder,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,Twitter Supplemental,,,
0,,,,,0,Inscripta,0,,,,43,Boulder,,,12/2/22,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,Inscripta,,,
0,,,2/17/23,,0,Centura Porter Place,0,,,2/17/2023,55,Denver,,,12/14/22,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,Centura Porter Place,,,
0,,,1/3/23,,0,Wanzek Construction,0,,,1/3/2023,666,Pueblo,,,1/3/23,Sector 23: Construction,Cancellation of Contract,,,Wanzek Construction,,,
4,,,4/21/2021,ericboyer588@gmail.com,,SSDI,2,9706200979,,4/21/2019,3,Rural Consortium,,Angela Boyer,4/21/2019,Sector 81: Other services (except public administration),Other,,5,,570 7th Ave W,,SSDI
0,,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,2,3036507428,,9/15/2020,0,Boulder,,Kristi,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,2,,5171 Eldorado Springs Drive Suite J,851204158,Monkeys Avatar
0,,,10/1/2021,haley1234455@gmail.com,,Haley A Jackson,0,4783200396,,10/1/2020,1,Boulder,,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,1,,2025 Collyer rd Longmont Colorado  801055,252877709,Haley Jackson
0,,,,,,Southwest Airlines - Update,0,,,,0,Denver,,,1/8/2021,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,Southwest Airlines Update
0,,,3/28/21,,,Strive Communities Management,0,,,3/15/21,76,Arapahoe/Douglas,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,Strive Communities Management
0,,,3/31/21,,,Concentrix,0,,,3/31/21,107,Pueblo,,,1/25/21,Sector 51: Information,Closure,,,,,,Concentrix
983,,,3/31/21,,,United Airlines,0,,,3/31/21,10,Denver,,,1/29/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,United Airlines
0,,,4/17/21,,,Vestas Blades America Inc.,0,,,4/17/21,280,Weld,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,Vestas Blades America
0,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,,,4/1/21,93,Denver,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,Crestview Management LLC
0,,,5/4/21,,,Johnson & Wales University,0,,,5/4/21,107,Denver,,,2/18/21,Sector: 61 Educational Services,Closure,,,,,,Johnson & Wales University
0,,,2/27/2021,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,2,7203970601,,12/27/2020,87,Adams,,Jacquelyn White,2/22/2021,Sector 48-49: Transportation and warehousing,Other,,59,,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics
0,,,4/30/21,,,PomeroyTechnologies,0,,,4/30/21,44,Adams,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,Pomeroy Technologies
3,,,3/11/2021,rhillvball5@gmail.com,,Hill,3,7196469281,,1/17/2019,3,Pikes Peak/Teller,,Roxanne Hill,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,4801 sweetgrass lane,521599732,Hill
0,,,12/31/21,,,Santander Consumer USA,0,,,12/31/21,417,Arapahoe/Douglas,,,3/23/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,Santander Consumer USA
0,,,7/29/21,,,"Novartis Gene Therapies, Inc.",0,,,7/9/21,400,Boulder,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,Novartis
0,,,7/10/21,,,TTECH Services Corporation,0,,,6/26/21,252,Arapahoe/Douglas,,,4/13/21,Sector 51: Information,Closure,,,,,,TTECH Services Corporation
0,,,4/23/21,,,ART Asset Adjusters,0,,,4/23/21,5,Pikes Peak/Mesa/Adams,,,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,ART Asset Adjusters
0,,,5/31/21,,,ABM,0,,,5/31/21,233,Arapahoe/Douglas,,,5/6/21,Sector 56: Facilities Support Services,Loss of contract,,,,,,ABM
0,,,8/1/21,,,T. Rowe Price,0,,,8/1/21,287,Pikes Peak,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,T. Rowe Price
0,,,8/5/21,,,Katerra Inc.,0,,,6/4/21,102,Arapahoe/Douglas,,,6/1/21,Sector 23: Construction,Closure,,,,,,Katerra Inc.
0,,,8/5/21,,,Katerra Inc. Update Supplemental,0,,,6/4/21,,Arapahoe/Douglas,,,6/3/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,Katerra Inc. Supplemental
50,Brian@ibew113.com,,8/6/2021,nhobbs@thtbc.com,,T&H Services LLC,50,7193020311,,8/5/2021,0,Pikes Peak/Teller,,Nicholas Hobbs,6/4/2021,Sector 23: Construction,Other,,315,,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC
0,,,8/31/21,erin.delisanti@ctg.com,,"Computer Task Group, Inc",0,7168877315,,8/31/2021,89,Boulder,,Erin Delisanti,6/22/2021,"Sector 54: Professional, scientific and technical services",Other,,241,,"6300 Diagonal Hwy, Boulder CO 80504",,Computer Task Group
0,,,8/5/21,,,Katerra Inc. Update Supplemental2,0,,,6/4/21,,Arapahoe/Douglas,,,7/2/21,Sector 23: Construction,Seeking sale or purchase,,,,,,Katerra Inc. Supplemental 2
0,,,10/8/21,,,Walmart Store #6177,0,,,7/23/21,85,Adams,,,7/6/21,Sector 45: Retail Trade,Closure,,,,,,Walmart
2,,,12/31/2021,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",0,9703751200,,7/15/2021,0,Rural Consortium,,Thomas L Duft,7/15/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,,2,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Process Solutions
0,,,11/2/21,,,United Airlines Update,0,,,10/19/21,434,Denver,,,7/30/21,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,United Airlines Update
0,,,10/2/21,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,0,3034349290,,10/2/2021,8,Arapahoe/Douglas,,Andrea Morrow-Kraljic,8/2/2021,Sector 81: Other services (except public administration),Closure,,8,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Continuum of Colorado
0,,,5/1/2021,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,2,7196450575,,7/20/2020,4,Pikes Peak/Teller,,Sarah Naylor,8/15/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,,2,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Beez Kneez
0,,,11/8/21,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,0,3034349290,,11/8/2021,5,Arapahoe/Douglas,,Andrea Morrow-Kraljic,9/7/2021,Sector 81: Other services (except public administration),Closure,,5,,"5968 S. Clayton St., Littleton, CO 80121",455324193,Contiuum of Colorado
0,,,11/8/21,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,0,3034349290,,11/8/2021,9,Arapahoe/Douglas,,Andrea Morrow-Kraljic,9/7/2021,Sector 81: Other services (except public administration),Closure,,9,,"1505 S. Ironton St., Aurora, CO 80012",455324193,Continuum of Colorado
