received_date,temporary_job_losses,notice_date,at_the_location,email,furloughs,naics,jobs,workforce_region,dropdown,permanent_job_losses,reason,phone,notes,begin_date,occupations,fein,letter,workforce_area,company,reduced_hours,contact,end_date,location
8/7/23,0,8/7/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,10,Mass Layoff,,,10/6/2023,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/19/23,
8/7/23,0,8/7/23,,,0,Sector 33: Manufacturing,61,,,61,RIF,,,8/4/2023,See WARN for details.,,Astra Space Ops,Unknown,Astra Space Operations,0,,8/4/23,
8/9/23,0,8/9/23,,,0,Sector 49: Transportation and Warehousing,94,,,94,Closure,,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,Pikes Peak,Federal Express - Colorado Springs,0,,11/3/23,
8/10/23,0,8/10/23,,,0,Sector 49: Transportation and Warehousing,53,,,53,Closure,,,11/3/2023,See WARN for details,,Federal Express,Pueblo,Federal Express  - Pueblo,0,,11/3/23,
8/11/23,0,8/11/23,,,0,"Sector: 56,2910: Remediation Services",14,,,14,Closure (completion of milestone),,,10/12/2023,See WARN for details,,Amentum,Pueblo,Amentum,0,,10/12/23,
8/18/23,0,8/18/23,,,0,Sector 45: Retail Trade,154,,,2,Closure,,-,10/17/2023,See WARN for details.,,Ouray Sportsware,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,,12/31/23,
8/18/23,0,8/18/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",unknown,,,59,Streamline Operations,,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,Unknown,Immunity Bio Inc.,0,,10/17/23,
8/25/23,0,8/25/23,,,0,"Sector 32,4110: Petroleum Refineries",,,,Unknown,Restructuring following acquisition,,Max * (most all will be offered jobs),10/31/2023,Not specified,,Chevron,"Denver, Weld",Chevron USA,0,,10/31/23,
8/29/23,0,8/29/23,,,0,Sector: 562212 - Solid Waste Landfill,110,,,110,Contract ending,,,10/26/2023,Not specified,,PSSI,Rural Consortium,Packers Sanitation Services (PSSI),0,,10/26/23,
8/29/23,0,8/29/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,70,,,70,,,-,8/25/23,,,Aktiv Pharma,Larimer & Rural Consortium,Aktiv Phama,0,,8/25/23,
8/31/23,0,8/31/23,,,0,Sector 33: Manufacturing,60,,,60,Closure,,-,8/31/23,Not specified,,Prescient,Jefferson,Prescient LLC,0,,8/31/23,
9/12/23,0,9/5/23,,,0,Sector 44: Retail Trade,25,,,25,Closure,,,12/31/23,Not specified,,American Nursery Services,Unspecified,American Nursery Services,0,,12/31/23,
9/8/23,0,9/7/23,,,0,Sector 52: Finance & Insurance,,,,10,,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,Unspecified,Divvy Homes Inc.,0,,11/7/23,
9/15/23,0,9/15/23,,,0,"Sector: 56,2910: Remediation Services",31,,,21,Completion of Project Milestone 4,,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,Amentum,Pueblo,Amentum,0,,11/17/23,
9/29/23,0,9/29/23,,,0,Sector: 52: Finance & Insurance,2,,,2,Reduction in Force,,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,Remote workers,First Savings Bank,0,,11/30/23,
10/2/23,,10/2/23,,,,Sector 2022: Publishing,Unknown,,,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,Gannett (Pueblo Chieftian) - Update,,,,
10/3/23,0,10/3/23,,,0,Sector 32: Manufacturing,Unknown,,,Not Stated,Reduction in Force,,,12/4/23,Not stated,,Pfizer,Boulder,Pfizer,0,,12/4/23,
10/11/23,0,10/9/23,,,0,561320/ Temporary Help Services,84,,,84,,,,12/17/2023,,,SMX Cargo LLC,Denver,SMX Cargo LLC,0,,12/17/2023,
10/25/23,0,10/25/23,,,0,"72,2330: Mobile Food Service",51,,,51,Closure,,,12/15/23,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,,12/15/23,
10/30/23,0,10/30/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,5,Closure,,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,,1/11/23,
11/8/23,0,11/8/23,,,0,Sector 517111: Wired Telecommunications Carriers,466,,,466,Reduction in Force,,,1/7/24,Various (See WARN),,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,0,,7/21/24,
11/9/23,0,11/9/23,,,0,Sector 517111: Wired Telecommunications Carriers,33,,,33,Reduction in Force,,,1/8/24,Various (See WARN),,Dish Network Supplement,Arapahoe/Douglas,Dish Network LLC Supplement,0,,7/22/23,
11/21/23,0,11/21/23,,,0,"Sector: 56,2910: Remediation Services",54,,,54,Completion of PCAPP Milestones,,,1/1/24,Various (See WARN),,Amentum,Pueblo,Amentum,0,,1/31/2024,
11/27/23,0,11/27/23,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,184,Merger Related,,,1/26/24,Not specified,,Broadcomm - VM Ware,Broomfield,Broadcom / VM Ware,0,,1/26/24,
12/1/23,0,12/1/23,,,0,Sector 49: Transportation and Warehousing,60,,,60,Closure,,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,Denver,Matheson Flight Extenders Inc.,0,,1/31/24,
12/1/23,0,12/1/23,,,0,Sector  51: Information,1,,,1,Closure,,All employees hired by new owner,12/1/23,Not specified,,FSC Edge,Broomfield,FSC Edge,0,,12/1/23,
12/28/23,0,12/28/23,,,0,Sector 61: Educational Services,149,,,149,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,Not specified,,Ascent Classical Academies,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,,12/31/23,
12/28/23,0,12/28/23,,,0,Sector 61: Educational Services,87,,,87,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,Not specified,,Ascent Classical Academies,Larimer,Ascent Classical Academy of Northern Colorado,0,,12/31/23,
12/28/23,0,12/28/23,,,0,Sector 61: Educational Services,33,,,33,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,Not specified,,Ascent Classical Academies,Adams,Ascent Classical Academy of Norther Denver,0,,12/31/23,
12/28/23,0,12/28/23,,,0,Sector 61: Educational Services,37,,,37,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,Not specified,,Ascent Classical Academies,Mesa,Ascent Classical Academy of Grand Junction,0,,12/31/23,
12/28/23,0,12/28/23,,,0,Sector 61: Educational Services,7,,,7,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,Not specified,,Ascent Classical Academies,Jefferson,Ascent Classical Academies of Corporate Office,0,,12/31/23,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,0,3/11/21,,,0,Sector 42: Wholesale Trade,122,,,122,Loss of Service Contract,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Adams,DPI Specialty Foods,0,,5/10/22,
,0,12/30/21,,,0,Sector 72: Accomodation & Food Services,160,,,160,Sale of Company,,,12/31/21,Various,,513 Hotel Operating,Pikes Peak/Teller,513 Hotel Operating,0,,12/31/21,
,0,1/3/22,,,0,Sector 62: Healthcare & Social Assistance,143,,,143,Closure,,,3/5/22,Healthcare workers,,Good Samaritan,Weld,Good Samaritan - Bonell Community,0,,3/5/22,
,0,1-4-22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,87,Not disclossed,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,Boulder,Twitter (Boulder),0,,1/4/23,
,0,1-16-22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,194,Unforeseeable business circumstances,,,11/18/2022,Not provided,,American Financing,AdWorks,American Financing Company,0,,12/23/22,
,0,1/20/22,,,0,Sector 53: Real Estate Rental & Leasing,36,,,36,Closure,,,1/3/22,Not stated,,Zillow Group,ADWorks,Zillow Group - Supplemental,0,,3/21/22,
,0,2/17/22,,,0,Sector: 53: Real Estate Rental & Leasing,39,,,39,Closure,,,3/21/22,Not stated,,Zillow Group,ADWorks,Zillow Group - Supplemental,0,,4/18/22,
,0,2/18/22,,,0,Sector 62 Healthcare  & Social Services,1,,,1,Not disclosed,,,2/1/22,Director Product Security,,Ready Responders Inc.,Not Disclosed,Ready Responders Inc.,0,,2/16/22,
,Unknown,3-17-22,,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,,Unknown,Closure,,,5/16/22,Not stated,,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital,0,,5/23/22,
,0,3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,44,,,44,Closure,,,1/2/22,Not stated,,Zillow Group,ADWorks,Zillow Group - Supplemental,0,,5/20/22,
,0,4/15/2022,,,0,Sector 62: Healthcare & Social Assistance,9,,,0,Closure,,,3/3/2022,Health care professionals,,Cripple Creek,Pikes Peak/Teller,Cripple Creek Care Center,9,,7/30/2022,
,95,5/2/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,Closure (Temporary),,,05/04/22,Various (See WARN),,Sparboe Farms,Weld,Sparboe Farms,0,,6/2/22,
,0,5/11/22,,,0,Sector 62: Healthcare & Social Assistance,658,,,658,Closure (Sale of Business),,,7/14/22,Various (See WARN),,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,7/21/22,
,0,6/1/2022,,,0,Sector 52: Finance and Insurance,10,,,10,COVID/Pandemic,,,9/26/2024,Not stated,,,Denver,All Money Financial Group,0,,9/26/22,
,6,6/13/22,,,0,Sector 22: Utilities,6,,,0,Lost funding,,,6/13/2022,Not stated,,Total Energy Solutions,PikePeak/Teller,Total Energy Solutions,0,,6/24/22,
,0,6/23/2022,,,0,Sector 62: Healthcare & Social Assistance,144,,,144,Closure,,,8/22/2022,Health care professionals,,Integrated Health,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,
,0,6/23/22,,,0,Sector 62: Healthcare & Social Assistance,144,,,144,Closure,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Pikes Peak/Teller,Vivage,0,,8/22/22,
,0,7/11/2022,,,0,Sector 62: Healthcare & Social Assistance,673,,,673,Closure (Sale of Business),,,8/17/2022,Various (See WARN),,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,8/31/2022,
,0,7/12/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,230,Loss of Contract w/City of Denver,,,9/1/2022,See WARN,,HSS Inc.,Denver,HSS Inc.,0,,9/30/22,
,0,8/1/22,,,0,Sector 561730: Landscaping,60,,,60,Unforseen Business Circumstance,,,7/28/22,See WARN,,Metco Arvada,Jefferson,Metco Landscaping (Arvada),0,,7/28/22,
,0,8/1/22,,,0,Sector 561730: Landscaping,165,,,165,Unforseen Business Circumstance,,,7/28/22,See WARN,,Metco Aurora HQ,ADWorks,Metco Landscaping (Aurora HQ),0,,7/28/22,
,0,8/1/22,,,0,Sector 561730: Landscaping,44,,,44,Unforseen Business Circumstance,,,7/28/22,See WARN,,Metco Aurora,ADWorks,Metco Landscaping (Aurora),0,,7/28/22,
,0,8/1/22,,,0,Sector 561730: Landscaping,36,,,36,Unforseen Business Circumstance,,,7/28/22,See WARN,,Metco Colo Springs,El Paso,Metco Landscaping (Colo Springs),0,,7/28/22,
,0,8/1/22,,,0,Sector 561730: Landscaping,38,,,38,Unforseen Business Circumstance,,,7/28/22,See WARN,,Metco Englewood,ADWorks,Metco Landscaping (Englewood),0,,7/28/22,
,0,9/29/22,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,104,Merger wth Whiting & Oasis,,,12/1/2022,Various (See WARN),,Chord Energy,Denver,Chord Energy,0,,6/30/2023,
,0,9/29/22,,,0,"Sector 31, 311: Food Manufacturing",121,,,121,Closure - Cease Operations,,,11/30/2022,Not stated,,Platerra,"Denver, Boulder",Platerra Foods,0,,12/20/22,
,0,10/20/22,,,0,Sector 51: Information,41,,,41,Business Changes,,,10/21/2022,Various (See WARN),,Starry Inc.,ADWorks,Starry Inc.,0,,10/21/22,
,0,11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,,1 (of 72 in CO),Refocus business operations,,,11/9/2022,Various (See WARN),,Astra Space inc.,Pikes Peak/Teller,Astra Space Inc.,0,,11/9/22,
,0,11/21/22,,,0,Sector 62:Healthcare & Social Assistance,1,,,1,Unknown,,,1/20/2023,Trainer,,,Denver,Rume Health,0,,1/20/23,
,0,11/25/22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,,38 (resigned voluntarily),Voluntary Resignation,,,1/20/2023,Various (See WARN),,Twitter Supplemental,Boulder,Twitter (Boulder) Supplemental,0,,1/20/23,
,0,12/2/22,,,0,"Sector 54: Professional, Scientific Services",43,,,43,Closure/Reduction in Force,,,,Various (See WARN),,Inscripta,Boulder,Inscripta,0,,,
,0,12/14/22,,,0,Sector 62: Healthcare & Social Assistance,55,,,55,Closure of Retirement Center,,,2/17/2023,Various (See WARN),,Centura Porter Place,Denver,Centura Porter Place,0,,2/17/23,
,0,1/3/23,,,0,Sector 23: Construction,666,,,666,Cancellation of Contract,,,1/3/2023,Unknown,,Wanzek Construction,Pueblo,Wanzek Construction,0,,1/3/23,
,2,4/21/2019,,,4,Sector 81: Other services (except public administration),,,4,3,Other,,,4/21/2019,SSDI,,,,SSDI,,,4/21/2021,
,2,9/1/2020,,,0,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,0,COVID/Pandemic Related,,,9/15/2020,Monkeys Avatar,,,,Monkey's Avatar,,,12/31/2020,
,0,10/1/2020,,,0,"Sector 54: Professional, scientific and technical services",,,House cleaning,1,COVID/Pandemic Related,,,10/1/2020,Haley Jackson,,,,Haley A Jackson,,,10/1/2021,
,0,1/8/2021,,,0,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,0,Layoffs Rescinded,,,N/A,Southwest Airlines Update,,,,Southwest Airlines - Update,,,N/A,
,0,1/14/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,76,Closure due to sale,,,3/15/21,Strive Communities Management,,,,Strive Communities Management,,,3/28/21,
,0,1/25/21,,,0,Sector 51: Information,,,Not dislclosed,107,Closure,,,3/31/21,Concentrix,,,,Concentrix,,,3/31/21,
,0,1/29/21,,,983,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",10,COVID-19 Decrease in air travel,,,3/31/21,United Airlines,,,,United Airlines,,,3/31/21,
,0,2/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,280,Reduction in Force,,,4/17/21,Vestas Blades America,,,,Vestas Blades America Inc.,,,4/17/21,
,0,2/18/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,93,Change of Management Company,,,4/1/21,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,
,0,2/18/21,,,0,Sector: 61 Educational Services,,,Not dislclosed,107,Closure,,,5/4/21,Johnson & Wales University,,,,Johnson & Wales University,,,5/4/21,
,2,2/22/2021,,,0,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,87,Other,,,12/27/2020,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,
,0,2/26/21,,,0,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,44,RIF: Loss of contract,,,4/30/21,Pomeroy Technologies,,,,PomeroyTechnologies,,,4/30/21,
,3,3/11/2021,,,3,Sector 72: Accommodation and food services,,,3,3,COVID/Pandemic Related,,,1/17/2019,Hill,,,,Hill,,,3/11/2021,
,0,3/23/21,,,0,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",417,Restructuring  & Closure,,,12/31/21,Santander Consumer USA,,,,Santander Consumer USA,,,12/31/21,
,0,3/24/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,400,Closure of facility,,,7/9/21,Novartis,,,,"Novartis Gene Therapies, Inc.",,,7/29/21,
,0,4/13/21,,,0,Sector 51: Information,,,Hourly customer service positions,252,Closure,,,6/26/21,TTECH Services Corporation,,,,TTECH Services Corporation,,,7/10/21,
,0,4/23/21,,,0,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",5,Loss of Business/COVID related,,,4/23/21,ART Asset Adjusters,,,,ART Asset Adjusters,,,4/23/21,
,0,5/6/21,,,0,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Loss of contract,,,5/31/21,ABM,,,,ABM,,,5/31/21,
,0,5/19/21,,,0,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,287,Other,,,8/1/21,T. Rowe Price,,,,T. Rowe Price,,,8/1/21,
,0,6/1/21,,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Closure,,,6/4/21,Katerra Inc.,,,,Katerra Inc.,,,8/5/21,
,0,6/3/21,,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking alternative financing that may impact layoffs,,,6/4/21,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,,,8/5/21,
,50,6/4/2021,,,50,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Other,,,8/5/2021,T&H Services LLC,,,,T&H Services LLC,,,8/6/2021,
,0,6/22/2021,,,0,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Other,,,8/31/2021,Computer Task Group,,,,"Computer Task Group, Inc",,,8/31/21,
,0,7/2/21,,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking sale or purchase,,,6/4/21,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,,,8/5/21,
,0,7/6/21,,,0,Sector 45: Retail Trade,,,Not stated,85,Closure,,,7/23/21,Walmart,,,,Walmart Store #6177,,,10/8/21,
,0,7/15/2021,,,2,Sector 31-33: Manufacturing,,,Not disclosed,0,COVID/Pandemic Related,,,7/15/2021,Process Solutions,,,,"Process Solutions of Durango, Inc.",,,12/31/2021,
,0,7/30/21,,,0,Sector 48: Transportation & Warehousing,,,Food service workers,434,Outsourcing,,,10/19/21,United Airlines Update,,,,United Airlines Update,,,11/2/21,
,0,8/2/2021,,,0,Sector 81: Other services (except public administration),,,Direct Support Professional,8,Closure,,,10/2/2021,Continuum of Colorado,,,,Continuum of Colorado,,,10/2/21,
,2,8/15/2021,,,0,Sector 81: Other services (except public administration),,,Gardeners and landscapers,4,COVID/Pandemic Related,,,7/20/2020,Beez Kneez,,,,The beez kneez organic gardens,,,5/1/2021,
,0,9/7/2021,,,0,Sector 81: Other services (except public administration),,,Direct Support Professional,5,Closure,,,11/8/2021,Contiuum of Colorado,,,,Continuum of Colorado,,,11/8/21,
,0,9/7/2021,,,0,Sector 81: Other services (except public administration),,,Direct Support Professionals,9,Closure,,,11/8/2021,Continuum of Colorado,,,,Continuum of Colorado,,,11/8/21,
,0,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,56,Acquisition of Company,,,10/15/2021,Crestone Peak Denver,,,,Crestone Peak Resources LLC,,,10/15/2021,
,0,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,90,Acquisition of Company,,,10/15/2021,Crestone Peak Weld,,,,Crestone Peak Resources LLC,,,10/15/2021,
,0,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,13,Acquisition of Company,,,10/15/2021,Crestone Peak ADW,,,,Crestone Peak Resources LLC,,,10/15/2021,
,0,9/13/2021,,,3,Sector 23: Construction,,,Selling and building,3,COVID/Pandemic Related,,,9/13/2021,Moore Bros,,,,Moore Bros,,,9/13/2021,
,0,10/7/2021,,,0,Sector 42: Wholesale Trade Durable Goods,,,Unknown,12,Unforeseeable Business Circumstances,,,10/7/21,First Nation,,,,First Nation Group,,,11/5/2021,
,0,11/4/21,,,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,20,Eliminating Zillow Offers Line of Business,,,1/3/22,Zillow Group,,,,Zillow Group,,,12/31/22,
,0,11/18/21,,,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,1,Eliminating Zillow Offers Line of Business,,,1/17/22,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,,1/17/22,
,0,11/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Unforeseeable Business Circumstances,,,12/22/21,Ouray Silver Mine,,,,Ouray Silver Mines,,,12/22/21,
,0,11/29/21,,,0,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",94,Unforeseeable Business Circumstances,,,12/31/21,HSS Inc.,,,,HSS Inc.,,,12/31/21,
,0,12/20/21,,,0,Sector 561621: Security Systems Services,,,Field Sales & Management,"61 total, 4 in CO",Eliminating Field Operations,,,10/10/21,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,,,10/10/21,
,0,12/30/21,,,0,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),160,Sale of Company,,,12/31/21,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,,12/31/21,
,,8/31/2020,,,3,53,3,,,,COVID 19 Extended Furlough,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,ADW,Avis Budget Group,,,,
,178,6/30/2020,,,,56,178,,,,COVID - Temporary,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,Denver,ABM,,,,
,23,9/8/2020,,,,48,45,,,22,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,Denver,Airport Management Services & Hudson Group,,,,
,72,8/17/2020,,,,72,87,,,,COVID - Temporary,,,8/17/20,Not disclosed,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,
,87,8/17/2020,,,,72,87,,,,COVID - Temporary,,,8/17/20,Not disclosed,,Alamo Drafthouse Sloans Lake Update,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,87,8/17/2020,,,,72,87,,,,COVID - Temporary,,,8/17/20,Not disclosed,,Alamo Westminster Update,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,
,67,4/30/2020,,,,53,67,,,,Mass Layoff - Permanent,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Denver,Alamo Rent-A-Car,,,,
,,3/20/2020,,,85,81,85,,,,Furlough,,,3/20/20,"Production, Route Sales Representatives",,Alsco,Denver,Alsco,,,,
,,7/15/2020,,,107,48,109,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,Not Disclosed,,American Airlines,Denver,American Airlines,,,,
,,11/6/2020,,,,62,154,,,154,Permanent,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,Denver,American Pathology Partners and APP-UniPath,,,,
,,8/28/2020,,,,72,58,,,58,COVID - Permanent,,,11/1/20,Various,,Ameristar - Update,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,
,,6/11/2020,,,,72,117,,,117,Mass Layoff- Permanent,,,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,
,,9/29/2020,,,,31,71,,,71,Sale of Company,,,12/4/2020,"Various: sales, drivers and more",,Anheuser-Busch,Larimer,Anheuser- Busch - Loveland,,,,
,,9/29/2020,,,,31,59,,,59,Sale of Company,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Pikes Peak,Anheuser-Busch - Colo springs,,,,
,,9/29/2020,,,,31,220,,,220,Sale of Company,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Denver,Anheuser-Busch - Denver,,,,
,,9/29/2020,,,,31,50,,,50,Sale of Company,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Arapahoe/Works,Anheuser-Busch - Littleton,,,,
,20,9/10/2020,,,,72,28,,,8,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,Pikes Peak,"Antlers, a Wyndham Hotel",,,,
,,4/13/2020,,,10,33,10,,,,Furlough,,,3/26/20,Various,,Aqua,Weld,Aqua Hot Heating Systems,,,,
,17,5/4/2020,,,,72,17,,,,COVID - Temporary,,,Not available,17 EMPLOYEES TOTALING 99,,Arabelle,Rural Resort,Arabelle at Vail Square,,,,
,71,10/16/2020,,,,72,71,,,,COVID-Temporary,,,Unknown,Various,,Aramark Coors Field,Denver,Aramark at Coors Field,,,,
,904,10/16/2020,,,,72,904,,,,COVID-Temporary,,,Unknown,Various,,Aramark Mission Ballroom,Denver,Aramark at Mission Ballroom,,,,
,,3/31/2020,,,97,71,97,,,,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,
,82,4/6/2020,,,,72,82,,,,COVID-19 Temporary Closure,,,4/6/20,Unspecified,,Arrabelle at Vail,Rural Consortium,Arrabelle at Vail Square,,,,
,,3/31/2020,,,52,71,52,,,,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Arapahoe/Dougless,Aurora Health & Fitness,,,,
,,8/31/2020,,,2,53,2,,,,COVID 19 Extended Furlough,,,8/31/20,Technicians,,Avis Budget Group,ADW,Avis Budget Group (ADW - Englewood),,,,
,,8/31/2020,,,2,53,2,,,,COVID 19 Extended Furlough,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,Denver,Avis Budget Group (Denver),,,,
,,4/10/2020,,,,53,260,,,260,Fulough and Permanent,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Denver,Avis Budget Group/Avis Budget Car Rental,,,,
,69,5/2/2020,,,,72,69,,,,COVID-19: Mass Layoff,,,3/18/20,Not Disclosed,,Barcelona Wine Bar,Denver,Barcelona Wine Bar,,,,
,53,4/1/2020,,,,72,53,,,,Mass Layoff- Temporary,,,3/21/20,Not disclosed,,Bartaco,Boulder,Bartaco,,,,
,,4/15/2020,,,,21,51,,,51,Permanent,,,4/15/20,Various: Managers & Supervisors,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,
