dropdown,occupations,temporary_job_losses,furloughs,received_date,workforce_area,total_notified,jobs,notes,contact,at_the_location,end_date,reason,notice_date,naics,reduced_hours,letter,location,email,company,phone,permanent_job_losses,begin_date,fein,workforce_region
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,6/18/24,Denver,,80,,,,12/21/24,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,0,Wells Fargo,,,Wells Fargo,,80,8/1/24,,
,See WARN.,0,0,6/27/24,Arapahoe/Douglas,,187,,,,8/26/24,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,0,NewRez LLC Update,,,Newrez LLC,,187,8/26/24,,
,Various (See WARN),0,0,7/8/24,Pikes Peak,,7,,,,8/4/24,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,,7,8/4/24,,
,Various (See WARN),0,0,7/8/24,Pikes Peak,,48,,,,8/4/24,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,,48,8/4/24,,
,Various (See WARN),0,0,7/8/24,Pikes Peak,,52,,,,8/4/24,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,,52,8/4/24,,
,Not disclosed,0,0,7/17/24,RC: Broomfield,,80,,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,,LogRhythm,,80,9/9/24,,
,Various (See WARN),0,0,7/17/24,Weld,,21,,,,9/16/24,Reduction in Force,7/17/24,Sector 33: Manufacturing,0,Carestream Health,,,Carestream Health,,21,9/16/24,,
,Various,0,0,7/29/24,Pueblo,,72,,,,9/30/24,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",0,Amentum,,,Amentum,,72,9/30/24,,
,Various,0,0,7/30/24,Remote locations in CO,,79,,,,9/30/24,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,Radial,,79,9/30/24,,
,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,7/31/24,Adams,,79,,,,9/30/24,Mass Layoff,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,,TPS Parking Mgmt,,85,9/30/24,,
,Merchandise Handlers,0,0,8/8/24,Denver,,49,,,,11/1/24,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",0,True Value,,,True Value,,49,9/6/24,,
,Not specified,0,0,8/20/24,RC: Rural Resort,,63,,,,11/30/24,Sale of Business,8/19/24,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,,Casey's Pond,,63,10/18/24,,
,Not specified,0,0,8/20/24,Arapahoe Douglas,,70,,,,12/31/24,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,,Wells Fargo,,70,11/20/24,,
,See WARN,0,0,8/30/24,Boulder,,5,,,,10/29/24,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,,ImmunityBio Inc.,,25,10/29/24,,
,See WARN,0,0,9/9/24,RC: Boulder & Larimer,,3,,,,9/9/24,See WARN.,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,,Lost Boys Interactive LLC,,3,9/9/24,,
,See WARN,0,0,9/13/24,Adams,,55,,,,11/9/24,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,,Sodexo Service West (SDH),,55,11/9/24,,
,Various (See WARN),0,0,9/18/24,Boulder,,85,,,,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,85,11/22/24,,
,Various (See WARN),0,0,9/26/24,Colo Springs,,64,,,,12/30/26,Closure,9/26/24,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,64,12/30/26,,
,See WARN,0,0,9/30/24,Remote location in CO,,1,,,,11/30/24,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,,Kaleo Inc.,,1,11/30/24,,
,Predominately Heavy equipment operators,0,0,10/29/24,Rural Consortium,,112,,,,12/28/24,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,,Thiess,,112,11/28/24,,
,Various (See WARN),0,0,11/4/24,Denver,,313,,,,5/23/25,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",0,Chord Energy,,,Chord Energy,,313,11/4/24,,
,Not specified,0,0,11/14/24,Adams,,404,,,,1/15/25,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,,UPS,,404,1/15/25,,
,Not specified,0,0,11/15/24,"Arapahoe, Denver, El Paso",,63,,,,1/17/25,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,,Boeing,,62,1/17/25,,
,Various,0,0,12/2/24,Adams,,121,,,,12/31/24,Closure,12/2/24,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,,121,12/6/24,,
,Various,0,0,12/2/24,Pueblo,,109,,,,2/1/25,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,,Russ Davis Wholesale,,109,1/31/25,,
,Sr. Program Manager,0,0,12/10/24,Denver,,1,,,,2/8/25,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,,Natural Fiber Welding,,1,2/8/25,,
,Customer Service Representative I,0,0,12/20/24,Arapahoe,,1,,,,2/19/25,Not specified,12/20/24,Sector 52: Finance and Insurance,0,GetInsured,,,GetInsured,,1,2/19/25,,
,,0,0,1/3/23,Pueblo,,,,,,1/3/23,Sudden Contract Loss,1/3/23,Sector 23: Construction,0,Wanzek Construction,,,Wanzek Construction,,666,1/3/23,,
,,0,0,1/16/23,Denver,,67,,,,3/24/23,Ceasing Operations in some areas of the company,1/9/23,Sector 31: Manufacturing,0,Gymshark,,,Gymshark,,67,3/10/23,,
,,0,0,1/1123,Boulder,,15,,,,1/13/23,Downsizing,1/11/23,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,,Specialized Bicycle Components,,15,1/13/23,,
,,0,0,1/31/23,Denver,,136,,,,4/1/24,Not Stated,1/25/23,Sector 22: Natural Gas Distribution,0,DCP Midstream,,,DCP Midstream,,136,3/31/23,,
,,0,0,1/31/23,Pueblo,,47,,,,3/26/23,RIF/Change in Business,1/26/23,Sector 32: Manufacturing,0,Curaleaf,,,Curaleaf,,47,3/26/23,,
,,0,0,2/1/23,Denver,,151,,,,3/1/24,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,,151,6/30/23,,
,,0,0,2/14/23,Arapahoe/Douglas,,49,,,,4/14/23,Closure,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,,Covercraft Industries LLC,,49,4/14/23,,
,,0,0,2/15/23,Denver,,62,,,,2/15/23,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,,WIX.com,,62,2/15/23,,
,,0,0,2/16/23,Various,,5,,,,2/17/23,Not Stated,2/16/23,Sector 51: Information,0,Chipper Cash,,,Chipper Cash,,5,02/17/23,,
,,,,3/2/23,,,4,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,
,,,,3/2/23,,,13,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,
,,,,3/2/23,,,9,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,
,,,,3/2/23,,,4,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,
,,,,3/2/23,,,3,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,
,,,,3/2/23,,,5,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,
,,,,3/2/23,,,6,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,
,,,,3/2/23,,,3,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,
,,,,3/2/23,,,5,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,
,,,,3/2/23,,,10,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,
,,,,3/2/23,,,7,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,
,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,
,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,
,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,
,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,
,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,
,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,
,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,
,,0,0,3/1/23,Rural Consortium (Alamosa) & Denver,,98,,,,4/30/23,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,,Friday Health Plans,,98,4/30/23,,
,,0,0,,"Denver, Broomfield",,,,,,6/1/23,Restructing and streamlining,3/24/23,Sector:55 Management of Companies & Enterprises,0,Aspiration,,,Aspiration Partners Inc.,,,5/26/2023,,
,,0,0,,"Denver, Broomfield",,,,,,,Not stated,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,Laramar Group LLC,,76,,,
,,0,0,,Jefferson,,,,,,12/31/23,Mass layoff,3/31/23,Sector 33: Manufacturing,0,Prescient LLC,,,Prescient LLC,,50,3/31/2023,,
,,0,0,,Multi area,,,,,,,Bankrupcy,4/14/23,Sector 44: Retail Trade,0,David's Bridal,,,David's Bridal,,138,,,
,,0,0,,Denver,,,,,,6/30/23,Not specified,4/27/23,Sector 48: Transportation & Warehousing,0,MV Transportation,,,MV Transportation,,198,6/30/23,,
,,0,0,5/22/23,Denver,,,,,,7/1/23,Loss of Contract,5/1/23,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,,Via Mobility Services,,120,7/1/2023,,
,,0,0,,Multi area,,,,,,6/30/23,Bankrupcy,5/24/23,Sector 44: Retail Trade,0,Davids Bridal Update,,,Davids Bridal (Update),,138,6/23/23,,
,,0,0,5/26/23,Pueblo,,19,,,,7/28/2023,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",0,Amentum,,,Amentum,,19,7/27/2023,,
,,0,0,5/30/23,Denver,,54,,,,7/29/23,Closure,5/30/23,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,,Hard Rock Cafe International STD,,54,7/29/2023,,
,,0,0,6/12/23,Multi Area,,138,,,,9/2/2023,Bankrupcy,6/12/23,Sector 44: Retail Trade,0,Davids Bridal Update,,,Davids Bridal (Update),,138,8/20/2023,,
,,0,0,6/13/23,Pueblo,,50,,,,8/14/23,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),,50,8/14/2023,,
,,0,0,6/14/23,Multi Area,,13,,,,8/14/23,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,,Bitwise Industries,,13,8/14/2023,,
,,0,0,6/19/23,"Rural Consortium, Denver",,323,,,,7/6/23,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),,323,6/23/2023,,
,,0,0,6/20/23,Weld,,70,,,,9/19/23,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),,70,8/21/2023,,
,,0,0,6/20/23,Adams,,68,,,,9/19/23,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),,68,8/21/2023,,
,,0,0,6/20/23,ADWorks,,101,,,,9/19/21,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),,101,8/21/2023,,
,,0,0,6/29/23,Multi-Area,,0,,,,7/31/23,Mass Layoff,6/29/23,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,138,7/17/2023,,
,,0,0,6/30/23,"Rural Consortium, Denver",,120,,,,8/31/33,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),,120,8/31/2023,,
,,0,0,7/3/23,Rural Consortium  (Pueblo),,27,,,,8/31/23,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",0,Amentum,,,Amentum,,27,8/31/2023,,
,,0,0,7/11/23,Adams,,56,,,,9/15/23,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",0,Bank of the West,,,Bank of the West,,56,9/15/2023,,
,,0,0,7/20/23,Pikes Peak,,64,,,,10/1/23,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,,Namasté Alzheimer Center,,64,10/1/2023,,
,,0,0,7/24/23,Pikes Peak,,15,,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,9/22/2023,,
,,0,0,7/28/23,Unknown (possibly rural & remote),,,,,,1/31/24,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,,Novembal,,,9/30/2023,,
,,0,0,8/1/23,Unknown,,331,,,,7/30/23,Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,,,7/30/2023,,
,,0,0,8/1/23,Unknown,,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,YRC Inc dba YRC Freight,,,7/30/23,,
,,0,0,8/1/23,Unknown,,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,USF Holland,,,7/30/23,,
,,0,0,8/1/23,Unknown,,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,New Penn Motor Express LLC,,,7/30/23,,
,,0,0,8/1/23,Unknown,,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,"USF Reddaway, Inc.",,,7/30/23,,
,,0,0,8/2/23,Arapahoe/Douglas,,24,,,,11/3/23,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,,"KeHe Distributors, Inc.",,24,11/3/2023,,
,,0,0,8/7/23,Arapahoe/Douglas,,10,,,,10/19/23,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,10/6/2023,,
,,0,0,8/7/23,Unknown,,61,,,,8/4/23,RIF,8/7/23,Sector 33: Manufacturing,0,Astra Space Ops,,,Astra Space Operations,,61,8/4/2023,,
,,0,0,8/9/23,Pikes Peak,,94,,,,11/3/23,Closure,8/9/23,Sector 49: Transportation and Warehousing,0,Federal Express,,,Federal Express - Colorado Springs,,94,11/3/2023,,
,,0,0,8/10/23,Pueblo,,53,,,,11/3/23,Closure,8/10/23,Sector 49: Transportation and Warehousing,0,Federal Express,,,Federal Express  - Pueblo,,53,11/3/2023,,
,,0,0,8/11/23,Pueblo,,14,,,,10/12/23,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",0,Amentum,,,Amentum,,14,10/12/2023,,
,,0,0,8/18/23,Arapahoe/Douglas,,154,-,,,12/31/23,Closure,8/18/23,Sector 45: Retail Trade,0,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,,2,10/17/2023,,
,,0,0,8/18/23,Unknown,,,,,,10/17/23,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,,Immunity Bio Inc.,,59,10/17/2023,,
,,0,0,8/25/23,"Denver, Weld",,,Max * (most all will be offered jobs),,,10/31/23,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",0,Chevron,,,Chevron USA,,,10/31/2023,,
,,0,0,8/29/23,Rural Consortium,,110,,,,10/26/23,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,0,PSSI,,,Packers Sanitation Services (PSSI),,110,10/26/2023,,
,,0,0,8/29/23,Larimer & Rural Consortium,,70,-,,,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,,Aktiv Phama,,70,8/25/23,,
,,0,0,8/31/23,Jefferson,,60,-,,,8/31/23,Closure,8/31/23,Sector 33: Manufacturing,0,Prescient,,,Prescient LLC,,60,8/31/23,,
,,0,0,9/12/23,Unspecified,,25,,,,12/31/23,Closure,9/5/23,Sector 44: Retail Trade,0,American Nursery Services,,,American Nursery Services,,25,12/31/23,,
,,0,0,9/8/23,Unspecified,,,,,,11/7/23,,9/7/23,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,Divvy Homes Inc.,,10,11/7/23,,
,,0,0,9/15/23,Pueblo,,31,,,,11/17/23,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",0,Amentum,,,Amentum,,21,11/17/23,,
,,0,0,9/29/23,Remote workers,,2,,,,11/30/23,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,0,First Savings Bank,,,First Savings Bank,,2,11/30/23,,
,,,,10/2/23,Unknown,,,,,,,,10/2/23,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,
,,0,0,10/3/23,Boulder,,,,,,12/4/23,Reduction in Force,10/3/23,Sector 32: Manufacturing,0,Pfizer,,,Pfizer,,,12/4/23,,
,,0,0,10/11/23,Denver,,84,,,,12/17/2023,,10/9/23,561320/ Temporary Help Services,0,SMX Cargo LLC,,,SMX Cargo LLC,,84,12/17/2023,,
,,0,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,12/15/23,Closure,10/25/23,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,,51,12/15/23,,
,,0,0,10/30/23,Pikes Peak (El Paso),,67,,,,1/11/23,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),,5,12/29/23,,
,,0,0,11/8/23,Arapahoe/Douglas,,466,,,,7/21/24,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,,Dish Network LLC,,466,1/7/24,,
,,0,0,11/9/23,Arapahoe/Douglas,,33,,,,7/22/23,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,,Dish Network LLC Supplement,,33,1/8/24,,
,,0,0,11/21/23,Pueblo,,54,,,,1/31/2024,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",0,Amentum,,,Amentum,,54,1/1/24,,
,,0,0,11/27/23,Broomfield,,184,,,,1/26/24,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,,Broadcom / VM Ware,,184,1/26/24,,
,,0,0,12/1/23,Denver,,60,,,,1/31/24,Closure,12/1/23,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,,60,1/31/24,,
,,0,0,12/1/23,Broomfield,,1,All employees hired by new owner,,,12/1/23,Closure,12/1/23,Sector  51: Information,0,FSC Edge,,,FSC Edge,,1,12/1/23,,
,,0,0,12/28/23,Arapahoe/Douglas,,149,All employees hired by new owner,,,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,,149,12/31/23,,
,,0,0,12/28/23,Larimer,,87,All employees hired by new owner,,,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,,87,12/31/23,,
,,0,0,12/28/23,Adams,,33,All employees hired by new owner,,,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,,33,12/31/23,,
,,0,0,12/28/23,Mesa,,37,All employees hired by new owner,,,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,,37,12/31/23,,
,,0,0,12/28/23,Jefferson,,7,All employees hired by new owner,,,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,,7,12/31/23,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,0,0,,Adams,,122,,,,5/10/22,Loss of Service Contract,3/11/21,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,,DPI Specialty Foods,,122,5/10/22,,
,,0,0,,Pikes Peak/Teller,,160,,,,12/31/21,Sale of Company,12/30/21,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,,513 Hotel Operating,,160,12/31/21,,
,,0,0,,Weld,,143,,,,3/5/22,Closure,1/3/22,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,,Good Samaritan - Bonell Community,,143,3/5/22,,
,,0,0,,Boulder,,,,,,1/4/23,Not disclossed,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,,Twitter (Boulder),,87,1/4/2023,,
,,0,0,,AdWorks,,,,,,12/23/22,Unforeseeable business circumstances,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,,American Financing Company,,194,11/18/2022,,
,,0,0,,ADWorks,,36,,,,3/21/22,Closure,1/20/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,Zillow Group - Supplemental,,36,1/3/22,,
,,0,0,,ADWorks,,39,,,,4/18/22,Closure,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,,Zillow Group - Supplemental,,39,3/21/22,,
,,0,0,,Not Disclosed,,1,,,,2/16/22,Not disclosed,2/18/22,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,,Ready Responders Inc.,,1,2/1/22,,
,,,,,Rural Consortium (Salida),,,,,,5/23/22,Closure,3-17-22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,Watsonville Community Hospital,,,5/16/22,,
,,0,0,,ADWorks,,44,,,,5/20/22,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,Zillow Group - Supplemental,,44,1/2/22,,
,,0,0,,Pikes Peak/Teller,,9,,,,7/30/2022,Closure,4/15/2022,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,,,Cripple Creek Care Center,,0,3/3/2022,,
,,95,0,,Weld,,95,,,,6/2/22,Closure (Temporary),5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,,Sparboe Farms,,0,05/04/22,,
,,0,0,,Rural Consortium (Salida),,658,,,,7/21/22,Closure (Sale of Business),5/11/22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),,658,7/14/22,,
,,0,0,,Denver,,10,,Sector 52: Finance and Insurance,Colorado,9/26/22,COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,0,,464761460,7252604471,All Money Financial Group,Raynell cox,10,9/26/2024,allofme0291@gmail.com,
,,6,0,,PikePeak/Teller,,6,,Sector 22: Utilities,66 N Laser Drive,6/24/22,Lost funding,6/13/22,Sector 22: Utilities,0,Total Energy Solutions,850822158,4016597560,Total Energy Solutions,Ashley Johnson,0,6/13/2022,ashj@totalenergysolutions.co,
,,0,0,,Pikes Peak/Teller,,144,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Closure,6/23/2022,Sector 62: Healthcare & Social Assistance,0,Integrated Health,521847254,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,144,8/22/2022,psanches@vivage.com,
,,0,0,,Pikes Peak/Teller,,144,,,,8/22/22,Closure,6/23/22,Sector 62: Healthcare & Social Assistance,0,Vivage,,,Vivage,,144,8/22/2022,,
,,0,0,,Rural Consortium (Salida),,673,,,,8/31/2022,Closure (Sale of Business),7/11/2022,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,673,8/17/2022,,
,,0,0,,Denver,,230,,,,9/30/22,Loss of Contract w/City of Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,,HSS Inc.,,230,9/1/2022,,
,,0,0,,Jefferson,,60,,,,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,0,Metco Arvada,,,Metco Landscaping (Arvada),,60,7/28/22,,
,,0,0,,ADWorks,,165,,,,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,0,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),,165,7/28/22,,
,,0,0,,ADWorks,,44,,,,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,0,Metco Aurora,,,Metco Landscaping (Aurora),,44,7/28/22,,
