workforce_area,jobs,reason,furloughs,notice_date,end_date,letter,email,location,occupations,contact,temporary_job_losses,company,workforce_region,received_date,fein,naics,dropdown,reduced_hours,phone,at_the_location,begin_date,permanent_job_losses
,,Restructuring  & Closure,0,3/23/21,12/31/21,,,,Santander Consumer USA,,0,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,12/31/21,417
,,Layoffs Rescinded,0,1/8/2021,N/A,,,,Southwest Airlines Update,,0,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,N/A,0
,,Other,4,4/21/2019,4/21/2021,,,,SSDI,,2,SSDI,,,,Sector 81: Other services (except public administration),4,,,,4/21/2019,3
,,Closure due to sale,0,1/14/21,3/28/21,,,,Strive Communities Management,,0,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,3/15/21,76
,,Other,0,5/19/21,8/1/21,,,,T. Rowe Price,,0,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,8/1/21,287
,,Other,50,6/4/2021,8/6/2021,,,,T&H Services LLC,,50,T&H Services LLC,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,0
,,COVID/Pandemic Related,0,8/15/2021,5/1/2021,,,,Beez Kneez,,2,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,,7/20/2020,4
,,Closure,2,7/4/2022,,,,,,,2,RR landscaping and remodeling,,,,Sector 22: Utilities,2,,,,7/1/2022,2
,,Natural disaster,2,7/1/2022,,,,,,,2,RR landscaping and remodeling,,,,Sector 31-33: Manufacturing,2,,,,7/1/2022,2
,,Closure,0,8/4/2022,,,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,Sector 52: Finance and Insurance,All - Company Closed,,,,7/6/2022,400
,,Moving to another county,0,8/12/2022,10/14/2022,,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,,,10/14/2022,1
,,Closure,0,9/12/2022,10/31/2022,,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,,,9/17/2022,15
,,Sale of Company,0,9/15/2022,11/30/2022,,,,,,0,SAM'S SERVICE CO,,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/1/2022,19
,,Closure,0,9/19/2022,9/30/2022,,,,,,0,Facility HealthCare Services Inc,,,,Sector 81: Other services (except public administration),Stationary engineer,,,,9/19/2022,2
,,Reduction in Force,0,11/1/2022,,,,,,,0,CrossCountry Mortgage LLC,,,,Sector 52: Finance and Insurance,Mortgage Lending,,,,,100
,,Other,0,11/9/2022,1/12/2023,,,,,,0,HSS Security LLC,,,,Sector 81: Other services (except public administration),5,,,,1/12/2023,101
,,Reduction in Force,0,11/8/2022,,,,,,,0,Flatiron School LLC,,,,Sector 61: Educational services,"Teachers, faculty and staff",,,,11/8/2022,21
,,Other,0,12/1/2022,2/1/2023,,,,,,0,"RATP DEV USA, INC",,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,149
,,Reduction in Force,0,1/5/2022,1/6/2022,,,,,,0,indieDwell Colorado,,,,Sector 31-33: Manufacturing,Production,,,,1/6/2022,50
,,Reduction in Force,0,1/27/2023,5/1/2023,,,,,,0,"Sagility Care Management, LLC",,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,2/1/2023,76
,,Other,0,1/31/2023,11/14/2022,,,,,,0,Hca healthcare,,,,Sector 62: Healthcare and social assistance,1,,,,11/2/2022,1
,,Reduction in Force,1,2/13/2023,7/15/2023,,,,,,1,Modern Medicine LLC.,,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,,,5/15/2023,10
,,Reduction in Force,100,2/19/2023,2/19/2023,,,,,,600,Evraz,,,,Sector 31-33: Manufacturing,600,,,,12/22/2022,600
,,Closure,0,6/23/2023,,,,,,,0,CUSITech LLC,,,,Sector 23: Construction,"Electricians, Carpenters, office staff",,,,6/27/2023,67
,,Reduction in Force,0,7/1/2023,6/29/2023,,,,,,0,KBI Biopharma,,,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",,,,6/29/2023,6
,,Moving to another country,13,7/14/2023,12/31/2023,,,,,,0,Hunter Douglas,,,,Sector 31-33: Manufacturing,move to Mexica,,,,7/14/2023,28
,,Closure,0,8/31/2023,,,,,,,0,Oakberry Aspen LLC,,,,Sector 44-45: Retail trade,Cashier/Acai Artist,,,,9/24/2023,5
,,Other,0,9/7/2023,,,,,,,0,Sodexo,,,,Sector 72: Accommodation and food services,Just my position was impacted (Pastry Chef).,,,,9/7/2023,1
,,Closure,0,4/13/21,7/10/21,,,,TTECH Services Corporation,,0,TTECH Services Corporation,,,,Sector 51: Information,Hourly customer service positions,,,,6/26/21,252
,,COVID-19 Decrease in air travel,983,1/29/21,3/31/21,,,,United Airlines,,0,United Airlines,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,3/31/21,10
,,Outsourcing,0,7/30/21,11/2/21,,,,United Airlines Update,,0,United Airlines Update,,,,Sector 48: Transportation & Warehousing,Food service workers,,,,10/19/21,434
,,Reduction in Force,0,2/17/21,4/17/21,,,,Vestas Blades America,,0,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,4/17/21,280
,,Closure,0,7/6/21,10/8/21,,,,Walmart,,0,Walmart Store #6177,,,,Sector 45: Retail Trade,Not stated,,,,7/23/21,85
,,Eliminating Zillow Offers Line of Business,0,11/4/21,12/31/22,,,,Zillow Group,,0,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,1/3/22,20
,,Eliminating Zillow Offers Line of Business,0,11/18/21,1/17/22,,,,Zillow Group Update 11-18-21,,0,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,1/17/22,1
ADW,3,COVID 19 Extended Furlough,3,8/31/2020,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,53,,,,,8/31/20,
Denver,178,COVID - Temporary,,6/30/2020,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,,,56,,,,,4/10/2020,
Denver,45,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Management Services & Hudson Group,,,,48,,,,,10/1/20,22
Arapahoe/Douglas,87,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,,,8/17/20,
Denver,87,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,,,,8/17/20,
Adams,87,COVID - Temporary,,8/17/2020,,Alamo Westminster Update,,,Not disclosed,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,,,,8/17/20,
Denver,67,Mass Layoff - Permanent,,4/30/2020,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,,,53,,,,,4/3020,
Denver,85,Furlough,85,3/20/2020,,Alsco,,,"Production, Route Sales Representatives",,,Alsco,,,,81,,,,,3/20/20,
Denver,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,7/15/2020,,American Airlines,,,Not Disclosed,,,American Airlines,,,,48,,,,,10/1/20,2
Denver,154,Permanent,,11/6/2020,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,,62,,,,,1/6/21,154
Jefferson,58,COVID - Permanent,,8/28/2020,,Ameristar - Update,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,,,11/1/20,58
Gilpin/Jefferson,117,Mass Layoff- Permanent,,6/11/2020,,Ameristar Casino Resort Spa,,,Not disclosed,,,Ameristar Casino Resort Spa,,,,72,,,,,9/15/2020,117
Larimer,71,Sale of Company,,9/29/2020,,Anheuser-Busch,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,,31,,,,,12/4/2020,71
Pikes Peak,59,Sale of Company,,9/29/2020,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,,31,,,,,12/4/2020,59
Denver,220,Sale of Company,,9/29/2020,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,,31,,,,,12/4/2020,220
Arapahoe/Works,50,Sale of Company,,9/29/2020,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,,31,,,,,12/4/2020,50
Pikes Peak,28,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,"Antlers, a Wyndham Hotel",,,,72,,,,,9/10/20,8
Weld,10,Furlough,10,4/13/2020,,Aqua,,,Various,,,Aqua Hot Heating Systems,,,,33,,,,,3/26/20,
Rural Resort,17,COVID - Temporary,,5/4/2020,,Arabelle,,,17 EMPLOYEES TOTALING 99,,17,Arabelle at Vail Square,,,,72,,,,,Not available,
Denver,71,COVID-Temporary,,10/16/2020,,Aramark Coors Field,,,Various,,71,Aramark at Coors Field,,,,72,,,,,Unknown,
Denver,904,COVID-Temporary,,10/16/2020,,Aramark Mission Ballroom,,,Various,,904,Aramark at Mission Ballroom,,,,72,,,,,Unknown,
Arapahoe/Dougless,97,Furlough,97,3/31/2020,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,,71,,,,,3/31/20,
Rural Consortium,82,COVID-19 Temporary Closure,,4/6/2020,,Arrabelle at Vail,,,Unspecified,,82,Arrabelle at Vail Square,,,,72,,,,,4/6/20,
Arapahoe/Dougless,52,Furlough,52,3/31/2020,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,71,,,,,3/31/20,
ADW,2,COVID 19 Extended Furlough,2,8/31/2020,,Avis Budget Group,,,Technicians,,,Avis Budget Group (ADW - Englewood),,,,53,,,,,8/31/20,
Denver,2,COVID 19 Extended Furlough,2,8/31/2020,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,,53,,,,,8/31/20,
Denver,260,Fulough and Permanent,,4/10/2020,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,,53,,,,,3/13/20,260
Denver,69,COVID-19: Mass Layoff,,5/2/2020,,Barcelona Wine Bar,,,Not Disclosed,,69,Barcelona Wine Bar,,,,72,,,,,3/18/20,
Boulder,53,Mass Layoff- Temporary,,4/1/2020,,Bartaco,,,Not disclosed,,53,Bartaco,,,,72,,,,,3/21/20,
Rural Consortium - Eastern Sub-Area,51,Permanent,,4/15/2020,,Basic Energy Srvs,,,Various: Managers & Supervisors,,,Basic Energy Services,,,,21,,,,,4/15/20,51
Ft. Morgan,26,Permanent,,4/23/2020,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,21,,,,,4/23/20,26
Rural Consortium - Eastern,26,Permanent,,4/23/2020,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,21,,,,,4/23/20,26
Rural Consortium,297,COVID-19 - Temporary Closure,,4/6/2020,,Beaver Creek,,,Unspecified,,297,Beaver Creek Resort,,,,72,,,,,4/6/20,
Rural Resort,26,COVID - Temporary,,5/4/2020,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,,,72,,,,,Not available,
Araphaoe/Douglas,98,COVID-19 - Furloughs,98,4/17/2020,,Bed Bath & Beyond,,,Not Disclosed,,,Bed Bath & Beyond,,,,44,,,,,4/4/20,
"Multiple: A/D, Boulder, Rural Consortium",65,COVID-19 - Temporary Closure,,4/6/2020,,Bicycle Village,,,Unspecified,,65,Bicycle Village,,,,45,,,,,4/6/20,
Rural Resort,1,COVID - Temporary,,5/4/2020,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,,,45,,,,,Not available,
Denver,137,Closure - Permanent,,5/22/2020,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,,54,,,,,7/22/20,137
Rural Resort,24,COVID - Temporary,,5/4/2020,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,,,71,,,,,Not available,
Rural Resort,55,COVID - Temporary,,5/4/2020,,Breckenridge SSBRK,,,Not Disclosed,,55,Breckenridge SSBRK,,,,71,,,,,Not available,
Rural Consortium,105,COVID-19 - Temporary Closure,,4/6/2020,,Breckenridge Ski,,,Unspecfiied,,105,Brekenridge Ski Resort,,,,71,,,,,4/6,
Denver,298,COVID-19 Temporary,,5/21/2020,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palance Denver,,,,72,,,,,5/21/20,
Adams,65,COVID-19/Temporary Closure,,3/23/20,,Rusty Bucket,,,Not disclosed,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
Arapahoe/Douglas,56,COVID Temporary,,12/8/2020,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants - AD,,,,72,,,,,11/20/20-11/30/20,
Denver,70,COVID - Temporary,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,,,72,,,,,11/20/20-11/30/290,
Denver,276,COVID - Temporary,,11/17/2020,,Centerplate Sodexo,,,Various,,276,Centerplate Sodexo,,,,42,,,,,12/16/20,
Weld,78,Furlough,78,4/8/2020,,Ft Lupton,,,,,,City of Fort Lupton,,,,92,,,,,4/18/20,
ADWorks,120,COVID-19/Temporary Closure,,3/23/2020,,Clear Choice,,,55 layoffs and 13 furloughs,,120,ClearChoice,,,,62,,,,,3/23/20,
Denver DIA,21,COVID-19 - Temporary Closure,,3/26/2020,,Columbo,,,undisclosed,,21,Colombo,,,,72,,,,,3/29/20,
Boulder,186,Furlough,186,3/30/2020,,Colo Athletic Boulder,,,Not disclosed,,,Colorado Athletic Club - Boulder,,,,79,,,,,3/20/20,
Arapahoe/Dougless,115,Furlough,115,3/30/2020,,Colorado Athletic - DTC,,,Not disclosed,,,Colorado Athletic Club - DTC,,,,79,,,,,3/20/20,
Boulder,115,Furlough,115,3/30/2020,,Colorado Athletic Flatiron,,,Not disclosed,,,Colorado Athletic Club - Flatiron,,,,79,,,,,3/20/20,
Arapahoe/Dougless,135,Furlough,135,3/30/2020,,Colorado Athletic Inverness,,,Not disclosed,,,Colorado Athletic Club - Inverness,,,,79,,,,,3/20/20,
Denver,192,Furlough,192,3/30/2020,,Colorado Athletic Monaco,,,Not disclosed,,,Colorado Athletic Club - Monaco,,,,79,,,,,3/20/20,
Denver,144,Furlough,144,3/30/2020,,Colo Athletic Tabor Ctr,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,,79,,,,,3/20/20,
Denver,88,Furlough,88,3/30/2020,,Colorado Athletic Union Station,,,Not disclosed,,,Colorado Athletic Club - Union Station,,,,79,,,,,3/20/20,
Pikes Peak,59,Furlough,59,3/31/2020,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,,79,,,,,3/31/20,
"Multiple: Rural Consortium, Denver",198,COVID-19 - Temporary Closure,,4/6/2020,,CO Mtn Express,,,Unspecified,,198,Colorado Mountain Express,,,,48,,,,,4/6/20,
Rural Resort,13,COVID - Temporary,,5/4/2020,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mountain Express,,,,48,,,,,Not available,
"Multiple: A/D, Pikes Peak, Jeffco",133,COID-19 - Temporary Closure,,4/6/2020,,CO Ski & Golf,,,Unspeficied,,133,Colorado Ski & Golf,,,,45,,,,,4/6/20,
Rural Resort,10,COVID - Temporary,,5/4/2020,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski & Golf,,,,45,,,,,Not available,
Arapahoe/Douglas,163,COVID - Temporary,,5/8/2020,,Cox Automotive,,,Not Disclosed,,163,Cox Automotive,,,,51,,,,,5-17-20,
Denver,182,COVID-19 - Temporary Closure,,3/27/2020,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,,,72,,,,,3/27/20,
Denver,136,COVID Permanent,136,7/6/2020,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,72,,,,,6/5/20 to 6/22/20,
Denver,53,COVID-Temporary,,5/15/2020,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,,,54,,,,,"5/22/20, 5/26/20, 5/29/20",
Denver,9,Temporary furloughs,9,6/5/2020,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,54,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
Denver,20,COVID Temporary,,7/15/2020,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,,,54,,,,,7/18/20-8/11/20,
Denver,136,COVID 19 Permanent,136,9/8/2020,,Dave & Busters Denver,,,Not specified,,,Dave and Busters Denver,,,,72,,,,,11/8/20,
Adams,98,COVID 19 Permanent,98,9/8/2020,,Dave & Busters Westminster,,,Not specified,,,Dave and Busters Westminster,,,,72,,,,,11/8/20,
Denver,96,COVID Temporary,,7/28/2020,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,,,72,,,,,7/28/20,
Denver,53,Permanent Mass Layoff (Ending Contract),53,8/10/2020,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,49,,,,,8/10/20,
Rural Consortium,14,COVID-19-Temporary Closure,,3/17/2020,,Del's Diner,,,"cooks, waitresses, management",,14,Dels Diner,,,,72,,,,,3/17/20,
Denver,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,,,72,,,,,6/1/20,
Denver,69,Furloughs,69,5/8/2020,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,,72,,,,,3/12/20,
Denver,28,Furlough,28,4/8/2020,,Discovery,,,Not disclosed,,,Discovery Natural Resources,,,,21,,,,,4/8/20 - 5/1/20,
Denver,103,COVID Temporary,,7/31/2020,,Doubletree 3203 Quebec,,,Not disclosed,,103,Double Tree by Hilton Update -3203 Quebec,,,,72,,,,,7/31/20,
Pikes Peak,177,COVID-19 Temporary,,5/15/2020,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,DoubleTree Colorado Springs,,,,72,,,,,3/16/20,
Arapahoe/Douglas,87,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree DTC,,,Various: Request WARN for detail.,,87,Doubletree Denver Tech Center,,,,72,,,,,3/13/20,
Denver,27,COVID-Permanent,,10/20/2020,,Doubletree Denver,,,Not specified,,,Doubletree Denver Tech Center,,,,72,,,,,10/22/20,27
Mesa,52,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree GJ,,,Various: Request WARN for detail.,,52,Doubletree Grand Junction,,,,72,,,,,3/13/20,
Boulder,2,COVID 19- Temporary Closure,,3/27/2020,,Dynalectric,,,undisclosed,,2,Dynalectric Company,,,,23,,,,,3/13/20,
Denver,1,COVID-19 - Temporary Closure,,4/2/2020,,Dynalectric,,,Various: Request WARN for detail.,,1,Dynalectric Company,,,,23,,,,,3/30/20,
Pikes Peak,1,Furlough,1,4/10/2020,,Dynalectric,,,Not Disclosed,,,Dynalectric Company,,,,23,,,,,4/18/20,
Denver & Arapahoe/Douglas,134,COVID-19 - Temporary Closure,,3/25/2020,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls Restaurants USA Inc.,,,,72,,,,,3/25/20,
Denver,118,COVID-19 Temporary Closure,,3/30/2020,,Embassy Suites,,,Variety of positions - Request WARN for detail,,118,Ebassy Suites Denver Downtown,,,,72,,,,,3/19/20,
Grand Junction (Mesa),101,Mass Layoff- Permanent,101,6/19/2020,,EcoGen,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,33,,,,,6/17/2020 - 7/1/2020,
Mesa,101,COVID Permanent,101,7/23/2020,,EcoGen Labs - Update,,,Not specified,,,EcoGen Laboratories - Update,,,,33,,,,,5/26/20-July/22/20,
Mesa,168,COVID Permanent,168,7/23/2020,,Ecogen Update,,,Not disclosed,,,Ecogen Laboratories Update,,,,33,,,,,7/23/20,
Denver DIA,34,COVID-19 - Temporary Closure,,3/26/2020,,Einstein Brothers,,,undisclosed,,34,Einstein Brothers,,,,72,,,,,3/29/20,
Boulder,1,COVID Furlough,1,5/16/2019,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,53,,,,,,
Denver,55,COVID Permanent,,7/1/2020,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,,53,,,,,7/1/20,55
Araphaoe/Douglas,26,COVID-19 Temporary Closure,,3/25/2020,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,,,42,,,,,3/24/20,
Larimer,111,COVID-19 - Temporary Closure,,3/27/2020,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,,,72,,,,,3/27/20,
Boulder,126,COVID-19 - Temporary Closure,,3/27/2020,,,,,Variety of positions - Request WARN for detail,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,,,3/27/20,
Boulder,61,Reinstate and COVID Temporary,,5/15/2020,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder -Update,,,,72,,,,,6/13/20,
Pikes Peak,57,COVID-19 Permanent RIF,57,6/26/2020,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,,,,7/1/20,
Denver,56,COVID-19 Permanent RIF,56,6/26/2020,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,,,,7/1/20,
Denver,112,COVID Permanent,112,6/29/2020,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,72,,,,,6/29/20,
Denver,83,Mass Layoff - Permanent,83,4/30/2020,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,53,,,,,4/30/20,
Boulder & Longmont,210,Closure,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,,,,3/22/19,
Boulder,86,Closure,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,,,,12/23/19,
Arapahoe/Douglas,136,Loss of Contract/Closure,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,,,,11/25/19 - 9/30/20,
Boulder,100,Closure,,2/5/19,,,,,Not reported,,,"Conagra Brands, Inc.",,,,,,,,,5/24/19 - 3/20/20,
Arapahoe/Douglas,283,Closure,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,,,,6/30/19,
Larimer,121,Closure,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Pikes Peak (Colo Springs),196,Mass Layoff,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,,,,3/6/2020,
Mesa,178,Mass Layoff,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,,,,10/7/19,
Pikes Peak,229,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,,,,1/1/20 to 1/14/20,
Arapahoe/Douglas (Centennial),850,Downsizing,,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,,,,5/25/19 (thru 18 mo following),
Denver,92,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,,,,Closure 1/10/20- 04/10/20,
Denver,56,Loss of Pepsi Center Contract,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,,,,9/30/19,
Denver,300,Downsizing,,10/30/2019,,,,,Not disclosed in WARN,,,Molson Coors,,,,,,,,,12/31/19,
