received_date,naics,permanent_job_losses,workforce_region,location,temporary_job_losses,workforce_area,begin_date,jobs,end_date,at_the_location,company,occupations,dropdown,reduced_hours,notice_date,furloughs,contact,phone,letter,total_notified,notes,email,fein,reason
9/18/24,Sector 541714: Research and Development in Biotechnology,85,,,0,Boulder,11/22/24,85,11/22/24,,"AGC Biologics, Inc.",Various (See WARN),,0,9/18/24,0,,,"AGC Biologics, Inc.",,,,,Restructure and Partial Closure-See WARN
9/26/24,Sector 31-33: Manufacturing,64,,,0,Colo Springs,12/30/26,64,12/30/26,,Sinton Dairy Foods Company,Various (See WARN),,0,9/26/24,0,,,Sinton Dairy Foods Company,,,,,Closure
9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,0,Remote location in CO,11/30/24,1,11/30/24,,Kaleo Inc.,See WARN,,0,9/30/24,0,,,Kaleo Inc.,,,,,Medical Sales Specialist
10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,0,Rural Consortium,11/28/24,112,12/28/24,,Thiess,Predominately Heavy equipment operators,,0,10/29/24,0,,,Thiess,,,,,Closure
11/4/24,"Sector: 56,2910: Remediation Services",313,,,0,Denver,11/4/24,313,5/23/25,,Chord Energy,Various (See WARN),,0,11/4/24,0,,,Chord Energy,,,,,Discontinuing Operations
11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,,,0,Adams,1/15/25,404,1/15/25,,UPS,Not specified,,0,11/14/24,0,,,UPS,,,,,"Partial, Temporary Closure"
11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,,,0,"Arapahoe, Denver, El Paso",1/17/25,63,1/17/25,,Boeing,Not specified,,0,11/15/24,0,,,Boeing,,,,,Not disclosed
12/2/24,Sector 23: Construction,121,,,0,Adams,12/6/24,121,12/31/24,,Brown Brothers Resources Holding,Various,,0,12/2/24,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,Closure
12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,0,Pueblo,1/31/25,109,2/1/25,,Russ Davis Wholesale,Various,,0,12/2/24,0,,,Russ Davis Wholesale,,,,,Closure
12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,,,0,Denver,2/8/25,1,2/8/25,,Natural Fiber Welding,Sr. Program Manager,,0,12/10/24,0,,,Natural Fiber Welding,,,,,Unforseen business circumstance
12/20/24,Sector 52: Finance and Insurance,1,,,0,Arapahoe,2/19/25,1,2/19/25,,GetInsured,Customer Service Representative I,,0,12/20/24,0,,,GetInsured,,,,,Not specified
1/3/23,Sector 23: Construction,666,,,0,Pueblo,1/3/23,,1/3/23,,Wanzek Construction,,,0,1/3/23,0,,,Wanzek Construction,,,,,Sudden Contract Loss
1/16/23,Sector 31: Manufacturing,67,,,0,Denver,3/10/23,67,3/24/23,,Gymshark,,,0,1/9/23,0,,,Gymshark,,,,,Ceasing Operations in some areas of the company
1/1123,Sector 42: Wholesale Trade,15,,,0,Boulder,1/13/23,15,1/13/23,,Specialized Bicycle Components,,,0,1/11/23,0,,,Specialized Bicycle Components,,,,,Downsizing
1/31/23,Sector 22: Natural Gas Distribution,136,,,0,Denver,3/31/23,136,4/1/24,,DCP Midstream,,,0,1/25/23,0,,,DCP Midstream,,,,,Not Stated
1/31/23,Sector 32: Manufacturing,47,,,0,Pueblo,3/26/23,47,3/26/23,,Curaleaf,,,0,1/26/23,0,,,Curaleaf,,,,,RIF/Change in Business
2/1/23,Sector  541490: Other Specialized Design Services,151,,,0,Denver,6/30/23,151,3/1/24,,Pinnacle Architectural Lighting Inc.,,,0,2/1/23,0,,,Pinnacle Architectural Lighting,,,,,Restructuring & Reorganization
2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,0,Arapahoe/Douglas,4/14/23,49,4/14/23,,Covercraft Industries LLC,,,0,2/9/23,0,,,Covercraft Industries,,,,,Closure
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,0,Denver,2/15/23,62,2/15/23,,WIX.com,,,0,2/15/23,0,,,WiX 2-15-23,,,,,Unforseen Business Circumstances
2/16/23,Sector 51: Information,5,,,0,Various,02/17/23,5,2/17/23,,Chipper Cash,,,0,2/16/23,0,,,Chipper Cash,,,,,Not Stated
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,13,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,9,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,4,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,5,,,Aspen Sports Demo,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,5,,,Burton Telluride Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,10,,,Neve Sports - Telluride,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,7,,,Patagonia Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,0,Rural Consortium (Alamosa) & Denver,4/30/23,98,4/30/23,,Friday Health Plans,,,0,3/1/23,0,,,Friday Health Plans,,,,,Reduction in Business
,Sector:55 Management of Companies & Enterprises,,,,0,"Denver, Broomfield",5/26/2023,,6/1/23,,Aspiration Partners Inc.,,,0,3/24/23,0,,,Aspiration,,,,,Restructing and streamlining
,Sector 53: Real Estate and Rental & Leasing,76,,,0,"Denver, Broomfield",,,,,Laramar Group LLC,,,0,3/30/23,0,,,Laramar Group LLC,,,,,Not stated
,Sector 33: Manufacturing,50,,,0,Jefferson,3/31/2023,,12/31/23,,Prescient LLC,,,0,3/31/23,0,,,Prescient LLC,,,,,Mass layoff
,Sector 44: Retail Trade,138,,,0,Multi area,,,,,David's Bridal,,,0,4/14/23,0,,,David's Bridal,,,,,Bankrupcy
,Sector 48: Transportation & Warehousing,198,,,0,Denver,6/30/23,,6/30/23,,MV Transportation,,,0,4/27/23,0,,,MV Transportation,,,,,Not specified
5/22/23,Sector 48: Transporation and Warehousing,120,,,0,Denver,7/1/2023,,7/1/23,,Via Mobility Services,,,0,5/1/23,0,,,Via Mobility Services,,,,,Loss of Contract
,Sector 44: Retail Trade,138,,,0,Multi area,6/23/23,,6/30/23,,Davids Bridal (Update),,,0,5/24/23,0,,,Davids Bridal Update,,,,,Bankrupcy
5/26/23,"Sector: 56,2910: Remediation Services",19,,,0,Pueblo,7/27/2023,19,7/28/2023,,Amentum,,,0,5/26/23,0,,,Amentum,,,,,Closure (Phase 1)
5/30/23,Sector 72: Accommodation & Food Services,54,,,0,Denver,7/29/2023,54,7/29/23,,Hard Rock Cafe International STD,,,0,5/30/23,0,,,Hard Rock Cafe,,,,,Closure
6/12/23,Sector 44: Retail Trade,138,,,0,Multi Area,8/20/2023,138,9/2/2023,,Davids Bridal (Update),,,0,6/12/23,0,,,Davids Bridal Update,,,,,Bankrupcy
6/13/23,Sector 2022: Publishing,50,,,0,Pueblo,8/14/2023,50,8/14/23,,Gannett (Pueblo Chieftian),,,0,6/13/23,0,,,Gannett Pueblo Chieftain,,,,,Closure of production & distribution operations
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,,0,Multi Area,8/14/2023,13,8/14/23,,Bitwise Industries,,,0,6/14/23,0,,,Bitwise Industries,,,,,Mass layoff
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,0,"Rural Consortium, Denver",6/23/2023,323,7/6/23,,Friday Health Plans Update (6-19-23),,,0,6/19/23,0,,,Friday Health Plans Update 6-19-23,,,,,Mass Layoff
6/20/23,"Sector 62,1600: Home Healthcare Services",70,,,0,Weld,8/21/2023,70,9/19/23,,Autism Home Support Services (Greeley),,,0,6/20/23,0,,,Autism Home Support Srvs Greeley,,,,,Mass Layoff
6/20/23,"Sector 62,1600: Home Healthcare Services",68,,,0,Adams,8/21/2023,68,9/19/23,,Autism Home Support Services (Westminster),,,0,6/20/23,0,,,Autism Home Support Svs Westminster,,,,,Mass Layoff
6/20/23,"Sector: 62,1600 Home Healthcare Services",101,,,0,ADWorks,8/21/2023,101,9/19/21,,Autism Home Support Services (Centennial),,,0,6/20/23,0,,,Autism Home Support Services Centennial,,,,,Mass Layoff
6/29/23,Sector 44: Retail Trade,138,,,0,Multi-Area,7/17/2023,0,7/31/23,,Davids Bridal Update 6-29-23,,,0,6/29/23,0,,,Davids Bridal Update 6-29-23,,,,,Mass Layoff
6/30/23,Sector 62: Health Care and Social Assistance,120,,,0,"Rural Consortium, Denver",8/31/2023,120,8/31/33,,CDI HS (Community Development Institute Head Start),,,0,6/30/23,0,,,Community Development Institute Head Start,,,,,Mass Layoff
7/3/23,"Sector: 56,2910: Remediation Services",27,,,0,Rural Consortium  (Pueblo),8/31/2023,27,8/31/23,,Amentum,,,0,7/3/23,0,,,Amentum,,,,,Reduction in Force (End Project)
7/11/23,"Sector 52,2110: Commercial Banking",56,,,0,Adams,9/15/2023,56,9/15/23,,Bank of the West,,,0,7/11/23,0,,,Bank of the West,,,,,Reduction in Force (End Project)
7/20/23,Sector: 62: Healthcare and Social Assistance,64,,,0,Pikes Peak,10/1/2023,64,10/1/23,,Namasté Alzheimer Center,,,0,7/20/23,0,,,Namaste Alzheimer Center,,,,,Closure
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,0,Pikes Peak,9/22/2023,15,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,7/24/23,0,,,DePuy Spine Limited Partnership,,,,,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,Unknown (possibly rural & remote),9/30/2023,,1/31/24,,Novembal,,,0,7/28/23,0,,,Novembal,,,,,Closure
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/2023,331,7/30/23,,Yellow Corporation & Operating Affiliates,,,0,7/30/23,0,,,Yellow Corporation,,,,,Closure
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/23,,,,YRC Inc dba YRC Freight,,,0,7/30/23,0,,,Yellow Corporation,,,,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/23,,,,USF Holland,,,0,7/30/23,0,,,Yellow Corporation,,,,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/23,,,,New Penn Motor Express LLC,,,0,7/30/23,0,,,Yellow Corporation,,,,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/23,,,,"USF Reddaway, Inc.",,,0,7/30/23,0,,,Yellow Corporation,,,,,
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,0,Arapahoe/Douglas,11/3/2023,24,11/3/23,,"KeHe Distributors, Inc.",,,0,8/2/23,0,,,KeHE,,,,,Contract loss
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,0,Arapahoe/Douglas,10/6/2023,10,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,8/7/23,0,,,DePuy Spine Limited Partnership,,,,,Mass Layoff
8/7/23,Sector 33: Manufacturing,61,,,0,Unknown,8/4/2023,61,8/4/23,,Astra Space Operations,,,0,8/7/23,0,,,Astra Space Ops,,,,,RIF
8/9/23,Sector 49: Transportation and Warehousing,94,,,0,Pikes Peak,11/3/2023,94,11/3/23,,Federal Express - Colorado Springs,,,0,8/9/23,0,,,Federal Express,,,,,Closure
8/10/23,Sector 49: Transportation and Warehousing,53,,,0,Pueblo,11/3/2023,53,11/3/23,,Federal Express  - Pueblo,,,0,8/10/23,0,,,Federal Express,,,,,Closure
8/11/23,"Sector: 56,2910: Remediation Services",14,,,0,Pueblo,10/12/2023,14,10/12/23,,Amentum,,,0,8/11/23,0,,,Amentum,,,,,Closure (completion of milestone)
8/18/23,Sector 45: Retail Trade,2,,,0,Arapahoe/Douglas,10/17/2023,154,12/31/23,,Ouray Sportsware - L2 Brands,,,0,8/18/23,0,,,Ouray Sportsware,,-,,,Closure
8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,,,0,Unknown,10/17/2023,,10/17/23,,Immunity Bio Inc.,,,0,8/18/23,0,,,Immunity Bio Inc.,,,,,Streamline Operations
8/25/23,"Sector 32,4110: Petroleum Refineries",,,,0,"Denver, Weld",10/31/2023,,10/31/23,,Chevron USA,,,0,8/25/23,0,,,Chevron,,Max * (most all will be offered jobs),,,Restructuring following acquisition
8/29/23,Sector: 562212 - Solid Waste Landfill,110,,,0,Rural Consortium,10/26/2023,110,10/26/23,,Packers Sanitation Services (PSSI),,,0,8/29/23,0,,,PSSI,,,,,Contract ending
8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,,,0,Larimer & Rural Consortium,8/25/23,70,8/25/23,,Aktiv Phama,,,0,8/29/23,0,,,Aktiv Pharma,,-,,,
8/31/23,Sector 33: Manufacturing,60,,,0,Jefferson,8/31/23,60,8/31/23,,Prescient LLC,,,0,8/31/23,0,,,Prescient,,-,,,Closure
9/12/23,Sector 44: Retail Trade,25,,,0,Unspecified,12/31/23,25,12/31/23,,American Nursery Services,,,0,9/5/23,0,,,American Nursery Services,,,,,Closure
9/8/23,Sector 52: Finance & Insurance,10,,,0,Unspecified,11/7/23,,11/7/23,,Divvy Homes Inc.,,,0,9/7/23,0,,,Divvy Homes Inc.,,,,,
9/15/23,"Sector: 56,2910: Remediation Services",21,,,0,Pueblo,11/17/23,31,11/17/23,,Amentum,,,0,9/15/23,0,,,Amentum,,,,,Completion of Project Milestone 4
9/29/23,Sector: 52: Finance & Insurance,2,,,0,Remote workers,11/30/23,2,11/30/23,,First Savings Bank,,,0,9/29/23,0,,,First Savings Bank,,,,,Reduction in Force
10/2/23,Sector 2022: Publishing,,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,
10/3/23,Sector 32: Manufacturing,,,,0,Boulder,12/4/23,,12/4/23,,Pfizer,,,0,10/3/23,0,,,Pfizer,,,,,Reduction in Force
10/11/23,561320/ Temporary Help Services,84,,,0,Denver,12/17/2023,84,12/17/2023,,SMX Cargo LLC,,,0,10/9/23,0,,,SMX Cargo LLC,,,,,
10/25/23,"72,2330: Mobile Food Service",51,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,12/15/23,,Cygnus Home Service dba Yelloh,,,0,10/25/23,0,,,Cygnus Home Services dba Yelloh,,,,,Closure
10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,0,Pikes Peak (El Paso),12/29/23,67,1/11/23,,Depuy Spine LP (Johnson & Johnson),,,0,10/30/23,0,,,DePuy Spine LP,,,,,Closure
11/8/23,Sector 517111: Wired Telecommunications Carriers,466,,,0,Arapahoe/Douglas,1/7/24,466,7/21/24,,Dish Network LLC,,,0,11/8/23,0,,,Dish Network LLC,,,,,Reduction in Force
11/9/23,Sector 517111: Wired Telecommunications Carriers,33,,,0,Arapahoe/Douglas,1/8/24,33,7/22/23,,Dish Network LLC Supplement,,,0,11/9/23,0,,,Dish Network Supplement,,,,,Reduction in Force
11/21/23,"Sector: 56,2910: Remediation Services",54,,,0,Pueblo,1/1/24,54,1/31/2024,,Amentum,,,0,11/21/23,0,,,Amentum,,,,,Completion of PCAPP Milestones
11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,0,Broomfield,1/26/24,184,1/26/24,,Broadcom / VM Ware,,,0,11/27/23,0,,,Broadcomm - VM Ware,,,,,Merger Related
12/1/23,Sector 49: Transportation and Warehousing,60,,,0,Denver,1/31/24,60,1/31/24,,Matheson Flight Extenders Inc.,,,0,12/1/23,0,,,Matheson Flight Extenders Inc,,,,,Closure
12/1/23,Sector  51: Information,1,,,0,Broomfield,12/1/23,1,12/1/23,,FSC Edge,,,0,12/1/23,0,,,FSC Edge,,All employees hired by new owner,,,Closure
12/28/23,Sector 61: Educational Services,149,,,0,Arapahoe/Douglas,12/31/23,149,12/31/23,,Ascent Classical Academy of Douglas County,,,0,12/28/23,0,,,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending
12/28/23,Sector 61: Educational Services,87,,,0,Larimer,12/31/23,87,12/31/23,,Ascent Classical Academy of Northern Colorado,,,0,12/28/23,0,,,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending
12/28/23,Sector 61: Educational Services,33,,,0,Adams,12/31/23,33,12/31/23,,Ascent Classical Academy of Norther Denver,,,0,12/28/23,0,,,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending
12/28/23,Sector 61: Educational Services,37,,,0,Mesa,12/31/23,37,12/31/23,,Ascent Classical Academy of Grand Junction,,,0,12/28/23,0,,,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending
12/28/23,Sector 61: Educational Services,7,,,0,Jefferson,12/31/23,7,12/31/23,,Ascent Classical Academies of Corporate Office,,,0,12/28/23,0,,,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,122,,,0,Adams,5/10/22,122,5/10/22,,DPI Specialty Foods,,,0,3/11/21,0,,,DPI Specialty Foods,,,,,Loss of Service Contract
,Sector 72: Accomodation & Food Services,160,,,0,Pikes Peak/Teller,12/31/21,160,12/31/21,,513 Hotel Operating,,,0,12/30/21,0,,,513 Hotel Operating,,,,,Sale of Company
,Sector 62: Healthcare & Social Assistance,143,,,0,Weld,3/5/22,143,3/5/22,,Good Samaritan - Bonell Community,,,0,1/3/22,0,,,Good Samaritan,,,,,Closure
,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,0,Boulder,1/4/2023,,1/4/23,,Twitter (Boulder),,,0,1-4-22,0,,,Twitter Boulder,,,,,Not disclossed
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,0,AdWorks,11/18/2022,,12/23/22,,American Financing Company,,,0,1-16-22,0,,,American Financing,,,,,Unforeseeable business circumstances
,Sector 53: Real Estate Rental & Leasing,36,,,0,ADWorks,1/3/22,36,3/21/22,,Zillow Group - Supplemental,,,0,1/20/22,0,,,Zillow Group,,,,,Closure
,Sector: 53: Real Estate Rental & Leasing,39,,,0,ADWorks,3/21/22,39,4/18/22,,Zillow Group - Supplemental,,,0,2/17/22,0,,,Zillow Group,,,,,Closure
,Sector 62 Healthcare  & Social Services,1,,,0,Not Disclosed,2/1/22,1,2/16/22,,Ready Responders Inc.,,,0,2/18/22,0,,,Ready Responders Inc.,,,,,Not disclosed
,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),5/16/22,,5/23/22,,Watsonville Community Hospital,,,0,3-17-22,,,,Watsonville Community Hospital,,,,,Closure
,Sector 53: Real Estate Rental & Leasing,44,,,0,ADWorks,1/2/22,44,5/20/22,,Zillow Group - Supplemental,,,0,3/21/22,0,,,Zillow Group,,,,,Closure
,Sector 62: Healthcare & Social Assistance,0,,,0,Pikes Peak/Teller,3/3/2022,9,7/30/2022,,Cripple Creek Care Center,,,9,4/15/2022,0,,,Cripple Creek,,,,,Closure
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,95,Weld,05/04/22,95,6/2/22,,Sparboe Farms,,,0,5/2/22,0,,,Sparboe Farms,,,,,Closure (Temporary)
,Sector 62: Healthcare & Social Assistance,658,,,0,Rural Consortium (Salida),7/14/22,658,7/21/22,,Watsonville Community Hospital (Update),,,0,5/11/22,0,,,Watsonville Community Hospital,,,,,Closure (Sale of Business)
,Sector 52: Finance and Insurance,10,,464761460,0,Denver,9/26/2024,10,9/26/22,Colorado,All Money Financial Group,,,0,6/1/2022,0,Sector 52: Finance and Insurance,Raynell cox,,,,7252604471,allofme0291@gmail.com,COVID/Pandemic
,Sector 22: Utilities,0,,850822158,6,PikePeak/Teller,6/13/2022,6,6/24/22,66 N Laser Drive,Total Energy Solutions,,,0,6/13/22,0,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,,,4016597560,ashj@totalenergysolutions.co,Lost funding
,Sector 62: Healthcare & Social Assistance,144,,521847254,0,Pikes Peak/Teller,8/22/2022,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,,0,6/23/2022,0,Sector 62: Healthcare and social assistance,Patty Sanches,Integrated Health,,,7202849398,psanches@vivage.com,Closure
,Sector 62: Healthcare & Social Assistance,144,,,0,Pikes Peak/Teller,8/22/2022,144,8/22/22,,Vivage,,,0,6/23/22,0,,,Vivage,,,,,Closure
,Sector 62: Healthcare & Social Assistance,673,,,0,Rural Consortium (Salida),8/17/2022,673,8/31/2022,,Watsonville Community Hospital (Update),,,0,7/11/2022,0,,,Watsonville Community Hospital (Update),,,,,Closure (Sale of Business)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,0,Denver,9/1/2022,230,9/30/22,,HSS Inc.,,,0,7/12/22,0,,,HSS Inc.,,,,,Loss of Contract w/City of Denver
,Sector 561730: Landscaping,60,,,0,Jefferson,7/28/22,60,7/28/22,,Metco Landscaping (Arvada),,,0,8/1/22,0,,,Metco Arvada,,,,,Unforseen Business Circumstance
,Sector 561730: Landscaping,165,,,0,ADWorks,7/28/22,165,7/28/22,,Metco Landscaping (Aurora HQ),,,0,8/1/22,0,,,Metco Aurora HQ,,,,,Unforseen Business Circumstance
,Sector 561730: Landscaping,44,,,0,ADWorks,7/28/22,44,7/28/22,,Metco Landscaping (Aurora),,,0,8/1/22,0,,,Metco Aurora,,,,,Unforseen Business Circumstance
,Sector 561730: Landscaping,36,,,0,El Paso,7/28/22,36,7/28/22,,Metco Landscaping (Colo Springs),,,0,8/1/22,0,,,Metco Colo Springs,,,,,Unforseen Business Circumstance
,Sector 561730: Landscaping,38,,,0,ADWorks,7/28/22,38,7/28/22,,Metco Landscaping (Englewood),,,0,8/1/22,0,,,Metco Englewood,,,,,Unforseen Business Circumstance
,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,0,Denver,12/1/2022,,6/30/2023,,Chord Energy,,,0,9/29/22,0,,,Chord Energy,,,,,Merger wth Whiting & Oasis
,"Sector 31, 311: Food Manufacturing",121,,,0,"Denver, Boulder",11/30/2022,,12/20/22,,Platerra Foods,,,0,9/29/22,0,,,Platerra,,,,,Closure - Cease Operations
,Sector 51: Information,41,,,0,ADWorks,10/21/2022,,10/21/22,,Starry Inc.,,,0,10/20/22,0,,,Starry Inc.,,,,,Business Changes
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,Pikes Peak/Teller,11/9/2022,,11/9/22,,Astra Space Inc.,,,0,11/9/22,0,,,Astra Space inc.,,,,,Refocus business operations
,Sector 62:Healthcare & Social Assistance,1,,,0,Denver,1/20/2023,,1/20/23,,Rume Health,,,0,11/21/22,0,,,,,,,,Unknown
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Boulder,1/20/2023,,1/20/23,,Twitter (Boulder) Supplemental,,,0,11/25/22,0,,,Twitter Supplemental,,,,,Voluntary Resignation
,"Sector 54: Professional, Scientific Services",43,,,0,Boulder,,,,,Inscripta,,,0,12/2/22,0,,,Inscripta,,,,,Closure/Reduction in Force
,Sector 62: Healthcare & Social Assistance,55,,,0,Denver,2/17/2023,,2/17/23,,Centura Porter Place,,,0,12/14/22,0,,,Centura Porter Place,,,,,Closure of Retirement Center
,Sector 23: Construction,666,,,0,Pueblo,1/3/2023,,1/3/23,,Wanzek Construction,,,0,1/3/23,0,,,Wanzek Construction,,,,,Cancellation of Contract
,Sector 81: Other services (except public administration),3,,570 7th Ave W,2,Rural Consortium,4/21/2019,,4/21/2021,5,SSDI,4,,,4/21/2019,4,Angela Boyer,9706200979,,,,ericboyer588@gmail.com,,Other
,Sector 56: Administrative and support and waste management and remediation services,0,,5171 Eldorado Springs Drive Suite J,2,Boulder,9/15/2020,,12/31/2020,2,Monkey's Avatar,Administrative,,,9/1/2020,0,Kristi,3036507428,,,,monkey@monkeysavatars.onmicrosoft.com,851204158,COVID/Pandemic Related
,"Sector 54: Professional, scientific and technical services",1,,2025 Collyer rd Longmont Colorado  801055,0,Boulder,10/1/2020,,10/1/2021,1,Haley A Jackson,House cleaning,,,10/1/2020,0,Haley A Jackson,4783200396,,,,haley1234455@gmail.com,252877709,COVID/Pandemic Related
,Sector 48: Transportation & Warehousing,0,,,0,Denver,,,,,Southwest Airlines - Update,556 furloughs were rescinded,,,1/8/2021,0,,,,,,,,Layoffs Rescinded
,Sector:53: Real Estate Rental & Leasing/531190,76,,,0,Arapahoe/Douglas,3/15/21,,3/28/21,,Strive Communities Management,Various: See WARN,,,1/14/21,0,,,,,,,,Closure due to sale
,Sector 51: Information,107,,,0,Pueblo,3/31/21,,3/31/21,,Concentrix,Not dislclosed,,,1/25/21,0,,,,,,,,Closure
,Sector 48: Transportation & Warehousing,10,,,0,Denver,3/31/21,,3/31/21,,United Airlines,"Front line employees, management & administration positions",,,1/29/21,983,,,,,,,,COVID-19 Decrease in air travel
,Sector 22: Utilities/Wind Electric Power Generation,280,,,0,Weld,4/17/21,,4/17/21,,Vestas Blades America Inc.,Not dislclosed,,,2/17/21,0,,,,,,,,Reduction in Force
