workforce_region,location,begin_date,at_the_location,letter,jobs,reduced_hours,contact,naics,email,fein,temporary_job_losses,dropdown,company,notes,received_date,permanent_job_losses,phone,notice_date,furloughs,end_date,reason,workforce_area,occupations
,,8/31/2023,,Amentum,27,0,,"Sector: 56,2910: Remediation Services",,,0,,Amentum,,7/3/23,27,,7/3/23,0,8/31/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),Multiple (See WARN)
,,9/15/2023,,Bank of the West,56,0,,"Sector 52,2110: Commercial Banking",,,0,,Bank of the West,,7/11/23,56,,7/11/23,0,9/15/23,Reduction in Force (End Project),Adams,Not specified in WARN
,,10/1/2023,,Namaste Alzheimer Center,64,0,,Sector: 62: Healthcare and Social Assistance,,,0,,Namasté Alzheimer Center,,7/20/23,64,,7/20/23,0,10/1/23,Closure,Pikes Peak,Medical Professionals (see WARN)
,,9/22/2023,,DePuy Spine Limited Partnership,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15,,7/24/23,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Materials Handling, Inspector, Operators"
,,9/30/2023,,Novembal,Not Specified,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,Novembal,,7/28/23,Unknown,,7/28/23,0,1/31/24,Closure,Unknown (possibly rural & remote),Unknown
,,7/30/2023,,Yellow Corporation,331,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Yellow Corporation & Operating Affiliates,,8/1/23,"22,000*",,7/30/23,0,7/30/23,Closure,Unknown,Not specified in WARN
,,7/30/23,,Yellow Corporation,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,YRC Inc dba YRC Freight,,8/1/23,*,,7/30/23,0,,,Unknown,
,,7/30/23,,Yellow Corporation,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,USF Holland,,8/1/23,*,,7/30/23,0,,,Unknown,
,,7/30/23,,Yellow Corporation,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,New Penn Motor Express LLC,,8/1/23,*,,7/30/23,0,,,Unknown,
,,7/30/23,,Yellow Corporation,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,"USF Reddaway, Inc.",,8/1/23,*,,7/30/23,0,,,Unknown,
,,11/3/2023,,KeHE,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,"KeHe Distributors, Inc.",,8/2/23,24,,8/2/23,0,11/3/23,Contract loss,Arapahoe/Douglas,Not disclosed
,,10/6/2023,,DePuy Spine Limited Partnership,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10,,8/7/23,0,10/19/23,Mass Layoff,Arapahoe/Douglas,Material Handling Distribution Operators 2&3
,,8/4/2023,,Astra Space Ops,61,0,,Sector 33: Manufacturing,,,0,,Astra Space Operations,,8/7/23,61,,8/7/23,0,8/4/23,RIF,Unknown,See WARN for details.
,,11/3/2023,,Federal Express,94,0,,Sector 49: Transportation and Warehousing,,,0,,Federal Express - Colorado Springs,,8/9/23,94,,8/9/23,0,11/3/23,Closure,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads"
,,11/3/2023,,Federal Express,53,0,,Sector 49: Transportation and Warehousing,,,0,,Federal Express  - Pueblo,,8/10/23,53,,8/10/23,0,11/3/23,Closure,Pueblo,See WARN for details
,,10/12/2023,,Amentum,14,0,,"Sector: 56,2910: Remediation Services",,,0,,Amentum,,8/11/23,14,,8/11/23,0,10/12/23,Closure (completion of milestone),Pueblo,See WARN for details
,,10/17/2023,,Ouray Sportsware,154,0,,Sector 45: Retail Trade,,,0,,Ouray Sportsware - L2 Brands,-,8/18/23,2,,8/18/23,0,12/31/23,Closure,Arapahoe/Douglas,See WARN for details.
,,10/17/2023,,Immunity Bio Inc.,unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Immunity Bio Inc.,,8/18/23,59,,8/18/23,0,10/17/23,Streamline Operations,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,,10/31/2023,,Chevron,,0,,"Sector 32,4110: Petroleum Refineries",,,0,,Chevron USA,Max * (most all will be offered jobs),8/25/23,Unknown,,8/25/23,0,10/31/23,Restructuring following acquisition,"Denver, Weld",Not specified
,,10/26/2023,,PSSI,110,0,,Sector: 562212 - Solid Waste Landfill,,,0,,Packers Sanitation Services (PSSI),,8/29/23,110,,8/29/23,0,10/26/23,Contract ending,Rural Consortium,Not specified
,,8/25/23,,Aktiv Pharma,70,0,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,Aktiv Phama,-,8/29/23,70,,8/29/23,0,8/25/23,,Larimer & Rural Consortium,
,,8/31/23,,Prescient,60,0,,Sector 33: Manufacturing,,,0,,Prescient LLC,-,8/31/23,60,,8/31/23,0,8/31/23,Closure,Jefferson,Not specified
,,12/31/23,,American Nursery Services,25,0,,Sector 44: Retail Trade,,,0,,American Nursery Services,,9/12/23,25,,9/5/23,0,12/31/23,Closure,Unspecified,Not specified
,,11/7/23,,Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,,,0,,Divvy Homes Inc.,,9/8/23,10,,9/7/23,0,11/7/23,,Unspecified,"Sales asset Mgmt, escrow and engineer positions"
,,11/17/23,,Amentum,31,0,,"Sector: 56,2910: Remediation Services",,,0,,Amentum,,9/15/23,21,,9/15/23,0,11/17/23,Completion of Project Milestone 4,Pueblo,"Operators, technicians, transporter coordinator, scheduler"
,,11/30/23,,First Savings Bank,2,0,,Sector: 52: Finance & Insurance,,,0,,First Savings Bank,,9/29/23,2,,9/29/23,0,11/30/23,Reduction in Force,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,,Gannett-Pueblo Chieftain Update,Unknown,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Unknown,,10/2/23,,,,Unknown,
,,12/4/23,,Pfizer,Unknown,0,,Sector 32: Manufacturing,,,0,,Pfizer,,10/3/23,Not Stated,,10/3/23,0,12/4/23,Reduction in Force,Boulder,Not stated
,,12/17/2023,,SMX Cargo LLC,84,0,,561320/ Temporary Help Services,,,0,,SMX Cargo LLC,,10/11/23,84,,10/9/23,0,12/17/2023,,Denver,
,,12/15/23,,Cygnus Home Services dba Yelloh,51,0,,"72,2330: Mobile Food Service",,,0,,Cygnus Home Service dba Yelloh,,10/25/23,51,,10/25/23,0,12/15/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation"
,,12/29/23,,DePuy Spine LP,67,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,Depuy Spine LP (Johnson & Johnson),,10/30/23,5,,10/30/23,0,1/11/23,Closure,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,,1/7/24,,Dish Network LLC,466,0,,Sector 517111: Wired Telecommunications Carriers,,,0,,Dish Network LLC,,11/8/23,466,,11/8/23,0,7/21/24,Reduction in Force,Arapahoe/Douglas,Various (See WARN)
,,1/8/24,,Dish Network Supplement,33,0,,Sector 517111: Wired Telecommunications Carriers,,,0,,Dish Network LLC Supplement,,11/9/23,33,,11/9/23,0,7/22/23,Reduction in Force,Arapahoe/Douglas,Various (See WARN)
,,1/1/24,,Amentum,54,0,,"Sector: 56,2910: Remediation Services",,,0,,Amentum,,11/21/23,54,,11/21/23,0,1/31/2024,Completion of PCAPP Milestones,Pueblo,Various (See WARN)
,,1/26/24,,Broadcomm - VM Ware,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,Broadcom / VM Ware,,11/27/23,184,,11/27/23,0,1/26/24,Merger Related,Broomfield,Not specified
,,1/31/24,,Matheson Flight Extenders Inc,60,0,,Sector 49: Transportation and Warehousing,,,0,,Matheson Flight Extenders Inc.,,12/1/23,60,,12/1/23,0,1/31/24,Closure,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,,12/1/23,,FSC Edge,1,0,,Sector  51: Information,,,0,,FSC Edge,All employees hired by new owner,12/1/23,1,,12/1/23,0,12/1/23,Closure,Broomfield,Not specified
,,12/31/23,,Ascent Classical Academies,149,0,,Sector 61: Educational Services,,,0,,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/28/23,149,,12/28/23,0,12/31/23,Unforseen - Contracts ending,Arapahoe/Douglas,Not specified
,,12/31/23,,Ascent Classical Academies,87,0,,Sector 61: Educational Services,,,0,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/28/23,87,,12/28/23,0,12/31/23,Unforseen - Contracts ending,Larimer,Not specified
,,12/31/23,,Ascent Classical Academies,33,0,,Sector 61: Educational Services,,,0,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/28/23,33,,12/28/23,0,12/31/23,Unforseen - Contracts ending,Adams,Not specified
,,12/31/23,,Ascent Classical Academies,37,0,,Sector 61: Educational Services,,,0,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/28/23,37,,12/28/23,0,12/31/23,Unforseen - Contracts ending,Mesa,Not specified
,,12/31/23,,Ascent Classical Academies,7,0,,Sector 61: Educational Services,,,0,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/28/23,7,,12/28/23,0,12/31/23,Unforseen - Contracts ending,Jefferson,Not specified
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,5/10/22,,DPI Specialty Foods,122,0,,Sector 42: Wholesale Trade,,,0,,DPI Specialty Foods,,,122,,3/11/21,0,5/10/22,Loss of Service Contract,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,12/31/21,,513 Hotel Operating,160,0,,Sector 72: Accomodation & Food Services,,,0,,513 Hotel Operating,,,160,,12/30/21,0,12/31/21,Sale of Company,Pikes Peak/Teller,Various
,,3/5/22,,Good Samaritan,143,0,,Sector 62: Healthcare & Social Assistance,,,0,,Good Samaritan - Bonell Community,,,143,,1/3/22,0,3/5/22,Closure,Weld,Healthcare workers
,,1/4/2023,,Twitter Boulder,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Twitter (Boulder),,,87,,1-4-22,0,1/4/23,Not disclossed,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,11/18/2022,,American Financing,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,American Financing Company,,,194,,1-16-22,0,12/23/22,Unforeseeable business circumstances,AdWorks,Not provided
,,1/3/22,,Zillow Group,36,0,,Sector 53: Real Estate Rental & Leasing,,,0,,Zillow Group - Supplemental,,,36,,1/20/22,0,3/21/22,Closure,ADWorks,Not stated
,,3/21/22,,Zillow Group,39,0,,Sector: 53: Real Estate Rental & Leasing,,,0,,Zillow Group - Supplemental,,,39,,2/17/22,0,4/18/22,Closure,ADWorks,Not stated
,,2/1/22,,Ready Responders Inc.,1,0,,Sector 62 Healthcare  & Social Services,,,0,,Ready Responders Inc.,,,1,,2/18/22,0,2/16/22,Not disclosed,Not Disclosed,Director Product Security
,,5/16/22,,Watsonville Community Hospital,Unknown,0,,Sector 62: Healthcare & Social Assistance,,,Unknown,,Watsonville Community Hospital,,,Unknown,,3-17-22,Unknown,5/23/22,Closure,Rural Consortium (Salida),Not stated
,,1/2/22,,Zillow Group,44,0,,Sector 53: Real Estate Rental & Leasing,,,0,,Zillow Group - Supplemental,,,44,,3/21/22,0,5/20/22,Closure,ADWorks,Not stated
,,3/3/2022,,Cripple Creek,9,9,,Sector 62: Healthcare & Social Assistance,,,0,,Cripple Creek Care Center,,,0,,4/15/2022,0,7/30/2022,Closure,Pikes Peak/Teller,Health care professionals
,,05/04/22,,Sparboe Farms,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,Sparboe Farms,,,0,,5/2/22,0,6/2/22,Closure (Temporary),Weld,Various (See WARN)
,,7/14/22,,Watsonville Community Hospital,658,0,,Sector 62: Healthcare & Social Assistance,,,0,,Watsonville Community Hospital (Update),,,658,,5/11/22,0,7/21/22,Closure (Sale of Business),Rural Consortium (Salida),Various (See WARN)
,,9/26/2024,,,10,0,,Sector 52: Finance and Insurance,,,0,,All Money Financial Group,,,10,,6/1/2022,0,9/26/22,COVID/Pandemic,Denver,Not stated
,,6/13/2022,,Total Energy Solutions,6,0,,Sector 22: Utilities,,,6,,Total Energy Solutions,,,0,,6/13/22,0,6/24/22,Lost funding,PikePeak/Teller,Not stated
,,8/22/2022,,Integrated Health,144,0,,Sector 62: Healthcare & Social Assistance,,,0,,"Integrated Health Services at Colorado Springs, Inc.",,,144,,6/23/2022,0,8/22/2022,Closure,Pikes Peak/Teller,Health care professionals
,,8/22/2022,,Vivage,144,0,,Sector 62: Healthcare & Social Assistance,,,0,,Vivage,,,144,,6/23/22,0,8/22/22,Closure,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,8/17/2022,,Watsonville Community Hospital (Update),673,0,,Sector 62: Healthcare & Social Assistance,,,0,,Watsonville Community Hospital (Update),,,673,,7/11/2022,0,8/31/2022,Closure (Sale of Business),Rural Consortium (Salida),Various (See WARN)
,,9/1/2022,,HSS Inc.,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,HSS Inc.,,,230,,7/12/22,0,9/30/22,Loss of Contract w/City of Denver,Denver,See WARN
,,7/28/22,,Metco Arvada,60,0,,Sector 561730: Landscaping,,,0,,Metco Landscaping (Arvada),,,60,,8/1/22,0,7/28/22,Unforseen Business Circumstance,Jefferson,See WARN
,,7/28/22,,Metco Aurora HQ,165,0,,Sector 561730: Landscaping,,,0,,Metco Landscaping (Aurora HQ),,,165,,8/1/22,0,7/28/22,Unforseen Business Circumstance,ADWorks,See WARN
,,7/28/22,,Metco Aurora,44,0,,Sector 561730: Landscaping,,,0,,Metco Landscaping (Aurora),,,44,,8/1/22,0,7/28/22,Unforseen Business Circumstance,ADWorks,See WARN
,,7/28/22,,Metco Colo Springs,36,0,,Sector 561730: Landscaping,,,0,,Metco Landscaping (Colo Springs),,,36,,8/1/22,0,7/28/22,Unforseen Business Circumstance,El Paso,See WARN
,,7/28/22,,Metco Englewood,38,0,,Sector 561730: Landscaping,,,0,,Metco Landscaping (Englewood),,,38,,8/1/22,0,7/28/22,Unforseen Business Circumstance,ADWorks,See WARN
,,12/1/2022,,Chord Energy,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Chord Energy,,,104,,9/29/22,0,6/30/2023,Merger wth Whiting & Oasis,Denver,Various (See WARN)
,,11/30/2022,,Platerra,121,0,,"Sector 31, 311: Food Manufacturing",,,0,,Platerra Foods,,,121,,9/29/22,0,12/20/22,Closure - Cease Operations,"Denver, Boulder",Not stated
,,10/21/2022,,Starry Inc.,41,0,,Sector 51: Information,,,0,,Starry Inc.,,,41,,10/20/22,0,10/21/22,Business Changes,ADWorks,Various (See WARN)
,,11/9/2022,,Astra Space inc.,72 (1 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Astra Space Inc.,,,1 (of 72 in CO),,11/9/22,0,11/9/22,Refocus business operations,Pikes Peak/Teller,Various (See WARN)
,,1/20/2023,,,1,0,,Sector 62:Healthcare & Social Assistance,,,0,,Rume Health,,,1,,11/21/22,0,1/20/23,Unknown,Denver,Trainer
,,1/20/2023,,Twitter Supplemental,38 (voluntarily resigned),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),,11/25/22,0,1/20/23,Voluntary Resignation,Boulder,Various (See WARN)
,,,,Inscripta,43,0,,"Sector 54: Professional, Scientific Services",,,0,,Inscripta,,,43,,12/2/22,0,,Closure/Reduction in Force,Boulder,Various (See WARN)
,,2/17/2023,,Centura Porter Place,55,0,,Sector 62: Healthcare & Social Assistance,,,0,,Centura Porter Place,,,55,,12/14/22,0,2/17/23,Closure of Retirement Center,Denver,Various (See WARN)
,,1/3/2023,,Wanzek Construction,666,0,,Sector 23: Construction,,,0,,Wanzek Construction,,,666,,1/3/23,0,1/3/23,Cancellation of Contract,Pueblo,Unknown
,,4/21/2019,,,,,,Sector 81: Other services (except public administration),,,2,4,SSDI,,,3,,4/21/2019,4,4/21/2021,Other,,SSDI
,,9/15/2020,,,,,,Sector 56: Administrative and support and waste management and remediation services,,,2,Administrative,Monkey's Avatar,,,0,,9/1/2020,0,12/31/2020,COVID/Pandemic Related,,Monkeys Avatar
,,10/1/2020,,,,,,"Sector 54: Professional, scientific and technical services",,,0,House cleaning,Haley A Jackson,,,1,,10/1/2020,0,10/1/2021,COVID/Pandemic Related,,Haley Jackson
,,N/A,,,,,,Sector 48: Transportation & Warehousing,,,0,556 furloughs were rescinded,Southwest Airlines - Update,,,0,,1/8/2021,0,N/A,Layoffs Rescinded,,Southwest Airlines Update
,,3/15/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Various: See WARN,Strive Communities Management,,,76,,1/14/21,0,3/28/21,Closure due to sale,,Strive Communities Management
,,3/31/21,,,,,,Sector 51: Information,,,0,Not dislclosed,Concentrix,,,107,,1/25/21,0,3/31/21,Closure,,Concentrix
,,3/31/21,,,,,,Sector 48: Transportation & Warehousing,,,0,"Front line employees, management & administration positions",United Airlines,,,10,,1/29/21,983,3/31/21,COVID-19 Decrease in air travel,,United Airlines
,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Not dislclosed,Vestas Blades America Inc.,,,280,,2/17/21,0,4/17/21,Reduction in Force,,Vestas Blades America
,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,93,,2/18/21,0,4/1/21,Change of Management Company,,Crestview Management LLC
,,5/4/21,,,,,,Sector: 61 Educational Services,,,0,Not dislclosed,Johnson & Wales University,,,107,,2/18/21,0,5/4/21,Closure,,Johnson & Wales University
,,12/27/2020,,,,,,Sector 48-49: Transportation and warehousing,,,2,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,2/22/2021,0,2/27/2021,Other,,Orion Logistics
,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,0,Various:See WARN,PomeroyTechnologies,,,44,,2/26/21,0,4/30/21,RIF: Loss of contract,,Pomeroy Technologies
,,1/17/2019,,,,,,Sector 72: Accommodation and food services,,,3,3,Hill,,,3,,3/11/2021,3,3/11/2021,COVID/Pandemic Related,,Hill
,,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,,,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,417,,3/23/21,0,12/31/21,Restructuring  & Closure,,Santander Consumer USA
,,7/9/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Not disclosed,"Novartis Gene Therapies, Inc.",,,400,,3/24/21,0,7/29/21,Closure of facility,,Novartis
,,6/26/21,,,,,,Sector 51: Information,,,0,Hourly customer service positions,TTECH Services Corporation,,,252,,4/13/21,0,7/10/21,Closure,,TTECH Services Corporation
,,4/23/21,,,,,,Sector 56: Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,5,,4/23/21,0,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters
,,5/31/21,,,,,,Sector 56: Facilities Support Services,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,233,,5/6/21,0,5/31/21,Loss of contract,,ABM
,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,,,0,Various:See WARN,T. Rowe Price,,,287,,5/19/21,0,8/1/21,Other,,T. Rowe Price
,,6/4/21,,,,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,102,,6/1/21,0,8/5/21,Closure,,Katerra Inc.
,,6/4/21,,,,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,-,,6/3/21,0,8/5/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental
,,8/5/2021,,,,,,Sector 23: Construction,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,0,,6/4/2021,50,8/6/2021,Other,,T&H Services LLC
,,8/31/2021,,,,,,"Sector 54: Professional, scientific and technical services",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,89,,6/22/2021,0,8/31/21,Other,,Computer Task Group
,,6/4/21,,,,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,-,,7/2/21,0,8/5/21,Seeking sale or purchase,,Katerra Inc. Supplemental 2
,,7/23/21,,,,,,Sector 45: Retail Trade,,,0,Not stated,Walmart Store #6177,,,85,,7/6/21,0,10/8/21,Closure,,Walmart
,,7/15/2021,,,,,,Sector 31-33: Manufacturing,,,0,Not disclosed,"Process Solutions of Durango, Inc.",,,0,,7/15/2021,2,12/31/2021,COVID/Pandemic Related,,Process Solutions
,,10/19/21,,,,,,Sector 48: Transportation & Warehousing,,,0,Food service workers,United Airlines Update,,,434,,7/30/21,0,11/2/21,Outsourcing,,United Airlines Update
,,10/2/2021,,,,,,Sector 81: Other services (except public administration),,,0,Direct Support Professional,Continuum of Colorado,,,8,,8/2/2021,0,10/2/21,Closure,,Continuum of Colorado
,,7/20/2020,,,,,,Sector 81: Other services (except public administration),,,2,Gardeners and landscapers,The beez kneez organic gardens,,,4,,8/15/2021,0,5/1/2021,COVID/Pandemic Related,,Beez Kneez
,,11/8/2021,,,,,,Sector 81: Other services (except public administration),,,0,Direct Support Professional,Continuum of Colorado,,,5,,9/7/2021,0,11/8/21,Closure,,Contiuum of Colorado
,,11/8/2021,,,,,,Sector 81: Other services (except public administration),,,0,Direct Support Professionals,Continuum of Colorado,,,9,,9/7/2021,0,11/8/21,Closure,,Continuum of Colorado
,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,Crestone Peak Resources LLC,,,56,,9/9/2021,0,10/15/2021,Acquisition of Company,,Crestone Peak Denver
,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,Crestone Peak Resources LLC,,,90,,9/9/2021,0,10/15/2021,Acquisition of Company,,Crestone Peak Weld
,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,Crestone Peak Resources LLC,,,13,,9/9/2021,0,10/15/2021,Acquisition of Company,,Crestone Peak ADW
,,9/13/2021,,,,,,Sector 23: Construction,,,0,Selling and building,Moore Bros,,,3,,9/13/2021,3,9/13/2021,COVID/Pandemic Related,,Moore Bros
,,10/7/21,,,,,,Sector 42: Wholesale Trade Durable Goods,,,0,Unknown,First Nation Group,,,12,,10/7/2021,0,11/5/2021,Unforeseeable Business Circumstances,,First Nation
,,1/3/22,,,,,,Sector 53: Real Estate Rental & Leasing,,,0,Unknown,Zillow Group,,,20,,11/4/21,0,12/31/22,Eliminating Zillow Offers Line of Business,,Zillow Group
,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,,,0,Unknown,Zillow Group Update 11-18-21,,,1,,11/18/21,0,1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21
,,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,83,,11/22/21,0,12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mine
,,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,,,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,94,,11/29/21,0,12/31/21,Unforeseeable Business Circumstances,,HSS Inc.
,,10/10/21,,,,,,Sector 561621: Security Systems Services,,,0,Field Sales & Management,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,12/20/21,0,10/10/21,Eliminating Field Operations,,Monitronics International - Brinks Home
,,12/31/21,,,,,,Sector 72: Accomodation and food services,,,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,160,,12/30/21,0,12/31/21,Sale of Company,,513 Hotel Operating LLC
,,8/31/20,,Avis Budget Group,3,,,53,,,,,Avis Budget Group,,,,,8/31/2020,3,,COVID 19 Extended Furlough,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,4/10/2020,,ABM,178,,,56,,,178,,ABM,,,,,6/30/2020,,,COVID - Temporary,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,10/1/20,,Airport Mgmt Services & Hudson Group,45,,,48,,,23,,Airport Management Services & Hudson Group,,,22,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,8/17/20,,Alamo Drafthouse Littleton - Update,87,,,72,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/2020,,,COVID - Temporary,Arapahoe/Douglas,Not disclosed
,,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,,,72,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/2020,,,COVID - Temporary,Denver,Not disclosed
,,8/17/20,,Alamo Westminster Update,87,,,72,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/2020,,,COVID - Temporary,Adams,Not disclosed
,,4/3020,,Alamo Rent-A-Car,67,,,53,,,67,,Alamo Rent-A-Car,,,,,4/30/2020,,,Mass Layoff - Permanent,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,3/20/20,,Alsco,85,,,81,,,,,Alsco,,,,,3/20/2020,85,,Furlough,Denver,"Production, Route Sales Representatives"
,,10/1/20,,American Airlines,109,,,48,,,,,American Airlines,,,2,,7/15/2020,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,Not Disclosed
,,1/6/21,,American Pathology Partners,154,,,62,,,,,American Pathology Partners and APP-UniPath,,,154,,11/6/2020,,,Permanent,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,11/1/20,,Ameristar - Update,58,,,72,,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,8/28/2020,,,COVID - Permanent,Jefferson,Various
,,9/15/2020,,Ameristar Casino Resort Spa,117,,,72,,,,,Ameristar Casino Resort Spa,,,117,,6/11/2020,,,Mass Layoff- Permanent,Gilpin/Jefferson,Not disclosed
,,12/4/2020,,Anheuser-Busch,71,,,31,,,,,Anheuser- Busch - Loveland,,,71,,9/29/2020,,,Sale of Company,Larimer,"Various: sales, drivers and more"
,,12/4/2020,,Anheuser-Busch,59,,,31,,,,,Anheuser-Busch - Colo springs,,,59,,9/29/2020,,,Sale of Company,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,12/4/2020,,Anheuser-Busch,220,,,31,,,,,Anheuser-Busch - Denver,,,220,,9/29/2020,,,Sale of Company,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,12/4/2020,,Anheuser-Busch,50,,,31,,,,,Anheuser-Busch - Littleton,,,50,,9/29/2020,,,Sale of Company,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
