temporary_job_losses,notice_date,at_the_location,contact,begin_date,permanent_job_losses,company,received_date,letter,workforce_region,furloughs,reduced_hours,dropdown,end_date,jobs,reason,naics,location,email,workforce_area,occupations,fein,phone
0,1/14/21,,,3/15/21,76,Strive Communities Management,,,,0,,Various: See WARN,3/28/21,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,
0,5/19/21,,,8/1/21,287,T. Rowe Price,,,,0,,Various:See WARN,8/1/21,,Other,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,
50,6/4/2021,,,8/5/2021,0,T&H Services LLC,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,Other,Sector 23: Construction,,,,T&H Services LLC,,
2,8/15/2021,,,7/20/2020,4,The beez kneez organic gardens,,,,0,,Gardeners and landscapers,5/1/2021,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,,Beez Kneez,,
2,7/4/2022,,,7/1/2022,2,RR landscaping and remodeling,,,,2,,2,,,Closure,Sector 22: Utilities,,,,,,
2,7/1/2022,,,7/1/2022,2,RR landscaping and remodeling,,,,2,,2,,,Natural disaster,Sector 31-33: Manufacturing,,,,,,
0,8/4/2022,,,7/6/2022,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,All - Company Closed,,,Closure,Sector 52: Finance and Insurance,,,,,,
0,8/12/2022,,,10/14/2022,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,0,,Inventory Control Supervisor,10/14/2022,,Moving to another county,Sector 31-33: Manufacturing,,,,,,
0,9/12/2022,,,9/17/2022,15,New Horizon Foods at Little Sisters of the Poor Denver,,,,0,,Dietary Aides and Cooks,10/31/2022,,Closure,Sector 72: Accommodation and food services,,,,,,
0,9/15/2022,,,11/1/2022,19,SAM'S SERVICE CO,,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,Sale of Company,Sector 81: Other services (except public administration),,,,,,
0,9/19/2022,,,9/19/2022,2,Facility HealthCare Services Inc,,,,0,,Stationary engineer,9/30/2022,,Closure,Sector 81: Other services (except public administration),,,,,,
0,11/1/2022,,,,100,CrossCountry Mortgage LLC,,,,0,,Mortgage Lending,,,Reduction in Force,Sector 52: Finance and Insurance,,,,,,
0,11/9/2022,,,1/12/2023,101,HSS Security LLC,,,,0,,5,1/12/2023,,Other,Sector 81: Other services (except public administration),,,,,,
0,11/8/2022,,,11/8/2022,21,Flatiron School LLC,,,,0,,"Teachers, faculty and staff",,,Reduction in Force,Sector 61: Educational services,,,,,,
0,12/1/2022,,,2/1/2023,149,"RATP DEV USA, INC",,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,Other,Sector 48-49: Transportation and warehousing,,,,,,
0,1/5/2022,,,1/6/2022,50,indieDwell Colorado,,,,0,,Production,1/6/2022,,Reduction in Force,Sector 31-33: Manufacturing,,,,,,
0,1/27/2023,,,2/1/2023,76,"Sagility Care Management, LLC",,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,Reduction in Force,Sector 62: Healthcare and social assistance,,,,,,
0,1/31/2023,,,11/2/2022,1,Hca healthcare,,,,0,,1,11/14/2022,,Other,Sector 62: Healthcare and social assistance,,,,,,
1,2/13/2023,,,5/15/2023,10,Modern Medicine LLC.,,,,1,,"Retail Operations, Cultivation",7/15/2023,,Reduction in Force,Sector 44-45: Retail trade,,,,,,
600,2/19/2023,,,12/22/2022,600,Evraz,,,,100,,600,2/19/2023,,Reduction in Force,Sector 31-33: Manufacturing,,,,,,
0,6/23/2023,,,6/27/2023,67,CUSITech LLC,,,,0,,"Electricians, Carpenters, office staff",,,Closure,Sector 23: Construction,,,,,,
0,7/1/2023,,,6/29/2023,6,KBI Biopharma,,,,0,,"Directors, Principal Scientists and Scientists",6/29/2023,,Reduction in Force,"Sector 54: Professional, scientific and technical services",,,,,,
0,7/14/2023,,,7/14/2023,28,Hunter Douglas,,,,13,,move to Mexica,12/31/2023,,Moving to another country,Sector 31-33: Manufacturing,,,,,,
0,8/31/2023,,,9/24/2023,5,Oakberry Aspen LLC,,,,0,,Cashier/Acai Artist,,,Closure,Sector 44-45: Retail trade,,,,,,
0,4/13/21,,,6/26/21,252,TTECH Services Corporation,,,,0,,Hourly customer service positions,7/10/21,,Closure,Sector 51: Information,,,,TTECH Services Corporation,,
0,1/29/21,,,3/31/21,10,United Airlines,,,,983,,"Front line employees, management & administration positions",3/31/21,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,United Airlines,,
0,7/30/21,,,10/19/21,434,United Airlines Update,,,,0,,Food service workers,11/2/21,,Outsourcing,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,
0,2/17/21,,,4/17/21,280,Vestas Blades America Inc.,,,,0,,Not dislclosed,4/17/21,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America,,
0,7/6/21,,,7/23/21,85,Walmart Store #6177,,,,0,,Not stated,10/8/21,,Closure,Sector 45: Retail Trade,,,,Walmart,,
0,11/4/21,,,1/3/22,20,Zillow Group,,,,0,,Unknown,12/31/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,
0,11/18/21,,,1/17/22,1,Zillow Group Update 11-18-21,,,,0,,Unknown,1/17/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,
,8/31/2020,,,8/31/20,,,,Avis Budget Group,,3,,,,3,COVID 19 Extended Furlough,53,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
178,6/30/2020,,,4/10/2020,,ABM,,ABM,,,,,,178,COVID - Temporary,56,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
23,9/8/2020,,,10/1/20,22,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,,,45,"COVID 19 - 22 permanent, 23 temporary",48,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
72,8/17/2020,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,,87,COVID - Temporary,72,,,Arapahoe/Douglas,Not disclosed,,
87,8/17/2020,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,,87,COVID - Temporary,72,,,Denver,Not disclosed,,
87,8/17/2020,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,,87,COVID - Temporary,72,,,Adams,Not disclosed,,
67,4/30/2020,,,4/3020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,,67,Mass Layoff - Permanent,53,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,3/20/2020,,,3/20/20,,Alsco,,Alsco,,85,,,,85,Furlough,81,,,Denver,"Production, Route Sales Representatives",,
,7/15/2020,,,10/1/20,2,American Airlines,,American Airlines,,107,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,Denver,Not Disclosed,,
,11/6/2020,,,1/6/21,154,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,,154,Permanent,62,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,8/28/2020,,,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,,58,COVID - Permanent,72,,,Jefferson,Various,,
,6/11/2020,,,9/15/2020,117,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,,117,Mass Layoff- Permanent,72,,,Gilpin/Jefferson,Not disclosed,,
,9/29/2020,,,12/4/2020,71,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,,71,Sale of Company,31,,,Larimer,"Various: sales, drivers and more",,
,9/29/2020,,,12/4/2020,59,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,,59,Sale of Company,31,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,9/29/2020,,,12/4/2020,220,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,,220,Sale of Company,31,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,9/29/2020,,,12/4/2020,50,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,,50,Sale of Company,31,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
20,9/10/2020,,,9/10/20,8,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,,,28,"COVID 19 - 8 permanent, 20 temporary",72,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,4/13/2020,,,3/26/20,,Aqua Hot Heating Systems,,Aqua,,10,,,,10,Furlough,33,,,Weld,Various,,
17,5/4/2020,,,Not available,,Arabelle at Vail Square,,Arabelle,,,,,,17,COVID - Temporary,72,,,Rural Resort,17 EMPLOYEES TOTALING 99,,
71,10/16/2020,,,Unknown,,Aramark at Coors Field,,Aramark Coors Field,,,,,,71,COVID-Temporary,72,,,Denver,Various,,
904,10/16/2020,,,Unknown,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,,904,COVID-Temporary,72,,,Denver,Various,,
,3/31/2020,,,3/31/20,,Arapahoe Fitness LLC,,Arapahoe Fitness,,97,,,,97,Furlough,71,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
82,4/6/2020,,,4/6/20,,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,,82,COVID-19 Temporary Closure,72,,,Rural Consortium,Unspecified,,
,3/31/2020,,,3/31/20,,Aurora Health & Fitness,,Aurora Health & Fitness,,52,,,,52,Furlough,71,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,8/31/2020,,,8/31/20,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,2,,,,2,COVID 19 Extended Furlough,53,,,ADW,Technicians,,
,8/31/2020,,,8/31/20,,Avis Budget Group (Denver),,Avis Budget Group,,2,,,,2,COVID 19 Extended Furlough,53,,,Denver,"Sales Performance Manager, Territority Performance Manager",,
,4/10/2020,,,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,,260,Fulough and Permanent,53,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
69,5/2/2020,,,3/18/20,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,,69,COVID-19: Mass Layoff,72,,,Denver,Not Disclosed,,
53,4/1/2020,,,3/21/20,,Bartaco,,Bartaco,,,,,,53,Mass Layoff- Temporary,72,,,Boulder,Not disclosed,,
,4/15/2020,,,4/15/20,51,Basic Energy Services,,Basic Energy Srvs,,,,,,51,Permanent,21,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,
,4/23/2020,,,4/23/20,26,Basic Energy Services (Updated),,Basic Energy Services,,,,,,26,Permanent,21,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,4/23/2020,,,4/23/20,26,Basic Energy Services (Updated),,Basic Energy Update,,,,,,26,Permanent,21,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
297,4/6/2020,,,4/6/20,,Beaver Creek Resort,,Beaver Creek,,,,,,297,COVID-19 - Temporary Closure,72,,,Rural Consortium,Unspecified,,
26,5/4/2020,,,Not available,,Beaver Creek Resort,,Beaver Creek Resort,,,,,,26,COVID - Temporary,72,,,Rural Resort,26 ADDITIONAL tOTALING 323,,
,4/17/2020,,,4/4/20,,Bed Bath & Beyond,,Bed Bath & Beyond,,98,,,,98,COVID-19 - Furloughs,44,,,Araphaoe/Douglas,Not Disclosed,,
65,4/6/2020,,,4/6/20,,Bicycle Village,,Bicycle Village,,,,,,65,COVID-19 - Temporary Closure,45,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,
1,5/4/2020,,,Not available,,Bicycle Village,,Bicycle Village,,,,,,1,COVID - Temporary,45,,,Rural Resort,1 ADDITIONAL TOTALING 62,,
,5/22/2020,,,7/22/20,137,Bluprint (3 locations),,Bluprint,,,,,,137,Closure - Permanent,54,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
24,5/4/2020,,,Not available,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,,24,COVID - Temporary,71,,,Rural Resort,24 ADDITIONAL TOTALING 129,,
55,5/4/2020,,,Not available,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,,55,COVID - Temporary,71,,,Rural Resort,Not Disclosed,,
105,4/6/2020,,,4/6,,Brekenridge Ski Resort,,Breckenridge Ski,,,,,,105,COVID-19 - Temporary Closure,71,,,Rural Consortium,Unspecfiied,,
298,5/21/2020,,,5/21/20,,Brown Palance Denver,,Brown Palace,,,,,,298,COVID-19 Temporary,72,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
65,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,,65,COVID-19/Temporary Closure,72,,,Adams,Not disclosed,,
56,12/8/2020,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,,56,COVID Temporary,72,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
70,12/8/2020,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,,70,COVID - Temporary,72,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
276,11/17/2020,,,12/16/20,,Centerplate Sodexo,,Centerplate Sodexo,,,,,,276,COVID - Temporary,42,,,Denver,Various,,
,4/8/2020,,,4/18/20,,City of Fort Lupton,,Ft Lupton,,78,,,,78,Furlough,92,,,Weld,,,
120,3/23/2020,,,3/23/20,,ClearChoice,,Clear Choice,,,,,,120,COVID-19/Temporary Closure,62,,,ADWorks,55 layoffs and 13 furloughs,,
21,3/26/2020,,,3/29/20,,Colombo,,Columbo,,,,,,21,COVID-19 - Temporary Closure,72,,,Denver DIA,undisclosed,,
,3/30/2020,,,3/20/20,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,186,,,,186,Furlough,79,,,Boulder,Not disclosed,,
,3/30/2020,,,3/20/20,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,115,,,,115,Furlough,79,,,Arapahoe/Dougless,Not disclosed,,
,3/30/2020,,,3/20/20,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,115,,,,115,Furlough,79,,,Boulder,Not disclosed,,
,3/30/2020,,,3/20/20,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,135,,,,135,Furlough,79,,,Arapahoe/Dougless,Not disclosed,,
,3/30/2020,,,3/20/20,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,192,,,,192,Furlough,79,,,Denver,Not disclosed,,
,3/30/2020,,,3/20/20,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,144,,,,144,Furlough,79,,,Denver,Not disclosed,,
,3/30/2020,,,3/20/20,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,88,,,,88,Furlough,79,,,Denver,Not disclosed,,
,3/31/2020,,,3/31/20,,Colorado Fitness Holdings,,Col Fitness Holdings,,59,,,,59,Furlough,79,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
198,4/6/2020,,,4/6/20,,Colorado Mountain Express,,CO Mtn Express,,,,,,198,COVID-19 - Temporary Closure,48,,,"Multiple: Rural Consortium, Denver",Unspecified,,
13,5/4/2020,,,Not available,,Colorado Mountain Express,,Colorado Mtn Express,,,,,,13,COVID - Temporary,48,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,
133,4/6/2020,,,4/6/20,,Colorado Ski & Golf,,CO Ski & Golf,,,,,,133,COID-19 - Temporary Closure,45,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,
10,5/4/2020,,,Not available,,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,,10,COVID - Temporary,45,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,
163,5/8/2020,,,5-17-20,,Cox Automotive,,Cox Automotive,,,,,,163,COVID - Temporary,51,,,Arapahoe/Douglas,Not Disclosed,,
182,3/27/2020,,,3/27/20,,Curtis Hotel,,Curtis Hotel,,,,,,182,COVID-19 - Temporary Closure,72,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,7/6/2020,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,Curtis Hotel Update,,136,,,,136,COVID Permanent,72,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
53,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,Czarnowski,,,,,,53,COVID-Temporary,54,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,Czarnowski - Update,,9,,,,9,Temporary furloughs,54,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
20,7/15/2020,,,7/18/20-8/11/20,,Czarnowski Update,,Czarnowski Update,,,,,,20,COVID Temporary,54,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,9/8/2020,,,11/8/20,,Dave and Busters Denver,,Dave & Busters Denver,,136,,,,136,COVID 19 Permanent,72,,,Denver,Not specified,,
,9/8/2020,,,11/8/20,,Dave and Busters Westminster,,Dave & Busters Westminster,,98,,,,98,COVID 19 Permanent,72,,,Adams,Not specified,,
96,7/28/2020,,,7/28/20,,Delaware North Company,,Delaware North Company,,,,,,96,COVID Temporary,72,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,8/10/2020,,,8/10/20,,Deliverol Global,,Deliverol Global,,53,,,,53,Permanent Mass Layoff (Ending Contract),49,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,
14,3/17/2020,,,3/17/20,,Dels Diner,,Del's Diner,,,,,,14,COVID-19-Temporary Closure,72,,,Rural Consortium,"cooks, waitresses, management",,
151,5/27/2020,,,6/1/20,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,,151,Mass Layoff -Temporary/Some Permanent,72,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,5/8/2020,,,3/12/20,,Denver Crown Plaza,,Crown Plaza,,69,,,,69,Furloughs,72,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,4/8/2020,,,4/8/20 - 5/1/20,,Discovery Natural Resources,,Discovery,,28,,,,28,Furlough,21,,,Denver,Not disclosed,,
103,7/31/2020,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,,103,COVID Temporary,72,,,Denver,Not disclosed,,
177,5/15/2020,,,3/16/20,,DoubleTree Colorado Springs,,Doubletree,,,,,,177,COVID-19 Temporary,72,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
87,4/2/2020,,,3/13/20,,Doubletree Denver Tech Center,,Doubletree DTC,,,,,,87,COVID-19 - Temporary Closure,72,,,Arapahoe/Douglas,Various: Request WARN for detail.,,
,10/20/2020,,,10/22/20,27,Doubletree Denver Tech Center,,Doubletree Denver,,,,,,27,COVID-Permanent,72,,,Denver,Not specified,,
52,4/2/2020,,,3/13/20,,Doubletree Grand Junction,,Doubletree GJ,,,,,,52,COVID-19 - Temporary Closure,72,,,Mesa,Various: Request WARN for detail.,,
2,3/27/2020,,,3/13/20,,Dynalectric Company,,Dynalectric,,,,,,2,COVID 19- Temporary Closure,23,,,Boulder,undisclosed,,
1,4/2/2020,,,3/30/20,,Dynalectric Company,,Dynalectric,,,,,,1,COVID-19 - Temporary Closure,23,,,Denver,Various: Request WARN for detail.,,
,4/10/2020,,,4/18/20,,Dynalectric Company,,Dynalectric,,1,,,,1,Furlough,23,,,Pikes Peak,Not Disclosed,,
134,3/25/2020,,,3/25/20,,Earls Restaurants USA Inc.,,Earls,,,,,,134,COVID-19 - Temporary Closure,72,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
118,3/30/2020,,,3/19/20,,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,,118,COVID-19 Temporary Closure,72,,,Denver,Variety of positions - Request WARN for detail,,
,6/19/2020,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,EcoGen,,101,,,,101,Mass Layoff- Permanent,33,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,
,7/23/2020,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,101,,,,101,COVID Permanent,33,,,Mesa,Not specified,,
,7/23/2020,,,7/23/20,,Ecogen Laboratories Update,,Ecogen Update,,168,,,,168,COVID Permanent,33,,,Mesa,Not disclosed,,
34,3/26/2020,,,3/29/20,,Einstein Brothers,,Einstein Brothers,,,,,,34,COVID-19 - Temporary Closure,72,,,Denver DIA,undisclosed,,
,5/16/2019,,,,,Electro Rent,,Electro Rent,,1,,,,1,COVID Furlough,53,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,7/1/2020,,,7/1/20,55,Electro Rent,,Electro Rent Update,,,,,,55,COVID Permanent,53,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
26,3/25/2020,,,3/24/20,,Electronic Recyclers,,Electronic Recyclers,,,,,,26,COVID-19 Temporary Closure,42,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
111,3/27/2020,,,3/27/20,,Elizabeth Hotel,,Elizabeth Hotel,,,,,,111,COVID-19 - Temporary Closure,72,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
126,3/27/2020,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,126,COVID-19 - Temporary Closure,72,,,Boulder,Variety of positions - Request WARN for detail,,
61,5/15/2020,,,6/13/20,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,,61,Reinstate and COVID Temporary,72,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,6/26/2020,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,57,,,,57,COVID-19 Permanent RIF,72,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,6/26/2020,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,56,,,,56,COVID-19 Permanent RIF,72,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,6/29/2020,,,6/29/20,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,112,,,,112,COVID Permanent,72,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,4/30/2020,,,4/30/20,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,83,,,,83,Mass Layoff - Permanent,53,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,1/8/2019,,,3/22/19,,AstraZeneca,,,,,,,,210,Closure,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,
,10/23/2019,,,12/23/19,,Backflip Studios,,,,,,,,86,Closure,,,,Boulder,"Various: creative roles, management, engineers, product managers",,
,9/23/2019,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,,136,Loss of Contract/Closure,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,
,2/5/19,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,,100,Closure,,,,Boulder,Not reported,,
,4/26/2019,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,,283,Closure,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,,121,Closure,,,,Larimer,"Various: Construction, Maintenece, Admin",,
,1/7/2020,,,3/6/2020,,Geo Reentry Services LLC,,,,,,,,196,Mass Layoff,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,10/7/2019,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,,178,Mass Layoff,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,229,Closure,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,
,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,850,Downsizing,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,
,12/10/2019,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,,92,Closure/Sale of Company/Restructuring,,,,Denver,Various: Request WARN notification for specifics.,,
,9/30/2019,,,9/30/19,,Levy Premium Foodservice LP,,,,,,,,56,Loss of Pepsi Center Contract,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,10/30/2019,,,12/31/19,,Molson Coors,,,,,,,,300,Downsizing,,,,Denver,Not disclosed in WARN,,
,3/1/19 (received on 3/22/19),,,6/30/19,,National Express Transit (NEXT),,,,,,,,60,Closure,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,8/16/2019,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,56,Restructuring/Closure of site,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,10/29/2019,,,12/30/2019,,Oakwood Worldwide,,,,,,,,1,Mass Layoff,,,,Denver,Operations Manager,,
