permanent_job_losses,notes,naics,letter,furloughs,workforce_region,occupations,at_the_location,fein,workforce_area,company,jobs,begin_date,dropdown,received_date,location,notice_date,phone,contact,reduced_hours,email,end_date,reason,temporary_job_losses
59,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Unknown,Immunity Bio Inc.,unknown,10/17/2023,,8/18/23,,8/18/23,,,0,,10/17/23,Streamline Operations,0
Unknown,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron,0,,Not specified,,,"Denver, Weld",Chevron USA,,10/31/2023,,8/25/23,,8/25/23,,,0,,10/31/23,Restructuring following acquisition,0
110,,Sector: 562212 - Solid Waste Landfill,PSSI,0,,Not specified,,,Rural Consortium,Packers Sanitation Services (PSSI),110,10/26/2023,,8/29/23,,8/29/23,,,0,,10/26/23,Contract ending,0
70,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,,,,,Larimer & Rural Consortium,Aktiv Phama,70,8/25/23,,8/29/23,,8/29/23,,,0,,8/25/23,,0
60,-,Sector 33: Manufacturing,Prescient,0,,Not specified,,,Jefferson,Prescient LLC,60,8/31/23,,8/31/23,,8/31/23,,,0,,8/31/23,Closure,0
25,,Sector 44: Retail Trade,American Nursery Services,0,,Not specified,,,Unspecified,American Nursery Services,25,12/31/23,,9/12/23,,9/5/23,,,0,,12/31/23,Closure,0
10,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,Divvy Homes Inc.,,11/7/23,,9/8/23,,9/7/23,,,0,,11/7/23,,0
21,,"Sector: 56,2910: Remediation Services",Amentum,0,,"Operators, technicians, transporter coordinator, scheduler",,,Pueblo,Amentum,31,11/17/23,,9/15/23,,9/15/23,,,0,,11/17/23,Completion of Project Milestone 4,0
2,,Sector: 52: Finance & Insurance,First Savings Bank,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Remote workers,First Savings Bank,2,11/30/23,,9/29/23,,9/29/23,,,0,,11/30/23,Reduction in Force,0
Unknown,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,,10/2/23,,10/2/23,,,,,,,
Not Stated,,Sector 32: Manufacturing,Pfizer,0,,Not stated,,,Boulder,Pfizer,Unknown,12/4/23,,10/3/23,,10/3/23,,,0,,12/4/23,Reduction in Force,0
84,,561320/ Temporary Help Services,SMX Cargo LLC,0,,,,,Denver,SMX Cargo LLC,84,12/17/2023,,10/11/23,,10/9/23,,,0,,12/17/2023,,0
51,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,,"Various including route sales people, material handlers, service operation",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,12/15/23,,10/25/23,,10/25/23,,,0,,12/15/23,Closure,0
5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),67,12/29/23,,10/30/23,,10/30/23,,,0,,1/11/23,Closure,0
466,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,Various (See WARN),,,Arapahoe/Douglas,Dish Network LLC,466,1/7/24,,11/8/23,,11/8/23,,,0,,7/21/24,Reduction in Force,0
33,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,,Various (See WARN),,,Arapahoe/Douglas,Dish Network LLC Supplement,33,1/8/24,,11/9/23,,11/9/23,,,0,,7/22/23,Reduction in Force,0
54,,"Sector: 56,2910: Remediation Services",Amentum,0,,Various (See WARN),,,Pueblo,Amentum,54,1/1/24,,11/21/23,,11/21/23,,,0,,1/31/2024,Completion of PCAPP Milestones,0
184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,,Not specified,,,Broomfield,Broadcom / VM Ware,184,1/26/24,,11/27/23,,11/27/23,,,0,,1/26/24,Merger Related,0
60,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Denver,Matheson Flight Extenders Inc.,60,1/31/24,,12/1/23,,12/1/23,,,0,,1/31/24,Closure,0
1,All employees hired by new owner,Sector  51: Information,FSC Edge,0,,Not specified,,,Broomfield,FSC Edge,1,12/1/23,,12/1/23,,12/1/23,,,0,,12/1/23,Closure,0
149,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,0,,Not specified,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,12/31/23,,12/28/23,,12/28/23,,,0,,12/31/23,Unforseen - Contracts ending,0
87,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,0,,Not specified,,,Larimer,Ascent Classical Academy of Northern Colorado,87,12/31/23,,12/28/23,,12/28/23,,,0,,12/31/23,Unforseen - Contracts ending,0
33,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,0,,Not specified,,,Adams,Ascent Classical Academy of Norther Denver,33,12/31/23,,12/28/23,,12/28/23,,,0,,12/31/23,Unforseen - Contracts ending,0
37,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,0,,Not specified,,,Mesa,Ascent Classical Academy of Grand Junction,37,12/31/23,,12/28/23,,12/28/23,,,0,,12/31/23,Unforseen - Contracts ending,0
7,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,0,,Not specified,,,Jefferson,Ascent Classical Academies of Corporate Office,7,12/31/23,,12/28/23,,12/28/23,,,0,,12/31/23,Unforseen - Contracts ending,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
122,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,DPI Specialty Foods,122,5/10/22,,,,3/11/21,,,0,,5/10/22,Loss of Service Contract,0
160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,Various,,,Pikes Peak/Teller,513 Hotel Operating,160,12/31/21,,,,12/30/21,,,0,,12/31/21,Sale of Company,0
143,,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,,Healthcare workers,,,Weld,Good Samaritan - Bonell Community,143,3/5/22,,,,1/3/22,,,0,,3/5/22,Closure,0
87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,Twitter (Boulder),87,1/4/2023,,,,1-4-22,,,0,,1/4/23,Not disclossed,0
194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,,Not provided,,,AdWorks,American Financing Company,194,11/18/2022,,,,1-16-22,,,0,,12/23/22,Unforeseeable business circumstances,0
36,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,Not stated,,,ADWorks,Zillow Group - Supplemental,36,1/3/22,,,,1/20/22,,,0,,3/21/22,Closure,0
39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,,Not stated,,,ADWorks,Zillow Group - Supplemental,39,3/21/22,,,,2/17/22,,,0,,4/18/22,Closure,0
1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,Director Product Security,,,Not Disclosed,Ready Responders Inc.,1,2/1/22,,,,2/18/22,,,0,,2/16/22,Not disclosed,0
Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,,Not stated,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,5/16/22,,,,3-17-22,,,0,,5/23/22,Closure,Unknown
44,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,Not stated,,,ADWorks,Zillow Group - Supplemental,44,1/2/22,,,,3/21/22,,,0,,5/20/22,Closure,0
0,,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,,Health care professionals,,,Pikes Peak/Teller,Cripple Creek Care Center,9,3/3/2022,,,,4/15/2022,,,9,,7/30/2022,Closure,0
0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,Various (See WARN),,,Weld,Sparboe Farms,95,05/04/22,,,,5/2/22,,,0,,6/2/22,Closure (Temporary),95
658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,Various (See WARN),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,7/14/22,,,,5/11/22,,,0,,7/21/22,Closure (Sale of Business),0
10,,Sector 52: Finance and Insurance,,0,,Not stated,,,Denver,All Money Financial Group,10,9/26/2024,,,,6/1/2022,,,0,,9/26/22,COVID/Pandemic,0
0,,Sector 22: Utilities,Total Energy Solutions,0,,Not stated,,,PikePeak/Teller,Total Energy Solutions,6,6/13/2022,,,,6/13/22,,,0,,6/24/22,Lost funding,6
144,,Sector 62: Healthcare & Social Assistance,Integrated Health,0,,Health care professionals,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,,,,6/23/2022,,,0,,8/22/2022,Closure,0
144,,Sector 62: Healthcare & Social Assistance,Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,Vivage,144,8/22/2022,,,,6/23/22,,,0,,8/22/22,Closure,0
673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,Various (See WARN),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,8/17/2022,,,,7/11/2022,,,0,,8/31/2022,Closure (Sale of Business),0
230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,See WARN,,,Denver,HSS Inc.,230,9/1/2022,,,,7/12/22,,,0,,9/30/22,Loss of Contract w/City of Denver,0
60,,Sector 561730: Landscaping,Metco Arvada,0,,See WARN,,,Jefferson,Metco Landscaping (Arvada),60,7/28/22,,,,8/1/22,,,0,,7/28/22,Unforseen Business Circumstance,0
165,,Sector 561730: Landscaping,Metco Aurora HQ,0,,See WARN,,,ADWorks,Metco Landscaping (Aurora HQ),165,7/28/22,,,,8/1/22,,,0,,7/28/22,Unforseen Business Circumstance,0
44,,Sector 561730: Landscaping,Metco Aurora,0,,See WARN,,,ADWorks,Metco Landscaping (Aurora),44,7/28/22,,,,8/1/22,,,0,,7/28/22,Unforseen Business Circumstance,0
36,,Sector 561730: Landscaping,Metco Colo Springs,0,,See WARN,,,El Paso,Metco Landscaping (Colo Springs),36,7/28/22,,,,8/1/22,,,0,,7/28/22,Unforseen Business Circumstance,0
38,,Sector 561730: Landscaping,Metco Englewood,0,,See WARN,,,ADWorks,Metco Landscaping (Englewood),38,7/28/22,,,,8/1/22,,,0,,7/28/22,Unforseen Business Circumstance,0
104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,Various (See WARN),,,Denver,Chord Energy,104,12/1/2022,,,,9/29/22,,,0,,6/30/2023,Merger wth Whiting & Oasis,0
121,,"Sector 31, 311: Food Manufacturing",Platerra,0,,Not stated,,,"Denver, Boulder",Platerra Foods,121,11/30/2022,,,,9/29/22,,,0,,12/20/22,Closure - Cease Operations,0
41,,Sector 51: Information,Starry Inc.,0,,Various (See WARN),,,ADWorks,Starry Inc.,41,10/21/2022,,,,10/20/22,,,0,,10/21/22,Business Changes,0
1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,,Various (See WARN),,,Pikes Peak/Teller,Astra Space Inc.,72 (1 in CO),11/9/2022,,,,11/9/22,,,0,,11/9/22,Refocus business operations,0
1,,Sector 62:Healthcare & Social Assistance,,0,,Trainer,,,Denver,Rume Health,1,1/20/2023,,,,11/21/22,,,0,,1/20/23,Unknown,0
38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,,Various (See WARN),,,Boulder,Twitter (Boulder) Supplemental,38 (voluntarily resigned),1/20/2023,,,,11/25/22,,,0,,1/20/23,Voluntary Resignation,0
43,,"Sector 54: Professional, Scientific Services",Inscripta,0,,Various (See WARN),,,Boulder,Inscripta,43,,,,,12/2/22,,,0,,,Closure/Reduction in Force,0
55,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,Various (See WARN),,,Denver,Centura Porter Place,55,2/17/2023,,,,12/14/22,,,0,,2/17/23,Closure of Retirement Center,0
666,,Sector 23: Construction,Wanzek Construction,0,,Unknown,,,Pueblo,Wanzek Construction,666,1/3/2023,,,,1/3/23,,,0,,1/3/23,Cancellation of Contract,0
3,,Sector 81: Other services (except public administration),,4,,SSDI,,,,SSDI,,4/21/2019,4,,,4/21/2019,,,,,4/21/2021,Other,2
0,,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkeys Avatar,,,,Monkey's Avatar,,9/15/2020,Administrative,,,9/1/2020,,,,,12/31/2020,COVID/Pandemic Related,2
1,,"Sector 54: Professional, scientific and technical services",,0,,Haley Jackson,,,,Haley A Jackson,,10/1/2020,House cleaning,,,10/1/2020,,,,,10/1/2021,COVID/Pandemic Related,0
0,,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines Update,,,,Southwest Airlines - Update,,N/A,556 furloughs were rescinded,,,1/8/2021,,,,,N/A,Layoffs Rescinded,0
76,,Sector:53: Real Estate Rental & Leasing/531190,,0,,Strive Communities Management,,,,Strive Communities Management,,3/15/21,Various: See WARN,,,1/14/21,,,,,3/28/21,Closure due to sale,0
107,,Sector 51: Information,,0,,Concentrix,,,,Concentrix,,3/31/21,Not dislclosed,,,1/25/21,,,,,3/31/21,Closure,0
10,,Sector 48: Transportation & Warehousing,,983,,United Airlines,,,,United Airlines,,3/31/21,"Front line employees, management & administration positions",,,1/29/21,,,,,3/31/21,COVID-19 Decrease in air travel,0
280,,Sector 22: Utilities/Wind Electric Power Generation,,0,,Vestas Blades America,,,,Vestas Blades America Inc.,,4/17/21,Not dislclosed,,,2/17/21,,,,,4/17/21,Reduction in Force,0
93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Not disclosed,,,2/18/21,,,,,4/1/21,Change of Management Company,0
107,,Sector: 61 Educational Services,,0,,Johnson & Wales University,,,,Johnson & Wales University,,5/4/21,Not dislclosed,,,2/18/21,,,,,5/4/21,Closure,0
87,,Sector 48-49: Transportation and warehousing,,0,,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Delivery Drivers,,,2/22/2021,,,,,2/27/2021,Other,2
44,,Sector 42: Consumer Electronics & Computers Retail,,0,,Pomeroy Technologies,,,,PomeroyTechnologies,,4/30/21,Various:See WARN,,,2/26/21,,,,,4/30/21,RIF: Loss of contract,0
3,,Sector 72: Accommodation and food services,,3,,Hill,,,,Hill,,1/17/2019,3,,,3/11/2021,,,,,3/11/2021,COVID/Pandemic Related,3
417,,Sector 55:  Management of companies & enterprises,,0,,Santander Consumer USA,,,,Santander Consumer USA,,12/31/21,"Primarily collections agents, customer service representatives and management",,,3/23/21,,,,,12/31/21,Restructuring  & Closure,0
400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,Novartis,,,,"Novartis Gene Therapies, Inc.",,7/9/21,Not disclosed,,,3/24/21,,,,,7/29/21,Closure of facility,0
252,,Sector 51: Information,,0,,TTECH Services Corporation,,,,TTECH Services Corporation,,6/26/21,Hourly customer service positions,,,4/13/21,,,,,7/10/21,Closure,0
5,,Sector 56: Asset Adjusters,,0,,ART Asset Adjusters,,,,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,,,,,4/23/21,Loss of Business/COVID related,0
233,,Sector 56: Facilities Support Services,,0,,ABM,,,,ABM,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,,,,5/31/21,Loss of contract,0
287,,Sector 52: Investment Banking and Securities Dealing,,0,,T. Rowe Price,,,,T. Rowe Price,,8/1/21,Various:See WARN,,,5/19/21,,,,,8/1/21,Other,0
102,,Sector 23: Construction,,0,,Katerra Inc.,,,,Katerra Inc.,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,,,,8/5/21,Closure,0
-,,Sector 23: Construction,,0,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,,,,8/5/21,Seeking alternative financing that may impact layoffs,0
0,,Sector 23: Construction,,50,,T&H Services LLC,,,,T&H Services LLC,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,,,,,8/6/2021,Other,50
89,,"Sector 54: Professional, scientific and technical services",,0,,Computer Task Group,,,,"Computer Task Group, Inc",,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,,,,,8/31/21,Other,0
-,,Sector 23: Construction,,0,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,,,,8/5/21,Seeking sale or purchase,0
85,,Sector 45: Retail Trade,,0,,Walmart,,,,Walmart Store #6177,,7/23/21,Not stated,,,7/6/21,,,,,10/8/21,Closure,0
0,,Sector 31-33: Manufacturing,,2,,Process Solutions,,,,"Process Solutions of Durango, Inc.",,7/15/2021,Not disclosed,,,7/15/2021,,,,,12/31/2021,COVID/Pandemic Related,0
434,,Sector 48: Transportation & Warehousing,,0,,United Airlines Update,,,,United Airlines Update,,10/19/21,Food service workers,,,7/30/21,,,,,11/2/21,Outsourcing,0
8,,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,,,Continuum of Colorado,,10/2/2021,Direct Support Professional,,,8/2/2021,,,,,10/2/21,Closure,0
4,,Sector 81: Other services (except public administration),,0,,Beez Kneez,,,,The beez kneez organic gardens,,7/20/2020,Gardeners and landscapers,,,8/15/2021,,,,,5/1/2021,COVID/Pandemic Related,2
5,,Sector 81: Other services (except public administration),,0,,Contiuum of Colorado,,,,Continuum of Colorado,,11/8/2021,Direct Support Professional,,,9/7/2021,,,,,11/8/21,Closure,0
9,,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,,,Continuum of Colorado,,11/8/2021,Direct Support Professionals,,,9/7/2021,,,,,11/8/21,Closure,0
56,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Denver,,,,Crestone Peak Resources LLC,,10/15/2021,All,,,9/9/2021,,,,,10/15/2021,Acquisition of Company,0
90,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Weld,,,,Crestone Peak Resources LLC,,10/15/2021,All,,,9/9/2021,,,,,10/15/2021,Acquisition of Company,0
13,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak ADW,,,,Crestone Peak Resources LLC,,10/15/2021,All,,,9/9/2021,,,,,10/15/2021,Acquisition of Company,0
3,,Sector 23: Construction,,3,,Moore Bros,,,,Moore Bros,,9/13/2021,Selling and building,,,9/13/2021,,,,,9/13/2021,COVID/Pandemic Related,0
12,,Sector 42: Wholesale Trade Durable Goods,,0,,First Nation,,,,First Nation Group,,10/7/21,Unknown,,,10/7/2021,,,,,11/5/2021,Unforeseeable Business Circumstances,0
20,,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,,,,Zillow Group,,1/3/22,Unknown,,,11/4/21,,,,,12/31/22,Eliminating Zillow Offers Line of Business,0
1,,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,1/17/22,Unknown,,,11/18/21,,,,,1/17/22,Eliminating Zillow Offers Line of Business,0
83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Ouray Silver Mine,,,,Ouray Silver Mines,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,,,,12/22/21,Unforeseeable Business Circumstances,0
94,,Sector 62: Healthcare and Social Assistance,,0,,HSS Inc.,,,,HSS Inc.,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,,,,12/31/21,Unforeseeable Business Circumstances,0
"61 total, 4 in CO",,Sector 561621: Security Systems Services,,0,,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,,10/10/21,Field Sales & Management,,,12/20/21,,,,,10/10/21,Eliminating Field Operations,0
160,,Sector 72: Accomodation and food services,,0,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,12/31/21,Various hotel staff (See WARN for details),,,12/30/21,,,,,12/31/21,Sale of Company,0
,,53,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,Avis Budget Group,3,8/31/20,,,,8/31/2020,,,,,,COVID 19 Extended Furlough,
,,56,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,ABM,178,4/10/2020,,,,6/30/2020,,,,,,COVID - Temporary,178
22,,48,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,Airport Management Services & Hudson Group,45,10/1/20,,,,9/8/2020,,,,,,"COVID 19 - 22 permanent, 23 temporary",23
,,72,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,87,8/17/20,,,,8/17/2020,,,,,,COVID - Temporary,72
,,72,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,,,,8/17/2020,,,,,,COVID - Temporary,87
,,72,Alamo Westminster Update,,,Not disclosed,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,,,,8/17/2020,,,,,,COVID - Temporary,87
,,53,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,Alamo Rent-A-Car,67,4/3020,,,,4/30/2020,,,,,,Mass Layoff - Permanent,67
,,81,Alsco,85,,"Production, Route Sales Representatives",,,Denver,Alsco,85,3/20/20,,,,3/20/2020,,,,,,Furlough,
2,,48,American Airlines,107,,Not Disclosed,,,Denver,American Airlines,109,10/1/20,,,,7/15/2020,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
154,,62,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,American Pathology Partners and APP-UniPath,154,1/6/21,,,,11/6/2020,,,,,,Permanent,
58,,72,Ameristar - Update,,,Various,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,,,,8/28/2020,,,,,,COVID - Permanent,
117,,72,Ameristar Casino Resort Spa,,,Not disclosed,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,9/15/2020,,,,6/11/2020,,,,,,Mass Layoff- Permanent,
71,,31,Anheuser-Busch,,,"Various: sales, drivers and more",,,Larimer,Anheuser- Busch - Loveland,71,12/4/2020,,,,9/29/2020,,,,,,Sale of Company,
59,,31,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,Anheuser-Busch - Colo springs,59,12/4/2020,,,,9/29/2020,,,,,,Sale of Company,
220,,31,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,Anheuser-Busch - Denver,220,12/4/2020,,,,9/29/2020,,,,,,Sale of Company,
50,,31,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,Anheuser-Busch - Littleton,50,12/4/2020,,,,9/29/2020,,,,,,Sale of Company,
8,,72,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,"Antlers, a Wyndham Hotel",28,9/10/20,,,,9/10/2020,,,,,,"COVID 19 - 8 permanent, 20 temporary",20
,,33,Aqua,10,,Various,,,Weld,Aqua Hot Heating Systems,10,3/26/20,,,,4/13/2020,,,,,,Furlough,
,,72,Arabelle,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,Arabelle at Vail Square,17,Not available,,,,5/4/2020,,,,,,COVID - Temporary,17
,,72,Aramark Coors Field,,,Various,,,Denver,Aramark at Coors Field,71,Unknown,,,,10/16/2020,,,,,,COVID-Temporary,71
,,72,Aramark Mission Ballroom,,,Various,,,Denver,Aramark at Mission Ballroom,904,Unknown,,,,10/16/2020,,,,,,COVID-Temporary,904
,,71,Arapahoe Fitness,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Arapahoe Fitness LLC,97,3/31/20,,,,3/31/2020,,,,,,Furlough,
,,72,Arrabelle at Vail,,,Unspecified,,,Rural Consortium,Arrabelle at Vail Square,82,4/6/20,,,,4/6/2020,,,,,,COVID-19 Temporary Closure,82
,,71,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Aurora Health & Fitness,52,3/31/20,,,,3/31/2020,,,,,,Furlough,
,,53,Avis Budget Group,2,,Technicians,,,ADW,Avis Budget Group (ADW - Englewood),2,8/31/20,,,,8/31/2020,,,,,,COVID 19 Extended Furlough,
,,53,Avis Budget Group,2,,"Sales Performance Manager, Territority Performance Manager",,,Denver,Avis Budget Group (Denver),2,8/31/20,,,,8/31/2020,,,,,,COVID 19 Extended Furlough,
260,,53,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,,,,4/10/2020,,,,,,Fulough and Permanent,
,,72,Barcelona Wine Bar,,,Not Disclosed,,,Denver,Barcelona Wine Bar,69,3/18/20,,,,5/2/2020,,,,,,COVID-19: Mass Layoff,69
,,72,Bartaco,,,Not disclosed,,,Boulder,Bartaco,53,3/21/20,,,,4/1/2020,,,,,,Mass Layoff- Temporary,53
51,,21,Basic Energy Srvs,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,4/15/20,,,,4/15/2020,,,,,,Permanent,
26,,21,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,Basic Energy Services (Updated),26,4/23/20,,,,4/23/2020,,,,,,Permanent,
26,,21,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,Basic Energy Services (Updated),26,4/23/20,,,,4/23/2020,,,,,,Permanent,
,,72,Beaver Creek,,,Unspecified,,,Rural Consortium,Beaver Creek Resort,297,4/6/20,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,297
,,72,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,Beaver Creek Resort,26,Not available,,,,5/4/2020,,,,,,COVID - Temporary,26
,,44,Bed Bath & Beyond,98,,Not Disclosed,,,Araphaoe/Douglas,Bed Bath & Beyond,98,4/4/20,,,,4/17/2020,,,,,,COVID-19 - Furloughs,
,,45,Bicycle Village,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,4/6/20,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,65
,,45,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,Bicycle Village,1,Not available,,,,5/4/2020,,,,,,COVID - Temporary,1
