reason,notice_date,email,workforce_region,letter,begin_date,company,jobs,at_the_location,temporary_job_losses,phone,permanent_job_losses,end_date,workforce_area,reduced_hours,contact,occupations,naics,furloughs,location,received_date,fein,notes,dropdown
Streamline Operations,8/18/23,,,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,unknown,,0,,59,10/17/23,Unknown,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,,,
Restructuring following acquisition,8/25/23,,,Chevron,10/31/2023,Chevron USA,,,0,,Unknown,10/31/23,"Denver, Weld",0,,Not specified,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,,Max * (most all will be offered jobs),
Contract ending,8/29/23,,,PSSI,10/26/2023,Packers Sanitation Services (PSSI),110,,0,,110,10/26/23,Rural Consortium,0,,Not specified,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,,,
,8/29/23,,,Aktiv Pharma,8/25/23,Aktiv Phama,70,,0,,70,8/25/23,Larimer & Rural Consortium,0,,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,,-,
Closure,8/31/23,,,Prescient,8/31/23,Prescient LLC,60,,0,,60,8/31/23,Jefferson,0,,Not specified,Sector 33: Manufacturing,0,,8/31/23,,-,
Closure,9/5/23,,,American Nursery Services,12/31/23,American Nursery Services,25,,0,,25,12/31/23,Unspecified,0,,Not specified,Sector 44: Retail Trade,0,,9/12/23,,,
,9/7/23,,,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,,0,,10,11/7/23,Unspecified,0,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0,,9/8/23,,,
Completion of Project Milestone 4,9/15/23,,,Amentum,11/17/23,Amentum,31,,0,,21,11/17/23,Pueblo,0,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0,,9/15/23,,,
Reduction in Force,9/29/23,,,First Savings Bank,11/30/23,First Savings Bank,2,,0,,2,11/30/23,Remote workers,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0,,9/29/23,,,
,10/2/23,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,Unknown,,Unknown,,,,Sector 2022: Publishing,,,10/2/23,,,
Reduction in Force,10/3/23,,,Pfizer,12/4/23,Pfizer,Unknown,,0,,Not Stated,12/4/23,Boulder,0,,Not stated,Sector 32: Manufacturing,0,,10/3/23,,,
,10/9/23,,,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,84,,0,,84,12/17/2023,Denver,0,,,561320/ Temporary Help Services,0,,10/11/23,,,
Closure,10/25/23,,,Cygnus Home Services dba Yelloh,12/15/23,Cygnus Home Service dba Yelloh,51,,0,,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0,,10/25/23,,,
Closure,10/30/23,,,DePuy Spine LP,12/29/23,Depuy Spine LP (Johnson & Johnson),67,,0,,5,1/11/23,Pikes Peak (El Paso),0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,,,
Reduction in Force,11/8/23,,,Dish Network LLC,1/7/24,Dish Network LLC,466,,0,,466,7/21/24,Arapahoe/Douglas,0,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,,,
Reduction in Force,11/9/23,,,Dish Network Supplement,1/8/24,Dish Network LLC Supplement,33,,0,,33,7/22/23,Arapahoe/Douglas,0,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,,,
Completion of PCAPP Milestones,11/21/23,,,Amentum,1/1/24,Amentum,54,,0,,54,1/31/2024,Pueblo,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,11/21/23,,,
Merger Related,11/27/23,,,Broadcomm - VM Ware,1/26/24,Broadcom / VM Ware,184,,0,,184,1/26/24,Broomfield,0,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,,,
Closure,12/1/23,,,Matheson Flight Extenders Inc,1/31/24,Matheson Flight Extenders Inc.,60,,0,,60,1/31/24,Denver,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0,,12/1/23,,,
Closure,12/1/23,,,FSC Edge,12/1/23,FSC Edge,1,,0,,1,12/1/23,Broomfield,0,,Not specified,Sector  51: Information,0,,12/1/23,,All employees hired by new owner,
Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Douglas County,149,,0,,149,12/31/23,Arapahoe/Douglas,0,,Not specified,Sector 61: Educational Services,0,,12/28/23,,All employees hired by new owner,
Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Northern Colorado,87,,0,,87,12/31/23,Larimer,0,,Not specified,Sector 61: Educational Services,0,,12/28/23,,All employees hired by new owner,
Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Norther Denver,33,,0,,33,12/31/23,Adams,0,,Not specified,Sector 61: Educational Services,0,,12/28/23,,All employees hired by new owner,
Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Grand Junction,37,,0,,37,12/31/23,Mesa,0,,Not specified,Sector 61: Educational Services,0,,12/28/23,,All employees hired by new owner,
Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academies,12/31/23,Ascent Classical Academies of Corporate Office,7,,0,,7,12/31/23,Jefferson,0,,Not specified,Sector 61: Educational Services,0,,12/28/23,,All employees hired by new owner,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Loss of Service Contract,3/11/21,,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,122,,0,,122,5/10/22,Adams,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,,,,,
Sale of Company,12/30/21,,,513 Hotel Operating,12/31/21,513 Hotel Operating,160,,0,,160,12/31/21,Pikes Peak/Teller,0,,Various,Sector 72: Accomodation & Food Services,0,,,,,
Closure,1/3/22,,,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,143,,0,,143,3/5/22,Weld,0,,Healthcare workers,Sector 62: Healthcare & Social Assistance,0,,,,,
Not disclossed,1-4-22,,,Twitter Boulder,1/4/2023,Twitter (Boulder),87,,0,,87,1/4/23,Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,
Unforeseeable business circumstances,1-16-22,,,American Financing,11/18/2022,American Financing Company,194,,0,,194,12/23/22,AdWorks,0,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,
Closure,1/20/22,,,Zillow Group,1/3/22,Zillow Group - Supplemental,36,,0,,36,3/21/22,ADWorks,0,,Not stated,Sector 53: Real Estate Rental & Leasing,0,,,,,
Closure,2/17/22,,,Zillow Group,3/21/22,Zillow Group - Supplemental,39,,0,,39,4/18/22,ADWorks,0,,Not stated,Sector: 53: Real Estate Rental & Leasing,0,,,,,
Not disclosed,2/18/22,,,Ready Responders Inc.,2/1/22,Ready Responders Inc.,1,,0,,1,2/16/22,Not Disclosed,0,,Director Product Security,Sector 62 Healthcare  & Social Services,0,,,,,
Closure,3-17-22,,,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,Unknown,,Unknown,,Unknown,5/23/22,Rural Consortium (Salida),0,,Not stated,Sector 62: Healthcare & Social Assistance,Unknown,,,,,
Closure,3/21/22,,,Zillow Group,1/2/22,Zillow Group - Supplemental,44,,0,,44,5/20/22,ADWorks,0,,Not stated,Sector 53: Real Estate Rental & Leasing,0,,,,,
Closure,4/15/2022,,,Cripple Creek,3/3/2022,Cripple Creek Care Center,9,,0,,0,7/30/2022,Pikes Peak/Teller,9,,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,,,,
Closure (Temporary),5/2/22,,,Sparboe Farms,05/04/22,Sparboe Farms,95,,95,,0,6/2/22,Weld,0,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,
Closure (Sale of Business),5/11/22,,,Watsonville Community Hospital,7/14/22,Watsonville Community Hospital (Update),658,,0,,658,7/21/22,Rural Consortium (Salida),0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,,,,
COVID/Pandemic,6/1/2022,,,,9/26/2024,All Money Financial Group,10,,0,,10,9/26/22,Denver,0,,Not stated,Sector 52: Finance and Insurance,0,,,,,
Lost funding,6/13/22,,,Total Energy Solutions,6/13/2022,Total Energy Solutions,6,,6,,0,6/24/22,PikePeak/Teller,0,,Not stated,Sector 22: Utilities,0,,,,,
Closure,6/23/2022,,,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,,0,,144,8/22/2022,Pikes Peak/Teller,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,,,,
Closure,6/23/22,,,Vivage,8/22/2022,Vivage,144,,0,,144,8/22/22,Pikes Peak/Teller,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,,,,,
Closure (Sale of Business),7/11/2022,,,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),673,,0,,673,8/31/2022,Rural Consortium (Salida),0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,,,,
Loss of Contract w/City of Denver,7/12/22,,,HSS Inc.,9/1/2022,HSS Inc.,230,,0,,230,9/30/22,Denver,0,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,
Unforseen Business Circumstance,8/1/22,,,Metco Arvada,7/28/22,Metco Landscaping (Arvada),60,,0,,60,7/28/22,Jefferson,0,,See WARN,Sector 561730: Landscaping,0,,,,,
Unforseen Business Circumstance,8/1/22,,,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),165,,0,,165,7/28/22,ADWorks,0,,See WARN,Sector 561730: Landscaping,0,,,,,
Unforseen Business Circumstance,8/1/22,,,Metco Aurora,7/28/22,Metco Landscaping (Aurora),44,,0,,44,7/28/22,ADWorks,0,,See WARN,Sector 561730: Landscaping,0,,,,,
Unforseen Business Circumstance,8/1/22,,,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),36,,0,,36,7/28/22,El Paso,0,,See WARN,Sector 561730: Landscaping,0,,,,,
Unforseen Business Circumstance,8/1/22,,,Metco Englewood,7/28/22,Metco Landscaping (Englewood),38,,0,,38,7/28/22,ADWorks,0,,See WARN,Sector 561730: Landscaping,0,,,,,
Merger wth Whiting & Oasis,9/29/22,,,Chord Energy,12/1/2022,Chord Energy,104,,0,,104,6/30/2023,Denver,0,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,
Closure - Cease Operations,9/29/22,,,Platerra,11/30/2022,Platerra Foods,121,,0,,121,12/20/22,"Denver, Boulder",0,,Not stated,"Sector 31, 311: Food Manufacturing",0,,,,,
Business Changes,10/20/22,,,Starry Inc.,10/21/2022,Starry Inc.,41,,0,,41,10/21/22,ADWorks,0,,Various (See WARN),Sector 51: Information,0,,,,,
Refocus business operations,11/9/22,,,Astra Space inc.,11/9/2022,Astra Space Inc.,72 (1 in CO),,0,,1 (of 72 in CO),11/9/22,Pikes Peak/Teller,0,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,
Unknown,11/21/22,,,,1/20/2023,Rume Health,1,,0,,1,1/20/23,Denver,0,,Trainer,Sector 62:Healthcare & Social Assistance,0,,,,,
Voluntary Resignation,11/25/22,,,Twitter Supplemental,1/20/2023,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,0,,38 (resigned voluntarily),1/20/23,Boulder,0,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,
Closure/Reduction in Force,12/2/22,,,Inscripta,,Inscripta,43,,0,,43,,Boulder,0,,Various (See WARN),"Sector 54: Professional, Scientific Services",0,,,,,
Closure of Retirement Center,12/14/22,,,Centura Porter Place,2/17/2023,Centura Porter Place,55,,0,,55,2/17/23,Denver,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,,,,
Cancellation of Contract,1/3/23,,,Wanzek Construction,1/3/2023,Wanzek Construction,666,,0,,666,1/3/23,Pueblo,0,,Unknown,Sector 23: Construction,0,,,,,
Other,4/21/2019,,,,4/21/2019,SSDI,,,2,,3,4/21/2021,,,,SSDI,Sector 81: Other services (except public administration),4,,,,,4
COVID/Pandemic Related,9/1/2020,,,,9/15/2020,Monkey's Avatar,,,2,,0,12/31/2020,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,,,,Administrative
COVID/Pandemic Related,10/1/2020,,,,10/1/2020,Haley A Jackson,,,0,,1,10/1/2021,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",0,,,,,House cleaning
Layoffs Rescinded,1/8/2021,,,,N/A,Southwest Airlines - Update,,,0,,0,N/A,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,,,,,556 furloughs were rescinded
Closure due to sale,1/14/21,,,,3/15/21,Strive Communities Management,,,0,,76,3/28/21,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,Various: See WARN
Closure,1/25/21,,,,3/31/21,Concentrix,,,0,,107,3/31/21,,,,Concentrix,Sector 51: Information,0,,,,,Not dislclosed
COVID-19 Decrease in air travel,1/29/21,,,,3/31/21,United Airlines,,,0,,10,3/31/21,,,,United Airlines,Sector 48: Transportation & Warehousing,983,,,,,"Front line employees, management & administration positions"
Reduction in Force,2/17/21,,,,4/17/21,Vestas Blades America Inc.,,,0,,280,4/17/21,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,Not dislclosed
Change of Management Company,2/18/21,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,,93,4/1/21,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,Not disclosed
Closure,2/18/21,,,,5/4/21,Johnson & Wales University,,,0,,107,5/4/21,,,,Johnson & Wales University,Sector: 61 Educational Services,0,,,,,Not dislclosed
Other,2/22/2021,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,87,2/27/2021,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,0,,,,,Delivery Drivers
RIF: Loss of contract,2/26/21,,,,4/30/21,PomeroyTechnologies,,,0,,44,4/30/21,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0,,,,,Various:See WARN
COVID/Pandemic Related,3/11/2021,,,,1/17/2019,Hill,,,3,,3,3/11/2021,,,,Hill,Sector 72: Accommodation and food services,3,,,,,3
Restructuring  & Closure,3/23/21,,,,12/31/21,Santander Consumer USA,,,0,,417,12/31/21,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,,,"Primarily collections agents, customer service representatives and management"
Closure of facility,3/24/21,,,,7/9/21,"Novartis Gene Therapies, Inc.",,,0,,400,7/29/21,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,Not disclosed
Closure,4/13/21,,,,6/26/21,TTECH Services Corporation,,,0,,252,7/10/21,,,,TTECH Services Corporation,Sector 51: Information,0,,,,,Hourly customer service positions
Loss of Business/COVID related,4/23/21,,,,4/23/21,ART Asset Adjusters,,,0,,5,4/23/21,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,,,"Asset Services, data services, and recovery agents"
Loss of contract,5/6/21,,,,5/31/21,ABM,,,0,,233,5/31/21,,,,ABM,Sector 56: Facilities Support Services,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Other,5/19/21,,,,8/1/21,T. Rowe Price,,,0,,287,8/1/21,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,,,Various:See WARN
Closure,6/1/21,,,,6/4/21,Katerra Inc.,,,0,,102,8/5/21,,,,Katerra Inc.,Sector 23: Construction,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking alternative financing that may impact layoffs,6/3/21,,,,6/4/21,Katerra Inc. Update Supplemental,,,0,,-,8/5/21,,,,Katerra Inc. Supplemental,Sector 23: Construction,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Other,6/4/2021,,,,8/5/2021,T&H Services LLC,,,50,,0,8/6/2021,,,,T&H Services LLC,Sector 23: Construction,50,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Other,6/22/2021,,,,8/31/2021,"Computer Task Group, Inc",,,0,,89,8/31/21,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",0,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Seeking sale or purchase,7/2/21,,,,6/4/21,Katerra Inc. Update Supplemental2,,,0,,-,8/5/21,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Closure,7/6/21,,,,7/23/21,Walmart Store #6177,,,0,,85,10/8/21,,,,Walmart,Sector 45: Retail Trade,0,,,,,Not stated
COVID/Pandemic Related,7/15/2021,,,,7/15/2021,"Process Solutions of Durango, Inc.",,,0,,0,12/31/2021,,,,Process Solutions,Sector 31-33: Manufacturing,2,,,,,Not disclosed
Outsourcing,7/30/21,,,,10/19/21,United Airlines Update,,,0,,434,11/2/21,,,,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,,,Food service workers
Closure,8/2/2021,,,,10/2/2021,Continuum of Colorado,,,0,,8,10/2/21,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,,,Direct Support Professional
COVID/Pandemic Related,8/15/2021,,,,7/20/2020,The beez kneez organic gardens,,,2,,4,5/1/2021,,,,Beez Kneez,Sector 81: Other services (except public administration),0,,,,,Gardeners and landscapers
Closure,9/7/2021,,,,11/8/2021,Continuum of Colorado,,,0,,5,11/8/21,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),0,,,,,Direct Support Professional
Closure,9/7/2021,,,,11/8/2021,Continuum of Colorado,,,0,,9,11/8/21,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,,,Direct Support Professionals
Acquisition of Company,9/9/2021,,,,10/15/2021,Crestone Peak Resources LLC,,,0,,56,10/15/2021,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,All
Acquisition of Company,9/9/2021,,,,10/15/2021,Crestone Peak Resources LLC,,,0,,90,10/15/2021,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,All
Acquisition of Company,9/9/2021,,,,10/15/2021,Crestone Peak Resources LLC,,,0,,13,10/15/2021,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,All
COVID/Pandemic Related,9/13/2021,,,,9/13/2021,Moore Bros,,,0,,3,9/13/2021,,,,Moore Bros,Sector 23: Construction,3,,,,,Selling and building
Unforeseeable Business Circumstances,10/7/2021,,,,10/7/21,First Nation Group,,,0,,12,11/5/2021,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,0,,,,,Unknown
Eliminating Zillow Offers Line of Business,11/4/21,,,,1/3/22,Zillow Group,,,0,,20,12/31/22,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,,,Unknown
Eliminating Zillow Offers Line of Business,11/18/21,,,,1/17/22,Zillow Group Update 11-18-21,,,0,,1,1/17/22,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,,,Unknown
Unforeseeable Business Circumstances,11/22/21,,,,12/22/21,Ouray Silver Mines,,,0,,83,12/22/21,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Unforeseeable Business Circumstances,11/29/21,,,,12/31/21,HSS Inc.,,,0,,94,12/31/21,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,,,"Security Agents and Officers, supervisors, and scheduler"
Eliminating Field Operations,12/20/21,,,,10/10/21,Monitronics International- Brinks Home,,,0,,"61 total, 4 in CO",10/10/21,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0,,,,,Field Sales & Management
Sale of Company,12/30/21,,,,12/31/21,513 Hotel Operating LLC,,,0,,160,12/31/21,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,,,Various hotel staff (See WARN for details)
COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,8/31/20,Avis Budget Group,3,,,,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3,,,,,
COVID - Temporary,6/30/2020,,,ABM,4/10/2020,ABM,178,,178,,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,,
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,Airport Mgmt Services & Hudson Group,10/1/20,Airport Management Services & Hudson Group,45,,23,,22,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,,,
COVID - Temporary,8/17/2020,,,Alamo Drafthouse Littleton - Update,8/17/20,Alamo Drafthouse Cinema Littleton - Update,87,,72,,,,Arapahoe/Douglas,,,Not disclosed,72,,,,,,
COVID - Temporary,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,87,,,,Denver,,,Not disclosed,72,,,,,,
COVID - Temporary,8/17/2020,,,Alamo Westminster Update,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,87,,,,Adams,,,Not disclosed,72,,,,,,
Mass Layoff - Permanent,4/30/2020,,,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,67,,67,,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,,
Furlough,3/20/2020,,,Alsco,3/20/20,Alsco,85,,,,,,Denver,,,"Production, Route Sales Representatives",81,85,,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,American Airlines,10/1/20,American Airlines,109,,,,2,,Denver,,,Not Disclosed,48,107,,,,,
Permanent,11/6/2020,,,American Pathology Partners,1/6/21,American Pathology Partners and APP-UniPath,154,,,,154,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,,
COVID - Permanent,8/28/2020,,,Ameristar - Update,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,,,58,,Jefferson,,,Various,72,,,,,,
Mass Layoff- Permanent,6/11/2020,,,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,117,,,,117,,Gilpin/Jefferson,,,Not disclosed,72,,,,,,
Sale of Company,9/29/2020,,,Anheuser-Busch,12/4/2020,Anheuser- Busch - Loveland,71,,,,71,,Larimer,,,"Various: sales, drivers and more",31,,,,,,
Sale of Company,9/29/2020,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Colo springs,59,,,,59,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,,
Sale of Company,9/29/2020,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Denver,220,,,,220,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,,
Sale of Company,9/29/2020,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Littleton,50,,,,50,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,,
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,Antlers Wyndham Hotel,9/10/20,"Antlers, a Wyndham Hotel",28,,20,,8,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,,,
Furlough,4/13/2020,,,Aqua,3/26/20,Aqua Hot Heating Systems,10,,,,,,Weld,,,Various,33,10,,,,,
COVID - Temporary,5/4/2020,,,Arabelle,Not available,Arabelle at Vail Square,17,,17,,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,72,,,,,,
COVID-Temporary,10/16/2020,,,Aramark Coors Field,Unknown,Aramark at Coors Field,71,,71,,,,Denver,,,Various,72,,,,,,
COVID-Temporary,10/16/2020,,,Aramark Mission Ballroom,Unknown,Aramark at Mission Ballroom,904,,904,,,,Denver,,,Various,72,,,,,,
Furlough,3/31/2020,,,Arapahoe Fitness,3/31/20,Arapahoe Fitness LLC,97,,,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97,,,,,
COVID-19 Temporary Closure,4/6/2020,,,Arrabelle at Vail,4/6/20,Arrabelle at Vail Square,82,,82,,,,Rural Consortium,,,Unspecified,72,,,,,,
Furlough,3/31/2020,,,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,52,,,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52,,,,,
COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,8/31/20,Avis Budget Group (ADW - Englewood),2,,,,,,ADW,,,Technicians,53,2,,,,,
COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,8/31/20,Avis Budget Group (Denver),2,,,,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",53,2,,,,,
Fulough and Permanent,4/10/2020,,,Avis Budget Group,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,,,260,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,,
COVID-19: Mass Layoff,5/2/2020,,,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,69,,69,,,,Denver,,,Not Disclosed,72,,,,,,
Mass Layoff- Temporary,4/1/2020,,,Bartaco,3/21/20,Bartaco,53,,53,,,,Boulder,,,Not disclosed,72,,,,,,
Permanent,4/15/2020,,,Basic Energy Srvs,4/15/20,Basic Energy Services,51,,,,51,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,21,,,,,,
Permanent,4/23/2020,,,Basic Energy Services,4/23/20,Basic Energy Services (Updated),26,,,,26,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,,
Permanent,4/23/2020,,,Basic Energy Update,4/23/20,Basic Energy Services (Updated),26,,,,26,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,,
COVID-19 - Temporary Closure,4/6/2020,,,Beaver Creek,4/6/20,Beaver Creek Resort,297,,297,,,,Rural Consortium,,,Unspecified,72,,,,,,
COVID - Temporary,5/4/2020,,,Beaver Creek Resort,Not available,Beaver Creek Resort,26,,26,,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,72,,,,,,
COVID-19 - Furloughs,4/17/2020,,,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,98,,,,,,Araphaoe/Douglas,,,Not Disclosed,44,98,,,,,
COVID-19 - Temporary Closure,4/6/2020,,,Bicycle Village,4/6/20,Bicycle Village,65,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,45,,,,,,
COVID - Temporary,5/4/2020,,,Bicycle Village,Not available,Bicycle Village,1,,1,,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,45,,,,,,
