jobs,begin_date,location,reason,contact,workforce_area,occupations,dropdown,notice_date,received_date,furloughs,phone,letter,workforce_region,reduced_hours,end_date,email,fein,at_the_location,naics,company,temporary_job_losses,permanent_job_losses
,7/1/2022,,Natural disaster,,,,2,7/1/2022,,2,,,,,,,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,2,2
,7/6/2022,,Closure,,,,All - Company Closed,8/4/2022,,0,,,,,,,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,400
,10/14/2022,,Moving to another county,,,,Inventory Control Supervisor,8/12/2022,,0,,,,,10/14/2022,,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,1
,9/17/2022,,Closure,,,,Dietary Aides and Cooks,9/12/2022,,0,,,,,10/31/2022,,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,0,15
,11/1/2022,,Sale of Company,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,0,,,,,11/30/2022,,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,0,19
,9/19/2022,,Closure,,,,Stationary engineer,9/19/2022,,0,,,,,9/30/2022,,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,0,2
,,,Reduction in Force,,,,Mortgage Lending,11/1/2022,,0,,,,,,,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,0,100
,1/12/2023,,Other,,,,5,11/9/2022,,0,,,,,1/12/2023,,,,Sector 81: Other services (except public administration),HSS Security LLC,0,101
,11/8/2022,,Reduction in Force,,,,"Teachers, faculty and staff",11/8/2022,,0,,,,,,,,,Sector 61: Educational services,Flatiron School LLC,0,21
,2/1/2023,,Other,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,0,,,,,2/1/2023,,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",0,149
,1/6/2022,,Reduction in Force,,,,Production,1/5/2022,,0,,,,,1/6/2022,,,,Sector 31-33: Manufacturing,indieDwell Colorado,0,50
,2/1/2023,,Reduction in Force,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,0,,,,,5/1/2023,,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",0,76
,11/2/2022,,Other,,,,1,1/31/2023,,0,,,,,11/14/2022,,,,Sector 62: Healthcare and social assistance,Hca healthcare,0,1
,5/15/2023,,Reduction in Force,,,,"Retail Operations, Cultivation",2/13/2023,,1,,,,,7/15/2023,,,,Sector 44-45: Retail trade,Modern Medicine LLC.,1,10
,12/22/2022,,Reduction in Force,,,,600,2/19/2023,,100,,,,,2/19/2023,,,,Sector 31-33: Manufacturing,Evraz,600,600
,6/27/2023,,Closure,,,,"Electricians, Carpenters, office staff",6/23/2023,,0,,,,,,,,,Sector 23: Construction,CUSITech LLC,0,67
,6/29/2023,,Reduction in Force,,,,"Directors, Principal Scientists and Scientists",7/1/2023,,0,,,,,6/29/2023,,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,0,6
,7/14/2023,,Moving to another country,,,,move to Mexica,7/14/2023,,13,,,,,12/31/2023,,,,Sector 31-33: Manufacturing,Hunter Douglas,0,28
,6/26/21,,Closure,,,TTECH Services Corporation,Hourly customer service positions,4/13/21,,0,,,,,7/10/21,,,,Sector 51: Information,TTECH Services Corporation,0,252
,3/31/21,,COVID-19 Decrease in air travel,,,United Airlines,"Front line employees, management & administration positions",1/29/21,,983,,,,,3/31/21,,,,Sector 48: Transportation & Warehousing,United Airlines,0,10
,10/19/21,,Outsourcing,,,United Airlines Update,Food service workers,7/30/21,,0,,,,,11/2/21,,,,Sector 48: Transportation & Warehousing,United Airlines Update,0,434
,4/17/21,,Reduction in Force,,,Vestas Blades America,Not dislclosed,2/17/21,,0,,,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0,280
,7/23/21,,Closure,,,Walmart,Not stated,7/6/21,,0,,,,,10/8/21,,,,Sector 45: Retail Trade,Walmart Store #6177,0,85
,1/3/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group,Unknown,11/4/21,,0,,,,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,20
,1/17/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Unknown,11/18/21,,0,,,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,1
3,8/31/20,,COVID 19 Extended Furlough,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,3,,Avis Budget Group,,,,,,,53,,,
178,4/10/2020,,COVID - Temporary,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,ABM,,,,,,,56,ABM,178,
45,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,,,,,,48,Airport Management Services & Hudson Group,23,22
87,8/17/20,,COVID - Temporary,,Arapahoe/Douglas,Not disclosed,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,72,
87,8/17/20,,COVID - Temporary,,Denver,Not disclosed,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,87,
87,8/17/20,,COVID - Temporary,,Adams,Not disclosed,,8/17/2020,,,,Alamo Westminster Update,,,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,87,
67,4/3020,,Mass Layoff - Permanent,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,Alamo Rent-A-Car,,,,,,,53,Alamo Rent-A-Car,67,
85,3/20/20,,Furlough,,Denver,"Production, Route Sales Representatives",,3/20/2020,,85,,Alsco,,,,,,,81,Alsco,,
109,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,Not Disclosed,,7/15/2020,,107,,American Airlines,,,,,,,48,American Airlines,,2
154,1/6/21,,Permanent,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,American Pathology Partners,,,,,,,62,American Pathology Partners and APP-UniPath,,154
58,11/1/20,,COVID - Permanent,,Jefferson,Various,,8/28/2020,,,,Ameristar - Update,,,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,58
117,9/15/2020,,Mass Layoff- Permanent,,Gilpin/Jefferson,Not disclosed,,6/11/2020,,,,Ameristar Casino Resort Spa,,,,,,,72,Ameristar Casino Resort Spa,,117
71,12/4/2020,,Sale of Company,,Larimer,"Various: sales, drivers and more",,9/29/2020,,,,Anheuser-Busch,,,,,,,31,Anheuser- Busch - Loveland,,71
59,12/4/2020,,Sale of Company,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,Anheuser-Busch,,,,,,,31,Anheuser-Busch - Colo springs,,59
220,12/4/2020,,Sale of Company,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,Anheuser-Busch,,,,,,,31,Anheuser-Busch - Denver,,220
50,12/4/2020,,Sale of Company,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,Anheuser-Busch,,,,,,,31,Anheuser-Busch - Littleton,,50
28,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,,Antlers Wyndham Hotel,,,,,,,72,"Antlers, a Wyndham Hotel",20,8
10,3/26/20,,Furlough,,Weld,Various,,4/13/2020,,10,,Aqua,,,,,,,33,Aqua Hot Heating Systems,,
17,Not available,,COVID - Temporary,,Rural Resort,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,Arabelle,,,,,,,72,Arabelle at Vail Square,17,
71,Unknown,,COVID-Temporary,,Denver,Various,,10/16/2020,,,,Aramark Coors Field,,,,,,,72,Aramark at Coors Field,71,
904,Unknown,,COVID-Temporary,,Denver,Various,,10/16/2020,,,,Aramark Mission Ballroom,,,,,,,72,Aramark at Mission Ballroom,904,
97,3/31/20,,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,97,,Arapahoe Fitness,,,,,,,71,Arapahoe Fitness LLC,,
82,4/6/20,,COVID-19 Temporary Closure,,Rural Consortium,Unspecified,,4/6/2020,,,,Arrabelle at Vail,,,,,,,72,Arrabelle at Vail Square,82,
52,3/31/20,,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,52,,Aurora Health & Fitness,,,,,,,71,Aurora Health & Fitness,,
2,8/31/20,,COVID 19 Extended Furlough,,ADW,Technicians,,8/31/2020,,2,,Avis Budget Group,,,,,,,53,Avis Budget Group (ADW - Englewood),,
2,8/31/20,,COVID 19 Extended Furlough,,Denver,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,2,,Avis Budget Group,,,,,,,53,Avis Budget Group (Denver),,
260,3/13/20,,Fulough and Permanent,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,Avis Budget Group,,,,,,,53,Avis Budget Group/Avis Budget Car Rental,,260
69,3/18/20,,COVID-19: Mass Layoff,,Denver,Not Disclosed,,5/2/2020,,,,Barcelona Wine Bar,,,,,,,72,Barcelona Wine Bar,69,
53,3/21/20,,Mass Layoff- Temporary,,Boulder,Not disclosed,,4/1/2020,,,,Bartaco,,,,,,,72,Bartaco,53,
51,4/15/20,,Permanent,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,4/15/2020,,,,Basic Energy Srvs,,,,,,,21,Basic Energy Services,,51
26,4/23/20,,Permanent,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,Basic Energy Services,,,,,,,21,Basic Energy Services (Updated),,26
26,4/23/20,,Permanent,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,Basic Energy Update,,,,,,,21,Basic Energy Services (Updated),,26
297,4/6/20,,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,4/6/2020,,,,Beaver Creek,,,,,,,72,Beaver Creek Resort,297,
26,Not available,,COVID - Temporary,,Rural Resort,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,Beaver Creek Resort,,,,,,,72,Beaver Creek Resort,26,
98,4/4/20,,COVID-19 - Furloughs,,Araphaoe/Douglas,Not Disclosed,,4/17/2020,,98,,Bed Bath & Beyond,,,,,,,44,Bed Bath & Beyond,,
65,4/6/20,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,4/6/2020,,,,Bicycle Village,,,,,,,45,Bicycle Village,65,
1,Not available,,COVID - Temporary,,Rural Resort,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,Bicycle Village,,,,,,,45,Bicycle Village,1,
137,7/22/20,,Closure - Permanent,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,Bluprint,,,,,,,54,Bluprint (3 locations),,137
24,Not available,,COVID - Temporary,,Rural Resort,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,Breckenridge Ski Resort,,,,,,,71,Breckenridge Ski Resort,24,
55,Not available,,COVID - Temporary,,Rural Resort,Not Disclosed,,5/4/2020,,,,Breckenridge SSBRK,,,,,,,71,Breckenridge SSBRK,55,
105,4/6,,COVID-19 - Temporary Closure,,Rural Consortium,Unspecfiied,,4/6/2020,,,,Breckenridge Ski,,,,,,,71,Brekenridge Ski Resort,105,
298,5/21/20,,COVID-19 Temporary,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,Brown Palace,,,,,,,72,Brown Palance Denver,298,
65,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,Adams,Not disclosed,,3/23/20,,,,Rusty Bucket,,,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,
56,11/20/20-11/30/20,,COVID Temporary,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,,,,,72,Cameron Mitchell Restaurants - AD,56,
70,11/20/20-11/30/290,,COVID - Temporary,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,,,72,Cameron Mitchell Restaurants-Denver,70,
276,12/16/20,,COVID - Temporary,,Denver,Various,,11/17/2020,,,,Centerplate Sodexo,,,,,,,42,Centerplate Sodexo,276,
78,4/18/20,,Furlough,,Weld,,,4/8/2020,,78,,Ft Lupton,,,,,,,92,City of Fort Lupton,,
120,3/23/20,,COVID-19/Temporary Closure,,ADWorks,55 layoffs and 13 furloughs,,3/23/2020,,,,Clear Choice,,,,,,,62,ClearChoice,120,
21,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,3/26/2020,,,,Columbo,,,,,,,72,Colombo,21,
186,3/20/20,,Furlough,,Boulder,Not disclosed,,3/30/2020,,186,,Colo Athletic Boulder,,,,,,,79,Colorado Athletic Club - Boulder,,
115,3/20/20,,Furlough,,Arapahoe/Dougless,Not disclosed,,3/30/2020,,115,,Colorado Athletic - DTC,,,,,,,79,Colorado Athletic Club - DTC,,
115,3/20/20,,Furlough,,Boulder,Not disclosed,,3/30/2020,,115,,Colorado Athletic Flatiron,,,,,,,79,Colorado Athletic Club - Flatiron,,
135,3/20/20,,Furlough,,Arapahoe/Dougless,Not disclosed,,3/30/2020,,135,,Colorado Athletic Inverness,,,,,,,79,Colorado Athletic Club - Inverness,,
192,3/20/20,,Furlough,,Denver,Not disclosed,,3/30/2020,,192,,Colorado Athletic Monaco,,,,,,,79,Colorado Athletic Club - Monaco,,
144,3/20/20,,Furlough,,Denver,Not disclosed,,3/30/2020,,144,,Colo Athletic Tabor Ctr,,,,,,,79,Colorado Athletic Club - Tabor Center,,
88,3/20/20,,Furlough,,Denver,Not disclosed,,3/30/2020,,88,,Colorado Athletic Union Station,,,,,,,79,Colorado Athletic Club - Union Station,,
59,3/31/20,,Furlough,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,59,,Col Fitness Holdings,,,,,,,79,Colorado Fitness Holdings,,
198,4/6/20,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",Unspecified,,4/6/2020,,,,CO Mtn Express,,,,,,,48,Colorado Mountain Express,198,
13,Not available,,COVID - Temporary,,Rural Resort,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,Colorado Mtn Express,,,,,,,48,Colorado Mountain Express,13,
133,4/6/20,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,4/6/2020,,,,CO Ski & Golf,,,,,,,45,Colorado Ski & Golf,133,
10,Not available,,COVID - Temporary,,Rural Resort,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,Colorado Ski and Golf,,,,,,,45,Colorado Ski & Golf,10,
163,5-17-20,,COVID - Temporary,,Arapahoe/Douglas,Not Disclosed,,5/8/2020,,,,Cox Automotive,,,,,,,51,Cox Automotive,163,
182,3/27/20,,COVID-19 - Temporary Closure,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,Curtis Hotel,,,,,,,72,Curtis Hotel,182,
136,6/5/20 to 6/22/20,,COVID Permanent,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,136,,Curtis Hotel Update,,,,,,,72,Curtis Hotel Update,,
53,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,Czarnowski,,,,,,,54,Czarnowski,53,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,9,,Czarnowski - Update,,,,,,,54,Czarnowski - Update,,
20,7/18/20-8/11/20,,COVID Temporary,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,Czarnowski Update,,,,,,,54,Czarnowski Update,20,
136,11/8/20,,COVID 19 Permanent,,Denver,Not specified,,9/8/2020,,136,,Dave & Busters Denver,,,,,,,72,Dave and Busters Denver,,
98,11/8/20,,COVID 19 Permanent,,Adams,Not specified,,9/8/2020,,98,,Dave & Busters Westminster,,,,,,,72,Dave and Busters Westminster,,
96,7/28/20,,COVID Temporary,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,Delaware North Company,,,,,,,72,Delaware North Company,96,
53,8/10/20,,Permanent Mass Layoff (Ending Contract),,Denver,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,53,,Deliverol Global,,,,,,,49,Deliverol Global,,
14,3/17/20,,COVID-19-Temporary Closure,,Rural Consortium,"cooks, waitresses, management",,3/17/2020,,,,Del's Diner,,,,,,,72,Dels Diner,14,
151,6/1/20,,Mass Layoff -Temporary/Some Permanent,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,Denver Center for Performing Arts,,,,,,,72,Denver Center for Performing Arts,151,
69,3/12/20,,Furloughs,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,69,,Crown Plaza,,,,,,,72,Denver Crown Plaza,,
28,4/8/20 - 5/1/20,,Furlough,,Denver,Not disclosed,,4/8/2020,,28,,Discovery,,,,,,,21,Discovery Natural Resources,,
103,7/31/20,,COVID Temporary,,Denver,Not disclosed,,7/31/2020,,,,Doubletree 3203 Quebec,,,,,,,72,Double Tree by Hilton Update -3203 Quebec,103,
177,3/16/20,,COVID-19 Temporary,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,Doubletree,,,,,,,72,DoubleTree Colorado Springs,177,
87,3/13/20,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Various: Request WARN for detail.,,4/2/2020,,,,Doubletree DTC,,,,,,,72,Doubletree Denver Tech Center,87,
27,10/22/20,,COVID-Permanent,,Denver,Not specified,,10/20/2020,,,,Doubletree Denver,,,,,,,72,Doubletree Denver Tech Center,,27
52,3/13/20,,COVID-19 - Temporary Closure,,Mesa,Various: Request WARN for detail.,,4/2/2020,,,,Doubletree GJ,,,,,,,72,Doubletree Grand Junction,52,
2,3/13/20,,COVID 19- Temporary Closure,,Boulder,undisclosed,,3/27/2020,,,,Dynalectric,,,,,,,23,Dynalectric Company,2,
1,3/30/20,,COVID-19 - Temporary Closure,,Denver,Various: Request WARN for detail.,,4/2/2020,,,,Dynalectric,,,,,,,23,Dynalectric Company,1,
1,4/18/20,,Furlough,,Pikes Peak,Not Disclosed,,4/10/2020,,1,,Dynalectric,,,,,,,23,Dynalectric Company,,
134,3/25/20,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,Earls,,,,,,,72,Earls Restaurants USA Inc.,134,
118,3/19/20,,COVID-19 Temporary Closure,,Denver,Variety of positions - Request WARN for detail,,3/30/2020,,,,Embassy Suites,,,,,,,72,Ebassy Suites Denver Downtown,118,
101,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,6/19/2020,,101,,EcoGen,,,,,,,33,EcoGen Laboratories,,
101,5/26/20-July/22/20,,COVID Permanent,,Mesa,Not specified,,7/23/2020,,101,,EcoGen Labs - Update,,,,,,,33,EcoGen Laboratories - Update,,
168,7/23/20,,COVID Permanent,,Mesa,Not disclosed,,7/23/2020,,168,,Ecogen Update,,,,,,,33,Ecogen Laboratories Update,,
34,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,3/26/2020,,,,Einstein Brothers,,,,,,,72,Einstein Brothers,34,
1,,,COVID Furlough,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,1,,Electro Rent,,,,,,,53,Electro Rent,,
55,7/1/20,,COVID Permanent,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,Electro Rent Update,,,,,,,53,Electro Rent,,55
26,3/24/20,,COVID-19 Temporary Closure,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,Electronic Recyclers,,,,,,,42,Electronic Recyclers,26,
111,3/27/20,,COVID-19 - Temporary Closure,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,Elizabeth Hotel,,,,,,,72,Elizabeth Hotel,111,
126,3/27/20,,COVID-19 - Temporary Closure,,Boulder,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,126,
61,6/13/20,,Reinstate and COVID Temporary,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,Embassy Suites Boulder,,,,,,,72,Embassy Suites Boulder -Update,61,
57,7/1/20,,COVID-19 Permanent RIF,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,57,,Embassy Suites Colo Springs,,,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,
56,7/1/20,,COVID-19 Permanent RIF,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,56,,Embassy Suites Denver,,,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,
112,6/29/20,,COVID Permanent,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,112,,Embassy Suites Denver Downtown Update,,,,,,,72,Embassy Suites Denver Downtown Update,,
83,4/30/20,,Mass Layoff - Permanent,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,83,,Enterprise and National Rent-A-Car,,,,,,,53,Enterprise and National Rent-A-Car,,
210,3/22/19,,Closure,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,,,,,,AstraZeneca,,
86,12/23/19,,Closure,,Boulder,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,,,,,,Backflip Studios,,
136,11/25/19 - 9/30/20,,Loss of Contract/Closure,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,,,,,,Brown Brothers Harriman & Co.,,
100,5/24/19 - 3/20/20,,Closure,,Boulder,Not reported,,2/5/19,,,,,,,,,,,,"Conagra Brands, Inc.",,
283,6/30/19,,Closure,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,,,,,,Crothall Healthcare Environmental Services,,
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,Larimer,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,,,,,,"Energes Services, LLC",,
196,3/6/2020,,Mass Layoff,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,,,,,,Geo Reentry Services LLC,,
178,10/7/19,,Mass Layoff,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,,,,,,Halliburton Energy Services Inc.,,
229,1/1/20 to 1/14/20,,Closure,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,,HomeAdvisor,,
850,5/25/19 (thru 18 mo following),,Downsizing,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,
92,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,Denver,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,,,,,,Jagged Peak Energy Inc,,
56,9/30/19,,Loss of Pepsi Center Contract,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,,,,,,Levy Premium Foodservice LP,,
300,12/31/19,,Downsizing,,Denver,Not disclosed in WARN,,10/30/2019,,,,,,,,,,,,Molson Coors,,
60,6/30/19,,Closure,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,,,,,,,,,National Express Transit (NEXT),,
56,10/18/19-12/31/19,,Restructuring/Closure of site,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
1,12/30/2019,,Mass Layoff,,Denver,Operations Manager,,10/29/2019,,,,,,,,,,,,Oakwood Worldwide,,
439,9/18/19,,Loss of Contract with United Airlines,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,
134,4/15/19,,Closure,,Denver,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,,,,,,,Pura Vida Fitness & Spa,,
40-60,11/29/19 - 1/31/2020,,Loss of Contract,,Arapahoe/Douglas,Unknown,,10/4/19,,,,,,,,,,,,QCData,,
57,3/1/19,,Merger,,Denver,"Various: administration, engineers, & others",,1/15/2019,,,,,,,,,,,,Resolute Natural Resources Company LLC,,
77,Downsize 1/26/20,,Loss of Contract,,Pikes Peak,Various: IT positions,,1/26/2020,,,,,,,,,,,,S4 Inc.,,
56,5/18/19 - 6/1/19,,Closure,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
