received_date,jobs,workforce_region,occupations,begin_date,workforce_area,end_date,notice_date,company,temporary_job_losses,fein,naics,furloughs,phone,reduced_hours,at_the_location,reason,location,permanent_job_losses,dropdown,contact,email,letter
,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Pikes Peak,,9/29/2020,Anheuser-Busch - Colo springs,,,31,,,,,Sale of Company,,59,,,,Anheuser-Busch
,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Denver,,9/29/2020,Anheuser-Busch - Denver,,,31,,,,,Sale of Company,,220,,,,Anheuser-Busch
,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Arapahoe/Works,,9/29/2020,Anheuser-Busch - Littleton,,,31,,,,,Sale of Company,,50,,,,Anheuser-Busch
,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Pikes Peak,,9/10/2020,"Antlers, a Wyndham Hotel",20,,72,,,,,"COVID 19 - 8 permanent, 20 temporary",,8,,,,Antlers Wyndham Hotel
,10,,Various,3/26/20,Weld,,4/13/2020,Aqua Hot Heating Systems,,,33,10,,,,Furlough,,,,,,Aqua
,17,,17 EMPLOYEES TOTALING 99,Not available,Rural Resort,,5/4/2020,Arabelle at Vail Square,17,,72,,,,,COVID - Temporary,,,,,,Arabelle
,71,,Various,Unknown,Denver,,10/16/2020,Aramark at Coors Field,71,,72,,,,,COVID-Temporary,,,,,,Aramark Coors Field
,904,,Various,Unknown,Denver,,10/16/2020,Aramark at Mission Ballroom,904,,72,,,,,COVID-Temporary,,,,,,Aramark Mission Ballroom
,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,,3/31/2020,Arapahoe Fitness LLC,,,71,97,,,,Furlough,,,,,,Arapahoe Fitness
,82,,Unspecified,4/6/20,Rural Consortium,,4/6/2020,Arrabelle at Vail Square,82,,72,,,,,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail
,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,,3/31/2020,Aurora Health & Fitness,,,71,52,,,,Furlough,,,,,,Aurora Health & Fitness
,2,,Technicians,8/31/20,ADW,,8/31/2020,Avis Budget Group (ADW - Englewood),,,53,2,,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group
,2,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Denver,,8/31/2020,Avis Budget Group (Denver),,,53,2,,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group
,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Denver,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,53,,,,,Fulough and Permanent,,260,,,,Avis Budget Group
,69,,Not Disclosed,3/18/20,Denver,,5/2/2020,Barcelona Wine Bar,69,,72,,,,,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar
,53,,Not disclosed,3/21/20,Boulder,,4/1/2020,Bartaco,53,,72,,,,,Mass Layoff- Temporary,,,,,,Bartaco
,51,,Various: Managers & Supervisors,4/15/20,Rural Consortium - Eastern Sub-Area,,4/15/2020,Basic Energy Services,,,21,,,,,Permanent,,51,,,,Basic Energy Srvs
,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Ft. Morgan,,4/23/2020,Basic Energy Services (Updated),,,21,,,,,Permanent,,26,,,,Basic Energy Services
,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Rural Consortium - Eastern,,4/23/2020,Basic Energy Services (Updated),,,21,,,,,Permanent,,26,,,,Basic Energy Update
,297,,Unspecified,4/6/20,Rural Consortium,,4/6/2020,Beaver Creek Resort,297,,72,,,,,COVID-19 - Temporary Closure,,,,,,Beaver Creek
,26,,26 ADDITIONAL tOTALING 323,Not available,Rural Resort,,5/4/2020,Beaver Creek Resort,26,,72,,,,,COVID - Temporary,,,,,,Beaver Creek Resort
,98,,Not Disclosed,4/4/20,Araphaoe/Douglas,,4/17/2020,Bed Bath & Beyond,,,44,98,,,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond
,65,,Unspecified,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Bicycle Village,65,,45,,,,,COVID-19 - Temporary Closure,,,,,,Bicycle Village
,1,,1 ADDITIONAL TOTALING 62,Not available,Rural Resort,,5/4/2020,Bicycle Village,1,,45,,,,,COVID - Temporary,,,,,,Bicycle Village
,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Denver,,5/22/2020,Bluprint (3 locations),,,54,,,,,Closure - Permanent,,137,,,,Bluprint
,24,,24 ADDITIONAL TOTALING 129,Not available,Rural Resort,,5/4/2020,Breckenridge Ski Resort,24,,71,,,,,COVID - Temporary,,,,,,Breckenridge Ski Resort
,55,,Not Disclosed,Not available,Rural Resort,,5/4/2020,Breckenridge SSBRK,55,,71,,,,,COVID - Temporary,,,,,,Breckenridge SSBRK
,105,,Unspecfiied,4/6,Rural Consortium,,4/6/2020,Brekenridge Ski Resort,105,,71,,,,,COVID-19 - Temporary Closure,,,,,,Breckenridge Ski
,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Denver,,5/21/2020,Brown Palance Denver,298,,72,,,,,COVID-19 Temporary,,,,,,Brown Palace
,65,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,72,,,,,COVID-19/Temporary Closure,,,,,,Rusty Bucket
,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,Arapahoe/Douglas,,12/8/2020,Cameron Mitchell Restaurants - AD,56,,72,,,,,COVID Temporary,,,,,,Cameron Mitchell Restaurants AD
,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,,72,,,,,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver
,276,,Various,12/16/20,Denver,,11/17/2020,Centerplate Sodexo,276,,42,,,,,COVID - Temporary,,,,,,Centerplate Sodexo
,78,,,4/18/20,Weld,,4/8/2020,City of Fort Lupton,,,92,78,,,,Furlough,,,,,,Ft Lupton
,120,,55 layoffs and 13 furloughs,3/23/20,ADWorks,,3/23/2020,ClearChoice,120,,62,,,,,COVID-19/Temporary Closure,,,,,,Clear Choice
,21,,undisclosed,3/29/20,Denver DIA,,3/26/2020,Colombo,21,,72,,,,,COVID-19 - Temporary Closure,,,,,,Columbo
,186,,Not disclosed,3/20/20,Boulder,,3/30/2020,Colorado Athletic Club - Boulder,,,79,186,,,,Furlough,,,,,,Colo Athletic Boulder
,115,,Not disclosed,3/20/20,Arapahoe/Dougless,,3/30/2020,Colorado Athletic Club - DTC,,,79,115,,,,Furlough,,,,,,Colorado Athletic - DTC
,115,,Not disclosed,3/20/20,Boulder,,3/30/2020,Colorado Athletic Club - Flatiron,,,79,115,,,,Furlough,,,,,,Colorado Athletic Flatiron
,135,,Not disclosed,3/20/20,Arapahoe/Dougless,,3/30/2020,Colorado Athletic Club - Inverness,,,79,135,,,,Furlough,,,,,,Colorado Athletic Inverness
,192,,Not disclosed,3/20/20,Denver,,3/30/2020,Colorado Athletic Club - Monaco,,,79,192,,,,Furlough,,,,,,Colorado Athletic Monaco
,144,,Not disclosed,3/20/20,Denver,,3/30/2020,Colorado Athletic Club - Tabor Center,,,79,144,,,,Furlough,,,,,,Colo Athletic Tabor Ctr
,88,,Not disclosed,3/20/20,Denver,,3/30/2020,Colorado Athletic Club - Union Station,,,79,88,,,,Furlough,,,,,,Colorado Athletic Union Station
,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,,3/31/2020,Colorado Fitness Holdings,,,79,59,,,,Furlough,,,,,,Col Fitness Holdings
,198,,Unspecified,4/6/20,"Multiple: Rural Consortium, Denver",,4/6/2020,Colorado Mountain Express,198,,48,,,,,COVID-19 - Temporary Closure,,,,,,CO Mtn Express
,13,,Not Disclosed; 13 additional totaling 211,Not available,Rural Resort,,5/4/2020,Colorado Mountain Express,13,,48,,,,,COVID - Temporary,,,,,,Colorado Mtn Express
,133,,Unspeficied,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,Colorado Ski & Golf,133,,45,,,,,COID-19 - Temporary Closure,,,,,,CO Ski & Golf
,10,,Not Disclosed; 10 additional totaling 143,Not available,Rural Resort,,5/4/2020,Colorado Ski & Golf,10,,45,,,,,COVID - Temporary,,,,,,Colorado Ski and Golf
,163,,Not Disclosed,5-17-20,Arapahoe/Douglas,,5/8/2020,Cox Automotive,163,,51,,,,,COVID - Temporary,,,,,,Cox Automotive
,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,,3/27/2020,Curtis Hotel,182,,72,,,,,COVID-19 - Temporary Closure,,,,,,Curtis Hotel
,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,Denver,,7/6/2020,Curtis Hotel Update,,,72,136,,,,COVID Permanent,,,,,,Curtis Hotel Update
,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",Denver,,5/15/2020,Czarnowski,53,,54,,,,,COVID-Temporary,,,,,,Czarnowski
,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,6/5/2020,Czarnowski - Update,,,54,9,,,,Temporary furloughs,,,,,,Czarnowski - Update
,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,Denver,,7/15/2020,Czarnowski Update,20,,54,,,,,COVID Temporary,,,,,,Czarnowski Update
,136,,Not specified,11/8/20,Denver,,9/8/2020,Dave and Busters Denver,,,72,136,,,,COVID 19 Permanent,,,,,,Dave & Busters Denver
,98,,Not specified,11/8/20,Adams,,9/8/2020,Dave and Busters Westminster,,,72,98,,,,COVID 19 Permanent,,,,,,Dave & Busters Westminster
,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Denver,,7/28/2020,Delaware North Company,96,,72,,,,,COVID Temporary,,,,,,Delaware North Company
,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Denver,,8/10/2020,Deliverol Global,,,49,53,,,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global
,14,,"cooks, waitresses, management",3/17/20,Rural Consortium,,3/17/2020,Dels Diner,14,,72,,,,,COVID-19-Temporary Closure,,,,,,Del's Diner
,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver,,5/27/2020,Denver Center for Performing Arts,151,,72,,,,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts
,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver,,5/8/2020,Denver Crown Plaza,,,72,69,,,,Furloughs,,,,,,Crown Plaza
,28,,Not disclosed,4/8/20 - 5/1/20,Denver,,4/8/2020,Discovery Natural Resources,,,21,28,,,,Furlough,,,,,,Discovery
,103,,Not disclosed,7/31/20,Denver,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,,72,,,,,COVID Temporary,,,,,,Doubletree 3203 Quebec
,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Pikes Peak,,5/15/2020,DoubleTree Colorado Springs,177,,72,,,,,COVID-19 Temporary,,,,,,Doubletree
,87,,Various: Request WARN for detail.,3/13/20,Arapahoe/Douglas,,4/2/2020,Doubletree Denver Tech Center,87,,72,,,,,COVID-19 - Temporary Closure,,,,,,Doubletree DTC
,27,,Not specified,10/22/20,Denver,,10/20/2020,Doubletree Denver Tech Center,,,72,,,,,COVID-Permanent,,27,,,,Doubletree Denver
,52,,Various: Request WARN for detail.,3/13/20,Mesa,,4/2/2020,Doubletree Grand Junction,52,,72,,,,,COVID-19 - Temporary Closure,,,,,,Doubletree GJ
,2,,undisclosed,3/13/20,Boulder,,3/27/2020,Dynalectric Company,2,,23,,,,,COVID 19- Temporary Closure,,,,,,Dynalectric
,1,,Various: Request WARN for detail.,3/30/20,Denver,,4/2/2020,Dynalectric Company,1,,23,,,,,COVID-19 - Temporary Closure,,,,,,Dynalectric
,1,,Not Disclosed,4/18/20,Pikes Peak,,4/10/2020,Dynalectric Company,,,23,1,,,,Furlough,,,,,,Dynalectric
,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Denver & Arapahoe/Douglas,,3/25/2020,Earls Restaurants USA Inc.,134,,72,,,,,COVID-19 - Temporary Closure,,,,,,Earls
,118,,Variety of positions - Request WARN for detail,3/19/20,Denver,,3/30/2020,Ebassy Suites Denver Downtown,118,,72,,,,,COVID-19 Temporary Closure,,,,,,Embassy Suites
,101,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,6/19/2020,EcoGen Laboratories,,,33,101,,,,Mass Layoff- Permanent,,,,,,EcoGen
,101,,Not specified,5/26/20-July/22/20,Mesa,,7/23/2020,EcoGen Laboratories - Update,,,33,101,,,,COVID Permanent,,,,,,EcoGen Labs - Update
,168,,Not disclosed,7/23/20,Mesa,,7/23/2020,Ecogen Laboratories Update,,,33,168,,,,COVID Permanent,,,,,,Ecogen Update
,34,,undisclosed,3/29/20,Denver DIA,,3/26/2020,Einstein Brothers,34,,72,,,,,COVID-19 - Temporary Closure,,,,,,Einstein Brothers
,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,5/16/2019,Electro Rent,,,53,1,,,,COVID Furlough,,,,,,Electro Rent
,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Denver,,7/1/2020,Electro Rent,,,53,,,,,COVID Permanent,,55,,,,Electro Rent Update
,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Araphaoe/Douglas,,3/25/2020,Electronic Recyclers,26,,42,,,,,COVID-19 Temporary Closure,,,,,,Electronic Recyclers
,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Larimer,,3/27/2020,Elizabeth Hotel,111,,72,,,,,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel
,126,,Variety of positions - Request WARN for detail,3/27/20,Boulder,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,,72,,,,,COVID-19 - Temporary Closure,,,,,,
,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Boulder,,5/15/2020,Embassy Suites Boulder -Update,61,,72,,,,,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder
,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Pikes Peak,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,72,57,,,,COVID-19 Permanent RIF,,,,,,Embassy Suites Colo Springs
,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Denver,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,56,,,,COVID-19 Permanent RIF,,,,,,Embassy Suites Denver
,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Denver,,6/29/2020,Embassy Suites Denver Downtown Update,,,72,112,,,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update
,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Denver,,4/30/2020,Enterprise and National Rent-A-Car,,,53,83,,,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car
,210,,"Quality Control, technicians, engineers & others",3/22/19,Boulder & Longmont,,1/8/2019,AstraZeneca,,,,,,,,Closure,,,,,,
,86,,"Various: creative roles, management, engineers, product managers",12/23/19,Boulder,,10/23/2019,Backflip Studios,,,,,,,,Closure,,,,,,
,136,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Arapahoe/Douglas,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,,Loss of Contract/Closure,,,,,,
,100,,Not reported,5/24/19 - 3/20/20,Boulder,,2/5/19,"Conagra Brands, Inc.",,,,,,,,Closure,,,,,,
,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Arapahoe/Douglas,,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,,Closure,,,,,,
,121,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,10/30/2019,"Energes Services, LLC",,,,,,,,Closure,,,,,,
,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),,1/7/2020,Geo Reentry Services LLC,,,,,,,,Mass Layoff,,,,,,
,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mesa,,10/7/2019,Halliburton Energy Services Inc.,,,,,,,,Mass Layoff,,,,,,
,229,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,,,Closure,,,,,,
,850,,Not disclosed in WARN,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,,,,,
,92,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Denver,,12/10/2019,Jagged Peak Energy Inc,,,,,,,,Closure/Sale of Company/Restructuring,,,,,,
,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Denver,,9/30/2019,Levy Premium Foodservice LP,,,,,,,,Loss of Pepsi Center Contract,,,,,,
,300,,Not disclosed in WARN,12/31/19,Denver,,10/30/2019,Molson Coors,,,,,,,,Downsizing,,,,,,
,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,Pikes Peak,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,,,Closure,,,,,,
,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Denver,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Restructuring/Closure of site,,,,,,
,1,,Operations Manager,12/30/2019,Denver,,10/29/2019,Oakwood Worldwide,,,,,,,,Mass Layoff,,,,,,
,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,Denver,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,,,,,
,134,,"Managers/Directors, therapists, instructors, & others",4/15/19,Denver,,1/18/2019,Pura Vida Fitness & Spa,,,,,,,,Closure,,,,,,
,40-60,,Unknown,11/29/19 - 1/31/2020,Arapahoe/Douglas,,10/4/19,QCData,,,,,,,,Loss of Contract,,,,,,
,57,,"Various: administration, engineers, & others",3/1/19,Denver,,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,,Merger,,,,,,
,77,,Various: IT positions,Downsize 1/26/20,Pikes Peak,,1/26/2020,S4 Inc.,,,,,,,,Loss of Contract,,,,,,
,56,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,Broomfield,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Closure,,,,,,
,24,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,Broomfield,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,,,
,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,Broomfield,,7/6/19-7/31/19,Sandoz-Novartis,,,,,,,,Closure,,,,,,
,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,Broomfield,,7/8/2019,Sandoz-Novartis,,,,,,,,Closure,,,,,,
,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,Broomfield,,8/5/19,Sandoz-Novartis,,,,,,,,Closure,,,,,,
,116,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,Broomfield,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,,,,
,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,Denver,,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,,Closure,,,,,,
,3,,"Application system analyst, data compliance officer, VP Sales",4/12/19,Denver,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,18,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",Denver,,1/2/2019,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,,,,,
,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,Arapahoe/Douglas,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,,Change in Business Circumstances,,,,,,
,174,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,Arapahoe/Douglas,,10/5/2019,TTEC Services Corporation,,,,,,,,Ending work-from-home ops,,,,,,
,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,Denver,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,,Closure,,,,,,
,61,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,3/25/2019,Westrock,,,,,,,,Closure,,,,,,
,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),Colorado Springs,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,,,,,
,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Jefferson (Golden),,1/7/2020,Zahn Dental,,,,,,,,Reorganization and relocation,,,,,,
,272,Arapahoe/Douglas,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,,,,,
,475,Pikes Peak,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,,,,,
,8,Adams,,,,,8/9/2018,Ameritrade Holding Company,,,,,,,,Reorganization,,,,,,
,210,Boulder & Longmont,,,,,1/8/2019,AstraZeneca,,,,,,,,Closure,,,,,,
,399,Denver,,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,Closure,,,,,,
,100,Boulder,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,Closure,,,,,,
,410,Pikes Peak,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,,,,,
,51,Mesa County,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,,,,,
,67,Adams,,,,,3/6/2018,Covenant Care at Home,,,,,,,,Closure,,,,,,
,79,Arapahoe/Douglas,,,,,2/12/2018,CPI Card Group,,,,,,,,Closure,,,,,,
,65,Adams,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,,,,,
,41,Jefferson,,,,,2/12/2018,Davita Clinical Research,,,,,,,,Other,,,,,,
,41,Jefferson,,,,,6/1/2018,Davita Clinical Research,,,,,,,,Closure,,,,,,
,55-59,Denver,,,,,5/31/2018,DCT Industrial,,,,,,,,Closure,,,,,,
,39,Arapahoe/Douglas,,,,,7/27/2018,Dex YP,,,,,,,,Closure,,,,,,
,160,Denver,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,,,,,
,160,Denver,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,,,,,
,149,Arapahoe Douglas,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,,,
,54,Boulder,,,,,1/22/2018,Fluor,,,,,,,,Other-Loss of Contract,,,,,,
,75,Pikes Peak,,,,,8/1/2018,General Dynamics,,,,,,,,Ceasing Operations on a contract,,,,,,
,75,Colorado Springs,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,,,,,,
,370,Denver,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,Closure,,,,,,
,156,Pikes Peak,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,Closure,,,,,,
,107,Pikes Peak,,,,,9/28/2018,Media News Group dba Digital First,,,,,,,,Downsize,,,,,,
,7,Denver,,,,,1/26/2018,National Planning Holdings,,,,,,,,Downsize due to sale,,,,,,
,38,Pikes Peak,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,,,,,,
,85,Pikes Peak,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,,,,
,69,Larimer,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,Terminate Operations,,,,,,
,134,Denver,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,Closure,,,,,,
,65,Broomfield,,,,,2/6/2018,Sandoz Inc.,,,,,,,,Closure,,,,,,
,24,Broomfield,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,,,
,116,Broomfield,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,,,,
,119,Arapahoe/Douglas,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,,,,,,
,63,Adams,,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,Other,,,,,,
,10,Adams,,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,,Downsize,,,,,,
,3,Denver,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,272,Pueblo,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,Downsize,,,,,,
,261,Pikes Peak,,,,,1/31/2018,Startek,,,,,,,,Downsize,,,,,,
,186,Weld,,,,,8/17/2018,Startek Inc.,,,,,,,,Reduction in Force,,,,,,
,96,Boulder,,,,,10/24/2018,The Cheesecake Factory,,,,,,,,Closure,,,,,,
,18,Denver,,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,,,,,
,53,Pikes Peak,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,,,,,,
,61,Arapahoe/Douglas,,,,,3/25/2019,Westrock,,,,,,,,Closure,,,,,,
