notice_date,temporary_job_losses,phone,contact,at_the_location,end_date,fein,permanent_job_losses,naics,email,dropdown,workforce_region,notes,company,letter,reduced_hours,received_date,begin_date,location,occupations,furloughs,jobs,workforce_area,reason
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,,6,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,,3,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,3/2/23,,,,,5,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,3/2/23,,,,,10,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,,7,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,
3/1/23,0,,,,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Friday Health Plans,Friday Health Plans,0,3/1/23,4/30/23,,,0,98,Rural Consortium (Alamosa) & Denver,Reduction in Business
3/24/23,0,,,,6/1/23,,,Sector:55 Management of Companies & Enterprises,,,,,Aspiration Partners Inc.,Aspiration,0,,5/26/2023,,,0,,"Denver, Broomfield",Restructing and streamlining
3/30/23,0,,,,,,76,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,Laramar Group LLC,0,,,,,0,,"Denver, Broomfield",Not stated
3/31/23,0,,,,12/31/23,,50,Sector 33: Manufacturing,,,,,Prescient LLC,Prescient LLC,0,,3/31/2023,,,0,,Jefferson,Mass layoff
4/14/23,0,,,,,,138,Sector 44: Retail Trade,,,,,David's Bridal,David's Bridal,0,,,,,0,,Multi area,Bankrupcy
4/27/23,0,,,,6/30/23,,198,Sector 48: Transportation & Warehousing,,,,,MV Transportation,MV Transportation,0,,6/30/23,,,0,,Denver,Not specified
5/1/23,0,,,,7/1/23,,120,Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,Via Mobility Services,0,5/22/23,7/1/2023,,,0,,Denver,Loss of Contract
5/24/23,0,,,,6/30/23,,138,Sector 44: Retail Trade,,,,,Davids Bridal (Update),Davids Bridal Update,0,,6/23/23,,,0,,Multi area,Bankrupcy
5/26/23,0,,,,7/28/2023,,19,"Sector: 56,2910: Remediation Services",,,,,Amentum,Amentum,0,5/26/23,7/27/2023,,,0,19,Pueblo,Closure (Phase 1)
5/30/23,0,,,,7/29/23,,54,Sector 72: Accommodation & Food Services,,,,,Hard Rock Cafe International STD,Hard Rock Cafe,0,5/30/23,7/29/2023,,,0,54,Denver,Closure
6/12/23,0,,,,9/2/2023,,138,Sector 44: Retail Trade,,,,,Davids Bridal (Update),Davids Bridal Update,0,6/12/23,8/20/2023,,,0,138,Multi Area,Bankrupcy
6/13/23,0,,,,8/14/23,,50,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,6/13/23,8/14/2023,,,0,50,Pueblo,Closure of production & distribution operations
6/14/23,0,,,,8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,,Bitwise Industries,Bitwise Industries,0,6/14/23,8/14/2023,,,0,13,Multi Area,Mass layoff
6/19/23,0,,,,7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,6/19/23,6/23/2023,,,0,323,"Rural Consortium, Denver",Mass Layoff
6/20/23,0,,,,9/19/23,,70,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,6/20/23,8/21/2023,,,0,70,Weld,Mass Layoff
6/20/23,0,,,,9/19/23,,68,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,6/20/23,8/21/2023,,,0,68,Adams,Mass Layoff
6/20/23,0,,,,9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",,,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,6/20/23,8/21/2023,,,0,101,ADWorks,Mass Layoff
6/29/23,0,,,,7/31/23,,138,Sector 44: Retail Trade,,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,6/29/23,7/17/2023,,,0,0,Multi-Area,Mass Layoff
6/30/23,0,,,,8/31/33,,120,Sector 62: Health Care and Social Assistance,,,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,6/30/23,8/31/2023,,,0,120,"Rural Consortium, Denver",Mass Layoff
7/3/23,0,,,,8/31/23,,27,"Sector: 56,2910: Remediation Services",,,,,Amentum,Amentum,0,7/3/23,8/31/2023,,,0,27,Rural Consortium  (Pueblo),Reduction in Force (End Project)
7/11/23,0,,,,9/15/23,,56,"Sector 52,2110: Commercial Banking",,,,,Bank of the West,Bank of the West,0,7/11/23,9/15/2023,,,0,56,Adams,Reduction in Force (End Project)
7/20/23,0,,,,10/1/23,,64,Sector: 62: Healthcare and Social Assistance,,,,,Namasté Alzheimer Center,Namaste Alzheimer Center,0,7/20/23,10/1/2023,,,0,64,Pikes Peak,Closure
7/24/23,0,,,,10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,7/24/23,9/22/2023,,,0,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,0,,,,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,Novembal,0,7/28/23,9/30/2023,,,0,,Unknown (possibly rural & remote),Closure
7/30/23,0,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,8/1/23,7/30/2023,,,0,331,Unknown,Closure
7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,Yellow Corporation,0,8/1/23,7/30/23,,,0,,Unknown,
7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,Yellow Corporation,0,8/1/23,7/30/23,,,0,,Unknown,
7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,Yellow Corporation,0,8/1/23,7/30/23,,,0,,Unknown,
7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",Yellow Corporation,0,8/1/23,7/30/23,,,0,,Unknown,
8/2/23,0,,,,11/3/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,"KeHe Distributors, Inc.",KeHE,0,8/2/23,11/3/2023,,,0,24,Arapahoe/Douglas,Contract loss
8/7/23,0,,,,10/19/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,8/7/23,10/6/2023,,,0,10,Arapahoe/Douglas,Mass Layoff
8/7/23,0,,,,8/4/23,,61,Sector 33: Manufacturing,,,,,Astra Space Operations,Astra Space Ops,0,8/7/23,8/4/2023,,,0,61,Unknown,RIF
8/9/23,0,,,,11/3/23,,94,Sector 49: Transportation and Warehousing,,,,,Federal Express - Colorado Springs,Federal Express,0,8/9/23,11/3/2023,,,0,94,Pikes Peak,Closure
8/10/23,0,,,,11/3/23,,53,Sector 49: Transportation and Warehousing,,,,,Federal Express  - Pueblo,Federal Express,0,8/10/23,11/3/2023,,,0,53,Pueblo,Closure
8/11/23,0,,,,10/12/23,,14,"Sector: 56,2910: Remediation Services",,,,,Amentum,Amentum,0,8/11/23,10/12/2023,,,0,14,Pueblo,Closure (completion of milestone)
8/18/23,0,,,,12/31/23,,2,Sector 45: Retail Trade,,,,-,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,8/18/23,10/17/2023,,,0,154,Arapahoe/Douglas,Closure
8/18/23,0,,,,10/17/23,,59,"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,Immunity Bio Inc.,0,8/18/23,10/17/2023,,,0,,Unknown,Streamline Operations
8/25/23,0,,,,10/31/23,,,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),Chevron USA,Chevron,0,8/25/23,10/31/2023,,,0,,"Denver, Weld",Restructuring following acquisition
8/29/23,0,,,,10/26/23,,110,Sector: 562212 - Solid Waste Landfill,,,,,Packers Sanitation Services (PSSI),PSSI,0,8/29/23,10/26/2023,,,0,110,Rural Consortium,Contract ending
8/29/23,0,,,,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,-,Aktiv Phama,Aktiv Pharma,0,8/29/23,8/25/23,,,0,70,Larimer & Rural Consortium,
8/31/23,0,,,,8/31/23,,60,Sector 33: Manufacturing,,,,-,Prescient LLC,Prescient,0,8/31/23,8/31/23,,,0,60,Jefferson,Closure
9/5/23,0,,,,12/31/23,,25,Sector 44: Retail Trade,,,,,American Nursery Services,American Nursery Services,0,9/12/23,12/31/23,,,0,25,Unspecified,Closure
9/7/23,0,,,,11/7/23,,10,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,Divvy Homes Inc.,0,9/8/23,11/7/23,,,0,,Unspecified,
9/15/23,0,,,,11/17/23,,21,"Sector: 56,2910: Remediation Services",,,,,Amentum,Amentum,0,9/15/23,11/17/23,,,0,31,Pueblo,Completion of Project Milestone 4
9/29/23,0,,,,11/30/23,,2,Sector: 52: Finance & Insurance,,,,,First Savings Bank,First Savings Bank,0,9/29/23,11/30/23,,,0,2,Remote workers,Reduction in Force
10/2/23,,,,,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,Unknown,
10/3/23,0,,,,12/4/23,,,Sector 32: Manufacturing,,,,,Pfizer,Pfizer,0,10/3/23,12/4/23,,,0,,Boulder,Reduction in Force
10/9/23,0,,,,12/17/2023,,84,561320/ Temporary Help Services,,,,,SMX Cargo LLC,SMX Cargo LLC,0,10/11/23,12/17/2023,,,0,84,Denver,
10/25/23,0,,,,12/15/23,,51,"72,2330: Mobile Food Service",,,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,10/25/23,12/15/23,,,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure
10/30/23,0,,,,1/11/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,10/30/23,12/29/23,,,0,67,Pikes Peak (El Paso),Closure
11/8/23,0,,,,7/21/24,,466,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC,Dish Network LLC,0,11/8/23,1/7/24,,,0,466,Arapahoe/Douglas,Reduction in Force
11/9/23,0,,,,7/22/23,,33,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC Supplement,Dish Network Supplement,0,11/9/23,1/8/24,,,0,33,Arapahoe/Douglas,Reduction in Force
11/21/23,0,,,,1/31/2024,,54,"Sector: 56,2910: Remediation Services",,,,,Amentum,Amentum,0,11/21/23,1/1/24,,,0,54,Pueblo,Completion of PCAPP Milestones
11/27/23,0,,,,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Broadcom / VM Ware,Broadcomm - VM Ware,0,11/27/23,1/26/24,,,0,184,Broomfield,Merger Related
12/1/23,0,,,,1/31/24,,60,Sector 49: Transportation and Warehousing,,,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,12/1/23,1/31/24,,,0,60,Denver,Closure
12/1/23,0,,,,12/1/23,,1,Sector  51: Information,,,,All employees hired by new owner,FSC Edge,FSC Edge,0,12/1/23,12/1/23,,,0,1,Broomfield,Closure
12/28/23,0,,,,12/31/23,,149,Sector 61: Educational Services,,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,12/28/23,12/31/23,,,0,149,Arapahoe/Douglas,Unforseen - Contracts ending
12/28/23,0,,,,12/31/23,,87,Sector 61: Educational Services,,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,12/28/23,12/31/23,,,0,87,Larimer,Unforseen - Contracts ending
12/28/23,0,,,,12/31/23,,33,Sector 61: Educational Services,,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,12/28/23,12/31/23,,,0,33,Adams,Unforseen - Contracts ending
12/28/23,0,,,,12/31/23,,37,Sector 61: Educational Services,,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,12/28/23,12/31/23,,,0,37,Mesa,Unforseen - Contracts ending
12/28/23,0,,,,12/31/23,,7,Sector 61: Educational Services,,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,12/28/23,12/31/23,,,0,7,Jefferson,Unforseen - Contracts ending
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
3/11/21,0,,,,5/10/22,,122,Sector 42: Wholesale Trade,,,,,DPI Specialty Foods,DPI Specialty Foods,0,,5/10/22,,,0,122,Adams,Loss of Service Contract
12/30/21,0,,,,12/31/21,,160,Sector 72: Accomodation & Food Services,,,,,513 Hotel Operating,513 Hotel Operating,0,,12/31/21,,,0,160,Pikes Peak/Teller,Sale of Company
1/3/22,0,,,,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,,,,Good Samaritan - Bonell Community,Good Samaritan,0,,3/5/22,,,0,143,Weld,Closure
1-4-22,0,,,,1/4/23,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder),Twitter Boulder,0,,1/4/2023,,,0,,Boulder,Not disclossed
1-16-22,0,,,,12/23/22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing Company,American Financing,0,,11/18/2022,,,0,,AdWorks,Unforeseeable business circumstances
1/20/22,0,,,,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group - Supplemental,Zillow Group,0,,1/3/22,,,0,36,ADWorks,Closure
2/17/22,0,,,,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,,,,,Zillow Group - Supplemental,Zillow Group,0,,3/21/22,,,0,39,ADWorks,Closure
2/18/22,0,,,,2/16/22,,1,Sector 62 Healthcare  & Social Services,,,,,Ready Responders Inc.,Ready Responders Inc.,0,,2/1/22,,,0,1,Not Disclosed,Not disclosed
3-17-22,,,,,5/23/22,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,Watsonville Community Hospital,0,,5/16/22,,,,,Rural Consortium (Salida),Closure
3/21/22,0,,,,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group - Supplemental,Zillow Group,0,,1/2/22,,,0,44,ADWorks,Closure
4/15/2022,0,,,,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,,,,,Cripple Creek Care Center,Cripple Creek,9,,3/3/2022,,,0,9,Pikes Peak/Teller,Closure
5/2/22,95,,,,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Sparboe Farms,Sparboe Farms,0,,05/04/22,,,0,95,Weld,Closure (Temporary)
5/11/22,0,,,,7/21/22,,658,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,7/14/22,,,0,658,Rural Consortium (Salida),Closure (Sale of Business)
6/1/2022,0,Raynell cox,Sector 52: Finance and Insurance,Colorado,9/26/22,allofme0291@gmail.com,10,Sector 52: Finance and Insurance,7252604471,,,,All Money Financial Group,,0,,9/26/2024,464761460,,0,10,Denver,COVID/Pandemic
6/13/22,6,Ashley Johnson,Sector 22: Utilities,66 N Laser Drive,6/24/22,ashj@totalenergysolutions.co,0,Sector 22: Utilities,4016597560,,,,Total Energy Solutions,Total Energy Solutions,0,,6/13/2022,850822158,,0,6,PikePeak/Teller,Lost funding
6/23/2022,0,Patty Sanches,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,psanches@vivage.com,144,Sector 62: Healthcare & Social Assistance,7202849398,,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,,8/22/2022,521847254,,0,144,Pikes Peak/Teller,Closure
6/23/22,0,,,,8/22/22,,144,Sector 62: Healthcare & Social Assistance,,,,,Vivage,Vivage,0,,8/22/2022,,,0,144,Pikes Peak/Teller,Closure
7/11/2022,0,,,,8/31/2022,,673,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,8/17/2022,,,0,673,Rural Consortium (Salida),Closure (Sale of Business)
7/12/22,0,,,,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,HSS Inc.,HSS Inc.,0,,9/1/2022,,,0,230,Denver,Loss of Contract w/City of Denver
8/1/22,0,,,,7/28/22,,60,Sector 561730: Landscaping,,,,,Metco Landscaping (Arvada),Metco Arvada,0,,7/28/22,,,0,60,Jefferson,Unforseen Business Circumstance
8/1/22,0,,,,7/28/22,,165,Sector 561730: Landscaping,,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,7/28/22,,,0,165,ADWorks,Unforseen Business Circumstance
8/1/22,0,,,,7/28/22,,44,Sector 561730: Landscaping,,,,,Metco Landscaping (Aurora),Metco Aurora,0,,7/28/22,,,0,44,ADWorks,Unforseen Business Circumstance
8/1/22,0,,,,7/28/22,,36,Sector 561730: Landscaping,,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,7/28/22,,,0,36,El Paso,Unforseen Business Circumstance
8/1/22,0,,,,7/28/22,,38,Sector 561730: Landscaping,,,,,Metco Landscaping (Englewood),Metco Englewood,0,,7/28/22,,,0,38,ADWorks,Unforseen Business Circumstance
9/29/22,0,,,,6/30/2023,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,Chord Energy,0,,12/1/2022,,,0,,Denver,Merger wth Whiting & Oasis
9/29/22,0,,,,12/20/22,,121,"Sector 31, 311: Food Manufacturing",,,,,Platerra Foods,Platerra,0,,11/30/2022,,,0,,"Denver, Boulder",Closure - Cease Operations
10/20/22,0,,,,10/21/22,,41,Sector 51: Information,,,,,Starry Inc.,Starry Inc.,0,,10/21/2022,,,0,,ADWorks,Business Changes
11/9/22,0,,,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space Inc.,Astra Space inc.,0,,11/9/2022,,,0,,Pikes Peak/Teller,Refocus business operations
11/21/22,0,,,,1/20/23,,1,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,,0,,1/20/2023,,,0,,Denver,Unknown
11/25/22,0,,,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,1/20/2023,,,0,,Boulder,Voluntary Resignation
12/2/22,0,,,,,,43,"Sector 54: Professional, Scientific Services",,,,,Inscripta,Inscripta,0,,,,,0,,Boulder,Closure/Reduction in Force
12/14/22,0,,,,2/17/23,,55,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,Centura Porter Place,0,,2/17/2023,,,0,,Denver,Closure of Retirement Center
1/3/23,0,,,,1/3/23,,666,Sector 23: Construction,,,,,Wanzek Construction,Wanzek Construction,0,,1/3/2023,,,0,,Pueblo,Cancellation of Contract
4/21/2019,2,9706200979,Angela Boyer,5,4/21/2021,,3,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,,SSDI,,,,4/21/2019,570 7th Ave W,SSDI,4,,Rural Consortium,Other
9/1/2020,2,3036507428,Kristi,2,12/31/2020,851204158,0,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,,,Monkey's Avatar,,,,9/15/2020,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,0,,Boulder,COVID/Pandemic Related
10/1/2020,0,4783200396,Haley A Jackson,1,10/1/2021,252877709,1,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,,,Haley A Jackson,,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,0,,Boulder,COVID/Pandemic Related
1/8/2021,0,,,,,,0,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,,,,,,Southwest Airlines Update,0,,Denver,Layoffs Rescinded
1/14/21,0,,,,3/28/21,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,,,,3/15/21,,Strive Communities Management,0,,Arapahoe/Douglas,Closure due to sale
1/25/21,0,,,,3/31/21,,107,Sector 51: Information,,,,,Concentrix,,,,3/31/21,,Concentrix,0,,Pueblo,Closure
1/29/21,0,,,,3/31/21,,10,Sector 48: Transportation & Warehousing,,,,,United Airlines,,,,3/31/21,,United Airlines,983,,Denver,COVID-19 Decrease in air travel
2/17/21,0,,,,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,,,,4/17/21,,Vestas Blades America,0,,Weld,Reduction in Force
2/18/21,0,,,,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,Crestview Management LLC,0,,Denver,Change of Management Company
2/18/21,0,,,,5/4/21,,107,Sector: 61 Educational Services,,,,,Johnson & Wales University,,,,5/4/21,,Johnson & Wales University,0,,Denver,Closure
2/22/2021,2,7203970601,Jacquelyn White,59,2/27/2021,,87,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,0,,Adams,Other
2/26/21,0,,,,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,,,,4/30/21,,Pomeroy Technologies,0,,Adams,RIF: Loss of contract
3/11/2021,3,7196469281,Roxanne Hill,3,3/11/2021,521599732,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,,,Hill,,,,1/17/2019,4801 sweetgrass lane,Hill,3,,Pikes Peak/Teller,COVID/Pandemic Related
3/23/21,0,,,,12/31/21,,417,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,,,,12/31/21,,Santander Consumer USA,0,,Arapahoe/Douglas,Restructuring  & Closure
3/24/21,0,,,,7/29/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",,,,7/9/21,,Novartis,0,,Boulder,Closure of facility
4/13/21,0,,,,7/10/21,,252,Sector 51: Information,,,,,TTECH Services Corporation,,,,6/26/21,,TTECH Services Corporation,0,,Arapahoe/Douglas,Closure
4/23/21,0,,,,4/23/21,,5,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,,,,4/23/21,,ART Asset Adjusters,0,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related
5/6/21,0,,,,5/31/21,,233,Sector 56: Facilities Support Services,,,,,ABM,,,,5/31/21,,ABM,0,,Arapahoe/Douglas,Loss of contract
5/19/21,0,,,,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,,,,8/1/21,,T. Rowe Price,0,,Pikes Peak,Other
6/1/21,0,,,,8/5/21,,102,Sector 23: Construction,,,,,Katerra Inc.,,,,6/4/21,,Katerra Inc.,0,,Arapahoe/Douglas,Closure
6/3/21,0,,,,8/5/21,,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,,,,6/4/21,,Katerra Inc. Supplemental,0,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs
6/4/2021,50,7193020311,Nicholas Hobbs,315,8/6/2021,,0,Sector 23: Construction,nhobbs@thtbc.com,Brian@ibew113.com,,,T&H Services LLC,,,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,50,,Pikes Peak/Teller,Other
6/22/2021,0,7168877315,Erin Delisanti,241,8/31/21,,89,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,,"Computer Task Group, Inc",,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,0,,Boulder,Other
7/2/21,0,,,,8/5/21,,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,,,,6/4/21,,Katerra Inc. Supplemental 2,0,,Arapahoe/Douglas,Seeking sale or purchase
7/6/21,0,,,,10/8/21,,85,Sector 45: Retail Trade,,,,,Walmart Store #6177,,,,7/23/21,,Walmart,0,,Adams,Closure
7/15/2021,0,9703751200,Thomas L Duft,2,12/31/2021,822367216,0,Sector 31-33: Manufacturing,tom@processsolutions.us,,,,"Process Solutions of Durango, Inc.",,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,2,,Rural Consortium,COVID/Pandemic Related
7/30/21,0,,,,11/2/21,,434,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,,,,10/19/21,,United Airlines Update,0,,Denver,Outsourcing
8/2/2021,0,3034349290,Andrea Morrow-Kraljic,8,10/2/21,455324193,8,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,,Continuum of Colorado,,,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,0,,Arapahoe/Douglas,Closure
8/15/2021,2,7196450575,Sarah Naylor,2,5/1/2021,851072040,4,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,,,The beez kneez organic gardens,,,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,0,,Pikes Peak/Teller,COVID/Pandemic Related
9/7/2021,0,3034349290,Andrea Morrow-Kraljic,5,11/8/21,455324193,5,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,,Continuum of Colorado,,,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,0,,Arapahoe/Douglas,Closure
9/7/2021,0,3034349290,Andrea Morrow-Kraljic,9,11/8/21,455324193,9,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,,Continuum of Colorado,,,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,0,,Arapahoe/Douglas,Closure
