company,naics,jobs,contact,workforce_region,end_date,dropdown,occupations,reduced_hours,temporary_job_losses,email,notice_date,location,reason,notes,phone,letter,workforce_area,permanent_job_losses,received_date,at_the_location,fein,furloughs,begin_date
Amentum,"Sector: 56,2910: Remediation Services",21,,,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",0,0,,9/15/23,,Completion of Project Milestone 4,,,Amentum,Pueblo,21,9/15/23,,,0,11/17/23
First Savings Bank,Sector: 52: Finance & Insurance,135 (2 in CO),,,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,,9/29/23,,Reduction in Force,,,First Savings Bank,Remote workers,2,9/29/23,,,0,11/30/23
Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,2 employees extended until 10/15/23,,,,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,
Pfizer,Sector 32: Manufacturing,Not stated,,,12/4/23,,Not stated,0,0,,10/3/23,,Reduction in Force,,,Pfizer,Boulder,Not Stated,10/3/23,,,0,12/4/23
SMX Cargo LLC,561320/ Temporary Help Services,84,,,12/17/2023,,,0,0,,10/9/23,,,,,SMX Cargo LLC,Denver,84,10/11/23,,,0,12/17/2023
Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,,,12/15/23,,"Various including route sales people, material handlers, service operation",0,0,,10/25/23,,Closure,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,,,0,12/15/23
Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,,10/30/23,,Closure,,,DePuy Spine LP,Pikes Peak (El Paso),5,10/30/23,,,0,12/29/23
Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,,,7/21/24,,Various (See WARN),0,0,,11/8/23,,Reduction in Force,,,Dish Network LLC,Arapahoe/Douglas,466,11/8/23,,,0,1/7/24
Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,,,7/22/23,,Various (See WARN),0,0,,11/9/23,,Reduction in Force,,,Dish Network Supplement,Arapahoe/Douglas,33,11/9/23,,,0,1/8/24
Amentum,"Sector: 56,2910: Remediation Services",54,,,1/31/2024,,Various (See WARN),0,0,,11/21/23,,Completion of PCAPP Milestones,,,Amentum,Pueblo,54,11/21/23,,,0,1/1/24
Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,1/26/24,,Not specified,0,0,,11/27/23,,Merger Related,,,Broadcomm - VM Ware,Broomfield,184,11/27/23,,,0,1/26/24
Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,,,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,,12/1/23,,Closure,,,Matheson Flight Extenders Inc,Denver,60,12/1/23,,,0,1/31/24
FSC Edge,Sector  51: Information,1,,,12/1/23,,Not specified,0,0,,12/1/23,,Closure,,,FSC Edge,Broomfield,1,12/1/23,,,0,12/1/23
Ascent Classical Academies,Sector 61: Educational Services,313 total all locations,,,12/31/23,,Not specified,0,0,,12/28/23,,Unforseen - Contracts ending*,,,Ascent Classical Academies,Multiple locations & Local Areas,313,12/28/23,,,0,12/31/23
Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,,,12/31/23,,Not specified,0,0,,12/28/23,,Unforseen - Contracts ending*,,,Ascent Classical Academies,Arapahoe/Douglas,149,12/28/23,,,0,12/31/23
Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,,,12/31/23,,Not specified,0,0,,12/28/23,,Unforseen - Contracts ending*,,,Ascent Classical Academies,Larimer,87,12/28/23,,,0,12/31/23
Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,,,12/31/23,,Not specified,0,0,,12/28/23,,Unforseen - Contracts ending*,,,Ascent Classical Academies,Adams,33,12/28/23,,,0,12/31/23
Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,,,12/31/23,,Not specified,0,0,,12/28/23,,Unforseen - Contracts ending*,,,Ascent Classical Academies,Mesa,37,12/28/23,,,0,12/31/23
Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,,,12/31/23,,Not specified,0,0,,12/28/23,,Unforseen - Contracts ending*,,,Ascent Classical Academies,Jefferson,7,12/28/23,,,0,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,
DPI Specialty Foods,Sector 42: Wholesale Trade,122,,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,,3/11/21,,Loss of Service Contract,,,DPI Specialty Foods,Adams,122,,,,0,5/10/22
513 Hotel Operating,Sector 72: Accomodation & Food Services,160,,,12/31/21,,Various,0,0,,12/30/21,,Sale of Company,,,513 Hotel Operating,Pikes Peak/Teller,160,,,,0,12/31/21
Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,,,3/5/22,,Healthcare workers,0,0,,1/3/22,,Closure,,,Good Samaritan,Weld,143,,,,0,3/5/22
Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,,1-4-22,,Not disclossed,,,Twitter Boulder,Boulder,87,,,,0,1/4/2023
American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,12/23/22,,Not provided,0,0,,1-16-22,,Unforeseeable business circumstances,,,American Financing,AdWorks,194,,,,0,11/18/2022
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,,,3/21/22,,Not stated,0,0,,1/20/22,,Closure,,,Zillow Group,ADWorks,36,,,,0,1/3/22
Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,,,4/18/22,,Not stated,0,0,,2/17/22,,Closure,,,Zillow Group,ADWorks,39,,,,0,3/21/22
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,,,2/16/22,,Director Product Security,0,0,,2/18/22,,Not disclosed,,,Ready Responders Inc.,Not Disclosed,1,,,,0,2/1/22
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,,5/23/22,,Not stated,0,Unknown,,3-17-22,,Closure,,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,,,Unknown,5/16/22
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,,,5/20/22,,Not stated,0,0,,3/21/22,,Closure,,,Zillow Group,ADWorks,44,,,,0,1/2/22
Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,,7/30/2022,,Health care professionals,9,0,,4/15/2022,,Closure,,,Cripple Creek,Pikes Peak/Teller,0,,,,0,3/3/2022
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,6/2/22,,Various (See WARN),0,95,,5/2/22,,Closure (Temporary),,,Sparboe Farms,Weld,0,,,,0,05/04/22
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,,,7/21/22,,Various (See WARN),0,0,,5/11/22,,Closure (Sale of Business),,,Watsonville Community Hospital,Rural Consortium (Salida),658,,,,0,7/14/22
All Money Financial Group,Sector 52: Finance and Insurance,10,,,9/26/22,,Not stated,0,0,,6/1/2022,,COVID/Pandemic,,,,Denver,10,,,,0,9/26/2024
Total Energy Solutions,Sector 22: Utilities,6,,,6/24/22,,Not stated,0,6,,6/13/22,,Lost funding,,,Total Energy Solutions,PikePeak/Teller,0,,,,0,6/13/2022
"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,,,8/22/2022,,Health care professionals,0,0,,6/23/2022,,Closure,,,Integrated Health,Pikes Peak/Teller,144,,,,0,8/22/2022
Vivage,Sector 62: Healthcare & Social Assistance,144,,,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,,6/23/22,,Closure,,,Vivage,Pikes Peak/Teller,144,,,,0,8/22/2022
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,,,8/31/2022,,Various (See WARN),0,0,,7/11/2022,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,,,0,8/17/2022
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,9/30/22,,See WARN,0,0,,7/12/22,,Loss of Contract w/City of Denver,,,HSS Inc.,Denver,230,,,,0,9/1/2022
Metco Landscaping (Arvada),Sector 561730: Landscaping,60,,,7/28/22,,See WARN,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Arvada,Jefferson,60,,,,0,7/28/22
Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,,,7/28/22,,See WARN,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Aurora HQ,ADWorks,165,,,,0,7/28/22
Metco Landscaping (Aurora),Sector 561730: Landscaping,44,,,7/28/22,,See WARN,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Aurora,ADWorks,44,,,,0,7/28/22
Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,,,7/28/22,,See WARN,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Colo Springs,El Paso,36,,,,0,7/28/22
Metco Landscaping (Englewood),Sector 561730: Landscaping,38,,,7/28/22,,See WARN,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Englewood,ADWorks,38,,,,0,7/28/22
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,6/30/2023,,Various (See WARN),0,0,,9/29/22,,Merger wth Whiting & Oasis,,,Chord Energy,Denver,104,,,,0,12/1/2022
Platerra Foods,"Sector 31, 311: Food Manufacturing",121,,,12/20/22,,Not stated,0,0,,9/29/22,,Closure - Cease Operations,,,Platerra,"Denver, Boulder",121,,,,0,11/30/2022
Starry Inc.,Sector 51: Information,41,,,10/21/22,,Various (See WARN),0,0,,10/20/22,,Business Changes,,,Starry Inc.,ADWorks,41,,,,0,10/21/2022
Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,,11/9/22,,Various (See WARN),0,0,,11/9/22,,Refocus business operations,,,Astra Space inc.,Pikes Peak/Teller,1 (of 72 in CO),,,,0,11/9/2022
Rume Health,Sector 62:Healthcare & Social Assistance,1,,,1/20/23,,Trainer,0,0,,11/21/22,,Unknown,,,,Denver,1,,,,0,1/20/2023
Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,,1/20/23,,Various (See WARN),0,0,,11/25/22,,Voluntary Resignation,,,Twitter Supplemental,Boulder,38 (resigned voluntarily),,,,0,1/20/2023
Inscripta,"Sector 54: Professional, Scientific Services",43,,,,,Various (See WARN),0,0,,12/2/22,,Closure/Reduction in Force,,,Inscripta,Boulder,43,,,,0,
Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,,,2/17/23,,Various (See WARN),0,0,,12/14/22,,Closure of Retirement Center,,,Centura Porter Place,Denver,55,,,,0,2/17/2023
Wanzek Construction,Sector 23: Construction,666,,,1/3/23,,Unknown,0,0,,1/3/23,,Cancellation of Contract,,,Wanzek Construction,Pueblo,666,,,,0,1/3/2023
,,2857,,,,,,,,,TOTAL,,,,,,,,,,,,
SSDI,Sector 81: Other services (except public administration),,,,4/21/2021,4,SSDI,,2,,4/21/2019,,Other,,,,,3,,,,4,4/21/2019
Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,Administrative,Monkeys Avatar,,2,,9/1/2020,,COVID/Pandemic Related,,,,,0,,,,0,9/15/2020
Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,10/1/2021,House cleaning,Haley Jackson,,0,,10/1/2020,,COVID/Pandemic Related,,,,,1,,,,0,10/1/2020
Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,N/A,556 furloughs were rescinded,Southwest Airlines Update,,0,,1/8/2021,,Layoffs Rescinded,,,,,0,,,,0,N/A
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,Various: See WARN,Strive Communities Management,,0,,1/14/21,,Closure due to sale,,,,,76,,,,0,3/15/21
Concentrix,Sector 51: Information,,,,3/31/21,Not dislclosed,Concentrix,,0,,1/25/21,,Closure,,,,,107,,,,0,3/31/21
United Airlines,Sector 48: Transportation & Warehousing,,,,3/31/21,"Front line employees, management & administration positions",United Airlines,,0,,1/29/21,,COVID-19 Decrease in air travel,,,,,10,,,,983,3/31/21
Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,Not dislclosed,Vestas Blades America,,0,,2/17/21,,Reduction in Force,,,,,280,,,,0,4/17/21
Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,Not disclosed,Crestview Management LLC,,0,,2/18/21,,Change of Management Company,,,,,93,,,,0,4/1/21
Johnson & Wales University,Sector: 61 Educational Services,,,,5/4/21,Not dislclosed,Johnson & Wales University,,0,,2/18/21,,Closure,,,,,107,,,,0,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,2/27/2021,Delivery Drivers,Orion Logistics,,2,,2/22/2021,,Other,,,,,87,,,,0,12/27/2020
PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,Various:See WARN,Pomeroy Technologies,,0,,2/26/21,,RIF: Loss of contract,,,,,44,,,,0,4/30/21
Hill,Sector 72: Accommodation and food services,,,,3/11/2021,3,Hill,,3,,3/11/2021,,COVID/Pandemic Related,,,,,3,,,,3,1/17/2019
Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,0,,3/23/21,,Restructuring  & Closure,,,,,417,,,,0,12/31/21
"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,Not disclosed,Novartis,,0,,3/24/21,,Closure of facility,,,,,400,,,,0,7/9/21
TTECH Services Corporation,Sector 51: Information,,,,7/10/21,Hourly customer service positions,TTECH Services Corporation,,0,,4/13/21,,Closure,,,,,252,,,,0,6/26/21
ART Asset Adjusters,Sector 56: Asset Adjusters,,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,0,,4/23/21,,Loss of Business/COVID related,,,,,5,,,,0,4/23/21
ABM,Sector 56: Facilities Support Services,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,0,,5/6/21,,Loss of contract,,,,,233,,,,0,5/31/21
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,Various:See WARN,T. Rowe Price,,0,,5/19/21,,Other,,,,,287,,,,0,8/1/21
Katerra Inc.,Sector 23: Construction,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,0,,6/1/21,,Closure,,,,,102,,,,0,6/4/21
Katerra Inc. Update Supplemental,Sector 23: Construction,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,0,,6/3/21,,Seeking alternative financing that may impact layoffs,,,,,-,,,,0,6/4/21
T&H Services LLC,Sector 23: Construction,,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,50,,6/4/2021,,Other,,,,,0,,,,50,8/5/2021
"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,0,,6/22/2021,,Other,,,,,89,,,,0,8/31/2021
Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,0,,7/2/21,,Seeking sale or purchase,,,,,-,,,,0,6/4/21
Walmart Store #6177,Sector 45: Retail Trade,,,,10/8/21,Not stated,Walmart,,0,,7/6/21,,Closure,,,,,85,,,,0,7/23/21
"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,12/31/2021,Not disclosed,Process Solutions,,0,,7/15/2021,,COVID/Pandemic Related,,,,,0,,,,2,7/15/2021
United Airlines Update,Sector 48: Transportation & Warehousing,,,,11/2/21,Food service workers,United Airlines Update,,0,,7/30/21,,Outsourcing,,,,,434,,,,0,10/19/21
Continuum of Colorado,Sector 81: Other services (except public administration),,,,10/2/21,Direct Support Professional,Continuum of Colorado,,0,,8/2/2021,,Closure,,,,,8,,,,0,10/2/2021
The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,5/1/2021,Gardeners and landscapers,Beez Kneez,,2,,8/15/2021,,COVID/Pandemic Related,,,,,4,,,,0,7/20/2020
Continuum of Colorado,Sector 81: Other services (except public administration),,,,11/8/21,Direct Support Professional,Contiuum of Colorado,,0,,9/7/2021,,Closure,,,,,5,,,,0,11/8/2021
Continuum of Colorado,Sector 81: Other services (except public administration),,,,11/8/21,Direct Support Professionals,Continuum of Colorado,,0,,9/7/2021,,Closure,,,,,9,,,,0,11/8/2021
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,All,Crestone Peak Denver,,0,,9/9/2021,,Acquisition of Company,,,,,56,,,,0,10/15/2021
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,All,Crestone Peak Weld,,0,,9/9/2021,,Acquisition of Company,,,,,90,,,,0,10/15/2021
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,All,Crestone Peak ADW,,0,,9/9/2021,,Acquisition of Company,,,,,13,,,,0,10/15/2021
Moore Bros,Sector 23: Construction,,,,9/13/2021,Selling and building,Moore Bros,,0,,9/13/2021,,COVID/Pandemic Related,,,,,3,,,,3,9/13/2021
First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,Unknown,First Nation,,0,,10/7/2021,,Unforeseeable Business Circumstances,,,,,12,,,,0,10/7/21
Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,Unknown,Zillow Group,,0,,11/4/21,,Eliminating Zillow Offers Line of Business,,,,,20,,,,0,1/3/22
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,Unknown,Zillow Group Update 11-18-21,,0,,11/18/21,,Eliminating Zillow Offers Line of Business,,,,,1,,,,0,1/17/22
Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,0,,11/22/21,,Unforeseeable Business Circumstances,,,,,83,,,,0,12/22/21
HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,0,,11/29/21,,Unforeseeable Business Circumstances,,,,,94,,,,0,12/31/21
Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,10/10/21,Field Sales & Management,Monitronics International - Brinks Home,,0,,12/20/21,,Eliminating Field Operations,,,,,"61 total, 4 in CO",,,,0,10/10/21
513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,0,,12/30/21,,Sale of Company,,,,,160,,,,0,12/31/21
,53,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,ADW,,,,,3,8/31/20
ABM,56,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,6/30/2020,,COVID - Temporary,,,ABM,Denver,,,,,,4/10/2020
Airport Management Services & Hudson Group,48,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,Denver,22,,,,,10/1/20
Alamo Drafthouse Cinema Littleton - Update,72,87,,,,,Not disclosed,,72,,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,,8/17/20
Alamo Drafthouse Cinema Sloans Lake Update,72,87,,,,,Not disclosed,,87,,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,Denver,,,,,,8/17/20
Alamo Drafthouse Cinema Westminster  - Update,72,87,,,,,Not disclosed,,87,,8/17/2020,,COVID - Temporary,,,Alamo Westminster Update,Adams,,,,,,8/17/20
Alamo Rent-A-Car,53,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/30/2020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,Denver,,,,,,4/3020
Alsco,81,85,,,,,"Production, Route Sales Representatives",,,,3/20/2020,,Furlough,,,Alsco,Denver,,,,,85,3/20/20
American Airlines,48,109,,,,,Not Disclosed,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,Denver,2,,,,107,10/1/20
American Pathology Partners and APP-UniPath,62,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,Permanent,,,American Pathology Partners,Denver,154,,,,,1/6/21
Ameristar Casino Resort & Spa Black Hawk,72,58,,,,,Various,,,,8/28/2020,,COVID - Permanent,,,Ameristar - Update,Jefferson,58,,,,,11/1/20
Ameristar Casino Resort Spa,72,117,,,,,Not disclosed,,,,6/11/2020,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,,,,9/15/2020
Anheuser- Busch - Loveland,31,71,,,,,"Various: sales, drivers and more",,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,Larimer,71,,,,,12/4/2020
Anheuser-Busch - Colo springs,31,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,Pikes Peak,59,,,,,12/4/2020
Anheuser-Busch - Denver,31,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,Denver,220,,,,,12/4/2020
Anheuser-Busch - Littleton,31,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,Arapahoe/Works,50,,,,,12/4/2020
"Antlers, a Wyndham Hotel",72,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,Pikes Peak,8,,,,,9/10/20
Aqua Hot Heating Systems,33,10,,,,,Various,,,,4/13/2020,,Furlough,,,Aqua,Weld,,,,,10,3/26/20
Arabelle at Vail Square,72,17,,,,,17 EMPLOYEES TOTALING 99,,17,,5/4/2020,,COVID - Temporary,,,Arabelle,Rural Resort,,,,,,Not available
Aramark at Coors Field,72,71,,,,,Various,,71,,10/16/2020,,COVID-Temporary,,,Aramark Coors Field,Denver,,,,,,Unknown
Aramark at Mission Ballroom,72,904,,,,,Various,,904,,10/16/2020,,COVID-Temporary,,,Aramark Mission Ballroom,Denver,,,,,,Unknown
Arapahoe Fitness LLC,71,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,Furlough,,,Arapahoe Fitness,Arapahoe/Dougless,,,,,97,3/31/20
Arrabelle at Vail Square,72,82,,,,,Unspecified,,82,,4/6/2020,,COVID-19 Temporary Closure,,,Arrabelle at Vail,Rural Consortium,,,,,,4/6/20
Aurora Health & Fitness,71,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,Furlough,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,52,3/31/20
Avis Budget Group (ADW - Englewood),53,2,,,,,Technicians,,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,ADW,,,,,2,8/31/20
Avis Budget Group (Denver),53,2,,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,Denver,,,,,2,8/31/20
Avis Budget Group/Avis Budget Car Rental,53,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,Fulough and Permanent,,,Avis Budget Group,Denver,260,,,,,3/13/20
Barcelona Wine Bar,72,69,,,,,Not Disclosed,,69,,5/2/2020,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Denver,,,,,,3/18/20
Bartaco,72,53,,,,,Not disclosed,,53,,4/1/2020,,Mass Layoff- Temporary,,,Bartaco,Boulder,,,,,,3/21/20
Basic Energy Services,21,51,,,,,Various: Managers & Supervisors,,,,4/15/2020,,Permanent,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,,,,,4/15/20
Basic Energy Services (Updated),21,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,Permanent,,,Basic Energy Services,Ft. Morgan,26,,,,,4/23/20
Basic Energy Services (Updated),21,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,Permanent,,,Basic Energy Update,Rural Consortium - Eastern,26,,,,,4/23/20
Beaver Creek Resort,72,297,,,,,Unspecified,,297,,4/6/2020,,COVID-19 - Temporary Closure,,,Beaver Creek,Rural Consortium,,,,,,4/6/20
Beaver Creek Resort,72,26,,,,,26 ADDITIONAL tOTALING 323,,26,,5/4/2020,,COVID - Temporary,,,Beaver Creek Resort,Rural Resort,,,,,,Not available
Bed Bath & Beyond,44,98,,,,,Not Disclosed,,,,4/17/2020,,COVID-19 - Furloughs,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,98,4/4/20
Bicycle Village,45,65,,,,,Unspecified,,65,,4/6/2020,,COVID-19 - Temporary Closure,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/20
Bicycle Village,45,1,,,,,1 ADDITIONAL TOTALING 62,,1,,5/4/2020,,COVID - Temporary,,,Bicycle Village,Rural Resort,,,,,,Not available
Bluprint (3 locations),54,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,Closure - Permanent,,,Bluprint,Denver,137,,,,,7/22/20
Breckenridge Ski Resort,71,24,,,,,24 ADDITIONAL TOTALING 129,,24,,5/4/2020,,COVID - Temporary,,,Breckenridge Ski Resort,Rural Resort,,,,,,Not available
Breckenridge SSBRK,71,55,,,,,Not Disclosed,,55,,5/4/2020,,COVID - Temporary,,,Breckenridge SSBRK,Rural Resort,,,,,,Not available
Brekenridge Ski Resort,71,105,,,,,Unspecfiied,,105,,4/6/2020,,COVID-19 - Temporary Closure,,,Breckenridge Ski,Rural Consortium,,,,,,4/6
Brown Palance Denver,72,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/2020,,COVID-19 Temporary,,,Brown Palace,Denver,,,,,,5/21/20
Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,,,,Not disclosed,,65,,3/23/20,,COVID-19/Temporary Closure,,,Rusty Bucket,Adams,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
