workforce_area,location,company,reason,dropdown,notice_date,occupations,phone,permanent_job_losses,workforce_region,letter,notes,naics,end_date,fein,temporary_job_losses,jobs,furloughs,begin_date,email,received_date,total_notified,reduced_hours,contact,at_the_location
Denver,,Wells Fargo,Reduction in Force,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,Wells Fargo,,Sector 52: Finance and Insurance,12/21/24,,0,80,0,8/1/24,,6/18/24,,0,,
Arapahoe/Douglas,,Newrez LLC,Reduction in Force,,6/27/24,See WARN.,,187,,NewRez LLC Update,,Sector 52: Finance and Insurance,8/26/24,,0,187,0,8/26/24,,6/27/24,,0,,
Pikes Peak,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,7/8/24,Various (See WARN),,7,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,7,0,8/4/24,,7/8/24,,0,,
Pikes Peak,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,7/8/24,Various (See WARN),,48,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,48,0,8/4/24,,7/8/24,,0,,
Pikes Peak,,Sodexo - Penrose Hospital,Closure (Cease Operations),,7/8/24,Various (See WARN),,52,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,52,0,8/4/24,,7/8/24,,0,,
RC: Broomfield,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,Not disclosed,,80,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,0,80,0,9/9/24,,7/17/24,,0,,
Weld,,Carestream Health,Reduction in Force,,7/17/24,Various (See WARN),,21,,Carestream Health,,Sector 33: Manufacturing,9/16/24,,0,21,0,9/16/24,,7/17/24,,0,,
Pueblo,,Amentum,Closure (upon completion of project),,7/29/24,Various,,72,,Amentum,,"Sector 56,2910: Remediation Services",9/30/24,,0,72,0,9/30/24,,7/29/24,,0,,
Remote locations in CO,,Radial,Closure,,7/30/24,Various,,79,,Radial,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,79,0,9/30/24,,7/30/24,,0,,
Adams,,TPS Parking Mgmt,Mass Layoff,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,79,0,9/30/24,,7/31/24,,0,,
Denver,,True Value,Change in Business,,8/8/24,Merchandise Handlers,,49,,True Value,,"Sector 44,4130: Hardware Stores",11/1/24,,0,49,0,9/6/24,,8/8/24,,0,,
RC: Rural Resort,,Casey's Pond,Sale of Business,,8/19/24,Not specified,,63,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,11/30/24,,0,63,0,10/18/24,,8/20/24,,0,,
Arapahoe Douglas,,Wells Fargo,Not specified,,8/20/24,Not specified,,70,,Wells Fargo,,"Sector 52,2110 Commercial Banking",12/31/24,,0,70,0,11/20/24,,8/20/24,,0,,
Boulder,,ImmunityBio Inc.,See WARN.,,8/30/24,See WARN,,25,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,5,0,10/29/24,,8/30/24,,0,,
RC: Boulder & Larimer,,Lost Boys Interactive LLC,See WARN.,,9/6/24,See WARN,,3,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,3,0,9/9/24,,9/9/24,,0,,
Adams,,Sodexo Service West (SDH),See WARN.,,9/13/24,See WARN,,55,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",11/9/24,,0,55,0,11/9/24,,9/13/24,,0,,
Boulder,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,9/18/24,Various (See WARN),,85,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,11/22/24,,0,85,0,11/22/24,,9/18/24,,0,,
Colo Springs,,Sinton Dairy Foods Company,Closure,,9/26/24,Various (See WARN),,64,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,12/30/26,,0,64,0,12/30/26,,9/26/24,,0,,
Remote location in CO,,Kaleo Inc.,Medical Sales Specialist,,9/30/24,See WARN,,1,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,1,0,11/30/24,,9/30/24,,0,,
Rural Consortium,,Thiess,Closure,,10/29/24,Predominately Heavy equipment operators,,112,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,0,112,0,11/28/24,,10/29/24,,0,,
Denver,,Chord Energy,Discontinuing Operations,,11/4/24,Various (See WARN),,313,,Chord Energy,,"Sector: 56,2910: Remediation Services",5/23/25,,0,313,0,11/4/24,,11/4/24,,0,,
Adams,,UPS,"Partial, Temporary Closure",,11/14/24,Not specified,,404,,UPS,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,404,0,1/15/25,,11/14/24,,0,,
"Arapahoe, Denver, El Paso",,Boeing,Not disclosed,,11/15/24,Not specified,,62,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,63,0,1/17/25,,11/15/24,,0,,
Adams,,Brown Brothers Resources Holding,Closure,,12/2/24,Various,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,12/31/24,,0,121,0,12/6/24,,12/2/24,,0,,
Pueblo,,Russ Davis Wholesale,Closure,,12/2/24,Various,,109,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,0,109,0,1/31/25,,12/2/24,,0,,
Denver,,Natural Fiber Welding,Unforseen business circumstance,,12/10/24,Sr. Program Manager,,1,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,1,0,2/8/25,,12/10/24,,0,,
Arapahoe,,GetInsured,Not specified,,12/20/24,Customer Service Representative I,,1,,GetInsured,,Sector 52: Finance and Insurance,2/19/25,,0,1,0,2/19/25,,12/20/24,,0,,
Pueblo,,Wanzek Construction,Sudden Contract Loss,,1/3/23,,,666,,Wanzek Construction,,Sector 23: Construction,1/3/23,,0,,0,1/3/23,,1/3/23,,0,,
Denver,,Gymshark,Ceasing Operations in some areas of the company,,1/9/23,,,67,,Gymshark,,Sector 31: Manufacturing,3/24/23,,0,67,0,3/10/23,,1/16/23,,0,,
Boulder,,Specialized Bicycle Components,Downsizing,,1/11/23,,,15,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,,0,15,0,1/13/23,,1/1123,,0,,
Denver,,DCP Midstream,Not Stated,,1/25/23,,,136,,DCP Midstream,,Sector 22: Natural Gas Distribution,4/1/24,,0,136,0,3/31/23,,1/31/23,,0,,
Pueblo,,Curaleaf,RIF/Change in Business,,1/26/23,,,47,,Curaleaf,,Sector 32: Manufacturing,3/26/23,,0,47,0,3/26/23,,1/31/23,,0,,
Denver,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,2/1/23,,,151,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,3/1/24,,0,151,0,6/30/23,,2/1/23,,0,,
Arapahoe/Douglas,,Covercraft Industries LLC,Closure,,2/9/23,,,49,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,49,0,4/14/23,,2/14/23,,0,,
Denver,,WIX.com,Unforseen Business Circumstances,,2/15/23,,,62,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,62,0,2/15/23,,2/15/23,,0,,
Various,,Chipper Cash,Not Stated,,2/16/23,,,5,,Chipper Cash,,Sector 51: Information,2/17/23,,0,5,0,02/17/23,,2/16/23,,0,,
,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,4,,,,3/2/23,,,,
,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,13,,,,3/2/23,,,,
,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,9,,,,3/2/23,,,,
,,Aspen Sports Viewline Retail,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,4,,,,3/2/23,,,,
,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3,,,,3/2/23,,,,
,,Aspen Sports Demo,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,5,,,,3/2/23,,,,
,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,6,,,,3/2/23,,,,
,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3,,,,3/2/23,,,,
,,Burton Telluride Retail,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,5,,,,3/2/23,,,,
,,Neve Sports - Telluride,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,10,,,,3/2/23,,,,
,,Patagonia Snowmass,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,7,,,,3/2/23,,,,
,,Telluride Sports Camel's Garden,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,Telluride Sports Main Street,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,Telluride Sports - The Peaks,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,The North Face - Snowmass,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,The North Face - Telluride Retail,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Reduction in Business,,3/1/23,,,98,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,98,0,4/30/23,,3/1/23,,0,,
"Denver, Broomfield",,Aspiration Partners Inc.,Restructing and streamlining,,3/24/23,,,,,Aspiration,,Sector:55 Management of Companies & Enterprises,6/1/23,,0,,0,5/26/2023,,,,0,,
"Denver, Broomfield",,Laramar Group LLC,Not stated,,3/30/23,,,76,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,0,,0,,,,,0,,
Jefferson,,Prescient LLC,Mass layoff,,3/31/23,,,50,,Prescient LLC,,Sector 33: Manufacturing,12/31/23,,0,,0,3/31/2023,,,,0,,
Multi area,,David's Bridal,Bankrupcy,,4/14/23,,,138,,David's Bridal,,Sector 44: Retail Trade,,,0,,0,,,,,0,,
Denver,,MV Transportation,Not specified,,4/27/23,,,198,,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,,0,,0,6/30/23,,,,0,,
Denver,,Via Mobility Services,Loss of Contract,,5/1/23,,,120,,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/23,,0,,0,7/1/2023,,5/22/23,,0,,
Multi area,,Davids Bridal (Update),Bankrupcy,,5/24/23,,,138,,Davids Bridal Update,,Sector 44: Retail Trade,6/30/23,,0,,0,6/23/23,,,,0,,
Pueblo,,Amentum,Closure (Phase 1),,5/26/23,,,19,,Amentum,,"Sector: 56,2910: Remediation Services",7/28/2023,,0,19,0,7/27/2023,,5/26/23,,0,,
Denver,,Hard Rock Cafe International STD,Closure,,5/30/23,,,54,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,7/29/23,,0,54,0,7/29/2023,,5/30/23,,0,,
Multi Area,,Davids Bridal (Update),Bankrupcy,,6/12/23,,,138,,Davids Bridal Update,,Sector 44: Retail Trade,9/2/2023,,0,138,0,8/20/2023,,6/12/23,,0,,
Pueblo,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,6/13/23,,,50,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,8/14/23,,0,50,0,8/14/2023,,6/13/23,,0,,
Multi Area,,Bitwise Industries,Mass layoff,,6/14/23,,,13,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,0,13,0,8/14/2023,,6/14/23,,0,,
"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),Mass Layoff,,6/19/23,,,323,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,0,323,0,6/23/2023,,6/19/23,,0,,
Weld,,Autism Home Support Services (Greeley),Mass Layoff,,6/20/23,,,70,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,70,0,8/21/2023,,6/20/23,,0,,
Adams,,Autism Home Support Services (Westminster),Mass Layoff,,6/20/23,,,68,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,68,0,8/21/2023,,6/20/23,,0,,
ADWorks,,Autism Home Support Services (Centennial),Mass Layoff,,6/20/23,,,101,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,0,101,0,8/21/2023,,6/20/23,,0,,
Multi-Area,,Davids Bridal Update 6-29-23,Mass Layoff,,6/29/23,,,138,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/31/23,,0,0,0,7/17/2023,,6/29/23,,0,,
"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Mass Layoff,,6/30/23,,,120,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,8/31/33,,0,120,0,8/31/2023,,6/30/23,,0,,
Rural Consortium  (Pueblo),,Amentum,Reduction in Force (End Project),,7/3/23,,,27,,Amentum,,"Sector: 56,2910: Remediation Services",8/31/23,,0,27,0,8/31/2023,,7/3/23,,0,,
Adams,,Bank of the West,Reduction in Force (End Project),,7/11/23,,,56,,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/23,,0,56,0,9/15/2023,,7/11/23,,0,,
Pikes Peak,,Namasté Alzheimer Center,Closure,,7/20/23,,,64,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/23,,0,64,0,10/1/2023,,7/20/23,,0,,
Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,15,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,0,15,0,9/22/2023,,7/24/23,,0,,
Unknown (possibly rural & remote),,Novembal,Closure,,7/28/23,,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,0,,0,9/30/2023,,7/28/23,,0,,
Unknown,,Yellow Corporation & Operating Affiliates,Closure,,7/30/23,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,331,0,7/30/2023,,8/1/23,,0,,
Unknown,,YRC Inc dba YRC Freight,,,7/30/23,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,7/30/23,,8/1/23,,0,,
Unknown,,USF Holland,,,7/30/23,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,7/30/23,,8/1/23,,0,,
Unknown,,New Penn Motor Express LLC,,,7/30/23,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,7/30/23,,8/1/23,,0,,
Unknown,,"USF Reddaway, Inc.",,,7/30/23,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,7/30/23,,8/1/23,,0,,
Arapahoe/Douglas,,"KeHe Distributors, Inc.",Contract loss,,8/2/23,,,24,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,0,24,0,11/3/2023,,8/2/23,,0,,
Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,8/7/23,,,10,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,0,10,0,10/6/2023,,8/7/23,,0,,
Unknown,,Astra Space Operations,RIF,,8/7/23,,,61,,Astra Space Ops,,Sector 33: Manufacturing,8/4/23,,0,61,0,8/4/2023,,8/7/23,,0,,
Pikes Peak,,Federal Express - Colorado Springs,Closure,,8/9/23,,,94,,Federal Express,,Sector 49: Transportation and Warehousing,11/3/23,,0,94,0,11/3/2023,,8/9/23,,0,,
Pueblo,,Federal Express  - Pueblo,Closure,,8/10/23,,,53,,Federal Express,,Sector 49: Transportation and Warehousing,11/3/23,,0,53,0,11/3/2023,,8/10/23,,0,,
Pueblo,,Amentum,Closure (completion of milestone),,8/11/23,,,14,,Amentum,,"Sector: 56,2910: Remediation Services",10/12/23,,0,14,0,10/12/2023,,8/11/23,,0,,
Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,Closure,,8/18/23,,,2,,Ouray Sportsware,-,Sector 45: Retail Trade,12/31/23,,0,154,0,10/17/2023,,8/18/23,,0,,
Unknown,,Immunity Bio Inc.,Streamline Operations,,8/18/23,,,59,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,0,,0,10/17/2023,,8/18/23,,0,,
"Denver, Weld",,Chevron USA,Restructuring following acquisition,,8/25/23,,,,,Chevron,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",10/31/23,,0,,0,10/31/2023,,8/25/23,,0,,
Rural Consortium,,Packers Sanitation Services (PSSI),Contract ending,,8/29/23,,,110,,PSSI,,Sector: 562212 - Solid Waste Landfill,10/26/23,,0,110,0,10/26/2023,,8/29/23,,0,,
Larimer & Rural Consortium,,Aktiv Phama,,,8/29/23,,,70,,Aktiv Pharma,-,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,70,0,8/25/23,,8/29/23,,0,,
Jefferson,,Prescient LLC,Closure,,8/31/23,,,60,,Prescient,-,Sector 33: Manufacturing,8/31/23,,0,60,0,8/31/23,,8/31/23,,0,,
Unspecified,,American Nursery Services,Closure,,9/5/23,,,25,,American Nursery Services,,Sector 44: Retail Trade,12/31/23,,0,25,0,12/31/23,,9/12/23,,0,,
Unspecified,,Divvy Homes Inc.,,,9/7/23,,,10,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,,0,,0,11/7/23,,9/8/23,,0,,
Pueblo,,Amentum,Completion of Project Milestone 4,,9/15/23,,,21,,Amentum,,"Sector: 56,2910: Remediation Services",11/17/23,,0,31,0,11/17/23,,9/15/23,,0,,
Remote workers,,First Savings Bank,Reduction in Force,,9/29/23,,,2,,First Savings Bank,,Sector: 52: Finance & Insurance,11/30/23,,0,2,0,11/30/23,,9/29/23,,0,,
Unknown,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,,,,10/2/23,,,,
Boulder,,Pfizer,Reduction in Force,,10/3/23,,,,,Pfizer,,Sector 32: Manufacturing,12/4/23,,0,,0,12/4/23,,10/3/23,,0,,
Denver,,SMX Cargo LLC,,,10/9/23,,,84,,SMX Cargo LLC,,561320/ Temporary Help Services,12/17/2023,,0,84,0,12/17/2023,,10/11/23,,0,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,Closure,,10/25/23,,,51,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",12/15/23,,0,51,0,12/15/23,,10/25/23,,0,,
Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),Closure,,10/30/23,,,5,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,0,67,0,12/29/23,,10/30/23,,0,,
Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,11/8/23,,,466,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,0,466,0,1/7/24,,11/8/23,,0,,
Arapahoe/Douglas,,Dish Network LLC Supplement,Reduction in Force,,11/9/23,,,33,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,0,33,0,1/8/24,,11/9/23,,0,,
Pueblo,,Amentum,Completion of PCAPP Milestones,,11/21/23,,,54,,Amentum,,"Sector: 56,2910: Remediation Services",1/31/2024,,0,54,0,1/1/24,,11/21/23,,0,,
Broomfield,,Broadcom / VM Ware,Merger Related,,11/27/23,,,184,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,184,0,1/26/24,,11/27/23,,0,,
Denver,,Matheson Flight Extenders Inc.,Closure,,12/1/23,,,60,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,1/31/24,,0,60,0,1/31/24,,12/1/23,,0,,
Broomfield,,FSC Edge,Closure,,12/1/23,,,1,,FSC Edge,All employees hired by new owner,Sector  51: Information,12/1/23,,0,1,0,12/1/23,,12/1/23,,0,,
Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,12/28/23,,,149,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,0,149,0,12/31/23,,12/28/23,,0,,
Larimer,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,12/28/23,,,87,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,0,87,0,12/31/23,,12/28/23,,0,,
Adams,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,12/28/23,,,33,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,0,33,0,12/31/23,,12/28/23,,0,,
Mesa,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,12/28/23,,,37,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,0,37,0,12/31/23,,12/28/23,,0,,
Jefferson,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,12/28/23,,,7,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,0,7,0,12/31/23,,12/28/23,,0,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Adams,,DPI Specialty Foods,Loss of Service Contract,,3/11/21,,,122,,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,,0,122,0,5/10/22,,,,0,,
Pikes Peak/Teller,,513 Hotel Operating,Sale of Company,,12/30/21,,,160,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,,0,160,0,12/31/21,,,,0,,
Weld,,Good Samaritan - Bonell Community,Closure,,1/3/22,,,143,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,3/5/22,,0,143,0,3/5/22,,,,0,,
Boulder,,Twitter (Boulder),Not disclossed,,1-4-22,,,87,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,,0,1/4/2023,,,,0,,
AdWorks,,American Financing Company,Unforeseeable business circumstances,,1-16-22,,,194,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,,0,11/18/2022,,,,0,,
ADWorks,,Zillow Group - Supplemental,Closure,,1/20/22,,,36,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,36,0,1/3/22,,,,0,,
ADWorks,,Zillow Group - Supplemental,Closure,,2/17/22,,,39,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,39,0,3/21/22,,,,0,,
Not Disclosed,,Ready Responders Inc.,Not disclosed,,2/18/22,,,1,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/16/22,,0,1,0,2/1/22,,,,0,,
Rural Consortium (Salida),,Watsonville Community Hospital,Closure,,3-17-22,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/23/22,,,,,5/16/22,,,,0,,
ADWorks,,Zillow Group - Supplemental,Closure,,3/21/22,,,44,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,44,0,1/2/22,,,,0,,
Pikes Peak/Teller,,Cripple Creek Care Center,Closure,,4/15/2022,,,0,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,9,0,3/3/2022,,,,9,,
Weld,,Sparboe Farms,Closure (Temporary),,5/2/22,,,0,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,95,0,05/04/22,,,,0,,
Rural Consortium (Salida),,Watsonville Community Hospital (Update),Closure (Sale of Business),,5/11/22,,,658,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,7/21/22,,0,658,0,7/14/22,,,,0,,
Denver,464761460,All Money Financial Group,COVID/Pandemic,,6/1/2022,,Raynell cox,10,,,,Sector 52: Finance and Insurance,9/26/22,allofme0291@gmail.com,0,10,0,9/26/2024,7252604471,,,0,Sector 52: Finance and Insurance,Colorado
PikePeak/Teller,850822158,Total Energy Solutions,Lost funding,,6/13/22,,Ashley Johnson,0,,Total Energy Solutions,,Sector 22: Utilities,6/24/22,ashj@totalenergysolutions.co,6,6,0,6/13/2022,4016597560,,,0,Sector 22: Utilities,66 N Laser Drive
Pikes Peak/Teller,521847254,"Integrated Health Services at Colorado Springs, Inc.",Closure,,6/23/2022,,Patty Sanches,144,,Integrated Health,,Sector 62: Healthcare & Social Assistance,8/22/2022,psanches@vivage.com,0,144,0,8/22/2022,7202849398,,,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Pikes Peak/Teller,,Vivage,Closure,,6/23/22,,,144,,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/22,,0,144,0,8/22/2022,,,,0,,
Rural Consortium (Salida),,Watsonville Community Hospital (Update),Closure (Sale of Business),,7/11/2022,,,673,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/31/2022,,0,673,0,8/17/2022,,,,0,,
Denver,,HSS Inc.,Loss of Contract w/City of Denver,,7/12/22,,,230,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,230,0,9/1/2022,,,,0,,
Jefferson,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,8/1/22,,,60,,Metco Arvada,,Sector 561730: Landscaping,7/28/22,,0,60,0,7/28/22,,,,0,,
ADWorks,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,8/1/22,,,165,,Metco Aurora HQ,,Sector 561730: Landscaping,7/28/22,,0,165,0,7/28/22,,,,0,,
ADWorks,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,8/1/22,,,44,,Metco Aurora,,Sector 561730: Landscaping,7/28/22,,0,44,0,7/28/22,,,,0,,
