end_date,workforce_region,occupations,reason,begin_date,contact,letter,notice_date,notes,fein,temporary_job_losses,at_the_location,email,location,company,reduced_hours,received_date,jobs,naics,workforce_area,phone,total_notified,permanent_job_losses,furloughs,dropdown
6/3/24,,See WARN.,Reduction in Force,5/31/24,,Mindspring,5/31/24,,,6,,,,Mindspring,0,5/31/24,71,Sector 62: Healthcare & Social Assistance,Mesa,,,65,0,
6/4/24,,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,,See note below.,6/4/24,,,0,,,,Mindspring (Update),0,6/4/24,49,Sector 62: Healthcare & Social Assistance,Mesa,,,49,0,
8/2/24,,See WARN.,Reduction in Force,8/2/24,,NewRez LLC CORRECTION,6/3/24,,,0,,,,NewRez LLC,0,6/3/24,317,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,317,0,
12/1/24,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24,,TSG Ski & Golf,6/14/24,,,47,,,,TSG Ski & Golf,0,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,3,13,
9/1/24,,Various. See WARN.,End of Contract,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,0,,,,Saint Paul Health Center,0,6/18/24,131,Sector 62: Healthcare and Social Assistance,Denver,,,131,0,
12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,8/1/24,,Wells Fargo,6/18/24,,,0,,,,Wells Fargo,0,6/18/24,80,Sector 52: Finance and Insurance,Denver,,,80,0,
8/26/24,,See WARN.,Reduction in Force,8/26/24,,NewRez LLC Update,6/27/24,,,0,,,,Newrez LLC,0,6/27/24,187,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,187,0,
8/4/24,,Various (See WARN),Closure (Cease Operations),8/4/24,,Sodexo-St Francis Interquest,7/8/24,,,0,,,,Sodexo - St. Francis Interquest,0,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7,0,
8/4/24,,Various (See WARN),Closure (Cease Operations),8/4/24,,Sodexo-St Francis Medical Center,7/8/24,,,0,,,,Sodexo - St. Francis Medical Center,0,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,48,0,
8/4/24,,Various (See WARN),Closure (Cease Operations),8/4/24,,Sodexo-Penrose Hospital,7/8/24,,,0,,,,Sodexo - Penrose Hospital,0,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,52,0,
9/14/24,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,LogRhythm,7/16/24,,,0,,,,LogRhythm,0,7/17/24,80,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,80,0,
9/16/24,,Various (See WARN),Reduction in Force,9/16/24,,Carestream Health,7/17/24,,,0,,,,Carestream Health,0,7/17/24,21,Sector 33: Manufacturing,Weld,,,21,0,
9/30/24,,Various,Closure (upon completion of project),9/30/24,,Amentum,7/29/24,,,0,,,,Amentum,0,7/29/24,72,"Sector 56,2910: Remediation Services",Pueblo,,,72,0,
9/30/24,,Various,Closure,9/30/24,,Radial,7/30/24,,,0,,,,Radial,0,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,79,0,
9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,9/30/24,,TPS Parking Mgmt,8/1/24,,,0,,,,TPS Parking Mgmt,0,7/31/24,79,"Sector 81, 2930: Parking Lots and Garages",Adams,,,85,0,
11/1/24,,Merchandise Handlers,Change in Business,9/6/24,,True Value,8/8/24,,,0,,,,True Value,0,8/8/24,49,"Sector 44,4130: Hardware Stores",Denver,,,49,0,
11/30/24,,Not specified,Sale of Business,10/18/24,,Caseys Pond,8/19/24,,,0,,,,Casey's Pond,0,8/20/24,63,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,63,0,
12/31/24,,Not specified,Not specified,11/20/24,,Wells Fargo,8/20/24,,,0,,,,Wells Fargo,0,8/20/24,70,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,70,0,
10/29/24,,See WARN,See WARN.,10/29/24,,ImmunityBio Inc,8/30/24,,,0,,,,ImmunityBio Inc.,0,8/30/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,25,0,
9/9/24,,See WARN,See WARN.,9/9/24,,Lost Boys Interactive,9/6/24,,,0,,,,Lost Boys Interactive LLC,0,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,3,0,
11/9/24,,See WARN,See WARN.,11/9/24,,Sodexo Service West,9/13/24,,,0,,,,Sodexo Service West (SDH),0,9/13/24,55,"Sector 72,2319: Food Service Contractors",Adams,,,55,0,
11/22/24,,Various (See WARN),Restructure and Partial Closure-See WARN,11/22/24,,"AGC Biologics, Inc.",9/18/24,,,0,,,,"AGC Biologics, Inc.",0,9/18/24,85,Sector 541714: Research and Development in Biotechnology,Boulder,,,85,0,
12/30/26,,Various (See WARN),Closure,12/30/26,,Sinton Dairy Foods Company,9/26/24,,,0,,,,Sinton Dairy Foods Company,0,9/26/24,64,Sector 31-33: Manufacturing,Colo Springs,,,64,0,
11/30/24,,See WARN,Medical Sales Specialist,11/30/24,,Kaleo Inc.,9/30/24,,,0,,,,Kaleo Inc.,0,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,1,0,
12/28/24,,Predominately Heavy equipment operators,Closure,11/28/24,,Thiess,10/29/24,,,0,,,,Thiess,0,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,112,0,
5/23/25,,Various (See WARN),Discontinuing Operations,11/4/24,,Chord Energy,11/4/24,,,0,,,,Chord Energy,0,11/4/24,313,"Sector: 56,2910: Remediation Services",Denver,,,313,0,
1/15/25,,Not specified,"Partial, Temporary Closure",1/15/25,,UPS,11/14/24,,,0,,,,UPS,0,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,Adams,,,404,0,
1/17/25,,Not specified,Not disclosed,1/17/25,,Boeing,11/15/24,,,0,,,,Boeing,0,11/15/24,63,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,62,0,
12/31/24,,Various,Closure,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,0,,,,Brown Brothers Resources Holding,0,12/2/24,121,Sector 23: Construction,Adams,,,121,0,
2/1/25,,Various,Closure,1/31/25,,Russ Davis Wholesale,12/2/24,,,0,,,,Russ Davis Wholesale,0,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,109,0,
2/8/25,,Sr. Program Manager,Unforseen business circumstance,2/8/25,,Natural Fiber Welding,12/10/24,,,0,,,,Natural Fiber Welding,0,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,1,0,
2/19/25,,Customer Service Representative I,Not specified,2/19/25,,GetInsured,12/20/24,,,0,,,,GetInsured,0,12/20/24,1,Sector 52: Finance and Insurance,Arapahoe,,,1,0,
1/3/23,,,Sudden Contract Loss,1/3/23,,Wanzek Construction,1/3/23,,,0,,,,Wanzek Construction,0,1/3/23,,Sector 23: Construction,Pueblo,,,666,0,
3/24/23,,,Ceasing Operations in some areas of the company,3/10/23,,Gymshark,1/9/23,,,0,,,,Gymshark,0,1/16/23,67,Sector 31: Manufacturing,Denver,,,67,0,
1/13/23,,,Downsizing,1/13/23,,Specialized Bicycle Components,1/11/23,,,0,,,,Specialized Bicycle Components,0,1/1123,15,Sector 42: Wholesale Trade,Boulder,,,15,0,
4/1/24,,,Not Stated,3/31/23,,DCP Midstream,1/25/23,,,0,,,,DCP Midstream,0,1/31/23,136,Sector 22: Natural Gas Distribution,Denver,,,136,0,
3/26/23,,,RIF/Change in Business,3/26/23,,Curaleaf,1/26/23,,,0,,,,Curaleaf,0,1/31/23,47,Sector 32: Manufacturing,Pueblo,,,47,0,
3/1/24,,,Restructuring & Reorganization,6/30/23,,Pinnacle Architectural Lighting,2/1/23,,,0,,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,151,Sector  541490: Other Specialized Design Services,Denver,,,151,0,
4/14/23,,,Closure,4/14/23,,Covercraft Industries,2/9/23,,,0,,,,Covercraft Industries LLC,0,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,49,0,
2/15/23,,,Unforseen Business Circumstances,2/15/23,,WiX 2-15-23,2/15/23,,,0,,,,WIX.com,0,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,62,0,
2/17/23,,,Not Stated,02/17/23,,Chipper Cash,2/16/23,,,0,,,,Chipper Cash,0,2/16/23,5,Sector 51: Information,Various,,,5,0,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,4,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,13,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,9,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Aspen Sports Viewline Retail,,3/2/23,4,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,3,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Aspen Sports Demo,,3/2/23,5,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,6,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,3,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Burton Telluride Retail,,3/2/23,5,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Neve Sports - Telluride,,3/2/23,10,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Patagonia Snowmass,,3/2/23,7,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,
4/30/23,,,Reduction in Business,4/30/23,,Friday Health Plans,3/1/23,,,0,,,,Friday Health Plans,0,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,98,0,
6/1/23,,,Restructing and streamlining,5/26/2023,,Aspiration,3/24/23,,,0,,,,Aspiration Partners Inc.,0,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,0,
,,,Not stated,,,Laramar Group LLC,3/30/23,,,0,,,,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,76,0,
12/31/23,,,Mass layoff,3/31/2023,,Prescient LLC,3/31/23,,,0,,,,Prescient LLC,0,,,Sector 33: Manufacturing,Jefferson,,,50,0,
,,,Bankrupcy,,,David's Bridal,4/14/23,,,0,,,,David's Bridal,0,,,Sector 44: Retail Trade,Multi area,,,138,0,
6/30/23,,,Not specified,6/30/23,,MV Transportation,4/27/23,,,0,,,,MV Transportation,0,,,Sector 48: Transportation & Warehousing,Denver,,,198,0,
7/1/23,,,Loss of Contract,7/1/2023,,Via Mobility Services,5/1/23,,,0,,,,Via Mobility Services,0,5/22/23,,Sector 48: Transporation and Warehousing,Denver,,,120,0,
6/30/23,,,Bankrupcy,6/23/23,,Davids Bridal Update,5/24/23,,,0,,,,Davids Bridal (Update),0,,,Sector 44: Retail Trade,Multi area,,,138,0,
7/28/2023,,,Closure (Phase 1),7/27/2023,,Amentum,5/26/23,,,0,,,,Amentum,0,5/26/23,19,"Sector: 56,2910: Remediation Services",Pueblo,,,19,0,
7/29/23,,,Closure,7/29/2023,,Hard Rock Cafe,5/30/23,,,0,,,,Hard Rock Cafe International STD,0,5/30/23,54,Sector 72: Accommodation & Food Services,Denver,,,54,0,
9/2/2023,,,Bankrupcy,8/20/2023,,Davids Bridal Update,6/12/23,,,0,,,,Davids Bridal (Update),0,6/12/23,138,Sector 44: Retail Trade,Multi Area,,,138,0,
8/14/23,,,Closure of production & distribution operations,8/14/2023,,Gannett Pueblo Chieftain,6/13/23,,,0,,,,Gannett (Pueblo Chieftian),0,6/13/23,50,Sector 2022: Publishing,Pueblo,,,50,0,
8/14/23,,,Mass layoff,8/14/2023,,Bitwise Industries,6/14/23,,,0,,,,Bitwise Industries,0,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,13,0,
7/6/23,,,Mass Layoff,6/23/2023,,Friday Health Plans Update 6-19-23,6/19/23,,,0,,,,Friday Health Plans Update (6-19-23),0,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,323,0,
9/19/23,,,Mass Layoff,8/21/2023,,Autism Home Support Srvs Greeley,6/20/23,,,0,,,,Autism Home Support Services (Greeley),0,6/20/23,70,"Sector 62,1600: Home Healthcare Services",Weld,,,70,0,
9/19/23,,,Mass Layoff,8/21/2023,,Autism Home Support Svs Westminster,6/20/23,,,0,,,,Autism Home Support Services (Westminster),0,6/20/23,68,"Sector 62,1600: Home Healthcare Services",Adams,,,68,0,
9/19/21,,,Mass Layoff,8/21/2023,,Autism Home Support Services Centennial,6/20/23,,,0,,,,Autism Home Support Services (Centennial),0,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,101,0,
7/31/23,,,Mass Layoff,7/17/2023,,Davids Bridal Update 6-29-23,6/29/23,,,0,,,,Davids Bridal Update 6-29-23,0,6/29/23,0,Sector 44: Retail Trade,Multi-Area,,,138,0,
8/31/33,,,Mass Layoff,8/31/2023,,Community Development Institute Head Start,6/30/23,,,0,,,,CDI HS (Community Development Institute Head Start),0,6/30/23,120,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,120,0,
8/31/23,,,Reduction in Force (End Project),8/31/2023,,Amentum,7/3/23,,,0,,,,Amentum,0,7/3/23,27,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,27,0,
9/15/23,,,Reduction in Force (End Project),9/15/2023,,Bank of the West,7/11/23,,,0,,,,Bank of the West,0,7/11/23,56,"Sector 52,2110: Commercial Banking",Adams,,,56,0,
10/1/23,,,Closure,10/1/2023,,Namaste Alzheimer Center,7/20/23,,,0,,,,Namasté Alzheimer Center,0,7/20/23,64,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,64,0,
10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,DePuy Spine Limited Partnership,7/24/23,,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,15,0,
1/31/24,,,Closure,9/30/2023,,Novembal,7/28/23,,,0,,,,Novembal,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,0,
7/30/23,,,Closure,7/30/2023,,Yellow Corporation,7/30/23,,,0,,,,Yellow Corporation & Operating Affiliates,0,8/1/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,
,,,,7/30/23,,Yellow Corporation,7/30/23,,,0,,,,YRC Inc dba YRC Freight,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,
,,,,7/30/23,,Yellow Corporation,7/30/23,,,0,,,,USF Holland,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,
,,,,7/30/23,,Yellow Corporation,7/30/23,,,0,,,,New Penn Motor Express LLC,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,
,,,,7/30/23,,Yellow Corporation,7/30/23,,,0,,,,"USF Reddaway, Inc.",0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,
11/3/23,,,Contract loss,11/3/2023,,KeHE,8/2/23,,,0,,,,"KeHe Distributors, Inc.",0,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,24,0,
10/19/23,,,Mass Layoff,10/6/2023,,DePuy Spine Limited Partnership,8/7/23,,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,10,0,
8/4/23,,,RIF,8/4/2023,,Astra Space Ops,8/7/23,,,0,,,,Astra Space Operations,0,8/7/23,61,Sector 33: Manufacturing,Unknown,,,61,0,
11/3/23,,,Closure,11/3/2023,,Federal Express,8/9/23,,,0,,,,Federal Express - Colorado Springs,0,8/9/23,94,Sector 49: Transportation and Warehousing,Pikes Peak,,,94,0,
11/3/23,,,Closure,11/3/2023,,Federal Express,8/10/23,,,0,,,,Federal Express  - Pueblo,0,8/10/23,53,Sector 49: Transportation and Warehousing,Pueblo,,,53,0,
10/12/23,,,Closure (completion of milestone),10/12/2023,,Amentum,8/11/23,,,0,,,,Amentum,0,8/11/23,14,"Sector: 56,2910: Remediation Services",Pueblo,,,14,0,
12/31/23,,,Closure,10/17/2023,,Ouray Sportsware,8/18/23,-,,0,,,,Ouray Sportsware - L2 Brands,0,8/18/23,154,Sector 45: Retail Trade,Arapahoe/Douglas,,,2,0,
10/17/23,,,Streamline Operations,10/17/2023,,Immunity Bio Inc.,8/18/23,,,0,,,,Immunity Bio Inc.,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,59,0,
10/31/23,,,Restructuring following acquisition,10/31/2023,,Chevron,8/25/23,Max * (most all will be offered jobs),,0,,,,Chevron USA,0,8/25/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,0,
10/26/23,,,Contract ending,10/26/2023,,PSSI,8/29/23,,,0,,,,Packers Sanitation Services (PSSI),0,8/29/23,110,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,110,0,
8/25/23,,,,8/25/23,,Aktiv Pharma,8/29/23,-,,0,,,,Aktiv Phama,0,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,70,0,
8/31/23,,,Closure,8/31/23,,Prescient,8/31/23,-,,0,,,,Prescient LLC,0,8/31/23,60,Sector 33: Manufacturing,Jefferson,,,60,0,
12/31/23,,,Closure,12/31/23,,American Nursery Services,9/5/23,,,0,,,,American Nursery Services,0,9/12/23,25,Sector 44: Retail Trade,Unspecified,,,25,0,
11/7/23,,,,11/7/23,,Divvy Homes Inc.,9/7/23,,,0,,,,Divvy Homes Inc.,0,9/8/23,,Sector 52: Finance & Insurance,Unspecified,,,10,0,
11/17/23,,,Completion of Project Milestone 4,11/17/23,,Amentum,9/15/23,,,0,,,,Amentum,0,9/15/23,31,"Sector: 56,2910: Remediation Services",Pueblo,,,21,0,
11/30/23,,,Reduction in Force,11/30/23,,First Savings Bank,9/29/23,,,0,,,,First Savings Bank,0,9/29/23,2,Sector: 52: Finance & Insurance,Remote workers,,,2,0,
,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,Unknown,,,,,
12/4/23,,,Reduction in Force,12/4/23,,Pfizer,10/3/23,,,0,,,,Pfizer,0,10/3/23,,Sector 32: Manufacturing,Boulder,,,,0,
12/17/2023,,,,12/17/2023,,SMX Cargo LLC,10/9/23,,,0,,,,SMX Cargo LLC,0,10/11/23,84,561320/ Temporary Help Services,Denver,,,84,0,
12/15/23,,,Closure,12/15/23,,Cygnus Home Services dba Yelloh,10/25/23,,,0,,,,Cygnus Home Service dba Yelloh,0,10/25/23,51,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,0,
1/11/23,,,Closure,12/29/23,,DePuy Spine LP,10/30/23,,,0,,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,5,0,
7/21/24,,,Reduction in Force,1/7/24,,Dish Network LLC,11/8/23,,,0,,,,Dish Network LLC,0,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,466,0,
7/22/23,,,Reduction in Force,1/8/24,,Dish Network Supplement,11/9/23,,,0,,,,Dish Network LLC Supplement,0,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,33,0,
1/31/2024,,,Completion of PCAPP Milestones,1/1/24,,Amentum,11/21/23,,,0,,,,Amentum,0,11/21/23,54,"Sector: 56,2910: Remediation Services",Pueblo,,,54,0,
1/26/24,,,Merger Related,1/26/24,,Broadcomm - VM Ware,11/27/23,,,0,,,,Broadcom / VM Ware,0,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,184,0,
1/31/24,,,Closure,1/31/24,,Matheson Flight Extenders Inc,12/1/23,,,0,,,,Matheson Flight Extenders Inc.,0,12/1/23,60,Sector 49: Transportation and Warehousing,Denver,,,60,0,
12/1/23,,,Closure,12/1/23,,FSC Edge,12/1/23,All employees hired by new owner,,0,,,,FSC Edge,0,12/1/23,1,Sector  51: Information,Broomfield,,,1,0,
12/31/23,,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,,,,Ascent Classical Academy of Douglas County,0,12/28/23,149,Sector 61: Educational Services,Arapahoe/Douglas,,,149,0,
12/31/23,,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,,,,Ascent Classical Academy of Northern Colorado,0,12/28/23,87,Sector 61: Educational Services,Larimer,,,87,0,
12/31/23,,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,,,,Ascent Classical Academy of Norther Denver,0,12/28/23,33,Sector 61: Educational Services,Adams,,,33,0,
12/31/23,,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,,,,Ascent Classical Academy of Grand Junction,0,12/28/23,37,Sector 61: Educational Services,Mesa,,,37,0,
12/31/23,,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,,,,Ascent Classical Academies of Corporate Office,0,12/28/23,7,Sector 61: Educational Services,Jefferson,,,7,0,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,,,Loss of Service Contract,5/10/22,,DPI Specialty Foods,3/11/21,,,0,,,,DPI Specialty Foods,0,,122,Sector 42: Wholesale Trade,Adams,,,122,0,
12/31/21,,,Sale of Company,12/31/21,,513 Hotel Operating,12/30/21,,,0,,,,513 Hotel Operating,0,,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,160,0,
3/5/22,,,Closure,3/5/22,,Good Samaritan,1/3/22,,,0,,,,Good Samaritan - Bonell Community,0,,143,Sector 62: Healthcare & Social Assistance,Weld,,,143,0,
1/4/23,,,Not disclossed,1/4/2023,,Twitter Boulder,1-4-22,,,0,,,,Twitter (Boulder),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,87,0,
12/23/22,,,Unforeseeable business circumstances,11/18/2022,,American Financing,1-16-22,,,0,,,,American Financing Company,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,194,0,
3/21/22,,,Closure,1/3/22,,Zillow Group,1/20/22,,,0,,,,Zillow Group - Supplemental,0,,36,Sector 53: Real Estate Rental & Leasing,ADWorks,,,36,0,
4/18/22,,,Closure,3/21/22,,Zillow Group,2/17/22,,,0,,,,Zillow Group - Supplemental,0,,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,39,0,
2/16/22,,,Not disclosed,2/1/22,,Ready Responders Inc.,2/18/22,,,0,,,,Ready Responders Inc.,0,,1,Sector 62 Healthcare  & Social Services,Not Disclosed,,,1,0,
5/23/22,,,Closure,5/16/22,,Watsonville Community Hospital,3-17-22,,,,,,,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,
5/20/22,,,Closure,1/2/22,,Zillow Group,3/21/22,,,0,,,,Zillow Group - Supplemental,0,,44,Sector 53: Real Estate Rental & Leasing,ADWorks,,,44,0,
7/30/2022,,,Closure,3/3/2022,,Cripple Creek,4/15/2022,,,0,,,,Cripple Creek Care Center,9,,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,0,
6/2/22,,,Closure (Temporary),05/04/22,,Sparboe Farms,5/2/22,,,95,,,,Sparboe Farms,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,0,0,
7/21/22,,,Closure (Sale of Business),7/14/22,,Watsonville Community Hospital,5/11/22,,,0,,,,Watsonville Community Hospital (Update),0,,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,658,0,
9/26/22,,,COVID/Pandemic,9/26/2024,Sector 52: Finance and Insurance,,6/1/2022,,allofme0291@gmail.com,0,Colorado,7252604471,464761460,All Money Financial Group,0,,10,Sector 52: Finance and Insurance,Denver,Raynell cox,,10,0,
6/24/22,,,Lost funding,6/13/2022,Sector 22: Utilities,Total Energy Solutions,6/13/22,,ashj@totalenergysolutions.co,6,66 N Laser Drive,4016597560,850822158,Total Energy Solutions,0,,6,Sector 22: Utilities,PikePeak/Teller,Ashley Johnson,,0,0,
8/22/2022,,,Closure,8/22/2022,Sector 62: Healthcare and social assistance,Integrated Health,6/23/2022,,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,521847254,"Integrated Health Services at Colorado Springs, Inc.",0,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Patty Sanches,,144,0,
8/22/22,,,Closure,8/22/2022,,Vivage,6/23/22,,,0,,,,Vivage,0,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,144,0,
