reason,reduced_hours,company,contact,phone,notice_date,begin_date,email,end_date,letter,permanent_job_losses,at_the_location,location,naics,temporary_job_losses,occupations,workforce_region,received_date,fein,furloughs,jobs,workforce_area,dropdown
Closure,,TTECH Services Corporation,,,4/13/21,6/26/21,,7/10/21,,252,,,Sector 51: Information,0,TTECH Services Corporation,,,,0,,,Hourly customer service positions
COVID-19 Decrease in air travel,,United Airlines,,,1/29/21,3/31/21,,3/31/21,,10,,,Sector 48: Transportation & Warehousing,0,United Airlines,,,,983,,,"Front line employees, management & administration positions"
Outsourcing,,United Airlines Update,,,7/30/21,10/19/21,,11/2/21,,434,,,Sector 48: Transportation & Warehousing,0,United Airlines Update,,,,0,,,Food service workers
Reduction in Force,,Vestas Blades America Inc.,,,2/17/21,4/17/21,,4/17/21,,280,,,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America,,,,0,,,Not dislclosed
Closure,,Walmart Store #6177,,,7/6/21,7/23/21,,10/8/21,,85,,,Sector 45: Retail Trade,0,Walmart,,,,0,,,Not stated
Eliminating Zillow Offers Line of Business,,Zillow Group,,,11/4/21,1/3/22,,12/31/22,,20,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,0,,,Unknown
Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,11/18/21,1/17/22,,1/17/22,,1,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,,,0,,,Unknown
COVID 19 Extended Furlough,,,,,8/31/2020,8/31/20,,,Avis Budget Group,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,3,ADW,
COVID - Temporary,,ABM,,,6/30/2020,4/10/2020,,,ABM,,,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,Denver,
"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,9/8/2020,10/1/20,,,Airport Mgmt Services & Hudson Group,22,,,48,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,Denver,
COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,72,72,Not disclosed,,,,,87,Arapahoe/Douglas,
COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,72,87,Not disclosed,,,,,87,Denver,
COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,8/17/20,,,Alamo Westminster Update,,,,72,87,Not disclosed,,,,,87,Adams,
Mass Layoff - Permanent,,Alamo Rent-A-Car,,,4/30/2020,4/3020,,,Alamo Rent-A-Car,,,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,Denver,
Furlough,,Alsco,,,3/20/2020,3/20/20,,,Alsco,,,,81,,"Production, Route Sales Representatives",,,,85,85,Denver,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,7/15/2020,10/1/20,,,American Airlines,2,,,48,,Not Disclosed,,,,107,109,Denver,
Permanent,,American Pathology Partners and APP-UniPath,,,11/6/2020,1/6/21,,,American Pathology Partners,154,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,Denver,
COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,11/1/20,,,Ameristar - Update,58,,,72,,Various,,,,,58,Jefferson,
Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,6/11/2020,9/15/2020,,,Ameristar Casino Resort Spa,117,,,72,,Not disclosed,,,,,117,Gilpin/Jefferson,
Sale of Company,,Anheuser- Busch - Loveland,,,9/29/2020,12/4/2020,,,Anheuser-Busch,71,,,31,,"Various: sales, drivers and more",,,,,71,Larimer,
Sale of Company,,Anheuser-Busch - Colo springs,,,9/29/2020,12/4/2020,,,Anheuser-Busch,59,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,Pikes Peak,
Sale of Company,,Anheuser-Busch - Denver,,,9/29/2020,12/4/2020,,,Anheuser-Busch,220,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,Denver,
Sale of Company,,Anheuser-Busch - Littleton,,,9/29/2020,12/4/2020,,,Anheuser-Busch,50,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,Arapahoe/Works,
"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,9/10/2020,9/10/20,,,Antlers Wyndham Hotel,8,,,72,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,Pikes Peak,
Furlough,,Aqua Hot Heating Systems,,,4/13/2020,3/26/20,,,Aqua,,,,33,,Various,,,,10,10,Weld,
COVID - Temporary,,Arabelle at Vail Square,,,5/4/2020,Not available,,,Arabelle,,,,72,17,17 EMPLOYEES TOTALING 99,,,,,17,Rural Resort,
COVID-Temporary,,Aramark at Coors Field,,,10/16/2020,Unknown,,,Aramark Coors Field,,,,72,71,Various,,,,,71,Denver,
COVID-Temporary,,Aramark at Mission Ballroom,,,10/16/2020,Unknown,,,Aramark Mission Ballroom,,,,72,904,Various,,,,,904,Denver,
Furlough,,Arapahoe Fitness LLC,,,3/31/2020,3/31/20,,,Arapahoe Fitness,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,97,Arapahoe/Dougless,
COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,4/6/2020,4/6/20,,,Arrabelle at Vail,,,,72,82,Unspecified,,,,,82,Rural Consortium,
Furlough,,Aurora Health & Fitness,,,3/31/2020,3/31/20,,,Aurora Health & Fitness,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,52,Arapahoe/Dougless,
COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,8/31/2020,8/31/20,,,Avis Budget Group,,,,53,,Technicians,,,,2,2,ADW,
COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,8/31/2020,8/31/20,,,Avis Budget Group,,,,53,,"Sales Performance Manager, Territority Performance Manager",,,,2,2,Denver,
Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,3/13/20,,,Avis Budget Group,260,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,Denver,
COVID-19: Mass Layoff,,Barcelona Wine Bar,,,5/2/2020,3/18/20,,,Barcelona Wine Bar,,,,72,69,Not Disclosed,,,,,69,Denver,
Mass Layoff- Temporary,,Bartaco,,,4/1/2020,3/21/20,,,Bartaco,,,,72,53,Not disclosed,,,,,53,Boulder,
Permanent,,Basic Energy Services,,,4/15/2020,4/15/20,,,Basic Energy Srvs,51,,,21,,Various: Managers & Supervisors,,,,,51,Rural Consortium - Eastern Sub-Area,
Permanent,,Basic Energy Services (Updated),,,4/23/2020,4/23/20,,,Basic Energy Services,26,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,Ft. Morgan,
Permanent,,Basic Energy Services (Updated),,,4/23/2020,4/23/20,,,Basic Energy Update,26,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,Rural Consortium - Eastern,
COVID-19 - Temporary Closure,,Beaver Creek Resort,,,4/6/2020,4/6/20,,,Beaver Creek,,,,72,297,Unspecified,,,,,297,Rural Consortium,
COVID - Temporary,,Beaver Creek Resort,,,5/4/2020,Not available,,,Beaver Creek Resort,,,,72,26,26 ADDITIONAL tOTALING 323,,,,,26,Rural Resort,
COVID-19 - Furloughs,,Bed Bath & Beyond,,,4/17/2020,4/4/20,,,Bed Bath & Beyond,,,,44,,Not Disclosed,,,,98,98,Araphaoe/Douglas,
COVID-19 - Temporary Closure,,Bicycle Village,,,4/6/2020,4/6/20,,,Bicycle Village,,,,45,65,Unspecified,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",
COVID - Temporary,,Bicycle Village,,,5/4/2020,Not available,,,Bicycle Village,,,,45,1,1 ADDITIONAL TOTALING 62,,,,,1,Rural Resort,
Closure - Permanent,,Bluprint (3 locations),,,5/22/2020,7/22/20,,,Bluprint,137,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,Denver,
COVID - Temporary,,Breckenridge Ski Resort,,,5/4/2020,Not available,,,Breckenridge Ski Resort,,,,71,24,24 ADDITIONAL TOTALING 129,,,,,24,Rural Resort,
COVID - Temporary,,Breckenridge SSBRK,,,5/4/2020,Not available,,,Breckenridge SSBRK,,,,71,55,Not Disclosed,,,,,55,Rural Resort,
COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,4/6/2020,4/6,,,Breckenridge Ski,,,,71,105,Unspecfiied,,,,,105,Rural Consortium,
COVID-19 Temporary,,Brown Palance Denver,,,5/21/2020,5/21/20,,,Brown Palace,,,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,Denver,
COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,,,72,65,Not disclosed,,,,,65,Adams,
COVID Temporary,,Cameron Mitchell Restaurants - AD,,,12/8/2020,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,Arapahoe/Douglas,
COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,Denver,
COVID - Temporary,,Centerplate Sodexo,,,11/17/2020,12/16/20,,,Centerplate Sodexo,,,,42,276,Various,,,,,276,Denver,
Furlough,,City of Fort Lupton,,,4/8/2020,4/18/20,,,Ft Lupton,,,,92,,,,,,78,78,Weld,
COVID-19/Temporary Closure,,ClearChoice,,,3/23/2020,3/23/20,,,Clear Choice,,,,62,120,55 layoffs and 13 furloughs,,,,,120,ADWorks,
COVID-19 - Temporary Closure,,Colombo,,,3/26/2020,3/29/20,,,Columbo,,,,72,21,undisclosed,,,,,21,Denver DIA,
Furlough,,Colorado Athletic Club - Boulder,,,3/30/2020,3/20/20,,,Colo Athletic Boulder,,,,79,,Not disclosed,,,,186,186,Boulder,
Furlough,,Colorado Athletic Club - DTC,,,3/30/2020,3/20/20,,,Colorado Athletic - DTC,,,,79,,Not disclosed,,,,115,115,Arapahoe/Dougless,
Furlough,,Colorado Athletic Club - Flatiron,,,3/30/2020,3/20/20,,,Colorado Athletic Flatiron,,,,79,,Not disclosed,,,,115,115,Boulder,
Furlough,,Colorado Athletic Club - Inverness,,,3/30/2020,3/20/20,,,Colorado Athletic Inverness,,,,79,,Not disclosed,,,,135,135,Arapahoe/Dougless,
Furlough,,Colorado Athletic Club - Monaco,,,3/30/2020,3/20/20,,,Colorado Athletic Monaco,,,,79,,Not disclosed,,,,192,192,Denver,
Furlough,,Colorado Athletic Club - Tabor Center,,,3/30/2020,3/20/20,,,Colo Athletic Tabor Ctr,,,,79,,Not disclosed,,,,144,144,Denver,
Furlough,,Colorado Athletic Club - Union Station,,,3/30/2020,3/20/20,,,Colorado Athletic Union Station,,,,79,,Not disclosed,,,,88,88,Denver,
Furlough,,Colorado Fitness Holdings,,,3/31/2020,3/31/20,,,Col Fitness Holdings,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,59,Pikes Peak,
COVID-19 - Temporary Closure,,Colorado Mountain Express,,,4/6/2020,4/6/20,,,CO Mtn Express,,,,48,198,Unspecified,,,,,198,"Multiple: Rural Consortium, Denver",
COVID - Temporary,,Colorado Mountain Express,,,5/4/2020,Not available,,,Colorado Mtn Express,,,,48,13,Not Disclosed; 13 additional totaling 211,,,,,13,Rural Resort,
COID-19 - Temporary Closure,,Colorado Ski & Golf,,,4/6/2020,4/6/20,,,CO Ski & Golf,,,,45,133,Unspeficied,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",
COVID - Temporary,,Colorado Ski & Golf,,,5/4/2020,Not available,,,Colorado Ski and Golf,,,,45,10,Not Disclosed; 10 additional totaling 143,,,,,10,Rural Resort,
COVID - Temporary,,Cox Automotive,,,5/8/2020,5-17-20,,,Cox Automotive,,,,51,163,Not Disclosed,,,,,163,Arapahoe/Douglas,
COVID-19 - Temporary Closure,,Curtis Hotel,,,3/27/2020,3/27/20,,,Curtis Hotel,,,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,Denver,
COVID Permanent,,Curtis Hotel Update,,,7/6/2020,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,136,Denver,
COVID-Temporary,,Czarnowski,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,Denver,
Temporary furloughs,,Czarnowski - Update,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,9,Denver,
COVID Temporary,,Czarnowski Update,,,7/15/2020,7/18/20-8/11/20,,,Czarnowski Update,,,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,Denver,
COVID 19 Permanent,,Dave and Busters Denver,,,9/8/2020,11/8/20,,,Dave & Busters Denver,,,,72,,Not specified,,,,136,136,Denver,
COVID 19 Permanent,,Dave and Busters Westminster,,,9/8/2020,11/8/20,,,Dave & Busters Westminster,,,,72,,Not specified,,,,98,98,Adams,
COVID Temporary,,Delaware North Company,,,7/28/2020,7/28/20,,,Delaware North Company,,,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,Denver,
Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,8/10/2020,8/10/20,,,Deliverol Global,,,,49,,"Various: Delivery Associates, Shift and Site Leads",,,,53,53,Denver,
COVID-19-Temporary Closure,,Dels Diner,,,3/17/2020,3/17/20,,,Del's Diner,,,,72,14,"cooks, waitresses, management",,,,,14,Rural Consortium,
Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,5/27/2020,6/1/20,,,Denver Center for Performing Arts,,,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,Denver,
Furloughs,,Denver Crown Plaza,,,5/8/2020,3/12/20,,,Crown Plaza,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,69,Denver,
Furlough,,Discovery Natural Resources,,,4/8/2020,4/8/20 - 5/1/20,,,Discovery,,,,21,,Not disclosed,,,,28,28,Denver,
COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,7/31/20,,,Doubletree 3203 Quebec,,,,72,103,Not disclosed,,,,,103,Denver,
COVID-19 Temporary,,DoubleTree Colorado Springs,,,5/15/2020,3/16/20,,,Doubletree,,,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,Pikes Peak,
COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,4/2/2020,3/13/20,,,Doubletree DTC,,,,72,87,Various: Request WARN for detail.,,,,,87,Arapahoe/Douglas,
COVID-Permanent,,Doubletree Denver Tech Center,,,10/20/2020,10/22/20,,,Doubletree Denver,27,,,72,,Not specified,,,,,27,Denver,
COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,4/2/2020,3/13/20,,,Doubletree GJ,,,,72,52,Various: Request WARN for detail.,,,,,52,Mesa,
COVID 19- Temporary Closure,,Dynalectric Company,,,3/27/2020,3/13/20,,,Dynalectric,,,,23,2,undisclosed,,,,,2,Boulder,
COVID-19 - Temporary Closure,,Dynalectric Company,,,4/2/2020,3/30/20,,,Dynalectric,,,,23,1,Various: Request WARN for detail.,,,,,1,Denver,
Furlough,,Dynalectric Company,,,4/10/2020,4/18/20,,,Dynalectric,,,,23,,Not Disclosed,,,,1,1,Pikes Peak,
COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,3/25/2020,3/25/20,,,Earls,,,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,Denver & Arapahoe/Douglas,
COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,3/30/2020,3/19/20,,,Embassy Suites,,,,72,118,Variety of positions - Request WARN for detail,,,,,118,Denver,
Mass Layoff- Permanent,,EcoGen Laboratories,,,6/19/2020,6/17/2020 - 7/1/2020,,,EcoGen,,,,33,,Variety of postions - Request WARN for detail,,,,101,101,Grand Junction (Mesa),
COVID Permanent,,EcoGen Laboratories - Update,,,7/23/2020,5/26/20-July/22/20,,,EcoGen Labs - Update,,,,33,,Not specified,,,,101,101,Mesa,
COVID Permanent,,Ecogen Laboratories Update,,,7/23/2020,7/23/20,,,Ecogen Update,,,,33,,Not disclosed,,,,168,168,Mesa,
COVID-19 - Temporary Closure,,Einstein Brothers,,,3/26/2020,3/29/20,,,Einstein Brothers,,,,72,34,undisclosed,,,,,34,Denver DIA,
COVID Furlough,,Electro Rent,,,5/16/2019,,,,Electro Rent,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,1,Boulder,
COVID Permanent,,Electro Rent,,,7/1/2020,7/1/20,,,Electro Rent Update,55,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,Denver,
COVID-19 Temporary Closure,,Electronic Recyclers,,,3/25/2020,3/24/20,,,Electronic Recyclers,,,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,Araphaoe/Douglas,
COVID-19 - Temporary Closure,,Elizabeth Hotel,,,3/27/2020,3/27/20,,,Elizabeth Hotel,,,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,Larimer,
COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,3/27/20,,,,,,,72,126,Variety of positions - Request WARN for detail,,,,,126,Boulder,
Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,5/15/2020,6/13/20,,,Embassy Suites Boulder,,,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,Boulder,
COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,7/1/20,,,Embassy Suites Colo Springs,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,57,Pikes Peak,
COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,7/1/20,,,Embassy Suites Denver,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,56,Denver,
COVID Permanent,,Embassy Suites Denver Downtown Update,,,6/29/2020,6/29/20,,,Embassy Suites Denver Downtown Update,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,112,Denver,
Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,4/30/2020,4/30/20,,,Enterprise and National Rent-A-Car,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,83,Denver,
Closure,,AstraZeneca,,,1/8/2019,3/22/19,,,,,,,,,"Quality Control, technicians, engineers & others",,,,,210,Boulder & Longmont,
Closure,,Backflip Studios,,,10/23/2019,12/23/19,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,86,Boulder,
Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,9/23/2019,11/25/19 - 9/30/20,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,Arapahoe/Douglas,
Closure,,"Conagra Brands, Inc.",,,2/5/19,5/24/19 - 3/20/20,,,,,,,,,Not reported,,,,,100,Boulder,
Closure,,Crothall Healthcare Environmental Services,,,4/26/2019,6/30/19,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,Arapahoe/Douglas,
Closure,,"Energes Services, LLC",,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,"Various: Construction, Maintenece, Admin",,,,,121,Larimer,
Mass Layoff,,Geo Reentry Services LLC,,,1/7/2020,3/6/2020,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Pikes Peak (Colo Springs),
Mass Layoff,,Halliburton Energy Services Inc.,,,10/7/2019,10/7/19,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,Mesa,
Closure,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,Pikes Peak,
Downsizing,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,,,,Not disclosed in WARN,,,,,850,Arapahoe/Douglas (Centennial),
Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,,,Various: Request WARN notification for specifics.,,,,,92,Denver,
Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,9/30/2019,9/30/19,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,Denver,
Downsizing,,Molson Coors,,,10/30/2019,12/31/19,,,,,,,,,Not disclosed in WARN,,,,,300,Denver,
Closure,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),6/30/19,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,Pikes Peak,
Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,10/18/19-12/31/19,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,Denver,
Mass Layoff,,Oakwood Worldwide,,,10/29/2019,12/30/2019,,,,,,,,,Operations Manager,,,,,1,Denver,
Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),9/18/19,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,Denver,
Closure,,Pura Vida Fitness & Spa,,,1/18/2019,4/15/19,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,134,Denver,
Loss of Contract,,QCData,,,10/4/19,11/29/19 - 1/31/2020,,,,,,,,,Unknown,,,,,40-60,Arapahoe/Douglas,
Merger,,Resolute Natural Resources Company LLC,,,1/15/2019,3/1/19,,,,,,,,,"Various: administration, engineers, & others",,,,,57,Denver,
Loss of Contract,,S4 Inc.,,,1/26/2020,Downsize 1/26/20,,,,,,,,,Various: IT positions,,,,,77,Pikes Peak,
Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,5/18/19 - 6/1/19,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,Broomfield,
Closure,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,,,,"Production Technicians, Chemists, & more",,,,,24,Broomfield,
Closure,,Sandoz-Novartis,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,Broomfield,
Closure,,Sandoz-Novartis,,,7/8/2019,9/7/19 - 12/31/19,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,Broomfield,
Closure,,Sandoz-Novartis,,,8/5/19,10/5/19-12/31/19,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,Broomfield,
Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,4/13/19 - 5/19/19,,,,,,,,,"Production technicians, chemists, process & others",,,,,116,Broomfield,
Closure,,Smithfield Fresh Meats Corporation,,,10/24/19,12/31/19 to 3/26/20,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,Denver,
Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,2/13/2019,4/12/19,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,Denver,
Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,1/2/2019,"3/3/19, 3/31/19",,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,Denver,
Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,12/15/19,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,Arapahoe/Douglas,
Ending work-from-home ops,,TTEC Services Corporation,,,10/5/2019,10/5/19,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,Arapahoe/Douglas,
Closure,,Upsher-Smith Laboratories LLC,,,5/10/2019,8/2/19 - 3/31/20,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,Denver,
Closure,,Westrock,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,"Production workers, auditors, technicians & others",,,,,61,Arapahoe/Douglas,
Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,Colorado Springs,
Reorganization and relocation,,Zahn Dental,,,1/7/2020,3/9/2020,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,Jefferson (Golden),
Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,,,,,,Arapahoe/Douglas,,,,272,,
Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,,,,,,Pikes Peak,,,,475,,
Reorganization,,Ameritrade Holding Company,,,8/9/2018,,,,,,,,,,,Adams,,,,8,,
Closure,,AstraZeneca,,,1/8/2019,,,,,,,,,,,Boulder & Longmont,,,,210,,
Closure,,Chipotle Mexican Grill,,,6/29/2018,,,,,,,,,,,Denver,,,,399,,
Closure,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,,,,,,,Boulder,,,,100,,
Change in business conditions,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,,,,,,Pikes Peak,,,,410,,
Closure,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,,,,,,Mesa County,,,,51,,
Closure,,Covenant Care at Home,,,3/6/2018,,,,,,,,,,,Adams,,,,67,,
