end_date,company,reason,at_the_location,permanent_job_losses,workforce_region,fein,furloughs,naics,notice_date,reduced_hours,phone,contact,workforce_area,email,begin_date,letter,occupations,temporary_job_losses,notes,dropdown,received_date,location,jobs
8/31/23,Prescient LLC,Closure,,60,,,0,Sector 33: Manufacturing,8/31/23,0,,,Jefferson,,8/31/23,Prescient,Not specified,0,,,8/31/23,,60
12/31/23,American Nursery Services,Closure,,25,,,0,Sector 44: Retail Trade,9/5/23,0,,,Unspecified,,12/31/23,American Nursery Services,Not specified,0,,,9/12/23,,25
11/7/23,Divvy Homes Inc.,,,10,,,0,Sector 52: Finance & Insurance,9/7/23,0,,,Unspecified,,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",0,,,9/8/23,,10 in CO / 95 total all states
11/17/23,Amentum,Completion of Project Milestone 4,,21,,,0,"Sector: 56,2910: Remediation Services",9/15/23,0,,,Pueblo,,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",0,,,9/15/23,,21
11/30/23,First Savings Bank,Reduction in Force,,2,,,0,Sector: 52: Finance & Insurance,9/29/23,0,,,Remote workers,,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,9/29/23,,135 (2 in CO)
,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,2 employees extended until 10/15/23
12/4/23,Pfizer,Reduction in Force,,Not Stated,,,0,Sector 32: Manufacturing,10/3/23,0,,,Boulder,,12/4/23,Pfizer,Not stated,0,,,10/3/23,,Not stated
12/17/2023,SMX Cargo LLC,,,84,,,0,561320/ Temporary Help Services,10/9/23,0,,,Denver,,12/17/2023,SMX Cargo LLC,,0,,,10/11/23,,84
12/15/23,Cygnus Home Service dba Yelloh,Closure,,51,,,0,"72,2330: Mobile Food Service",10/25/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",0,,,10/25/23,,51
1/11/23,Depuy Spine LP (Johnson & Johnson),Closure,,5,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,,Pikes Peak (El Paso),,12/29/23,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,10/30/23,,67
7/21/24,Dish Network LLC,Reduction in Force,,466,,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,,Arapahoe/Douglas,,1/7/24,Dish Network LLC,Various (See WARN),0,,,11/8/23,,466
7/22/23,Dish Network LLC Supplement,Reduction in Force,,33,,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,,Arapahoe/Douglas,,1/8/24,Dish Network Supplement,Various (See WARN),0,,,11/9/23,,33
1/31/2024,Amentum,Completion of PCAPP Milestones,,54,,,0,"Sector: 56,2910: Remediation Services",11/21/23,0,,,Pueblo,,1/1/24,Amentum,Various (See WARN),0,,,11/21/23,,54
1/26/24,Broadcom / VM Ware,Merger Related,,184,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,,Broomfield,,1/26/24,Broadcomm - VM Ware,Not specified,0,,,11/27/23,,184
1/31/24,Matheson Flight Extenders Inc.,Closure,,60,,,0,Sector 49: Transportation and Warehousing,12/1/23,0,,,Denver,,1/31/24,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,12/1/23,,60
12/1/23,FSC Edge,Closure,,1,,,0,Sector  51: Information,12/1/23,0,,,Broomfield,,12/1/23,FSC Edge,Not specified,0,,,12/1/23,,1
12/31/23,Ascent Classical Academies,Unforseen - Contracts ending*,,313,,,0,Sector 61: Educational Services,12/28/23,0,,,Multiple locations & Local Areas,,12/31/23,Ascent Classical Academies,Not specified,0,,,12/28/23,,313 total all locations
12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,,149,,,0,Sector 61: Educational Services,12/28/23,0,,,Arapahoe/Douglas,,12/31/23,Ascent Classical Academies,Not specified,0,,,12/28/23,,149
12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,,87,,,0,Sector 61: Educational Services,12/28/23,0,,,Larimer,,12/31/23,Ascent Classical Academies,Not specified,0,,,12/28/23,,87
12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,,33,,,0,Sector 61: Educational Services,12/28/23,0,,,Adams,,12/31/23,Ascent Classical Academies,Not specified,0,,,12/28/23,,33
12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,,37,,,0,Sector 61: Educational Services,12/28/23,0,,,Mesa,,12/31/23,Ascent Classical Academies,Not specified,0,,,12/28/23,,37
12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,,7,,,0,Sector 61: Educational Services,12/28/23,0,,,Jefferson,,12/31/23,Ascent Classical Academies,Not specified,0,,,12/28/23,,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,,,,,,,,,,,,,,,,,2279
5/10/22,DPI Specialty Foods,Loss of Service Contract,,122,,,0,Sector 42: Wholesale Trade,3/11/21,0,,,Adams,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,,,122
12/31/21,513 Hotel Operating,Sale of Company,,160,,,0,Sector 72: Accomodation & Food Services,12/30/21,0,,,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,Various,0,,,,,160
3/5/22,Good Samaritan - Bonell Community,Closure,,143,,,0,Sector 62: Healthcare & Social Assistance,1/3/22,0,,,Weld,,3/5/22,Good Samaritan,Healthcare workers,0,,,,,143
1/4/23,Twitter (Boulder),Not disclossed,,87,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,,,Boulder,,1/4/2023,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,,,87
12/23/22,American Financing Company,Unforeseeable business circumstances,,194,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,,,AdWorks,,11/18/2022,American Financing,Not provided,0,,,,,194
3/21/22,Zillow Group - Supplemental,Closure,,36,,,0,Sector 53: Real Estate Rental & Leasing,1/20/22,0,,,ADWorks,,1/3/22,Zillow Group,Not stated,0,,,,,36
4/18/22,Zillow Group - Supplemental,Closure,,39,,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,,,ADWorks,,3/21/22,Zillow Group,Not stated,0,,,,,39
2/16/22,Ready Responders Inc.,Not disclosed,,1,,,0,Sector 62 Healthcare  & Social Services,2/18/22,0,,,Not Disclosed,,2/1/22,Ready Responders Inc.,Director Product Security,0,,,,,1
5/23/22,Watsonville Community Hospital,Closure,,Unknown,,,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,0,,,Rural Consortium (Salida),,5/16/22,Watsonville Community Hospital,Not stated,Unknown,,,,,Unknown
5/20/22,Zillow Group - Supplemental,Closure,,44,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,0,,,ADWorks,,1/2/22,Zillow Group,Not stated,0,,,,,44
7/30/2022,Cripple Creek Care Center,Closure,,0,,,0,Sector 62: Healthcare & Social Assistance,4/15/2022,9,,,Pikes Peak/Teller,,3/3/2022,Cripple Creek,Health care professionals,0,,,,,9
6/2/22,Sparboe Farms,Closure (Temporary),,0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,,,Weld,,05/04/22,Sparboe Farms,Various (See WARN),95,,,,,95
7/21/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,658,,,0,Sector 62: Healthcare & Social Assistance,5/11/22,0,,,Rural Consortium (Salida),,7/14/22,Watsonville Community Hospital,Various (See WARN),0,,,,,658
9/26/22,All Money Financial Group,COVID/Pandemic,,10,,,0,Sector 52: Finance and Insurance,6/1/2022,0,,,Denver,,9/26/2024,,Not stated,0,,,,,10
6/24/22,Total Energy Solutions,Lost funding,,0,,,0,Sector 22: Utilities,6/13/22,0,,,PikePeak/Teller,,6/13/2022,Total Energy Solutions,Not stated,6,,,,,6
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,,144,,,0,Sector 62: Healthcare & Social Assistance,6/23/2022,0,,,Pikes Peak/Teller,,8/22/2022,Integrated Health,Health care professionals,0,,,,,144
8/22/22,Vivage,Closure,,144,,,0,Sector 62: Healthcare & Social Assistance,6/23/22,0,,,Pikes Peak/Teller,,8/22/2022,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,,,144
8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,673,,,0,Sector 62: Healthcare & Social Assistance,7/11/2022,0,,,Rural Consortium (Salida),,8/17/2022,Watsonville Community Hospital (Update),Various (See WARN),0,,,,,673
9/30/22,HSS Inc.,Loss of Contract w/City of Denver,,230,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,,,Denver,,9/1/2022,HSS Inc.,See WARN,0,,,,,230
7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,60,,,0,Sector 561730: Landscaping,8/1/22,0,,,Jefferson,,7/28/22,Metco Arvada,See WARN,0,,,,,60
7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,165,,,0,Sector 561730: Landscaping,8/1/22,0,,,ADWorks,,7/28/22,Metco Aurora HQ,See WARN,0,,,,,165
7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,44,,,0,Sector 561730: Landscaping,8/1/22,0,,,ADWorks,,7/28/22,Metco Aurora,See WARN,0,,,,,44
7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,36,,,0,Sector 561730: Landscaping,8/1/22,0,,,El Paso,,7/28/22,Metco Colo Springs,See WARN,0,,,,,36
7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,38,,,0,Sector 561730: Landscaping,8/1/22,0,,,ADWorks,,7/28/22,Metco Englewood,See WARN,0,,,,,38
6/30/2023,Chord Energy,Merger wth Whiting & Oasis,,104,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,,,Denver,,12/1/2022,Chord Energy,Various (See WARN),0,,,,,104
12/20/22,Platerra Foods,Closure - Cease Operations,,121,,,0,"Sector 31, 311: Food Manufacturing",9/29/22,0,,,"Denver, Boulder",,11/30/2022,Platerra,Not stated,0,,,,,121
10/21/22,Starry Inc.,Business Changes,,41,,,0,Sector 51: Information,10/20/22,0,,,ADWorks,,10/21/2022,Starry Inc.,Various (See WARN),0,,,,,41
11/9/22,Astra Space Inc.,Refocus business operations,,1 (of 72 in CO),,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,,,Pikes Peak/Teller,,11/9/2022,Astra Space inc.,Various (See WARN),0,,,,,72 (1 in CO)
1/20/23,Rume Health,Unknown,,1,,,0,Sector 62:Healthcare & Social Assistance,11/21/22,0,,,Denver,,1/20/2023,,Trainer,0,,,,,1
1/20/23,Twitter (Boulder) Supplemental,Voluntary Resignation,,38 (resigned voluntarily),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,,,Boulder,,1/20/2023,Twitter Supplemental,Various (See WARN),0,,,,,38 (voluntarily resigned)
,Inscripta,Closure/Reduction in Force,,43,,,0,"Sector 54: Professional, Scientific Services",12/2/22,0,,,Boulder,,,Inscripta,Various (See WARN),0,,,,,43
2/17/23,Centura Porter Place,Closure of Retirement Center,,55,,,0,Sector 62: Healthcare & Social Assistance,12/14/22,0,,,Denver,,2/17/2023,Centura Porter Place,Various (See WARN),0,,,,,55
1/3/23,Wanzek Construction,Cancellation of Contract,,666,,,0,Sector 23: Construction,1/3/23,0,,,Pueblo,,1/3/2023,Wanzek Construction,Unknown,0,,,,,666
,,,,,,,,,TOTAL,,,,,,,,,,,,,,2857
4/21/2021,SSDI,Other,,3,,,4,Sector 81: Other services (except public administration),4/21/2019,,,,,,4/21/2019,,SSDI,2,,4,,,
12/31/2020,Monkey's Avatar,COVID/Pandemic Related,,0,,,0,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,,,9/15/2020,,Monkeys Avatar,2,,Administrative,,,
10/1/2021,Haley A Jackson,COVID/Pandemic Related,,1,,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,,10/1/2020,,Haley Jackson,0,,House cleaning,,,
N/A,Southwest Airlines - Update,Layoffs Rescinded,,0,,,0,Sector 48: Transportation & Warehousing,1/8/2021,,,,,,N/A,,Southwest Airlines Update,0,,556 furloughs were rescinded,,,
3/28/21,Strive Communities Management,Closure due to sale,,76,,,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,,3/15/21,,Strive Communities Management,0,,Various: See WARN,,,
3/31/21,Concentrix,Closure,,107,,,0,Sector 51: Information,1/25/21,,,,,,3/31/21,,Concentrix,0,,Not dislclosed,,,
3/31/21,United Airlines,COVID-19 Decrease in air travel,,10,,,983,Sector 48: Transportation & Warehousing,1/29/21,,,,,,3/31/21,,United Airlines,0,,"Front line employees, management & administration positions",,,
4/17/21,Vestas Blades America Inc.,Reduction in Force,,280,,,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,,4/17/21,,Vestas Blades America,0,,Not dislclosed,,,
4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,93,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,,4/1/21,,Crestview Management LLC,0,,Not disclosed,,,
5/4/21,Johnson & Wales University,Closure,,107,,,0,Sector: 61 Educational Services,2/18/21,,,,,,5/4/21,,Johnson & Wales University,0,,Not dislclosed,,,
2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,87,,,0,Sector 48-49: Transportation and warehousing,2/22/2021,,,,,,12/27/2020,,Orion Logistics,2,,Delivery Drivers,,,
4/30/21,PomeroyTechnologies,RIF: Loss of contract,,44,,,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,,4/30/21,,Pomeroy Technologies,0,,Various:See WARN,,,
3/11/2021,Hill,COVID/Pandemic Related,,3,,,3,Sector 72: Accommodation and food services,3/11/2021,,,,,,1/17/2019,,Hill,3,,3,,,
12/31/21,Santander Consumer USA,Restructuring  & Closure,,417,,,0,Sector 55:  Management of companies & enterprises,3/23/21,,,,,,12/31/21,,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management",,,
7/29/21,"Novartis Gene Therapies, Inc.",Closure of facility,,400,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,,7/9/21,,Novartis,0,,Not disclosed,,,
7/10/21,TTECH Services Corporation,Closure,,252,,,0,Sector 51: Information,4/13/21,,,,,,6/26/21,,TTECH Services Corporation,0,,Hourly customer service positions,,,
4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,5,,,0,Sector 56: Asset Adjusters,4/23/21,,,,,,4/23/21,,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents",,,
5/31/21,ABM,Loss of contract,,233,,,0,Sector 56: Facilities Support Services,5/6/21,,,,,,5/31/21,,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
8/1/21,T. Rowe Price,Other,,287,,,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,,8/1/21,,T. Rowe Price,0,,Various:See WARN,,,
8/5/21,Katerra Inc.,Closure,,102,,,0,Sector 23: Construction,6/1/21,,,,,,6/4/21,,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
8/5/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,-,,,0,Sector 23: Construction,6/3/21,,,,,,6/4/21,,Katerra Inc. Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
8/6/2021,T&H Services LLC,Other,,0,,,50,Sector 23: Construction,6/4/2021,,,,,,8/5/2021,,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
8/31/21,"Computer Task Group, Inc",Other,,89,,,0,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,,,8/31/2021,,Computer Task Group,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
8/5/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,-,,,0,Sector 23: Construction,7/2/21,,,,,,6/4/21,,Katerra Inc. Supplemental 2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
10/8/21,Walmart Store #6177,Closure,,85,,,0,Sector 45: Retail Trade,7/6/21,,,,,,7/23/21,,Walmart,0,,Not stated,,,
12/31/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,0,,,2,Sector 31-33: Manufacturing,7/15/2021,,,,,,7/15/2021,,Process Solutions,0,,Not disclosed,,,
11/2/21,United Airlines Update,Outsourcing,,434,,,0,Sector 48: Transportation & Warehousing,7/30/21,,,,,,10/19/21,,United Airlines Update,0,,Food service workers,,,
10/2/21,Continuum of Colorado,Closure,,8,,,0,Sector 81: Other services (except public administration),8/2/2021,,,,,,10/2/2021,,Continuum of Colorado,0,,Direct Support Professional,,,
5/1/2021,The beez kneez organic gardens,COVID/Pandemic Related,,4,,,0,Sector 81: Other services (except public administration),8/15/2021,,,,,,7/20/2020,,Beez Kneez,2,,Gardeners and landscapers,,,
11/8/21,Continuum of Colorado,Closure,,5,,,0,Sector 81: Other services (except public administration),9/7/2021,,,,,,11/8/2021,,Contiuum of Colorado,0,,Direct Support Professional,,,
11/8/21,Continuum of Colorado,Closure,,9,,,0,Sector 81: Other services (except public administration),9/7/2021,,,,,,11/8/2021,,Continuum of Colorado,0,,Direct Support Professionals,,,
10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,56,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,,10/15/2021,,Crestone Peak Denver,0,,All,,,
10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,90,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,,10/15/2021,,Crestone Peak Weld,0,,All,,,
10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,13,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,,10/15/2021,,Crestone Peak ADW,0,,All,,,
9/13/2021,Moore Bros,COVID/Pandemic Related,,3,,,3,Sector 23: Construction,9/13/2021,,,,,,9/13/2021,,Moore Bros,0,,Selling and building,,,
11/5/2021,First Nation Group,Unforeseeable Business Circumstances,,12,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,,10/7/21,,First Nation,0,,Unknown,,,
12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,20,,,0,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,,1/3/22,,Zillow Group,0,,Unknown,,,
1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1,,,0,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,,1/17/22,,Zillow Group Update 11-18-21,0,,Unknown,,,
12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,83,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,,12/22/21,,Ouray Silver Mine,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,94,,,0,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,,12/31/21,,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler",,,
10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,"61 total, 4 in CO",,,0,Sector 561621: Security Systems Services,12/20/21,,,,,,10/10/21,,Monitronics International - Brinks Home,0,,Field Sales & Management,,,
12/31/21,513 Hotel Operating LLC,Sale of Company,,160,,,0,Sector 72: Accomodation and food services,12/30/21,,,,,,12/31/21,,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details),,,
,,COVID 19 Extended Furlough,,,,,3,53,8/31/2020,,,,ADW,,8/31/20,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3
,ABM,COVID - Temporary,,,,,,56,6/30/2020,,,,Denver,,4/10/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,178
,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,22,,,,48,9/8/2020,,,,Denver,,10/1/20,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,45
,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,,72,8/17/2020,,,,Arapahoe/Douglas,,8/17/20,Alamo Drafthouse Littleton - Update,Not disclosed,72,,,,,87
,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,,72,8/17/2020,,,,Denver,,8/17/20,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,,,,,87
,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,,72,8/17/2020,,,,Adams,,8/17/20,Alamo Westminster Update,Not disclosed,87,,,,,87
,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,53,4/30/2020,,,,Denver,,4/3020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,67
,Alsco,Furlough,,,,,85,81,3/20/2020,,,,Denver,,3/20/20,Alsco,"Production, Route Sales Representatives",,,,,,85
,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,107,48,7/15/2020,,,,Denver,,10/1/20,American Airlines,Not Disclosed,,,,,,109
,American Pathology Partners and APP-UniPath,Permanent,,154,,,,62,11/6/2020,,,,Denver,,1/6/21,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154
,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,58,,,,72,8/28/2020,,,,Jefferson,,11/1/20,Ameristar - Update,Various,,,,,,58
,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,117,,,,72,6/11/2020,,,,Gilpin/Jefferson,,9/15/2020,Ameristar Casino Resort Spa,Not disclosed,,,,,,117
,Anheuser- Busch - Loveland,Sale of Company,,71,,,,31,9/29/2020,,,,Larimer,,12/4/2020,Anheuser-Busch,"Various: sales, drivers and more",,,,,,71
,Anheuser-Busch - Colo springs,Sale of Company,,59,,,,31,9/29/2020,,,,Pikes Peak,,12/4/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59
,Anheuser-Busch - Denver,Sale of Company,,220,,,,31,9/29/2020,,,,Denver,,12/4/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220
,Anheuser-Busch - Littleton,Sale of Company,,50,,,,31,9/29/2020,,,,Arapahoe/Works,,12/4/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50
,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,8,,,,72,9/10/2020,,,,Pikes Peak,,9/10/20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,28
,Aqua Hot Heating Systems,Furlough,,,,,10,33,4/13/2020,,,,Weld,,3/26/20,Aqua,Various,,,,,,10
,Arabelle at Vail Square,COVID - Temporary,,,,,,72,5/4/2020,,,,Rural Resort,,Not available,Arabelle,17 EMPLOYEES TOTALING 99,17,,,,,17
,Aramark at Coors Field,COVID-Temporary,,,,,,72,10/16/2020,,,,Denver,,Unknown,Aramark Coors Field,Various,71,,,,,71
,Aramark at Mission Ballroom,COVID-Temporary,,,,,,72,10/16/2020,,,,Denver,,Unknown,Aramark Mission Ballroom,Various,904,,,,,904
,Arapahoe Fitness LLC,Furlough,,,,,97,71,3/31/2020,,,,Arapahoe/Dougless,,3/31/20,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97
,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,,72,4/6/2020,,,,Rural Consortium,,4/6/20,Arrabelle at Vail,Unspecified,82,,,,,82
,Aurora Health & Fitness,Furlough,,,,,52,71,3/31/2020,,,,Arapahoe/Dougless,,3/31/20,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52
,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,2,53,8/31/2020,,,,ADW,,8/31/20,Avis Budget Group,Technicians,,,,,,2
,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,2,53,8/31/2020,,,,Denver,,8/31/20,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,2
,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,260,,,,53,4/10/2020,,,,Denver,,3/13/20,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260
,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,72,5/2/2020,,,,Denver,,3/18/20,Barcelona Wine Bar,Not Disclosed,69,,,,,69
,Bartaco,Mass Layoff- Temporary,,,,,,72,4/1/2020,,,,Boulder,,3/21/20,Bartaco,Not disclosed,53,,,,,53
,Basic Energy Services,Permanent,,51,,,,21,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,4/15/20,Basic Energy Srvs,Various: Managers & Supervisors,,,,,,51
,Basic Energy Services (Updated),Permanent,,26,,,,21,4/23/2020,,,,Ft. Morgan,,4/23/20,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26
,Basic Energy Services (Updated),Permanent,,26,,,,21,4/23/2020,,,,Rural Consortium - Eastern,,4/23/20,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26
,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,,72,4/6/2020,,,,Rural Consortium,,4/6/20,Beaver Creek,Unspecified,297,,,,,297
,Beaver Creek Resort,COVID - Temporary,,,,,,72,5/4/2020,,,,Rural Resort,,Not available,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,,,26
,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,98,44,4/17/2020,,,,Araphaoe/Douglas,,4/4/20,Bed Bath & Beyond,Not Disclosed,,,,,,98
,Bicycle Village,COVID-19 - Temporary Closure,,,,,,45,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Bicycle Village,Unspecified,65,,,,,65
,Bicycle Village,COVID - Temporary,,,,,,45,5/4/2020,,,,Rural Resort,,Not available,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,,,1
,Bluprint (3 locations),Closure - Permanent,,137,,,,54,5/22/2020,,,,Denver,,7/22/20,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137
,Breckenridge Ski Resort,COVID - Temporary,,,,,,71,5/4/2020,,,,Rural Resort,,Not available,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,,,24
,Breckenridge SSBRK,COVID - Temporary,,,,,,71,5/4/2020,,,,Rural Resort,,Not available,Breckenridge SSBRK,Not Disclosed,55,,,,,55
,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,,71,4/6/2020,,,,Rural Consortium,,4/6,Breckenridge Ski,Unspecfiied,105,,,,,105
