naics,email,location,phone,company,workforce_region,at_the_location,temporary_job_losses,reduced_hours,workforce_area,furloughs,contact,notes,jobs,begin_date,end_date,reason,letter,fein,received_date,occupations,permanent_job_losses,dropdown,notice_date
"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,,,0,0,"Denver, Weld",0,,,199 Max * (most all will be offered jobs),10/31/2023,10/31/23,Restructuring following acquisition,Chevron,,8/25/23,Not specified,Unknown,,8/25/23
Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),,,0,0,Rural Consortium,0,,,110,10/26/2023,10/26/23,Contract ending,PSSI,,8/29/23,Not specified,110,,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,,,0,0,Larimer & Rural Consortium,0,,,70,8/25/23,8/25/23,,Aktiv Pharma,,8/29/23,,70,,8/29/23
Sector 33: Manufacturing,,,,Prescient LLC,,,0,0,Jefferson,0,,,60,8/31/23,8/31/23,Closure,Prescient,,8/31/23,Not specified,60,,8/31/23
Sector 44: Retail Trade,,,,American Nursery Services,,,0,0,Unspecified,0,,,25,12/31/23,12/31/23,Closure,American Nursery Services,,9/12/23,Not specified,25,,9/5/23
Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,0,0,Unspecified,0,,,10 in CO / 95 total all states,11/7/23,11/7/23,,Divvy Homes Inc.,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",10,,9/7/23
"Sector: 56,2910: Remediation Services",,,,Amentum,,,0,0,Pueblo,0,,,21,11/17/23,11/17/23,Completion of Project Milestone 4,Amentum,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",21,,9/15/23
Sector: 52: Finance & Insurance,,,,First Savings Bank,,,0,0,Remote workers,0,,,135 (2 in CO),11/30/23,11/30/23,Reduction in Force,First Savings Bank,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,9/29/23
Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,2 employees extended until 10/15/23,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,10/2/23
Sector 32: Manufacturing,,,,Pfizer,,,0,0,Boulder,0,,,Not stated,12/4/23,12/4/23,Reduction in Force,Pfizer,,10/3/23,Not stated,Not Stated,,10/3/23
561320/ Temporary Help Services,,,,SMX Cargo LLC,,,0,0,Denver,0,,,84,12/17/2023,12/17/2023,,SMX Cargo LLC,,10/11/23,,84,,10/9/23
"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,51,12/15/23,12/15/23,Closure,Cygnus Home Services dba Yelloh,,10/25/23,"Various including route sales people, material handlers, service operation",51,,10/25/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),,,0,0,Pikes Peak (El Paso),0,,,67,12/29/23,1/11/23,Closure,DePuy Spine LP,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,,10/30/23
Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,,,0,0,Arapahoe/Douglas,0,,,466,1/7/24,7/21/24,Reduction in Force,Dish Network LLC,,11/8/23,Various (See WARN),466,,11/8/23
Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,,,0,0,Arapahoe/Douglas,0,,,33,1/8/24,7/22/23,Reduction in Force,Dish Network Supplement,,11/9/23,Various (See WARN),33,,11/9/23
"Sector: 56,2910: Remediation Services",,,,Amentum,,,0,0,Pueblo,0,,,54,1/1/24,1/31/2024,Completion of PCAPP Milestones,Amentum,,11/21/23,Various (See WARN),54,,11/21/23
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,,,0,0,Broomfield,0,,,184,1/26/24,1/26/24,Merger Related,Broadcomm - VM Ware,,11/27/23,Not specified,184,,11/27/23
Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,,,0,0,Denver,0,,,60,1/31/24,1/31/24,Closure,Matheson Flight Extenders Inc,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,12/1/23
Sector  51: Information,,,,FSC Edge,,,0,0,Broomfield,0,,,1,12/1/23,12/1/23,Closure,FSC Edge,,12/1/23,Not specified,1,,12/1/23
Sector 61: Educational Services,,,,Ascent Classical Academies,,,0,0,Multiple locations & Local Areas,0,,,313 total all locations,12/31/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,,12/28/23,Not specified,313,,12/28/23
Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,,,0,0,Arapahoe/Douglas,0,,,149,12/31/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,,12/28/23,Not specified,149,,12/28/23
Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,,,0,0,Larimer,0,,,87,12/31/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,,12/28/23,Not specified,87,,12/28/23
Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,,,0,0,Adams,0,,,33,12/31/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,,12/28/23,Not specified,33,,12/28/23
Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,,,0,0,Mesa,0,,,37,12/31/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,,12/28/23,Not specified,37,,12/28/23
Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,,,0,0,Jefferson,0,,,7,12/31/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,,12/28/23,Not specified,7,,12/28/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,2279,,,* New contractor will likely hire employees,,,,,,,
Sector 42: Wholesale Trade,,,,DPI Specialty Foods,,,0,0,Adams,0,,,122,5/10/22,5/10/22,Loss of Service Contract,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,3/11/21
Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,,,0,0,Pikes Peak/Teller,0,,,160,12/31/21,12/31/21,Sale of Company,513 Hotel Operating,,,Various,160,,12/30/21
Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,,,0,0,Weld,0,,,143,3/5/22,3/5/22,Closure,Good Samaritan,,,Healthcare workers,143,,1/3/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),,,0,0,Boulder,0,,,87,1/4/2023,1/4/23,Not disclossed,Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,1-4-22
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,,,0,0,AdWorks,0,,,194,11/18/2022,12/23/22,Unforeseeable business circumstances,American Financing,,,Not provided,194,,1-16-22
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,,0,0,ADWorks,0,,,36,1/3/22,3/21/22,Closure,Zillow Group,,,Not stated,36,,1/20/22
Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,,0,0,ADWorks,0,,,39,3/21/22,4/18/22,Closure,Zillow Group,,,Not stated,39,,2/17/22
Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,,,0,0,Not Disclosed,0,,,1,2/1/22,2/16/22,Not disclosed,Ready Responders Inc.,,,Director Product Security,1,,2/18/22
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,Unknown,0,Rural Consortium (Salida),Unknown,,,Unknown,5/16/22,5/23/22,Closure,Watsonville Community Hospital,,,Not stated,Unknown,,3-17-22
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,,0,0,ADWorks,0,,,44,1/2/22,5/20/22,Closure,Zillow Group,,,Not stated,44,,3/21/22
Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,,,0,9,Pikes Peak/Teller,0,,,9,3/3/2022,7/30/2022,Closure,Cripple Creek,,,Health care professionals,0,,4/15/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,,,95,0,Weld,0,,,95,05/04/22,6/2/22,Closure (Temporary),Sparboe Farms,,,Various (See WARN),0,,5/2/22
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,,0,0,Rural Consortium (Salida),0,,,658,7/14/22,7/21/22,Closure (Sale of Business),Watsonville Community Hospital,,,Various (See WARN),658,,5/11/22
Sector 52: Finance and Insurance,,,,All Money Financial Group,,,0,0,Denver,0,,,10,9/26/2024,9/26/22,COVID/Pandemic,,,,Not stated,10,,6/1/2022
Sector 22: Utilities,,,,Total Energy Solutions,,,6,0,PikePeak/Teller,0,,,6,6/13/2022,6/24/22,Lost funding,Total Energy Solutions,,,Not stated,0,,6/13/22
Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",,,0,0,Pikes Peak/Teller,0,,,144,8/22/2022,8/22/2022,Closure,Integrated Health,,,Health care professionals,144,,6/23/2022
Sector 62: Healthcare & Social Assistance,,,,Vivage,,,0,0,Pikes Peak/Teller,0,,,144,8/22/2022,8/22/22,Closure,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,6/23/22
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,,0,0,Rural Consortium (Salida),0,,,673,8/17/2022,8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,Various (See WARN),673,,7/11/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,,,0,0,Denver,0,,,230,9/1/2022,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,,,See WARN,230,,7/12/22
Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),,,0,0,Jefferson,0,,,60,7/28/22,7/28/22,Unforseen Business Circumstance,Metco Arvada,,,See WARN,60,,8/1/22
Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),,,0,0,ADWorks,0,,,165,7/28/22,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,,,See WARN,165,,8/1/22
Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),,,0,0,ADWorks,0,,,44,7/28/22,7/28/22,Unforseen Business Circumstance,Metco Aurora,,,See WARN,44,,8/1/22
Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),,,0,0,El Paso,0,,,36,7/28/22,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,,,See WARN,36,,8/1/22
Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),,,0,0,ADWorks,0,,,38,7/28/22,7/28/22,Unforseen Business Circumstance,Metco Englewood,,,See WARN,38,,8/1/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,,0,0,Denver,0,,,104,12/1/2022,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,,,Various (See WARN),104,,9/29/22
"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,,,0,0,"Denver, Boulder",0,,,121,11/30/2022,12/20/22,Closure - Cease Operations,Platerra,,,Not stated,121,,9/29/22
Sector 51: Information,,,,Starry Inc.,,,0,0,ADWorks,0,,,41,10/21/2022,10/21/22,Business Changes,Starry Inc.,,,Various (See WARN),41,,10/20/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,,0,0,Pikes Peak/Teller,0,,,72 (1 in CO),11/9/2022,11/9/22,Refocus business operations,Astra Space inc.,,,Various (See WARN),1 (of 72 in CO),,11/9/22
Sector 62:Healthcare & Social Assistance,,,,Rume Health,,,0,0,Denver,0,,,1,1/20/2023,1/20/23,Unknown,,,,Trainer,1,,11/21/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,,0,0,Boulder,0,,,38 (voluntarily resigned),1/20/2023,1/20/23,Voluntary Resignation,Twitter Supplemental,,,Various (See WARN),38 (resigned voluntarily),,11/25/22
"Sector 54: Professional, Scientific Services",,,,Inscripta,,,0,0,Boulder,0,,,43,,,Closure/Reduction in Force,Inscripta,,,Various (See WARN),43,,12/2/22
Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,,0,0,Denver,0,,,55,2/17/2023,2/17/23,Closure of Retirement Center,Centura Porter Place,,,Various (See WARN),55,,12/14/22
Sector 23: Construction,,,,Wanzek Construction,,,0,0,Pueblo,0,,,666,1/3/2023,1/3/23,Cancellation of Contract,Wanzek Construction,,,Unknown,666,,1/3/23
,,,,,,,,,,,,,2857,,,,,,,,,,TOTAL
Sector 81: Other services (except public administration),,,,SSDI,,,2,,,4,,,,4/21/2019,4/21/2021,Other,,,,SSDI,3,4,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,,,2,,,0,,,,9/15/2020,12/31/2020,COVID/Pandemic Related,,,,Monkeys Avatar,0,Administrative,9/1/2020
"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,,,0,,,0,,,,10/1/2020,10/1/2021,COVID/Pandemic Related,,,,Haley Jackson,1,House cleaning,10/1/2020
Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,,0,,,0,,,,N/A,N/A,Layoffs Rescinded,,,,Southwest Airlines Update,0,556 furloughs were rescinded,1/8/2021
Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,,0,,,0,,,,3/15/21,3/28/21,Closure due to sale,,,,Strive Communities Management,76,Various: See WARN,1/14/21
Sector 51: Information,,,,Concentrix,,,0,,,0,,,,3/31/21,3/31/21,Closure,,,,Concentrix,107,Not dislclosed,1/25/21
Sector 48: Transportation & Warehousing,,,,United Airlines,,,0,,,983,,,,3/31/21,3/31/21,COVID-19 Decrease in air travel,,,,United Airlines,10,"Front line employees, management & administration positions",1/29/21
Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,,0,,,0,,,,4/17/21,4/17/21,Reduction in Force,,,,Vestas Blades America,280,Not dislclosed,2/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,,0,,,0,,,,4/1/21,4/1/21,Change of Management Company,,,,Crestview Management LLC,93,Not disclosed,2/18/21
Sector: 61 Educational Services,,,,Johnson & Wales University,,,0,,,0,,,,5/4/21,5/4/21,Closure,,,,Johnson & Wales University,107,Not dislclosed,2/18/21
Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,0,,,,12/27/2020,2/27/2021,Other,,,,Orion Logistics,87,Delivery Drivers,2/22/2021
Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,,0,,,0,,,,4/30/21,4/30/21,RIF: Loss of contract,,,,Pomeroy Technologies,44,Various:See WARN,2/26/21
Sector 72: Accommodation and food services,,,,Hill,,,3,,,3,,,,1/17/2019,3/11/2021,COVID/Pandemic Related,,,,Hill,3,3,3/11/2021
Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,,0,,,0,,,,12/31/21,12/31/21,Restructuring  & Closure,,,,Santander Consumer USA,417,"Primarily collections agents, customer service representatives and management",3/23/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,,0,,,0,,,,7/9/21,7/29/21,Closure of facility,,,,Novartis,400,Not disclosed,3/24/21
Sector 51: Information,,,,TTECH Services Corporation,,,0,,,0,,,,6/26/21,7/10/21,Closure,,,,TTECH Services Corporation,252,Hourly customer service positions,4/13/21
Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,,0,,,0,,,,4/23/21,4/23/21,Loss of Business/COVID related,,,,ART Asset Adjusters,5,"Asset Services, data services, and recovery agents",4/23/21
Sector 56: Facilities Support Services,,,,ABM,,,0,,,0,,,,5/31/21,5/31/21,Loss of contract,,,,ABM,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21
Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,,0,,,0,,,,8/1/21,8/1/21,Other,,,,T. Rowe Price,287,Various:See WARN,5/19/21
Sector 23: Construction,,,,Katerra Inc.,,,0,,,0,,,,6/4/21,8/5/21,Closure,,,,Katerra Inc.,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21
Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,,0,,,0,,,,6/4/21,8/5/21,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21
Sector 23: Construction,,,,T&H Services LLC,,,50,,,50,,,,8/5/2021,8/6/2021,Other,,,,T&H Services LLC,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021
"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",,,0,,,0,,,,8/31/2021,8/31/21,Other,,,,Computer Task Group,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021
Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,,0,,,0,,,,6/4/21,8/5/21,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21
Sector 45: Retail Trade,,,,Walmart Store #6177,,,0,,,0,,,,7/23/21,10/8/21,Closure,,,,Walmart,85,Not stated,7/6/21
Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",,,0,,,2,,,,7/15/2021,12/31/2021,COVID/Pandemic Related,,,,Process Solutions,0,Not disclosed,7/15/2021
Sector 48: Transportation & Warehousing,,,,United Airlines Update,,,0,,,0,,,,10/19/21,11/2/21,Outsourcing,,,,United Airlines Update,434,Food service workers,7/30/21
Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,0,,,0,,,,10/2/2021,10/2/21,Closure,,,,Continuum of Colorado,8,Direct Support Professional,8/2/2021
Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,,,2,,,0,,,,7/20/2020,5/1/2021,COVID/Pandemic Related,,,,Beez Kneez,4,Gardeners and landscapers,8/15/2021
Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,0,,,0,,,,11/8/2021,11/8/21,Closure,,,,Contiuum of Colorado,5,Direct Support Professional,9/7/2021
Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,0,,,0,,,,11/8/2021,11/8/21,Closure,,,,Continuum of Colorado,9,Direct Support Professionals,9/7/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,,0,,,0,,,,10/15/2021,10/15/2021,Acquisition of Company,,,,Crestone Peak Denver,56,All,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,,0,,,0,,,,10/15/2021,10/15/2021,Acquisition of Company,,,,Crestone Peak Weld,90,All,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,,0,,,0,,,,10/15/2021,10/15/2021,Acquisition of Company,,,,Crestone Peak ADW,13,All,9/9/2021
Sector 23: Construction,,,,Moore Bros,,,0,,,3,,,,9/13/2021,9/13/2021,COVID/Pandemic Related,,,,Moore Bros,3,Selling and building,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,,0,,,0,,,,10/7/21,11/5/2021,Unforeseeable Business Circumstances,,,,First Nation,12,Unknown,10/7/2021
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,,0,,,0,,,,1/3/22,12/31/22,Eliminating Zillow Offers Line of Business,,,,Zillow Group,20,Unknown,11/4/21
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,,0,,,0,,,,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,1,Unknown,11/18/21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,,0,,,0,,,,12/22/21,12/22/21,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21
Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,,0,,,0,,,,12/31/21,12/31/21,Unforeseeable Business Circumstances,,,,HSS Inc.,94,"Security Agents and Officers, supervisors, and scheduler",11/29/21
Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,,0,,,0,,,,10/10/21,10/10/21,Eliminating Field Operations,,,,Monitronics International - Brinks Home,"61 total, 4 in CO",Field Sales & Management,12/20/21
Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,,0,,,0,,,,12/31/21,12/31/21,Sale of Company,,,,513 Hotel Operating LLC,160,Various hotel staff (See WARN for details),12/30/21
53,,,,,,,,,ADW,3,,,3,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020
56,,,,ABM,,,178,,Denver,,,,178,4/10/2020,,COVID - Temporary,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020
48,,,,Airport Management Services & Hudson Group,,,23,,Denver,,,,45,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,9/8/2020
72,,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,Arapahoe/Douglas,,,,87,8/17/20,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,8/17/2020
72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,Denver,,,,87,8/17/20,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,8/17/2020
72,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,Adams,,,,87,8/17/20,,COVID - Temporary,Alamo Westminster Update,,,Not disclosed,,,8/17/2020
53,,,,Alamo Rent-A-Car,,,67,,Denver,,,,67,4/3020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020
81,,,,Alsco,,,,,Denver,85,,,85,3/20/20,,Furlough,Alsco,,,"Production, Route Sales Representatives",,,3/20/2020
48,,,,American Airlines,,,,,Denver,107,,,109,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,Not Disclosed,2,,7/15/2020
62,,,,American Pathology Partners and APP-UniPath,,,,,Denver,,,,154,1/6/21,,Permanent,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,11/6/2020
72,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,,,,58,11/1/20,,COVID - Permanent,Ameristar - Update,,,Various,58,,8/28/2020
72,,,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,,117,9/15/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Not disclosed,117,,6/11/2020
31,,,,Anheuser- Busch - Loveland,,,,,Larimer,,,,71,12/4/2020,,Sale of Company,Anheuser-Busch,,,"Various: sales, drivers and more",71,,9/29/2020
31,,,,Anheuser-Busch - Colo springs,,,,,Pikes Peak,,,,59,12/4/2020,,Sale of Company,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,9/29/2020
31,,,,Anheuser-Busch - Denver,,,,,Denver,,,,220,12/4/2020,,Sale of Company,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,9/29/2020
31,,,,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,,,,50,12/4/2020,,Sale of Company,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,9/29/2020
72,,,,"Antlers, a Wyndham Hotel",,,20,,Pikes Peak,,,,28,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,9/10/2020
33,,,,Aqua Hot Heating Systems,,,,,Weld,10,,,10,3/26/20,,Furlough,Aqua,,,Various,,,4/13/2020
72,,,,Arabelle at Vail Square,,,17,,Rural Resort,,,,17,Not available,,COVID - Temporary,Arabelle,,,17 EMPLOYEES TOTALING 99,,,5/4/2020
72,,,,Aramark at Coors Field,,,71,,Denver,,,,71,Unknown,,COVID-Temporary,Aramark Coors Field,,,Various,,,10/16/2020
72,,,,Aramark at Mission Ballroom,,,904,,Denver,,,,904,Unknown,,COVID-Temporary,Aramark Mission Ballroom,,,Various,,,10/16/2020
71,,,,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,97,,,97,3/31/20,,Furlough,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
72,,,,Arrabelle at Vail Square,,,82,,Rural Consortium,,,,82,4/6/20,,COVID-19 Temporary Closure,Arrabelle at Vail,,,Unspecified,,,4/6/2020
71,,,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,52,,,52,3/31/20,,Furlough,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
53,,,,Avis Budget Group (ADW - Englewood),,,,,ADW,2,,,2,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,Technicians,,,8/31/2020
53,,,,Avis Budget Group (Denver),,,,,Denver,2,,,2,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020
53,,,,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,,,,260,3/13/20,,Fulough and Permanent,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,4/10/2020
72,,,,Barcelona Wine Bar,,,69,,Denver,,,,69,3/18/20,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Not Disclosed,,,5/2/2020
72,,,,Bartaco,,,53,,Boulder,,,,53,3/21/20,,Mass Layoff- Temporary,Bartaco,,,Not disclosed,,,4/1/2020
21,,,,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,,,,51,4/15/20,,Permanent,Basic Energy Srvs,,,Various: Managers & Supervisors,51,,4/15/2020
21,,,,Basic Energy Services (Updated),,,,,Ft. Morgan,,,,26,4/23/20,,Permanent,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/2020
21,,,,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,,,,26,4/23/20,,Permanent,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/2020
72,,,,Beaver Creek Resort,,,297,,Rural Consortium,,,,297,4/6/20,,COVID-19 - Temporary Closure,Beaver Creek,,,Unspecified,,,4/6/2020
72,,,,Beaver Creek Resort,,,26,,Rural Resort,,,,26,Not available,,COVID - Temporary,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,5/4/2020
44,,,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,98,,,98,4/4/20,,COVID-19 - Furloughs,Bed Bath & Beyond,,,Not Disclosed,,,4/17/2020
45,,,,Bicycle Village,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,4/6/20,,COVID-19 - Temporary Closure,Bicycle Village,,,Unspecified,,,4/6/2020
45,,,,Bicycle Village,,,1,,Rural Resort,,,,1,Not available,,COVID - Temporary,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,5/4/2020
